3.285891782793861, 272.97139398923645, 3.840988926367043, 331.0019096755799, 4.19109306126419, 24.07685445005894, 4.852636337354223, 314.6656558371652, 6.889231155601967, 10.357021628792031, 8.61414526565341, 74.1906233845958, 9.44301476831736, 135.70885368767392, 10.61339523391595, 198.09821034874253, 11.245707518678646, 151.65038265159097, 12.176884818967475, 214.97638623692802, 12.64148422488117, 278.01042581820013, 13.188545936833231, 342.96114997709486, 13.093202805860324, 48.732614946006315, 13.136180312310398, 7.071884509331331, 12.604713863973211, 70.39915352064845, 12.00894542644389, 129.99389097403238, 11.315568192470852, 190.14164669938742, 10.409034488669011, 246.83042568072932, 10.098123842520732, 206.1334249545805, 10.135111935687206, 265.1317665981355, 9.454520353646087, 324.26508123091185, 9.137992967932462, 21.13663742349705, 8.604653149020557, 79.46028290847089, 7.6844259368319054, 31.59974970688849, 7.3182890442762085, 91.10548583932098, 6.5756869178317645, 149.69372382015783, 6.090246581439991, 209.68186722312717, 5.290575625608916, 268.91397837866464, 4.755121741747636, 226.57576160446933, 3.9337498273093767, 282.76443243403446, 2.9864705235649716, 340.22199412437635, 1.37115277198647, 42.150156584690926, 0.0, 96.99359031044354, 0.0, 53.98386341340529, 0.0, 102.83160754565336, 0.0, 155.27092797602717
2.8891108384776305, 75.51963042403655, 3.8590730267974354, 134.45720594605208, 5.118531020414565, 190.63793015270014, 6.714335734778545, 127.25688441881009, 9.141101426457862, 186.7534608927015, 10.296311525255113, 252.3953452078177, 11.672411437590409, 315.77748779293586, 12.54359780524565, 22.84304138523332, 12.836031477843914, 341.7634673867785, 13.44118525207816, 46.42684980387716, 13.903965312180613, 111.86052633355507, 14.031292825487139, 178.46107964394847, 13.580262456261767, 243.01540893131164, 12.954724999536452, 203.30039386030057, 12.398110498399777, 264.00291420655924, 12.116670337640276, 324.35014551142547, 11.311802360305226, 24.540445670617075, 10.971852886555496, 78.79958712171049, 9.708431313932133, 35.52462952651503, 9.769618634258135, 94.5497141407791, 9.898737570499684, 154.99882012382724, 9.495107494411304, 218.4119092176579, 8.621734801810646, 278.60432456364515, 8.414041719315689, 227.02606823088405, 7.909888424143072, 286.37281423883553, 7.393056545696361, 345.69546270836884, 6.684594404625485, 47.076245401489025, 5.510419235341174, 107.28561600574787, 5.3920032305263055, 70.95713353247423, 3.791249196456565, 131.61147474696196, 2.007636001498504, 185.8422627945388, 1.0888726504171797, 239.49007267149614, 0.09518082737203365, 293.5639342072815, 0.0, 245.25357269960517, 0.0, 299.63882057855574, 0.0, 354.60297431067255
6.825073259872983, 304.90097660639964, 7.2127776871011795, 6.120443174184361, 7.671708479625391, 59.9513838020452, 6.8412142950787755, 350.7269774487781, 8.538213325069513, 45.20041447624044, 10.265008215305958, 110.90440293296903, 10.592044854076168, 173.2735710559748, 11.409447375682998, 233.4958592401818, 12.146816179076929, 181.25135049190575, 13.140989286201822, 243.0612425658324, 13.789296319969758, 304.8059778061807, 14.391977241956006, 9.610767171574825, 14.184947378969213, 74.28591894241806, 14.622158347464962, 26.43245292047082, 14.512200046880068, 90.69991685082915, 14.016702956648324, 151.77079214600363, 13.309500348388461, 211.1682391884292, 12.670973784595027, 267.21569738547765, 13.406164478716555, 226.97361867019532, 13.300561857583972, 286.3813923226146, 12.637364940588153, 345.07294145501544, 12.243208275416519, 42.25290605051334, 11.725734701519599, 100.45711401042445, 11.136007365706543, 58.78553626731655, 10.738945484197199, 115.91075135393868, 10.076058667050127, 173.2192418441394, 9.437207113420481, 230.78493341113574, 8.968548136677708, 287.0463812787052, 8.323460648803739, 251.2584516856211, 7.6642120624738865, 307.3353587039158, 7.065399251245292, 3.367006335830623, 6.190871612932149, 62.727291165059164, 5.369687355573959, 120.67418233231142, 2.7040338908599497, 81.20909280890409, 1.358445486458155, 136.1961854172546, 0.39513242099300344, 191.9199608006499
5.805638350052538, 79.1314404070241, 6.622270371956699, 141.3124191756458, 7.437702733044244, 200.89938215578474, 6.293725777525268, 139.56830406048581, 7.755288346309561, 199.78486363171658, 8.706804297113166, 262.63829664531943, 9.615546141282032, 327.39905418136885, 9.808604333216232, 31.35299240536375, 9.677096430241711, 337.83974940390186, 10.329428513394788, 40.78846867104617, 10.736915377708279, 106.26716383077816, 10.427037826097363, 172.96520644555187, 9.344170507416713, 234.330390849159, 9.365253703780557, 179.8294135561518, 8.928036991057006, 237.49802763915147, 8.612157253715635, 293.4143578923779, 8.201302701704162, 350.3424408761322, 8.023636763270552, 39.737816754928424, 9.426133408426082, 357.1495177873535, 10.138410366840606, 56.17273546089309, 10.875866720672176, 118.47465787832574, 10.607975557952678, 181.78746253681092, 10.507095760930047, 243.163465578623, 10.498809984528357, 206.01503957479565, 9.877789855232411, 267.39952727219116, 9.661211115635329, 329.17227615202694, 8.912189086607903, 33.53834229561482, 7.557848207564719, 96.93855725703574, 6.655328718483293, 62.25305392055247, 5.11758370036593, 126.40302512790208, 2.480575331250106, 184.29662646892857, 0.7630152910624131, 236.55214893841344, 0.0, 287.295352227211, 0.0, 238.27322271766815, 0.0, 290.9436803347111, 0.0, 346.78946346384856
8.193179539863497, 288.2153386734157, 9.236739913444524, 348.37691694818176, 10.349625467980312, 44.106063621752384, 10.75567101147059, 352.0158772582934, 12.528928891533745, 47.94039894625368, 14.33779349995266, 113.03731196187493, 14.908372726503956, 176.90381742802364, 16.037477722964844, 238.67028643834374, 16.137040982408372, 194.08091646115702, 17.108358175768153, 258.66062441744526, 17.80916893696068, 324.55780038232797, 17.946909322905768, 33.57038912413497, 17.148484372115192, 100.44669294573552, 15.902690288242084, 51.72677556472005, 15.278190126869816, 112.403224888865, 14.698797525207297, 170.37037534545877, 13.634406938307492, 227.52804376652188, 13.119567223175805, 278.7825376865758, 13.585821035337187, 230.90753922676734, 14.010605907821967, 288.74691814136327, 13.746068937521645, 348.2730640411871, 13.62546781046439, 46.045377008039644, 13.255126404588271, 105.13694739239139, 13.032767753891946, 56.91508636800757, 12.957380029899582, 113.17021992773515, 12.696084681784313, 172.40083519301353, 12.178920559683172, 232.63914396325774, 11.633945437691837, 291.39415382801224, 11.739249133295395, 253.9556075379415, 10.964397662834065, 312.2205714231094, 9.970230174305355, 11.02841845804628, 8.513845161676414, 69.33706818650684, 7.411882636255612, 123.82046924643116, 5.858446064116918, 85.7351287714473, 4.507779975956082, 139.51179312032312, 3.5564528598369485, 192.27383518150015
6.709584862646496, 33.21182908956927, 7.334816104183143, 93.1515641481366, 8.780096328397487, 149.57440405929782, 7.925632395839407, 88.78757104193602, 9.45095071348683, 146.16523623187598, 10.645896852900599, 208.49801984986902, 11.475068338808349, 270.44476523173347, 12.166145343696343, 330.64714895614617, 12.531334585744522, 278.5256049642669, 13.674723377700566, 339.3157503510708, 14.940760771363395, 41.06005288673697, 15.96341701749131, 107.43450345519194, 16.31748790352117, 172.57465939158314, 16.71292373469454, 132.4587822155758, 16.462556026471148, 198.30057498006434, 16.456312607732883, 263.22590233383175, 15.558971253421332, 328.8545952903745, 14.950785812723385, 26.360762293733448, 14.036626848239468, 348.8555600852241, 13.654811740064199, 45.567314811433484, 13.672166287080767, 105.05699779022468, 12.756358143889772, 166.36161340049182, 12.046305034565375, 222.3566600685533, 11.338741837131082, 177.7490160543205, 11.00015725036785, 236.28804742858162, 10.510879367485096, 295.73394983228945, 9.528257498145397, 355.5805344358076, 8.501051727770378, 52.049809418554545, 8.180698810531247, 8.627829313035818, 7.411948703196765, 69.08121363094499, 6.013600959092425, 125.70170823279992, 5.362988850148376, 182.09283640833644, 4.285457714602345, 239.90358573304178, 3.120029125845773, 191.99989762558502, 1.9867966869809293, 249.19737760045103, 1.068406846046261, 304.4460908620385
4.8842865269964815, 186.45251358190495, 6.431486967077592, 250.07133193750298, 7.117354251368354, 307.4439020398032, 8.811033686862732, 244.16663748444796, 10.844167065820606, 303.78095063959205, 12.585325207222407, 10.821714903024267, 13.403768018615217, 77.74582573956874, 14.116565366879303, 144.30414640915856, 14.683335212794308, 103.6621083733004, 15.404781875962005, 168.43109348804052, 15.759560487642236, 232.25492393524462, 16.069479681824088, 298.78458680632355, 15.61992668746024, 4.757432793155782, 14.759979773990164, 322.64032818832004, 14.632200794269313, 25.23845997463148, 13.992720983776739, 87.79505436984607, 13.286554645544992, 144.68209595880822, 12.792730583972938, 201.5933653447023, 11.855974665728494, 157.26049445910644, 12.559127224474674, 216.92307687557548, 12.307048704474768, 279.04954429332315, 12.404170503501781, 338.80369215888675, 12.005593296770819, 41.42545953122257, 11.368737828152337, 349.04923625189303, 11.512208933575623, 49.78627111987928, 11.004039849112292, 112.5583485103963, 10.318225924496767, 173.5338618719316, 9.658937088232832, 234.8473891917511, 9.62098768212252, 195.26037504114046, 8.673145191852232, 257.7374633604421, 7.201063465295667, 318.7170423853025, 5.843889154897982, 14.67618480932597, 4.948106045508947, 71.81942499282962, 3.635994645595705, 28.64511795175022, 2.233327478756943, 83.17938579317152, 1.4597259772130213, 138.8634815735949
7.236686920442541, 17.87068196096332, 7.837954759623727, 78.80663081779063, 9.047191846486788, 136.62430548014774, 7.6944299117016275, 69.97863065977417, 9.622674908951899, 128.36675508643145, 10.568614834946077, 194.3721432848299, 11.22994891763424, 257.8050620909237, 11.575957004450272, 319.21746360315433, 12.354395782038079, 264.9758280139826, 13.102341141989044, 325.8873797616785, 14.106233404438557, 27.567757851882448, 14.732930748041593, 93.50856579528666, 14.792604920646195, 156.77553005062686, 15.101302167943164, 115.35046039500187, 15.01849305017392, 179.56763594016522, 14.586933756832682, 244.12124298857844, 13.825694423376273, 304.8816538672655, 13.249124095261601, 0.34890475160912526, 13.017172289814134, 316.33612537363837, 12.94501792733692, 14.90011300628464, 13.245506218778617, 73.36081091284828, 12.981919778667681, 137.92887741393815, 12.104107676630028, 197.85723786058267, 11.790550833276559, 154.80116573634916, 11.352796216037673, 213.14426649530824, 11.113039987750836, 273.3996510667632, 10.035599725394714, 333.93154639160133, 9.172902276356194, 30.856817564210743, 8.787046004483916, 349.55155198715016, 8.077041907911969, 49.99515937824344, 6.829815770789708, 106.92886250593511, 6.345762102013527, 162.68601209030993, 5.72891957494527, 221.0557489259276, 4.698269219777844, 177.41718171501572, 3.748809460859839, 236.2016202762897, 2.9453934917789457, 296.2458806056432
3.902132851436075, 156.3634237993625, 5.442798409048162, 216.858651531929, 6.44001055174849, 273.5162456036216, 7.416282550589419, 217.48325505394405, 8.500374486217055, 280.7450796651623, 10.42528978238856, 342.8005521057878, 11.159622563966156, 50.38131668022268, 11.757720897614746, 115.06945196247923, 11.626223285939739, 68.4883006338344, 12.754460330157109, 133.58301729231388, 12.741497354219028, 199.3871503720016, 13.071684142253217, 262.57447975090724, 12.892455359995843, 328.90613029688257, 12.207414469838886, 284.59635114285, 11.79484971420792, 349.08063847030854, 11.43290040347091, 49.90874945876563, 10.186145750255282, 109.95316500835555, 9.672918344656814, 161.11949653269303, 9.658428631380024, 118.33520250454882, 9.98457259746293, 177.34030220649643, 9.977264802124328, 239.2870399935498, 9.889935424714517, 300.5387971121553, 9.332455486690797, 2.7391355726318594, 9.056485382550957, 314.1861091524121, 8.777191878332882, 14.590791306998403, 8.044869816294655, 73.54786328412536, 7.74008911078889, 135.20718612808363, 6.565999474291612, 195.07223181712385, 6.347790382262622, 158.88371546241282, 5.386781171531511, 219.27746333292632, 4.136442157421853, 276.93161664200306, 3.388283644751471, 332.94980372845, 2.633263841324365, 31.274742726948876, 1.0399698945673066, 345.68229698486243, 0.0, 43.321816062606565, 0.0, 100.19667330705761
8.52375606485434, 102.84894699236786, 9.072779295888882, 165.16645458421138, 10.316162496320711, 225.9757529462202, 9.15725142838625, 165.72762944772575, 10.755518081009857, 223.22214857361854, 11.66770223872766, 289.81094082679954, 12.21812360499519, 353.92248132849414, 12.363778878204796, 56.796817917125416, 12.571085139791489, 2.486488088032479, 13.088261202037012, 65.34977654282588, 13.372331050587148, 128.29130151049017, 13.359593461188021, 191.44951769433192, 12.915678540506736, 252.29548486340195, 13.27252866299977, 198.3592807104585, 13.41904092686088, 255.9702027693304, 13.541376744488048, 316.41649457113283, 12.904846975705462, 14.476187358314155, 12.948235405389548, 65.49642714680763, 15.042687431921518, 25.84790200861659, 15.41353078627522, 85.62693919909424, 16.497083571388675, 146.12943456189797, 16.83533326963477, 212.67753671241547, 16.57560819642082, 278.4392918803476, 15.97340131738395, 244.53166029506062, 15.625766939036755, 307.9084799766903, 14.801851688454935, 11.773748894409387, 13.748838386256777, 72.80433217840255, 12.978282640277497, 134.0114839407082, 11.014198694083845, 101.26329625428573, 9.685731686844147, 161.028380229139, 8.190008574067416, 218.17822869591367, 7.044509015243578, 276.00495192109526, 5.521314620861562, 332.55122995134434, 2.82011431529273, 277.57506699991836, 1.893434817866243, 331.7280254705505, 1.288273190557447, 26.52269468387942
4.27140459082558, 306.214275335219, 5.330658392737679, 8.732285744391298, 5.522720319101633, 63.697598947740296, 6.252802075475063, 356.4051043727783, 8.142572865412681, 53.319870730729335, 9.599245299807976, 116.82619592587868, 10.502951133567887, 176.758645750297, 11.679812898946784, 239.43269490380368, 12.360824541155411, 192.49753749709598, 13.606381149992792, 256.75492415749034, 14.265355810801621, 322.635843121544, 14.453924408551588, 30.031618118468092, 14.07073076755799, 96.51764725428107, 13.501811964332566, 55.545095344946766, 12.405218700013712, 115.61378458480209, 11.559846857516538, 171.2446047732308, 10.899796433679874, 225.55410987935147, 10.651164199844441, 277.9999048411719, 10.661746956691085, 235.86092388797226, 11.185715651595764, 293.687071379334, 11.070600374810585, 353.937318258923, 11.072188303076924, 54.03735052773562, 10.592278944272245, 115.41870987675958, 9.449089175475022, 67.63034704765606, 8.989120742683866, 125.35809596326514, 8.340471559755969, 185.5118033411445, 7.21255565767537, 246.10663292690907, 5.677341398183415, 302.60814022921755, 6.239672306286237, 258.5889786128382, 5.1990596198686845, 315.47027216766867, 3.718568678014993, 11.881335836246855, 2.85633814944289, 64.37866625712657, 2.0834064094353195, 118.40325310297251, 0.9186655688976333, 81.51692559331163, 0.0, 135.07535087384605, 0.0, 186.42011643272815
