8.062521466909683, 204.98845850993675, 8.667857959943198, 267.16073285821307, 8.961179540687558, 322.6491853582662, 9.32387767820978, 260.11144474562076, 10.541348197175637, 318.69645650563893, 11.774523138946094, 22.231104817094568, 12.374239008969328, 86.15848571982328, 12.869593050210938, 150.4139249484367, 13.06975299436871, 103.2857204404617, 13.682146930825862, 166.6619249695387, 13.885668360278995, 229.15656148210124, 14.317634077066007, 292.9845663656265, 14.294071389551167, 358.60684741273013, 14.034583674533263, 321.05231775115254, 12.892397601242767, 20.521654043660607, 12.995137563852719, 75.41786747846778, 13.14641089029806, 138.22630355630764, 12.430362732506392, 200.07529782892394, 11.81786886132383, 161.89649912410746, 12.016690236071952, 221.6051584864015, 11.264521990620729, 284.11547942107904, 10.910472726392321, 341.96098396031323, 10.67565921418857, 42.85024086354801, 9.820107408727472, 359.03636074093845, 9.447534894526811, 62.25869034786761, 8.520378612667102, 124.23920457445158, 7.973599855257978, 186.34239246246, 7.173631307606275, 249.31888144899193, 6.474234910068595, 211.35284735905782, 5.259480910199251, 270.5727228650235, 4.12516583379673, 330.06150878738555, 2.4067575866689235, 33.771910722260984, 0.5572990888585442, 91.65563773250366, 0.0, 51.12230722429753, 0.0, 102.17193126952203, 0.0, 156.8091951634
7.81823477614044, 18.893859136640113, 8.747642831785512, 79.53354794825674, 9.756258720746825, 137.79014335375584, 10.934745064042046, 78.2952752600715, 12.200756802636239, 136.6245571018871, 13.301087370286542, 199.81532912729196, 14.084810898495594, 264.37246813748146, 14.572677548413536, 327.30934964708683, 14.716536546144308, 284.66342084715916, 15.258984167766624, 347.18922402341883, 15.803390586927417, 53.21678521203872, 15.549170201201061, 120.11725137452449, 14.938961895408124, 180.4578171515466, 14.305745605026107, 140.6260574016934, 13.410420041106523, 198.03091396245955, 13.75893738650473, 251.57140717078502, 14.236679742698913, 314.7774958943354, 13.954808109813928, 13.292433585245243, 12.783985723814563, 334.43846063451315, 12.414742340712571, 36.19564691483239, 12.196270503463412, 96.32040682460186, 11.86664377948018, 160.49545459561858, 11.022620073306648, 222.2966615773523, 10.751451704574293, 171.1007104527015, 10.132848911935739, 232.85371934052625, 9.66037488635412, 292.3172578133283, 9.01002717675885, 357.58838764637306, 7.487399886957064, 60.72080773588256, 7.065940883605183, 24.274797349722235, 5.631693299017993, 86.02503204151739, 3.443400027625611, 143.13895153147888, 2.110067770179003, 198.18170166085548, 0.812750252457253, 252.70427974805585, 0.0, 204.26923927813922, 0.0, 259.36469029930527, 0.0, 317.17856983318813
9.257654052695464, 234.84154673877276, 9.541101507669303, 298.35881114425706, 10.037452535557271, 353.43899403385296, 9.106970929045364, 288.33736730430985, 10.067741436994918, 347.44261958912074, 11.022651798413403, 50.18344935999327, 11.597354977618043, 111.31591619215017, 12.24759036586992, 173.89568741382033, 12.935384432000367, 121.81130418397035, 13.804915318511604, 185.69132282844285, 14.45053341875743, 247.6697973277387, 15.055569900929584, 314.36680923039455, 14.9370241386355, 23.25032077236807, 14.592894585715918, 336.9937276985327, 14.399469748967222, 38.13011657203242, 14.441780977013615, 97.6433234749372, 14.393995706838483, 160.18434102309928, 14.048421176063554, 221.1699335207012, 14.577280121108808, 186.18563585305478, 14.063333313368805, 246.1199973321378, 13.645874818453068, 307.24440260492366, 13.13337424609043, 6.45294196857673, 12.776088518114882, 67.14221870683689, 12.237255376600675, 28.52133943371987, 12.088604207255631, 88.81037073497552, 11.253164898988064, 151.6081508037445, 10.367237897417219, 211.9008445825131, 9.811828753723514, 270.33719311730545, 9.061315324887358, 238.08446292793644, 8.293032728200632, 295.87334687581176, 7.8184989000385325, 355.41523489383536, 6.8153350300408, 58.953815991776445, 5.8566393333547815, 120.5532698986291, 2.8891941097148326, 84.78568683644565, 1.1931604303162082, 142.77352515190242, 0.0, 200.44088085252574
10.203532655446491, 27.621239808383127, 10.761893782812455, 92.3668409162552, 11.360495681091319, 154.88401363679975, 9.763715819108732, 97.04674205420625, 10.316798984301599, 158.23151553494458, 10.629406338983786, 219.99041451278518, 10.872153098464585, 282.6153682466176, 10.919326721023246, 343.3633767260419, 10.332676165453115, 289.1806910014336, 10.580573467454897, 349.1139588160895, 10.748504739036946, 49.644874400981855, 10.78625108229632, 112.06236778121892, 10.044188770646779, 172.7484041928391, 9.894858107020498, 117.62523126342283, 9.923202971160453, 168.10334744956404, 10.476597022801009, 225.35089302754187, 11.140036477570943, 280.63290557657746, 12.01190321558143, 341.05486684591824, 12.826737353169296, 303.0132023870097, 13.889810965773616, 6.376462699362529, 13.715683913285492, 75.95400881660424, 13.220805925997844, 139.70530266948748, 12.88668039058506, 202.9555150993175, 12.838202299229026, 169.18106963949626, 11.486887473526243, 235.33357068902635, 10.553782408343464, 295.18064232005025, 9.778926574852193, 0.5743801627667892, 7.838815655936022, 63.801104245887565, 6.867475814396303, 27.832191568237494, 5.309181968757958, 91.74062585629088, 2.585568124452916, 150.36006508279021, 0.8125923295419596, 204.7924446887905, 0.0, 256.7819538510164, 0.0, 209.16290971731664, 0.0, 262.0694257216217, 0.0, 318.4738059742152
10.648697243947169, 215.9823448127907, 11.565587130293707, 278.6833617319633, 12.553516285606323, 336.73816742380245, 12.623973926542122, 288.55351146152844, 13.80037996167827, 347.03599034928226, 14.96544562589885, 50.4649734435131, 15.892621557649518, 113.23562636515078, 16.74075823749999, 179.2427548112932, 16.861119230901807, 134.9786487220541, 17.736814273008868, 204.46030178549216, 18.04353891460983, 272.5553593150785, 17.708669278588943, 340.26757928925576, 17.151553553469604, 48.034765031461205, 15.56808656566988, 0.0463182047430489, 14.750022825488571, 57.809659464105955, 15.038208154461636, 112.66271036674488, 15.004545279100768, 174.41663405868618, 14.67161987070271, 232.65747307612872, 15.122480337894881, 190.5318647559421, 15.078293623352291, 252.32275968891, 14.57149667389395, 314.1489036065889, 14.25316109076441, 14.190113890374972, 13.845680545807761, 75.0782242167076, 13.706035995323793, 29.84730492796415, 13.561291113279575, 88.72063204749087, 13.176050147497133, 151.71382785116143, 12.412939440193451, 213.30788090606524, 12.046361802980915, 274.612147801808, 12.04463697531322, 241.55007518423673, 11.075392063382463, 302.2749320313976, 9.837124560443641, 3.642659924541697, 8.339100234524553, 63.37835830544817, 7.073716435951197, 120.94118872852923, 5.484847474652668, 84.67131833673561, 3.9987225756676774, 141.08664030247573, 2.96819541445159, 196.8901772412288
9.201385069782923, 337.46795876851314, 9.680155714331006, 40.15968397822107, 10.584460166632311, 98.84566450919996, 9.56296062719222, 39.269940357823884, 10.582177620186489, 98.80922600784307, 11.286393241545873, 159.47987663992726, 12.422029392253933, 218.9757853258024, 13.641258336276607, 281.12163081130245, 14.203668209578588, 232.84938869000064, 15.640579138086927, 299.03376157132845, 16.798488025203483, 9.209513427198551, 17.65816033536418, 84.41075712343506, 16.978924425901432, 158.4261924928323, 15.97916915856642, 120.18755263393085, 14.661997943752867, 182.82503641894615, 14.226511536234002, 241.04340237298948, 13.92770978584137, 302.6627589831934, 13.46254203334481, 2.8706579065332125, 12.531151583022949, 324.43063164005747, 12.50535500777904, 22.388115894773946, 12.459144685877256, 85.56796393302406, 11.576504366779607, 148.5993578192299, 10.728784265895293, 206.25563191585834, 10.274269100208361, 162.75688755349293, 9.934754206549947, 224.10164387001961, 9.74883713713314, 285.76636040207865, 8.79585959143858, 350.0330053374472, 7.777423338590115, 49.85405343564845, 7.360390956956563, 10.82284747000933, 6.295289956293544, 75.12921353607571, 4.622361997615883, 134.1087726733082, 3.757046356677325, 193.05515099465507, 2.728905931975905, 252.36908884875913, 1.2882401818309777, 207.5403675689554, 0.0592671441339003, 265.7525684889264, 0.0, 324.9657302034542
9.35814833963491, 146.8234933113376, 10.631734888697046, 212.32849048463933, 11.422501887545716, 271.62440982102237, 12.733620883669909, 214.46241898925362, 14.037968315393723, 276.85344278920695, 14.988256349459324, 346.00014259099214, 14.88259242792778, 51.92307905176867, 14.882139035634989, 116.053888362449, 14.920664013753054, 71.84629976820544, 15.347902562298412, 131.5619692560445, 15.73230255395332, 192.77455793065076, 15.927236561130524, 254.62771491101998, 16.012864684399357, 319.7956516827868, 14.718818754207742, 279.1670786255112, 14.34609907840686, 335.7485186152411, 14.866597378982586, 33.624961137429686, 14.73797457610327, 95.81310797921086, 14.736674043584326, 152.82614122169218, 14.137197277786084, 116.59207392678499, 14.200200002100962, 179.89809479541165, 13.47771126025789, 243.86400958932367, 13.234817250895096, 302.1666215877048, 12.969105229647395, 5.237087802178435, 12.229697272694581, 315.6095598310086, 12.141514053534623, 15.854402837525232, 11.704566364757799, 81.41570169663069, 10.641048904654493, 144.35818834345355, 9.836580009226271, 206.20341888048844, 9.738182356473322, 168.71330510631884, 8.227826842364422, 233.1224723297298, 6.375208270793732, 292.4465393631326, 4.992444112519087, 350.4310805378731, 3.6732171884211513, 48.1801327030131, 2.1755816439900637, 4.186456531627262, 0.6509073948640653, 59.163403017101, 0.0, 114.68152289281191
13.045898142625092, 321.65773318587264, 13.462287895293398, 26.60200854323074, 14.310004845422384, 88.73474533017496, 12.435199476735017, 28.05901626794873, 13.125720129236534, 87.87676985536338, 13.714097986684493, 150.90596872947458, 14.380005231170983, 214.63019272426664, 14.633657968961643, 277.41547367534747, 15.097011992659464, 224.1407688504848, 15.782965016325395, 287.00665074543474, 16.676771188265004, 352.10280851692096, 17.05013208371683, 60.495752066324904, 16.687898315816962, 128.727190044997, 16.307916536682324, 85.88685834702605, 15.639367496824708, 153.42292501009265, 15.004324124870873, 211.41521555731632, 14.679678590692436, 271.9983989092465, 14.461512103499015, 328.745120056974, 14.004259952715719, 289.010912471106, 13.354870719037082, 346.7718260920947, 13.732917937518272, 43.57458565378636, 13.692876505050632, 109.42985367263819, 12.978848549351834, 170.72320216151917, 12.674744488802327, 130.6779104997227, 12.297347857789742, 190.16368135626396, 12.046842152854342, 253.94202779415355, 10.90538434258303, 315.6485388868083, 10.151458978246525, 13.857295206278495, 10.078864514686337, 336.439401656058, 9.34190112173636, 40.68480844338226, 7.9535122189330165, 101.44931292956029, 7.4194422474499175, 161.05667975007657, 6.529523530526791, 223.20983896549612, 5.166404897208919, 182.55669462704356, 4.068044026701482, 243.79864368079762, 2.947000091611474, 305.947404905658
9.47082662160719, 119.80465347267791, 10.65634935033868, 184.90620705536588, 11.563649658280452, 243.43828916927245, 11.78195839469835, 192.5824928938361, 12.688735621433949, 257.060962583357, 13.43303771113311, 321.5389190594533, 13.650028002762408, 26.035325535152943, 13.960096692340535, 91.14848088399114, 13.096232281198915, 45.03689310772423, 13.542904842898082, 105.49103907775182, 13.631307781225727, 168.60089228142638, 13.218367870407404, 230.7760521970715, 13.27492740479294, 291.2220515380629, 12.137011967284968, 248.1358133579468, 11.498757749662836, 305.8250836608032, 11.655139548061882, 1.2204320979324517, 11.983324534341058, 60.44669724786242, 11.267666868900783, 122.55542653625812, 10.927272201752057, 75.7841602671069, 11.536236880134592, 140.98158799430144, 10.519241355586356, 202.80426265806136, 10.394807158443388, 261.5741305392378, 9.992032425589565, 323.337890813374, 9.857176467057329, 276.01022808091545, 9.334308245550066, 338.43903026320584, 8.570706877093988, 36.65659581040235, 8.223213002970596, 100.32686474891167, 7.021606551916272, 161.67354754144958, 6.78125823575242, 126.56989708685974, 5.558151587387428, 189.65790553769602, 3.8031102678288624, 249.0116057749406, 2.767898854389261, 305.33744515050626, 1.8136254156663787, 2.8203633050197503, 0.15513441222880792, 317.6353859170449, 0.0, 16.047628250023525, 0.0, 74.90165204960027
12.294738795526799, 54.847797029399395, 12.665202334156412, 118.55490049429959, 13.721855718255096, 180.80431369919052, 12.478653311994886, 123.2835397014767, 13.091774852361599, 184.58076452173552, 13.425678528994982, 247.55242894966466, 13.719511821145606, 310.7900280828277, 13.681550734290393, 12.680414371681756, 13.303022006906918, 317.61175839135825, 13.549052762461049, 16.033612382703286, 14.007307760020066, 76.7007623880619, 13.941946283445422, 138.30360485105786, 13.879940721380349, 197.38171124752435, 13.980050099657682, 147.2565444493669, 13.573123301893688, 198.14704426753295, 15.060325875202151, 254.9552006032726, 14.888290643864053, 319.77900617243404, 15.22595110433786, 10.940035219416604, 17.5457504430553, 336.84310420439095, 17.74361964572766, 43.986000687783125, 17.8543656073613, 105.279883532576, 18.310726552453755, 172.36670531673607, 17.798227569648926, 241.58117293825762, 16.80111508600416, 209.52468428728542, 15.91159687418087, 273.0443208027174, 15.093132795846959, 336.7260551837006, 13.601419400245122, 39.251407861371106, 12.633931226196735, 98.28504978980776, 10.753476907265942, 64.88569094061562, 9.43410751708052, 125.93777686850352, 7.954252675972338, 184.3190162274724, 6.608594446144426, 243.4832935076933, 5.000562884740162, 302.0489741050671, 2.003343187185779, 248.69951832221884, 0.9250612508247892, 303.4848831644416, 0.07448706168628419, 359.4253080053961
7.017367701481236, 230.59612496068524, 8.046868100670661, 294.174731745381, 8.44680541916151, 352.68405182740514, 8.757075834671038, 291.2710620803849, 10.117705124275352, 348.78041061609053, 11.500162585123121, 53.23378688788565, 12.24206429748813, 116.40033987036018, 13.218279205983505, 180.18824983372673, 13.84413024228077, 136.25520220407515, 14.781527958353067, 203.6613188303139, 15.433826829930046, 272.3364842981552, 14.802189350317235, 343.48096913147737, 14.217923009175522, 46.90109058504612, 13.662385929575443, 8.62694154761348, 12.02937864254916, 67.64331037313829, 11.55353221126606, 118.73815799735384, 12.237173125248404, 175.31940669074228, 12.116467029666154, 238.30248066056586, 11.634035534642459, 200.09433264983463, 11.80782450645491, 259.7133936939611, 11.69421160125636, 324.125430309086, 11.113568799895226, 25.88495462279696, 10.53531749427643, 87.7770929514324, 9.55126636217842, 41.528719012084046, 9.102700910000927, 103.58556629193015, 8.127524687271745, 164.8720039321316, 7.322330043604097, 227.1366093548806, 5.847866125656621, 287.37302127765184, 6.452273510667616, 245.71754326866875, 5.557486641165077, 307.634304388651, 3.615638547442707, 8.363607981272914, 2.558954672976108, 63.12404390631197, 1.6287773938694594, 120.53214637456743, 0.2342488101793169, 86.49752798445266, 0.0, 143.15786230960148, 0.0, 196.84918229464233
