8.561880535241109, 177.58674063556722, 9.450506776001976, 241.74825497378873, 9.514439537435136, 298.7101572960541, 9.837516155658895, 234.78032377607863, 11.17775625901862, 293.97265273310444, 12.23807268614708, 358.7793873417829, 12.625870492363013, 60.84044267974821, 13.236333131701308, 124.16983821973812, 13.240684967246638, 76.86214051626807, 13.824418472857271, 135.32871445662872, 15.004150628399817, 198.29389908855933, 15.058216329003326, 265.9315698969179, 15.265759623449778, 330.0408164682601, 14.980693219785717, 289.7520230630955, 14.826711870066898, 349.63377137451346, 14.703025436739555, 52.06430138029736, 14.391468108960673, 112.65364963805732, 14.014801146480098, 175.00359922952035, 13.352491855987225, 139.77674104379025, 12.992227043363513, 200.1649013804174, 12.317671235477924, 259.84659272927445, 12.145251144851098, 319.7202624299214, 11.556584757050834, 20.931769744843496, 10.529144562370718, 335.9710518258905, 10.243817027703182, 36.76423381880209, 9.86042541611063, 99.20071462077067, 9.116035985410091, 164.68245555452182, 8.044305187964206, 226.96988611007575, 7.358879713885285, 189.32842533546847, 6.140012283414082, 248.38234093264055, 4.967303912256661, 307.5949543317229, 3.2565822862003375, 11.677896075709286, 1.2814034635520044, 69.63155422629774, 0.0, 30.22483534080735, 0.0, 80.3512354240671, 0.0, 133.80020747527175
8.584251336439975, 355.2505553286047, 9.475989316581718, 58.661757037081784, 10.236381966403798, 116.33816035477095, 11.44140636242093, 56.84119502539091, 12.65387423526407, 115.49721054629596, 13.591871628822823, 178.17417686827523, 14.471706232135741, 240.70550466208203, 15.04501229141474, 305.0532465728476, 15.0638043991028, 262.02211146460456, 15.457247257944456, 325.38669209386035, 15.784907004906412, 25.193119896782495, 16.524588152892665, 93.0047145055855, 15.465123473802475, 156.42096648603095, 15.200275799770768, 111.55003629445197, 15.14213956197801, 173.51972201507334, 15.074264058531181, 232.36162642634275, 14.950785419998905, 295.478544815782, 14.453018236109028, 353.73086233078027, 13.070434170008237, 312.58419904776525, 12.729100676043046, 13.846826334152675, 12.617472453675255, 73.7624479019342, 12.144459568060807, 137.61901907316198, 11.36215031457774, 198.7766807620028, 11.003768546760497, 148.7652405647281, 10.395461845000817, 209.72388094056575, 9.702349913407538, 271.0828226912955, 8.7093258087802, 334.1195367728531, 7.266115064283667, 35.81176455496539, 6.713145275852669, 359.2115756887259, 5.171111933935162, 58.69801819862867, 3.2953154953686625, 114.41292258576425, 2.209281238766337, 169.39737469614192, 1.0287121231939875, 224.68490410396436, 0.0, 177.3907109328021, 0.0, 232.89854959105668, 0.0, 289.97960275580465
9.359443278843687, 205.474203032518, 10.116613512243909, 267.35730268519274, 10.665447222515173, 324.99446590523036, 9.521781421619748, 260.6006123702307, 10.358283688874243, 317.0430001336856, 11.766144553449767, 19.745423067008332, 12.22320235916457, 83.67390147765818, 12.585111243141622, 145.70126663495768, 12.942277461905503, 93.63558853271319, 13.739445354181703, 149.14225319846454, 15.430644343424149, 215.84813174254876, 15.124327616967953, 280.21126854869567, 16.093527959850242, 343.2442062879487, 16.3811560307065, 303.7382442202413, 16.12064590417771, 6.162877893692447, 16.195045223616766, 69.09116492328954, 15.89653181255732, 132.50287988830368, 15.36653109236051, 195.53160201679253, 15.57142947396095, 158.69863001300237, 15.265284635777729, 218.9551255290961, 14.642225187632565, 279.93183698860605, 14.356190844591838, 340.02792133823164, 13.728163600184143, 41.75573377765072, 13.227925981362748, 3.6256049305632936, 12.588271686044475, 65.37045258967537, 11.72085259323084, 125.24731038664046, 10.95743683495246, 185.76246378964046, 10.209662515544347, 245.07360338409194, 9.408617365452933, 211.22026936211586, 8.812451797360964, 269.6681606048726, 8.056904024644219, 329.7322281127918, 7.005825310726116, 32.23984546555603, 5.991663002017951, 92.64200063012387, 2.987130392042478, 56.79824512338969, 1.3640490105611711, 113.94771564383953, 0.19260468439876144, 172.05947761579287
11.040630298860064, 2.311900568999201, 11.716384954757562, 67.44213344140354, 12.366365089012934, 130.09141712343168, 10.72842328819464, 72.80668929003353, 11.369177986119238, 132.60666591196602, 11.835577774535643, 196.45459086379634, 12.006037352173099, 259.62833636180665, 11.786382169301548, 322.3038944590861, 11.200339271225774, 264.8772176735962, 10.887655007879376, 326.64428392215893, 11.545363147501222, 22.17432667662053, 11.710578842720167, 87.49256467214833, 10.725512691492057, 145.4331219016446, 11.456099155618535, 88.04255200088988, 11.724369137597288, 145.72699891826664, 12.01007076611413, 203.88935714482523, 12.075112223526094, 263.29907918019325, 12.491411751267147, 318.31991879583177, 13.796520893043695, 282.6649909976032, 13.730311796777851, 346.3057870938362, 14.05009842458057, 47.19439125983102, 14.045990580481824, 113.53382726693309, 13.685645957513852, 179.62096998112506, 13.059505867702665, 145.17016614783122, 12.112017481014481, 207.48128850518367, 11.296237983183115, 272.59989617696965, 9.812714796859455, 335.7049708335318, 8.202518309605741, 38.02665072117395, 7.012951229748307, 1.865656319042482, 5.518375284399559, 64.21783385155759, 3.1816790166979048, 121.93954220741027, 1.5558476003657646, 177.8737006407031, 0.0, 232.13169479062356, 0.0, 183.5534499951111, 0.0, 236.70621952733472, 0.0, 291.9211532868434
10.990952124556557, 190.1719716092311, 12.390878912570855, 252.72924000639057, 13.219746234227365, 312.9180672152387, 13.346408090855185, 264.1243380046381, 14.519191693616442, 322.8117837544895, 15.918083057615625, 27.33716904182177, 16.60641876987208, 92.32559559051474, 17.356992780031632, 158.5289799868487, 16.905626951406425, 115.77545995803567, 18.019608645446525, 177.22041101992116, 18.54627391061684, 250.11669783319354, 18.03730197198754, 315.75713235371825, 17.69591606508999, 22.061369708535636, 16.3348079693276, 333.7717396762944, 16.08343461013758, 33.5717808764432, 15.836588964471758, 94.09485455582109, 15.37792099223163, 152.87077482373715, 15.089192669213764, 211.15910304777023, 15.294081994340505, 168.44324950920327, 15.218553367361611, 230.34996464427078, 14.58878162250713, 290.05885742335465, 14.567914114974553, 349.77055735072685, 14.034699225007532, 52.30010972320705, 13.7528582542825, 5.203956897066354, 13.7280713725821, 65.07478340080881, 13.408205064656274, 126.8219731873589, 12.775442017033455, 191.02451676833513, 11.916673382164916, 251.88458545866848, 12.020748224533733, 217.01867046920864, 11.054938037395903, 278.25435293904513, 9.676836859292926, 338.80984025315604, 8.347432539363975, 37.62691116252191, 7.3269472739940475, 95.99466057972693, 5.580764085708245, 60.544241040924696, 4.106793304742583, 116.33367528021996, 3.258095314119312, 172.51554656209439
7.6205917072325, 294.4911951554074, 7.954095714889306, 356.66418502549504, 9.11824072009491, 54.53871187836447, 7.885388025989491, 356.54811042515706, 8.830002454193131, 53.19941529941901, 9.835756266573316, 114.78072370231372, 10.792576591736854, 176.12535311556226, 11.370138453785565, 238.61682322892668, 11.445062365349578, 183.21616645534732, 13.517612118744957, 247.47154862213273, 14.316730754002931, 310.47461455810685, 16.276124077986296, 18.359029467242813, 16.328053069031114, 94.04147345173465, 16.2409218401785, 54.484996200493924, 15.815384609807523, 123.41168173974289, 15.29258687359166, 188.2553583136695, 14.642529861323872, 253.43191568851597, 13.678040587425377, 312.9511167088828, 13.207381056045453, 275.2419843760417, 12.744977281574306, 337.5651440273174, 12.281859819092706, 38.73492390218189, 11.44871780097711, 101.05140280051394, 10.624217477071284, 159.89287462234225, 9.882978446669814, 116.47568718397511, 9.502689253327944, 177.4251138664641, 8.93254170005333, 237.89333639462964, 8.23902642420052, 299.24258847718346, 7.237260639965576, 0.6720869566840061, 6.773346432883393, 319.3678544575305, 5.921657931254035, 22.143992123972133, 4.538069095841109, 81.8002454381476, 3.8653275506346674, 141.17337640964496, 2.6922380042850547, 202.12767993014242, 1.2261737188370094, 156.73764830233458, 0.0036427660247050505, 214.7135609785108, 0.0, 273.2214657818423
7.682888927881635, 103.5813387434839, 9.250311325712053, 168.88186942736937, 9.82902751873294, 227.55157968474632, 11.370375733219479, 168.59348539817663, 12.675034368001999, 230.71360076086216, 13.761449187505274, 297.5039370270416, 14.124443138322764, 3.1944063521345116, 14.419661972683738, 70.28729158529805, 13.885223540377584, 28.740056902602817, 14.204553863069936, 82.67088244092848, 15.155746564911272, 145.68536104080326, 14.996127996973573, 209.24074098857278, 15.090483422448212, 269.6569388430908, 14.513797993051138, 227.2298286892788, 14.656988937681772, 287.56196533549485, 14.775153563605542, 347.5303924976518, 14.893107777893617, 48.17235777503574, 14.85459617692658, 109.40788192230647, 13.762870059711418, 71.61021824408074, 13.89386168272191, 133.88223590111727, 13.359232176396239, 195.6923167145159, 13.454521686723792, 257.07481181170346, 12.796495659395388, 320.7272325337582, 12.144348442177606, 269.22395914745135, 12.178579847554769, 331.3552258010057, 11.557132227693206, 35.64239046254803, 10.716931730435451, 98.00260419583148, 10.064932314617058, 160.45747766549982, 9.719927570513903, 124.1994745991214, 8.26007379860436, 186.8009783790897, 6.605859815380878, 246.67012849997946, 5.308601251320147, 304.7198134821917, 3.9183236246081132, 2.7173642996661695, 2.5095850031380817, 317.8189436617487, 1.2039067632440514, 14.12029657486236, 0.24932964882895797, 70.21556566748623
10.799627966187934, 280.62007885894843, 11.388047109773735, 345.0518342740683, 12.19018614277659, 45.392915251271695, 10.414549642625824, 342.7322043201636, 11.369650621530589, 40.8752324763905, 12.218554409859138, 105.02195372485774, 12.73136205111988, 168.32954226429806, 12.884431533290302, 231.2723515384402, 13.208096052880231, 174.11401891524613, 14.247295506367838, 235.79639474568899, 15.163567304424797, 298.4944014197333, 15.693146558707252, 3.4276846705249007, 16.23361719751396, 69.28513636015805, 16.112384952319946, 29.632642607049586, 16.048869676858654, 94.27055894536642, 15.857832704015763, 156.72114751336505, 15.762659091039179, 221.79563436936206, 14.8855613015758, 283.6753340392544, 14.1831548098221, 240.08982036357216, 14.080319173065837, 299.769998055147, 14.13898133089667, 1.4558506218357437, 13.435117087092934, 66.09838787626371, 12.582813959488668, 125.28713379147744, 12.408504598035872, 83.76712821215891, 12.023140972577655, 144.2040838753312, 11.626726772308027, 205.75329144978866, 10.904787012628194, 266.9115139813406, 10.166632267468614, 327.2585345357537, 9.845815231114582, 289.0368461460138, 9.223134750076786, 352.39473496706864, 7.994267563436078, 52.690995843408736, 7.500316874308826, 112.48261359039314, 6.594795113438061, 175.7137321159082, 5.279426712425036, 135.45595715289056, 4.036545324983937, 197.12585919444547, 2.971957231826134, 258.88116001331053
7.664466478606639, 78.30066412452875, 8.9660179106734, 141.5120508670896, 9.872010331435687, 200.86574321986498, 10.010261233638104, 150.51947476653444, 10.56632141898431, 211.6282278046069, 11.499649873509375, 273.6546840715338, 12.25701785372653, 337.65448156345644, 12.534099042729416, 45.053137392774964, 11.26545517055824, 356.8213257311599, 12.176572530256655, 55.909546164950264, 11.817340213822673, 116.4486657262705, 12.779582717514558, 178.66238937131968, 11.920556705403108, 242.25196072840615, 11.288986895953643, 192.04537040193412, 12.056971791945827, 251.4377756382567, 11.827300227520197, 316.9969536557274, 11.190702255861424, 14.262672146433982, 11.370181323549653, 72.44658871612762, 10.79926556401574, 34.76501875866039, 10.483485919384503, 95.95563206740209, 9.875311130044475, 155.21660407384468, 9.988604679691422, 215.4985980030478, 9.336824540362024, 279.5641661202038, 8.687613715860355, 230.3117941177247, 8.429954840844335, 289.2664491139876, 7.874011954065683, 349.86179197245974, 7.169112911712622, 51.16255052861964, 6.373907210476881, 110.611451704008, 6.260359215690827, 76.81681498327376, 5.142690747085926, 139.1801658816818, 3.649694586184271, 199.01154604188804, 2.794737288490194, 255.07814519051675, 1.864935292112342, 314.88704764341907, 0.07478767763732096, 269.545762969831, 0.0, 328.0134913018631, 0.0, 27.18285416075408
11.510826402592166, 29.530504000030955, 12.333910468914393, 94.77581847358691, 13.187344734793239, 157.88258327110088, 11.84658216250872, 100.81315591626583, 12.302250992884598, 159.9642019908021, 12.809496203688527, 223.16410208418353, 12.99773399505581, 286.87110151872366, 12.695332818441099, 348.50947616129736, 12.316192703752758, 290.75105640234233, 12.521710783970194, 348.74217906609084, 13.177448994451293, 46.07833839880914, 13.580374085248248, 110.40488964125716, 12.955917111841016, 167.83882625891619, 14.067869669011735, 112.06193519788455, 14.369109598680737, 173.3396826472745, 14.435281406244727, 230.54942435690242, 14.874540161270247, 289.34028112688566, 15.27369048113841, 347.80525071197474, 16.684689779176036, 311.5092209538983, 17.109836219560545, 12.20774521718291, 17.949129365058493, 75.24030956607776, 18.036341172561155, 144.20376220405353, 17.60690293731044, 210.37841642920614, 17.07217668481322, 179.19036309568781, 16.13270224355495, 246.52439052415596, 14.953555781805054, 309.06964590794314, 13.766768413221389, 11.539869397594703, 12.598729912081556, 73.04784240428185, 10.45772149049873, 39.11047438395093, 9.108184982651814, 98.57334324421296, 7.7163576876353, 156.8678455206535, 6.461999763201149, 216.042667644904, 4.830973694404008, 275.7773043331927, 1.8164050174210544, 222.28983226852733, 0.6095465846190309, 276.6852468471557, 0.0, 332.7705834075638
6.160983974276441, 207.44895603836528, 7.214172180453055, 272.54346322137496, 7.532521111951581, 330.3464894466374, 7.997603324127843, 269.2632009337448, 9.268429641668249, 328.227426343988, 10.53121466716928, 32.026881580735306, 11.257364521799628, 95.41576606720928, 11.890940348340466, 158.82693195567802, 12.494775329360763, 111.92542137537905, 13.608690915286871, 179.79329866167956, 13.564841007213452, 244.66049152273212, 14.262575405011013, 308.4524912749764, 13.906937589082828, 22.78276646054642, 12.74816649860279, 337.1720297248527, 12.65329990663728, 35.83185431637764, 12.169862364119728, 98.4036962685182, 11.721208432618877, 154.9842400565432, 11.643666500439277, 214.6946678140983, 11.353343712734354, 177.50939037990895, 11.426694962378738, 239.61501743974833, 10.812164428184774, 301.6962373008939, 10.606433179991976, 2.892999902070408, 10.014988142031173, 66.50332404486899, 8.697390615447787, 20.458382823384518, 8.19203498579266, 79.93097638257241, 7.4399392173198775, 142.05137928248772, 6.321908619413392, 204.24415848563504, 4.903239605404721, 263.0505950196137, 5.772582998606586, 222.0583146404573, 4.608974458433115, 284.779997647117, 2.7633897707437, 344.5003802798326, 1.7458867214698661, 38.83236931095023, 0.8327720369810616, 96.69413495432005, 0.0, 62.00700839463483, 0.0, 118.95804400953693, 0.0, 172.82590403717558
