0.0, 73.56081541947303, 0.0, 124.78519695931533, 0.0, 177.84783821664342, 0.0, 136.38644831115468, 0.0, 191.99887290756735, 1.0078058194830144, 251.1987618505292, 1.7603341732893947, 309.8469220003403, 2.079228154270129, 9.002714741057495, 1.6324486329568655, 315.83907492195533, 1.6425093971793565, 12.514395172785134, 1.645214068864525, 70.8213803126498, 1.2083024351514484, 126.7359795159714, 0.30938084408472744, 179.4655731616813, 0.22254364129412005, 130.29863354064474, 0.0, 179.83997964599297, 0.0, 224.21056317055508, 0.0, 272.7268293962093, 0.0, 321.315665072639, 0.0, 275.1780258569137, 0.0, 325.23205356128005, 0.0, 16.431812026122223, 0.07692626380693621, 63.65694029636534, 0.5185910880398632, 113.73791939791074, 0.0, 65.53000624235504, 0.5928941115749241, 117.63610949932871, 0.4826697293750899, 171.88232769881748, 0.7598332096957037, 221.7655526632379, 0.5226345849509187, 276.195143029312, 0.4600629595544125, 217.74774624021808, 0.5450708291544345, 269.33692399967765, 0.8027842150522415, 321.9892536435501, 1.3154840164070762, 14.667035608027119, 1.661815776517877, 72.54901954548481, 1.9688594961671364, 24.62132945078709, 1.8079828268417832, 83.48245677137545, 0.7971189061736159, 139.21489588970366
0.0, 320.9566833449531, 0.0, 13.44452397808157, 0.12232019243859926, 67.66662626918044, 0.23632576570362276, 31.761761236086, 1.517763471086746, 92.9004108846961, 2.209885384434094, 150.74582033598008, 3.1944644683681593, 208.39505665091968, 3.6686726115974655, 267.38656461489325, 3.3553708644647386, 212.61265928962064, 4.178259831982272, 275.6697009057218, 4.506892524308313, 336.5004433628669, 4.157977101169964, 39.15375769807113, 3.192211416126397, 98.06524081536132, 2.742569413482751, 52.08781679256857, 0.7670823066949629, 103.26681293831179, 0.0, 150.42776620987988, 0.0, 196.01643661820302, 0.0, 239.91380425069457, 1.0676519619426326, 191.93744891850275, 1.2995243844932904, 243.00077185118164, 1.5767529980636066, 291.50750392408895, 2.4146643198160818, 343.9653584959035, 2.8766786994309763, 33.80337473459445, 3.0115702652748806, 353.4598323233531, 3.3873293746296436, 51.18683736247593, 3.3947268171987584, 106.5337027644887, 3.5186136560260444, 164.13689840157906, 3.331551642275379, 217.37799417948185, 2.583773818258525, 166.48745412676155, 2.3014078990172635, 222.12602345512224, 2.200914103508744, 274.0197887796527, 2.3679840635144735, 329.5751301252745, 2.663790684684365, 25.024137845636957, 3.4175731697768654, 336.4575937644257, 2.650406966778452, 35.461669798010334, 1.3435094282988256, 93.430085153864
0.0, 241.24646595881862, 0.0, 291.5987106577377, 0.0, 344.12073806156087, 0.0, 304.8910700675356, 0.0, 0.9669576009374699, 0.0, 60.151574969925264, 0.0, 118.94313225247505, 0.0, 178.0323704787142, 0.0, 127.60476229829692, 0.0, 184.8964674006942, 0.0, 243.6583492562538, 0.0, 299.0484549325175, 0.0, 348.2753198377329, 0.0, 295.76280398520163, 0.0, 344.4784964602121, 0.0, 30.14058104512449, 0.0, 80.18096279782179, 0.0, 129.58057454349643, 0.0, 83.25411063761165, 0.0, 133.11970175559205, 0.0, 184.10156741197602, 0.0, 229.66096381689476, 0.0, 276.9877020638155, 0.0, 228.1737739420858, 0.0, 278.7642824471345, 0.0, 330.189579144064, 0.0, 17.461931021833895, 0.0, 69.64202336223387, 0.0, 13.588059881875214, 0.0, 66.69390361315006, 0.0, 120.14814821762356, 0.0, 171.57016845513303, 0.0, 225.4593269318105, 0.0, 174.96309259125076, 0.0, 230.09294234926722, 0.0, 282.626173425947
0.0, 62.01524550867499, 0.0, 112.43032134035198, 0.0, 164.53139042982056, 0.0, 127.4046461454583, 0.5285642689852319, 185.9844198273196, 1.3238855599063581, 242.52878509563044, 2.1821704964088013, 299.77978376719045, 2.3942474407283996, 358.7999199197565, 2.005663981150778, 303.02933648635434, 2.287241168868249, 3.994385496786287, 2.3190438392738693, 61.588563714925584, 1.4783813122657674, 121.57834640393366, 0.09223662017329923, 175.84099641044898, 0.0, 127.09741521758512, 0.0, 171.3738612770778, 0.0, 212.25114837899872, 0.0, 254.29531399022446, 0.0, 296.7917700036201, 0.0, 248.3278745273885, 0.0, 297.3936330552468, 0.0, 344.0955900721733, 0.7126356096322638, 35.580419683145685, 1.0744630808581905, 83.71010514051602, 1.1203472220002957, 40.70426653544404, 1.6261209238358623, 96.6625263058476, 1.7908572398227478, 150.3226823594118, 2.00767588065117, 207.48698505866625, 1.8156093481106892, 259.69562873015076, 0.975018451001731, 205.5582241458928, 0.7135780194540192, 260.10596873674234, 0.4881004883426199, 311.41674883625086, 0.5126135034367784, 6.295434184407176, 0.5368847489395215, 60.74093729223101, 1.0343835304764484, 12.61666501801513, 0.18921356885338825, 67.38042768320551, 0.0, 121.48872798007025
0.0, 57.50305841673549, 0.0, 108.07086446363348, 0.4599642226861287, 160.64379913199707, 0.0, 119.58229120317749, 1.0444314506531813, 175.14019541789978, 1.8286172770779918, 233.0308410119799, 2.399905446883722, 289.9793199736457, 2.7404904169774302, 346.06910227361374, 2.4252963800190197, 290.5475320376606, 2.6967960493007443, 347.06327828063365, 2.767277818831989, 44.62280135334379, 2.6287067828830506, 101.62828212986467, 1.7079346046937018, 157.00761628758565, 1.0551656564401495, 108.39736223813692, 0.0, 158.81509569597353, 0.0, 201.78336943063104, 0.0, 245.09555215638977, 0.0, 287.4762798078323, 0.0, 236.49596448283955, 0.0, 282.8069210944989, 0.0, 329.3367627701531, 0.0, 13.794017699706664, 0.4683480729493325, 62.95192329382678, 0.0, 14.698970035152676, 1.0933474525624893, 67.48878222092134, 0.9990618495062109, 123.65896106920623, 1.0928054281510253, 174.8933376810935, 0.5027742595362525, 230.52220099984976, 0.0, 172.66329840479935, 0.0, 222.57059139887622, 0.0, 270.46105531302334, 0.0, 317.1440984938136, 0.0, 8.235720590337293, 0.36822575250398204, 313.53084232546615, 0.794241748000502, 8.764405413894503, 0.4438005287284785, 62.87275256053913
0.0, 41.1455200302773, 0.0, 91.73701162821972, 0.0, 142.8100524544108, 0.0, 103.4603967187891, 0.0, 157.8015980693644, 0.0, 211.61364979415174, 0.8251377089347957, 268.86412263940804, 1.136005231529626, 327.7906324007578, 0.20253376733181588, 272.32610099325103, 0.5202772904763406, 330.37284446976656, 0.9095542645597908, 24.07701319628319, 0.8235802355326505, 79.21025700979534, 0.7444159423265717, 131.59617119030423, 1.4408016367701992, 83.47237546627483, 0.6982556454747729, 136.0144579311971, 0.7250192770231217, 187.64168865638476, 0.4099491723409051, 239.82780150181395, 0.36253373967342356, 290.9998156406053, 1.0095131863260276, 247.73633689075461, 0.0, 300.97811553028015, 0.0, 346.1665151939768, 0.0, 33.02471829260699, 0.0, 75.69830577806904, 0.0, 27.9840910538345, 0.0, 80.94625105670484, 0.0, 130.7909421504732, 0.0, 183.98518484779305, 0.23488928205698645, 234.04120731679438, 0.0, 181.71786182781148, 0.0, 237.06842748998366, 0.0, 288.93974853322015, 0.0, 342.94563951959316, 0.0, 35.04846857886387, 0.0, 346.67088637608623, 0.0, 39.56973619216939, 0.0, 92.4220458622768
0.0, 36.11700560805172, 0.4345251908558151, 85.36640729263841, 2.569917783418304, 137.58603306365217, 2.782856215433947, 98.85758997979559, 3.924826512999929, 154.68706016072224, 4.770892941119079, 212.48348425919, 5.308628629881174, 269.27954266635663, 5.791823848814835, 323.71317473363456, 5.743862783599848, 271.0926489884721, 6.202578098518576, 328.06423343417214, 6.433862854991149, 27.041721217950816, 6.326496633600238, 85.42444267643182, 5.433816176550575, 142.10947168037953, 4.568436295987882, 96.06770502153195, 3.15404220900123, 147.45757377446353, 1.77628071794279, 191.90580315865634, 0.7020916562803303, 235.59041658776366, 0.43821415792810786, 276.8785218987338, 0.9170092874328116, 223.21159707566824, 1.1885008252422717, 269.14511848642417, 1.171943647960197, 314.67982336977053, 1.8222446993993635, 356.8495981813394, 2.9851382806979707, 44.457736488591515, 2.980954797227029, 358.10928334895857, 3.991733114809632, 51.45238273069048, 3.783921154264819, 106.69588541413802, 3.7911093608708244, 156.52346709640932, 3.393949070493271, 210.6556892972308, 3.043993070213239, 154.73976720498132, 2.5210553239869675, 204.69242773711682, 2.1329047661332936, 252.4733253069955, 2.3430076342288535, 299.0067643248613, 2.8334836233530143, 350.3378695390665, 3.362336582873184, 298.4281464214914, 3.531279113149233, 354.05730984892756, 2.8271060071527856, 46.33819580618603
0.0, 236.92898464879408, 0.0, 283.0877992273083, 0.0, 331.3523583071375, 0.0, 292.1221023266359, 0.0, 347.4209329364186, 0.4995042458029469, 41.161556449828545, 1.569850346718108, 96.48927746039544, 1.7328097953983166, 153.35285402412802, 0.45183915286416027, 95.50220196976237, 0.4528539363960588, 151.06052237117336, 0.3657283857461416, 200.5718694792537, 0.0, 251.78641363607062, 0.0, 299.08583478260255, 0.0, 244.8620264830763, 0.0, 288.9244315682289, 0.0, 332.6021533334942, 0.0, 16.353790732492264, 0.0, 58.47721970805026, 0.0, 6.300648380576773, 0.028803772670858225, 51.33165945808892, 0.3911152902346243, 95.73391669529894, 0.8737600060674389, 143.8487487447425, 0.9528445296026012, 186.17943470306864, 1.2906545099167877, 136.9154744951862, 1.7683555190118518, 187.6241544563877, 1.8467813020995494, 235.91619847716038, 2.1076630345034064, 286.4120006964928, 2.1354648089420394, 332.2395930533449, 1.6618587502833437, 274.39977334506096, 1.8378465188168822, 323.98208704456255, 1.9920580499527132, 11.914433735565998, 2.221266724078436, 63.631465634187585, 2.320548389665312, 114.66068630967916, 2.5415944778914676, 63.48524647366628, 1.7044633264604272, 112.61613316621887, 0.7816658269206573, 161.40045687696394
0.0, 350.0806578936844, 0.9311496733907454, 38.26252664652574, 2.963236654446587, 88.50510273631558, 2.9011598542311603, 47.60224536739249, 4.022984521284736, 101.10417347456367, 4.888313745724805, 156.98228664075535, 5.308275121845387, 212.63830083960366, 5.491968917058231, 264.49501429968666, 5.442158806768628, 206.32410499303293, 5.726742648048284, 259.71350646134283, 5.862886761412777, 314.1404506826253, 5.8786935814046934, 8.76449349468781, 4.996235692618302, 61.88796921053609, 4.082522310102426, 11.757435863755862, 2.6642628351546005, 58.72783505517131, 1.4891814584339058, 97.61795853992523, 0.9946602831599805, 137.15024404409007, 1.0904134288258913, 176.6387628683919, 1.8962504023185855, 118.24009249269825, 2.7879677539604946, 161.28553748075714, 3.3084027994640475, 206.96389244286226, 4.159304079120601, 248.98940986271572, 5.675626570044265, 296.6886183395428, 5.827388370563245, 251.49048658853266, 6.517194245862708, 305.25140525593747, 5.916623104319224, 358.49036593542985, 5.875679104422052, 44.4543421544591, 5.572524782847925, 95.75820544040394, 5.306345601943189, 37.37176463176984, 5.074485683146096, 84.31181217701639, 5.254780897492704, 130.75050613029913, 5.979351122939195, 177.90026371190424, 6.708068366493938, 231.22895556304422, 7.043595152611499, 179.65136587216878, 6.941617818028361, 236.80522622505902, 5.892303277558497, 289.91439438147205
0.0, 337.47243369124203, 0.0, 24.277598162424262, 0.0, 73.04782412596084, 0.0, 30.92828923169491, 0.022133222783024924, 86.86848949391211, 0.8807638992793826, 140.96793582297929, 1.713833107408088, 195.21898614939494, 1.8321149426218164, 249.47035304887712, 1.5549221575630963, 186.89306088298977, 2.1477884499426922, 242.82159942773228, 2.4754564205170695, 295.6297659997862, 2.259327204941215, 350.2900372820001, 1.6405865140223985, 41.52370695479765, 1.761798333720623, 350.94222440536544, 0.3290190922703146, 36.62857732084262, 0.02054709157478891, 79.41081786427839, 0.0, 122.07786078229678, 0.09524484141724146, 163.545944569699, 1.5919655416208909, 112.09278925266044, 1.7521894201493817, 159.46518847019883, 1.969197436947638, 203.59145703845115, 2.6626032022970625, 250.92007876221177, 3.166920053526395, 294.95107044387623, 3.299299904886652, 248.93059504329003, 3.7611116030368095, 301.53231994805924, 4.085316514277239, 352.3418855349944, 4.365246962345552, 47.57200841384957, 4.010149313314222, 97.62829093822307, 3.071724093261494, 41.80059686693873, 2.6931859292401668, 92.45439127164023, 2.5470680644203365, 139.92810451234996, 2.591929096686246, 191.51631165074005, 2.725773269249067, 242.67639807943516, 2.9092380331324783, 191.0880296437502, 1.678043726685348, 244.5746602972631, 0.0, 295.38103867633777
0.0, 290.3627094952359, 0.0, 336.1838024557004, 0.0, 23.07675439240294, 0.0, 339.8405904401725, 0.0, 30.743985416431084, 0.25966360233017544, 85.44640676414325, 0.7826492886618197, 141.96499713960137, 1.0206036989323395, 193.7677974852874, 0.6154461687058789, 134.88767740927335, 0.8234345026077163, 186.6967441928413, 1.066701244881529, 238.85346525542087, 1.1383711838079749, 292.2505277984323, 0.3186506495340997, 343.1041205002537, 0.0, 289.8542027273833, 0.0, 334.7434679580208, 0.0, 14.239228471359215, 0.0, 56.60015415109207, 0.0, 100.69846279007444, 0.06816874236222928, 50.16255251436431, 0.5237764848871072, 98.93821779952113, 0.17248044579988042, 146.68915687363372, 0.35049798714560865, 188.36743834251786, 1.2364021760383146, 234.20317056285475, 0.5503153636338347, 185.25330154984553, 1.1255044181649936, 234.14814188200688, 0.8869512630478387, 284.6253484254254, 1.1448539366591084, 331.3493302763957, 0.7583626197038879, 23.248740313609048, 0.4747644448437846, 320.32995348331093, 0.2668327342533959, 8.1820332738832, 0.1853174647942456, 55.250460835677735, 0.5714825551487775, 102.0486363371402, 0.9931995063529098, 154.63710640536888, 1.4532270682606419, 102.00114610166374, 1.113759799895704, 156.1320147479777, 0.03296871625337903, 206.18309696489587
0.0, 138.86957761254382, 0.0, 187.53086370207282, 1.7785770846449023, 240.00566604391295, 2.0521073403986736, 202.99510527616505, 3.5716754029831073, 261.7056338911981, 4.374357460466544, 317.9811084047535, 5.212154752148428, 13.610108076051846, 5.598824950884859, 69.50755583873664, 5.217777645564551, 11.141811391217583, 6.008796479514999, 69.9241210756702, 6.583232688023527, 126.58562064256773, 6.38356676480209, 185.73410136514005, 5.747838096596098, 241.50595614240183, 5.70353553237124, 194.38725871049778, 3.896718107240761, 245.8090280294723, 2.8022006420063934, 293.39693764098075, 1.7090760359216386, 338.2833191846332, 1.1891907513109525, 19.424226150028336, 2.293996520314533, 326.34074730304235, 2.2399754025927012, 11.126934164434598, 2.4952246094575843, 53.839820721038485, 3.330289659592469, 101.46426272524832, 3.711329582417704, 146.1713416977867, 3.8100442019922873, 100.21697254774848, 4.394067383922134, 152.55599517087742, 4.7536813181071755, 203.7435827095973, 4.993477024092051, 258.54228367325635, 4.715915413397519, 308.60474714278075, 4.01368235233268, 252.37664528932729, 3.819476448123444, 303.1608717468971, 3.9202017380046703, 350.8281840986854, 4.242180375515744, 42.863908020797446, 4.710526360859325, 94.94617514514222, 5.627459982769674, 46.65220898561027, 4.85169965987923, 103.40999632227673, 3.364095747166722, 158.56004322438665
