5.199551845596994, 218.0457142458247, 6.366499028242782, 271.0616848598545, 7.135604166206714, 327.88088219931376, 6.073348249375464, 287.8138510323646, 6.267126614086754, 346.16597158593424, 5.786282728311547, 43.31704571890456, 5.672519545655945, 98.07236352100277, 5.124377829604937, 153.38526696179423, 4.226237403051044, 96.06148844412006, 3.987548885666582, 151.0174686955891, 3.601906188285127, 207.8661717766255, 2.901873672157836, 262.6862743331075, 1.9049796376771935, 315.6391778274662, 1.3629549398903416, 269.1075305655645, 0.1546118544171086, 321.1093903508245, 0.0, 8.966802368979142, 0.0, 58.37444609726016, 0.0, 105.03810811136978, 0.0, 58.65478133640989, 0.0, 109.4147371201292, 0.0, 159.56831438464857, 0.0, 210.84141414735006, 0.0, 261.00058607479906, 0.0, 212.00414998390954, 0.0, 261.94335296184227, 0.0, 305.6879877840633, 0.0, 350.42492572788166, 0.0, 34.23223215375004, 0.0, 331.9041431643774, 0.0, 19.918236049461232, 0.0, 65.24226694349188, 0.0, 112.08146108706289, 0.0, 161.01616629376994, 0.0, 104.57709690636185, 0.0, 157.16794603988305, 0.0, 205.38742937310178
7.510857544912042, 80.62495210570451, 9.031090223554836, 138.00064545917462, 10.14368210706168, 200.57384251609432, 8.917482773845135, 166.23786693327264, 9.223377281562007, 231.222777789218, 8.253161066215263, 290.64573871258915, 7.951757590423823, 346.40202763534717, 7.1804316984045595, 43.75333377534963, 5.946327617532475, 344.639925522241, 6.118586704492066, 44.64018523867222, 5.773539647764188, 103.03417394661257, 4.923441976425181, 162.02747001952568, 3.8058053247365886, 220.54597885070854, 2.9953169459245506, 173.82842384030192, 0.6854274155843716, 226.95935053204425, 0.0, 277.6204742107622, 0.0, 324.568244054988, 0.0, 9.818799673802314, 0.0, 323.20992143074375, 0.0, 12.604321240595889, 0.0, 60.98261287224502, 0.0, 112.98258659295769, 0.0, 160.1224879509497, 0.0, 121.13935545834013, 0.0, 171.03364894266372, 0.0, 221.58420227862203, 0.0, 265.8825712137492, 0.0, 308.1874859103415, 0.0, 250.40123375986573, 0.0, 298.64129399912036, 0.0, 345.401101633401, 0.0, 33.797155228884186, 0.0, 81.71887619352331, 0.0, 25.56167659533008, 0.0, 76.3957710906547, 0.0, 127.06077884124143
3.8294312068340086, 10.461333583870836, 4.990001938280649, 63.00907101157033, 5.945050120100194, 120.68928457875268, 5.224658484364959, 83.7140457115355, 5.519701069332075, 143.12644223908296, 5.069851457416522, 202.9317815620871, 4.787040946880385, 260.5781464356895, 3.9076628593461358, 318.4427372889499, 2.0957111199729757, 265.8008706006776, 1.2008534178952743, 320.9728885084377, 0.23372466136789394, 16.289095695773693, 0.0, 68.4356441690217, 0.0, 115.94902739834683, 0.0, 65.56324186914135, 0.0, 116.91622289131493, 0.0, 165.44598698094228, 0.0, 216.58722625539045, 0.0, 265.6708909929092, 0.0, 219.60482387674432, 0.0, 269.24505155801893, 0.0, 316.9540387386643, 0.0, 4.6243693753377455, 0.0, 51.35614972236477, 0.0, 359.8898874613627, 0.0, 49.11638787452328, 0.0, 93.52263857212651, 0.0, 139.6251863184302, 0.0, 185.53780525677783, 0.0, 124.76462511136017, 0.0, 174.13478147124002, 0.0, 218.60360977235746, 0.0, 263.6815634313906, 0.0, 309.5831263600676, 0.0, 251.5385547621495, 0.0, 303.53062182904455, 0.0, 347.97159353263856
6.068266331180964, 188.84239771028749, 7.049898821085224, 243.16797847661377, 7.740198479539002, 301.7044160648518, 6.396893131119804, 264.47603890510976, 6.643561445222026, 324.67963762719, 5.835537483818784, 20.739761968722245, 5.604126207370179, 75.0258431992411, 4.791420574227652, 131.45989622775215, 3.4907674635941137, 71.60521072273859, 3.2578011749590945, 130.14767193534786, 2.340364982923953, 185.76230791160117, 0.9200820177657208, 240.80639443656744, 0.0, 293.4698441405258, 0.0, 242.65790344709882, 0.0, 287.4805379206954, 0.0, 332.195162019866, 0.0, 15.682018688046233, 0.0, 59.44003099742138, 0.0, 13.324810498769024, 0.0, 61.058673173967534, 0.0, 108.90773181075582, 0.0, 159.9556949073274, 0.0, 205.23085994240435, 0.0, 163.86111882133915, 0.0, 212.10072231703802, 0.0, 259.3826225324555, 0.0, 303.8358577318147, 0.0, 345.4664324712114, 0.0, 285.74779525302324, 0.0, 331.53339195829267, 0.0, 15.842740729623664, 0.0, 64.14663422254236, 0.0, 108.19328964714701, 0.0, 49.52455945192906, 0.0, 97.70818690540926, 0.0, 145.47786324011835
7.668472750613013, 210.08607687538887, 8.832079740611187, 264.6352185605004, 9.64727390799667, 323.2898550742685, 7.827015666358931, 285.28581421787675, 7.477064938534566, 343.9113911648757, 6.42458033488716, 40.40839722824296, 5.759047422134543, 93.62153255779361, 4.9623744228835855, 146.1260910200313, 3.7862194425220475, 85.77223814509937, 3.4612653264821214, 138.58351451534045, 3.066183406827117, 193.4632964308352, 2.4332056334626775, 247.7427347591509, 1.3343951106603733, 301.9623682616152, 0.29421538183058654, 253.4251090671924, 0.0, 303.4254462307431, 0.0, 347.83423882280135, 0.0, 32.092675826735544, 0.0, 74.26445856848373, 0.0, 24.505464121410775, 0.0, 72.102938701566, 0.0, 117.70106142477731, 0.0, 166.19828048340793, 0.0, 215.79718392459938, 0.0, 167.93812029891862, 0.0, 219.65786683137225, 0.0, 265.7179147778075, 0.0, 309.95630825252647, 0.0, 351.35797020899565, 0.0, 285.23161078350756, 0.0, 330.20162303648647, 0.0, 10.10496408120453, 0.0, 51.43226694266468, 0.0, 96.65680819179723, 0.0, 35.80277729462867, 0.0, 86.71940907513167, 0.0, 135.30753884787293
4.998405345551464, 179.6909845784768, 5.834182331284666, 231.67510923266042, 6.594858766730046, 286.8637277411704, 6.029625681430995, 247.98910603317728, 6.99331004828073, 307.1002365642595, 6.857461531709949, 4.3967633301272695, 6.916587636312498, 63.364094427273116, 6.005602200868881, 123.31259952207499, 3.7881511983003073, 66.7523414865146, 2.9292613516061476, 123.60918223294769, 1.961618565126201, 175.1283594822032, 1.031008620701154, 226.54128413280952, 0.2409682394292746, 277.1719359777719, 0.0078026742153045284, 226.75982762442294, 0.0, 277.16347477150214, 0.0, 328.7876047595566, 0.0, 18.551470018427565, 0.0, 66.88542369230927, 0.0, 22.19892859098924, 0.0, 70.60311477578949, 0.0, 115.56596422580226, 0.0, 160.9313333578127, 0.0, 198.49781031566556, 0.0, 152.30142945260835, 0.0, 196.79266638018436, 0.0, 242.91488325748173, 0.0, 289.5684863834014, 0.0, 334.1540826376046, 0.0, 277.03290946686815, 0.0, 324.1332445269584, 0.0, 8.984274648753228, 0.0, 54.77991149740862, 0.0, 100.01666192115673, 0.0, 43.158164025795, 0.0, 90.88425349414238, 0.0, 138.57494127649272
9.43079162720365, 183.62950949407352, 10.953686550119304, 238.2440782737259, 11.92749772240687, 297.3922101145518, 10.741195453971507, 260.60106349008294, 10.596546235261151, 319.66605769902077, 9.645440329257212, 17.436194562778145, 8.81885898234276, 71.08827122081978, 8.124296682790046, 123.13051881154017, 7.021105869174225, 66.16089981012085, 6.722741700129493, 119.69324399655825, 6.209621115566318, 174.99556337633354, 5.462881155690718, 228.6867922558769, 4.373568101701019, 281.56174218131207, 3.210652100695644, 234.04019431999376, 1.4687465782504878, 284.9532375039487, 0.0, 330.24149682659714, 0.0, 14.8932205331595, 0.0, 55.238983731565554, 0.0, 2.3576063318052545, 0.0, 47.92112527516452, 0.0, 92.20478565633677, 0.0, 138.3379015490798, 0.0, 185.80862907531704, 0.0, 139.55162553746857, 0.0, 191.72807837537366, 0.0, 237.82396820385074, 0.0, 284.00693325659967, 0.0, 329.2018891315613, 0.0, 268.40139874031837, 0.0, 313.29735686378154, 0.0, 353.5024100850276, 0.0, 33.72045283554475, 0.0, 77.96166032588691, 0.0, 16.46276651640336, 0.0, 66.14461255891871, 0.0, 110.22844559130482
3.9962699316727948, 56.57593998744753, 4.840905237489874, 104.45079406003963, 5.90163365050674, 153.84675842080748, 5.8822145890155, 112.44052533619787, 7.198735183005741, 170.3017474043779, 6.957923471202402, 225.2180912312134, 7.107912387229003, 279.67195549600285, 6.365402287824749, 336.1191714596218, 4.198861723344745, 276.39434334836255, 3.465490512406336, 330.63553660654594, 2.620445676449962, 19.59586449480235, 1.739968363644599, 68.73084158728724, 0.7094538152140862, 117.16676944391476, 0.36136802290045017, 63.70180998967358, 0.0, 108.69429400635852, 0.0, 154.43035404289998, 0.0, 197.95372665976132, 0.0, 239.60061478160634, 0.0, 188.1159779081605, 0.0, 230.9225322685611, 0.0, 274.70449523346053, 0.0, 322.44745222628507, 0.0, 4.771517050087823, 0.0, 319.9067410914654, 0.0, 2.8430087105734985, 0.0, 47.43197408516984, 0.0, 87.04437665227573, 0.0, 124.9530196949653, 0.0, 62.4946151696345, 0.0, 105.76735201806535, 0.0, 147.6107982734572, 0.0, 193.72784961619732, 0.0, 236.9637446205478, 0.0, 177.2690760152606, 0.0, 220.02578908858356, 0.0, 262.5878671010047
8.823937437633802, 136.02201372444387, 10.225840458978709, 187.93183178323915, 11.078314749386834, 243.12036704914811, 9.693510805540232, 202.3670476953081, 9.701229635901552, 257.1996975325163, 9.125905676686958, 310.9481957716146, 8.58631092960756, 3.1177896021702534, 7.955120914515657, 52.34545998743556, 7.092570653753302, 351.1048265776913, 6.790936099794717, 40.87675122684618, 6.540681421892408, 92.05937428471115, 6.208253890845011, 143.70116645256732, 5.31786130879878, 195.03656952390267, 4.193570004767235, 145.87476807691624, 2.449442661230966, 194.72673421080762, 0.8146930732411553, 236.37151656221405, 0.0, 278.3575343652839, 0.0, 318.5429126491693, 0.0, 262.7416966577019, 0.0, 307.9558535164594, 0.0, 352.8708537037705, 0.0, 39.154163884071835, 0.0, 87.87873672206324, 0.0, 41.84143618916355, 0.0, 93.3888458927879, 0.0, 136.93513263767557, 0.0, 180.86618896264577, 0.0, 221.85795948977983, 0.0, 157.1926016237689, 0.0, 199.361225425739, 0.0, 238.34697672706068, 0.0, 281.0973889574108, 0.0, 327.8527073364421, 0.0, 267.2922166210872, 0.0, 318.10129757048156, 0.0, 3.293980297755921
7.3649216341752926, 127.19297365619155, 8.82528487932728, 178.57111925836753, 9.944395205393771, 235.04565120394676, 8.464163306704718, 195.14712096784936, 8.785272823605595, 255.11179708445107, 7.754810394766928, 309.7382580122741, 7.279711505529802, 0.8086335712197111, 6.3343683490241816, 52.73249003847592, 4.9700699765214145, 346.33676227127853, 4.885517306646207, 38.82469618498145, 4.471304048698329, 88.85316418968307, 3.8952629434706414, 139.2669939609121, 3.1500694221420815, 189.62063172039444, 2.8475708701833504, 139.08667022611831, 1.0828647680313854, 186.11434744944808, 0.0, 231.68144758793866, 0.0, 274.5487446542754, 0.0, 316.6266327322206, 0.0, 267.6644007320654, 0.0, 313.0517990871732, 0.0, 358.19896376543113, 0.0, 47.17407104698466, 0.0, 91.78462676739922, 0.0, 49.786780857056144, 0.0, 96.65145218336386, 0.0, 143.06039030766553, 0.0, 185.70954843928, 0.0, 225.33340286867093, 0.0, 162.6260877207744, 0.0, 204.3772682438034, 0.0, 245.0149296947342, 0.0, 287.57452612283555, 0.0, 328.98613350463216, 0.0, 269.48892258653564, 0.0, 315.29401930866896, 0.0, 0.40525756573690197
6.184934266607804, 110.92074608380302, 7.219575216832225, 159.1766051345381, 8.188110786522081, 211.49058651245042, 6.9617050410633325, 169.73995997477553, 7.074055987773661, 224.4830631581568, 6.488761122168157, 278.803130243739, 5.8745819780421655, 331.5326333976104, 5.098435137086597, 20.73666091891916, 3.841117321850077, 318.7745285603848, 3.3735812493696953, 7.454155625671924, 2.9113147787469162, 57.820199590701094, 2.4846802821909506, 106.64796664454474, 1.559305446677592, 155.10158130935602, 1.0452589684466649, 102.25266112536467, 0.0, 148.09505003426113, 0.0, 190.4572833630735, 0.0, 235.68622428587787, 0.0, 280.808678502146, 0.0, 231.38780836431098, 0.0, 279.9617738612729, 0.0, 325.9259912168551, 0.0, 12.350587410925034, 0.0, 58.788850150414135, 0.0, 8.821171098281836, 0.0, 56.425363221092745, 0.0, 97.93181254557267, 0.0, 140.36226414558737, 0.0, 182.71853644031276, 0.0, 115.22208510062924, 0.0, 158.4661891086554, 0.0, 198.18722761687724, 0.0, 240.5461412298485, 0.0, 287.5747879397619, 0.0, 227.5350241639715, 0.0, 278.2161379636593, 0.0, 321.62380225125366
8.405560292512067, 306.840053766687, 10.101154033418158, 359.74827781860154, 11.273067919895357, 59.513654627916985, 10.107971314797801, 23.993819645455368, 10.315202921159788, 85.60282794402852, 9.270603763668987, 141.65497798178626, 8.92517062291194, 194.108051965558, 8.131909429987502, 248.64617780815317, 6.650844736683553, 186.62952209764657, 6.564559244508885, 242.60480745212118, 5.996320335917687, 296.8172200621653, 4.975545201521314, 349.9792740644006, 3.8913801499415825, 42.63775800293435, 3.295498657312588, 352.27189621738563, 1.199699271305946, 41.06267228870352, 0.0, 88.0180944809836, 0.0, 130.5657009022798, 0.0, 171.2591106276402, 0.0, 119.79955554223956, 0.0, 163.75328973096734, 0.0, 208.02439692034662, 0.0, 257.4655038317039, 0.0, 302.6048028645595, 0.0, 261.6913939810454, 0.0, 311.4085780081865, 0.0, 0.9562666989755398, 0.0, 44.70370476001397, 0.0, 86.24236102624715, 0.0, 25.421465793179173, 0.0, 69.19644070177836, 0.0, 110.9352985729972, 0.0, 154.52537297543677, 0.0, 196.84190012139203, 0.0, 140.86297764099606, 0.0, 189.09640223739234, 0.0, 237.205698875604
4.597500120683894, 323.9468927856821, 5.802882425331006, 13.947674065722191, 6.9577650773228115, 68.27289818577015, 6.062646707029128, 30.81544195098752, 6.476848807150023, 86.58740909936361, 6.26408710952477, 144.01369681598402, 5.783788312530195, 201.46823211182132, 5.029994011074369, 254.58030378425926, 3.542356175048887, 198.01680748078212, 2.9194814382785723, 249.92578018789436, 2.156358555729176, 302.71430979547847, 1.4156286433894065, 352.8957681946717, 0.4791043417965079, 41.782945874274915, 0.0, 350.5518658440293, 0.0, 39.04365934548744, 0.0, 84.07223752398905, 0.0, 132.79169693973535, 0.0, 179.88483090013563, 0.0, 129.75736603778282, 0.0, 180.02153809427563, 0.0, 226.53743690293345, 0.0, 272.41077901069053, 0.0, 318.93397844428756, 0.0, 271.5409941300815, 0.0, 319.8793230875324, 0.0, 2.1484731159948547, 0.0, 48.002420672649485, 0.0, 92.97916919211978, 0.0, 28.784130564179257, 0.0, 74.86155630694219, 0.0, 118.47351187172391, 0.0, 162.24000186642238, 0.0, 211.68097262537293, 0.0, 153.87820013544712, 0.0, 203.47212556482876, 0.0, 250.11179739215393
4.551228418590919, 144.63561735233682, 5.758735221886432, 198.03928157633106, 6.691616364225956, 256.9392051341739, 5.553575736123748, 219.74940021901938, 6.0620216368988125, 281.11793700504603, 5.40698471793953, 337.57965690155777, 5.49800768307181, 32.40851019861474, 4.90712099496281, 91.99032590775802, 3.4541388371065285, 34.37633359875712, 3.0549180262864084, 92.87003856428753, 2.2815977189990972, 148.56677496786145, 0.9623783419283682, 203.06023572068474, 0.0, 255.68488608098838, 0.0, 206.28891084109068, 0.0, 253.1843472397577, 0.0, 299.62950229592957, 0.0, 344.83350992652703, 0.0, 29.546014298248725, 0.0, 343.0212635160385, 0.0, 31.17169910422631, 0.0, 78.18032490642906, 0.0, 128.66098649734974, 0.0, 173.1360224384085, 0.0, 131.6343596497421, 0.0, 179.662074132794, 0.0, 228.85956323799596, 0.0, 275.3847940645105, 0.0, 318.4507432921175, 0.0, 256.41771177799103, 0.0, 301.52859888496175, 0.0, 345.16541387222037, 0.0, 29.90228271529357, 0.0, 73.97302784120397, 0.0, 19.404475466887856, 0.0, 68.50646279349326, 0.0, 118.75921062977827
