5.0913444979756495, 353.5380389198449, 5.941539384669634, 40.28238238378711, 6.866931150109262, 89.37130232367737, 6.170647205633472, 39.94343408755997, 7.088786507223773, 90.81210013608512, 7.181154910634974, 144.0479357864032, 7.159729683336577, 194.96676743963374, 7.120198619968122, 246.24403368947378, 6.452954187785806, 184.74734534630372, 6.368671191845671, 234.77944126528203, 5.9102162453360085, 288.4627927742562, 5.173821752545038, 337.13922192895603, 4.6796266001904465, 24.570127961617633, 4.742432286013006, 333.3309413719992, 3.7440113776538055, 23.36312234417746, 2.664433313236912, 68.84739188919555, 1.8639908418644133, 115.26637623443655, 0.44731666752337507, 159.45227173223896, 0.03339733859125828, 107.77646576208922, 0.0, 152.28696994407952, 0.0, 198.59006851045848, 0.0, 245.05387724354406, 0.0, 293.72432377759503, 0.0, 239.38949200004208, 0.0, 286.6238611599032, 0.0, 331.5432899961493, 0.0, 17.250642991627387, 0.0, 61.88135702536594, 0.0, 353.47848403142353, 0.0, 38.59704828802634, 0.0, 77.52926670808681, 0.0, 119.8849582021984, 0.0, 168.54886645555064, 0.0, 106.9994698328693, 0.0, 150.56225675894856, 0.0, 195.13710436512196
3.226542795460188, 53.36583049216153, 5.051863875269853, 101.5506099983842, 6.651855507299387, 152.820294515924, 6.207792021066851, 113.38821258550392, 7.37771014712709, 168.12116157926482, 8.112067907710255, 226.6743160982142, 8.091241486978817, 282.6733447220785, 8.302009355619703, 340.8120685809573, 6.71196098761505, 283.19560329112164, 6.421146526183726, 336.63564134655405, 6.014949065524753, 32.868782318060525, 5.65734161755026, 83.36893747860891, 4.967118376659471, 138.7725573537129, 4.4106112676576865, 90.2248112191704, 3.0571328669441087, 141.5091562603036, 1.7854558017986055, 190.03234988677542, 0.0022642366908193403, 239.56696862503907, 0.0, 280.79284859414554, 0.0, 230.65112484962492, 0.0, 277.87189051271025, 0.0, 323.5042472618327, 0.0, 13.361609617753562, 0.0, 59.54674184166574, 0.0, 14.641155442240638, 0.0, 66.92219858956686, 0.0, 115.33332281968399, 0.0, 165.79439956941158, 0.0, 209.01003152041267, 0.0, 149.47352261851123, 0.0, 195.13456001875173, 0.0, 240.14161739843655, 0.0, 289.6644901005269, 0.0, 336.8600414398031, 0.0, 278.52554930172755, 0.0, 327.81465488771954, 0.0, 12.835624786495988
1.6119424940606277, 2.3690388528656174, 2.307588216860243, 50.313192834871934, 3.1966062682436265, 99.51595281919333, 3.047964067088813, 53.04335641791349, 4.134088159493646, 104.8972408765759, 4.577892406901572, 160.14450077338512, 4.858966617927582, 214.80380969649806, 5.044044517242189, 270.23214727384743, 4.094844417879163, 215.92344705246467, 3.9287839811955716, 270.1198964968904, 3.4907374187789486, 328.7511966501312, 2.314228040558832, 22.261340417403385, 1.2557106355508476, 71.99612726526772, 0.913620107956013, 20.631509165853295, 0.12864790569816437, 71.67558470820768, 0.0, 119.4835643291825, 0.0, 170.76305686002024, 0.0, 219.79343400702825, 0.0, 170.57266859503397, 0.0, 216.69095688849984, 0.0, 264.4590130511443, 0.0, 310.96973003708206, 0.0, 358.8183533180587, 0.0, 305.1857940198713, 0.0, 352.1065877102406, 0.0, 36.462481099851296, 0.0, 81.27783102663156, 0.0, 125.30273713603825, 0.0, 59.81585450432437, 0.0, 108.40222585105171, 0.0, 151.0982284228542, 0.0, 191.97876528824696, 0.0, 242.98235062902245, 0.0, 183.1992133624633, 0.0, 227.13052857652582, 0.0, 275.1974747107151
0.0, 307.3409136044378, 0.0, 356.24851843684036, 0.0, 47.519226909417526, 0.0, 7.46709437647108, 0.0, 59.16162952252931, 0.0, 116.24953572999263, 0.08397044105157722, 171.55169985070083, 0.5311748536955389, 229.38609353478918, 0.0, 173.00056485076126, 0.0, 227.92143410335058, 0.0, 286.29853431232715, 0.0, 338.92508010706365, 0.0, 33.74284284023547, 0.0, 347.0906809394718, 0.0, 37.447849750123076, 0.0, 85.33368029058677, 0.0, 135.44797494187296, 0.0, 179.2205818584208, 0.0, 132.9586193790751, 0.0, 181.02559814588597, 0.0, 228.81862918760132, 0.0, 281.2544500438496, 0.0, 328.233046101669, 0.0, 284.3294735345962, 0.0, 338.0913861691233, 0.0, 27.66579957298662, 0.0, 81.06165779957956, 0.0, 127.7697592296544, 0.0, 68.8825000631987, 0.0, 116.32319676606203, 0.0, 163.66067367442926, 0.0, 214.20258356014045, 0.0, 264.3482339133505, 0.0, 208.84023481525685, 0.0, 257.88327357187654, 0.0, 305.4562819314974
2.409730697510774, 327.69715824481204, 3.4960698481209262, 18.129872763908836, 4.683167161983123, 71.18122991502956, 3.8297216804268657, 27.62415763422886, 4.695560575925533, 84.08700368689611, 4.6874546269032455, 142.97037574641746, 4.475336488097184, 199.2596993223278, 4.471352731305508, 255.3705256263217, 3.6160077285509673, 199.26735385747452, 3.348515459554072, 254.22356602269207, 2.759466900883783, 312.4866972793553, 1.9903058679451144, 6.183868589984917, 1.3771037056899327, 59.728417988407685, 0.9839768517191272, 12.094821950341982, 0.0, 67.77182095432786, 0.0, 117.5089143243765, 0.0, 166.42157479660844, 0.0, 211.96001331688035, 0.0, 161.51651340224578, 0.0, 207.77891779427134, 0.0, 254.60254380923212, 0.0, 302.95031321552676, 0.0, 355.44646493015, 0.0, 305.1393291811002, 0.0, 357.919246647297, 0.0, 49.322213750996106, 0.0, 100.42529007241764, 0.0, 149.77690008580691, 0.0, 86.4145130468722, 0.0, 133.5506152818716, 0.0, 172.38193902952978, 0.0, 214.76124060832217, 0.0, 266.1043433448589, 0.0, 204.77189221449655, 0.0, 252.10494473296023, 0.0, 302.6115208171958
0.0, 280.93711906328235, 0.7077359329742111, 330.5416231858637, 1.5647076097386976, 22.460043656277215, 0.8292814169498995, 343.44889369084814, 1.7124639022440158, 32.71686789327691, 2.988089558824552, 87.56163962088448, 3.4813760249399457, 145.36849824770374, 3.8400941533454676, 206.15315240002187, 1.8340295645059215, 152.79546974733682, 1.3213534646690337, 206.72039352489392, 0.7680592814965715, 262.3046712982031, 0.2057946131988761, 311.3110272872432, 0.0, 3.296666149574474, 0.008421170425137955, 315.1730943287171, 0.0, 8.58429333586, 0.0, 61.300016479589, 0.0, 117.3596824979411, 0.0, 167.02848125748446, 0.0, 123.48399113835052, 0.0, 173.09878538768328, 0.0, 218.5723626943295, 0.0, 267.0915619172686, 0.0, 309.597167379296, 0.0, 261.49723022273565, 0.0, 311.35092818406224, 0.0, 359.20686191392247, 0.0, 51.9417304178623, 0.0, 97.10456653838436, 0.0, 40.434548318431354, 0.0, 89.60695245329937, 0.0, 136.24918869584135, 0.0, 188.3421640201322, 0.0, 236.98322131165546, 0.0, 181.7629413794834, 0.0, 230.23017173576366, 0.0, 276.93853093285736
6.467906857468851, 296.97371377482267, 7.843752916318767, 347.8496522276489, 9.214318004901035, 41.80785483740674, 8.970181757618418, 0.7669368117068293, 9.840430089972891, 57.67939335646609, 9.884461687164276, 116.89940006300635, 9.721496130204168, 173.54647918348792, 9.953924168022077, 228.95882580389247, 9.320610067502603, 176.75020369372876, 9.09309346494047, 233.23420658191935, 8.517717966345055, 292.5295686321299, 7.885807626106871, 347.0838005583082, 7.289894751285875, 42.13604719642984, 6.674392475713794, 357.4845215161055, 5.331031961595746, 55.02937029096457, 3.449772313957436, 106.92960100628794, 1.5624509424015363, 156.43531482916194, 0.0, 200.63928714205264, 0.0, 147.29797911829294, 0.0, 192.79310758678974, 0.0, 238.82847367656842, 0.0, 285.03158572576564, 0.0, 335.5815325500059, 0.0, 287.17197571151223, 0.0, 340.24762995536526, 0.0, 31.112632821493342, 0.0, 81.75415051265156, 0.0, 131.27521619488, 0.0, 71.14627608921258, 0.0, 120.7555040030476, 0.0, 161.31313183456453, 0.0, 203.07947847480173, 0.0, 252.32684781084848, 0.0, 193.59536688915807, 0.0, 239.5733222031342, 0.0, 288.6980439428893
0.0, 119.33164123505972, 0.0, 167.004461790787, 0.0, 213.87397354711396, 0.0, 173.40802951850537, 0.0, 224.8342839014031, 1.1055252493132772, 281.21857596197714, 1.5919441335759088, 336.7785860882183, 2.2296713811170186, 36.54319056387038, 0.3482544806864528, 343.48167132616845, 0.0, 38.28391868406769, 0.0, 94.47795984303679, 0.0, 144.52320906132448, 0.0, 197.91255539918288, 0.0, 149.6698968710903, 0.0, 199.773800428133, 0.0, 248.61884473441233, 0.0, 300.25467018093013, 0.0, 342.9055210446992, 0.0, 292.45821880972545, 0.0, 338.0021963869255, 0.0, 24.165092139351568, 0.0, 77.52233756119348, 0.0, 125.44991592920285, 0.0, 79.98804079517893, 0.0, 131.81286334269143, 0.0, 180.0826013626487, 0.0, 230.91173078836096, 0.0, 274.60113945654274, 0.0, 215.16007039478387, 0.0, 261.5989510343639, 0.0, 309.63982534209987, 0.0, 1.1002214781008066, 0.0, 51.886069908994536, 0.0, 355.5278693396537, 0.0, 39.92446495949978, 0.0, 85.85512130884712
7.2971184640592845, 168.91342057874886, 8.675646269918623, 221.90510083332597, 10.049467080358042, 278.4781359421719, 9.289867197862936, 239.90149557238055, 9.873523133937349, 297.8774465551096, 9.625280950635759, 358.37884373591857, 8.943160726479007, 56.15785039860409, 8.554902601400013, 109.81773533064896, 7.8561202074847465, 53.28593434327895, 7.43706569539378, 107.00603051362636, 6.865063534052407, 163.10272804690737, 6.432404348312627, 215.64336087284678, 5.84514168876201, 270.1993326751242, 5.295054133656065, 223.97252380352322, 3.9806471066073517, 279.23278528658716, 2.345090462126606, 328.0264413194979, 1.1906051062767697, 17.13798747539656, 0.0, 64.04372784457375, 0.0, 10.83553900153745, 0.0, 57.629975902643324, 0.0, 105.2003091547715, 0.0, 152.3788529190702, 0.0, 205.11182066857955, 0.0, 159.0469953320437, 0.0, 213.86724286100116, 0.0, 264.5670603880923, 0.0, 313.5494360760388, 0.0, 2.397840928518234, 0.0, 301.0831759743004, 0.0, 349.1296362557323, 0.0, 28.49527391245705, 0.0, 73.16290288530924, 0.0, 126.40817872732438, 0.0, 70.00397315475871, 0.0, 117.12490301905864, 0.0, 167.08826177925127
0.0, 165.5842984362935, 0.41641836052745124, 214.46192978726282, 1.7151932932139569, 265.7188721977046, 0.7640680809011113, 224.8080400952318, 1.904406203723554, 278.210216818901, 2.7341061398362743, 336.7598024539588, 2.718156167034664, 33.216744343929896, 2.882432551770898, 90.9593935885208, 1.4950482714900761, 32.1247606597766, 1.287772681242866, 85.33775691932979, 0.910880209531236, 141.20088087230857, 0.6066289856850202, 191.50317628268792, 0.20797774481503967, 246.16663514931918, 0.046740057185453876, 200.40196743243104, 0.0, 253.54749457291297, 0.0, 303.7593151347707, 0.0, 355.4150089630717, 0.0, 39.76981184065747, 0.0, 352.3254346848901, 0.0, 39.90135493487641, 0.0, 85.98863339956267, 0.0, 136.37241840386932, 0.0, 182.4216078207345, 0.0, 136.92506396876095, 0.0, 188.6309527885975, 0.0, 237.897564581123, 0.0, 291.03411035575095, 0.0, 336.55465549753205, 0.0, 279.5059562312739, 0.0, 326.4031259560289, 0.0, 12.014885481083102, 0.0, 62.23986207826869, 0.0, 110.1566656475135, 0.0, 53.72233248456025, 0.0, 103.68305168863793, 0.0, 146.71185894340317
0.0, 147.4029903386533, 0.0, 198.31533625432127, 0.42697639822449485, 250.22606286611938, 0.0, 206.49215568324155, 0.538816749354612, 259.74790795607873, 0.9125108885863256, 317.18653446315835, 0.732526338647509, 15.266769789094448, 0.6680492663454087, 70.10737322041427, 0.0, 13.832367147113924, 0.0, 67.92639035865338, 0.0, 124.55622648525961, 0.0, 177.69895588657405, 0.0, 230.3848086565647, 0.0, 180.8441246397896, 0.0, 233.003838214575, 0.0, 281.18998803594036, 0.0, 331.4608575819495, 0.0, 20.669776970911062, 0.0, 332.3933435776285, 0.0, 22.230575595527327, 0.0, 71.94953540974188, 0.0, 120.4771281590086, 0.0, 172.3579405068863, 0.0, 122.62019809957309, 0.0, 172.23406121096093, 0.0, 220.4014466004685, 0.0, 269.64383393421235, 0.0, 320.1518173882004, 0.0, 255.67114637601057, 0.0, 305.029282833413, 0.0, 348.5471148460413, 0.0, 32.260511844387295, 0.0, 86.23722027218102, 0.0, 31.082402789526896, 0.0, 78.55320441595437, 0.0, 126.60029100594241
4.746874388474378, 112.09094409789786, 6.262476815260147, 161.52942491120118, 7.776015707493623, 214.75783764693384, 7.15471361510422, 178.23986926047564, 8.047006374818038, 234.17283034748152, 8.605362592767655, 293.58783246906535, 8.36784337668621, 350.3137272766509, 8.544077057002376, 47.76939648010636, 7.000544791028505, 350.5635305271038, 6.987471547087438, 44.97573580303822, 6.6657500037585535, 103.44403593190017, 6.224663066996588, 155.10455247442098, 5.7799123928608935, 210.79882941554007, 5.574916494533299, 164.27176935862965, 4.396666301379951, 218.68735029901907, 3.209962663333169, 270.5311529722505, 1.3766411432291739, 322.72086950638214, 0.11005975478287593, 5.968682311881456, 0.41473779420803714, 317.47366121757074, 0.0, 5.333636462805222, 0.0, 52.082111925405805, 0.0, 103.74681482133713, 0.0, 151.45875237190984, 0.0, 107.5382181549547, 0.0, 160.98551342461184, 0.0, 211.48212241059116, 0.0, 264.20672259875766, 0.0, 310.29892934574696, 0.0, 253.0868058097576, 0.0, 300.85414340590097, 0.0, 348.29141674666363, 0.0, 40.92141669049599, 0.0, 90.4055091440654, 0.0, 37.752648213735355, 0.0, 90.49495700986431, 0.0, 138.59828102949953
5.956747339337891, 105.74946699061223, 6.997035325217267, 159.3453608605665, 8.230291313288582, 216.20893688618264, 7.372320824415954, 179.87786217410766, 7.930695952239086, 235.8566897922724, 8.076922074540478, 295.37454780865426, 7.749346412574154, 355.3780102369941, 7.470880848005787, 51.81786059484279, 6.297898710007239, 358.54953367140973, 5.835751385808235, 53.83858731926725, 5.06256396718188, 111.42716812198242, 4.333837618454871, 165.30649332979317, 3.4340691661747123, 217.9524763666368, 2.853910839983151, 168.11857780029987, 2.0347957991031147, 221.03196162977986, 1.3360940658638774, 270.107426854736, 0.7614302870146819, 323.65506722389654, 0.0, 15.39605194023049, 0.0, 327.1977391007529, 0.0, 20.566637139419914, 0.0, 72.60785657576069, 0.0, 121.72329976040882, 0.0, 173.14416127069603, 0.0, 125.41817653071361, 0.0, 174.88435528609025, 0.0, 221.369215309431, 0.0, 270.5802121292744, 0.0, 317.69264971540906, 0.0, 251.5627884735726, 0.0, 301.8248666655596, 0.0, 347.0780258024453, 0.0, 34.684263356973474, 0.0, 90.97890779267543, 0.0, 36.4875606993052, 0.0, 86.88024728611373, 0.0, 139.43554776812056
0.0, 193.4909526065298, 0.0, 245.01336438927575, 0.07026279000712396, 296.9270282575605, 0.0, 256.9241993688378, 0.10914488458136073, 309.7662179046893, 0.8149171029344653, 6.569308067161837, 1.01959460285893, 60.74659869319414, 1.6952911393198238, 118.41984649335893, 0.7595284529404998, 62.403363591764425, 0.8664059429481694, 118.08339066235318, 0.555464911625762, 177.21156835719248, 0.09271471150660647, 228.91506744529653, 0.0, 283.7129826525837, 0.0, 237.35834814636064, 0.0, 289.3921861120611, 0.0, 340.49212388637534, 0.0, 34.00977900727589, 0.0, 81.56297844429642, 0.0, 39.908636755683794, 0.0, 92.61126260773932, 0.0, 141.88655088419202, 0.0, 194.69805287503252, 0.0, 243.15859876081254, 0.0, 199.7333986279167, 0.0, 252.13958912023074, 0.0, 302.8277618775418, 0.0, 357.4375248452682, 0.0, 44.36883803076603, 0.0, 343.89804857216734, 0.0, 31.319456390427632, 0.0, 76.32198187640202, 0.0, 125.40165419377301, 0.0, 171.0125536177262, 0.0, 114.88135662346599, 0.0, 164.18929775564226, 0.0, 212.02273264445935
