8.230127894831874, 338.3787275608533, 9.249967134580373, 41.32937184496755, 8.700811836055717, 96.35057885445165, 9.16626899173393, 25.148182995428645, 10.838446306202238, 82.3366274256543, 12.06657266872228, 143.43136177723423, 12.759532543294036, 204.46596802286996, 13.639807277786353, 264.9731810961561, 14.002605054754302, 217.06762549620487, 14.493884643284492, 277.4880259034562, 15.18638977101038, 333.96396815090174, 16.242741818584282, 39.94150140905203, 16.121625495140155, 103.71064371150193, 16.10566013285698, 59.08459019684558, 16.664424749050465, 117.61745132235141, 16.84526652672371, 181.3368523255009, 16.615682275230785, 243.14645369500866, 16.38257626937006, 304.00949048701966, 15.945555730816675, 270.4464819152698, 15.517754072114627, 332.0181974445645, 14.61310248671515, 30.32303945365335, 14.642220859449804, 89.0041867960149, 14.075941175222674, 151.69835255191379, 12.717393330425686, 105.60889083930273, 12.316636416237195, 164.81367007917365, 11.782090646283471, 224.2462360031798, 11.300547718616725, 287.89488835167106, 10.2943644418616, 348.7371035507421, 9.969992979892744, 307.50477076014784, 8.995915673669575, 7.5453890262401995, 7.783678025173767, 65.19152270903061, 6.284016450772032, 128.5256894172849, 4.6906655048106, 186.28148017962656, 2.4633168152049216, 145.98686686905097, 1.0820490722884095, 196.1237579707446, 0.48886926354331406, 249.90044669761326
8.064308982467676, 144.33690674858423, 9.185983184794853, 207.99649402674538, 9.674136805492314, 263.2099079401296, 11.44021406380473, 201.7768410769851, 12.90432322097323, 261.47110049855996, 13.859788370802821, 323.3804472940447, 15.057993023327615, 24.725932338849116, 16.148582388513244, 89.73652009756086, 16.179955457557288, 49.491390434091656, 16.628865430775416, 110.60037025874905, 17.29841927853067, 173.32875524104085, 18.129144485749, 237.79143790975445, 17.9105717142484, 305.86028053180206, 17.178501938358107, 263.30463513033516, 17.411913421883963, 322.1112879063013, 17.75057395682204, 26.166201348147773, 17.402465193349993, 87.74454233029027, 17.453501633357153, 147.6113875345666, 15.866257307728603, 108.86410443922, 15.892201604183903, 167.87301190177584, 16.117147388456985, 232.79847908037982, 15.37543291555371, 298.102809973273, 14.514665927724671, 358.6275822306143, 14.42966190442312, 308.51822079322966, 13.89522209736194, 10.530743736522199, 13.394591030002609, 71.47466446251724, 12.533533809443028, 134.81276048134075, 11.529870455432864, 196.4686890730734, 11.387699882758923, 162.43831034792265, 9.900391750040747, 223.63998441819007, 8.282388373045196, 280.6468074881497, 7.352723944955116, 336.87976058391376, 6.343322175417225, 34.19355233726202, 5.126495215346523, 348.77294509265494, 4.140675808574209, 46.210050428427515, 3.240426454520506, 103.83151705725186
10.145476918543604, 7.681742019694872, 10.400680565147834, 70.42299430213666, 10.720401620573037, 125.61305630703927, 9.621497422212075, 56.24995541872289, 10.63610105888105, 111.48139287197381, 12.074352500664947, 171.9122015060411, 12.625811650800312, 234.5884616874149, 12.876526552881852, 293.61224651873, 13.640240892723428, 237.49902367392485, 14.532823759097013, 298.24146453488277, 15.123234824962978, 355.34639183836975, 16.390316642984942, 58.13048006588773, 16.53051761297256, 122.11091615104208, 17.402207589523883, 73.08247201914592, 17.86571179409725, 137.69544155662555, 18.051036952851675, 198.80731387586076, 18.277980002821728, 262.08965878876035, 18.07014087029369, 325.96322101631074, 18.520470700036324, 291.7207555433126, 18.065191683063983, 351.42580672034785, 17.830844447673414, 54.134219281276984, 17.109348148130604, 115.28595547029254, 16.452885482823344, 175.28323811115513, 15.935706723687769, 136.19254271081508, 15.378036585615684, 196.59329218720814, 14.525120546054634, 255.8666570732305, 13.860013864409265, 315.7290021548857, 13.133651424414213, 14.502535831583199, 12.302795099033121, 339.3290559548576, 11.777149686093031, 36.66734698821458, 11.16800892123009, 95.84189785483153, 10.151396665610424, 157.55821814427154, 9.180357715585288, 216.95303975078298, 6.443851565909636, 179.89315787458438, 4.860947901079559, 237.07119355290493, 3.7875497936509426, 293.63559195656075
9.276481272249145, 145.26682130170062, 10.342078750399054, 209.2157251839721, 10.619981483894898, 272.0588951240943, 9.344621404056552, 208.84148326903158, 10.27034943797943, 270.1158599587626, 10.892088527301878, 329.5303477882818, 11.950152365532773, 32.35954783851126, 12.247800248322376, 96.25838071463612, 11.609503848756091, 41.31257850672507, 12.460831463499035, 99.57169473589228, 13.343973011657418, 164.19693135194726, 13.240666741664565, 228.52968435913377, 12.633689143894058, 288.3917398101754, 13.91691705272412, 235.50733933027288, 13.307837883581985, 296.2962328069435, 13.770280450867514, 350.6464268413483, 14.658774659645742, 54.81630214598318, 14.146951470294232, 114.59087916688568, 15.25172350278832, 75.36095721170729, 15.305001276242304, 140.12317119903176, 15.177019146223973, 200.279342086594, 15.447900887491688, 262.65515498467755, 15.365456624639695, 329.5239560615315, 14.69418254853947, 294.0509867281233, 14.05222885927829, 352.1279918517992, 14.50280811251358, 55.0818468831423, 13.627233307041095, 126.16195851892513, 11.939459224945088, 188.14659684433153, 11.633942058025559, 156.62015048601432, 10.010561968229927, 223.92625647371682, 7.3976363811802965, 285.4950752764595, 5.3687029130693285, 342.1622155532144, 3.5753374239288234, 34.1995720649793, 1.1593283350404175, 347.0192283408644, 0.09354811700812002, 41.132173240233925, 0.0, 99.18665070825512
11.298583162789859, 344.73387905627186, 12.208035342589481, 45.25388141114903, 13.381791424889581, 101.90951469443192, 13.332322913659524, 50.39461854069855, 14.677215057129791, 106.20086277821005, 16.2126664806793, 165.06070949950438, 17.414537752845398, 230.91570813431656, 17.791672676635635, 292.4689500910492, 18.225692090003278, 244.15785556753286, 18.985193607123215, 309.69746434521426, 19.537680842398217, 10.389945812068474, 20.699049487292317, 78.03115595999466, 19.774597123065128, 148.40366231327098, 19.1773085864737, 93.09881069720507, 19.60443262702057, 158.24886064199586, 19.315736088692773, 221.4910814457644, 18.71840279285732, 278.40076374482123, 18.97484130117732, 335.8990659056768, 19.33891360262032, 298.0441214193164, 18.934843113192898, 356.9803608089289, 18.86289542901414, 58.133255673715915, 18.547256257051984, 120.30009608224952, 17.857991628339146, 180.84058545628503, 17.788069329050764, 133.56425009829752, 17.72691288633711, 194.44099901521807, 17.048589763781195, 255.75577045237281, 16.539346385397508, 316.0411694602304, 15.997705889458267, 18.69581776397274, 15.893980259177063, 342.38314759651047, 15.191433069836746, 43.25047051037134, 13.853950306594136, 103.98416009388887, 12.510461544767082, 162.39371672373315, 11.469054495039659, 220.47639973356598, 9.750651238054537, 185.03633088829383, 8.125833684597449, 240.40406818676314, 7.094186260396945, 294.6310730552501
9.793375700162517, 95.57136993309456, 10.799360546141276, 153.37181718874282, 11.974747985372986, 210.78797207354629, 10.956226428724188, 148.7902089614061, 12.338579518329096, 203.45993952885522, 13.696841347855905, 262.671635715742, 15.564892066866065, 326.5848502478091, 16.097165785572294, 32.05575446329787, 16.215430795693415, 341.2863645997368, 17.101654211267324, 45.826429042595734, 18.20669197710872, 108.91865245593803, 18.524278761192306, 177.43701730718897, 18.47379079602821, 238.39393539615958, 18.761530675982982, 197.15294661661522, 18.35783351511844, 255.85219140661945, 19.556598646352, 316.71916490453253, 19.465016450010317, 27.460891617333623, 19.063113483183617, 85.22682652477471, 18.98156772710627, 52.080375394154096, 18.970955656977576, 116.03929222320338, 18.251037511454996, 181.9272556267953, 17.362307547752803, 242.91005665801578, 16.63175732137789, 302.4334508265793, 15.96942180058668, 260.4170158058928, 15.374614717182771, 322.5142287374442, 14.766147752620121, 23.31249069482923, 13.878940109538938, 85.63131984331596, 12.725983411429828, 146.7234099095751, 11.956172129795092, 105.49537092275537, 10.89630431203824, 166.83364938346634, 9.402421972723594, 224.8491905136046, 8.57813305692148, 282.37081505504045, 7.53064229092427, 341.4822954022179, 6.343644341041127, 294.8720788854917, 5.164206512036421, 352.84240256635144, 4.371191505624466, 50.78297119443044
9.777174587281884, 259.6772727923609, 10.549082381216067, 327.21743127252483, 11.016759977867377, 23.33163324961523, 12.196783920814857, 322.87331301532635, 13.589918146833948, 20.24613652834246, 15.200756516716634, 85.54831160412635, 15.346688010244417, 149.06340707666138, 16.585967305707523, 209.55479031514068, 17.229998938132756, 171.37855530441726, 17.958017296895758, 235.08345721100062, 18.45241271889333, 293.62705436747433, 19.31728497100477, 5.926054191579232, 18.83105024182682, 70.48840372339322, 18.031501034386597, 27.934455622895086, 18.393579860871345, 91.66884121911353, 17.896769919681542, 154.19800715771942, 17.83265887065471, 209.66639162751812, 18.274058649677915, 274.89971313310747, 16.625629554242956, 236.71111204844226, 16.867898048480242, 297.7151460185921, 16.459489865857172, 359.44501166502175, 16.65880637492645, 60.523318395810314, 16.336951140021064, 125.58390695106542, 15.449211522585491, 76.35528237034747, 15.458341883434787, 136.81396709938568, 15.041727643303783, 200.9045091114437, 14.374352967400394, 264.61055432188033, 13.577993166320542, 327.677189277278, 13.567496690742061, 289.88222830253125, 12.435961554722887, 354.79699690085897, 10.851972605477139, 56.26439154866248, 9.53803276317377, 115.261607334554, 8.345582415596569, 172.34340861161544, 7.379689234259047, 129.5172522915585, 6.01783915457196, 189.263367638568, 4.942164373666944, 247.16698865214707
12.542439417245903, 85.14827032899932, 12.93729850167461, 145.30959051934792, 14.162334513413361, 205.0705059161822, 12.225498347407147, 139.78002070798254, 13.763678145138414, 194.66700186941395, 15.00675831277038, 260.1782607476837, 15.549597923809586, 325.9515836025927, 15.577670894896563, 25.811174258440474, 16.405207890534857, 330.9729386065232, 16.68959358778655, 34.53996471468515, 17.24811336460576, 92.80414226128921, 18.14131030610199, 156.98493095183514, 18.10436694829424, 218.70212724142476, 18.418901396246685, 178.14969316716213, 17.891624844776846, 237.3908883085184, 18.528150876893502, 296.6180324685795, 18.60086271919445, 0.6602164518493049, 18.372698881796044, 61.719866872585705, 17.906496838779887, 19.11549745610882, 17.916614794035, 79.53644525776484, 18.28811770409036, 140.9602315063054, 17.840294468021966, 207.3311557278886, 17.069102768150138, 269.2133246167224, 16.50625933331366, 228.1825547044475, 16.17451414177786, 287.31532918140584, 15.915167735299425, 350.5133340568054, 14.556979672872268, 52.846869749828734, 13.73201311810524, 110.18507797021358, 13.569744664758854, 72.35396042717305, 12.552889751112776, 135.21027059113683, 11.104967946479416, 193.3735880364586, 10.493846910705633, 250.3626805545099, 9.782163450658057, 309.9810059309886, 8.729595336308996, 267.6630792653236, 7.823110169208011, 328.3661212530178, 6.991103041053895, 29.420833998915768
8.47066234599348, 229.90239136883136, 10.178089827659704, 295.0881910213004, 10.480616279414043, 350.1500819896421, 11.342578659006843, 294.471923794182, 12.397345790525458, 1.132011109942241, 13.259951908393802, 57.15787010259482, 14.979864877931703, 125.51485897206952, 14.983305857653335, 194.57587714146945, 14.292837203972589, 142.27483571383385, 15.90885606590673, 211.38060198484533, 14.717775254740301, 269.4677778887154, 16.582038569222597, 333.0607922167179, 15.550506576638938, 43.40649691225422, 14.758521289801088, 350.892060459686, 15.588882745846888, 54.68864114502818, 15.029014167097237, 119.16172366377587, 14.520979181713061, 177.47728938936456, 14.486425031879016, 234.2162333781264, 14.495169096542693, 197.4159146240275, 13.799547677249134, 259.43035560127726, 13.797427871682483, 317.34325246084353, 13.855251756929087, 22.175699158916412, 13.019982523442843, 84.10682459249081, 12.99537485231097, 36.04301349403754, 12.536794593549027, 97.55181247998951, 12.103600635173608, 156.69179753648282, 11.984678589763684, 221.24787338864988, 10.789481429861905, 283.34664931755253, 10.67841135276246, 248.91254641754398, 9.711714366985913, 312.5769014496776, 8.252996355826841, 13.187262687621491, 7.392928991783203, 70.80686235903424, 6.5777557254558126, 129.42667656526493, 5.055647043048669, 86.73810501802745, 3.5304497270819013, 145.41671139901695, 2.94120316308037, 203.46945515919575
12.227407873736322, 171.3407300453182, 13.05956024150021, 234.70557927684487, 14.324153402412797, 298.42379961414474, 12.89441230901723, 240.29436970229386, 13.958320648743918, 297.9181938115603, 14.847311816930887, 1.9566820808855805, 15.320274326949178, 67.2780177942654, 15.311550288225742, 129.63377500923346, 15.26970492896412, 72.39030667108888, 16.059970493386732, 134.901687701107, 16.205377973795972, 195.19275834347928, 17.151336624587312, 258.4430663264128, 16.46415537450655, 321.6123554209376, 17.258535534824752, 265.4768756913689, 17.77835628924811, 327.6834997765454, 17.75051724779043, 28.042611920908765, 18.08721635258578, 84.93420742913727, 18.745897890948797, 147.8527568067427, 19.512885154687087, 110.91906465478252, 20.021931640468512, 171.0833642525433, 20.648575346508014, 233.0542124358062, 21.081818120589308, 299.2361709200808, 20.92326552436065, 8.2766962576535, 20.117132312367257, 336.6319893660775, 19.595895563159115, 40.61454510901309, 18.99133143313576, 105.41971397509464, 18.007466334630177, 168.69118596179558, 17.22045849600705, 233.2252053860638, 15.065977535924919, 200.20155549209875, 14.215020795363493, 262.4573571089925, 12.626000781869939, 324.84150452142575, 11.052304858159552, 24.905594120522593, 9.478702695531734, 83.38599455424698, 6.541974872242658, 31.15287065974206, 5.349331469764131, 86.81679618777696, 4.547842765604027, 142.74585057672127
7.35642598099062, 0.8668643276078974, 8.540844354327644, 68.47247747528395, 8.369744678034971, 121.74010308088167, 9.175581848382521, 53.47298966331362, 11.242894893618828, 112.94509818509125, 12.042438898287513, 176.52537599305955, 12.806061983974644, 232.98601825060962, 14.60158536225842, 295.71497380854674, 14.705461768838878, 252.9078793228931, 15.57737185550917, 311.87561071118193, 16.484662411908694, 15.901113496471245, 17.188758086046448, 80.05414243733402, 17.627977707479758, 153.41706455154, 16.019194150152522, 109.52432495122922, 16.500640366226115, 165.510907330353, 16.188170144494656, 230.83574970033555, 15.396345965335982, 286.97253337612, 15.497048229530897, 343.45562065855074, 15.469485938934941, 307.68822360740006, 15.40578059850883, 6.833003390919113, 15.234599876511115, 70.40142883794726, 14.78741903982424, 131.04809150138607, 14.32680736880437, 193.08166152035318, 13.324324451560843, 145.75339886955652, 13.045601366190603, 207.04403197086032, 12.287255889943275, 269.5235843913478, 11.157441383197783, 332.92077155727645, 9.56949029417854, 30.656129057429755, 10.336334974669377, 349.80379246951543, 9.052457547335282, 50.92110610796522, 7.38430045960846, 108.0690462764355, 6.6175544727050974, 162.92875328746243, 5.760235630544507, 220.46572273495997, 4.311191324012062, 187.10950248397498, 2.3162933782884627, 243.61068631594804, 1.0400191997726527, 296.40667132268055
