3.6509657747112416, 336.12630777478313, 4.680009365527915, 23.387487844511057, 5.785041420773882, 70.70550242247054, 5.66591387149029, 21.67945100626786, 6.732097009498141, 72.42817162938425, 7.157436475007863, 123.47067154655396, 7.829066229776585, 175.00061993772886, 8.130385246990187, 226.53760864030414, 8.05276253584971, 165.86137256060786, 8.224382016672791, 216.42810375206957, 8.28704023984406, 268.062615126154, 7.952229113759373, 319.8674561327046, 7.08811798101184, 7.057556713828157, 7.274221458761845, 309.7695143963234, 7.167140439227082, 352.16459115923163, 7.488743827093173, 33.21609043312976, 8.227519381298258, 79.53159610026584, 8.004913344497233, 126.67250348512533, 8.451418566947238, 77.16634916302179, 8.377698435779635, 121.98988180352934, 8.842287392921044, 167.00884518086366, 9.377580747949807, 212.86086432047256, 9.457476055594675, 263.63930973281106, 8.96917787590403, 210.60774556493038, 9.71138350270828, 261.44902563260143, 9.409407532284781, 311.4044919037188, 9.778484073567263, 359.1781654122108, 9.48148923549568, 51.524648685677946, 8.744499583704943, 351.9221179304849, 8.478865494575684, 45.28916719539576, 7.997221116628496, 92.87422459975643, 7.717689917669588, 141.11915498010086, 7.558130874096761, 194.13870261576633, 7.505515063490456, 139.6933047056426, 7.118902726506574, 193.1709691356704, 5.2659261097578645, 247.12542935327113
3.189844987929809, 46.47458201852149, 4.8440249817976095, 98.05444932511648, 6.179340754818353, 151.45259465069836, 5.559231393160623, 113.07149035196495, 6.2035808100475265, 168.64975050114444, 6.435200222536245, 222.66639758922366, 6.680737172877038, 274.52285183582944, 7.151780970300976, 327.6450304735415, 6.6263371144206005, 267.0663944225139, 6.958641655087993, 321.28901589819714, 7.173257460484286, 15.679797110331243, 7.15670545189198, 69.64805175034338, 6.510646410692239, 123.71376479024788, 6.239261494240318, 72.02422725966406, 5.207461187939103, 118.25488037602777, 4.94222941630774, 162.35001370859368, 4.40077701989079, 209.01242283, 4.241256592209979, 250.39262767136734, 5.604039524433304, 199.61696054728506, 5.7482721390216085, 245.84233361852932, 6.2825639259721715, 288.59204295058237, 7.264937986254916, 337.4512925735969, 8.099376099009874, 25.298306409256, 8.254453201053394, 341.92780070931576, 8.990634395807277, 38.457198282958046, 9.077843157525571, 91.01039378407161, 8.851381031489474, 146.84938214552994, 8.549329362441311, 195.94846444164122, 7.920515570244049, 143.83806985586196, 7.310938016229215, 198.09191639106345, 7.356438321899192, 250.14669717022846, 6.6847114121082924, 304.8264757627693, 6.536351038988904, 354.6042353110848, 6.878244698643776, 301.6125591389642, 6.2961762112984445, 0.46834192207197656, 4.703819066658382, 54.59344199459708
0.0, 326.5692270287784, 0.0, 15.445863662266774, 0.0, 64.72790050751011, 0.21183332817567163, 21.61578736235693, 1.367047285608507, 76.631401541654, 1.9307213939450385, 131.6719824572557, 2.526598010813219, 187.23876594990395, 2.754816214977999, 242.03686171373062, 2.1913500580604075, 187.05716747846907, 2.16234552244312, 240.32915588205913, 2.1830974517030906, 294.23128080333015, 1.7809329997594157, 348.43752853202017, 0.9015598208413318, 37.24709050962627, 1.0797965892139234, 342.68614316285846, 0.9796015574103654, 30.11287065219582, 0.9748813002067813, 75.78471708589389, 1.2676367849128027, 125.42080447805537, 0.5946082486044842, 175.47963707233566, 0.34655812312684764, 125.93565232073522, 0.0, 169.67275159963415, 0.0, 214.422893530057, 0.04479109224121382, 257.94153840443306, 0.04725832625156559, 306.21758988073975, 0.0, 252.55579279355956, 0.9622615218135264, 302.9970003506545, 0.8102766256121754, 354.01098067811915, 1.278538119749386, 42.87023743199855, 1.0897769686887424, 94.53582262816927, 0.7039780545898865, 37.715238835542564, 0.3756940926195056, 93.9640708327093, 0.0, 143.2317512623703, 0.0, 189.82426997675805, 0.0, 238.63727859663874, 0.0, 182.854776444699, 0.0, 236.15377037045806, 0.0, 291.1468764218818
0.0, 263.9062888949546, 0.3094828365856157, 316.4356765515719, 1.512242742916745, 11.316938868041944, 0.9791545887912534, 335.51944634725135, 1.8149246094371738, 32.36167258645783, 2.158242998939294, 89.38459838942443, 2.1938812049537106, 145.32991823642104, 2.1862023692815464, 200.83272941425602, 1.4540819999192882, 142.00093251145398, 1.4127120492667409, 196.50873413892123, 1.4954221092998412, 250.27216052592945, 1.2817831924281644, 305.27110368397825, 0.33599142157619133, 359.0215645724303, 0.0, 309.5509704633932, 0.0, 353.4239321627157, 0.0, 36.238186093160685, 0.0, 83.34288563280612, 0.0, 126.53503240329464, 0.032721478698452135, 78.95915438502935, 0.13414321387615055, 124.70490320634673, 0.9869667769298434, 168.90349392636455, 1.9615132872025867, 220.4327189148702, 2.494537316685395, 269.34119965094203, 2.571521883387341, 224.74093763584634, 3.4735705868055926, 281.39013449314353, 3.989931096762225, 333.1832131526213, 4.387193264616748, 30.486004078697945, 4.496724164779423, 83.80125013327094, 3.7953500184363387, 33.253337800803386, 3.214392759305851, 89.87750165209236, 3.2481118125769455, 143.84420118954387, 2.660630868852827, 199.74788375153167, 2.5048928920772435, 251.73074249996012, 3.0315319589400564, 202.7503253988788, 2.6618495300215055, 261.7673542643811, 1.4864752917077253, 317.25021078747096
0.4450549333670342, 258.39642674042966, 1.9976672440648322, 310.0725287594119, 3.457710068612264, 3.7746132144594893, 3.0878076026037524, 320.53486967095324, 3.9891634997564642, 15.959103467397707, 4.505276292359718, 71.00797721314086, 5.182962401781558, 126.36721461072378, 5.839254924610232, 181.6408694083045, 6.009713707632826, 125.49395997274696, 6.455338937591498, 182.10379279996147, 6.644812496661209, 240.15345570227734, 6.6264950032193815, 298.27283223364105, 5.956139612773662, 354.47149660147176, 5.754064928007351, 305.7173201321661, 4.848765944526298, 357.4717232446324, 4.039486320525384, 44.362386195389334, 3.7134412099960565, 92.52258679248324, 2.973558004879782, 139.21254744058237, 3.292926821696316, 89.40152866528587, 3.091084202315273, 134.70717482323266, 3.451389727172036, 180.21916697154234, 4.282983209178759, 226.3288278500758, 4.880118170138381, 279.7987444463419, 4.529172349703515, 231.40229168976012, 5.480106261873674, 286.8280569983699, 5.039849040132813, 343.5186764868268, 5.014806816069109, 36.54259308672893, 4.136321212379627, 91.12946938688329, 3.1103761506824124, 32.623026026854234, 2.389205638469934, 86.95767592882714, 1.6957747419120042, 132.87040134930348, 1.6759047206727256, 179.39288182656878, 2.0094629186591675, 231.14721511768425, 3.0934661523904246, 176.66373436339563, 3.6019582403968537, 234.59576035029949, 2.231112094479224, 295.6051613269877
0.0, 235.38812841603595, 0.0, 286.18663638409356, 0.0, 340.4301853448773, 0.0, 305.8443493834416, 0.02984185829974277, 2.24505404972287, 0.6059625873287584, 60.369776985989766, 0.6375649233144756, 118.25018108848107, 0.310058070476789, 174.60994774943364, 0.0, 116.16747480831081, 0.0, 166.3797387946901, 0.0, 214.39200781633792, 0.0, 263.4214160180056, 0.0, 312.76303355213645, 0.0, 261.4901166626439, 0.2360504109693604, 310.5082022018961, 1.070235082489352, 1.2100404774233893, 1.1409702974021638, 56.80898006538415, 1.1074605651950735, 108.32951235703852, 1.805650550273529, 65.91155638197661, 0.8893985680180447, 117.02220513118324, 0.4883694428757612, 163.13654317709043, 0.4808322914820551, 212.64620782161865, 0.3675827068594428, 258.09406184882556, 0.7808942605187426, 209.69007424232464, 1.6757058855669267, 264.960767242399, 1.9319729684134255, 315.2378579628195, 2.189398585068866, 9.979514061726999, 2.3837759847594238, 60.371953364486664, 1.8839640252387695, 9.8004078206387, 1.5423843003145188, 66.09481602635202, 1.661123058544529, 120.8113074818306, 0.9455432360347481, 176.8542001580285, 0.71018216952093, 227.92951269230394, 0.9111680661904951, 179.62767535522195, 0.4671979134728907, 237.1526571911539, 0.0, 290.84991076842186
1.0226969342517407, 243.85572365779785, 2.8988085737991183, 294.40832051072823, 4.686335111202284, 347.1471367102663, 5.026695353085887, 304.93005005026464, 6.170585030254769, 0.9071257004550474, 6.744544933717087, 56.03433662646417, 7.606440426538653, 111.23369525104621, 8.464026423178488, 166.6488035134863, 8.850234023378544, 114.19280167562619, 9.501893878021857, 172.13750641582138, 9.61241106098522, 232.12086469356979, 9.53613524800684, 291.1563550685579, 8.712152403797337, 347.6881839495593, 8.226858902622922, 300.64117115485874, 7.247321308027296, 352.2143823512263, 6.355585492604207, 39.746943409178954, 5.750656571889464, 87.7299853310693, 4.6660113744080265, 132.85261127831077, 4.949350793998398, 78.97826441187343, 5.092199651790769, 122.1654364978698, 5.695937596779799, 166.7913652895676, 6.748336583616414, 211.84373006753725, 7.667341705340419, 264.7452107701718, 7.882927042297439, 219.87094893377682, 8.856089173978262, 275.5305705121168, 8.38338143698821, 332.6595663169524, 8.312287391113436, 24.810885582115564, 7.552998747712969, 78.77806278012622, 6.81855623613683, 23.732225581561504, 6.3856813122712195, 79.43049058325629, 5.493903367213118, 126.83525926653773, 5.608913427751356, 172.85843586257948, 6.115111928022907, 226.23099487991476, 6.667682731693855, 175.96480484779397, 6.745045416548503, 234.51926644331013, 5.008952530788658, 294.2213854264777
0.0, 32.91919638159941, 0.0, 81.60454427686065, 0.0, 132.32323540187411, 0.0, 97.43660803132494, 0.0, 153.9134472987786, 0.0, 211.69785049543418, 0.0, 269.26268703349535, 0.0, 326.2339377970209, 0.0, 269.63530929945387, 0.0, 323.18764870013035, 0.0, 12.335423189871788, 0.0, 61.0041961182352, 0.0, 107.61621475763975, 0.0, 52.73314950577633, 0.0, 96.71481727740502, 0.0, 143.5845449862642, 0.0, 196.07189181586836, 0.0, 243.59286842170997, 0.0, 196.6420970336788, 0.0, 241.31845781433253, 0.0, 284.1595526658577, 0.0, 335.63656448072663, 0.0, 23.588939196280045, 0.0, 335.5720623875808, 0.07101764696823885, 29.505592425265487, 0.3252456420757737, 79.8597865844147, 0.24130779620913068, 133.529229681301, 0.24623211044992, 181.19962222939662, 0.0, 127.75297822419805, 0.0, 180.03601903017562, 0.0, 232.33186918200101, 0.0, 288.45928824228565, 0.0, 339.7567204180047, 0.0, 288.4151521988459, 0.0, 342.2044410026045, 0.0, 30.20629140259953
0.0, 131.7821794435775, 1.3560402614790692, 183.5752219844431, 3.0255554998848533, 236.1160928336764, 2.938647792872885, 193.9656367112674, 4.184036038777651, 248.4155208062685, 5.0215943914428145, 303.8600851918247, 5.96783872905748, 0.3010303488795181, 6.773427849620187, 56.53813572577035, 7.230574671941316, 2.788699969472927, 7.676394820773541, 60.80833823434524, 7.8325153755499635, 120.00812119401026, 7.849625986403824, 179.01364315217918, 7.128621708225634, 236.6748943817035, 6.423676458064499, 189.62213917451624, 5.217341399841301, 240.50214991282402, 4.526215943448984, 284.90727133149824, 4.54375477204909, 331.54370307131927, 4.094565828403872, 19.887368276114408, 4.369445272865931, 328.045576625649, 4.516479010837956, 13.653410762327587, 4.945949611098158, 59.197428312798955, 6.120004825957331, 105.23988514136869, 7.2023986252740855, 160.41331046475568, 7.5060625450483744, 118.13869736113139, 8.035681098944549, 176.5742721248074, 7.265020035317246, 233.7360411938357, 7.009406752967901, 286.16623558125514, 6.185005038210459, 339.65446022076185, 5.403374329880572, 283.87214339293917, 5.1331921437549415, 339.13597611453883, 4.666492485780918, 26.994026894762094, 4.937417001287993, 77.02677807723087, 5.25091281493091, 134.23092500585133, 5.235540334826643, 84.01376127854536, 4.920587810119838, 142.82487949200848, 3.069883516258401, 202.02322752832475
0.0, 119.87742189610617, 0.0, 171.85160005311226, 0.018320107593942356, 227.14636323886512, 0.0, 190.64796052826534, 0.0, 248.522697105339, 0.24508276155264244, 305.9177419297696, 0.24243296265766634, 1.5318994049937906, 0.12484589091114773, 56.269431887640835, 0.0, 354.3282691909562, 0.0, 48.02454853574, 0.0, 100.77788429340946, 0.0, 153.83010406686552, 0.0, 207.30261305083292, 0.0, 158.61630718751852, 0.0, 204.68571616906166, 0.0, 248.96182359176453, 0.0, 296.7802889354636, 0.0, 340.55940576835525, 0.0, 292.60959970952234, 0.0, 339.39510529146287, 0.0, 22.71689877118805, 0.20660607710539775, 71.77286883515775, 0.9273088330717527, 118.5471580680175, 1.2033081958382683, 72.83571334343021, 2.1535462643938534, 128.84070781830596, 2.752656924385628, 181.2033814411579, 2.946183856261669, 239.09108028027913, 2.8396249873419843, 290.7585581783634, 2.210221754420416, 239.16769854561417, 1.6433156515191147, 294.2284521021239, 1.8461822305594673, 346.56676662404885, 1.4160088401564288, 41.73080965913869, 1.3907164689602702, 93.28067306670565, 1.6027197508476057, 42.72722032300889, 0.9744283784956451, 102.26569350663712, 0.0, 155.63887216446196
0.0, 80.35251163417362, 0.0, 129.00146982253472, 0.0, 180.15397811541396, 0.0, 137.6542063993537, 0.0, 193.26064664133608, 0.0, 250.47173260742437, 0.12245737970518294, 308.4632809344298, 0.36850149125178316, 4.323734767020029, 0.12613040529068487, 308.0650969574386, 0.244628016494491, 2.457010101368092, 0.14091049908194744, 58.06408336461533, 0.028948753623463518, 113.45987382981843, 0.0, 166.15623830856907, 0.0, 112.25816708128613, 0.0, 157.9569136308969, 0.0, 201.32666981935753, 0.0, 250.07676181339966, 0.0, 301.0735849782821, 0.05880636676093572, 253.90968147863924, 0.336105306281218, 303.7999315081618, 0.38752881842196374, 352.79210393586555, 0.886922127828277, 39.999173662119404, 1.3285973275164724, 93.66181014817036, 0.6953822147914185, 47.63929828996778, 1.071931121023241, 99.80006130330668, 0.6802676901562087, 152.0833008354478, 1.219472372069996, 202.19643227288438, 0.9074713056661109, 257.11638130714266, 0.40557193789132256, 197.9622083915306, 0.37019145976208745, 256.16256522009644, 0.0, 306.64058580871347, 0.0, 357.0449547001436, 0.0, 54.064647740339794, 0.0, 3.9750311079611467, 0.0, 61.014887480752236, 0.0, 117.12628832445434
4.552772257453729, 52.345628788717384, 6.467281190783427, 107.19300059173968, 7.881669097603773, 164.24540082045914, 7.164887763456122, 129.9854011403856, 7.8508404780310155, 187.9961487313792, 7.989372506315831, 245.1613551231479, 8.165779442712733, 299.1130349643747, 8.426695011718664, 354.2951495655845, 7.790793935601123, 294.7874683372627, 8.264028199059034, 350.4042655042866, 8.574673671972539, 46.433547237978544, 8.788506900291628, 102.4352831326476, 8.418878855507614, 159.22551533360823, 8.365842133755535, 112.67880865608812, 7.3203443339502385, 164.04509473439612, 6.812403855542939, 213.04372410502995, 5.710212280836949, 264.2382738541913, 5.049755949303494, 307.4114707731154, 5.8942713467378525, 257.9826069156111, 5.575772193743575, 304.44519714249935, 5.749666278953901, 347.14041782668534, 6.416221158595747, 35.35368315325743, 6.94844971082806, 82.0704567128154, 7.092038856342564, 36.41881234648837, 7.9591917168082205, 91.29172010796967, 8.498895410330228, 142.5421373412204, 8.678083462780343, 199.77413800776364, 8.67043137090603, 250.62967540346028, 8.278518637365217, 198.55169984291052, 7.862225190769806, 254.26107199999944, 8.167729324142101, 306.86568862895797, 7.72440916381293, 1.8147663372214078, 7.817265630360436, 53.255974205157656, 8.636807759083652, 4.633558154881465, 8.386821134263222, 66.55455324131826, 7.016579773425811, 122.8409994568664
