1.7599841584768192, 33.672532157669096, 3.273331339723856, 78.44883728920689, 4.654656878095609, 127.45598915956823, 4.327991730254723, 77.78252210503678, 5.264111116807852, 128.9340269302685, 5.274685309403174, 178.79004817551683, 5.6801495836734395, 225.91519299400818, 6.072919572581213, 275.1918119357751, 5.811662280911413, 210.45708983275162, 6.33579109836102, 256.6735462175269, 6.5781279131218895, 306.55214603926885, 6.63463367647105, 354.4047867602354, 6.39404112357409, 41.275249927536464, 6.796244918225803, 344.56748095937024, 6.672586793003326, 27.71013560027975, 7.084613169201739, 67.38013083905831, 7.865055867065776, 112.50975253166496, 7.850989189978953, 158.14516011124152, 8.541653246712059, 107.02679986075933, 8.814927478119486, 152.23201561446518, 9.38867934748198, 198.17890272191102, 9.932524184477678, 244.98775972955988, 9.853113568577562, 295.51757152261234, 9.207517586198996, 244.58910963841691, 9.29264884266474, 293.3012362298063, 8.979786492438194, 339.4856039062816, 9.16869316003072, 26.305377167201218, 8.843000484545122, 72.9458567254367, 8.43116418782612, 11.273470599731453, 8.20779677703404, 63.340077747021425, 7.844056852380804, 108.39508212587356, 7.648697835245606, 154.13160329532172, 7.65182274592383, 203.16179531148978, 8.083605871460875, 144.61619728508404, 8.50997298850263, 195.35805966049003, 7.336053653725919, 250.35246476297394
0.0, 106.49836330433284, 1.3463768710029977, 155.38987377121384, 2.8713854713228812, 207.20536933515876, 2.571297974394757, 165.44878898667844, 3.8612610849292572, 218.41872411497002, 4.522222795923433, 271.96168395888526, 5.142905988314813, 323.0697017159706, 6.01528489941005, 16.55223841234507, 5.556573967365541, 316.4944999498564, 6.1394058108352, 10.047823184683173, 6.33183480942877, 65.51633888088712, 6.329017912991609, 117.6300481904141, 5.9377826577561095, 171.2737681633967, 5.655267547686876, 118.60611020765705, 4.971686692784935, 163.67509157908566, 4.893836748772117, 207.6770903988552, 4.511083563558193, 254.49151172343963, 4.573962129026064, 296.4192740777254, 6.054783722473644, 247.0246271376201, 6.247817688869574, 293.26981298332134, 7.013055434679677, 338.8773716002489, 7.520465218408808, 30.922432871975907, 7.968483197427389, 79.6801173748343, 7.400163058783953, 39.410023867694115, 7.115310007815373, 92.68882168642862, 6.507184867138315, 142.5229356035907, 5.438473833723622, 189.19790455392845, 5.4684050509736215, 230.45919305401708, 5.099086748461281, 171.8071255899501, 5.201045009222597, 220.53540903663168, 5.948599106550111, 270.02481573100533, 5.798247610261114, 322.2603957135976, 6.028176477895726, 10.860610526844146, 6.743960578435315, 316.59706985421275, 6.485021043214766, 13.510577542399941, 5.3295591223384715, 66.00781144180836
0.0, 351.59457935515616, 0.0, 37.01812621600676, 0.0, 84.03480257465039, 0.0, 37.25405925493721, 0.8117747997419061, 90.3761567718815, 1.1125988697929428, 142.95306159070932, 1.700600042399551, 193.81908707411756, 2.1248014921603446, 245.72952418971, 1.6599683467104076, 186.80534410188102, 2.1394635025278577, 237.19716345081213, 2.138732809987001, 290.0896573001299, 1.9993262674653323, 340.14108453828493, 1.5770173952386348, 28.430695492158264, 1.8393726359358111, 332.4578642832783, 1.9584793603366544, 17.594277389443885, 2.342446583939491, 61.85631740214659, 2.792812951090645, 110.75857046071977, 2.367016217495092, 159.4920870983752, 2.418208755076101, 109.38716782550294, 2.049447629539635, 154.03242392048168, 2.1660299073800284, 199.25941229521766, 2.306382591676928, 244.366104282555, 1.9877083619992808, 292.18808684803395, 1.637757061066253, 239.59177093672037, 2.036108877539249, 287.2139564823942, 1.9284770005268, 333.727402556486, 2.2905499262548186, 21.072723554355292, 1.9328245995743472, 67.74437947555181, 1.8510639323634692, 8.125099718037141, 1.5218054317389151, 61.75335497923169, 0.922307796547307, 107.3845372708079, 0.4585434692398872, 152.04045968975737, 0.33925760840861324, 198.04529473669479, 1.0791696247512597, 138.8509379474575, 1.8143716736278317, 188.1186659771506, 0.9163795001133723, 239.98304226610256
0.0, 338.8615726769355, 0.4133296077077374, 27.768427951348922, 1.720862482741508, 78.96604796463883, 1.3069164017962467, 37.8826952889056, 2.7017109504038075, 90.17082666678085, 3.574688819566862, 144.95240814195634, 4.223349301001994, 198.12150180614557, 4.976134488594318, 253.79805338297606, 4.536386402036868, 195.35403904145028, 5.025258766781292, 249.39140476145263, 5.162005608861121, 305.6116045227291, 4.944284746315972, 358.1926182852772, 4.3497594490626454, 51.05113874943564, 4.2994062404117, 359.70478608513974, 3.993589416410948, 44.07809869528852, 4.390657765237199, 89.01910247728557, 4.352247820477387, 137.6332334722172, 4.776045472101841, 181.97860963689607, 6.078837129269496, 137.08588322293247, 6.159955209394127, 185.88194713998644, 6.928073471066264, 232.76869579677333, 7.399232557136371, 286.6021057311969, 7.822992948264442, 335.7102313704933, 7.4116079467995135, 294.8210084830207, 7.627384650304537, 349.0006078386075, 7.776370474718114, 41.0483756389711, 7.309127940389558, 93.9899688255757, 7.390690090391728, 142.1370435314466, 6.659668096049095, 88.33272770939064, 6.274595515968527, 141.32249455972126, 6.494400423275706, 193.88980977354447, 5.825538564259453, 247.7844236267473, 5.562185284643995, 296.7936979472013, 6.032266916788309, 244.4823131931277, 5.698226539708557, 298.8749292089968, 4.91008830420067, 349.5149593184845
3.7491724146755194, 293.19764435041384, 5.329986481893055, 342.79536755129334, 6.750461678113241, 35.57258282354873, 6.029083627842433, 349.934670479817, 6.8701148790893285, 43.89061200035908, 6.991770746236568, 95.63215632123831, 7.5770998227717135, 145.93467868553202, 8.299708219068314, 197.153644046252, 8.534990288203687, 136.7344879630447, 9.39819987865161, 188.61281400653112, 9.944494770865596, 244.1597257882828, 10.453899674158114, 298.74520634517773, 10.48720047842317, 354.1384614115013, 10.647296019050552, 305.9507586951284, 9.952854382768663, 359.00564814611107, 9.225127294320535, 46.80944024673942, 8.783296595064598, 94.92339235322353, 7.944796881377686, 140.4129219034284, 8.408658944726191, 89.24035816605497, 8.4175284856968, 134.6697362840292, 8.81778710971573, 179.98367707044108, 9.623654558817101, 227.19792019300502, 9.912515904592105, 280.2726148310892, 9.452190915061223, 232.9976661444917, 9.670891602346899, 287.24750115844506, 9.20466511836414, 339.8985119251387, 8.801706114925276, 32.56549691579977, 7.645852748642312, 81.86895144482612, 6.811144241182085, 21.044094943836146, 5.9796986329689545, 73.16295465710027, 5.151724734272504, 115.68334716997587, 5.029043771483172, 158.0533529291411, 5.3647678814442665, 204.07442217567134, 6.773430292845347, 143.31555637249787, 7.9227181854316475, 194.9537221447001, 7.498063068234103, 251.63604009488722
0.0, 319.94385604183907, 0.0, 7.260416199640045, 0.0, 56.82085797873845, 0.0, 16.42344958934684, 0.0, 69.08057690020112, 0.0, 123.91570718175012, 0.0, 178.85392167333484, 0.0, 235.90455826515728, 0.0, 177.63806092117744, 0.0, 226.92636155875175, 0.0, 277.0724953429475, 0.0, 323.73870162257816, 0.0, 15.108985590779453, 0.0, 326.08912215073656, 0.1694945161059127, 17.630283644782313, 0.5878873250095457, 70.4543942102753, 0.1708826119673078, 125.47804824579441, 0.0, 174.78676321100235, 0.5536825614682838, 131.3682942637768, 0.0, 181.66284509760314, 0.0, 227.1607867370191, 0.0, 276.2492605450045, 0.0, 317.9543883434203, 0.0, 270.8797233741185, 0.0, 319.43182171132855, 0.06302749080191522, 8.328766585074188, 0.25120823308008106, 60.81613019954521, 0.7579412461673164, 110.7330597029459, 0.0, 60.169840557945385, 0.0, 113.34998362942657, 0.0, 165.6914773213301, 0.0, 217.56373875060393, 0.0, 263.29761549988353, 0.0, 208.80410654737395, 0.0, 260.6754967175177, 0.0, 310.81035967421036
0.0, 282.5048635614721, 0.08083860071588171, 333.3001379813235, 1.5814942157616374, 27.14701299433334, 1.2983868165420065, 343.7063296195482, 2.0397994953269247, 38.17777524990398, 1.9794241691305279, 89.86221681571664, 2.4533348016232734, 139.28909104701796, 3.1650067817187804, 188.85763758614934, 3.565474927199112, 130.09873204561146, 4.532764968853343, 181.83230293851688, 5.086215922247714, 237.52741471109334, 5.514618533507064, 291.8578242213823, 5.56282518983343, 346.6858472633361, 5.67189476489763, 298.8395783000878, 5.126975458845344, 351.56637066502253, 4.467956908236779, 39.89685795455147, 3.9203689355480393, 89.00862993208351, 2.8532998614010445, 134.00165662912693, 3.182267989111373, 80.26653127092011, 3.2198256780135184, 124.27941896879018, 3.647018612466282, 168.570448839472, 4.465409975569855, 214.27304370331544, 4.944961387373988, 265.4244978780144, 5.068598917328908, 218.803168171175, 5.447420003278749, 272.6004313275717, 5.145545339142451, 324.8121605853358, 5.063443001534381, 17.254088279387446, 4.10931855774697, 67.11339233974496, 3.496470649921956, 10.072002796448576, 2.7806051652408303, 64.15995309802285, 1.8827581226786163, 108.79341980353225, 1.4805403175422873, 152.49142853620233, 1.5430243299376425, 199.02665335739178, 2.1109110491781387, 140.32920959927122, 2.849005526646234, 189.98524977399202, 2.174832169350448, 243.56913478166433
0.0, 117.08022813317716, 0.0, 163.5478914115444, 0.0, 212.0605706662297, 0.0, 172.2550045357859, 1.0878572724868814, 225.52007427344648, 1.9140986347578417, 280.13180210383007, 2.4952670262269474, 333.8396182011165, 2.9752860613414174, 30.250985200127133, 1.4117371055819097, 332.9317327794312, 1.168245139379925, 23.62607148694886, 0.9974975746589642, 73.46164149863839, 0.9607741567818517, 120.2391758278827, 0.8365110367299309, 169.07710052626416, 1.1646371142052285, 115.30450805921619, 1.107257580529386, 159.0406015090631, 1.7023318979800761, 204.90957231750386, 1.5094323135660983, 254.562580650326, 1.4524539804381142, 298.6298468422274, 2.1850276128084256, 249.12121304708512, 2.2277067973422042, 292.6542961360883, 3.32463597786387, 336.9855255484074, 3.9511070644419597, 29.566651126141227, 4.362709893714747, 77.90153071405035, 4.0648394948873685, 35.28856372188785, 4.188493580074199, 86.75455928527127, 4.314828762088964, 137.73737554167775, 3.584396083018664, 188.7060433344261, 3.5763131619122213, 234.31254171053763, 2.789397018427329, 179.70104346941588, 2.234087489439081, 230.33443852826986, 2.329378129707536, 280.3670368634312, 1.5620391141798962, 331.1872890205767, 1.2395887432841661, 17.64329952715381, 1.4439064123268783, 322.62269471751733, 1.009190999693221, 13.25205752752402, 0.24162245107605854, 59.36884597369981
0.0, 205.75650170144542, 1.4623874848890783, 258.3497596224672, 2.8343351972813826, 312.8648041093965, 2.392153513338481, 269.728534028028, 3.2257805656235847, 325.249449231782, 3.303715470712347, 18.94919268920978, 3.7134937188004113, 72.40457245357595, 3.986039139327108, 124.5575678704944, 3.9701497740814067, 64.78872624231583, 4.518885699562627, 115.90872557043987, 4.825765316346978, 169.74640675138963, 5.184541618609945, 222.64837566638897, 5.159764349959529, 276.3947478790697, 5.089035296846738, 227.00201308811378, 4.588065479098873, 277.5596536251904, 4.2079380953821754, 323.26066654841196, 4.3406018799510555, 10.48456390875559, 3.9933459659418347, 57.536037325524404, 4.5913325222931265, 5.090876627573214, 5.0332033402703615, 51.110484892067596, 5.757844111971892, 99.04149599042228, 6.59514904114028, 148.24579101994564, 7.113860279886376, 202.48624559492077, 7.221277807218112, 158.9530117225925, 7.192211924479633, 215.25157253393166, 6.5555293605880705, 267.7252135992519, 6.202471137249926, 319.267409496151, 5.454288772534575, 8.209423580636003, 4.984130981563329, 312.0330441885422, 4.459730364315412, 6.703141008477712, 3.903272166382564, 52.101413624802966, 3.9708573343805007, 98.4349038357327, 4.317443369556196, 149.77437590141693, 4.732658036223789, 93.89807249281121, 5.204630863499013, 147.30498504670243, 4.3376615962593394, 203.4302623503075
0.0, 213.26366348984226, 0.0, 262.5182624688299, 0.0, 314.89402190991, 0.0, 274.32914216235713, 0.0, 329.841245674882, 0.0, 26.08784845698485, 0.0, 79.33834766823547, 0.29678405133209723, 133.8216701494644, 0.0, 71.6154603973897, 0.0740714069516875, 123.01903226851458, 0.42260883064914145, 176.31792939653772, 0.7037107268929146, 226.85944494751453, 0.6823594625690779, 280.0990243201384, 0.8464900932274586, 231.18135540671395, 0.4693721224420486, 278.04176190360846, 0.5189598062584079, 324.127627777075, 0.34818942476986775, 12.760624337155647, 0.522128905411676, 57.08813091046178, 1.6681680951322864, 9.821480111926226, 1.7121653865609334, 56.50466066973608, 2.5733488154334005, 101.86902047711702, 3.3303121543783902, 154.65308393319538, 3.96910601583633, 204.73938534345797, 3.4061190881497216, 165.37620361110845, 3.270138632152623, 219.47468569107292, 3.1117921387642595, 270.76790597940317, 2.390856009565167, 321.6386145110802, 2.4018507157599367, 7.877211081671781, 1.664595159333897, 313.0943454565171, 1.240167026679017, 4.265599078729547, 1.4738851794445598, 54.44799276539375, 0.9978226470851165, 105.97792529322663, 1.0765834224704813, 153.77205764121553, 1.4435726171911227, 100.37984549905127, 1.011234171192519, 156.8651064447313, 0.0, 207.78318665810303
0.0, 132.1850943204495, 0.0, 180.7109436648065, 0.0, 231.7483785294685, 0.0, 187.3590162474204, 0.6194679300771078, 242.12944801805702, 0.7271968002514337, 296.13923791996615, 1.0100270653067014, 349.97974427211494, 1.1117647002502729, 41.38307686066124, 0.7871823011737821, 340.5538266471086, 1.0650969937746324, 30.421529533347286, 1.1015338885085915, 82.52712360280658, 1.2977757052531202, 133.11506975645358, 1.0735704553273757, 184.01253748650552, 1.2606843008784776, 129.91916951358, 1.1151187340830677, 175.7083457321855, 1.3504499250800919, 219.44728444133784, 2.0047566420754412, 267.1515712434397, 1.9957910710993354, 316.4573453026571, 2.4217869202079885, 269.3294262338559, 2.499053960889938, 318.0726261417298, 2.5218884992409194, 5.658020968865631, 2.904865526059047, 53.15896547147476, 2.8782582922736295, 105.16357957645097, 2.1664006718753863, 56.87420738290133, 2.017055632474537, 107.40002490642154, 1.5912464265186719, 155.2970080145002, 1.698721416111006, 203.56074534706792, 1.2403278518370437, 251.78795420145877, 0.983452374686443, 190.17885011486553, 0.7850711831672466, 244.4503159700282, 0.3082798143589679, 290.1984372128643, 0.3801425117527521, 336.1698202250366, 0.7240639500853805, 27.59883835695341, 1.3561372630766588, 332.7194876358254, 1.4689649222979497, 24.765699635972023, 0.4789940385895763, 78.71757118925073
