7.697080010307719, 43.802298208376264, 7.728933453288944, 102.89239077325077, 8.34535174644352, 150.47189826158797, 9.449879967913603, 88.44093816132674, 10.52517525558941, 146.03293476964376, 11.947864393758943, 207.9653488557527, 11.924914422446642, 273.2461403372846, 12.26595663770307, 327.3948087141867, 13.66570779943289, 277.6242970171779, 14.604351168894222, 343.36763298837855, 15.16742902452319, 45.46283126795528, 15.374507878397468, 115.13204857169508, 14.228396890005408, 179.5501945009701, 14.120906964639522, 132.89917069233184, 13.588095045212274, 192.21342894614304, 13.476537706570506, 250.38594182752507, 12.982254743220874, 312.42534969511803, 11.98990067313439, 11.59509395253589, 11.216234805727257, 332.0022592782098, 10.81721742111883, 30.321473097435664, 9.562031439162608, 89.89509932985553, 8.576720510897417, 144.55023276353657, 7.877130489252276, 199.195710396315, 6.789347289324579, 149.88497419881332, 6.373781117040886, 207.7310110262042, 5.164909015891794, 265.04653803026497, 4.277722606263317, 322.14133180707836, 3.597187820496131, 18.80245898260862, 2.8760659763534004, 336.7156674340568, 1.5521567505771516, 30.60473366771751, 0.3807826520485691, 84.49152652895656, 0.0, 142.80720017875748, 0.0, 194.57490888531123, 0.0, 148.49723230508963, 0.0, 194.44930938456116, 0.0, 245.18405533935058
6.970242527800198, 175.4127888108877, 7.4264651573704255, 231.18667285630266, 9.066004128001204, 284.36897352954884, 10.928757626293601, 226.62208227398952, 12.180809698207813, 287.4370574738955, 13.321371781079026, 348.1824577739837, 14.222283434756182, 56.940668814417904, 14.251217801041133, 118.42232264612923, 15.0328289373948, 73.34659758140518, 15.66191629331706, 139.58072300586005, 15.989901646185015, 206.23448998951562, 15.550313623242452, 273.9824532238259, 14.446168502729206, 334.19623207134003, 14.049333499734626, 289.3194799426863, 14.037532022959436, 348.3851569237411, 14.045195749869219, 50.4512540870556, 13.456354141509355, 113.1625295506217, 12.910053869807465, 170.04344307807176, 11.705331795455088, 128.73386784309332, 11.081458102395965, 192.5850807108786, 10.276484662481916, 253.43901106827445, 8.934748840522012, 314.3179206709595, 8.01340691179972, 10.411440395297982, 7.707575685814546, 318.3115015511418, 6.851355830387455, 16.802072307308332, 5.927979355682513, 76.02771607027596, 4.637483099248954, 135.3944189433412, 3.2314024677157285, 194.18730874138686, 2.580256896532604, 154.80572578898813, 0.9923366757210066, 210.66491153059482, 0.0, 263.04976673638043, 0.0, 314.64241628069067, 0.0, 4.7089090809085405, 0.0, 312.6659366463259, 0.0, 4.583495820702378, 0.0, 59.38173340545176
9.452949052682383, 74.76625818072858, 9.978026997027818, 135.65821507733264, 10.212386567523975, 188.54195987025508, 9.74014257144674, 116.29327861111855, 11.686959071579007, 177.65330416734272, 11.697475237480099, 244.19565313281575, 11.775733898525036, 298.1864734028052, 12.780286100683082, 357.52314878706613, 13.75396074979411, 305.0207502334419, 14.253923761790006, 8.042657042254426, 14.724049902769913, 64.60588849863193, 15.590978877992583, 131.1373750172925, 14.681364383562546, 196.07414818330537, 14.91288863031496, 142.79916321365218, 15.369516389685359, 203.67374448199214, 15.148562097369322, 266.7261829311917, 14.712526194274133, 327.68628990749943, 13.870157134758585, 29.34142482027249, 13.839136667491669, 347.8945487639374, 13.526828060603467, 46.898363726902765, 12.03783230471723, 107.11821673038312, 11.121498833290122, 159.91205980170565, 10.573942940437462, 216.10956378962143, 9.766992715829346, 173.58639234474188, 9.15064798101653, 229.86521835494153, 7.952649001988972, 286.6790496980833, 6.784342358720447, 341.78593488384934, 6.081489030787097, 34.78024218648272, 5.327817732633764, 355.8587746694408, 4.657080606462232, 49.78380018404271, 3.820267353092908, 104.98124426727308, 2.645682222353345, 162.44088660035612, 1.5015137957546578, 216.68918461498626, 0.0, 174.19366008744277, 0.0, 226.44900227471007, 0.0, 280.0756708883536
8.599593234543114, 172.4753435345488, 9.34067122871161, 234.16922023605778, 10.147807923262683, 292.4030420398302, 9.402056212557016, 234.02727386031023, 10.461462661912428, 297.74807788402626, 10.527737649743393, 1.7297777628609428, 10.744028592989356, 64.0738050909773, 10.988510257426, 126.66536257915384, 10.090622696456089, 70.51120018398538, 11.430529033534633, 132.51015913854684, 10.96448536594487, 199.7259973406556, 10.35467257272418, 262.1411210379413, 9.213915154173126, 320.91671636902777, 9.483825046747977, 264.1822076378273, 9.06593084777544, 321.4187135874328, 9.15945151383058, 14.960120573619518, 9.376653122899118, 75.07677635314701, 9.173941301533802, 131.9057042444905, 9.931137922241906, 91.1273107808221, 10.103769955990202, 152.52846950121295, 9.931253985280922, 215.4062279053878, 9.152515820193745, 278.3531038797704, 8.403510710322838, 337.48204227786135, 8.172507604050576, 296.4350161366678, 7.646871682649249, 359.10746834400163, 6.653886485346707, 61.0931231242726, 5.275684804104398, 123.83436112519033, 3.395710871790161, 183.45656027211263, 2.5754157940538773, 144.59027542124844, 0.9025228922826928, 207.09308980887107, 0.0, 263.6752434601823, 0.0, 314.2187938626012, 0.0, 0.13268096482336686, 0.0, 307.8699325720323, 0.0, 358.2204257253284, 0.0, 52.498521777972
10.965719321989516, 71.9849214190134, 11.843738383696298, 131.64610353600244, 12.63477364371946, 184.82688637734304, 13.130433521478025, 131.09218000769584, 14.965130229769365, 188.4707254020924, 15.871122036981262, 255.94719188669097, 15.697153882241572, 315.3062843005929, 16.74241202150587, 10.34996105095417, 17.5765506928916, 329.1077610616537, 17.8006790847031, 33.13084577754099, 18.40057592611874, 96.954007300091, 18.040770010584694, 165.0816074406713, 16.921968627842283, 226.296914526657, 15.890882433333076, 174.1009375839866, 15.84448255132159, 231.5988571174683, 15.35739159600515, 290.4889907814644, 15.084304646762483, 346.70658595537725, 14.613012657247253, 46.34805564913462, 14.336622315231875, 359.86568833817427, 14.171301924484798, 58.30753066246028, 13.120147428353203, 118.18939101419842, 12.270907251046108, 173.0286787097288, 11.652596811126621, 228.1405761857196, 11.5190927627287, 178.1761974651828, 11.107383211604471, 234.9951427120393, 10.225163810212843, 292.38330279303517, 9.27416337426368, 349.63358618276675, 8.599889169410517, 46.27351450430579, 8.488565625349302, 6.315707938352356, 7.407562707520285, 62.88911613051407, 5.827643551151157, 117.66423389050357, 4.272028235889825, 172.2434459224563, 2.9390473244504385, 223.88388308458946, 1.3340149509164787, 180.21595516484018, 0.18137180340870487, 230.00938704502408, 0.0, 280.722395334094
9.347397867291907, 192.50240467654427, 10.145258807310992, 255.27114958984978, 10.237957670640213, 312.06186949380526, 9.408707191909869, 243.47727619112305, 11.129671637507908, 303.62908392086126, 11.074755464585104, 3.978473956326854, 12.048739779840304, 58.829264016491464, 12.829677108017734, 119.41028788613552, 13.20676796671161, 61.38064580646322, 15.694316025366454, 122.18640398629648, 16.785095436535975, 196.8993837214756, 16.354653598211677, 263.8788305706271, 16.599306259194194, 328.5255559666339, 15.960197998055719, 288.9252678299283, 15.144053318689707, 351.1040211734632, 14.695547911543578, 49.63204218238748, 14.05895665925766, 112.28471550617245, 13.210026400342826, 168.1532445209034, 12.841972965590964, 129.57068980359895, 11.886557916455903, 191.40185739449825, 10.749823709179157, 249.27646374222198, 9.369536259736982, 306.8103645295971, 8.320123863122094, 359.99871028137136, 7.365290325925894, 312.109545483337, 6.702300109616617, 8.003548136056963, 5.8406286433175145, 64.30622408943614, 4.752638922751405, 119.14318482101777, 3.8797638359971875, 174.36967787658833, 3.4923743228491317, 128.8861105430182, 2.627663543032525, 188.0195955501771, 0.8365421201445564, 243.57274639231917, 0.0, 298.38809236784414, 0.0, 352.04862958365106, 0.0, 300.5840946240994, 0.0, 353.0010120516807, 0.0, 47.70745892011592
8.115721424987118, 300.9822364920297, 8.547857216966129, 3.0549973276156206, 9.6129732760824, 54.58660211648711, 11.79517366380831, 358.5433864491932, 12.841567305205446, 59.41180861740816, 14.598000928306138, 126.16029521284163, 13.952313347243685, 199.18352982853776, 14.028343047905738, 252.32095035067746, 15.525446505386359, 215.3895505385395, 15.358630462575519, 281.12913597354964, 15.410064302441622, 342.56190960118397, 15.435980438465153, 46.92864580458787, 14.528281642395237, 112.09222210026859, 13.320514629535626, 64.86838769242172, 13.57047973310895, 122.92904751885267, 13.458910004044906, 184.28360261215613, 13.159952784605519, 244.32406970844062, 12.865145058083318, 303.8935350504543, 11.69737455170193, 265.1185670314334, 11.435222165604237, 326.93554842737865, 10.536350358235815, 29.4129324185863, 9.665778182572373, 87.64023953681708, 9.020362264798113, 146.92649278872372, 8.11244795171988, 94.31038055416526, 7.6700111508706845, 152.9719093468553, 6.7880762115914, 211.9489243499902, 5.996833219732462, 272.30378077564717, 4.901632455727409, 330.8678621709086, 4.857308462252829, 289.1483107549862, 3.8053187930870767, 349.84801982401143, 1.8588340435934319, 49.45359887689401, 0.2400452124491617, 104.57149278701901, 0.0, 157.45545864341233, 0.0, 109.03313449813147, 0.0, 162.25563651621206, 0.0, 214.95147479929793
11.318524422330647, 173.53276859075598, 11.593684982254068, 234.32087547856986, 12.484963997413772, 290.76972296952533, 11.351260020624387, 225.2037719014467, 12.445541854238094, 287.3420083254151, 12.503823358642896, 348.03390850117245, 13.261406909816607, 47.832030853255525, 13.57156659129587, 108.40483313092084, 14.34666386347877, 49.95094589244233, 15.775678415395735, 112.65086533063725, 16.546733659563888, 178.62777361872187, 16.658775338829646, 247.98505882908404, 15.662029235926763, 311.44237051258824, 15.515639423442668, 262.46690612255003, 15.99182257808027, 326.1581287898592, 15.235903457318106, 31.0706072353472, 14.220418574317431, 89.5029179134573, 13.866278529762969, 144.71612865044872, 13.511009481421993, 102.4291962006825, 12.746027146614246, 162.62351360215283, 12.154895999548401, 220.101787035261, 11.281227135170404, 280.71130206526215, 10.191494673460035, 337.2778002463683, 9.666446983508425, 291.9741524414182, 8.971627662917825, 348.49395512811145, 8.108501083155044, 45.220649349911845, 6.9736976035818365, 100.4885410812891, 6.318299945627207, 155.11754204154306, 6.085914192082019, 112.24907823989919, 5.350928022651722, 172.41654986580565, 3.7616148904073547, 227.51092602664076, 3.108167881802519, 282.1536448487647, 2.110892766326358, 338.76779812533266, 0.9443350399902822, 292.5534753287645, 0.0, 348.866133313168, 0.0, 46.000869629121304
6.179644218953571, 272.87031047902127, 7.578536510852862, 332.3788427293422, 8.982018909727824, 30.24872949910766, 8.986787520411884, 341.00917593805934, 10.003271777533783, 37.58397415483475, 11.886912639566752, 104.411805879095, 10.95581465591744, 174.918799152226, 11.518091903119647, 228.14540358010046, 11.97073349569502, 185.72843443030374, 12.560433288172453, 250.6266474029935, 12.203033938870684, 319.8939502063792, 11.260038190970903, 20.41853261315569, 10.936528082155357, 78.62599686669193, 10.370541228976961, 35.67112009667872, 9.473200401266665, 92.83135804405593, 9.660851077940535, 148.81955499445445, 9.95967072763455, 210.39226658822008, 9.190194889453922, 273.0600919202037, 8.332138612362005, 228.94727431676125, 8.593404922382337, 290.9432806188447, 7.464568304107438, 355.3930395566954, 6.535324475544905, 53.1601614101585, 5.8058694864032745, 112.43190531980235, 5.1744420702065295, 63.3927332455789, 4.484932833396151, 121.27146275971263, 3.398934363105177, 179.04794530625182, 2.4186447614593583, 236.67571983656416, 1.4050377279438715, 293.11257096615475, 1.3930474353705513, 255.56194532973097, 0.3504527876243094, 315.9022475519273, 0.0, 13.461338782848234, 0.0, 67.41805770670369, 0.0, 121.14063228273386, 0.0, 72.2223106037609, 0.0, 127.27364854638601, 0.0, 182.75670996177274
11.505630809934871, 212.39858705567954, 12.090667674660988, 276.0063088111566, 12.90762560671725, 336.99499114402045, 12.032093230204888, 277.31268399573753, 13.004756997618134, 340.8196569132525, 13.0307107895833, 45.516533960122274, 12.808902241904029, 109.69306189365753, 12.305712279824983, 167.58824922326846, 12.764104044563604, 108.07762442801476, 13.254277291230363, 173.66773991544918, 13.116066576194054, 234.46666178919472, 12.791634784198857, 296.3912375125749, 12.106065226252692, 353.47771291055284, 12.673192289849638, 298.9129316694893, 12.636074850372323, 354.3683912088418, 13.310161592152083, 52.15869703688735, 13.09488250724202, 114.99868250334687, 12.914436703230912, 169.4649790377657, 14.614572677184068, 131.10511978596793, 14.649023260058955, 194.23034234425768, 14.604294515024122, 254.97095833598718, 14.45407555896374, 319.1949811211847, 13.948418399209334, 23.233670957683593, 13.074195930701935, 348.2554470200841, 12.29251622907018, 51.747812249527904, 10.876831106079951, 113.82956826722011, 9.353421135885933, 173.19543064980894, 8.130756597133665, 231.39008001989575, 6.17541827372149, 193.31706230031725, 4.942300407449474, 251.93256237707584, 3.177733546863826, 308.43213600638586, 1.6839007737188894, 4.301627099790485, 0.08347696276757605, 58.46939335259828, 0.0, 1.5360941150000487, 0.0, 53.502769131521866, 0.0, 107.43386621204449
7.596460319693078, 102.89485510067169, 7.958473924991831, 157.95490308066422, 9.038211407618938, 211.11082401710257, 9.696599555689167, 150.76597357518023, 10.792627903824794, 208.02262603455455, 11.754250394305307, 268.7150107898704, 12.602738737780818, 332.34613466313726, 12.187543156318517, 33.218265882371526, 13.283603129737342, 337.32181937522375, 14.83881078549426, 45.968960945033956, 14.748583428245922, 112.60632633526605, 14.123184943701956, 179.4273090002721, 12.80952723994824, 239.0465939616485, 12.813603035651777, 189.50008900065905, 12.137547627978035, 250.58746646621705, 11.259885935966095, 303.1371481990274, 11.577920031279756, 357.4209500959149, 11.325154843268848, 58.57359615242333, 10.579896756957321, 17.045380838679726, 10.482899310760008, 76.2812288105284, 9.476602845068307, 135.96838166533274, 8.768950554545356, 192.4798895090413, 7.994729122049071, 249.6766127406138, 6.99613035119474, 199.6716771792861, 6.3019841056876045, 257.9048171238443, 4.980066355324602, 315.6927201734217, 3.751599844862219, 12.845645950051566, 2.2179328246350782, 67.72455174235066, 2.91511232700341, 22.526786347704192, 1.6669251268686796, 81.14137862642471, 0.0, 136.21586615395046, 0.0, 186.00427634224846, 0.0, 236.28166300273972, 0.0, 194.76109566564102, 0.0, 245.46019369611426, 0.0, 294.81028088242215
7.622076256865377, 194.1279575637563, 7.877950262339867, 249.35736873029674, 9.115166058542687, 303.765317747332, 10.497509125023798, 242.84640304737584, 11.894706252286632, 303.4846243187808, 12.6341453271326, 8.04712597019648, 12.949060175708292, 71.53515159343708, 13.265687797550129, 130.4089174278236, 14.280350886797791, 86.35937824156157, 14.634593514053044, 151.19809813682264, 14.961344028648075, 214.66364256518736, 14.939088005565592, 281.16209780863244, 13.844591563246098, 344.5280158856251, 13.126215453920757, 297.18781929719756, 13.38294759961119, 355.37998819172435, 13.13743218650221, 58.560034430059254, 12.471447772693878, 118.0729552594517, 12.154969316570508, 175.07407206728118, 10.91838069112524, 133.9980591933784, 10.38384111808072, 193.77063141768042, 9.942225732597336, 253.43924995378046, 8.982953217833813, 313.8920595996596, 8.268283993048868, 10.330679875596521, 7.931411402584747, 319.9261698399079, 7.392913970906866, 19.032592467151193, 6.658552232475826, 78.16059930705684, 5.678596307764096, 137.8836899475599, 4.928691809178756, 195.93900258791666, 4.313936410542876, 156.24055850760826, 3.030923958663166, 214.37645825166769, 1.576435721722915, 269.91489610350374, 0.20968659156784114, 325.9123618346319, 0.0, 20.482057470533935, 0.0, 329.6927063913235, 0.0, 23.849414898523218, 0.0, 79.52404741754296
