6.651498940700451, 229.914383236132, 7.762537388110564, 288.72342071675064, 8.613597700500177, 344.82675089395156, 9.321664723482524, 285.4693189452166, 10.629367265826097, 346.43291193202657, 11.847877483498088, 50.58293200435096, 12.885946318232769, 114.35232256401692, 14.088042559403466, 182.25658581756696, 14.630794704401746, 143.40560387764472, 14.963560733962423, 214.04486697856615, 14.611464447303819, 283.72621302461783, 13.87379786028686, 351.391225099186, 12.905493463108076, 57.360667984257745, 12.174754695625136, 14.190115862581154, 11.095486458366, 74.40144798136072, 10.478904172871367, 130.89353001383762, 10.45216083462046, 189.99431214378478, 10.162872911344916, 253.2139884174992, 9.206000685642866, 218.29521132111694, 8.790325902773027, 280.1684866742691, 7.708007224314045, 342.2667129986522, 6.935118978686279, 40.55140303362234, 6.015956124384514, 99.8441269255189, 4.779378611591119, 52.057959420433015, 4.35993307574245, 113.4673169818839, 3.5035973070842457, 173.97289278216263, 2.633366538439403, 232.64408081631512, 1.9196221181772646, 292.0951704203413, 1.7178981484613338, 253.78898486299573, 0.6135917594336032, 313.8442523793455, 0.0, 12.074939535793991, 0.0, 74.32425273896152, 0.0, 130.84957615109002, 0.0, 90.89192653128111, 0.0, 139.9228742739951, 0.0, 194.65557714513963
7.4143140216559935, 19.653510121978645, 8.584746561653843, 76.97382128658012, 10.2939606893999, 135.04409162114104, 11.659067184794381, 80.75384580782908, 12.624479541428602, 143.36891669859233, 13.40841922139241, 206.44873953159018, 14.053782962506492, 269.8307969227923, 14.663964234027244, 334.95796520132564, 14.821772984033148, 295.1727184694032, 14.778166330738397, 0.04524026806312131, 14.849954650965302, 63.6998882928994, 14.694295080365531, 128.63480087834114, 14.019957426643261, 191.479478743429, 13.375839468929273, 150.828256954034, 12.786419526996228, 210.14671458390572, 12.65765667318281, 268.8109093171395, 12.491443375408604, 330.59226336753085, 12.308327666445724, 30.65085411461626, 10.854505859389912, 351.13493841896104, 10.165155782484135, 55.20417095710355, 9.42129489436627, 116.847295779753, 8.69528342534026, 178.05224236201587, 7.674310057986809, 238.32809615459905, 7.165893754251926, 187.24657019084833, 6.294656293425305, 247.31869794790478, 5.66353847893442, 305.4577674425703, 4.625294403784325, 4.005071957989985, 3.604443881087527, 63.87312974822782, 3.6963680047753336, 28.310658354067126, 2.3600178015398185, 90.2695646991557, 0.6156479779343755, 146.98733455814295, 0.0, 200.83619060668235, 0.0, 255.44879828632978, 0.0, 208.55396542246132, 0.0, 263.9975467184255, 0.0, 322.78834623159844
8.930239030714842, 240.38451537104933, 10.193921227451284, 299.30665913321803, 11.125630850150836, 357.2276347609115, 10.433193328875438, 294.5171537016713, 11.526429633021104, 357.08165704721966, 12.370326851020774, 61.3699913242348, 12.975242047844704, 123.61963103851306, 13.811136999714327, 188.60778824276233, 14.412545918898287, 140.86861981137497, 15.155314384130968, 207.7231240499448, 15.303209482521723, 272.7904551563397, 15.711264313810368, 340.6769576676152, 15.168686225190832, 49.370791113578065, 15.23501230974773, 5.942268222395946, 14.274686694145075, 71.27172294257971, 13.528669587765386, 132.389871525755, 12.858780866428496, 193.85748689864616, 12.233908304600462, 255.81790729757245, 12.015462125800054, 219.01471321731262, 11.25968317280634, 279.6859079575669, 10.063271734468106, 339.61054381427687, 9.394137340332552, 36.056396416371975, 8.529364593224727, 95.24493073453098, 7.738703355252286, 53.19527033658069, 7.251910701494917, 112.2449128609938, 6.594436042199066, 169.623607151732, 5.971552096716296, 226.6974066459172, 5.276860187330998, 283.8814211181798, 4.988328639782422, 249.34658675715707, 4.568330819304919, 309.36706482017064, 3.9804143096268585, 9.211078282300221, 2.7903602084797967, 70.14552685703089, 1.8514825860202024, 128.50541525733033, 0.0, 92.11477518652244, 0.0, 150.48119039468824, 0.0, 209.80718858989192
9.483552293874533, 26.886133584714216, 10.609094568807144, 88.83116121940725, 11.747192669254552, 150.79895241061942, 10.439089723359434, 97.88371476646397, 10.723011778771646, 162.3712571282285, 10.801725658693417, 225.6952035741241, 10.739688435950903, 286.9566951243597, 10.917098486021757, 349.1883390717784, 10.440940541980805, 297.7704017199401, 10.305665214492805, 0.704175245550033, 10.116460603980777, 61.98020995837467, 9.932049035013556, 123.3591420593576, 9.336909501731931, 184.7014438133918, 9.422251129153375, 132.51099327895855, 8.841600897382516, 189.96319440699267, 8.793099364955662, 244.6171178428014, 9.257179639360515, 303.2196692966886, 9.679913723729767, 4.9374745933376145, 9.9929792100305, 328.87633234035127, 9.847331066621578, 31.187886826798263, 9.737395293987685, 96.1776144274801, 9.030581457548369, 161.75468377451142, 7.977180196255848, 223.75504786567126, 7.2138677874819335, 185.66527408260677, 6.181128311834367, 247.51581474037403, 5.260974339371831, 306.6031227195463, 3.9818950856839406, 6.808066810753396, 2.480063621814769, 65.91033591328443, 2.1934649716527197, 29.70399237161403, 1.1087109263166048, 94.86917802441202, 0.0, 155.91351852071645, 0.0, 210.5783580790222, 0.0, 263.46521656559275, 0.0, 216.429012074124, 0.0, 269.9917165527435, 0.0, 328.034405837337
9.162263616237492, 228.79076561071537, 10.909900675132299, 287.8108527435255, 12.23315752521367, 346.99040887222134, 12.620155893624194, 300.7465239908333, 13.77608540677307, 2.8119581492391563, 14.898898284859044, 66.63378623615222, 15.872697540691625, 130.59918915835829, 16.89502210631916, 197.86176680064986, 16.899781547054225, 157.29810822144603, 17.41785450268487, 227.181152187725, 17.221323372756345, 294.96362261536143, 16.922700014847784, 2.3866527942644105, 16.22897397515481, 68.73079151652901, 15.079408248606676, 23.541147684878162, 14.218080885491155, 86.27591242836134, 13.508552149090411, 146.10879066436715, 12.97371399120699, 205.55885223841491, 12.635571419881686, 265.83450696391867, 12.25600803450874, 224.55806624467922, 11.740093253570068, 286.4849673268165, 10.588878117608463, 347.05726578102565, 10.099327038298533, 43.07335593880437, 9.347993088454006, 102.61338842976139, 9.03219747955468, 53.97409879783913, 8.762059305291224, 112.69895824036696, 8.452843949787193, 171.13256641166907, 8.018785915147879, 230.50059661773253, 7.46212103927462, 290.45729829775064, 8.06997269837374, 254.39284980012695, 7.386729224156338, 316.4898314452647, 6.612074712700686, 17.146871845846974, 5.249709177526918, 77.52328354559913, 4.173498245144412, 136.3608412312345, 2.617705874620149, 101.24609265321753, 1.3400244065769082, 158.54305660606383, 0.5282942789924437, 216.1409655403089
9.287582242669169, 167.63904778482592, 9.83710335816506, 227.8866570702466, 10.83656274137173, 286.35522743297093, 9.686304505573336, 229.09083108515188, 10.248358930769243, 290.21961194523004, 10.775764055181599, 350.4386756593291, 11.39085302297751, 49.49032461346687, 12.401673961563045, 110.71281291135885, 12.83956433890166, 64.04385481708539, 13.510422928167465, 129.06965420752368, 14.12315576363521, 194.79992694110138, 14.401957061723067, 261.32611577176175, 14.248224759622891, 328.65409869782786, 13.657984320994466, 288.14568319306636, 12.971236068313587, 349.54816031865255, 12.905949592247296, 51.134575111858666, 12.503902137897654, 116.15125337245183, 11.843256372347144, 178.8198363282446, 10.945862090020563, 142.642577462488, 9.816747663914537, 206.46980546275822, 8.580934912468388, 265.1006450742992, 7.637346775926371, 323.5412372174274, 6.511376122543137, 19.517553431014765, 5.61910598764632, 333.17401657200844, 5.123285811154457, 31.585530902149287, 4.815343571309277, 89.39682859091747, 3.953949700963947, 148.0911460671084, 2.915510704810274, 206.37245954090815, 2.6028352706157, 164.82327941653364, 1.6227998747156944, 226.7879859245657, 0.12392071336294885, 283.1763137009408, 0.0, 337.069859567532, 0.0, 32.40970387536, 0.0, 345.7131238499247, 0.0, 43.47244091634059, 0.0, 103.65475272802244
8.994416115744304, 326.01831857779337, 10.50273074377867, 25.42767708767472, 11.44698941129446, 84.62826576078025, 12.5710011679576, 28.416306589308668, 13.458129018789116, 90.66296487008596, 13.982986260726395, 155.0546646984039, 14.21987412908216, 217.52244824745316, 14.43655736838352, 281.01012484229886, 14.785850176791353, 239.2847766849266, 14.878836061545437, 303.3337314860621, 14.531360469245815, 4.494594922138816, 14.460490887862935, 64.9957506760821, 14.223282654963743, 128.2310250018212, 13.131177600208307, 85.39385610789014, 12.611879076431197, 144.5793343102549, 12.257958363765933, 201.49122704934257, 12.340724714016222, 259.758833638552, 12.339519553521649, 321.0753924696436, 10.79044420807243, 283.0537373828675, 10.549962393250338, 345.16660170460955, 9.56454449936038, 47.06610385242817, 8.903529869086226, 104.08450061525453, 8.310306904707733, 163.15872620264923, 7.450552635543546, 110.5720429132723, 7.1512920657169055, 171.26347084540976, 6.497665682002285, 230.22471693364037, 5.856069649114221, 289.49556465389037, 5.037765672374585, 349.68037137719335, 4.9961705695124214, 310.87401181137733, 3.7842355375041303, 14.51093085964621, 1.9015392972171337, 74.06336103777768, 0.2684360446655839, 127.10577101871031, 0.0, 182.3743410172911, 0.0, 136.13243165981086, 0.0, 190.6897797538236, 0.0, 246.7041440595725
11.202371116148697, 157.0797859555133, 12.031459150303718, 217.17878854137578, 13.287436631200073, 276.4782855789329, 11.883043555140993, 216.16879479852764, 12.649201024102062, 277.99995473348775, 13.383557916836715, 339.95728767819156, 14.148069720375226, 41.34838615709443, 15.204648568719449, 104.58958019532355, 16.435446761040428, 57.26838012273799, 16.927456532490194, 126.57528581647225, 17.377283422114868, 194.93254597739588, 17.386984081430857, 266.1409516302522, 16.642027343259695, 335.78547077141496, 15.497404606920593, 297.36253103272014, 14.213878032839762, 359.778364079974, 13.128210111545965, 59.47527044475238, 12.193331659491864, 118.5409435783732, 11.499093395649258, 175.58819144123922, 10.715169608292673, 131.1204247817316, 10.0199777326994, 190.18513269171433, 9.549935175048347, 247.33274176573133, 9.213259233759246, 307.29873674583024, 8.45608286309366, 6.008837044559523, 8.11282658717279, 323.2550254460478, 7.739268103947508, 23.281145440733038, 7.294139833030019, 82.74653554285679, 6.292527474285277, 142.3291719334944, 5.292812884438219, 200.34968520041946, 5.106765256462711, 161.94543370273013, 4.183821153555805, 224.25950535363125, 2.5502436518425813, 282.09157532842335, 1.7749990902191088, 336.43827321897413, 0.903177831243024, 33.38374306243739, 0.10391899993703797, 350.0105955955776, 0.0, 48.89373148043153, 0.0, 110.92780811952882
8.53932024525214, 307.09627358360507, 10.117716813680284, 5.989482153202267, 11.51072267761165, 64.83006764129208, 11.7142977157975, 16.985570610721116, 12.38326371489272, 80.7411295279392, 12.946662482095896, 145.2046034862754, 13.270511644732721, 208.7578104138879, 13.43013269550405, 272.79993378802703, 13.05094684047747, 226.7841227149321, 13.359617018361696, 292.7710513432866, 12.77108095472489, 355.76852084703347, 12.562377534511285, 56.716815062514534, 12.210197536523467, 119.50052864350364, 11.142129884155906, 75.34572473041479, 10.243678702421498, 133.98735634567385, 9.838812716828658, 190.5934222127814, 9.60582190533058, 248.02434833842958, 9.60917619002148, 307.5383964102081, 8.425567209061034, 267.28482650786805, 8.186973371335393, 325.9851977210377, 7.585278764020151, 27.02737948879986, 7.275356801901967, 85.2475113688846, 6.571852119464021, 146.55569171054435, 5.924912784113889, 97.57490352189174, 5.342449222635562, 156.52743530907227, 4.813490489743984, 214.51129581109532, 4.069671934483839, 274.4545590696438, 2.6421523188354517, 333.34542873385607, 2.4172740318375543, 297.2054889846457, 1.0401163662790556, 358.6464254839445, 0.0, 54.81794396150819, 0.0, 106.51378201270084, 0.0, 160.8631008041843, 0.0, 111.27759877945623, 0.0, 167.59353496263546, 0.0, 225.62179595170284
11.880803416333713, 46.140876720200225, 12.829341823622759, 108.5655746251068, 14.006493039716599, 170.70242752408785, 12.942515800833736, 116.591961214989, 13.103006142578126, 180.8870175457746, 13.110209400433812, 243.18342262491302, 13.183056773122178, 304.12088646041593, 13.314700341655874, 6.734600274878571, 13.135205083801385, 314.2632863336581, 13.000917796425709, 16.32295579996957, 12.901770788485113, 76.16216714726956, 12.985708398699163, 136.69979064269307, 12.705639879803503, 198.12108205504182, 12.983612303356274, 146.75968774510696, 12.707838008726034, 204.43099737047032, 12.967330641996277, 263.2241776464143, 12.875958913086423, 324.33821183812864, 13.048045490062519, 23.17840087257279, 14.109755904219936, 347.72837237599913, 13.937775560055929, 50.37329328011644, 13.918332820520716, 112.90268135530619, 13.739386776656968, 178.4565322418011, 12.87244068147536, 243.83838152203455, 11.66530358538987, 209.51132432247044, 10.58296911270203, 271.65445429652755, 9.68997149518129, 330.0435647367672, 8.469629215416877, 29.491867961791176, 7.490531670390867, 87.57761391008572, 6.097487628069301, 52.60173434181374, 5.104370062805223, 115.51594700995925, 3.7411493184583926, 175.780066405793, 2.1321241435239617, 233.54657934053574, 0.4331979919817368, 290.48266911546955, 0.0, 236.77418778401574, 0.0, 291.33538538909966, 0.0, 349.3238756187494
5.377392024744249, 237.723721807695, 6.750905455359283, 295.28706415291276, 7.73909953205488, 352.09409955176636, 8.571964368033342, 293.8182573216402, 9.894549642884353, 355.5246172533041, 10.976917569938863, 59.8373338346252, 11.818918202700736, 122.31023368763898, 12.990802465941337, 187.78111194671806, 13.637514165418917, 147.78618936905923, 14.144289777525927, 217.7647074658133, 14.031617099158197, 285.75461187278813, 13.710209741171518, 354.29290562597214, 12.881963777306202, 61.11469784680233, 12.317966195901782, 20.711727474911044, 10.899526966286615, 83.65244545869311, 9.796393776864974, 140.61989902403, 9.362080588790073, 195.83515835663263, 9.526461578245208, 255.67615741030312, 8.720858705171292, 220.16023160968302, 8.346691777835716, 282.0944823156842, 7.3362661828254785, 343.90024866555444, 6.749923242550391, 42.20707966475497, 5.681099840067577, 103.59107053050185, 4.319046430214023, 53.436426242110905, 3.8395342042216365, 112.60874906208188, 3.118662952195229, 171.75842017414388, 2.2174946137159597, 229.6440486451392, 1.067672639414973, 287.5140502299085, 2.138767771458294, 246.56565228139294, 1.1984302286144493, 308.1569840318002, 0.0, 7.875826894163145, 0.0, 62.671940067423044, 0.0, 120.68955977435455, 0.0, 86.0647152631998, 0.0, 143.493873444669, 0.0, 198.16634278894784
7.5193104198612755, 29.811291321722354, 8.805999848637615, 87.52242280983255, 10.484025867046466, 145.06302947085825, 11.679314740397036, 89.6514441820525, 12.72799361471575, 154.36133169559264, 13.446832120001043, 218.23083399015158, 14.15847674940734, 282.2165579966484, 14.748723292432121, 347.986485711995, 15.169679861270353, 308.20359900732956, 15.096073314786551, 14.990144924276521, 14.98921559961628, 79.14687882107, 14.901788282349948, 143.88064313173422, 14.344289000906791, 208.99865015979324, 13.365685551430417, 168.91753510964585, 12.641525067394106, 228.88126036823098, 12.211053888879078, 288.6827522569567, 11.740684251976445, 349.8930007098785, 11.353895386836882, 49.68369362960128, 9.86157552116676, 9.243219921450484, 9.089075909318236, 71.3206168474073, 8.372086372301002, 131.39459966269087, 7.601996342126415, 192.4886920542, 6.530122243324534, 251.27678587126567, 5.721015908177224, 200.9505256853848, 5.09250233692014, 259.04351644576684, 4.698201927910107, 316.533716743973, 3.7168336186030193, 15.37084203021832, 3.1663781473413506, 73.81276389905875, 2.936195938904493, 35.98486909851074, 1.7959180986690761, 96.4025301431925, 0.7584046234855106, 154.49761744978628, 0.0, 211.451713258092, 0.0, 268.7111938402205, 0.0, 221.87069095589663, 0.0, 277.9217329463007, 0.0, 336.979934638122
