3.036678239410615, 112.43199435135143, 3.6338008358592773, 161.85119849326838, 4.240993832874839, 209.86617149757694, 3.6040268602702374, 160.16918206291612, 4.721175554399371, 210.27630498728738, 5.356437369978913, 264.6948151082088, 5.695093732128733, 318.74023841235646, 5.813308908834905, 14.668968746175338, 5.093178930007993, 317.554885909993, 4.865435326299895, 9.75011467216307, 4.446599003776427, 65.07937109985711, 3.6465099640354164, 117.80628315762885, 2.7465528200985894, 167.80486341541408, 2.5583313307692452, 115.99454335301995, 1.6790102094758788, 164.9191521820927, 0.9442107413518531, 210.0638327462769, 0.4003792589000179, 258.66518324670494, 0.0, 306.6961107944367, 0.0, 257.94954919434065, 0.0, 303.42029239487306, 0.0, 349.97162709898066, 0.0, 36.726145560868645, 0.0, 86.81657308676759, 0.0, 34.12047099152521, 0.0, 82.84590357233034, 0.0, 129.41063058555795, 0.0, 173.12678936259115, 0.0, 217.85975839898714, 0.0, 149.5088661763361, 0.0, 197.04243575725812, 0.0, 237.76657363101884, 0.0, 278.90852883506574, 0.0, 324.0768360928468, 0.0, 261.1642417099779, 0.0, 305.6416553897029, 0.0, 353.3348264800203
5.949423425457572, 191.78390133563983, 7.507802477436336, 240.3776230035014, 8.954310946962728, 291.11776278149256, 8.540710849156852, 252.9660473573132, 9.37453127465381, 308.2893765088079, 9.909890159878763, 7.648569993745492, 9.609882133582637, 64.75578455953918, 9.41397341618736, 123.11434093385509, 7.569610478730395, 65.84685815438827, 6.99353852263431, 118.8319316092634, 6.326441687498892, 174.00377068176593, 5.570410892571998, 225.79418092288546, 4.340097933133364, 280.37089936639967, 3.2836076628382136, 228.78121045723805, 1.633899982710957, 276.5691490053672, 0.2917417318482307, 321.6164907853346, 0.0, 8.222747104753688, 0.0, 48.35842486569756, 0.0, 357.14647951467816, 0.0, 41.83292206929834, 0.0, 83.86204621654558, 0.0, 130.91489198309696, 0.0, 175.97333198960155, 0.0, 129.48065604119543, 0.0, 182.0605113049927, 0.0, 229.73162326008617, 0.0, 279.30145774629534, 0.0, 320.92700366721556, 0.0, 260.71813629503197, 0.0, 307.7417768440167, 0.0, 352.754222100159, 0.0, 41.01963626252155, 0.0, 82.98911738635036, 0.0, 21.812143697508343, 0.0, 72.10598818791024, 0.0, 118.96323391316606
6.127393650849879, 119.51642333095297, 6.381373637290107, 170.6860842339798, 6.665427150860736, 220.35309483455677, 6.219255142061418, 174.12595669561475, 6.931397082007006, 225.47659633829022, 7.3428870222937785, 280.31167862408745, 7.65944929966678, 336.17379368764705, 7.696211128413442, 33.40034534911228, 6.527033248171584, 340.81924999689556, 6.215900408851752, 34.690106403070125, 5.649334448981818, 93.48521363598806, 4.337515323401142, 147.78312802359287, 3.1796429471306453, 197.68149708652112, 2.8591886331639547, 145.36847090278752, 2.239932296756944, 196.11546733078106, 1.5290751883958256, 244.47351742577098, 1.0386997619023242, 295.8358305671323, 0.0, 346.98480089548207, 0.0, 299.7888323342646, 0.0, 346.5767018445841, 0.0, 33.33009113210152, 0.0, 79.66808116477438, 0.0, 128.6196051396513, 0.0, 76.4418948453583, 0.0, 126.8350193348347, 0.0, 174.8178614734472, 0.0, 220.25926667994486, 0.0, 266.02332658758996, 0.0, 203.79368981604097, 0.0, 255.89574191676957, 0.0, 299.79927219585306, 0.0, 343.59596410507817, 0.0, 29.825461517441013, 0.0, 330.7263442345898, 0.0, 18.943561662630618, 0.0, 69.09830188082557
3.1314720184362206, 17.45123493235059, 4.0406131608883475, 69.31727915969945, 4.800386324828682, 122.38253259729339, 4.025127450426435, 85.50359116837049, 4.647249763151365, 140.1944665076885, 5.304158997526811, 198.53898330178203, 5.353023757977018, 256.1135443879049, 5.557210533161046, 316.72745892245, 4.320500177742402, 262.96044958113055, 3.836529963715058, 318.8882048322173, 3.4717623717206325, 16.716495070277535, 2.7165867111025688, 72.40391977033094, 1.5765929097095217, 128.36972632700216, 0.9203975233718358, 80.90746194763291, 0.0, 130.0137976826384, 0.0, 177.85739223410994, 0.0, 229.27859815237423, 0.0, 276.28188204529135, 0.0, 233.50271476578723, 0.0, 282.1741144295045, 0.0, 328.7117193714033, 0.0, 20.758628452920163, 0.0, 68.42780825136225, 0.0, 24.392499054587333, 0.0, 79.79409425631184, 0.0, 129.96132504550934, 0.0, 184.14348004982108, 0.0, 231.99470482587998, 0.0, 173.96604294473687, 0.0, 224.2481406710843, 0.0, 273.4362337212652, 0.0, 324.3115667285255, 0.0, 10.155499045809027, 0.0, 314.2291937427644, 0.0, 7.001209238918594, 0.0, 56.98620149165147
4.803848687716874, 41.693041762939814, 5.772085946071067, 94.78508891335977, 6.841916993901037, 148.2956171486396, 6.016879997637027, 105.7708357682376, 6.972682009252217, 161.80745170712402, 7.438067636219094, 221.63983388566425, 7.530540757948502, 281.14695485496065, 7.533547441630616, 340.6467896383812, 6.743885613668752, 287.2403327748272, 6.497465876040435, 343.0435832954825, 6.0558165481053186, 42.249829428928074, 5.410537154560928, 98.95084557048207, 4.750426225605844, 154.52604918437848, 4.490044444583006, 107.5059154902536, 3.330270500395473, 162.7098438698633, 2.0682532177921753, 213.53430882738596, 1.1527385939969113, 263.974830509753, 0.0, 313.28865464215727, 0.0, 266.3620323541164, 0.0, 315.34696254782904, 0.0, 3.9766624867282236, 0.0, 53.84820164802052, 0.0, 107.85643568824216, 0.0, 60.21600782160684, 0.0, 114.71035790750915, 0.0, 168.03701964173266, 0.0, 218.80842296714968, 0.0, 268.51826576881854, 0.0, 205.8037115221945, 0.0, 256.9200349068383, 0.0, 299.660540746451, 0.0, 342.8151182407164, 0.0, 30.720294468476954, 0.0, 330.7359185127682, 0.0, 21.27364654620167, 0.0, 75.71461748959005
0.0, 28.55398164430965, 0.0, 80.40677247326487, 0.47337517753473785, 132.70892875799808, 0.0, 94.88987318949205, 0.316876197785385, 144.5666143936451, 1.462121066231721, 199.7878033666143, 1.7876112648685831, 258.07110625760697, 1.801474266365024, 318.5876617557963, 0.0, 264.93303898872284, 0.0, 317.3191105655733, 0.0, 10.576930655453788, 0.0, 60.77282818214577, 0.0, 113.09395277719368, 0.0, 63.54930769355121, 0.0, 114.4333507576367, 0.0, 165.14813038584498, 0.0, 220.17169919612795, 0.0, 270.3870052882801, 0.0, 226.89589900598446, 0.0, 275.7483240878308, 0.0, 319.08270934698385, 0.0, 4.34440037765188, 0.0, 45.798345402345674, 0.0, 354.0902661896239, 0.0, 44.629525623114034, 0.0, 90.91079430671716, 0.0, 141.31987762006514, 0.0, 185.20535124365256, 0.0, 128.03765869998801, 0.0, 178.6862260797087, 0.0, 226.85224123181487, 0.0, 275.5429389601385, 0.0, 320.26541856203465, 0.0, 263.9920952249547, 0.0, 316.8483980838652, 0.0, 6.0449309598413254
2.1165867369383626, 27.732992063147897, 3.296550487320111, 78.48003149017845, 4.550992922916211, 131.06263862600906, 4.423050550312098, 89.96531254242274, 5.416440295278694, 146.7801740517443, 5.871786332581608, 207.37851773417952, 5.874809474150069, 268.16540528630105, 5.7858075264657955, 326.7806651321128, 5.041852973139552, 276.2187704665797, 4.745554236580681, 333.45271902477214, 4.150367056680549, 33.55448379222066, 3.3802017827014863, 90.43001661507881, 2.646567871752165, 146.38508420965826, 2.0356159645797685, 101.05005121277189, 0.7763207972284238, 156.7044072571782, 0.0, 207.97633155303336, 0.0, 258.1760469422047, 0.0, 305.4660803883907, 0.0, 254.82320727837603, 0.0, 302.35871240901133, 0.0, 350.5018755564902, 0.0, 38.057173276419235, 0.0, 91.97666405927671, 0.0, 47.664218635160786, 0.0, 103.92293088814506, 0.0, 157.69923145061983, 0.0, 208.87478995224052, 0.0, 259.47277192235913, 0.0, 200.5585935117549, 0.0, 253.84451350534448, 0.0, 298.34861213267925, 0.0, 342.9699420927611, 0.0, 31.6295918840415, 0.0, 335.37400622267916, 0.0, 27.130475448150257, 0.0, 81.08976269254876
1.391954497101835, 174.4769714089229, 2.378999959289808, 224.91884761096412, 3.3309577087046582, 274.98933062854894, 3.276658353816239, 237.6616768699854, 4.5219622621830355, 291.4243373109638, 5.570073415361531, 350.88369849977306, 5.914980260079975, 50.411741623080964, 6.223328598871806, 113.68594609551559, 4.029245204422614, 63.69977910572081, 3.196093078264351, 119.77727204719685, 2.441682362553095, 176.3650238938581, 1.574551531220321, 229.95007899344733, 0.4189065429694458, 284.6647643422635, 0.0, 234.84568233107112, 0.0, 282.55425015469405, 0.0, 330.17559566190886, 0.0, 22.140733892519354, 0.0, 69.13414003685288, 0.0, 23.213424251247993, 0.0, 70.53991665378548, 0.0, 117.66015717409313, 0.0, 172.41406608069732, 0.0, 221.8885473048733, 0.0, 176.39408920944496, 0.0, 230.9602696735619, 0.0, 279.6722010809639, 0.0, 330.73143058959846, 0.0, 13.974969138877663, 0.0, 315.139188404106, 0.0, 3.5341386214028034, 0.0, 52.6359887918165, 0.0, 106.03160867076609, 0.0, 152.33651787546728, 0.0, 96.46201439270364, 0.0, 147.1644300911891, 0.0, 194.68445505238938
12.025946299060053, 247.08927024614263, 13.748815921393733, 298.2363033279985, 15.781635811668037, 352.1140325721726, 15.849634175993303, 315.9463291263325, 16.850143553922752, 15.81531000929076, 17.22068908281396, 79.89555894724916, 16.64063727473379, 143.67089077146116, 15.849542845185457, 202.04356279984296, 14.606430636204262, 147.95824293456405, 13.649564255771478, 201.46974544395596, 12.800726149409202, 256.38330151319184, 12.00564781991692, 310.0710946842182, 11.025597415027686, 3.5548492055152914, 10.035703521615446, 314.9487531252948, 8.474910833640187, 5.843865669338062, 7.084100740469594, 51.02101113545835, 6.22490081501514, 97.79314959167029, 4.845713096263537, 144.58815990059801, 4.292200014056603, 90.81410469647558, 3.740691688177544, 135.4096135069202, 3.4692705454332113, 181.30607102515953, 3.432664265317491, 228.74926110835045, 2.9705473499428905, 281.87625064380455, 1.9883235316098267, 235.88846515900332, 1.0591607326837065, 289.79087954443355, 0.0, 340.80598120911054, 0.0, 27.809346263277995, 0.0, 73.86144663840996, 0.0, 11.148157210255018, 0.0, 59.404786891964854, 0.0, 100.74655080267496, 0.0, 142.6172302096484, 0.0, 191.29633092082904, 0.0, 132.00246814931566, 0.0, 182.06561715615027, 0.0, 233.93213152726258
6.225864168993507, 233.6717079247589, 7.551300408566922, 285.7693007238518, 8.676746539657994, 338.69096654314575, 7.754850425963703, 300.31977841931916, 8.670317487839394, 355.8477235562595, 9.448985549869931, 55.177651652713884, 9.45638876091646, 113.79119763136686, 9.528646299385379, 173.38924731536014, 8.289430893636208, 116.25146094257457, 8.145301074179216, 170.87003167506276, 8.017717876017656, 228.07964818202112, 7.7376264138756, 282.85247819329095, 7.19190432554528, 340.563147996953, 6.753544855939615, 296.70105417817257, 5.464417002129962, 348.9750298969375, 4.642878470280848, 39.948273728555755, 3.2961491689502926, 93.04115707654053, 2.200433135299601, 139.56923413409882, 2.1618423469054666, 93.56030893886782, 1.0169837664340866, 142.01377693092064, 0.360120826109921, 187.10162081034892, 0.0, 236.7900824539799, 0.0, 283.38857671149276, 0.0, 237.5559697507216, 0.0, 291.62956360288626, 0.0, 341.2240781082204, 0.0, 34.54229095538036, 0.0, 80.52721030672679, 0.0, 23.595785793101914, 0.0, 74.06734075541497, 0.0, 122.10272829384704, 0.0, 172.19373425798025, 0.0, 216.80839136964195, 0.0, 158.16238706700173, 0.0, 210.2348253954405, 0.0, 258.1501097161589
2.2949563085007996, 223.87890393606034, 3.1620511502396416, 274.9188754982592, 4.366783929259174, 325.79518422109857, 3.878902147073301, 283.2977015593971, 4.914571079906274, 336.6336044589617, 5.769946241183441, 34.22794244846175, 6.026296072681482, 95.08533214854866, 6.225562550532807, 152.82933781215232, 5.509497519768103, 99.78119573542844, 5.224401825541768, 154.92840380737982, 4.980959433006916, 212.4254437022151, 4.495291541253125, 268.8838930830401, 3.887835107840267, 323.7562440298867, 3.6646832714477444, 275.9806371624262, 2.7928123932673037, 328.1610192830238, 2.0861425889714584, 16.91521334956948, 1.8132456580879655, 68.79469720113292, 0.7489331347400486, 121.2818303196944, 0.32873171567963977, 75.42813398817694, 0.0, 126.63562555593853, 0.0, 176.58501896031217, 0.0, 225.31603136746492, 0.0, 278.63942480317064, 0.0, 231.52662840534902, 0.0, 283.8832446438174, 0.0, 333.1445349158962, 0.0, 22.449067435079822, 0.0, 72.70870587818429, 0.0, 8.048203625082264, 0.0, 60.2264997265908, 0.0, 104.39600244792587, 0.0, 149.69874523869655, 0.0, 199.93879134770222, 0.0, 142.28058239888145, 0.0, 192.18024021348094, 0.0, 244.20661094438174
4.213348188536838, 197.41154941173647, 5.782616416077052, 250.59769817521135, 7.069685423819453, 306.1894553963886, 6.395450700023643, 273.18786905178973, 7.034988040624768, 331.658097217741, 7.4825025884587575, 33.34566980411722, 7.179628617795743, 92.52190234165987, 7.0825234534896255, 152.59929277281373, 5.4803409804814915, 97.93856635671692, 5.281947893362776, 154.4926011067323, 4.963709969295742, 213.81116542392522, 4.50071020521949, 269.4608157049555, 3.775983883928979, 327.7772116900503, 3.285691102345093, 282.98616524241504, 1.9912760716832947, 337.63830743263287, 0.7998393443207302, 30.574048482420658, 0.0, 84.5696222462664, 0.0, 131.55136917363896, 0.0, 85.14310672751303, 0.0, 133.84198619592448, 0.0, 179.7741349917926, 0.0, 231.5926312528721, 0.0, 280.17420221684614, 0.0, 235.87081037511484, 0.0, 290.5960008119623, 0.0, 341.9259843536815, 0.0, 36.83679796527218, 0.0, 84.76854827693852, 0.0, 29.397904704736593, 0.0, 82.31386557711743, 0.0, 133.2311554966285, 0.0, 185.57832787629155, 0.0, 233.01987974974463, 0.0, 179.40025215902799, 0.0, 234.8349813581533, 0.0, 286.49616177807957
5.686317042579468, 217.86021259940304, 6.738913309081199, 272.22844433823934, 8.08462462984071, 328.186153450226, 7.462199305749114, 294.63278686466697, 7.716319587675924, 352.1800353255401, 7.753983104887967, 51.740992770855776, 7.215179604933294, 112.77581935291862, 6.725172611606664, 169.99592949479353, 5.267661788773964, 116.86819688871702, 4.500163873923874, 170.30251573885218, 3.685563631542962, 225.45644593158008, 2.9950486986540352, 279.47209021694533, 2.1795341582002896, 331.9234135752438, 1.3112419530451545, 282.1011166707279, 0.38075380362002387, 332.63788612643, 0.0, 20.839853427298454, 0.0, 73.4286363209529, 0.0, 125.21164884722442, 0.0, 76.56373849439346, 0.0, 127.38120591368842, 0.0, 175.49389570907036, 0.0, 221.95377407879698, 0.0, 272.75487676479923, 0.0, 224.21150719985948, 0.0, 272.8607938926971, 0.0, 320.0801449969588, 0.0, 7.194616955490133, 0.0, 52.87917690496178, 0.0, 347.5181731773666, 0.0, 38.95851628353303, 0.0, 84.48712730979952, 0.0, 130.06673455853266, 0.0, 180.95034538502716, 0.0, 124.04728581704482, 0.0, 175.4763787156128, 0.0, 229.27105026823756
4.410900865355791, 289.80340082277615, 5.111285829376811, 341.68319189103573, 5.59732414018817, 32.57345712705617, 4.647578815795398, 353.8737191664477, 5.294379839358881, 46.5682054880824, 5.8230899963951135, 103.88032046146633, 5.844994006242054, 159.74517927607394, 5.930494804589955, 218.81790807214333, 4.61825265132328, 163.58797220361978, 4.107515506583865, 219.14659866317928, 3.3532823667133953, 276.57199247376116, 2.5179850561852177, 328.6816428222336, 1.5061772649084284, 23.54434380437421, 0.8546620376248164, 334.76218084438256, 0.0, 22.7212136073281, 0.0, 70.36980177683482, 0.0, 122.0892755539984, 0.0, 168.84186026147992, 0.0, 125.45066134435545, 0.0, 176.19857063429424, 0.0, 221.37582290106002, 0.0, 271.15910003441815, 0.0, 317.73990635918955, 0.0, 272.7144340625732, 0.0, 325.30120353930874, 0.0, 14.85487286492257, 0.0, 68.25224363615992, 0.0, 114.11170834492553, 0.0, 54.415329475551054, 0.0, 104.43129802650982, 0.0, 152.1135861077158, 0.0, 200.61451928935577, 0.0, 243.61674951625827, 0.0, 185.27417939403006, 0.0, 237.03483355449964, 0.0, 287.9588251702362
