12.006517659397035, 350.9064189013043, 12.012678836429785, 53.067125022194396, 11.893576180883434, 103.99715471073148, 12.435865003030564, 38.16828410758642, 13.640833420129397, 94.81600684888811, 14.821207999429957, 154.80288247025473, 16.06638579206045, 217.26574940262316, 15.920203250712033, 283.2806602644477, 16.680116687256213, 227.561439770343, 17.731486448086667, 295.58732514537434, 17.79074369214547, 358.43719122145814, 17.65010269107597, 60.20307961100025, 17.676525123823314, 123.20768559554236, 17.501722213571423, 77.73150410442159, 17.30809135306585, 136.25402634880837, 17.889729977338074, 193.067677699498, 18.307788425348622, 257.49983394250046, 17.511194461690717, 322.8544219914921, 16.606988585544563, 284.93799008692724, 16.607100894398716, 343.163629543306, 16.04593584942336, 45.85136951545454, 15.543298885948516, 104.71322125067825, 14.763113814118805, 166.19038091726622, 13.524166818715202, 117.18951837605474, 13.571485340311824, 178.1906494347498, 12.660336984965173, 240.78305390992992, 11.78958768076319, 301.39502378801376, 11.221470340305205, 0.4408158860172222, 10.856003898619733, 322.9930783370477, 9.678262923391667, 22.835868621934075, 8.323679999888768, 79.8363355330731, 6.927202017576701, 142.35424487956942, 5.177159959266081, 200.67653959166375, 2.907175601253695, 160.7841349975482, 1.5510442115295788, 210.7045626940283, 0.8298543091160676, 265.46084189021735
11.420314003368173, 168.66624481496325, 11.275979721761813, 228.49758081619336, 12.518603401258396, 280.79057170176895, 14.05259225067633, 224.15389779155623, 15.013552976513186, 281.6430844750009, 16.33366620800298, 342.1245278943319, 17.85797118748349, 46.722333245506405, 18.307991375604647, 117.4737344089287, 18.06657660509642, 70.90693209328374, 19.095459550089753, 135.3175147443244, 19.529823147489534, 202.29260160483804, 19.463582785579238, 271.5186019726011, 18.574375351199162, 332.84921734949097, 17.98125793960097, 289.50566186905894, 17.979469391501585, 348.57806030778363, 18.32255667998602, 48.683306440829135, 18.175527060607916, 113.28313144492843, 17.844717907436102, 171.27722295471514, 16.541414058280715, 131.98477904209406, 16.37106280533535, 194.52133198052542, 16.076848886070216, 257.87363896953264, 15.23467835942865, 321.41659912175527, 14.42086887031402, 21.06407616382509, 14.291131177407037, 332.15379141915054, 13.23351639792648, 33.2589513395163, 12.712375480552637, 91.1804618784398, 12.069850733527723, 152.99091119478368, 11.195711312868601, 215.97583415424594, 10.754159213374585, 181.46234257256805, 9.274983778107845, 241.34619768592748, 7.7703033157016685, 297.7854994427456, 6.808931002731483, 355.3672320193725, 5.600285906475838, 51.625869088639035, 4.377679183204812, 5.4279407606516665, 3.4477532451665445, 61.680887107666166, 2.7914057505147842, 119.1492237044951
12.344132309312982, 24.98309722682168, 13.151708420533703, 89.31569568250018, 12.72771182183643, 144.20154710075516, 11.799476188805397, 72.20529414405318, 13.184259755615903, 128.23967922926764, 14.505243427693523, 191.90742491818722, 14.568646723780166, 253.11965133218513, 15.34803862973882, 308.79466952287254, 16.614977050386244, 259.34694057411673, 17.24703122352348, 322.2694297084669, 17.73952713235125, 24.00185305061374, 18.08458109995962, 85.93173620850007, 18.40135501750755, 152.48657883298742, 18.174910624759278, 104.93151096413901, 18.535565149652292, 160.9474229382317, 19.30007157145421, 227.5059450762633, 18.91823062483708, 290.1803462314293, 18.613953246551525, 354.6338989450593, 18.592831177879003, 317.9649994600809, 18.327624593868205, 17.858302975708202, 17.42543333065695, 79.58495643395905, 16.905513035321103, 138.16692346822143, 15.994518417059751, 198.4102243550764, 15.36509936290948, 156.89612840843563, 14.83210096217071, 215.65336171233088, 14.221469712620436, 273.94003308636877, 13.610243955959975, 335.3389500624873, 12.58552914016631, 33.74115552882407, 11.903740423424868, 357.60428812644244, 11.29981327801376, 55.798666520475095, 10.561607822821635, 114.2051653339087, 9.52604897009186, 175.1889441001546, 8.493393128603138, 234.39369355264964, 5.7370267808469455, 196.6639876890902, 4.398673862483136, 253.35975594571605, 3.2121264377191636, 310.6197142449531
12.2438347137774, 172.49134668681745, 12.65128318471925, 233.1246024904482, 13.151714136860424, 296.34085539642183, 11.29684953409145, 232.5577207823428, 12.677782683094804, 292.03003320989353, 12.920819658352983, 354.28977362957124, 13.793946954138299, 52.03152172752269, 14.76381172110804, 119.41765891927196, 13.758041638767203, 63.975894890886394, 14.901250302552562, 123.73566483247458, 15.720826506723597, 190.41983385336755, 15.361944950196417, 259.49668162229915, 14.338668090606815, 316.8435213166386, 15.03174305310078, 266.00116336281724, 14.620607143404616, 325.8237378884916, 14.459937541647337, 19.852155933918684, 15.41239899404604, 80.47599767997147, 15.110313804710263, 142.39282171685264, 15.513270186523048, 102.97647426867577, 15.779557620983685, 163.3730208404184, 16.30423967038097, 224.61563870511745, 16.39258426342047, 294.5589781941479, 15.034015115743681, 358.5875991160157, 14.869157901723229, 318.0503514858683, 14.242853251128015, 21.109431106557015, 14.018147074829894, 82.3586561707678, 13.364354352510105, 150.81687098377387, 11.347331085130378, 215.9723643062847, 10.636509985750067, 178.9998598967687, 9.501228570484162, 245.90515059049326, 6.732807752995548, 308.6846434558425, 4.756761444754398, 4.445437299425601, 2.7301606962659437, 56.94030986157171, 0.25083802641257136, 8.725482166886838, 0.0, 62.66652554372891, 0.0, 119.62298112081137
14.163306830969312, 1.164117244938752, 15.172643502646793, 65.65248738048287, 15.553227705264703, 120.61754964196736, 15.985903460368867, 68.55572376005672, 17.044746605364928, 125.43615862842273, 18.820064116590338, 186.08628589542357, 19.367575483985, 254.49043242402098, 19.63725814419181, 311.878331521743, 20.40217774820681, 266.52116627079675, 21.238441937859175, 335.82933173288944, 21.613578168082622, 42.20041343575473, 21.3570024315393, 107.86369210926514, 20.95611565853902, 173.49865043639642, 19.747783575121034, 125.2892099942618, 19.64452923434557, 181.36715580478239, 19.770641969269036, 242.918469841189, 19.45287761609859, 301.28554997607716, 19.365615534073214, 2.4927828199658464, 18.946285662455914, 320.3490167335686, 18.936910122640892, 17.091466362364425, 18.611084204279603, 78.89418437084936, 18.269110601402964, 137.8882951800735, 17.722223934431693, 198.77851095400732, 17.604335477888778, 150.0739747797879, 17.642124743832838, 211.08903156106848, 16.83912227709392, 271.9209933056902, 16.402075668619812, 331.7899132576284, 15.960042835854424, 33.38174926095422, 16.050266941389197, 359.5300241444705, 14.89450207508016, 60.34767920928664, 13.669756998052986, 119.64941083860904, 12.3431968916229, 179.30875180452358, 10.941386530485243, 237.55967859767242, 9.131853895831764, 200.15300435465969, 7.600180655386014, 254.87191464398416, 6.642698624643626, 309.8126759691777
12.185831178976624, 115.87757090252545, 12.85998343185568, 170.55750948660798, 14.5249271615418, 232.22029388364507, 12.665658879426713, 169.9779558334767, 14.660469131470528, 222.1779852782488, 15.745377918189185, 288.8825228152559, 16.72605932933966, 349.2553914790457, 18.06393581742237, 52.65738701711878, 17.544595750931293, 8.515945447895495, 18.56973948531525, 66.05553052698693, 19.86019731732563, 134.7003372824961, 19.874615625857114, 208.5260786483596, 18.668005693165895, 267.3581354300649, 19.42006133305513, 218.40938122109284, 19.300930593484054, 286.8120413123835, 19.00504919905719, 345.30206111435785, 19.492488481748026, 46.45120591558758, 19.523129403724333, 111.28211400697674, 18.78804894940892, 76.86045756126934, 18.39448747435961, 139.94393964257588, 17.87661207929658, 202.00257079929702, 16.98340348723443, 263.80058076160003, 16.303855615572186, 323.8005775194045, 15.267901120308032, 281.784657265331, 14.485437063739987, 340.72804019559686, 14.141108235952744, 40.51308096139533, 13.236772369047287, 102.78265163577879, 12.14589356271582, 163.35316197409756, 11.463806604533843, 122.51757517986219, 10.383862172453197, 184.33013745862448, 8.783842686228212, 243.27886599595874, 7.737616954302823, 300.9719173465349, 6.421656031097424, 359.04000239033377, 5.1077529235294925, 311.45333957187523, 3.8841924598685758, 8.11368737717411, 3.2047562137260117, 65.07224503305052
11.846756391246828, 276.9945279302186, 12.105355603321335, 345.816802272076, 12.347472498353014, 37.979667422802, 14.160995802977911, 339.2533253997274, 14.796630480957898, 37.87410494430886, 16.466832390960843, 99.24342157759062, 17.469897306277645, 167.81681642471634, 17.0070141405926, 230.39983862182538, 18.934051956778152, 183.27255660281105, 19.521472423080862, 255.4617118984459, 19.78524274615009, 318.6149779668706, 19.856610148818763, 22.216903507569352, 20.281539927819352, 90.6262940525723, 18.40584640845534, 53.54230083706584, 18.54027601132404, 107.38533627533775, 18.87309037061419, 170.45629603420858, 18.89853354690197, 232.74153427095933, 18.398680582811505, 295.68454217733483, 17.108725409348693, 256.5354525569689, 17.159338990498412, 318.6139266262662, 16.69482596973993, 19.560903840786402, 16.714386956036968, 82.97552048948221, 15.737289280556194, 145.45389969089516, 15.293698236676942, 92.94804852132792, 15.231263373483774, 156.53927034330567, 14.459466096526295, 219.0722066360885, 13.892355215531945, 281.8098829824912, 13.004950133253448, 344.8840725426359, 12.700786580983923, 306.1779266471476, 11.856372326769801, 7.861597070089006, 10.459480088786574, 72.33669992381063, 8.959950251541827, 131.89036322667425, 7.401692271115783, 189.2668717133855, 6.340697918571375, 144.79802855929776, 4.787798932671844, 203.366845528367, 3.716191627950758, 258.78665168359805
14.632304176226699, 94.29369807922453, 15.454031714809808, 158.15845422974158, 15.606551367153841, 215.9363733555987, 14.670475684698616, 148.24036783524915, 15.781631899613409, 209.87944921792405, 16.355243026376684, 273.5877733423507, 16.953109873252387, 333.7340168721743, 17.70882878185365, 35.55316048060539, 18.031488041492544, 344.8580470100598, 18.60090586560654, 44.824449019172306, 19.406499004747843, 108.15650855687404, 19.636978632273316, 174.13009037065413, 19.53131732461078, 236.83840406501366, 18.843014903423377, 195.28410078085585, 19.015005230746514, 247.797390728038, 19.860116297266867, 313.24314349840427, 19.297132170104494, 18.745566554955538, 18.77206979782066, 73.85785229425709, 18.91133456694846, 31.44233932787621, 18.905698930670567, 95.89656401713592, 18.543698191246857, 157.3927493547832, 18.086870894255796, 219.58614377524478, 17.52740722443005, 280.6758672552229, 17.159024705831403, 241.69633563283452, 16.367659125895567, 302.3500180628246, 15.865533114048727, 2.063728507192492, 14.94865240752976, 63.75061150074838, 13.813802595736215, 123.13203234331723, 13.465236844969997, 83.01684053966162, 12.655673813807791, 144.5492087643512, 11.306584056465024, 203.62811321638486, 10.722708300777729, 261.36979912510367, 9.837808104261882, 322.1026045093495, 8.673192812860549, 279.51752975105285, 7.5804511532320005, 339.9074298830883, 6.604691749389108, 40.61919187417135
10.756502175346952, 247.7555745761736, 10.903513362015646, 300.6200501972128, 13.720246545458298, 0.874439101697682, 12.228360415179552, 314.77245069329535, 13.611775659068371, 3.9007964071300503, 15.429175226038893, 72.04264915088315, 16.257560431282194, 141.14880390169034, 15.270912306002174, 205.4251006741992, 15.975976491490762, 149.98312828171152, 17.211257311613217, 221.62631239374755, 16.80831026434244, 287.9396741336876, 16.527842188585467, 351.3265888137366, 15.77444136747782, 45.409420849894126, 17.124745638510788, 12.618056706042927, 14.507131569653266, 71.30890382422214, 15.532454184704301, 123.73700567614239, 15.436821342442045, 188.89722390256142, 15.14673435506716, 249.54269001370784, 13.848664564603386, 210.3122783193689, 13.851173764315485, 264.9381407857251, 14.348298515082297, 326.88419285097916, 13.973975946145332, 33.93415417662346, 13.039029275916684, 93.01194850235333, 13.139952487455115, 44.898111083778666, 12.940502405014731, 108.36246852087693, 11.934830163705124, 169.60061228010917, 11.468472954764753, 230.78827928540636, 10.498379622403125, 293.3758911944031, 10.053904227069841, 258.44112283378263, 9.071256356806806, 320.94145207627463, 7.6358975238973095, 21.330460160512363, 6.624902991062605, 78.81639387927208, 5.673178556645048, 136.7026672936324, 4.197464192040211, 92.5321913260674, 2.6744061696096253, 151.4513739512529, 1.9590358406138255, 208.92960673882234
14.728952762130785, 202.22825198578448, 15.679115141032408, 269.29326743898713, 15.672939234211608, 332.2284456314501, 14.774861835893578, 268.4722064592604, 15.770196885625243, 329.7438727701799, 16.2282783986872, 32.63159426593799, 16.996563434134625, 96.16031264724516, 16.773830097674278, 158.01946069791563, 17.438663025572612, 101.80875906471141, 17.848692109351926, 167.92176007506296, 18.030673210133987, 230.37098954342474, 18.068478545012415, 292.1683692241207, 17.91622555062074, 352.9826368206603, 18.405806419835926, 303.1177902467222, 17.970850923952526, 359.14792783345746, 19.22677850918467, 53.54893679065486, 19.8893231956704, 124.88922895418423, 19.063270025171057, 183.81336032413347, 20.42652944841944, 144.1145325976823, 21.008654335860587, 208.4068751201349, 21.156321344309696, 273.35416146984215, 21.140333640007306, 338.1339979806637, 20.863338946974284, 47.83530260486749, 19.40921035169077, 15.720815602365192, 18.696208622667744, 75.6397609849983, 18.278257071147618, 140.34517660241778, 16.71292578758364, 204.76507114955123, 15.530970595866, 263.8896613434952, 13.919280015198403, 230.29586607632035, 12.607850142482471, 292.4054936478251, 11.11243532711092, 351.81418731682265, 9.696652637824329, 50.916885942058855, 8.207868409867405, 110.36162032866983, 5.18310470357484, 57.24501023711572, 4.115442918803324, 112.02774405699188, 3.2829569369914418, 167.51331059223912
10.848385042963052, 31.126063032484495, 10.938589781178681, 90.81291021165606, 12.01844516875049, 143.659880063026, 12.38884610901713, 85.43274062133534, 13.547885849764292, 140.17992553003575, 14.819302996451796, 204.14116968589786, 15.681637271725569, 262.86543045980704, 16.90280382628088, 333.2915657494797, 16.35086793028323, 283.1524641379764, 17.9816529882468, 346.04984922017866, 18.477136703041182, 54.298480186088135, 18.223454993472394, 124.02709081204043, 17.074525182736412, 187.85105154091426, 16.659579727059963, 137.78977977359645, 17.200252658022187, 200.76408023188856, 15.838929144152885, 262.4080101417135, 15.680469084079958, 312.5529142400225, 16.416609176577808, 14.993038261385209, 15.492017350299204, 340.30518214099106, 15.304657701928821, 39.27457865874377, 14.980515300172033, 99.75615188470196, 14.78270565140382, 163.19873739513295, 13.62255499211177, 224.90057789799465, 12.606702411437231, 175.3999644045692, 12.232499877921184, 237.79510709946362, 10.945064617166189, 298.18833433463135, 10.131838322537929, 358.09570003354514, 8.754396098043332, 59.0078028554532, 9.083779745991862, 18.22818585464692, 7.769453067105621, 77.97801864557901, 5.881717864328399, 136.66931034987124, 4.786739842157509, 190.38411597520815, 3.4636223640966755, 245.4608249061659, 2.251537941481249, 208.58140410396763, 0.3801314831468399, 264.2193580746897, 0.0, 315.8503355418407
