1.4495527761805602, 114.4381221520428, 2.1100155417651396, 168.41776755269254, 2.5404225913958207, 222.6200772050521, 1.4541028309270478, 180.1985001151969, 2.1241955891775532, 235.32553761137626, 2.5953843638851204, 294.7825470335538, 2.713429395057241, 353.34714835970146, 2.4826219825683813, 51.758775161540385, 1.5993177872970168, 358.8445718350532, 1.310888125423596, 55.689882799207645, 1.0127552835501843, 115.3945259809643, 0.15535385574343014, 172.55563862382513, 0.0, 226.96408971734718, 0.0, 180.75443587659265, 0.0, 233.58674810360898, 0.0, 281.7126140069973, 0.0, 332.4700281141155, 0.0, 22.813267133240295, 0.0, 338.83135658714946, 0.0, 30.550637096646263, 0.0, 81.84730447484434, 0.0, 133.0475237111105, 0.0, 186.8526317741351, 0.0, 140.21467474028532, 0.0, 194.0519653274498, 0.0, 243.23876097294396, 0.0, 289.50332348373365, 0.0, 339.58840875980445, 0.0, 276.8984888204634, 0.0, 323.74199046005396, 0.0, 8.760618551617267, 0.0, 54.92603857934217, 0.0, 105.49798278431311, 0.0, 49.35000779274424, 0.0, 99.6854027586309, 0.0, 147.58275496428305
3.581558315463006, 335.2084967526225, 4.961704255473151, 30.11145492826974, 6.604432024067016, 88.31844265679239, 6.019378165487032, 56.320030613133575, 6.842259842030508, 120.36416228197814, 7.054315070297505, 184.93021976753022, 6.922772937942057, 248.4641666076902, 6.167374549322885, 312.98618842913834, 4.220139438839786, 260.94567768344126, 3.6048263888100616, 322.59937094547416, 2.8332584742039097, 22.53907048698666, 1.4969210048904822, 81.65525314721246, 0.04252350335279696, 138.8111314871632, 0.0, 91.70035523195344, 0.0, 142.87347854469752, 0.0, 191.30872919383782, 0.0, 237.63043246955397, 0.0, 282.1422732286766, 0.0, 233.93607024165703, 0.0, 283.21417092476156, 0.0, 329.92930908930356, 0.0, 21.81733151540887, 0.0, 69.66913796310853, 0.0, 29.40697048611938, 0.0, 83.32781158592854, 0.0, 134.78266048922362, 0.0, 187.0982194100599, 0.0, 234.20291936172424, 0.0, 178.37948989315865, 0.0, 228.2256204286569, 0.0, 273.8509371204391, 0.0, 325.08799362418, 0.0, 14.832610829321032, 0.0, 319.13699264977083, 0.0, 9.7175631356458, 0.0, 59.30448746127798
1.1057081434320537, 299.278434143198, 1.4552790894450132, 354.07655596435234, 1.6658573777607233, 48.635620773586496, 0.7395320852348524, 8.859898670413118, 1.0306430634586081, 63.91926804802369, 1.209625619029779, 122.73820426433402, 1.1008014999811835, 181.02878591326686, 0.6322558773858623, 239.33993033381398, 0.0, 188.46051994192004, 0.0, 244.43419886938057, 0.0, 304.5614561818961, 0.0, 0.8083282029023598, 0.0, 51.725866710949376, 0.0, 2.253138593819042, 0.0, 54.13931569746848, 0.0, 102.55817737204427, 0.0, 154.47946609303142, 0.0, 206.0537144510101, 0.0, 161.58238832892275, 0.0, 213.12726978648863, 0.0, 262.4607986188296, 0.0, 310.67787787121256, 0.0, 0.784088182378092, 0.0, 312.33512613511584, 0.0, 4.761646254825346, 0.0, 53.4288685948625, 0.0, 98.99731078911267, 0.0, 149.77305688452415, 0.0, 90.52255994659541, 0.0, 141.27076953111327, 0.0, 189.0013964688522, 0.0, 235.3971337755966, 0.0, 285.95200529043154, 0.0, 232.59200824993928, 0.0, 283.8964076776136, 0.0, 330.07395307659795
0.9729255285569445, 82.59044948515437, 1.7380299091841565, 136.7155265984022, 2.66034766566084, 192.6879548700026, 1.572476626290439, 158.1367934033873, 2.0159727141252395, 217.78390435542693, 2.004723230990332, 277.0352040860398, 1.8428697533907505, 335.96011218142297, 1.2445942879423832, 36.669784152251154, 0.0, 341.9929043325928, 0.0, 41.17220425784402, 0.0, 98.51603124427729, 0.0, 156.2510997844203, 0.0, 210.32998409583098, 0.0, 161.16169247502796, 0.0, 207.31611968534094, 0.0, 251.8254554810016, 0.0, 295.81563773697553, 0.0, 340.49119353825336, 0.0, 294.54997177507664, 0.0, 342.69405766306687, 0.0, 28.17200674565467, 0.0, 79.20888017229622, 0.0, 123.24227694574824, 0.0, 78.75182094194425, 0.0, 130.05212409255964, 0.0, 177.50939204781815, 0.0, 227.74453454709547, 0.0, 273.4515625035, 0.0, 215.31484386135918, 0.0, 262.07853796758275, 0.0, 306.50916080527594, 0.0, 353.75949873978084, 0.0, 40.404137997334715, 0.0, 345.69776926408485, 0.0, 32.18862736446616, 0.0, 81.29467289878704
4.19880634651598, 112.43719244901054, 5.158769331057794, 165.67120792236238, 6.086695209779592, 221.24491150112937, 4.632107234258278, 182.21329918093122, 5.072811310796304, 239.33699870082287, 5.1410911753526545, 300.0167511863992, 4.740194428682925, 359.357660860063, 4.236350340062812, 56.585496206966745, 3.005214355788734, 2.1176943333905003, 2.494486391717629, 58.35608044680495, 1.9707048414610784, 115.94027324111279, 1.1177555643018624, 171.91302903762215, 0.016253850922290442, 225.9238969051127, 0.0, 178.63467364712182, 0.0, 232.28144266779037, 0.0, 278.70185022625526, 0.0, 325.43069625716697, 0.0, 10.343135992985035, 0.0, 320.7730574675068, 0.0, 9.503512248217437, 0.0, 56.272841488193045, 0.0, 103.32330730446944, 0.0, 153.78271244919736, 0.0, 105.70357994455205, 0.0, 158.61959755076637, 0.0, 208.47177734343938, 0.0, 255.61462543382737, 0.0, 305.78300277148526, 0.0, 242.7632278216119, 0.0, 287.7517564987718, 0.0, 329.2495107668424, 0.0, 11.756605345081665, 0.0, 58.907554716135124, 0.0, 0.8446049514932614, 0.0, 49.880917519469016, 0.0, 97.48856891014778
0.7195384954250449, 64.28524692575593, 1.279076695084458, 119.45310117832372, 1.9672277440507682, 176.11329724633626, 0.9650856239132579, 141.07106309015936, 1.3507175864197338, 196.3400203089407, 1.919052409309113, 253.01158767248467, 2.1966707186633094, 313.7670431656007, 1.6266803289041654, 16.27414042835192, 0.0, 323.73791114455827, 0.0, 21.04417741399136, 0.0, 75.39417529658763, 0.0, 129.2763626168813, 0.0, 180.39514014248994, 0.0, 130.58870355749966, 0.0, 181.44657782044888, 0.0, 231.77578003158922, 0.0, 282.3124353140663, 0.0, 332.4826189610029, 0.0, 287.71916352632786, 0.0, 337.4035068096323, 0.0, 21.808691383490896, 0.0, 68.14467356563908, 0.0, 108.00230937858657, 0.0, 58.704512424784454, 0.0, 106.90393760719918, 0.0, 153.00364967706741, 0.0, 201.13371980418805, 0.0, 246.615651499279, 0.0, 189.30647278058757, 0.0, 237.24089319002826, 0.0, 282.4340140307769, 0.0, 328.62881914031937, 0.0, 17.704189818752106, 0.0, 323.7948810244656, 0.0, 13.014307999016019, 0.0, 58.73366528169515
4.663096729295545, 95.0662031911766, 5.874524943835308, 145.61066905171867, 6.933438338113187, 199.37015479030018, 6.152003756054604, 161.5859561048765, 6.569437010134649, 218.298809678884, 6.72344246695833, 278.97599628234394, 6.196305197867553, 338.3560587728547, 5.626117710800747, 34.08452536916488, 4.472688710974154, 342.0510951766859, 3.90002200385182, 38.3370103157672, 3.228639977105194, 95.81026668442203, 2.321055708630036, 151.20527078232982, 1.1008898773152136, 204.08658346709643, 0.022861963278994046, 157.8177393800012, 0.0, 210.40872644490696, 0.0, 257.3506007640096, 0.0, 303.48980560621914, 0.0, 346.45288066499256, 0.0, 294.0064129772077, 0.0, 341.7892268401139, 0.0, 27.930833740445667, 0.0, 73.87057983753955, 0.0, 125.07233131356591, 0.0, 80.49097449861767, 0.0, 135.27681600876963, 0.0, 185.60832274916285, 0.0, 232.93120680625103, 0.0, 283.73117760291746, 0.0, 224.84913166738943, 0.0, 271.2578553913714, 0.0, 314.51659396773516, 0.0, 358.2483234185962, 0.0, 45.932104562470336, 0.0, 351.1310346951148, 0.0, 43.58395716876725, 0.0, 89.48648459445843
0.5651358999490019, 326.81291832941, 1.2339373916690906, 15.342680425432256, 2.2288427615641666, 64.36919996146727, 1.9861973072520485, 25.04133300646007, 2.919462796501255, 80.06670040581176, 3.3743312646933212, 135.62812229411256, 3.654407927284539, 192.01359802107945, 3.32225474513086, 251.55805802552396, 1.1017745948392943, 196.6373563616211, 0.37961370908392694, 252.32782298595714, 0.0, 304.9322965356347, 0.0, 357.7818800616989, 0.0, 48.03225466334914, 0.0, 355.4283380913301, 0.0, 41.07109367318188, 0.0, 86.40843730448618, 0.0, 131.70370756250566, 0.0, 175.49144548895322, 0.0, 124.63893155277107, 0.0, 168.53167152115117, 0.0, 212.8361442234306, 0.0, 264.0371142183186, 0.0, 308.2207552527135, 0.0, 261.3354563645172, 0.0, 310.40612278753923, 0.0, 354.86078917913926, 0.0, 41.051530499895, 0.0, 82.01266619078683, 0.0, 19.963956894197594, 0.0, 62.44475997840448, 0.0, 104.09067303167578, 0.0, 150.3324890413692, 0.0, 197.49589692697174, 0.0, 140.62521189231907, 0.0, 182.81379588366084, 0.0, 226.71755154240924
5.405534957034571, 36.41986598691211, 6.601590051509945, 83.48817024544803, 7.972426596994822, 134.22284854967523, 7.09548931993999, 95.11764847745928, 7.587067218631372, 148.69829303210034, 7.977791251351807, 206.63230128017634, 7.535155172599954, 264.07465113021084, 6.922596772135034, 316.62212235268817, 6.042171039101607, 258.83034899693854, 5.662310606227355, 310.2878298956188, 5.547370009204508, 3.804117514796083, 5.171525205422684, 56.5113269461871, 4.318349424747863, 108.81039145261315, 3.342840869628744, 60.31871954663463, 1.9004334866812194, 110.34618635914758, 0.5393493635637187, 153.04024573349085, 0.0, 197.61044993234282, 0.0, 241.9093693447851, 0.0, 187.62896462858674, 0.0, 233.7905387450473, 0.0, 279.358315089087, 0.0, 325.76016080517616, 0.0, 17.3293880000844, 0.0, 332.2224458541352, 0.0, 25.784997861548067, 0.0, 74.46291719853386, 0.0, 118.76173101642928, 0.0, 165.15844869478624, 0.0, 101.60257766682643, 0.0, 144.25425840784524, 0.0, 184.16712836546327, 0.0, 225.8197945930471, 0.0, 273.52964226447534, 0.0, 215.41713526014485, 0.0, 264.77389295968135, 0.0, 308.96503319194295
2.5679974442019144, 17.246175809811437, 3.7076226769423144, 68.30181762944885, 4.846761109704798, 121.35186559362982, 3.5902698104095423, 81.50675529831491, 4.27023035100828, 138.07322738582246, 4.395333651116501, 194.816473261813, 4.313563024599957, 250.82016928499496, 3.739924543076172, 306.94913282467786, 2.413041193110558, 245.82065363473413, 2.3016457613135937, 300.64277082591923, 2.1228193903985497, 354.3593427458204, 1.3632715121305412, 48.81522190377043, 0.4246214459933636, 101.98377110097636, 0.0015395440007442856, 54.03975768363636, 0.0, 102.97477287616648, 0.0, 149.94988925866048, 0.0, 195.7986178375172, 0.0, 239.9283408137896, 0.0, 190.51921710268783, 0.0, 236.73679022692272, 0.0, 280.0595883056762, 0.0, 327.4353580860766, 0.0, 10.198894754710608, 0.0, 323.7730126233565, 0.0, 12.841507900127722, 0.0, 59.23435597147822, 0.0, 107.45772949022047, 0.0, 150.49302001378612, 0.0, 90.38675540508497, 0.0, 134.88573106840434, 0.0, 175.74862122703658, 0.0, 219.993121669089, 0.0, 263.3209777629539, 0.0, 204.93749214777017, 0.0, 248.67500872746433, 0.0, 292.06035025884603
0.924968265122748, 13.192706704105108, 1.7231409507030548, 61.684642529989695, 2.6303339182052206, 111.5264131857826, 1.4238629664479843, 69.42200036022844, 1.9837679320215607, 119.62455413584333, 2.582339293785551, 174.87683583126653, 2.4443811925104235, 231.53002997210788, 2.290011076763264, 283.7769474621374, 1.3869867146951678, 226.7408786508176, 1.1216014411236321, 278.8913261055462, 0.9712380749936933, 333.0622551524319, 0.5543683439931731, 26.566016123973302, 0.0, 78.72291707070735, 0.0, 29.281994279128703, 0.0, 77.74233462001109, 0.0, 121.64582470671579, 0.0, 168.81327461371768, 0.0, 216.03423792024773, 0.0, 166.89528523482093, 0.0, 216.79027896569454, 0.0, 264.3084788681597, 0.0, 309.6388627885183, 0.0, 358.8449954663099, 0.0, 310.5008671123845, 0.0, 359.96491436869775, 0.0, 44.77807704329018, 0.0, 88.69370441532546, 0.0, 137.8279300471967, 0.0, 70.04143034474123, 0.0, 113.61753124888054, 0.0, 155.2465731869678, 0.0, 196.58514108820833, 0.0, 244.8527245665365, 0.0, 185.71663679678989, 0.0, 234.75916825744528, 0.0, 276.0869789498545
6.086975262614073, 228.7834408262141, 7.319671686840724, 280.425481889507, 8.729171815926941, 336.06064457345, 7.819911746515666, 300.9230276873525, 8.410967775384918, 0.5888159999265449, 8.329315576898281, 59.93458226254366, 8.146698253060576, 117.1673543959966, 7.538350035151184, 175.1965123568107, 5.9972384468849915, 117.98958849466385, 5.852951649427304, 176.52196478143216, 5.409400819226853, 234.22352125646887, 4.347049430548281, 291.1485473628879, 3.2661697331799555, 346.85764161653793, 2.5715465695535, 299.51842013447924, 0.22194065021931092, 352.0882762720083, 0.0, 41.68147973984138, 0.0, 88.34371786498608, 0.0, 131.5970735648494, 0.0, 80.24642965062705, 0.0, 125.01453708690353, 0.0, 168.00638244505666, 0.0, 216.27115414366477, 0.0, 260.4187733723194, 0.0, 214.95580335454412, 0.0, 264.7923485978452, 0.0, 313.53097303067335, 0.0, 4.003931378479662, 0.0, 49.314821098630176, 0.0, 350.65352466329136, 0.0, 37.17948038208932, 0.0, 81.5929683105774, 0.0, 128.65847430781454, 0.0, 175.8747225015854, 0.0, 121.36832530101454, 0.0, 170.83652504047637, 0.0, 219.26305732015004
2.0759889607757303, 233.1440971615148, 2.78302122063193, 283.93660552326025, 3.858162271166669, 336.56354002961234, 2.736007842537686, 300.94349189477293, 2.8587627753639744, 353.77559755590994, 3.1843903748136144, 50.051455209915275, 2.9843851732528845, 107.91008534910335, 2.7198281013636354, 161.55514792182177, 1.6695338042227972, 107.25982372477401, 1.5011406454435798, 161.23581101988916, 1.2953682701861526, 217.14851909466498, 0.8184337355424489, 272.2090487336294, 0.0, 325.8048377385434, 0.0, 278.0211126353238, 0.0, 328.72294919530725, 0.0, 15.509723704576235, 0.0, 66.56391073153891, 0.0, 116.27897733730232, 0.0, 67.3898251995221, 0.0, 119.54431965242746, 0.0, 167.35262044698575, 0.0, 214.18075583001269, 0.0, 263.17397397750966, 0.0, 216.65436081949102, 0.0, 265.95451523692475, 0.0, 312.47377222427303, 0.0, 357.31063008586915, 0.0, 44.36982023230446, 0.0, 338.42976991478844, 0.0, 22.897926559480847, 0.0, 66.13696992466299, 0.0, 110.22837278399406, 0.0, 159.74035951238474, 0.0, 104.44939925565102, 0.0, 154.39665271986377, 0.0, 203.51373731745613
3.3811718732107683, 72.94788057609374, 3.879295475264165, 126.71474658229083, 4.522792732411726, 181.62938065089446, 3.3897969491357354, 144.86184483244662, 3.891389753816128, 203.54848873442242, 3.922208388509929, 261.9321505031803, 3.9145355160207695, 319.9020205121784, 3.4784089102292977, 19.988121936023113, 2.110151288939608, 325.47356778689283, 1.801844313124342, 26.294676150729003, 1.0215329926467118, 85.48132327333117, 0.0, 143.1922092424592, 0.0, 198.40725302945137, 0.0, 152.0061024686287, 0.0, 199.8295315218666, 0.0, 247.19326732444762, 0.0, 294.49576933230696, 0.0, 341.71759848564267, 0.0, 296.7727253419073, 0.0, 347.66278549009814, 0.0, 33.62580587633613, 0.0, 83.830724051961, 0.0, 129.85945287178998, 0.0, 88.25829700057538, 0.0, 140.3156196008521, 0.0, 190.80372079667285, 0.0, 243.90966297932846, 0.0, 291.5227758870094, 0.0, 232.80597442059087, 0.0, 281.610942013535, 0.0, 327.11127140243116, 0.0, 14.835778909629232, 0.0, 62.99657733586356, 0.0, 8.515397466799513, 0.0, 57.186140910566316, 0.0, 107.67429603510857
