14.22082861941692, 315.23189640403496, 15.086751461865225, 16.836793139165046, 15.796351506318338, 72.7631223265191, 16.532460365188214, 13.124615897882816, 18.21070489148761, 75.49081385798763, 19.13544847041924, 139.77354814716557, 19.976185159621046, 202.3198874113752, 21.10660218564977, 270.06825138974136, 21.930789728314764, 230.8160267465801, 22.701939290905926, 301.1950618881462, 22.882930708817423, 11.56008519237497, 22.181398063847393, 81.50026136120005, 21.29250630361648, 146.4130604267575, 21.23040181421656, 100.32915869304863, 20.857435519068037, 162.09328412635963, 20.44295920741314, 222.41190685379647, 20.04878974648974, 282.2394343839585, 19.9746477065137, 344.3063689587972, 19.303658203683796, 310.6352301051659, 18.895494386560266, 11.543679154957516, 18.108658413089124, 74.0625392993143, 17.40638312764313, 133.03898583796922, 16.785398184345787, 192.99627599910428, 15.701332900481574, 149.38916629774658, 14.884213835925927, 211.83263116579982, 13.80030361386771, 270.26414016695014, 13.141596028583535, 328.4115534526307, 12.506165251917139, 29.91967995197728, 11.921772134783172, 352.5979477084703, 10.660916134869446, 49.886151494206686, 9.857216793291379, 107.09503019032938, 8.132771730643686, 169.69759117408339, 6.290829690782029, 225.98034623366553, 4.347516740752236, 184.89804387347377, 3.3403964581879104, 235.29756426577035, 3.0365060201885994, 291.8118685016894
14.43473115040768, 211.4909273147961, 15.214718313223276, 270.9401544367915, 16.580510944108692, 330.485989396625, 17.85981037861703, 274.80354480607207, 18.949439661642916, 337.9172788939256, 19.578231210908594, 39.360520760319666, 20.074317733730926, 102.92831114138419, 20.73143978814628, 164.37954379326723, 21.248990825341853, 122.77650865662704, 21.658068973018555, 185.62967660222978, 22.045903502103425, 250.0761882270914, 22.04199750354501, 313.0053980139873, 22.04187190898008, 15.123573221691121, 21.72535829362697, 335.47027764511154, 21.460033213458946, 35.377543559363936, 21.49504239560345, 95.89846111322989, 21.32384046146122, 157.6393537663088, 21.258586827858295, 218.6025782142586, 19.53537971233129, 178.9271890141313, 18.891542399668253, 239.4347281970776, 18.575356184373852, 299.48130289476865, 18.01910879803586, 1.9514001807670884, 16.975993651827096, 61.8377172650121, 16.640859159252635, 9.932681376916692, 15.795302163735986, 70.1648701497973, 15.06014008578505, 126.61087637926852, 14.057505609900593, 185.40985011709327, 12.971133591095914, 246.19323156115314, 12.392284085370136, 207.51211921122692, 11.187759165145668, 264.55665147420615, 9.733693284314544, 318.66143090768344, 8.72203827202965, 10.41179063166842, 7.821918361882848, 64.11041043257165, 7.038187712229014, 15.911164177762537, 6.665429074173021, 70.38009939147088, 6.544785633080466, 129.80980163730493
16.527359754147568, 341.8840149430695, 17.322003481478482, 43.108486253963214, 18.164930273795935, 101.23440590497239, 17.28294263721575, 38.83218865303392, 18.662589016516467, 99.90643875563299, 19.4927246812322, 164.46767109139776, 19.838962783276035, 225.75435376866037, 20.771769845072203, 289.689116142047, 21.878560729771998, 243.8418376311795, 22.66705318309632, 311.4844113012356, 23.383084382693816, 17.994380111581876, 23.108264042612063, 89.66533914568502, 22.906809766950275, 157.05779057753614, 23.29671418217233, 113.40960001721191, 22.87488861198252, 180.3686070883236, 22.09310106378235, 240.40213799335748, 21.774146099043143, 301.11389228366687, 21.273400621259263, 5.066234576794378, 21.02759437805473, 327.26268922971565, 20.62832542815704, 24.50905534812847, 19.795131535683108, 85.63956333616973, 19.197644004456404, 141.93008681648632, 18.54824801473782, 202.2412147157826, 17.910842155205128, 161.09276639295268, 17.505547327812923, 220.2124998173578, 16.840372294772234, 279.11906898681093, 16.098290921320565, 337.1189728538126, 15.412960597058113, 35.13570379818533, 15.061763161528873, 0.5974595780662006, 14.555228539847604, 60.42817165966225, 13.899232467407343, 120.29091133006312, 12.608087139692103, 181.45593096383897, 11.500531508626231, 240.30113635350062, 8.817398290022725, 203.257927588652, 7.557242574367191, 260.28947931069484, 6.481097614998542, 317.32909701999455
16.74309777856938, 231.7425421957773, 17.43702382511425, 296.7747042764129, 18.182568596197644, 0.6729717095536488, 16.63547859828823, 304.7604775597049, 17.24994711626651, 9.168340816078734, 17.18667833541985, 68.9721929491558, 17.353753339160885, 129.06921134935212, 17.82597282030978, 187.91356443311088, 17.913621447060883, 136.89236573166275, 18.012771163771, 196.55519640227553, 18.522518494023622, 258.5254174375541, 18.333438314932764, 321.75008756627835, 17.764397402734176, 21.382389858993484, 18.15423509582531, 324.62352946085224, 18.633344036018556, 21.502207728295165, 18.950604906546552, 83.03944839326363, 18.785324264722494, 142.34660485834095, 19.124616065832974, 200.76268552670052, 20.070864868162257, 163.8788076678566, 19.63949426938778, 229.73092340160542, 19.300707721276844, 291.2956125842728, 18.771884198614476, 353.4714451829442, 18.356293890493685, 54.82871254414239, 17.889521702784844, 20.458380771042908, 16.340015106020733, 81.96471195829658, 15.499090420988747, 137.57661180731395, 14.667785760237631, 198.7904006648215, 12.934572154282154, 261.3924022667185, 11.950548036692064, 221.87748983496041, 10.793976533412303, 283.7041628056335, 8.623135557417395, 342.0349651429338, 6.688741404712669, 34.62207511616193, 5.099424420603285, 85.25932116827133, 2.894907971763911, 37.07017777667671, 2.14064361786063, 89.04856369113011, 1.7722564570668715, 147.52520866904243
16.44861117083108, 336.3162517868607, 17.65306558157581, 36.98651551350009, 18.551362177468413, 95.52198041761183, 18.84197147316081, 45.950826499553756, 20.624313915998535, 106.44792467293126, 21.69246042509641, 172.7212084735231, 22.235836780495923, 235.85118606187314, 23.156244582841353, 303.1248816637844, 23.366417264198148, 264.24592858044997, 23.959525236348014, 332.1801808422291, 24.498759736461974, 41.048945230758584, 23.7018229060659, 110.95670706884259, 23.27574884657814, 172.5253193203706, 22.778381472769173, 126.7341040437646, 22.29299397113573, 190.24280383491438, 21.794660377849734, 248.67405362628864, 21.455507274302125, 308.94127418027153, 21.26445201065, 9.794104879049398, 20.92575244987578, 328.3904347917298, 20.753277433417082, 26.688585901764515, 20.015638042449176, 89.17050424007847, 19.531231543651966, 146.0047566455628, 19.205291104596366, 206.86721066962187, 18.706901673787875, 161.25643863862817, 18.278933452406058, 217.55782297466536, 18.213358987957804, 276.16064700303474, 17.652277541234724, 337.72230909380954, 16.879953715712418, 37.22404515142725, 17.552951665813588, 0.5471043152598668, 16.90930245042385, 63.17493101217927, 15.739901227472153, 123.68682269894869, 14.392483849267366, 181.7078330811489, 13.407646233919143, 239.83148654939382, 12.061263259215888, 203.15104239299842, 11.103455375503584, 261.4131128679527, 10.301185543935635, 318.0808965856239
15.659743425823859, 261.5207894805655, 16.239594429210026, 322.23232736050966, 17.347694814241933, 21.437516599204496, 16.543432537004392, 323.81011763644807, 17.52964195097028, 27.487577685542195, 17.965536095139228, 87.32404569469158, 18.64180724575356, 147.70582115201515, 19.64100474180985, 207.26556267282845, 20.51231126203524, 161.41801022962972, 21.146063778334323, 227.21214598949896, 22.112655463649332, 294.23147116004833, 22.16058262429314, 4.8103054549772075, 21.9659226924287, 68.90706161160301, 21.892412944664308, 28.47951757213448, 21.263093777882446, 92.77588988820287, 20.964277597245683, 152.78599689583316, 20.808832943160596, 215.34969741111877, 20.55299169268604, 278.548055725973, 19.778309668901095, 243.20014355273656, 18.75680421680669, 305.8404532568895, 17.804731800250853, 5.799909209041148, 16.624278661770273, 62.94641729078872, 15.913188071779093, 118.08390202427279, 15.130708985460657, 72.68648350249515, 14.824496958878825, 131.01001216496672, 14.467024393052668, 188.72385032212588, 13.724431585128471, 248.7478621906265, 12.579108681651476, 308.6201514147252, 12.158458374584235, 265.9787621694411, 11.189173093109616, 328.40021817246793, 9.679142595896508, 23.783086709817514, 8.907203492799788, 78.94895606577242, 7.892693478271868, 134.7308506896666, 7.158949396118885, 88.2020734548588, 6.403859343699203, 144.68394911421896, 5.963599442898392, 203.64802615403204
14.85734538358777, 155.01490803846386, 16.030596041507472, 216.77289568769194, 17.032555920067175, 274.576263672477, 18.437489147248616, 218.77048397562072, 19.771727660253127, 281.712689280483, 20.291539532867354, 347.583964018497, 20.20150042891484, 48.87391796850625, 20.717361555703416, 109.15685016576772, 21.944772459107355, 68.50362903202345, 21.88615357097063, 134.6038929131698, 22.20526199127111, 190.4612032810285, 22.351751233870484, 257.36006740476586, 21.823225315816646, 320.15081112738875, 20.961890387016968, 275.1073943574313, 21.031316670150648, 333.19267479925094, 20.611660981085763, 33.79762401140132, 20.272422163712122, 88.98460223876104, 20.390804559799104, 148.20691552906933, 19.036219704892922, 110.15500814108908, 18.58387899697759, 169.2105491991823, 17.879099718799203, 225.95887751473353, 17.732416290473346, 282.3897073511248, 17.41380293911682, 341.2328204836396, 16.869291107333407, 288.05400373714065, 17.013410802926874, 347.59577689966187, 16.578930431427228, 49.75407150232557, 15.690552343049331, 110.88439394927693, 14.701514711226064, 170.48102733108877, 14.484064019168406, 132.83173812450002, 12.898935121380411, 193.2251177016425, 11.032675861930786, 249.17200070545067, 9.662319023517503, 302.1229423925829, 8.384407052866727, 356.6510484187821, 7.178857167360219, 308.1458744365127, 6.378016926307937, 1.1708427854008432, 5.861328597666674, 57.991911467801394
17.656683623202746, 233.17333178860855, 18.61591853800918, 294.3108629268485, 19.864316567511878, 356.5151350275164, 18.533801802383522, 294.9582561034879, 19.69872796815244, 358.7367183121333, 20.242113080272098, 61.240144064095226, 20.733215227110385, 124.77864965597587, 21.517157737962197, 183.43137486682085, 22.964655667008795, 134.47047215339785, 23.52654604450037, 203.56049201293524, 24.267268839225892, 273.2569240847359, 24.591071858510514, 346.4573233076328, 24.645642895501695, 59.577917292002354, 23.971219503248914, 21.849040904776412, 23.252575733935448, 87.07351805518125, 22.4643021844002, 146.6037580368658, 21.829035533515967, 205.31079714083637, 21.352037799781908, 262.38122455985456, 20.763547203304796, 217.88007680242734, 20.179519303992137, 276.8209294292581, 19.99252891837378, 334.35635184687067, 19.637693358562593, 35.50033307107844, 18.906775638480664, 93.06802704650173, 18.923113833059485, 50.25832936767387, 18.746642008990204, 111.00590117735148, 18.47005748175013, 170.97732868424194, 17.65194763110544, 231.56598817087615, 16.94300842704838, 291.6806470537352, 16.68179068563321, 256.91925653346294, 15.376956900775841, 320.1814738179011, 13.77066194295627, 17.455444528482744, 12.887322403219837, 72.75482575175813, 11.764775994718109, 131.72130244268297, 10.626786748506998, 87.76834560463514, 9.721105961316486, 145.9617688613155, 8.90379237992221, 206.5445722502963
13.270367150512962, 125.05517297250607, 15.157821348422868, 184.44607959106247, 16.785028603004992, 246.58086523815106, 16.653346671230878, 199.0853118812213, 17.848870642737808, 259.78861863756333, 18.6612489582081, 325.8199213247682, 18.65597381863536, 28.709386896771818, 18.883044835297525, 89.30641119571808, 19.51619784287002, 40.64484134830693, 19.50479745779331, 109.80939579743333, 19.73509580308631, 164.67966325854565, 19.986832790655463, 229.76951963263664, 19.79394767533624, 293.00321186569045, 18.93787100941132, 245.88630979116155, 19.001851081453257, 304.58668464657205, 18.85420445855879, 3.940041494294845, 18.60374477438745, 63.555668651917884, 18.261769199085723, 122.53126475095651, 17.500505271994104, 78.40676454756546, 17.86822997226641, 138.75634052941425, 17.210489241719632, 201.6585562005398, 16.82702485313811, 260.12152960028806, 15.940657357542388, 322.0632024724556, 15.358323351348941, 269.86058025281665, 15.408236248892596, 328.68597928235477, 14.683925218840981, 29.495134903175096, 13.764389368803212, 90.61298277383919, 12.008930519884995, 149.1785426014044, 11.794955980987185, 111.07611501255093, 10.335684635468535, 171.3232150201969, 8.527602968167482, 225.73140357305044, 7.422600700915602, 277.315652194881, 6.3514524915431245, 330.1517841903484, 5.130862932858138, 279.0957688790819, 4.634628014922885, 335.38605184314486, 4.061266192671359, 34.35962482256804
18.43980415001068, 241.22154754472314, 18.99828376310121, 305.45713893266526, 19.956060461742243, 9.489841568317582, 18.733671109903256, 313.62120181201266, 19.068035095230396, 17.470358049611704, 19.06572710155061, 75.31673206587311, 19.38624168808773, 136.90423667357976, 19.613779639873, 195.77436680160594, 20.05896659969235, 140.8772796526676, 20.50252668027673, 201.65077482561261, 20.902943681318277, 263.7302218786689, 21.008309474276924, 324.85407750949923, 20.887236760016037, 25.881417744919656, 21.49928637100178, 332.9075589810538, 21.51948919004994, 32.33956677748893, 21.689602680795673, 91.15828431252687, 21.649732072689446, 151.63696182197398, 21.787617735097975, 209.62747262539406, 22.89312251204358, 171.59401055275504, 23.00249447766379, 232.86353536325691, 23.024704949552945, 296.38227272745723, 23.037276230068674, 358.4227902194289, 22.758440515004924, 65.06996172522845, 21.7569621503374, 33.529624338413925, 20.417569464242472, 95.01887438519182, 19.725878026936964, 150.98193850448936, 18.67189025937353, 212.13854776622568, 17.331241289085096, 270.75948264494156, 15.629640546294283, 233.59196085509348, 14.554939419486303, 292.51959747388224, 13.346857818952465, 349.3736933841907, 11.974519264198191, 45.73138068559256, 10.535298141276474, 101.48773799750734, 8.060972518982581, 47.554665227289924, 7.3720816038798285, 101.7000107657177, 6.865001121515796, 158.89653980089255
12.659986253578237, 335.5939253659252, 13.727360838187174, 35.074195094608974, 14.43714165384262, 92.81165874416556, 15.012060157006445, 32.94956695268397, 16.674556207609278, 92.87501049799883, 17.671091931656115, 156.6772496706659, 18.447347993648002, 218.0554181045493, 19.50370015640847, 281.6732161319801, 20.628720835164586, 239.3715069042759, 21.517564855437712, 309.5558764731886, 22.005471390305047, 16.96823591781098, 21.68777495788728, 89.07100602730007, 20.908678482926604, 153.7272157779373, 20.952645183642055, 112.19883686206073, 20.07406480172544, 176.1206118320263, 19.098149023842318, 232.08758134819496, 19.09050698507484, 288.99010369989526, 19.090891295857375, 351.0223686025248, 18.37361812492949, 313.8771244218981, 18.354807026111377, 14.938898427789407, 17.464883533685725, 77.69318735311538, 17.20906831587701, 135.95811739064223, 16.352053594576677, 200.28588418909038, 14.901649213730737, 149.9483462644241, 14.868453862155274, 208.32752951789558, 14.170973770456968, 270.816225057012, 13.018012659412932, 330.62740104122105, 11.770972563554643, 28.532236743380672, 12.863879198863273, 348.22546700689816, 11.820427047637537, 50.491915526528764, 10.191975808873275, 111.68194340955444, 8.850290381884244, 165.0882281388559, 7.891742336393472, 221.9552888224067, 6.655754460294028, 187.28863769136157, 4.873940971665068, 243.13464964887265, 4.1792511059926, 296.6981822821223
