0.0, 247.9728070883741, 0.0, 298.4760172948997, 0.8794584831121686, 350.37699788804696, 0.6547052004359964, 307.99543592098917, 2.0702241816590754, 2.754789987916899, 3.1914113760864806, 61.17059756991858, 4.019459543585985, 119.09175574765598, 4.305913901717574, 177.8952960455639, 3.8686961200428542, 124.19790280832063, 3.7670037168343744, 180.4233571830378, 3.7274379479687947, 237.7453936641116, 3.2814583857587714, 292.5509544950598, 2.492939593352816, 344.5043823371315, 2.42083796162347, 294.8931498138028, 1.7209388508299626, 344.33962132817413, 1.3741967253370646, 28.58846713420036, 1.3490084007479195, 76.48461362413876, 1.501312769259506, 124.713576437583, 1.7357603705064828, 78.19003195061892, 1.8589244037160104, 127.62402908098873, 1.7559348887301622, 178.52015767026228, 1.8034141794242307, 225.33713583005928, 2.202566159085217, 274.7737529804623, 1.3106439530427483, 225.99117083278057, 2.142854211766501, 276.9622042421553, 2.047170195326061, 330.6937124187057, 2.2222176848913833, 20.02088713664972, 1.9595113413372565, 73.90563516702717, 1.857861696152184, 15.062177071820058, 1.9668382035978385, 66.15636916621878, 2.180097316651546, 118.42977481679475, 2.664573121645661, 170.5172895255592, 2.984505484874737, 227.68058964235382, 3.278101150280885, 179.27977971860412, 3.1049221716454207, 237.5823815058073, 2.1266219530703263, 292.93007312552277
0.0, 123.66442137642538, 0.0, 174.8422258091384, 0.0, 227.97963816160296, 0.0, 190.59544044648888, 1.0095920129600329, 250.44714364503517, 1.860016313786118, 307.158310747272, 2.809648684445577, 4.1618625267225955, 3.3737991506784644, 62.33713791365235, 3.15957835276675, 6.878133289525654, 3.930609028816213, 69.34203792956953, 4.32247714457037, 129.26553020446715, 3.9225873416649644, 191.13027857539268, 2.9986531596091526, 249.2164598255647, 2.649840885118704, 202.71154834269194, 0.6549151893911691, 254.10457859697647, 0.0, 301.24808273755707, 0.0, 346.63245613359334, 0.0, 30.21077853555085, 0.5223234205172386, 341.4318893194824, 0.5700072949753395, 32.117234045804935, 0.7289821036212994, 79.9106693541023, 1.4027137998380443, 131.41439976246474, 1.7224350933707528, 180.21902743264323, 1.6457830726608125, 138.68659604458173, 1.9329935568138514, 195.2111620332972, 1.8040665138714498, 249.31193322588996, 1.9208868181479648, 305.5623897134236, 1.6304354828214016, 357.8747040606286, 0.846736415757351, 305.6248754425409, 0.4997174381417147, 0.16549442450405116, 0.2466264115691389, 50.77484843620361, 0.3818443012830447, 104.78694345496487, 0.6411623249011976, 158.67528439930513, 1.405312285718391, 108.92506962153557, 0.6757977958070898, 166.55659355395588, 0.0, 223.54801671750917
0.0, 350.5769356566581, 0.0, 41.70548975786538, 0.0, 94.53724820427135, 0.0, 55.22799675201839, 0.0, 111.17398635864576, 0.0, 170.53753491997202, 0.3078882919095458, 229.1498763773929, 0.4012154942611721, 288.20365310892834, 0.0, 237.09236677455448, 0.0, 293.5871063054633, 0.0, 351.5393563949672, 0.0, 46.08935344148909, 0.0, 94.52418324080286, 0.0, 41.41051815896677, 0.0, 89.79377039726336, 0.0, 135.5927495807285, 0.0, 185.43685983950064, 0.0, 234.74214153222587, 0.0, 188.2849005682075, 0.0, 238.2655032754609, 0.0, 289.4325403365851, 0.0, 335.21516098864544, 0.0, 22.214181473548997, 0.0, 333.2394700398485, 0.0, 23.37331860295788, 0.0, 75.01905269487405, 0.0, 122.09915424810171, 0.0, 174.483995793005, 0.0, 118.58691581524667, 0.0, 171.9361190371678, 0.0, 225.42371257746373, 0.0, 276.8972522920639, 0.0, 330.50343650439754, 0.6459816764811332, 280.3593445758452, 0.9554139418410741, 335.5197301044719, 0.8039958214105805, 28.259875063925772
0.0, 220.86687856440136, 0.0, 270.0019618491324, 1.0729683473507703, 320.71942406569786, 1.2643410499314311, 282.2016861208566, 2.572589323629739, 339.3268422174737, 3.4286351303205898, 34.38680092545951, 4.445099423302182, 90.69329488911104, 4.711230695550382, 148.75461712050526, 4.424234398173695, 92.15840632489945, 4.77386769451347, 152.52038318013538, 4.7805800131319875, 209.3642019122092, 4.020448214413549, 268.5315836137127, 2.6404025699304974, 322.3468803189544, 2.089685069768023, 273.37073827289373, 0.0749065264667824, 318.07250858764223, 0.0, 358.75509717011204, 0.0, 40.46095430598401, 0.0, 82.48733798673523, 1.0888430249012933, 33.28575048763396, 1.175942065690477, 81.81233215790398, 1.55226277632224, 127.63031140486666, 2.2894068742957847, 178.13964257313987, 2.51576332478253, 225.38564189580165, 2.351508084045118, 180.96213696860423, 2.7740923648674904, 235.56294210845232, 2.8152657313114364, 287.5758673891406, 3.033633726325848, 343.2521268268566, 2.677932218396726, 34.433309022125044, 1.8130669300734108, 338.9392890434622, 1.5159025561777342, 32.16057854973989, 1.2378685470800543, 82.03531304146722, 1.2103534315094704, 135.27602499209115, 1.1581442996428117, 188.26710511052488, 1.7790129520327858, 138.9344929090308, 0.9286093002347002, 192.24492507138658, 0.0, 245.442048844476
0.0, 197.49547894064216, 0.36701827606695797, 246.6744417577293, 2.1585370986272343, 297.67586255394855, 1.5960060407435042, 255.12392874503007, 2.85002272973594, 308.91551742669037, 3.733191006166612, 5.282049163995889, 4.415400350311301, 60.98724317796598, 4.88197394883737, 116.32421665488272, 4.593001103817066, 60.10554694606778, 4.8628860840561785, 116.00054740182836, 5.005993481723422, 172.76454215617386, 4.894285865193816, 228.9429664804303, 4.050488854254298, 283.7262136929065, 3.4497686495080764, 234.97706713235638, 2.100304586791533, 285.317166699041, 0.8680211402457363, 328.1370195926058, 0.08389341883449523, 11.555541447348281, 0.0, 53.524873683491634, 0.43616825216618865, 1.8062964570527442, 0.5318819333388486, 47.459225548428925, 0.5933287442544248, 93.34072429858139, 1.0740213502663591, 136.95297630095467, 1.8193518185204236, 184.92687567527747, 1.0907642485581432, 135.5555742561579, 2.080572610429684, 186.5912962935511, 1.948511656925759, 241.5396726508164, 1.9077316043282355, 291.35954313378875, 1.251562398515699, 345.6019146894962, 0.6246552607626397, 286.4389092251743, 0.0, 334.7707410106984, 0.0, 21.149538658596214, 0.0, 66.29867817326418, 0.0, 115.64457558830019, 0.7233419890565662, 59.11827963174216, 1.2266092688011827, 112.70356402900805, 0.9457392144715692, 165.2932060681083
0.0, 203.56499105786642, 0.0, 253.15957734612653, 0.0, 302.9771075290832, 0.0, 262.15799625829334, 0.0, 315.3289298737096, 0.0, 8.009192253736597, 0.6382019118954851, 64.37944120468185, 1.021410223740514, 122.49634756088471, 0.12172712344308369, 66.6281136023603, 0.44074102606413434, 124.13225642777331, 0.7620469289561405, 176.9845980943781, 0.7115405014753693, 231.41347634298452, 0.6444106034430508, 282.8871867091692, 1.3652265875179805, 234.3144975446071, 0.6375380751219052, 286.8938211628554, 0.5438816789928453, 338.2396995376895, 0.21129877619743065, 30.025318724889416, 0.08732168368957621, 80.8703649165852, 0.5749853804920336, 37.06716405596873, 0.0, 89.8748145378364, 0.0, 134.29592316003212, 0.0, 180.3342721224743, 0.0, 222.52139263525154, 0.0, 173.40070123314567, 0.0, 224.7723670025481, 0.0, 273.63048607473684, 0.0, 325.83090051144836, 0.0, 14.77138979325276, 0.0, 320.9038771691157, 0.0, 14.97785794181786, 0.0, 65.51454975902172, 0.0, 118.144167090959, 0.0, 169.06006496733178, 0.0, 119.19195895489116, 0.0, 170.88843947452486, 0.0, 222.77518945819952
0.0, 147.44118669163294, 1.6072015193114986, 196.85914290272032, 3.690347693074567, 249.69958847860826, 3.784219065756779, 211.28916892194346, 4.816808514546426, 267.09870199149873, 5.571330924215983, 324.7912491497657, 5.972062867529942, 21.56612748564299, 6.328949569123693, 75.63955432112203, 6.102374153943541, 22.304854773736704, 6.415969540340109, 78.24241119252831, 6.58662192579882, 135.5164563894107, 6.524186238572113, 192.44013046084007, 5.693602621093179, 247.81268349061645, 4.937420626364755, 200.8312524446978, 3.655881109871121, 251.65819256846737, 2.389285542556336, 295.70925359019645, 1.4367903509930966, 339.1744907126403, 1.2143075307945492, 20.00677707503778, 1.8283731059259702, 325.6594228066295, 2.2471184367989023, 11.102236319023856, 2.347768430714382, 56.54848176411694, 3.0963582495437185, 98.52512868267767, 4.422066209477619, 146.07942756451297, 4.495153557678194, 100.04838586458534, 5.660800555187066, 152.9397749541879, 5.643690072835468, 208.83595864144414, 5.802231362447606, 258.9260063559774, 5.482148151609792, 313.8610682222039, 5.205211947347973, 258.5299107110181, 4.701966858942747, 309.1126687402907, 4.402547520428469, 357.8415095198827, 4.628723570766634, 44.92616544152938, 5.075525096609207, 96.69822932006858, 5.658798419155829, 44.97638366825885, 5.886211246658139, 100.8955899321999, 5.272676467930201, 154.0607340371154
0.0, 349.64500943404107, 0.0, 35.58645297359029, 0.0, 83.53485835457046, 0.0, 43.7045035559256, 0.0, 98.46359445302437, 0.0, 151.5552378159503, 0.07151045973979393, 206.44474389994173, 0.1732322893942605, 263.13306874423586, 0.0, 204.8968613899343, 0.0, 259.9828690282284, 0.0, 308.95045314013356, 0.0, 359.3400811024732, 0.0, 46.20368515982504, 0.0, 351.47651182460424, 0.0, 35.576583688831796, 0.0, 78.77468273873562, 0.0, 122.09015696453442, 0.0, 163.53264975263838, 0.0, 110.99551628875341, 0.0, 155.67428844777012, 0.0, 199.93273761940947, 0.0, 247.63917011855176, 0.0, 289.929739536299, 0.0, 240.1961935468072, 0.0, 290.7253803321804, 0.0, 338.58496024178373, 0.25028772017844525, 28.93787970349909, 0.2122388102101455, 74.94942090281793, 0.0, 16.52699905468037, 0.0, 66.1569375816036, 0.0, 113.54274311002821, 0.14981326499868447, 164.51497337043222, 0.2982270327118461, 214.77296165986257, 0.6353436462540946, 162.4963061344523, 0.0, 210.83541064356865, 0.0, 258.9408824847027
1.1802205838207762, 160.75671177470053, 3.3453061065406873, 208.0867166154506, 5.347055593430556, 257.1442944097821, 5.305897286429363, 215.1909034047886, 6.444410642143214, 267.59313217789037, 7.375514936307287, 322.49211577315515, 7.855058040820051, 17.460826536949845, 8.09952328642321, 68.79794029260233, 8.020807408373033, 10.134067892200976, 8.37772774404883, 62.90394145875609, 8.518447986424482, 116.84401908316039, 8.495317907245639, 170.52141043847843, 7.662835512834059, 223.0038884110353, 6.814428018414112, 172.78176733586517, 5.337409459010233, 220.03755654181302, 4.130346353528146, 258.8528692880098, 3.5235932787243267, 298.3225223631016, 3.5558422580578535, 337.52907234497115, 4.1956458739058, 278.8586833159561, 5.001924018088381, 321.37815108070106, 5.411249675956636, 6.564449407335339, 6.165159951793264, 48.138206041410264, 7.548524375373715, 95.1245825858829, 7.612928345625374, 49.13214645591653, 8.238651269010207, 101.64649096664742, 7.590356641276248, 154.25648566281833, 7.507741959564785, 199.40131444356837, 7.173237243877214, 250.0308118041549, 6.884515295337312, 190.98910555156795, 6.631067640614371, 237.17327757115658, 6.684603893999933, 282.9360214206169, 7.364979973045134, 328.9457420735191, 8.127641225745176, 21.405086334575135, 8.490843247730425, 329.1976023064733, 8.412907157494502, 25.78746736702835, 7.424609825131517, 78.51899265733414
0.0, 136.91674959279396, 0.0, 182.5856488461186, 0.5626136323256596, 229.94401753200785, 0.520441301728368, 186.2657341655825, 2.096627189021283, 240.59933227511934, 3.012437734668584, 293.40601404497795, 3.9535780292996625, 346.5909320580646, 4.195091514351866, 39.92654168850247, 3.9282983851223543, 336.7963968186211, 4.530737746673771, 32.00239750425556, 4.901919612822901, 83.95366992951396, 4.705349490502741, 137.66675556580986, 4.134843346685748, 188.07735179573575, 4.331782739861758, 137.26164455262764, 2.941862114167495, 182.93093509867765, 2.486201866823345, 225.6525618516661, 2.171572651352623, 268.3011457423852, 2.309758510315482, 309.361164990727, 3.6952438452541623, 257.24881825348, 3.704547665983128, 304.0992974113472, 3.7170826785993154, 347.5359454939238, 4.301512574589942, 33.797033780006146, 4.629709614006045, 76.93223321394453, 4.571466723366655, 29.391812614678532, 4.980229355248475, 80.58223513573395, 5.194443249413524, 129.97323911729103, 5.352678084678388, 183.8382064099047, 4.9050388764434185, 232.60523547457836, 3.9342575618241407, 175.38702440337883, 3.4496706491574973, 224.75064945246228, 3.253721081184566, 270.84021807560214, 3.2919506888625567, 320.6716057288846, 3.372459129613823, 10.347529657907362, 3.622728831803477, 317.27113480208106, 2.3880792352764573, 9.561638652303666, 0.7187083059523008, 59.186375036882005
0.0, 70.25798447773182, 0.0, 114.97435153366072, 0.0, 160.42420472001646, 0.0, 115.67075706576199, 1.0068290976722571, 164.88891520733412, 2.295829981171181, 218.1840756166239, 2.9047010981713624, 273.62815367003793, 3.2405549894662893, 324.7102905465873, 2.9116715624947065, 265.2073103492893, 3.146008146469681, 316.28096725730893, 3.3445062270636017, 7.679124892262726, 3.4827516354128703, 60.0306614935776, 2.730190461501504, 110.32453555790391, 2.499883336455199, 56.7679319606251, 1.7327480740296148, 101.81757226652418, 1.2352402539296772, 141.06859091853627, 1.296648147167173, 183.16014773738976, 1.6890503792200735, 226.68680799241523, 2.132602512083839, 175.47790108380107, 2.4393980693248953, 223.35236924685134, 2.0460057686723374, 270.3726513184315, 2.0011985404870387, 311.267451573984, 2.7690901517212874, 355.97232667445155, 1.8896874527596847, 305.9242585205068, 2.394882492188764, 353.18871697631425, 2.0998304956992033, 42.56426522602554, 2.2213024286316942, 87.57810898997671, 1.7711114417476994, 138.21570275509393, 1.379224021507809, 74.11284782263238, 1.1227489746344839, 120.37917519057605, 0.9247310187372713, 166.1714634060323, 1.2594815117466738, 211.1456609203037, 1.6850238202520114, 262.06348628854926, 2.1323774068006522, 207.98632875916448, 1.786324557103157, 260.8484908997841, 0.6934789128284462, 309.44692659920617
0.0, 254.183413378455, 0.0, 302.6801053015183, 0.04861926432883826, 354.6149672639076, 0.28018807813148394, 317.0700668044596, 1.677719828008875, 15.260744323778605, 2.474685159518393, 71.08156272022092, 3.274419843734393, 126.50581659194007, 3.6377920924023863, 182.04860995919663, 3.175852058201713, 123.35177946271767, 3.917906417197096, 181.8984012039144, 4.319961700385073, 237.9486456671441, 4.15462633753424, 295.9443379435267, 3.5701535905504116, 351.12838011258407, 3.5998791285150835, 303.5938016542955, 1.7863115630557556, 354.84942542721893, 0.7023776707606254, 42.195985940343064, 0.0, 87.14067363349034, 0.0, 128.08966238567737, 0.07967878244422856, 74.6199698623209, 0.0732817173541043, 119.16242767285677, 0.3585348635059509, 161.45709109227207, 1.174776716200809, 208.89362742625406, 1.546484300593165, 253.43359964129962, 1.6450294057762544, 206.6284542440572, 2.2602348763977673, 258.73203390385356, 2.5120868838775143, 309.5506332256973, 2.8692966829941535, 3.830288196428002, 2.68047155986709, 53.812970423405375, 1.96612870269642, 357.34135525035276, 1.7320473407299697, 47.75765725333024, 1.7577411592979182, 95.03854142139684, 2.0526538699548276, 146.35354276038467, 2.5215338767662274, 197.37853665604393, 3.558937505742909, 148.00081356867997, 2.871022289393475, 203.891215251031, 1.4853098170130388, 258.3305894795782
