10.663481349869574, 146.7366486693629, 10.800755391799585, 206.62594129249888, 10.93701607820557, 260.8862359367578, 11.324215473402248, 194.80374805530357, 12.457773336644735, 257.75917599373196, 12.523723783277296, 317.63175393750237, 12.826268666323195, 17.969006238390005, 12.755995410552323, 77.47870830720454, 13.263702970026445, 21.909230279749462, 14.548736545827257, 84.5262705672185, 14.901679477639906, 146.77856855493985, 15.0627786623193, 210.90716322114918, 14.781366918668116, 275.6517207553542, 14.508720875436437, 231.7254400463451, 13.779055269925312, 292.25081582715563, 13.483456802395917, 348.04132446556434, 13.234893017673887, 46.816403681873474, 13.226399741433944, 107.95893730029368, 12.322130467487773, 72.13287904842358, 11.929943002151255, 130.56790975371874, 11.097659939257568, 190.76518511887988, 10.579975609855332, 247.9243457986646, 10.038333063402668, 307.2229154243074, 8.930929404130712, 260.75484801193477, 8.551322666648687, 321.6597615554504, 7.4933792152211565, 23.354864740793918, 6.35806468335204, 84.14904355246868, 5.518326049237274, 142.93086133113363, 4.68832848921512, 103.59187600940174, 3.1380377473073113, 160.56412067554413, 1.8025184985507348, 216.34935091077853, 0.0, 276.6695670323917, 0.0, 331.17316075794463, 0.0, 289.02964664815744, 0.0, 337.85225360766424, 0.0, 30.931903691280326
9.734781634682808, 282.3601525690028, 10.102933684009015, 339.7392455258677, 11.038592213689558, 37.5830117988854, 12.648991906909632, 337.2526371373222, 13.53853280004486, 41.72556693696549, 13.821723523762282, 102.10274754788048, 14.418315093489769, 166.27392422936697, 14.30144397237356, 228.66320955006384, 14.234678469166335, 180.11558456248704, 15.41030676515592, 240.61944920059813, 15.805532298582808, 307.59270885789454, 15.717886243853233, 12.429483729611988, 15.134849600881463, 76.9046491244205, 14.22520834824179, 36.49693073701066, 13.439573440658055, 92.93669783811654, 13.265513756364257, 151.89436451144653, 12.826207619532394, 211.457091075412, 12.63157869651266, 268.1493499742351, 11.488575261307048, 224.91256048944217, 11.384116418601515, 289.2486094090527, 10.709847411148933, 350.8495121379657, 9.857528747514717, 52.796890410553175, 9.054950842519373, 111.10732761498184, 8.992583670299421, 60.200100237870295, 8.328275973222034, 121.56154483808089, 7.4914902327919455, 182.70075288760182, 6.446170589807273, 244.76606208423675, 4.9357282299669745, 306.7662574424165, 4.379914725537333, 269.3229839418766, 2.695150900286512, 329.2894587385709, 0.6899430078312314, 23.07425435384605, 0.0, 77.35950170036925, 0.0, 130.65059944525348, 0.0, 81.3770913549397, 0.0, 135.83681040075874, 0.0, 192.05388972206902
12.083779295601957, 179.98411666123417, 12.126266705183589, 240.9209597271389, 12.602005574916795, 294.7119255454154, 11.349178960036117, 226.7620103000563, 12.57001274660696, 284.472539122048, 12.855628186588508, 348.49291730096695, 12.817142779751048, 45.891992331098635, 12.921181449178878, 102.72608536453004, 14.138759970185639, 44.867184307952435, 15.188370045941184, 106.67653169627877, 16.185508891148842, 166.26490784676676, 16.939625247122933, 233.44484149838956, 16.752136501776597, 300.2316645096337, 16.939147571826908, 256.65946873289823, 16.038447642425012, 318.74590075963266, 15.6910501822899, 17.36657217281494, 15.375725407937573, 76.64307095584361, 15.177512651220042, 137.65444721794748, 15.240136015594747, 100.62529318923207, 14.868603547109595, 159.05346351177596, 14.00830159552741, 221.22768103858877, 13.134850780433919, 278.07660311634845, 12.532692611766977, 336.34651639512083, 11.92677000124795, 295.64200734887686, 11.401220710472561, 354.60998173352493, 10.452520674885598, 54.45584036795301, 9.34591695750585, 113.84793951323275, 8.48935746006634, 170.42207156995653, 7.558855929991145, 134.59591082447554, 6.773916240545938, 191.22354257422583, 5.768334338467511, 249.12373836426116, 4.5339960607381755, 308.49138325155883, 3.291638865177884, 5.440688606392245, 0.33417001019832415, 326.66314701018825, 0.0, 21.295756470310938, 0.0, 76.25740409810375
11.154409928497266, 281.4682834704095, 11.698736859605074, 346.1073075584836, 11.807409223595116, 48.916337820348886, 10.20737800441892, 347.2321241575888, 10.886784901112902, 50.29841911642161, 10.520782022743733, 112.54651602276111, 10.397062427951159, 172.85262273634856, 9.955566705452377, 229.98821077618376, 10.095345487223677, 171.40925586460142, 10.769285903413333, 232.62815436824752, 11.033021340212017, 294.3980292779145, 11.03798512996083, 358.3498440586032, 10.36917049813156, 60.51992425031033, 10.18235903025193, 9.092046697075968, 9.407222425563944, 63.49557567577883, 9.262862229855577, 117.24877634401345, 9.918631737785068, 174.6557143518328, 9.863342028442709, 233.29792688950573, 10.703249348513591, 193.62164238930634, 10.791532943552735, 255.78493775221165, 10.76575689125863, 317.22186926521556, 10.545083790016708, 21.49297864269954, 9.918305318163906, 84.88722478043987, 9.498489874298125, 45.93961942701395, 9.108391532831842, 107.72194630853491, 8.484211110426493, 173.36952389348076, 7.008318840938401, 239.12593742479248, 5.3295327871233225, 301.5511969361979, 4.183589098796927, 265.8048504412845, 2.4480230516905013, 329.6732150708628, 0.0, 28.94470632779074, 0.0, 82.82260397428327, 0.0, 133.82039669590006, 0.0, 84.3634265591459, 0.0, 136.58615658671667, 0.0, 192.47894330980208
13.560449271856276, 168.05415241390807, 14.44152747680578, 229.97521767771013, 15.363815684136327, 288.7118197011006, 15.092345472788935, 239.305396157816, 16.34622089426965, 295.92100517852, 17.118127526617627, 3.023968859992974, 16.93364135918236, 63.11277789436136, 17.29038544700169, 121.51059356249216, 17.80471154615366, 73.1677531035193, 18.95220302910863, 136.96845420406387, 19.584532450779037, 205.1096822675786, 19.350921691168747, 272.9477324624193, 18.56945633539774, 338.4719096846014, 17.471585123050026, 293.3867598518942, 16.055387045852385, 352.28768176459687, 15.261861709780042, 47.86847358645569, 15.162962999947283, 100.7198148988685, 15.196799316224975, 160.62723756666279, 14.94898047122884, 115.3534357269319, 15.171283118552253, 174.00808359480712, 14.428175479395346, 236.53717951159246, 13.838436565589863, 293.96652661023165, 13.392164322042095, 352.1964568623956, 13.373648605768913, 305.5279389523466, 12.911946568713574, 5.387541030578368, 12.048762395967103, 64.7262909924215, 11.237303734666884, 125.0169532245907, 10.411551848684748, 184.7850854525035, 10.25570375734543, 147.07607695866844, 9.163105292883886, 206.47831082050342, 7.577012069901547, 264.1563835057134, 5.974522589726602, 320.30536057306267, 4.666551511271309, 15.322203903670198, 2.952448565351204, 336.1438367266328, 1.4749964087231313, 29.2565908469762, 0.4636239541143638, 82.17565444757041
12.240877026561705, 279.20651813461285, 12.703930792077731, 344.0852220102755, 13.238317621634646, 42.210234953315535, 11.75919759573484, 336.461137579809, 13.845465766906848, 38.78897718283497, 13.461120794384252, 102.11469529043826, 13.92564416236356, 161.23132116331473, 14.21323100506482, 218.44867082681617, 14.948040926038148, 164.62187007091072, 16.108462603757964, 227.3375294266967, 17.30854191541551, 293.1318018290966, 17.53318067819508, 0.7831366799668663, 17.7162254768578, 66.70554157349639, 17.289402629013534, 27.47065257792909, 16.50138672091157, 90.91721754346659, 16.119595156893148, 150.71721391811917, 15.640168775291057, 212.48919387908873, 15.693446142952332, 271.7078325979021, 15.03326169554536, 238.40907404051578, 14.193045747010157, 301.5601822663044, 13.00397586711681, 0.7624945891550654, 12.033398558754557, 60.30286810536905, 10.867347980336081, 117.36153810965003, 9.894969911452907, 69.83817657627718, 9.553694135508552, 128.38663988712122, 8.820942269680005, 188.4642909659054, 7.704934976801871, 247.95991118817727, 6.5790569283500835, 306.2165310350582, 5.929973956860741, 262.1767027681422, 5.010087121392664, 322.6333129537815, 3.26763543492984, 19.733647170243646, 2.2343658437086753, 75.66043716809243, 1.0166729834909722, 131.69357859091954, 0.0, 82.65499266787094, 0.0, 138.19490641314516, 0.0, 194.72361092084472
10.31384604888106, 30.061641538745736, 10.579192755160529, 92.7128515413761, 11.06098899508413, 149.24380331611184, 12.67003690715596, 89.5852484965298, 13.070280686747278, 153.7123090710452, 13.671112529878899, 213.44645435973615, 13.897782546426289, 276.2581060952455, 14.005653514025678, 337.28529038057457, 15.104590171081878, 290.62364105950405, 16.102181816446343, 355.93433941079985, 16.369555540393687, 60.445578846489454, 16.46267417194517, 127.2342260373708, 15.726115941062712, 193.22481776245587, 14.42416354343859, 153.1779744068086, 13.51060421496776, 211.32478826092546, 12.933839488297696, 269.1282137270179, 12.692045901555968, 323.02294268619494, 13.193230931084532, 24.257894950878267, 11.654358625770953, 346.17464503714945, 11.615059832670369, 47.263998605994, 10.843056772796928, 109.00369963721135, 10.393490196856192, 168.05639854860362, 9.821507529903284, 228.67894480616474, 9.142505942935761, 176.54696883816462, 9.009454809263369, 237.93994268272394, 8.152316784644055, 300.02111762968417, 7.308093195301138, 2.6727703451293796, 6.290221827360874, 63.255063629058085, 6.095605871124262, 24.301981694559096, 4.730779328479178, 86.84335544950588, 2.8343616651806434, 146.34134555938283, 1.492583617050034, 201.8493635442103, 0.3207124282957621, 258.14252478962266, 0.0, 213.45350267475246, 0.0, 269.6677277516198, 0.0, 325.6015260726323
14.172859255947266, 250.7822289979564, 14.647842533124184, 311.0387479048817, 15.144956435832668, 15.111411256357181, 13.370402925323958, 305.04609652978553, 14.856746525644581, 11.455397910312312, 14.003169260779467, 73.55394062052329, 14.288557793900871, 131.3417125314339, 14.525756063218516, 189.76151378245243, 15.078281805858804, 134.04991871081523, 16.040921564093818, 190.81605600058867, 17.297382884333608, 256.9835063247402, 17.39631514478214, 324.3468315059665, 17.001392131987384, 28.71136499669308, 16.651465363841954, 347.33645588134544, 15.943547834573597, 48.2074471603326, 15.421063026827337, 106.02818490412965, 15.165016525805807, 166.83195666170323, 14.88528853472739, 222.85959825532245, 14.806900918592996, 180.52335678719317, 14.378578723291133, 243.20546477357914, 13.987417112390952, 303.6911802758231, 13.085633707895907, 5.720114943660912, 12.251284159961395, 63.82228041927784, 11.868141222616782, 21.37463162977433, 11.167758655133664, 81.08228317996179, 10.294059456134558, 139.30249342615846, 9.418563639411035, 197.12598737684507, 8.91385901334602, 255.92061487739653, 8.321548299029452, 217.0361737836053, 7.344415393360734, 278.47260999579584, 5.747969231978548, 335.7300322578824, 4.9736387992691675, 32.55923270729662, 3.9516084232854016, 90.63190050000493, 2.598915481529615, 45.68365707855838, 1.511045097727667, 104.29339931874132, 0.5049958800368175, 163.36633151020632
8.419587834530768, 5.94007545747024, 9.7485102221703, 68.62275825032134, 10.521252701003993, 125.29303794390596, 11.167640688854853, 76.65237764832862, 11.234761682984377, 138.4678290974335, 12.464766556601008, 200.30283298274907, 12.440787361460522, 265.8486449185024, 11.804538288166988, 326.96869512074795, 12.6451411044183, 269.7854842933422, 13.493072635373125, 342.7337496340574, 13.109163225602522, 41.43888055399969, 13.492769531734197, 105.1064842792821, 12.809817436179129, 170.58375481804612, 11.604359519743952, 124.51672029273611, 10.990220738643366, 181.42070392637618, 10.086024825606032, 240.33870878555808, 9.873702087975015, 289.89164975970147, 10.448293037076418, 348.5684862827638, 9.651409824305304, 306.9158727438602, 9.902025797302947, 5.480990432914026, 9.306811491605972, 68.44893968609937, 8.921651995032983, 126.57083411960873, 8.312285297644632, 187.28780188329685, 7.716955896296024, 137.2925748277069, 7.4057918454661396, 194.9263079237101, 6.498191980899515, 255.240402465528, 5.594220228663404, 314.2143997698746, 4.536849282335285, 11.914821083026562, 4.234211028098098, 336.09511165895054, 2.7414501406505956, 36.27184937120473, 0.6693213318880054, 91.69827671127305, 0.0, 143.74900540900367, 0.0, 197.77422150531663, 0.0, 149.30890675273176, 0.0, 203.75670291155672, 0.0, 258.82257700212006
12.904308679636076, 303.77468297603565, 13.379161951279704, 7.7261596482496575, 13.84944622813222, 71.92606448144527, 12.337481977676529, 10.786468470045202, 13.18954395936311, 70.38468548611037, 12.88560281584773, 136.74012737053746, 12.36934624083029, 196.2350394692908, 12.066093525555354, 250.07862134765526, 12.806981544528712, 192.69486313519, 13.236238100429329, 252.35648822527557, 13.993395850447012, 313.65040497890027, 14.04935777515696, 18.25126857474875, 13.609805952584043, 80.02808751053665, 13.82134089134706, 29.95522580414845, 12.931301527559874, 86.73210530096532, 13.098916891860512, 140.80494876588787, 13.345231048814469, 199.2710304106899, 13.444380066063333, 256.6404664496305, 15.008197991357253, 217.47910484698338, 15.207549839253197, 280.555900497342, 15.643176984310248, 342.29222306702843, 15.575676021947377, 48.93143039511627, 15.044415662582427, 114.77040303009085, 14.126300446097016, 82.53227262488255, 13.172530790032145, 145.54805034736444, 12.146658965832923, 208.61928315396636, 10.687971472558313, 271.37818574802213, 9.23507233543148, 331.31429773007585, 7.214680050814415, 294.7360018761879, 5.9184275910498005, 354.7370399390568, 4.155057547636513, 51.730074391419606, 2.8083823696884487, 109.40903680139436, 1.2154038718496587, 165.8768563816371, 0.0, 111.18755680942748, 0.0, 164.9679429023789, 0.0, 220.5781883010089
9.254113881141869, 183.0951852209618, 9.663635173095496, 243.93623759722652, 10.522242679231926, 296.87720572825657, 11.390156940739608, 238.42531291611266, 11.830639374140297, 297.54781855741834, 12.884528838155852, 357.0903098428506, 13.568358320325217, 59.67351098095864, 13.326150667982702, 122.5897405979585, 14.14664843072403, 65.12802814544267, 16.073001135311493, 132.02444967714123, 16.6876024479939, 199.46981695715309, 16.54846044081161, 269.90011111301055, 15.614861453424773, 334.9218524467378, 15.434794573555948, 292.68098802309527, 13.74978285149578, 357.9818686501949, 12.486907484947148, 47.40733125081913, 12.768560105905378, 100.92240067601882, 12.9266829902866, 160.80371142594905, 12.528091195298007, 122.08443788131265, 12.54877012186821, 184.22520648811383, 11.519602635448134, 246.9534368228493, 10.82108626568872, 305.3643707226262, 10.080301166769178, 4.871100722654989, 9.061932232816694, 316.7812854244514, 8.37319015349409, 17.541600525997133, 6.991179811816274, 77.71560409971022, 5.6905876334073255, 136.0918070639335, 4.17125220729163, 193.75240990851503, 4.514677044568491, 150.53412996448822, 3.1539607966081666, 208.04272377396893, 1.1387425293845836, 264.39407443659286, 0.027722390298226367, 315.8343524778112, 0.0, 9.037295146259488, 0.0, 329.919508457772, 0.0, 22.460706906825738, 0.0, 73.29399215909373
