4.145182163014257, 126.27034982815134, 5.266217166583292, 181.25063398983318, 6.0148274780380895, 240.18861621415394, 4.850072797146928, 202.63240624805388, 4.978487540159363, 262.69094717029503, 4.443242424209053, 321.21488420155475, 4.288254843566441, 17.39237580532459, 3.778848142129089, 74.26087311476626, 2.9006275681410045, 18.080492986747515, 2.8155616399694905, 73.83644526718737, 2.4989706248286723, 131.72991174648672, 1.9847958391706508, 187.88304750929723, 1.1699426864834765, 242.35161410985046, 0.9437556578653916, 196.90986116105688, 0.0, 250.71930404557415, 0.0, 300.87966192906697, 0.0, 352.67940670073216, 0.0, 41.661498329108056, 0.0, 358.2702868010152, 0.0, 51.54503347983511, 0.0, 104.27223924129913, 0.0, 157.9155231373592, 0.0, 210.7870688849458, 0.0, 164.2437272958992, 0.0, 215.79419165757412, 0.0, 261.05314787927693, 0.0, 307.1731319282623, 0.0, 353.3956550640975, 0.0, 292.564494352119, 0.0, 341.7126143780259, 0.0, 28.533513403944433, 0.0, 77.15378858841103, 0.0, 126.90524845237121, 0.0, 69.91346022000688, 0.0, 124.41551627395062, 0.0, 173.22838417008242
6.354963329915298, 339.9618623700178, 7.964463211945123, 39.23296660030791, 9.21786967222448, 103.67487971225373, 8.128502083393395, 71.89374859118143, 8.545521296648218, 139.72476930137472, 7.5391007336679925, 201.5633838361095, 7.179446224220713, 259.845948594535, 6.397112591366977, 319.3981031890961, 5.132530752051265, 262.3514598674956, 5.247794056315228, 324.2384250735363, 4.806238978706624, 23.96289227207323, 3.9491058569741995, 83.97886517555466, 2.787252511580525, 143.0219587408911, 2.085653479937289, 97.14515640292173, 0.0, 150.28304241547855, 0.0, 201.6040585215299, 0.0, 249.26963810179961, 0.0, 295.46667916405397, 0.0, 249.9854207331061, 0.0, 300.29864566472463, 0.0, 350.20752368037085, 0.0, 43.28465629539247, 0.0, 91.74097770296042, 0.0, 54.55375625558319, 0.0, 105.70507890072416, 0.0, 157.06217115846155, 0.0, 202.73319423403726, 0.0, 246.84455698707905, 0.0, 190.44309067898078, 0.0, 239.99533637649716, 0.0, 288.21308441406165, 0.0, 338.188886663374, 0.0, 26.875792262245714, 0.0, 331.15041729790664, 0.0, 23.750980437400386, 0.0, 75.1014334253077
3.8627609442302377, 301.28982808698663, 4.783609641245695, 356.06361630277775, 5.459488047439429, 55.39876920097952, 4.661770892117513, 20.503873955317236, 4.709277747927657, 81.85384432305224, 4.0448282114673635, 143.0084167451715, 3.608858885764468, 201.13908263357467, 2.6981039424805826, 260.40680393700313, 0.8205444287084397, 208.56874579803767, 0.0, 265.1552364789759, 0.0, 322.01602082815924, 0.0, 15.102244725773481, 0.0, 63.60696513960895, 0.0, 13.788306484005606, 0.0, 66.72050923479678, 0.0, 116.67954201378046, 0.0, 169.90450595317088, 0.0, 220.8207559411471, 0.0, 177.29028737216697, 0.0, 229.00468263458083, 0.0, 279.5612699136435, 0.0, 329.8599769851206, 0.0, 18.708606645759215, 0.0, 330.546609513764, 0.0, 22.117615318352883, 0.0, 68.57108805182467, 0.0, 117.05675894242016, 0.0, 165.5588708238816, 0.0, 107.15468233148653, 0.0, 158.4678963550758, 0.0, 206.08649553234943, 0.0, 253.6006127029767, 0.0, 302.39502883948734, 0.0, 247.6539201080833, 0.0, 301.6013753487386, 0.0, 350.71233156790066
5.228385640303675, 95.68023433019381, 6.367492130760438, 151.48488185900771, 7.127545183697266, 211.92461648725077, 5.8010163610555665, 176.43032700374542, 6.194365146214538, 238.28347906151362, 5.460452814220326, 296.54385190472055, 5.257515390644877, 352.5224703157268, 4.526883996550858, 50.17661397601887, 3.383534993239958, 352.13324313502017, 3.27597706938122, 52.70440401133585, 2.556507010198292, 110.02988920627656, 1.3490656430564274, 167.13099597525516, 0.0, 221.76168378371375, 0.0, 173.1384774452816, 0.0, 219.9676076943226, 0.0, 266.94492386512604, 0.0, 312.37398573747134, 0.0, 357.7744460664955, 0.0, 313.6634131995654, 0.0, 2.722803304663717, 0.0, 51.823237983601494, 0.0, 104.44132954746503, 0.0, 150.28874104669265, 0.0, 110.33040696906733, 0.0, 159.09865019028558, 0.0, 207.31120565497878, 0.0, 252.42721851972118, 0.0, 296.0825872268525, 0.0, 237.2828057050162, 0.0, 284.00171575356376, 0.0, 330.08189814192065, 0.0, 17.896766249884738, 0.0, 64.03198743293603, 0.0, 7.682563588982675, 0.0, 56.142270096069595, 0.0, 105.63409275550993
7.3444453694657685, 128.05071650441823, 8.639137100149433, 184.2838987487928, 9.47094049811664, 244.93058739930098, 7.764080581245692, 208.69706615543788, 7.4081429458394235, 269.80626667753603, 6.505568824094098, 328.4911636594719, 5.8157231632769975, 23.958001216342915, 5.069927610372602, 78.36043072526427, 3.9913367682406924, 20.087133117503406, 3.762419656890415, 74.55811695325141, 3.498638970410986, 131.59358132662075, 2.9672440233199255, 187.96778193825855, 1.9128017698438073, 243.90955120699505, 0.8665800982505967, 197.24876952395223, 0.0, 249.79862067417145, 0.0, 295.97603407060353, 0.0, 342.2643789188782, 0.0, 25.834748571860914, 0.0, 338.20798658149397, 0.0, 27.250514070863005, 0.0, 74.6782259012365, 0.0, 125.18371677952297, 0.0, 176.20995619570883, 0.0, 129.96797499637546, 0.0, 184.12386526592388, 0.0, 231.71881888453964, 0.0, 278.5521728403462, 0.0, 321.6505460499704, 0.0, 257.59661983632236, 0.0, 303.41405635804347, 0.0, 344.95318587079254, 0.0, 28.438080748308252, 0.0, 73.49704742729874, 0.0, 14.215043936666191, 0.0, 66.73010090873589, 0.0, 115.89806053019043
3.6556866409235154, 78.75734357323452, 4.635957321745734, 132.7101362165521, 5.602565892873609, 189.65723573556886, 5.162028500739533, 153.41640865982936, 6.188888274011841, 215.40996023457205, 6.0943872121267795, 275.76525649933, 6.1321605279744595, 336.98262242933447, 5.020040809656385, 39.42825051222131, 2.6587172317552836, 344.6483208979268, 1.8337222140763096, 42.443552890369126, 0.9817229931127763, 94.68827620532514, 0.107489933695614, 147.13150824853489, 0.0, 198.71707614793974, 0.0, 149.17347501628382, 0.0, 200.22416179367008, 0.0, 252.78289752638125, 0.0, 303.3502285583755, 0.0, 352.89307762026954, 0.0, 309.2172609595424, 0.0, 358.82681585409875, 0.0, 44.64520696712033, 0.0, 91.22180162984927, 0.0, 130.87991399955786, 0.0, 85.47696504017323, 0.0, 131.1803091539901, 0.0, 178.71618426704208, 0.0, 226.86812329568778, 0.0, 271.9730257577605, 0.0, 216.08980513239413, 0.0, 264.2688133238039, 0.0, 311.37726178716497, 0.0, 358.7904762615193, 0.0, 44.464147934450814, 0.0, 349.9348867081269, 0.0, 39.163942204255, 0.0, 88.4134999267074
9.426649556478328, 113.16171960232627, 10.782705560803034, 169.53468581030208, 11.618927898388367, 230.2498827640829, 10.341528112087827, 195.2109497750969, 10.010381748767514, 256.28379893171865, 8.897960039046772, 315.234037271599, 8.011355497053136, 10.454360767767644, 7.250474470323221, 63.57615995215785, 6.167936961425138, 7.842821397789399, 5.843756475427408, 62.78899123595317, 5.300207384746831, 119.60467805226678, 4.636201342070907, 174.5690651570193, 3.4720614447674407, 229.12535657677844, 2.4106124495258814, 183.0909031522913, 0.7017034360467527, 235.46978321228784, 0.0, 282.18033024124054, 0.0, 328.159314696494, 0.0, 9.904346723704169, 0.0, 318.71231754254563, 0.0, 6.518979259696639, 0.0, 52.915668618159934, 0.0, 101.50289866061202, 0.0, 151.8440500193105, 0.0, 108.7102599548044, 0.0, 163.61354883841088, 0.0, 212.3085791996294, 0.0, 261.47293478294733, 0.0, 309.4088221740558, 0.0, 251.1595550506438, 0.0, 299.36801236680463, 0.0, 342.0903110202186, 0.0, 25.30339674294639, 0.0, 71.08129205080006, 0.0, 12.857073930981668, 0.0, 65.37259374099196, 0.0, 112.89948124836984
3.8594831751014844, 340.383996308935, 4.788771500625806, 30.45480259118258, 5.798724792442709, 82.37459564913706, 5.753819464838983, 43.268952465585876, 6.8902564365223595, 103.68196078867923, 6.489184365203201, 161.72608180127895, 6.491233913783684, 218.03096866567907, 5.551148321635143, 276.2661800756356, 3.286345340619041, 217.71844611120247, 2.57868314055755, 273.0956174820625, 1.6915442775839646, 323.65210110387113, 0.8016523130192997, 13.840955348844155, 0.0, 63.75501040633248, 0.0, 11.70032404272758, 0.0, 58.52455657248619, 0.0, 106.10578391976148, 0.0, 151.42839507118958, 0.0, 195.16515633462754, 0.0, 146.10315366182056, 0.0, 190.89971171774081, 0.0, 236.7351986485939, 0.0, 286.25951301324244, 0.0, 330.72481474680137, 0.0, 287.9328279558411, 0.0, 332.62274710264245, 0.0, 18.5806258575907, 0.0, 60.54629270276809, 0.0, 101.13721495566845, 0.0, 41.22726920015328, 0.0, 86.7180148730387, 0.0, 131.6546070695268, 0.0, 178.31343335960034, 0.0, 223.3263015620045, 0.0, 166.25807548541462, 0.0, 210.84610084799874, 0.0, 255.74410512733596
8.15908115768292, 42.96978097336243, 9.535911294881352, 97.10002078372582, 10.332325277214471, 154.6416153005254, 8.876268544530415, 116.07340754659836, 8.884393198316328, 172.8408770412123, 8.2178556626456, 228.2730140308864, 7.628873841231348, 281.69904116965665, 7.065482824529074, 332.43932269768305, 6.306063934138333, 272.3762670057043, 6.069492274241308, 323.72371695073355, 5.964159984806042, 16.136722454818088, 5.746975268603183, 69.04516982884547, 5.093572535599753, 122.43956480230614, 4.157986662522774, 74.61263566423041, 2.5842576503028027, 124.72650758762677, 1.2149445850956389, 168.12239619776764, 0.11694831304277611, 212.26898485567045, 0.0, 254.7339369302336, 0.0, 201.19824312276012, 0.0, 248.6129357824923, 0.0, 295.81744922404937, 0.0, 344.68899404040263, 0.0, 35.41836786532815, 0.0, 351.2775425692058, 0.0, 44.37191544180135, 0.0, 89.51194885879175, 0.0, 134.629281824349, 0.0, 176.57649739569143, 0.0, 113.44129617655601, 0.0, 157.1977109837601, 0.0, 196.5316972149131, 0.0, 240.77348926814324, 0.0, 288.192431863508, 0.0, 229.83032736488468, 0.0, 281.3110124917053, 0.0, 326.8278749808149
6.441023303933524, 33.75751585096241, 7.897125178141895, 86.55065954296583, 9.07947329043376, 144.5728682205151, 7.668228665533164, 106.2001988419748, 8.146445998429568, 167.70829496691357, 7.120947146516016, 224.02382009426242, 6.851690184097507, 276.69692485053775, 5.9944050460777865, 330.21153732531593, 4.839692290763296, 266.07604707497813, 4.979149781084635, 320.84969932343705, 4.698620959678003, 13.068743388032006, 4.169905177845948, 65.84488715969769, 3.49267181890724, 118.65091300265573, 3.219889396908968, 70.10013305997923, 1.5352536731118787, 119.51456907394392, 0.40819590815975465, 167.0100990825047, 0.0, 211.72164665854183, 0.0, 255.80908794564778, 0.0, 208.53845115321437, 0.0, 255.207652534948, 0.0, 301.7148534112206, 0.0, 352.03936566566614, 0.0, 37.4202686274026, 0.0, 356.32965660421496, 0.0, 43.66287846198634, 0.0, 90.75492818476698, 0.0, 133.73891664653402, 0.0, 174.0173491231809, 0.0, 112.21786534740347, 0.0, 155.7298280061091, 0.0, 196.87191629538955, 0.0, 241.17171836795836, 0.0, 285.2901960165498, 0.0, 226.5483035485284, 0.0, 273.9208915813839, 0.0, 320.5896753045864
5.342334583455815, 27.533165744520932, 6.467906870851357, 77.16933805764629, 7.5620114436012775, 131.07398730614105, 6.362712876509823, 91.15117944800184, 6.574047505908425, 147.7223583921275, 6.074028990651349, 203.8738662009681, 5.5502732299240245, 259.0691819905711, 4.903237372261572, 310.47325435391025, 3.732263528873169, 250.11638484349038, 3.3977850295783583, 301.2278537254155, 2.9721778660845013, 354.1404540464518, 2.5351895799290003, 45.17983463490361, 1.6601374211691104, 95.48595491186092, 1.146994566627882, 44.214485663361884, 0.2286922479570351, 91.92201513644778, 0.0, 136.2343481224274, 0.0, 183.5621450070577, 0.0, 230.39373604755477, 0.0, 182.49228443838436, 0.0, 232.78479496045622, 0.0, 280.29637956299456, 0.0, 328.6023197640303, 0.0, 16.74154915348663, 0.0, 328.53233498646557, 0.0, 17.511340233316126, 0.0, 60.07413508967386, 0.0, 104.79920149344706, 0.0, 148.24144744697665, 0.0, 82.58076819283663, 0.0, 127.61107612650186, 0.0, 169.1934153409016, 0.0, 213.8269654164656, 0.0, 261.1061750299722, 0.0, 203.03245387797688, 0.0, 253.26610887210768, 0.0, 298.0653483785974
8.383344693092926, 232.8176247924541, 10.00680602066492, 288.2291032290377, 11.265000300104628, 350.3461346693927, 9.93361907443231, 317.48189308518977, 10.030400220547513, 21.7717996927731, 8.838097709591393, 80.01672262106537, 8.305928893968064, 134.47551345782722, 7.372250784532129, 190.5224050469007, 5.812796505651832, 130.15109352955466, 5.7316055287926435, 187.48669652185396, 5.148315808964888, 243.30723706142902, 4.103123039092501, 298.3973888976192, 3.0971156599750134, 351.7570957462675, 2.517122497379307, 302.7534862707832, 0.43609015839497217, 353.32171895069337, 0.0, 41.906848145057175, 0.0, 86.23494363994828, 0.0, 128.55357806543202, 0.0, 79.29289095051614, 0.0, 125.23455944031821, 0.0, 172.09294254597773, 0.0, 223.80052524765821, 0.0, 271.188902678236, 0.0, 233.13721509183972, 0.0, 284.78992164890224, 0.0, 336.51861616614383, 0.0, 22.51237500413751, 0.0, 66.14930777254803, 0.0, 7.203527508206379, 0.0, 52.74982101826388, 0.0, 97.30204904350042, 0.0, 143.02927284058234, 0.0, 188.2329502827679, 0.0, 133.00953429371333, 0.0, 183.26743476505408, 0.0, 232.9819400571858
4.1029623327172455, 230.15469578273655, 5.370293586293215, 282.6218285676423, 6.594120317607376, 339.538970393968, 5.6284660024401445, 304.3476033112508, 5.959193117462366, 2.894320126501621, 5.663910775742477, 62.377646079985055, 5.158128097160937, 121.10531064015042, 4.348749884759189, 175.76035969319403, 2.9083716274784437, 120.23403626508015, 2.3716489273125627, 173.4601694510284, 1.7190697508862662, 227.47920041975772, 1.0016673273619179, 279.4766271720458, 0.29038978670623944, 329.56494643635784, 0.0, 279.5811912612493, 0.0, 329.686414978748, 0.0, 16.376030468437836, 0.0, 66.93174032417825, 0.0, 116.21632963734207, 0.0, 68.15007706089976, 0.0, 120.51897975007587, 0.0, 168.89822846168587, 0.0, 216.94845848180074, 0.0, 265.3193881312159, 0.0, 220.1597018421379, 0.0, 270.0863322733376, 0.0, 313.8314255754211, 0.0, 1.1688141368721783, 0.0, 47.89636971974014, 0.0, 344.0502108572567, 0.0, 31.246987079474756, 0.0, 76.11969320495311, 0.0, 121.46283473180313, 0.0, 171.0650618886087, 0.0, 114.00825875585763, 0.0, 166.04492227719916, 0.0, 212.3117796184376
4.654585129854867, 75.7039726824378, 5.789178155765952, 132.14225705773765, 6.462933216856036, 193.31117685066107, 5.120210295744969, 158.49059278079062, 5.251507398897771, 221.90535975011977, 4.302590700416545, 280.31903396263465, 4.137059043066179, 335.98456566986425, 3.377709766346239, 35.72238609255567, 1.823841518053613, 338.52738117773106, 1.4729073519691813, 37.587316494869974, 0.6028206910208518, 94.98414214442634, 0.0, 150.21635139032006, 0.0, 204.54705757327153, 0.0, 156.0798493424795, 0.0, 203.98392826664815, 0.0, 251.283913559629, 0.0, 297.9698907591395, 0.0, 344.2874805069665, 0.0, 299.88197385136334, 0.0, 350.4356543838449, 0.0, 40.216862005717736, 0.0, 93.08590519844707, 0.0, 140.9066984784749, 0.0, 102.4727979904573, 0.0, 152.56264738432202, 0.0, 204.51927657827332, 0.0, 253.12236555576237, 0.0, 298.20987575712854, 0.0, 238.3319555522699, 0.0, 286.2507690577992, 0.0, 331.8550245571826, 0.0, 18.809980045640387, 0.0, 65.51288245321042, 0.0, 13.23214870885811, 0.0, 66.90867651076276, 0.0, 118.68081715245621
