4.737022742767571, 202.41006908492423, 5.6121611847289685, 261.9975008464861, 6.573392292343877, 317.69665084118816, 7.016842573652735, 258.54494476004555, 8.2690860229617, 319.09826817030597, 9.225029153341673, 23.16174533242048, 10.221706279141372, 83.80737657173951, 11.513118866391274, 150.24347073384283, 12.076829597474287, 108.88763068844938, 12.647416385653031, 177.51148103953108, 12.627639276042512, 244.51456562743869, 12.625345226089852, 311.67959407812543, 11.969439946018145, 18.588631231914786, 11.708541049039818, 337.14019373488026, 10.770670570243157, 39.07279688084128, 10.380035794459413, 97.51926537007735, 10.149760050070903, 158.55577566388655, 9.863718367541543, 220.5024941417385, 9.089218055765205, 186.0864828780307, 8.772794174114324, 247.6837835462319, 7.781315601264262, 310.0617228954418, 7.253215990160502, 7.230717854450603, 6.746830928747323, 68.25443634089798, 5.2187207642467435, 23.51604270996657, 4.765350716464734, 82.57215217875101, 4.246547048517877, 141.53426992680218, 3.7845741763345053, 200.3892742820888, 3.4743286455126485, 260.835117823079, 3.4952268540779974, 224.15708379660128, 2.7270910857606405, 285.84644298693524, 1.8132782935417588, 347.4975665961067, 0.0, 51.53537498257068, 0.0, 109.39401024886075, 0.0, 71.02717413238857, 0.0, 123.13396033040028, 0.0, 180.79086320459885
5.652459337219627, 11.637058586025063, 6.567610412732652, 67.53423514641412, 8.148811216102654, 124.80297740636206, 9.54408734995381, 67.7866555352413, 10.670548965055076, 130.5926794259162, 11.379043667956134, 193.14650453837248, 12.17454873246415, 255.46652144541525, 12.813762704860768, 320.0110000449645, 13.165472933337467, 279.194682047868, 13.206672179366311, 344.2585660684138, 13.439855618932139, 47.35784743977777, 13.439186633679324, 112.15711075038479, 12.959726408261801, 174.6380798765578, 12.475649741565011, 133.96009119912478, 12.071764561445208, 193.8156961614231, 12.03946395511333, 253.8754367743244, 11.894004047939967, 315.0692817253505, 11.879730361619643, 15.324406665104256, 10.419433357535198, 336.1501658014406, 9.932735146219912, 39.417325686729114, 9.381593661719357, 101.84505163389201, 8.69059094008049, 163.00914123167763, 7.8385837321899166, 224.20362200538145, 7.24045590959022, 172.6244030866576, 6.586857538917803, 231.20284781209438, 6.31270193720631, 289.23856744099896, 5.713887981759868, 349.1651678494943, 4.801754665689316, 51.059868531846384, 4.837800422237471, 15.957939823489786, 3.8091094463434643, 78.54178126767376, 2.2359925218351187, 137.59138148128127, 1.0260870283122283, 193.34466205155417, 0.0, 248.59192182727298, 0.0, 203.75219801670139, 0.0, 261.438773568324, 0.0, 322.109892339055
7.81812258162719, 218.38092139875906, 8.76426094644552, 279.98192445365737, 9.574529388645068, 337.73970747480973, 8.702102739089417, 275.30111630575016, 9.781441154489801, 337.0859354837008, 10.400511818655005, 42.259086530942135, 10.91960553113225, 102.94270002315383, 11.700211150147116, 166.5538442209503, 12.439373045351559, 116.68117176207899, 13.297806846757318, 183.1628714165855, 13.65839348420316, 247.10451502604496, 14.24676883297927, 314.7515072458533, 13.96327968481205, 22.060089302589255, 14.317108347718268, 340.891560448192, 13.301857498369962, 46.20975083644072, 12.836058066744267, 106.50007950487117, 12.479325118592335, 168.9160085881756, 12.024413955606093, 232.9314300740951, 11.665711309691165, 198.05599414582204, 10.867613227063789, 258.1758699796328, 9.780030010113936, 318.5491091976894, 9.079881265245161, 15.649290229280282, 8.141323977494476, 74.24809935857915, 7.314957550086279, 31.36084006466033, 7.028507664763218, 89.01738718002478, 6.570784378059851, 146.76159215017043, 6.13989781897876, 202.65979618391233, 5.913611729446177, 260.9713388640126, 5.815507662424984, 228.28156101133956, 5.476228246466594, 289.32050344977586, 5.088065586332639, 350.2281239208173, 4.049734143565444, 52.770204096481976, 3.1385002571386913, 114.03574902380795, 0.5139491507182368, 78.64760030864294, 0.0, 137.73807039577704, 0.0, 198.06580256680152
8.023058873099355, 10.245409199714537, 9.033720806204869, 71.69479425586357, 10.212652893630423, 134.13874699857598, 8.786347875383807, 80.31815768300363, 9.237025797590373, 144.73014790617697, 9.303877551354297, 207.54900928810346, 9.527793960124043, 269.9060304453456, 9.481127833553645, 333.61034600816276, 8.957450518661721, 280.77792400965177, 8.793462645254499, 342.9387954703647, 8.814071265430584, 43.0473084748491, 8.730899359410518, 105.07944267993061, 8.168352528610356, 165.03059631814517, 8.479756029787838, 112.81948857027531, 8.122840363172092, 169.4374675572348, 8.428583465110957, 225.60365431082252, 8.811762561108608, 286.21599057321987, 9.069288223931736, 346.4605256730406, 9.697194671812625, 309.14471165478625, 9.711563158407056, 13.754239050939884, 9.494918131540262, 77.46665638662546, 9.108116560893736, 142.75667720315573, 8.083064194780663, 205.5372022145263, 7.532705097296936, 166.6085386792723, 6.628954985812027, 229.71566150546926, 5.84196915280862, 288.23502670682115, 4.9125457327225375, 348.45449464510466, 3.640100163276547, 49.376984711404106, 3.397489344025252, 14.436454512091089, 2.32679254499827, 80.16903175193887, 0.3125243747960371, 140.90308788395654, 0.0, 198.0200117500003, 0.0, 252.79687527731988, 0.0, 206.15034484783607, 0.0, 259.69391675667754, 0.0, 319.1999862595597
8.000729544135435, 214.9170241297801, 9.34353873724583, 274.2344385306867, 10.695876726674598, 332.4795586471517, 11.046715469655313, 285.80218025215726, 12.337816536846507, 347.3872555741374, 13.243907399376177, 52.958048240516185, 14.10943727153443, 114.62631401758841, 15.227895066299418, 181.07757581944412, 15.316029819225264, 138.94937401676415, 15.988024198159408, 208.82388944897593, 16.016847482967236, 276.0647477453073, 15.848757699266976, 344.15908181827274, 15.222874416268148, 49.494843726987654, 14.302264981448742, 6.065317256303066, 13.279957132759325, 68.47121826780715, 12.811141221029095, 127.75016699694793, 12.363269677348738, 187.9674594548514, 12.095942970664268, 248.2997081370025, 11.632297288425637, 207.33755263945002, 11.237536653629201, 267.76572259471527, 10.399233966996293, 328.8411129652652, 9.95362593325029, 25.230656056929863, 9.455648756926742, 85.18688308256905, 8.98888262695576, 37.71211899943128, 8.818794126289324, 94.7593489358815, 8.687676751672997, 152.90245064610087, 8.53833530786443, 211.26268920392295, 8.367741809776769, 271.3161361633994, 9.195608100353368, 237.2795695864789, 8.804319890453598, 301.56343339601983, 7.944719780369161, 4.038714176540399, 6.658635140240701, 65.04654645381957, 5.729069141442703, 125.10984398410218, 4.267728637128512, 91.35498520444705, 3.0613302656369505, 150.17927846881096, 2.206484432993083, 209.92712055613282
7.907333707125445, 148.4135749624737, 8.646652563886402, 210.22833417755834, 9.620157084394481, 271.1729876704329, 8.317801310636035, 214.4088930090382, 8.750522425230209, 276.67386434665815, 8.951427332275017, 336.03239541992974, 9.655867324740754, 34.8464104167297, 10.453539485156007, 96.31524274054217, 10.851944790402172, 48.57708615790352, 11.27207006300608, 112.23927745445182, 11.975625935558654, 174.4887459335027, 12.57501387978541, 239.87277321148542, 12.422431941854377, 305.901270443321, 12.372529493132483, 262.8414302921031, 12.135755519567894, 326.36670179628794, 12.023369247403245, 28.861007695764183, 11.847019778981412, 92.20613586171072, 11.731677917288842, 155.9787897073604, 10.818668288450251, 122.18240031799151, 9.872926327230022, 186.20303119852343, 8.7243316203656, 246.92003966762707, 7.6869664584537345, 305.3120894529441, 6.800192619381459, 2.3675223571792845, 5.831710628843501, 317.38583631083293, 5.230798784184106, 15.65125938222209, 4.808610788756581, 71.61603892871697, 4.280469012423115, 129.8268999849174, 3.4452057659393636, 188.85262693469735, 3.250431890838106, 148.51031919842416, 2.2381485343190595, 211.2588501381476, 0.8956835206951858, 267.2078349234732, 0.2782339845620213, 322.2986721099011, 0.0, 19.625833730687912, 0.0, 334.1989207789557, 0.0, 32.43837470007455, 0.0, 93.61710631237587
7.825505051151703, 310.13450107113806, 9.115751599062364, 11.715224783611163, 10.02487352167839, 71.85273498415755, 10.859534256828468, 15.627959347338257, 11.6036325610275, 76.65710022167576, 11.981785931476399, 139.8000138959019, 12.456045946255426, 199.71519460087302, 12.887108779136229, 263.2985809205369, 13.405180688850518, 220.7304698300809, 13.57091041307567, 284.6994973866295, 13.531881798165674, 344.6228547008003, 13.707541417710605, 47.15979164680594, 13.396987879734576, 109.24547189358067, 12.836330431061807, 67.37629688781821, 12.194806900030049, 128.6111641689223, 11.947095230149504, 184.5612667977475, 12.19314598058332, 243.25484667974848, 12.420898892217986, 304.89061831772494, 10.972395924079896, 269.7171675251259, 10.471057525308016, 331.39820164624405, 9.690643060606618, 32.05705094286988, 9.221227649309652, 90.01400900425264, 8.584060584440714, 149.13854453378167, 7.868675378222395, 96.32383049544616, 7.8187278399822855, 156.2955335320794, 7.432681901872662, 217.0901079704983, 6.850450729402876, 276.9033454762805, 6.088744035366393, 338.1646036548735, 6.192503353622694, 300.8172417723034, 5.051808764143068, 4.219131703863881, 3.468903850568332, 64.50420984649949, 1.9323807917983942, 120.9014661474222, 0.5084286637931269, 177.7117858995375, 0.0, 131.08895272047974, 0.0, 187.50360669842914, 0.0, 244.80053127458388
9.564787320222392, 139.80207554204148, 10.38061055070893, 201.12454484682695, 11.583596167417143, 261.1866879071314, 10.07483999849001, 200.03108417780086, 10.86404888198657, 262.2238927568876, 11.352023992280635, 323.60313899439234, 12.078537604019381, 23.735569181489545, 12.94477744564224, 85.05577245949722, 14.317696267305326, 34.30015853775865, 15.040176175034563, 100.89095230870504, 15.88860483740633, 166.99362828691616, 16.398909460341333, 236.28695026924447, 16.402503710636918, 305.574377342357, 15.77736969031752, 271.42028023312207, 14.612983166481083, 335.2546815169218, 13.808691835201426, 36.30110196180253, 13.108267073471628, 97.4997915716893, 12.474792073501046, 156.59328315722968, 11.63005048059361, 113.73761420551742, 10.93958542381256, 173.13181743416385, 10.386779162525691, 231.55877532168367, 10.035717503974514, 290.2766733991894, 9.458709181503501, 349.07691746253045, 9.273503587341237, 306.69021448493794, 8.982508768459263, 7.301256704448027, 8.67360163156889, 65.86589718927544, 8.130593254566442, 125.57460195374814, 7.354457814985768, 186.0936580049451, 7.220353940205708, 148.22359335218445, 6.511450870810705, 212.82464474015453, 5.094396057874872, 272.19703848714255, 4.2978364431536935, 329.3093905821788, 3.292585349055024, 28.5255057009922, 2.277645806343473, 346.62952395632874, 1.441167283314416, 46.169015003074904, 0.7095012148838586, 109.76746330567316
6.3699865995251095, 286.3173252315303, 7.879972986462156, 345.6810974009074, 9.297845329517395, 43.81898496701013, 9.40843942849861, 355.4955283983697, 10.01829261434354, 58.11001668483772, 10.448325863651903, 120.36518702878767, 11.263506416898164, 180.3293550961474, 11.798650217104061, 245.38136889561957, 11.768265291363946, 198.4611570960645, 12.31355743891757, 266.427288100223, 11.746870880424787, 328.6825027148377, 11.935292155649277, 29.978844079425006, 11.597331584283419, 94.29219339536748, 10.981128398431679, 48.83343989889321, 10.285969354927637, 111.95153625167377, 9.585776922838342, 169.2394779278242, 9.355234733892146, 226.1433055864434, 9.578804328577537, 286.03302709996296, 8.283154112721666, 246.77565590544657, 8.1259967274945, 305.3833230212902, 7.555390131477346, 6.53508876887073, 7.190477442071435, 63.95233663263373, 6.707708790173195, 125.06416183908284, 6.110295392390121, 76.41380204338247, 5.715493730451886, 134.38132075671572, 5.352917362200237, 193.36933342635746, 4.811771067709106, 253.15575950475164, 3.730385351351531, 313.4487515744999, 3.6087639913914082, 278.92758474373227, 2.310697222673947, 340.3516985240303, 0.5731438742756696, 37.91615399238515, 0.0, 91.06407843384287, 0.0, 146.35500127415085, 0.0, 98.10777683850472, 0.0, 154.91719221738623, 0.0, 213.24784764247758
9.966425208055554, 20.572775434469023, 10.967147342728232, 81.61463473579698, 12.244053557609826, 143.9772876629854, 11.32387688907407, 88.09773172091505, 11.811829166487062, 152.71381659620053, 11.882653082917177, 215.4278758991402, 12.18375334794646, 277.0740409316591, 12.254581864090838, 340.4779263508695, 12.222277137674777, 287.10566315581093, 12.288183798129769, 349.7812809746421, 12.323144564725897, 50.80196450896879, 12.329972670141817, 111.96475615398454, 12.087147743029877, 172.51417490605607, 12.454615652651048, 121.59373612141896, 12.295773369422378, 179.22256275869492, 12.559504597787681, 237.91264228481606, 12.643421992320631, 298.16465803684173, 13.055882469155, 358.12235053669326, 14.175493545554263, 322.75301951379953, 14.19676893753634, 25.973769326975315, 14.175350352946364, 89.81620829051867, 14.022091885757735, 154.8593642532841, 13.27503397099056, 219.9953078810089, 12.236247912424975, 186.56865822903214, 11.130069427457439, 249.2209767072667, 10.25874752339642, 307.0465973296722, 9.394710312431382, 5.651984761470211, 8.620370672360913, 65.76334214373794, 7.184940528792056, 31.995978794675665, 6.198462667199534, 94.58279837735104, 4.932686936405207, 155.5332739202889, 3.486657931178985, 214.68556542393605, 1.748343896858736, 272.49566688087583, 0.0, 219.54499462855074, 0.0, 274.93988536435705, 0.0, 333.19022836982964
4.479265035675607, 222.61980271083166, 5.3497912398887415, 282.53467857942866, 6.072471024168937, 338.4769879756005, 6.578907479254267, 279.03914544294963, 7.9346976355020225, 339.203297339464, 8.704724099853529, 44.06335361465692, 9.253484560809007, 102.80358071831982, 10.520834247174129, 165.23043336478244, 11.370689042908808, 121.46345907967292, 12.399740813840852, 189.41979834202192, 12.754678888495912, 256.6222952354633, 12.948651448263057, 325.57750383991026, 12.461163315663859, 33.264019136104196, 12.287878426037722, 354.92691016674235, 10.819086412947614, 60.889374780525586, 9.629668962322665, 117.04556354196396, 9.413703917004408, 172.7434955639278, 9.56607757766437, 233.33114738629183, 8.778377572264844, 197.97120090815682, 8.48594552498588, 258.5128997039593, 7.749540359912167, 320.7523941450581, 7.231174946704333, 19.41155628493609, 6.486743613600552, 80.48854710726812, 5.157332314739146, 31.824963596703068, 4.847903834497237, 90.96772870253336, 4.37129772405595, 150.79120880134403, 3.4999118057525607, 209.92010650030602, 2.4106412667915853, 268.254829481777, 3.794192260750584, 227.81213383378497, 3.026857211335546, 291.32798231244476, 1.520944334788915, 353.40369284713756, 0.5351874564651733, 48.30541632858483, 0.0, 106.92687384216997, 0.0, 72.29594842095894, 0.0, 130.9314436867054, 0.0, 187.84322791104034
