15.02679876023538, 189.39730800902424, 15.100934141974712, 247.03241254514796, 15.700595890038855, 302.970727504712, 15.047547579353143, 239.1044342110407, 16.933618187686754, 289.1403076889667, 18.365986686580513, 1.6742636043438592, 17.559290480651292, 57.53337763986332, 19.401465172770962, 116.27139812062526, 19.418180973159544, 73.24760097834083, 20.418623049953567, 129.7607217636188, 21.684491638780983, 195.10428891485336, 21.773845576162095, 264.08874794739575, 21.68301403654304, 327.84700028937084, 21.430572434416774, 288.69302991372103, 21.619122175793667, 344.04678955009126, 21.990837680603427, 51.01184644581975, 21.34407974607816, 112.2108593637713, 21.10930928442274, 174.0438313877514, 20.5299466512362, 139.10600279714726, 20.260335204495647, 200.3901176177853, 19.34150866850571, 261.91352532485183, 19.144203310757494, 318.37186104285684, 18.86925900932897, 23.33881405968815, 17.1926194222072, 338.7991411206173, 16.733174690557384, 36.112502538674846, 16.534648686364392, 97.27548569621568, 15.768101781296451, 162.82110920459547, 14.829317668229095, 223.7741513309291, 14.200882040624487, 185.63726055137113, 13.030440915028134, 244.42045828254226, 11.865927671755486, 303.21350877305457, 10.081962025793857, 5.811357244307519, 8.383734847188908, 61.98301535338717, 6.269277944397608, 22.067642845839924, 5.0129118644096256, 71.40437299440656, 4.4888473887965255, 127.45368509019308
13.96311511869025, 63.97535275717373, 14.647737068191478, 128.45646130340816, 14.90231175392211, 183.26066958129348, 16.35456897698464, 115.79994452934028, 18.713572831228536, 178.08491197246926, 18.788178666589115, 244.9068134210119, 19.643092027339023, 297.5597077399929, 21.490919331766424, 5.064725973228396, 21.27553091039864, 329.4083773337098, 21.900660212624036, 25.04205663353588, 22.90683579281629, 94.56399746842058, 23.341892662352123, 163.51267642210928, 22.098400410524373, 227.63533630575188, 22.09549258343603, 179.48310221301418, 22.221854983722174, 243.0625966641067, 22.556954962948858, 302.7342033803832, 22.742240870986127, 8.455016236417533, 22.27442038283536, 69.38603293222995, 20.690293845114184, 27.98204759199169, 20.72368395788214, 90.44740726528043, 20.370764204161766, 153.31975737715604, 19.863987117454457, 217.72308452968818, 18.58384507720342, 279.6891098157775, 18.15314653895384, 224.917709395336, 18.100511526338984, 286.3873044952118, 17.085788179191034, 349.6865505171982, 16.008960486973848, 48.8020387045096, 14.901445101801746, 111.28000434834262, 14.309657781941368, 74.26237899283352, 12.83920391811101, 133.14995109544623, 10.890047979629607, 188.2873278980642, 9.887296390593157, 241.917519583091, 8.83754419549607, 296.1193747599623, 7.481916681978857, 247.99067340255388, 6.778674347838622, 301.81890747281307, 6.269038795861846, 358.93944752736695
16.884472639758773, 231.2318928936403, 15.875379358462474, 290.1543648814247, 16.68852624043005, 338.3289142641885, 16.440997650762434, 276.9092517523003, 16.322161295117066, 336.723532694901, 17.320032481112197, 27.988965872611338, 18.85759362932181, 94.74904637231982, 18.691244786966504, 157.83298413699785, 19.607688764987795, 98.24550198985615, 21.188695621061683, 162.42658218596412, 22.63987497019484, 228.92037944745232, 21.868842709315096, 300.9533562410664, 22.064910076363727, 353.69693174549184, 23.00454411147163, 316.9662036746287, 22.9512344883275, 17.802266361450833, 23.479212311629226, 80.35184582833429, 23.19391936568344, 148.3579776630331, 22.701063278527194, 208.1350625700153, 23.57761497224052, 173.62581030917787, 22.812369176009554, 237.2507231501204, 22.051640725083278, 294.6386910713185, 22.09358405550128, 356.5868775182074, 21.061253564510128, 58.53577560051513, 20.749654850265074, 17.273970612122717, 20.26231747083945, 81.28802317349579, 19.055482132535612, 138.93232751751228, 18.692672471615804, 199.19622686824619, 17.817800563485964, 259.41978537426485, 16.9718756961475, 224.0915170195101, 16.47329378898459, 281.4207437766766, 16.031064648834274, 341.6971319707344, 14.808813446217128, 45.43149925299347, 13.616998512974284, 104.1549653745973, 10.91506831704294, 66.69050718745699, 9.461498505211779, 124.1380790328194, 8.30235975037088, 181.11331162596022
16.10960156330521, 75.3748747240951, 16.137692752119438, 136.58711768074954, 17.180268362262996, 198.39917769741905, 15.093490920762392, 139.496719627849, 16.374781727472566, 195.40179394382992, 16.90993523996196, 263.31598090877543, 16.744070131342326, 322.24167068504454, 17.173541028603182, 20.613604585812528, 17.738115920564287, 326.9979713437273, 17.536585603578864, 32.45892370264215, 18.454501788377634, 86.39649029866237, 18.606722632846896, 159.8261069550787, 17.345671722519633, 213.56594383999516, 18.474074511829446, 158.05018818381265, 18.78556307752861, 216.63758941527502, 19.10003664189454, 277.18233409369327, 19.3905962365526, 333.5060353902927, 20.363107964974606, 34.59763573256569, 20.893458269917833, 3.654428153503383, 20.3620658715297, 64.01830574492055, 20.998192724819408, 124.00824216175391, 20.90075202827626, 194.91516189479796, 19.65123387941907, 259.82305557233553, 18.80047877444552, 219.4485590485848, 18.28521086415365, 279.17907286357655, 17.4964893113231, 342.4139087398969, 16.352490481190824, 43.342006748732906, 15.001624729662433, 106.57728276898676, 13.800941758671176, 70.24535051783396, 12.464548841316592, 131.19712132361846, 10.147684021705352, 190.2125268537718, 8.32915025593046, 244.93526386242223, 6.397900293445463, 295.23317032671275, 4.156594422258773, 244.3138096923543, 3.3725516172987495, 297.30338065930357, 2.4793222645769823, 353.48959811165815
17.757062672396465, 211.91610426784536, 17.403098662929658, 272.1925533213146, 18.451070726319827, 324.4164779669035, 18.64887340993453, 273.7242371494897, 19.96982535325626, 333.5276159802199, 20.64315033322091, 34.07381745010099, 21.585107666908705, 89.95945300117295, 22.837166888927122, 162.11618529254997, 22.409707845652974, 115.843339494372, 23.998145801044558, 174.81847980108438, 25.2603643101139, 253.9008406802759, 24.32756980733666, 324.23241682792275, 24.03381562588323, 24.457338079732516, 23.160132783142814, 335.8538048834474, 23.741804897275966, 35.15763348242394, 23.751895817128922, 100.90919273266296, 23.33235718278701, 160.96082353288253, 23.285662478370263, 218.6158619797489, 23.940626025370747, 180.75564614218584, 23.373781818167203, 245.5330263415102, 22.52420362090682, 305.3998847480976, 22.33975173950704, 3.484145708560999, 21.96366855574653, 67.69851639040593, 21.327132445154454, 20.129681376919564, 21.422178932391166, 77.65343732340287, 20.98014920866946, 140.44389579508186, 20.38958799137876, 203.36821503639362, 19.422477437013974, 264.3673285645424, 19.782613063170775, 227.1469969159588, 19.038713899766165, 289.71490046065605, 17.57077017016544, 351.6985696439057, 15.978026331969154, 49.90062105151221, 14.902569164330089, 106.98390366375048, 13.231812282111893, 70.99532152822303, 11.548390024258001, 125.76131961017083, 10.786454782918174, 179.0220784472751
16.674048339984584, 333.066079600028, 15.173167697252875, 38.404147332890496, 15.895931606879333, 82.72477576439958, 16.315417236731854, 26.385857929348337, 15.955234186963196, 87.3510144499223, 16.90224034353114, 136.812030066181, 18.805489981807668, 203.65117352891662, 18.372302953069035, 257.36191415346474, 20.85353663455377, 202.65181112101104, 21.885718613172422, 278.36411396194865, 22.719271601213812, 340.78229374362866, 24.573866063571373, 53.197168583935806, 23.855775437314076, 143.14012398639022, 23.218186921021832, 91.89652547319953, 23.026345262260293, 158.78605457248685, 23.03573250266347, 224.62742050052807, 22.25345956219038, 287.6472916775386, 22.033836702441118, 346.37155064761214, 21.21494604668595, 311.8133415964839, 20.771949442644942, 11.24373885119017, 20.701430005503045, 74.32338765162162, 19.493447651008754, 138.60497525814276, 18.53103613983402, 194.59216483223136, 18.076590893086816, 150.81069059698103, 17.634915201938085, 214.0792380675182, 16.82879035911754, 274.1247535630816, 16.17253350549859, 335.18097935071944, 15.05661795028172, 36.706576560446834, 14.544925602308377, 355.6214966401485, 13.576208779136925, 58.5761318798675, 11.876603461872854, 117.55744688622319, 11.099202361387396, 175.5329056478627, 10.041814268797417, 235.0471241164194, 8.639159848928252, 189.9213238121303, 7.355906491496771, 246.7630629165876, 6.546369947496082, 305.01735220519134
14.99540573111169, 190.6008756059858, 16.909603701466118, 260.61375383788163, 16.411569395292485, 322.36922138436034, 18.200518407213732, 255.18091527628874, 19.548306193443498, 328.8022366860692, 19.263423260748507, 27.44278913583991, 20.747172730284376, 88.57775014778395, 19.730181707636344, 163.41292565432502, 20.672262991793918, 96.99547712733016, 22.866313752776296, 172.39071705766702, 23.017461289236913, 236.30427376137837, 22.83250504839557, 297.1952280409624, 23.646060094937003, 2.249377423860086, 22.826250987009328, 326.7901363643851, 22.613870400989452, 26.575939720442694, 23.07431113904695, 86.67319556655897, 23.054919207091626, 150.7663714636232, 22.586601743611382, 213.4294778562756, 21.38918960866632, 173.7684240722904, 21.383950508465116, 236.01872583734078, 20.72571028098635, 296.7556675827407, 20.81368309746893, 359.59196887090553, 19.619065551134817, 60.37163186463204, 19.603941493258933, 7.4336173665098055, 19.219025220288685, 72.253519817657, 18.1283662717136, 133.55613993943845, 17.496820208343234, 193.03516470119945, 16.798157692452786, 256.7555570654314, 16.092568957479557, 217.75278386191718, 14.731125098577735, 275.9562965587304, 13.536799905238915, 334.92389676071383, 12.119361239691884, 34.3265123534633, 10.529861765171127, 89.52058292647781, 9.329688002841701, 42.45102466178498, 8.030135043755477, 97.15012706173634, 7.163829970066139, 151.7578836173351
18.857809865599556, 319.0192249047085, 18.55513264525979, 19.69381736689893, 19.448407599801993, 77.71736524989781, 17.726988519833885, 13.66738142201633, 18.369272674667002, 72.1178788993303, 19.269948727860687, 130.14775498293363, 19.92967693473134, 202.37872319834526, 19.340488559595194, 253.99926500068008, 21.226771046177916, 194.7590649193166, 22.26356740888422, 265.8690132892962, 22.88538967032684, 327.81081704247003, 23.530965497653593, 38.8477077727752, 23.40363784918518, 98.92392055466756, 23.974686365551836, 66.80272090445845, 22.745339110689436, 134.08397128178606, 22.94681162390081, 184.48065153057044, 23.829384692814198, 255.00840659294016, 22.424162282674803, 319.8089970252378, 21.43648671077095, 271.05787227814113, 21.864264672580273, 328.4940612594953, 22.227524387584193, 33.54885890992522, 21.335194440997075, 99.81148326962854, 20.42997436236679, 156.91795001885862, 20.59070161626467, 116.39897516695083, 20.067265334479867, 180.03356386587492, 19.21607515658499, 241.15970443050685, 18.413490005516305, 300.6353814866002, 17.64393308249699, 0.7813833636396501, 17.303791748250628, 322.8086501249603, 16.48196774264672, 24.94178399520766, 15.325153036410018, 84.66335992064057, 14.677115654309727, 144.0626116038514, 13.834730038361476, 205.18955585292466, 12.651069134915641, 164.464093086552, 11.473404051676644, 226.08294794165178, 10.360000349224489, 287.71508228834506
14.671886231364402, 166.65008246507233, 15.237594417865122, 226.342248830997, 16.417321191383376, 283.9805368181861, 16.813349573178364, 231.43971208186105, 17.382772858551036, 295.3817980982987, 17.777208481445797, 355.2646855039115, 19.90492810762956, 52.60991638634826, 18.614870481416585, 133.21700680117598, 19.090640860503115, 67.88349799102204, 20.22646562532586, 138.89416510649983, 20.95888513586557, 198.3392792720153, 21.340671779230295, 272.0632811777314, 19.32612074898298, 332.2882981831205, 20.669367899371892, 269.6431407988825, 21.545621827294784, 1.3844055595483364, 18.954459949867847, 53.675522360376064, 19.707722025427085, 102.7893948709133, 20.91225930452293, 173.3138222390708, 18.491283731811766, 139.74605506404194, 17.964637912260113, 190.06864233377988, 18.575477129186165, 249.90184923286176, 18.37339300357966, 316.0652634791792, 17.275809740093724, 19.044208698014963, 16.80346223939052, 327.5926055137891, 16.779898001234425, 28.157455014356188, 15.873278546622256, 90.14919775464884, 15.01962073190052, 150.09692381368626, 14.127241654891076, 209.79422836999436, 13.910162640158347, 174.70501904864292, 12.745671216665224, 236.52690646037877, 11.135056669118502, 294.9544273730312, 10.236617257681642, 351.7640923182789, 9.079333373904007, 48.54382360414796, 7.5155266556402545, 1.5897013896880532, 6.241303274037384, 59.39964460234021, 5.4407423763924605, 116.81238267367658
18.252345435253826, 109.38959479622815, 18.813955933852455, 168.3957791071732, 19.78503175137423, 235.33055406669428, 18.401166908074153, 175.42878293320607, 19.25213115637676, 234.0105187440679, 19.731905432103343, 299.9590487365889, 19.982198301106028, 2.0487733776376347, 20.030772837643923, 63.230625244902505, 20.286219910756866, 6.475134948151456, 21.084423179279494, 67.80908703144424, 21.660497240635664, 132.38013921486194, 21.608681725669694, 197.7630170555114, 20.855818329926464, 253.58285219997316, 22.35178818995187, 198.67904865083597, 22.024097113881844, 265.71633664063256, 22.020237681981683, 316.34177553423154, 23.328481646268727, 17.70023491202308, 23.152800866321495, 83.15293730206172, 23.89621656073328, 42.44427057650511, 24.673496515485343, 103.29481468940945, 24.874912076365938, 170.62008939573047, 24.65763601161225, 232.33534687827841, 24.724024241121487, 300.0452827066357, 23.536726831636678, 270.5800317779954, 22.31456109129394, 329.6473182284826, 21.92726629161961, 29.086469794474926, 20.855434852719736, 93.28865628488629, 19.67971687471984, 151.96747821895758, 17.885165976882575, 117.69450079365564, 16.643976307756937, 176.87343283235188, 15.356615524150207, 234.98048495533718, 13.979712735269445, 294.12143318098987, 12.334748537453146, 351.5696273562375, 9.396324818003261, 296.7430395063659, 8.342963458714067, 350.2239025947955, 7.57629511945864, 45.41847186171895
13.768384645451592, 230.33140564947513, 15.228644432676733, 292.9132276230795, 14.83256099487862, 352.4345288258557, 15.285770556009162, 283.9754423068445, 17.20020111187509, 341.4971612420037, 18.745552573496518, 49.0371041106451, 18.319463456278385, 115.36939303217143, 19.29975587337028, 162.22070073991017, 21.604273056889546, 130.96830255868284, 21.4604619383734, 198.7770791764436, 22.522313073844245, 261.70499574041565, 22.625848394024995, 333.2344669990548, 22.23480558499819, 46.692764400262526, 20.632934471619752, 2.2267934975761965, 20.43988332951443, 52.41710641475315, 21.60909676111487, 115.80055903511764, 20.56053420313461, 182.5744691307671, 20.000544870818096, 235.9743446585651, 20.361434997641076, 201.66622236104206, 19.790789538903535, 265.56826037893126, 19.145311308513005, 325.99344759123767, 18.813481129741522, 27.827872535275745, 18.043182972277098, 90.29866255725949, 16.724338859318806, 42.92298423417567, 16.40121997879679, 101.48444059411374, 15.62712523086995, 164.4113573261126, 14.426987901517123, 225.2208756527513, 13.347830885277839, 283.83961507655073, 14.314248935849625, 243.9587307718046, 13.203505111829486, 308.2831632370062, 11.001880392554055, 8.631063503668711, 9.824659330922081, 62.63712737061762, 8.77288314591961, 119.22123953100248, 7.3555281025757004, 83.33569623426999, 5.4881379561386145, 138.87093320196308, 4.7032614437800895, 191.84260998073765
