15.372747726788418, 277.92800147132647, 16.168291966349415, 340.151186138528, 17.118201367327508, 36.76987515599674, 17.63860898616118, 338.6901340718884, 19.358201918448607, 40.51670039387238, 20.39142055036043, 107.6681697655364, 20.89704591290365, 171.74478745180642, 21.652938696364764, 239.77315058059773, 22.26719027312391, 196.54860622936644, 22.91052873683425, 267.24290124130687, 22.51759735510761, 331.9164426406486, 22.31199308742529, 34.57647892473871, 22.356138614416107, 100.48375161169035, 22.29321287317008, 58.40878827038189, 21.919642447496205, 118.85357050811726, 22.160940615719213, 179.13270678429762, 21.809172538886813, 244.15311603225388, 21.713187638065303, 305.6912364728881, 21.380519665801664, 274.65422444859905, 20.756367705052668, 338.230580237118, 19.728636406779337, 41.56954016162214, 18.942230844664245, 99.32654534815165, 18.464220567064395, 159.4221920516265, 17.433284920505542, 115.09510061402705, 17.03159189174304, 178.9563709398284, 15.920866321596733, 238.52474744306593, 15.635180766667737, 299.1620584005403, 14.749578868155815, 4.051674915182137, 14.016857322099117, 326.4534128701476, 12.892491929200656, 24.905125853644925, 11.904128997913793, 84.42436896952, 10.112894604005263, 147.3095639048474, 8.158133391285407, 204.3845996014061, 6.276169495716108, 162.78142714206595, 5.2415584873185, 214.78186381592016, 4.847429702115313, 271.8641922892306
14.086405418974923, 99.34685948910632, 15.010783251352745, 159.42160737437686, 16.282529917842073, 220.92380204678395, 17.297984303530544, 164.97930277382866, 18.639997206264734, 225.97231425188735, 19.475746769196906, 288.7362265400086, 20.430946624748415, 350.3202142949635, 21.58273635276837, 55.35769178220555, 22.52008903028631, 15.537656864362969, 23.38203199396939, 85.74371290932206, 23.736257240920576, 153.7034997434934, 24.062518201439115, 222.7543040513366, 23.879880074121743, 289.9238821187104, 23.60026198155993, 254.12128191559944, 23.21654201925527, 321.2540016870852, 22.73061547841429, 24.48972468687406, 22.36418458897819, 87.28789074714886, 22.204919154171638, 149.80073492964942, 20.598873338951016, 112.34857212653066, 19.784190071582238, 176.99628444246872, 19.232305314682932, 238.22043310395264, 18.63952800853194, 302.5337005157821, 17.653317713672557, 3.874853268273178, 17.16068563235115, 314.90503205136116, 16.34227712005911, 16.942439643849685, 15.323221940392749, 72.72078382989922, 14.929571404300034, 134.2086005208673, 13.631557410156583, 195.60016442956567, 13.69444790571368, 159.1531547498919, 12.709822083777421, 219.85305303353192, 11.53447483942389, 277.72542541585875, 10.689159586961576, 335.7398832039496, 9.555260178553093, 33.64342218984135, 8.644183401135727, 348.9660505944519, 8.083643584495592, 46.36336462701155, 7.704285336154247, 108.52997981130532
16.325108449197877, 299.46375342226463, 17.158367557891193, 2.3056653339061888, 18.00205264232279, 58.829580305312014, 17.478403347720484, 357.40133799282313, 18.83481246971866, 61.227057739746904, 19.551550921479443, 126.55243228886927, 19.8324089936751, 188.86286206451786, 20.63744570100785, 253.30720791690868, 21.54461977055358, 205.32094847043228, 22.344865795741335, 272.62330720314117, 22.632151578512683, 338.04566644325445, 22.658583881016412, 44.200660196008954, 22.32258783456181, 110.28737881056583, 22.846265143548855, 64.28587761771644, 22.585996368287727, 127.732842172293, 22.54292943857186, 189.75710444183136, 22.194451024336388, 252.78372671876468, 22.202949402896536, 316.17222758388766, 22.45381727609303, 283.8819436484048, 21.82264686515269, 344.47864837652895, 21.101562184392463, 46.66420206011629, 20.680742050705327, 106.30157485457075, 19.875488914142064, 169.7514788726091, 19.05112040355782, 130.2710549983314, 18.616465280737938, 190.60525256123805, 17.900592145657175, 252.93250039119056, 16.555212023944044, 311.4773311636077, 15.821979973443884, 9.95498627405397, 15.022160311055359, 336.023400808637, 14.444841979572018, 33.776910166756984, 13.848496259280758, 93.21449940039044, 12.68152475699827, 153.97329814780923, 11.701234383430435, 213.1642556779981, 9.159687106309635, 176.66327275305355, 7.937226358351801, 234.89861571513316, 6.991740541314338, 294.09475856719985
15.943570765898055, 107.29422513355031, 16.990017288532407, 173.1908481888612, 18.11832105525345, 239.20586124099003, 16.663592747853677, 187.91479507326673, 17.41762824791992, 253.03895943264297, 17.72587066900644, 317.92288262716073, 17.94193345915812, 21.59021456632797, 18.459422222366605, 86.73135457927043, 18.192656467732334, 37.071610161894256, 18.610523379935458, 100.96099967088158, 19.00365000338046, 166.09143974665076, 18.859510792269724, 234.02794229537318, 18.23299026377676, 297.0680000190402, 18.336280134944648, 247.9151024996395, 18.02819054632249, 305.77323507488705, 18.241828015132967, 6.71143421976353, 18.04630513718202, 68.10878901797015, 18.107062262328203, 127.13948171978942, 19.161952741570435, 88.72992563761869, 19.358940242403886, 156.33466429273304, 19.134120855083427, 222.04723024815178, 18.78504813849381, 287.2551212538848, 18.41084586755846, 353.0814255326561, 17.679018935368187, 320.5336626830458, 16.41338792543905, 24.614262705802094, 15.64814372238789, 84.4824464769714, 14.422968397010695, 149.10701262258394, 12.473285642404763, 211.61344936734233, 11.824326740353673, 174.2737685436608, 10.63011790430313, 238.91390751421122, 8.383723883130475, 298.0949027889103, 6.863345493097936, 353.34914924639247, 5.060768869582026, 47.49871433691505, 2.948060513610804, 0.1749171499482231, 2.4289324615270864, 54.77058560980593, 1.9556117561492745, 115.65399891430745
17.025373713684388, 294.7306640870478, 18.16796529978481, 357.854474526504, 19.142026493044717, 56.53366571818489, 19.345281026073167, 10.559978571981624, 20.544483962479227, 71.02952144885997, 21.514142624786118, 133.90423625281824, 22.11777471198424, 195.43904089406664, 23.215909304053866, 259.6277302256222, 23.75961200729178, 216.38904139382097, 24.847907105779555, 288.8043014778824, 25.00448738449579, 356.63249454891906, 24.875033653662157, 64.29382979212913, 24.617898281794233, 131.04023771295476, 24.111047034544058, 88.14141960247132, 23.584573072143126, 151.71354805060184, 23.233712462745416, 212.66007660395567, 22.694158895092492, 273.52427525910207, 22.776790011085296, 334.11752935584894, 22.67082586352117, 296.3468909262496, 22.10692700136404, 357.3359541257797, 21.37394181177198, 58.644948455492326, 20.93945628416765, 117.23143513871536, 20.34473599286436, 178.62369858612473, 20.176111012320085, 132.2633964780029, 19.655951756576542, 192.8889580826713, 19.174835948102128, 250.74060307646766, 18.733301755327552, 311.67040764319484, 18.03878550991832, 11.869805977933806, 18.43536867032428, 336.7154555835317, 17.82359838321375, 37.56720151029356, 16.876843235341845, 99.34752895355379, 15.365025853497322, 158.26145585626543, 14.469157066062486, 215.22924909670058, 13.340839080255886, 180.2180251085733, 12.295060585083151, 238.99439719894008, 11.573428293482937, 298.0500799765941
16.23749236415591, 230.43182065883485, 17.07129984686952, 292.68049238695335, 18.278035463263056, 353.2752923695004, 17.080863954683103, 296.89262322551406, 18.212128724978022, 357.3910951725077, 18.854322772361996, 60.94854863421675, 19.258889795462856, 121.09124505748058, 20.099396579868078, 182.05062035377887, 20.712111708407072, 133.79626571328885, 21.398933346388198, 200.66625120309405, 21.7436176345431, 262.3571903970163, 22.51836580789751, 327.4085774905919, 22.543292449891915, 33.968940781428614, 22.445596774772497, 350.8089341233648, 22.54383899330676, 52.9062148537641, 22.76173449701659, 118.39226456429222, 22.53601867382386, 182.29544115242314, 22.87434543263295, 244.0777368529075, 22.733541611258804, 216.261915056991, 21.465591656312483, 284.93131405957917, 20.271087966427178, 346.86327616889224, 18.94343812358326, 45.90635799887974, 18.04549350335814, 102.86583830161334, 16.867648657041517, 59.321776680075956, 16.178744111002366, 117.13835219599042, 15.628625741803454, 173.58062868556524, 15.017827534724375, 230.80560340555115, 14.249164264281823, 292.98652112588945, 13.570263574502953, 252.24737013450846, 12.51172424653781, 313.4463212615496, 10.975621676076777, 9.675835812322484, 10.346263543258036, 64.24359540709246, 9.379410655834029, 121.90004027131842, 8.54469829703681, 75.66456392346849, 7.7911549116601675, 132.34921634241462, 7.528793158124321, 192.32103606018018
14.831054003074959, 47.24122215043654, 16.067707941316705, 111.21254096908507, 17.088316310905128, 171.41215661433304, 18.488714439293844, 117.07609067417076, 19.82766936308388, 182.07696414903683, 20.38251680807198, 247.4566244562742, 20.999346089685748, 310.25004826851443, 21.73233070669611, 18.45640062085206, 22.527499985061304, 339.2575265093836, 23.2046452661891, 46.72761302652563, 23.370982043027556, 113.51350138085738, 23.074106479860482, 178.76941741086466, 22.89363340009364, 244.34616744068074, 22.186740047616937, 204.94409933057568, 21.66326894885445, 266.5809969823347, 21.40829841073075, 326.169301313011, 21.383924457945337, 24.966677685449536, 21.640984685436887, 90.23379255069715, 19.902065398957838, 53.05388684125129, 20.031478130277197, 114.49692617755777, 19.300594856917048, 178.44345294932182, 19.068597287446984, 237.99230890531447, 18.433612976491307, 302.80137268488517, 17.473826459967565, 250.08421755370512, 17.40744126409739, 311.17899112391774, 16.90199588568859, 14.059624183503393, 16.266606573745467, 75.90192296530495, 15.091723654631613, 138.10133840815942, 15.26061226837175, 99.08898097776968, 14.067192920676668, 163.2025411203022, 12.435383495594614, 223.62625789549568, 11.083830718658064, 279.39959971443113, 9.826742538252466, 336.26893238811255, 9.21380476320472, 289.8079441801141, 8.508436952541661, 350.0105289835828, 7.709292397339081, 49.378804916907754
18.460185594066246, 212.95286577957688, 19.316214895792598, 274.1984896766528, 20.624598997073726, 334.5579340286779, 19.15133517722878, 273.20495414116476, 20.45866233195499, 334.2185387097206, 21.162748127052033, 38.0891436482554, 21.805438058272134, 100.74139717263425, 22.788713642871784, 164.74662727350594, 23.743709840003074, 117.59494448588107, 24.25562102027325, 186.89611128356034, 24.416259880360126, 253.3920604270669, 24.678014585757918, 319.186361164416, 24.568392126308176, 24.973724016933073, 24.308692359910044, 344.42306710070164, 23.87464039923107, 46.616253186288894, 23.729765523684843, 108.1956559762395, 23.536327224501477, 169.0340408338687, 23.58515649831372, 230.53775324436867, 23.01728980486676, 189.6447471874797, 22.632731952215906, 252.05526967865978, 22.38765385647355, 314.26008066076764, 21.938283361229665, 16.752093374320342, 21.23038583611536, 78.30135170249572, 20.765243123698355, 38.66577415150848, 20.22053989697314, 99.16447573947806, 19.54433785053228, 160.13632007628124, 18.481366658775354, 219.03406804134582, 17.560972206770597, 278.98359552923364, 17.14999636500779, 241.41952143168507, 16.004431268784533, 303.3606513036671, 14.532463109203729, 0.7314913436122545, 13.79977207722072, 55.84051592638517, 12.884971284136915, 115.5074911284431, 11.734051364408376, 72.7339513794247, 10.981732869859883, 131.1187333047114, 10.340354011339345, 193.30144882749389
14.450358591180288, 18.006805451762244, 15.908675702428404, 79.90007498354895, 17.816914581420985, 142.19368910772508, 17.72369128554266, 99.1855002680243, 18.714844859347153, 162.2815761357312, 19.318104247352792, 227.183493580932, 20.12685588745738, 289.1784794383713, 20.948004045291064, 357.5251384211847, 20.997753437504766, 314.89779287740663, 21.875379345761928, 21.106374018619974, 22.304892839020518, 91.75481662265716, 21.681394351255925, 157.34305454878853, 21.64000365424814, 223.01924865729075, 21.000243054055098, 181.9840489655749, 20.322783048237966, 245.0262453651751, 20.15134183814932, 305.2671865045788, 19.703695215970605, 7.449018576584481, 19.59104810205345, 68.93627445355175, 18.543848933819735, 32.90887975293584, 18.04351894604031, 92.52228080544623, 17.412238905460793, 155.7333488687293, 16.7065119492952, 214.22757222855776, 16.264422792505282, 274.50771783650333, 15.905569796209509, 227.68475415825398, 15.560741891957395, 287.4074596183767, 15.097661171011683, 349.05135729282694, 14.051817985538062, 48.30328023222003, 13.427270958874406, 107.63672575952204, 13.580007730404422, 75.35363537337605, 12.489703327419592, 139.508641544909, 10.799158197266632, 199.22293935837558, 9.799476389584601, 255.09910772514496, 8.742587489247724, 310.5007375656573, 7.910290486479652, 266.5602462911708, 6.843007391813768, 328.4122445723933, 6.013618798746593, 28.503440688639284
18.422439417096523, 124.1327086719426, 19.128993949360638, 190.77193995560702, 20.120987763101425, 254.5893544016115, 19.22742302427479, 201.13526026880706, 19.932498233764985, 266.3773644679818, 20.27519650809163, 331.2359629974184, 20.53914698259719, 35.24203550599179, 20.989538411449914, 100.51630965582412, 21.039597663122983, 49.3431649864563, 21.656923738186844, 113.31439918385743, 21.945116502696585, 179.95639290675777, 21.760447306896946, 245.80997791581046, 21.296572208689724, 306.8958675316904, 22.01714653307974, 257.7018853567221, 21.683455282481333, 318.989297510297, 21.877147008404233, 19.048933073550078, 21.65035184313293, 81.54882485656374, 21.879647006024022, 137.5109782954747, 23.723285438007547, 104.09013055471755, 23.552939062770374, 170.52311203026207, 23.716255759465582, 234.74377502120157, 23.789550050759747, 302.1377318496338, 23.312561407644946, 11.396612371827967, 22.009501344913986, 340.192393587693, 21.311502082157773, 43.43446125799261, 20.260528890218442, 107.26911192266179, 18.667545099405718, 166.0015821954843, 17.981893120626648, 224.30469454285702, 16.615333018505027, 192.43565456493766, 15.467958908942187, 255.14154904490053, 14.211322006024744, 314.58456548691066, 13.113758438788807, 13.127138666157348, 11.788142648395926, 73.28993860775239, 9.13922882785387, 22.87445218907798, 8.409938514983882, 79.72218915729168, 7.82481024774806, 140.14650920964309
13.270595535321068, 295.83252265072923, 14.385069695506449, 359.1329329273341, 14.91590601967271, 56.655128083915685, 15.376103993093707, 358.7134531577469, 16.750027346266798, 58.769719128352435, 17.484348950721362, 122.0256891946578, 18.103861547234537, 180.87874949770753, 19.421968502554762, 242.24566639392438, 20.71175776365599, 199.15441923728815, 21.77358940472946, 268.17521665382844, 22.501803014515495, 335.999317895751, 22.371206865249217, 46.866783152260304, 22.090152403464923, 115.1081515639655, 21.91647230952669, 76.11802283584838, 20.99556978163757, 139.5955277737444, 20.228484722279493, 197.036395525297, 20.240929435825265, 253.7644098825765, 20.59086792429877, 319.3211498277194, 19.4659814316898, 284.15212441189874, 19.406147885975653, 343.7504750833362, 19.002188352871837, 47.705004421540686, 18.499550313252623, 110.06501815067823, 17.486467738473284, 173.46150449970008, 16.321399631277274, 124.90738594030904, 15.826530777427337, 186.78028584148922, 14.802827627969634, 247.12937619096647, 14.02189541263224, 305.11689215216063, 12.82796137914805, 8.006565111946674, 13.460664590300391, 326.89211942281145, 12.548146258474318, 29.115571053978798, 10.819885790627417, 89.63102930796492, 9.623627318499551, 144.59312147642834, 8.467553146926075, 201.10652077561392, 7.558454689445534, 165.04432524319603, 6.065535629853509, 224.19739255493315, 5.235653558589642, 281.18601391245943
