0.0, 157.2248476973866, 0.0, 202.35868272693932, 0.5309524968881476, 247.82197477187233, 0.4980543627144566, 194.6653047342059, 2.145161462068295, 241.06794672959023, 3.383682975168517, 290.4070319345915, 4.533565070589405, 340.42037373754346, 5.454776675347937, 31.22232495027751, 5.702925107816484, 330.1264527459335, 6.415119795568663, 20.139007837176294, 6.722939649977321, 72.92866009273983, 6.7588476193801705, 121.42770202302674, 6.8276250024141945, 168.7335711439591, 7.536164594384146, 115.04441693605521, 7.659442474069352, 162.6989419577796, 7.711526958055863, 206.32011729798523, 8.140207366246294, 253.27242762081858, 7.739299657305885, 299.6344888287039, 8.091027826919913, 248.98847100069503, 8.188321631616155, 293.02490948676433, 8.65868974163898, 339.36910493000516, 8.875624902082265, 25.657502559209444, 8.554933406742949, 74.71286126149502, 7.841221652542075, 20.522142601278446, 8.458449192879732, 67.63127364328417, 8.418255172966461, 114.77551279157551, 8.852876327307328, 162.18707068743691, 8.295855570599356, 211.72637307258753, 7.587074684023585, 149.18060340970675, 7.493944590347084, 198.87734393241695, 7.427136848928074, 242.659650312675, 7.824689799425945, 288.77066728056457, 7.89571323293253, 342.13601074818854, 7.886748487354084, 286.5952037491444, 7.826838700914195, 335.8054414337058, 6.791552709321663, 27.514333999494134
0.0, 206.9307511763529, 0.32160645113088315, 252.75403476406467, 2.4502652690290243, 300.6828299893839, 2.7489181211390425, 258.5160895658446, 4.529166260087776, 310.55902606473035, 5.96198565432386, 5.752940263521814, 6.769928214711705, 59.22811337199379, 7.919964230160929, 113.94990430115962, 7.519140766398451, 54.53003458343507, 8.356818687632156, 107.99141225898076, 8.940166149981948, 164.67654934446173, 9.283775187631974, 216.93566638691368, 9.176670323176666, 272.22669351005413, 9.336359327334021, 222.214648892081, 8.77709353639277, 272.4228839136257, 8.40050480540031, 319.736545831275, 7.660442747661451, 8.196752326812064, 7.3421333732581875, 49.28667274227645, 8.817915772225483, 358.3600880756765, 9.094920288642598, 44.52968734007081, 9.802145793030036, 89.98115960258009, 10.289147847684028, 140.80512953327357, 10.602104651996754, 188.52853511698774, 10.361923967051403, 143.5291325030175, 10.909852389399212, 196.94716335078633, 11.217730792000047, 247.37990926477065, 10.985166420690334, 300.6964987435748, 10.79460481959574, 348.7224767905027, 10.056266446879414, 294.5660103811145, 9.643255385964949, 345.0791124059113, 10.177480378909294, 33.90968316606616, 10.15582174751237, 87.61012835314193, 10.062792136803893, 139.4262621154635, 10.16335379672514, 85.63300065051328, 9.629440604422916, 140.23352353051428, 8.924700683010492, 190.59487067093562
0.0, 91.75038748436981, 0.0, 136.95171937647584, 0.0, 182.05994595013868, 0.0, 133.21862159034424, 1.1111710172056097, 182.8035175611865, 2.4014364986488843, 234.90765183364226, 3.595835585084503, 288.24044155018714, 4.537389294906288, 341.90886197849335, 4.55643687544636, 286.7461906500696, 5.2038138985962235, 341.31515311673706, 5.24144324415304, 38.684201544624486, 4.838010855249806, 90.35919701680167, 4.545322449658393, 138.27420739366787, 5.174664898987608, 84.80166692712467, 5.441792645298121, 134.47794849472032, 5.683671720956319, 181.6942961023268, 6.0139932212133695, 232.62335316428334, 5.459889153652347, 281.65458187198146, 5.6227270850745015, 232.10833572165032, 5.415510398837114, 277.1582382593285, 5.973010942949224, 324.24507695978775, 6.2689420651020615, 11.870450781196276, 6.043668912160355, 62.39661386053079, 5.620880011893915, 10.692316241927651, 6.334385767146125, 59.92243594251034, 6.38794451269726, 108.7578378514159, 6.916984140961027, 157.41481997787633, 6.6872020599694215, 207.79345829695868, 6.39874486339147, 149.18802455855132, 6.481190301917281, 201.6454595061586, 6.508757031479121, 248.1789439071331, 6.890376649938488, 295.87425503594716, 7.137504889243893, 349.6927444470264, 7.61094417947613, 297.3028898604035, 7.9152615895978515, 348.06204505389826, 7.443638671922574, 41.00213189284247
0.0, 93.21466324913555, 0.0, 139.65404603189904, 0.0, 188.6113542031377, 0.0, 147.57236409878774, 0.0, 198.79371294742248, 0.0, 253.3350879902995, 0.11987620413238664, 308.5727076517789, 1.2341956642671195, 6.160622814804578, 0.8314463262425311, 309.74420148780456, 1.3998071283466127, 4.929014346294755, 1.7548504786712116, 62.86646351630021, 1.716477498934408, 116.7897300508839, 1.205187431718386, 171.72176930828957, 1.194823253516918, 123.59987827719702, 0.6226378970219277, 172.160418353478, 0.43600452299180964, 218.11648951199967, 0.0, 266.80553847791055, 0.0, 309.8321072097253, 0.8821225154456226, 262.500029338657, 0.8860163098764878, 309.20600510788415, 1.6102491517579967, 354.5155708632141, 2.1306063419707604, 45.37617759620776, 2.449153877891277, 92.66149302382487, 2.365074399222713, 48.268699756355424, 2.9726649719431175, 102.54965846070347, 3.499221728030633, 152.62955775525467, 3.7012517988486375, 208.10717187908807, 3.516148459561505, 259.722546707427, 2.5483206499415445, 205.67245782860698, 2.1456391689601584, 256.98178888559744, 2.689975558622252, 307.1347290795994, 2.713764185498845, 1.1316238767824147, 2.6299564620008575, 53.90216785598376, 2.976254825515739, 3.9391295342698953, 2.6431250392376553, 58.256984890439114, 2.2313899572873477, 109.00236299340287
0.0, 72.90418779807933, 0.0, 121.20886199287102, 0.0, 170.46797964216125, 0.0, 123.50574935728895, 0.0, 175.96561272732757, 0.0, 230.23676376237304, 0.6665336253846265, 284.7906142794455, 1.7250904776902167, 339.0046138130823, 2.1627476931553598, 282.0057870192683, 3.0347263708312533, 337.19669814260055, 3.5290285890606796, 35.72771730775549, 3.6924850220859966, 90.73675180636285, 3.785591653890214, 144.83980333261874, 4.241467405924425, 96.60013705973333, 3.939441323023645, 151.7501956511522, 3.196733036921064, 201.49408745507552, 2.905863303269861, 250.7207795409238, 2.1112406658056306, 297.35098273840407, 2.649674593248605, 247.56223348743802, 2.68978928090133, 294.7941760992958, 3.172038532141359, 341.7451268852245, 3.7220947732420164, 30.18759431310858, 3.73824692042691, 83.21526940336331, 3.1073666596314653, 33.56666681714964, 3.7927657184147483, 85.45281241728527, 3.7713944834627418, 138.44330242312265, 3.8622649044197876, 190.9055518704451, 2.9804016809587193, 243.74933412660818, 2.0813329499630844, 184.11749734512006, 1.6619264730425487, 235.83561083954055, 1.4597736289100538, 279.66711357634733, 1.9463787325987434, 325.95022615092995, 2.3630061416470935, 19.963873280049942, 3.0176116803772035, 325.4199569905977, 3.3836673273487916, 17.77018003727755, 2.785198084463367, 73.01618166717874
0.0, 64.07362921692754, 0.0, 111.95272977122278, 0.0, 160.84350472469228, 0.0, 119.423354667055, 0.0, 167.24777987580546, 0.0, 219.10527527558511, 0.0, 275.18095673882266, 0.061657252887757835, 333.9603328086332, 0.0, 279.7537663221982, 0.0, 333.64838902612655, 0.0, 28.43752031058894, 0.059326514124109775, 78.16869240856087, 0.4062548816686756, 130.22232284935785, 1.1612142430012082, 80.84115083422773, 1.347214030660724, 132.54893007184373, 1.788463268633078, 183.49110156068986, 1.5874848315379977, 238.65467528779038, 1.4621029645539998, 287.64788039983847, 2.234319157235856, 243.9543660729468, 1.4714521660627775, 295.23247283328584, 1.0985872168039106, 341.9735543411903, 0.7025474497763884, 29.941178804183007, 0.600883879126579, 72.74747220039448, 1.0560515161725164, 24.100691254323973, 1.9807798066652171, 76.04986835285312, 2.8292433350040724, 125.81933507492519, 3.0188404315787203, 181.35190352100312, 2.9429659594710738, 231.27042123790292, 2.2373924342023956, 178.01631732467183, 2.1123765380217656, 230.54985557214863, 2.67510429082785, 282.5486036310432, 2.5067214264700572, 337.6660952447107, 2.3867431155196988, 29.6182751159084, 2.555942539459664, 340.3999801345551, 2.2191730006132566, 34.94006453877576, 1.941241144365956, 85.94021971011382
0.0, 19.74150591213411, 0.0, 67.36808823187936, 1.1787516052369311, 116.9163194336975, 1.6778992750513664, 72.01192742445481, 3.291085717730752, 124.9309509841387, 4.4146262806243355, 180.06778640192428, 5.283100760572061, 235.69002396108533, 6.3069442833177325, 289.3390447640622, 6.723947360209753, 235.43403062724536, 7.53461943903584, 291.0599752523689, 7.9989458645943206, 350.46599700214404, 8.102438972450347, 45.83266988316498, 8.093396377894852, 100.37893262473287, 8.338385799352189, 53.535599539410136, 7.987945135612387, 108.5158274831403, 7.262126082068753, 159.18956535523793, 6.637817430865033, 208.88144076409543, 5.615921193449191, 253.6729793978741, 6.223356950697514, 200.06607040554445, 6.796147755639809, 245.79180601481715, 7.532933892081336, 294.04492319169975, 8.23547170016274, 342.5597685374744, 8.607216158809095, 35.35057732034284, 8.63153492100502, 348.911147357182, 9.4183119418843, 42.10183168635482, 9.508382841247382, 95.87925273456081, 9.830748821210138, 149.20181891746122, 9.215689875134347, 203.24112830493655, 8.55016913138561, 147.7107391946169, 8.415894004575176, 201.7722356326376, 8.273311015512473, 248.3572436091186, 8.774456031701913, 296.76151022842424, 9.223091102737914, 352.95227708729163, 9.521726024598149, 302.4081538868101, 9.746681752143937, 356.5725927407323, 8.960002885234733, 52.65921885909205
0.0, 193.0199936251948, 0.0, 237.91429937212314, 0.0, 284.2938850209513, 0.0, 243.21106212207638, 0.0, 293.2030705723381, 0.0, 347.8346585468198, 0.0, 43.28656373499886, 0.0, 101.86359893947521, 0.0, 47.75299756738064, 0.0, 101.68348924091468, 0.0, 155.79963648901014, 0.0, 205.031868043537, 0.0, 255.95858767337432, 0.0, 204.70550127378, 0.0, 253.16332282984723, 0.0, 302.8119752121603, 0.0, 355.7430975949543, 0.0, 41.46255863243968, 0.0, 353.60836631849503, 0.0, 38.845106287544, 0.016315374204019698, 84.15808740817363, 0.546607801006393, 136.0417411905089, 0.7939099978885513, 183.84420140117857, 0.8647399890069887, 138.4724954294765, 1.3865191528112932, 191.9132400167437, 1.8481909707748911, 241.5560988848694, 1.8812728882089678, 295.48871535059664, 1.759138090891518, 344.4483306570788, 1.0820378568684783, 290.2029032523371, 0.8969850016156395, 340.382929509556, 1.6858018253814535, 30.787743667410737, 1.6796973857188677, 84.91440833925593, 1.6093005736742678, 136.44593826495944, 1.8318495435536806, 85.22636383795763, 1.5249062088281633, 137.19852136100758, 1.3646875380064114, 185.66047952341998
0.0, 311.4679585524164, 0.0, 359.5151055706863, 1.7874584312331008, 48.31094921820582, 2.135221825773126, 4.17439048807384, 3.8385976403822792, 56.25609557056579, 5.145734774352495, 111.10631474439046, 5.9434276774168655, 166.88292872477885, 6.844267791084423, 218.9775302518627, 7.480846917402321, 161.19342059477827, 8.457646959815388, 214.95838113758793, 9.161027052875308, 271.9809282533912, 9.787998126322027, 326.48626904347157, 10.159874516543749, 20.841512582275307, 10.621054457770825, 334.6021084381698, 10.485983483255708, 30.135918854307178, 10.132427328572113, 80.41307987436109, 10.124968863841218, 131.8206493820139, 9.445323719213967, 181.38045838192957, 9.730121907564367, 130.38149307863262, 10.033976446379668, 177.85797396866144, 10.571409007046533, 227.2431114847854, 11.140676315792568, 277.1453463109973, 11.330653225100534, 332.8002000794078, 11.116588964452346, 288.7982262027846, 11.141876948751996, 344.0762161650184, 10.387552720146262, 37.582370202716255, 10.02685333910551, 88.93498958782435, 8.992520075213793, 140.64891131325558, 7.85686895826836, 83.10569102077301, 7.3985490447146525, 134.17458284763217, 7.154322356673014, 178.1768972057141, 7.599961237904946, 224.59180034693074, 7.935672040342285, 279.98258131539427, 7.8260169439354765, 226.6544505512008, 7.633868607345508, 279.5218086915269, 6.69323311129498, 333.2399559920514
0.0, 313.36945398473836, 0.0, 359.77781015303094, 0.0, 48.70807885412256, 0.0, 6.421691051269285, 0.0, 58.591033459800244, 1.1624624616146737, 115.1837568822777, 2.0038990745263057, 171.19045465970882, 2.8860306320747506, 228.11799654453603, 2.3364153200362083, 168.86216444180198, 2.915618537241136, 223.02250425449765, 3.236362777928009, 279.51868744752926, 3.3860359896903125, 331.04764174579157, 3.242164184185505, 24.81709164559924, 3.5512992211212167, 336.69436177572857, 3.1885187484211777, 26.769756642684584, 3.018293146687089, 74.70004744935828, 2.4499950086814555, 124.92565931277939, 2.1465860063071016, 168.44962153383892, 3.1067795145245096, 119.29932928450657, 3.118256379154288, 165.8964991463698, 3.688891903920685, 211.21475523835272, 4.078334588375128, 261.83569594208643, 4.228059996941685, 308.4273458839623, 4.025582672272363, 261.71185634800986, 4.730587814467278, 314.2745421192941, 5.341092124333862, 4.113765251504692, 5.39746757001086, 59.22412457858785, 5.159214448411006, 109.14568564196077, 4.314472343209126, 55.33616658902477, 3.8584613210294725, 105.99575037036503, 4.451531089049133, 154.96651789905317, 4.4096036578188125, 208.15010158237953, 4.330048970779841, 259.3697506053717, 4.460445307033602, 206.13386480593243, 4.005620440438306, 260.24617476815433, 3.3931878033453966, 309.2226944778099
0.0, 258.2673037757015, 0.0, 302.6987224394712, 0.0, 348.44061613898793, 0.0, 301.96187169006583, 0.0, 352.6052654409867, 0.0, 47.22140416878937, 0.0, 103.35265841209451, 0.0, 156.6935506684283, 0.0, 100.34554664607674, 0.32537064962848034, 153.66241745955313, 0.7821730559080498, 210.1912729239973, 0.9222878727602473, 263.6684696148011, 0.8347250425536996, 315.570746547387, 1.3890459688032375, 264.50134068781534, 1.3985542091801115, 315.1303323673339, 1.473846261214711, 2.225715596237422, 1.877164542350125, 52.293879777021175, 1.5120298778351324, 101.59640547059396, 1.9101917367753884, 53.04131127247817, 2.2812502984952725, 102.60553921308352, 2.428453336192497, 151.933948745529, 2.7418332897504385, 199.88866727751824, 2.7439274606616735, 252.02564954822162, 2.061469946393277, 203.4336878730815, 2.3736987009740704, 253.41443832921783, 2.3602972999084693, 302.5855059471513, 3.0004675719604714, 353.03877824305005, 2.503658304228369, 46.50614442845841, 1.8590931823304755, 345.89617543996076, 1.9222490417362226, 39.54596711159794, 1.7073215535245043, 86.7455998412055, 2.1113388023187265, 134.5957023838634, 2.4189308559703493, 190.94212967012842, 2.7092258575078842, 138.65695242634013, 2.5835729374478444, 191.11748181509273, 1.635354378273219, 244.8146101272772
