0.5579957950572091, 237.4231992525288, 1.7670253383030023, 282.80260564192884, 2.8978012125433574, 330.18244688976915, 2.6368620187512586, 278.9208338232402, 3.7013494868243386, 328.3538778554772, 3.8983145231347827, 16.442749046692338, 4.761109209057195, 62.89148929153812, 5.3430300644044015, 112.34276300238292, 5.3499057871528075, 48.40936967267137, 5.955905444243221, 95.07860399055389, 6.317513532433381, 144.8221488746683, 6.391813858885596, 191.7694931789587, 6.546429753420831, 236.12422259765378, 7.486222209414946, 178.40747663003495, 8.13837878504306, 222.01802105560404, 9.002666308378934, 264.53145524034045, 10.055931722312835, 310.5816408650569, 10.555906535904194, 356.6225498546242, 11.794201864826384, 308.3894010723026, 12.455933526313643, 355.2052818711394, 13.732920603430983, 43.752392844341884, 14.60242783611038, 97.50578032739374, 14.418535490066027, 151.3446197904287, 14.142730131275009, 103.50843412737225, 14.110892177081789, 156.07011188316298, 14.248731160222988, 205.0127236267899, 14.274744372947687, 258.0603407194921, 13.665576701006714, 307.1588313767101, 13.204219414421537, 248.8041709206101, 12.582579773872105, 302.4809960454941, 12.25460506102273, 348.01017994022453, 12.164233141966868, 36.573226089719746, 11.887189088174779, 88.34933013776576, 12.197633748116472, 32.33579144211131, 12.049820403440366, 85.25670519284499, 10.496581073690924, 138.91744212014765
0.2683555180811911, 262.4699654331853, 2.2934567600051463, 313.42426654011376, 3.4610779832621996, 8.03310044670139, 2.7835728139586506, 325.62073808850016, 3.875220868938473, 19.276107556398998, 4.185350529285685, 72.02411231128545, 4.774736965729836, 121.38862646503189, 5.4698279727313395, 173.76007381786266, 4.979315046129892, 110.35189882966671, 6.028213221389684, 161.32552271055985, 6.651295450584684, 216.14120420894997, 7.149218729338407, 267.1486504989271, 7.240027739767881, 321.4973966184201, 7.480612575433049, 269.3262941435448, 7.36038335709197, 316.8493301363135, 7.571438835661368, 4.047112161670645, 7.465893838594128, 52.60812820375705, 7.849083812416424, 97.3584464869229, 9.474192490787637, 50.90961130143635, 9.822561279492504, 99.40801088935454, 10.722349112331024, 148.36258912447065, 11.120823731919955, 202.0165753844068, 11.733971157625831, 253.28897913836954, 10.881303189811135, 214.60076621637302, 10.70746449932193, 267.3399226373667, 10.43989823331787, 318.0951624636093, 9.818734119977975, 6.364523978164805, 10.139386146863478, 52.013508406494545, 9.6777075631381, 357.0953614066908, 9.670800453115646, 47.71788356920468, 10.408911759071742, 99.28077816419486, 10.18153467917157, 153.14749858132083, 10.467676437067466, 202.83610983318565, 11.29155079934838, 149.65263167182385, 11.218994544546819, 207.90608961646558, 10.437963867207309, 261.636902981859
0.0, 210.39917790569046, 0.0, 256.6043287127794, 0.4775189873432192, 304.939651253082, 1.096610345795501, 258.0495438126767, 2.5224423512120637, 310.947220890747, 3.082569533508379, 3.2314402449947797, 4.109436547881639, 55.21578275977019, 4.65484936449027, 109.32012358374617, 4.24230717547288, 51.86579304106373, 4.726036969935706, 102.52328929565398, 4.962274303183064, 156.42789660248036, 4.882679035728472, 206.87202456943413, 4.895076384815183, 254.9394044399981, 5.627956790057035, 200.93937651577832, 6.249054205573295, 249.29534974204498, 6.664034342016848, 297.3511184602557, 7.178106765054295, 347.46631534819653, 7.160641126928602, 37.26963379534613, 7.714089541887076, 351.2141091042903, 7.480326810425445, 39.678136220131385, 7.992047032352047, 87.68471838188049, 8.371715960926245, 139.44260195552252, 7.988330203116819, 191.38691347752535, 7.616262662033151, 144.92477925498002, 7.284312086160604, 196.58766258125485, 7.139578786514761, 244.38644973040147, 7.052251595648725, 295.151048927047, 6.5549642273906485, 342.79165839275345, 6.343302888449484, 285.43530425773463, 5.7218548277134085, 339.2393857774777, 5.356246818027564, 24.509070929483475, 5.210317879428366, 71.52696500244885, 5.22454319967413, 120.71861627137449, 6.093209133089554, 65.86041061010843, 6.513125821316972, 118.40043825730939, 5.604831072081158, 171.61292776198653
0.0, 133.29510582629177, 0.0, 183.37325887571015, 0.0, 236.87868303972994, 0.0, 195.15112205879794, 0.0, 248.39520774868276, 0.0, 303.30471580255863, 0.0, 356.11329950825683, 0.0, 51.513072050249455, 0.0, 351.15148327884697, 0.0, 43.95263361828704, 0.0, 99.63123388261323, 0.0, 151.90762692717996, 0.0, 206.50271464783958, 0.0, 156.76799415748232, 0.0, 203.0082335569541, 0.0, 250.1533419837323, 0.0, 300.27104066426784, 0.0, 347.8482351082101, 0.8832707844886152, 305.1298703101902, 0.8813825356069765, 353.85085521185385, 1.7424772186674704, 42.86528108624889, 2.0095324606965934, 97.1185175872374, 2.502550178663723, 148.2648575692894, 1.5844941867410829, 109.27603593119706, 1.5608882138851428, 161.43814065617346, 1.6489465092861266, 212.87012980319838, 1.212438736043648, 264.0958485176402, 1.4675682964718066, 311.8890135539506, 0.8768310974472158, 256.9847589631788, 0.7950207343221829, 308.9818895080055, 1.4198755226834763, 1.9537869332592732, 1.0122901192115716, 56.84257780038896, 1.0777171454724983, 106.31992010103285, 1.994191238470775, 55.19271784925204, 2.014170389100175, 111.81779192186812, 1.5849465107905805, 165.13192399555447
0.0, 150.61670589215132, 0.0, 201.7837670692315, 0.0, 255.56326867663265, 0.0, 210.75170615609733, 0.0, 266.40598493041443, 0.0, 320.33126386821806, 0.6834409795198282, 11.953650964839136, 1.354125586609905, 65.15634175442369, 1.5494556042747614, 5.714849770007787, 2.42923296502103, 58.836379256185765, 2.751871753904183, 115.36973057279131, 2.989710467737225, 168.74247925070037, 3.231111201410556, 221.93443221699027, 3.730036549417182, 171.87139892717582, 3.6507348221643725, 223.61462202162085, 3.5843036204765895, 272.1190089315841, 3.8924673636337985, 321.1405883797454, 3.919996445084273, 10.381301816318322, 4.915838329683368, 324.942863486529, 5.076620678481111, 15.049132085038384, 5.908925217973284, 64.93067741055434, 6.6784570994318155, 120.44066482886114, 6.406743787268602, 177.461895606014, 5.656489276785095, 134.23301491848676, 5.012781502210566, 189.1917453688358, 4.4442499176036705, 239.45931835551428, 4.040866089656262, 291.5198585131799, 3.130253852631105, 338.78517779568665, 2.8839777534742335, 278.78349332620417, 2.448086963329991, 331.8964970826779, 2.3772645957639424, 16.387160392466942, 2.750739775155452, 64.36400606373235, 3.2264360001032477, 116.33305514002915, 4.558655406707565, 62.04026593196423, 5.118785910264464, 118.49594902627028, 4.24733990444365, 175.98241823988218
0.0, 100.45234364525429, 0.0, 150.679158857329, 0.0, 202.97296859817993, 0.0, 161.8442851279662, 0.0, 215.41208374639348, 0.8010984228652419, 270.2986978331779, 1.5895338854539818, 325.5548589531751, 1.992385388466615, 22.317769683498817, 0.7304676181243281, 323.1028388761192, 1.274681827709023, 13.828523219158086, 1.6928279459622395, 66.06568579029617, 2.310085137618091, 114.98400924169697, 2.9083541981402616, 167.57828304394408, 3.764782911360217, 117.37208832237839, 4.3197339729582716, 168.09904258853663, 5.051600192174821, 220.4469125670523, 5.178121852372396, 275.72027640877764, 5.3951078774052785, 327.70809646138645, 6.1049419492755375, 287.14660672503976, 5.284068962493494, 338.1991086192323, 5.153102850984837, 25.76951374930807, 4.8704039931875345, 75.32860557477892, 5.359175033915862, 121.50923505020626, 5.2179472766994275, 79.36786858764725, 5.803869690848005, 129.5847319385574, 6.289589941802261, 181.68888945242927, 6.172213937263749, 232.8469310558566, 6.855244561833429, 282.047513612334, 6.3379275345511585, 231.04418194251332, 6.176170921937657, 284.7481864128467, 6.733392869697984, 337.88924870078847, 6.3986635427422165, 32.20651688965499, 6.727391245926223, 82.16847866392484, 7.547605887378125, 33.55450743139557, 7.675185416525344, 91.78308847600186, 7.37312730467645, 146.83790657045668
0.2967126947794223, 127.18304929580326, 2.222882579495243, 177.9761002143194, 3.884157099486223, 232.0284047938112, 3.9095112784862622, 188.4582634394046, 5.050742384006933, 243.86593207661218, 5.226686778588562, 297.51817501542524, 5.8732116726775985, 348.894740036898, 6.81040913752252, 40.60024420189721, 7.2424049032852285, 344.3984172393361, 8.210555974721377, 38.25000647536305, 8.652124905076708, 95.7947430154056, 8.891261069855144, 149.82091857247022, 9.041929102661134, 203.72442718538645, 9.298571473506286, 155.1081200134396, 9.257503942395957, 206.7779224809909, 9.126653144958874, 255.89189115895996, 9.247737645083774, 305.2987187319304, 9.095977808095668, 353.7431978451199, 9.984364290105965, 305.8014459922524, 10.32772357966482, 355.28046014510636, 11.143253322905808, 44.90343362791389, 11.929748572813622, 99.44284236546281, 11.84887005258151, 155.45988472665326, 11.593112724691743, 113.76864808239623, 11.02824972168313, 168.44901219385008, 10.739736102731385, 219.09411405791622, 10.591672741415799, 272.5575608062994, 9.854417350955295, 322.95932772350886, 9.395909597511556, 267.9296077717007, 8.771103225707169, 322.97455117839786, 8.260491248271238, 8.607833453707647, 8.335724617976329, 55.9019309785698, 8.70145975797509, 106.9436498334944, 9.558303419338518, 53.90614531340103, 9.949509145972703, 110.60689271676443, 8.986277873111394, 166.91952742199078
0.0, 296.7092765508472, 0.0, 344.9707322297801, 0.0, 34.401652134776164, 0.0, 350.1095493203309, 0.0, 41.38985666054226, 0.0, 94.4097858818965, 0.0, 147.41587848267042, 0.23642598597028242, 204.7796671132556, 0.0, 147.5369719194952, 0.0, 200.24289522248876, 0.0, 253.13415818861364, 0.0, 301.4357627365041, 0.0, 352.03194044998577, 0.3636901094689178, 299.6595170982113, 0.8530417450987653, 347.07453049821817, 1.483622322688203, 37.185655517685234, 1.315907341871185, 90.45487976896608, 1.240197093276863, 138.6415254060738, 1.6591223960619383, 93.68485323484255, 1.2694006102751625, 138.9653039224636, 2.006366383524376, 184.79586066723374, 2.2628079903968654, 236.72077302933798, 2.612934246030669, 285.86689967493294, 1.8851843943812234, 242.6859824822859, 2.0677169937631903, 291.32946123902434, 2.3637471532077035, 341.253612461958, 2.0043634582922825, 30.998007666285496, 2.322326475830522, 77.43227932588188, 1.7623823125959315, 22.381145514447923, 1.7337137947217218, 72.9266634392563, 2.369230951381142, 123.93775363030541, 2.0907501308612155, 176.76837664037566, 2.29643764256696, 224.91980728943463, 3.1371521062804524, 172.55549977784264, 3.3089235207093894, 227.59940359469863, 2.9798991675625253, 279.6114599899363
0.0, 11.759336207156158, 0.24034899321174064, 63.05217553802933, 1.791874066445502, 116.87548136204305, 1.5257577898258203, 72.77294541044746, 2.7813210422980914, 125.83824601805293, 3.327008248617407, 178.14896757421022, 4.426788108213959, 229.77637883976587, 5.648376556540793, 282.5369084717026, 6.345384538322688, 225.61353921335666, 7.371844277845657, 279.60862958132077, 8.100060223645212, 337.4833555875176, 8.611775534419603, 32.85295181353667, 8.944374360405416, 88.70143125396925, 9.170027403620596, 41.5579906251388, 9.127088497623, 94.16553137436301, 9.145908651746753, 143.5789774520384, 9.525528009640254, 194.8585765449234, 9.218060976254797, 246.35945389562596, 9.851638344866814, 197.8108804162655, 10.155649681520977, 247.6867584194164, 10.847317014028866, 298.09826081360706, 11.520967498154759, 352.64578944591557, 11.306956777507564, 48.76624023544641, 11.04481562631438, 6.059151215486162, 10.350612323852179, 59.96068125894012, 9.982627759724064, 108.72850446728629, 9.929113659887111, 160.3646253493334, 9.389840795751471, 208.96408685540626, 9.128884903868755, 152.9642307487917, 8.771751825236908, 206.86117319752003, 8.815771796432552, 252.0474740619685, 9.387774830021765, 301.0063399349748, 9.96668332129502, 355.8842530704843, 10.516863845966121, 303.8621990365715, 10.695181378583285, 1.4446940051316461, 9.491197140110962, 58.91238726645304
0.0, 359.61543622694484, 0.0, 51.95588908505275, 0.0, 107.78951848166733, 0.0, 67.10413487389727, 0.0, 123.12419626505094, 0.0, 178.32729099624558, 0.0, 229.26820536963626, 0.0, 283.05424354476554, 0.0, 219.17529754687794, 0.0, 270.3680682058036, 0.0, 324.36648786410666, 0.0, 14.638908003047405, 0.0, 68.8657410335298, 0.0, 19.7984182864286, 0.0, 67.94332014811411, 0.25947117805192493, 116.44947414835538, 0.1794903832500158, 166.6213404756654, 0.5155112331394703, 213.50814507562092, 1.714212267248942, 168.4143050704662, 1.7691120546197387, 216.93670458040992, 2.6087814183278013, 265.4549894597362, 2.918307304438581, 319.0808339825869, 3.4664965242729835, 9.92998930883246, 2.436990508932839, 329.624684995517, 2.463339285555104, 20.661848022664206, 2.6129006832288972, 71.17910190339344, 2.2934370152187453, 121.83891016769492, 2.687487344724026, 169.7488222559603, 2.0851557197588626, 116.28821886353609, 1.827851202656021, 167.92586798425305, 2.3367219436183087, 218.93905010389915, 2.0020954464713867, 271.7220948296796, 2.236834180976225, 320.3663718117052, 2.872625809006428, 266.79473614818505, 2.8382583131417896, 323.05146187468915, 2.1902732523263717, 14.66142205269115
0.0, 339.9770875162051, 0.0, 30.00845365339742, 0.0, 82.67919457748062, 0.0, 37.869673444790344, 0.0, 91.37796438256761, 0.0, 144.96466873255036, 0.0, 199.16263522451732, 0.0, 252.3221570146323, 0.0, 192.96239622593833, 0.0, 243.2888864088776, 0.0, 298.2412401185258, 0.20445960701558663, 350.69153455590987, 0.22352355220599088, 42.431234043692385, 0.7464242584866756, 349.3992305274289, 1.0914439035882917, 36.778372798893294, 1.7297417101378267, 84.02851045307463, 2.546453529366952, 134.8259253735604, 2.6606434168199504, 186.66135198004284, 3.3871125794991945, 141.2959378493187, 3.7614856139784902, 192.84774013123888, 4.199252165815714, 243.50930466311837, 4.650037944753144, 296.9013281858883, 4.433049589396646, 350.90247469372537, 3.884472228323496, 305.64414317304056, 3.5515665544581756, 357.04689718992654, 3.784119420232784, 46.15001005582462, 3.918108072320878, 100.10134771524609, 3.3806968469672363, 149.76472366405375, 3.323971821896585, 90.07283821680826, 3.2625967807148286, 146.41355426220596, 3.181514226695015, 194.3248733454722, 3.5813285452212256, 244.96886343205927, 3.8981309786632625, 300.5004906232215, 4.733603605796787, 249.2125909405682, 4.815128421662201, 306.22633073193253, 3.6989862899329613, 3.1121054259468313
