0.0, 327.6250839884365, 0.0, 18.743244425638746, 0.0, 70.41603137870581, 0.0, 25.30013289178604, 0.0, 77.66000398829442, 0.0, 134.52328940047235, 0.0, 190.3233257343675, 0.0, 246.331629619924, 0.0, 190.8748820007558, 0.35641984818923284, 245.0797760642862, 0.9091124661878675, 302.3505024318113, 0.9506175346605933, 357.3640759463559, 0.7585310252083062, 49.89620493758128, 1.2051428181852972, 1.8184695327165787, 1.1433461181408338, 53.44428453242042, 1.156779338357701, 100.46232540580206, 1.428669250949892, 150.95166736263954, 1.9098058215022986, 201.3931077347362, 2.5318333161758613, 157.50397534609885, 2.8559205971921955, 210.01057090168774, 3.2410340500595614, 263.07615683382636, 3.7302549059096397, 315.5189909275138, 3.9116871476594417, 10.991005698516037, 2.9099677142207425, 327.12599282156395, 3.1378959806928535, 24.072760363709676, 2.410186198196716, 77.64736126404654, 2.438299484051605, 128.1469291182075, 1.724768430978001, 183.6047342890674, 1.2978359739257008, 125.80353469782148, 0.7533164498033905, 177.45031135326343, 0.5502351249411357, 227.8744037722151, 0.8485083818642667, 279.15183866995505, 0.8179305550683964, 335.4935305965448, 0.868191673413681, 285.2996912152734, 0.5197177651114827, 341.9504661763844, 0.0, 34.958675044998856
0.0, 205.74775442041465, 0.0, 254.45550432693676, 0.0, 306.32233580661176, 0.0, 267.8271643878629, 0.30340903577650746, 325.702128745947, 1.344757801257109, 23.093201068201537, 2.1933663243091175, 80.11948588465805, 2.604087206019427, 137.94129989822417, 1.9440523898562598, 80.42134623391746, 2.6734125284839747, 137.67678321097225, 3.249721826237844, 194.1376223691181, 3.252841534619953, 251.4501189102064, 3.0730286420498225, 307.6905235552365, 3.251673594622275, 260.2341087664268, 1.8854668787078388, 312.05168701204155, 1.3375930003382133, 1.360355558398927, 0.7156626453653981, 48.93661113159577, 0.6944913921957913, 94.44954885672747, 2.057069827593324, 46.7963164020415, 1.9940069060311596, 97.08035560348377, 2.2148561728190903, 144.9136765004406, 2.670898711117961, 197.10888035737437, 2.92110947528057, 246.10611688748753, 2.5425247618754088, 206.14218421700468, 2.3912797774579877, 261.2018750634127, 2.040534729720213, 314.0829093233813, 1.7312698967159568, 8.03139180835426, 1.4038568366851116, 57.2362685689813, 0.5119194764465149, 4.034631501358756, 0.0, 57.145752299820074, 0.0, 106.13241269086757, 0.0, 159.6337612049695, 0.0, 212.29338815988308, 0.0, 160.92210433562684, 0.0, 215.29347451258573, 0.0, 268.18344497657745
0.0, 115.95488878872182, 0.0, 166.76614670781706, 0.0, 217.2320890740328, 0.0, 174.78552799524925, 0.0, 227.14894366993587, 0.0, 283.9598290312631, 0.0, 341.57397850521465, 0.0, 38.828143590013404, 0.0, 347.27093899282664, 0.0, 42.68968086701454, 0.0, 101.88060120476848, 0.0, 158.1304242029457, 0.0, 209.5565254980064, 0.0, 160.06793754772823, 0.0, 211.55867792131892, 0.0, 258.83396767094337, 0.0, 309.5489632142397, 0.0, 359.72382283330137, 0.0, 313.9428536043962, 0.0, 4.571464052089417, 0.0, 54.037875791778454, 0.0, 102.81092242527376, 0.0, 153.18420041303526, 0.0, 105.45570651483037, 0.0, 159.05071715476433, 0.0, 209.5442543481021, 0.0, 257.55459001331855, 0.0, 310.34040287874245, 0.0, 255.01528897868366, 0.0, 308.6511165571753, 0.0, 0.36849299989970985, 0.0, 51.648342452435095, 0.0, 106.85608379336406, 0.0, 58.45620574257339, 0.0, 115.5613269065533, 0.0, 169.60230880977525
0.0, 287.45815735113695, 0.0, 337.046923612545, 0.0, 28.169422525624313, 0.0, 349.153373632784, 0.0, 45.13417390522911, 0.0, 101.20773831878103, 0.0, 158.20605238733575, 0.0, 217.73579801644422, 0.0, 162.34039900042146, 0.0, 220.52025853711558, 0.0, 277.06748215604983, 0.0, 334.6536505813475, 0.0, 29.340943097034355, 0.0, 341.82427808577796, 0.0, 29.407206222579756, 0.0, 73.88715992029475, 0.0, 117.34551305300569, 0.0, 160.56871612870822, 0.0, 113.58147427666862, 0.0, 161.2197012970918, 0.0, 207.57106996443278, 0.0, 259.51477689950934, 0.0, 305.8065798267394, 0.0, 262.6552565290148, 0.0, 315.78814188724675, 0.0, 5.5093898972319595, 0.0, 58.84572951605324, 0.0, 108.63391661517254, 0.0, 52.58397037768331, 0.0, 104.42856112384801, 0.0, 152.96755563690985, 0.0, 206.14799433359752, 0.0, 259.05058568420606, 0.0, 210.10591366506387, 0.0, 264.1491558884686, 0.0, 317.12746450707635
0.0, 288.1344567677502, 0.0, 337.82901297774777, 0.0, 29.450710245348926, 0.0, 346.4912898239456, 0.5966949773068316, 39.92800041972508, 1.6524858133051403, 97.25515280776114, 2.195440561871205, 154.18644193528064, 2.543758771610423, 209.75011735448982, 2.1372062278291897, 153.99786937180082, 2.339347459667339, 208.4331754084074, 2.620391587820144, 265.00956855427705, 2.498763462123226, 319.74563932105525, 2.186055325821596, 12.774258904384133, 2.2124717803824607, 324.7002777244205, 1.4301572451681865, 17.689306638144085, 0.4966780673694193, 64.08678138526702, 0.0, 110.97132023085587, 0.0, 155.8235215278209, 0.2743039259315553, 106.0079271611634, 0.42745592406947197, 154.53945693679498, 0.6214002350975429, 201.81929738239376, 1.2727108268500256, 249.48918369349167, 1.7812757189871746, 300.75186379515236, 1.0124275904247735, 253.61782318618896, 1.5831099123545853, 308.1091384849942, 1.1183356283169268, 1.2519578283803674, 1.1840071514944919, 51.93829188987811, 0.35759424959069774, 106.07669161643022, 0.0, 47.0934203648641, 0.0, 96.71904657068514, 0.0, 143.41445608921555, 0.0, 190.82156089755517, 0.0, 243.52667924097415, 0.5671908174441785, 190.04297026467918, 0.8276117063070519, 246.25541723303724, 0.0713863964613142, 300.2451212527604
0.0, 292.5634632056628, 0.0, 341.0089508701168, 0.0, 30.995268946461763, 0.0, 349.2692613872862, 0.0, 37.512485343480876, 0.0, 86.84406865166615, 0.0, 140.0841705067974, 0.0, 195.08281915433443, 0.0, 136.006375900701, 0.0, 188.31839193540006, 0.0, 238.8469997166793, 0.0, 291.2217405524443, 0.0, 342.19136937469005, 0.6452369831616801, 292.95462943730206, 0.2520364944843901, 344.623921636195, 0.5204000644325921, 35.8869767614096, 0.36892011023204596, 88.36506073285682, 0.27927083591090757, 139.76975187019463, 0.6629314880310595, 96.33556888467537, 0.0, 146.93546654228658, 0.0, 192.01498020892808, 0.0, 238.8961652966271, 0.0, 279.58394975495656, 0.0, 231.37942664201347, 0.0, 281.41872808326025, 0.0, 329.19172502627146, 0.0, 20.642830510068144, 0.0, 68.42003327999979, 0.0, 13.637790722060204, 0.0, 65.152168741977, 0.0, 112.8539372991275, 0.0, 163.82976591481943, 0.0, 213.89945476644138, 0.0, 163.4331476022517, 0.0, 213.90244400939372, 0.0, 263.7587589968499
0.0, 275.87078527478565, 0.0, 322.684963750368, 0.9185002961737139, 12.716119926063518, 1.0444374396473672, 330.913378031199, 2.4179557228946886, 24.632664346239114, 3.5480624976152546, 82.57014858949346, 4.010258927953832, 140.43691079021437, 4.2554020161254495, 195.01997707816034, 3.9540948918025043, 141.61195757942426, 4.1435482503204035, 196.57865217193907, 4.274961043194301, 253.32499022562882, 4.092018316138862, 307.68512774955843, 3.626340240923362, 0.7521330817002867, 3.3427137220236243, 313.5773304385493, 2.466579926657488, 5.7887818908954, 1.375992338927845, 51.9385872795265, 0.4169013730906784, 97.67763838613854, 0.038796995108895074, 139.94399592578142, 0.698976401161129, 86.00418262828651, 1.1481458020638255, 132.94881137354275, 1.4203196882953937, 179.38050381958564, 2.3727633624171927, 224.81074511436773, 3.301060172628416, 275.95901229072297, 3.0451938021995257, 232.1970693701426, 3.489076646910792, 287.412113950024, 3.002063536805952, 340.19391702206906, 3.155823406125591, 29.80170529229236, 2.5935833008407445, 83.87539829371258, 2.3397773878411283, 28.187894309147072, 1.7772311928335403, 79.00867839351115, 1.3970131032361803, 126.91133885453885, 1.8304977244635445, 174.35239079928462, 2.235787882259914, 227.63673210301795, 2.662343621549457, 177.45873722425037, 2.70620820473622, 233.91200940879907, 1.879284958156496, 287.084567195651
0.0, 156.2109834118895, 0.0, 201.54342405936478, 0.0, 246.86505215761784, 0.0, 203.40574560937097, 0.0, 254.08818124708787, 0.0, 306.41281292156356, 0.0, 359.80004194412555, 0.0, 57.056150975693186, 0.0, 0.42932005050476135, 0.0, 54.22523317743089, 0.0, 104.72605528608062, 0.0, 155.52503111974184, 0.0, 203.12879374728186, 0.0, 148.44735452743393, 0.0, 192.8415260912497, 0.0, 237.3707807181084, 0.0, 282.79962198441626, 0.0, 326.95461590470956, 0.0, 276.06669664379734, 0.0, 320.0973955727144, 0.0, 5.207693907502942, 0.0, 56.827375387973795, 0.0, 101.99057726167634, 0.0, 56.16055121186397, 0.0, 107.22995955003589, 0.0, 155.03005529650693, 0.0, 204.5888498794956, 0.0, 249.1504862476498, 0.0, 190.36028708970093, 0.0, 237.8965790225721, 0.0, 284.43824328434084, 0.0, 336.4962805356179, 0.0, 28.180381789081313, 0.0, 337.5799655213641, 0.0, 27.46648754285464, 0.0, 75.81802084672104
0.0, 258.7515123918283, 0.0, 302.8856727172124, 1.6430869315222338, 350.21623622859966, 1.5826511737096456, 307.8750749753922, 2.8992022192914675, 358.6414167423588, 4.0744763176252325, 53.74125744743024, 4.4762059076964205, 109.40271169101788, 4.617472879149947, 160.0144656033879, 4.38143899168062, 99.9813694716676, 4.700805631118262, 149.0615689798587, 5.231057864923454, 199.8006414550399, 5.7060369257757015, 250.3219197587952, 5.762410620548576, 300.6444557636677, 5.711127778389699, 250.6064513399733, 5.162368135844026, 298.7769341513586, 4.763190338617983, 340.4593542347213, 4.756789297810638, 24.06286261059359, 5.1387645885297175, 67.67887424821716, 5.987823373298175, 12.945009053246462, 6.761321810781031, 58.79562879234887, 7.474238338505729, 105.14366883270874, 8.689282390096286, 152.30733174595883, 9.61837577981936, 204.74099095237048, 9.41265747557077, 161.19073046749466, 9.501666269613604, 216.36296465172282, 8.683914324394092, 267.98663676033715, 8.426621789620615, 315.26703912765123, 7.597461409835512, 5.828898175754325, 7.1550483119233625, 306.60449033176315, 6.735873607929493, 353.3846315671736, 6.626348872352632, 38.58044506630648, 7.219724179356451, 85.07841088862509, 7.604885667511336, 138.69510663645863, 7.50750447638027, 86.15298561967705, 7.106951191695117, 141.56174297433338, 5.739953830178752, 192.66830420025224
0.0, 231.1671951836904, 0.0, 277.54823838142374, 0.0, 326.00173112080665, 0.0, 282.49560904286034, 0.0, 335.74485964332496, 0.2802787732873967, 29.460546449109927, 1.1868564449554801, 83.56472549715743, 1.4517082651111157, 138.3257024913994, 0.8996765975290868, 75.66666768007995, 1.6239448415159998, 128.7287126380687, 2.262583702734833, 180.9288301075871, 2.3258996708378636, 234.06684011722524, 2.195647570802592, 285.8277120072974, 2.6215783585176027, 236.45009921407723, 1.5434527285464872, 284.3915277001535, 1.242165515028197, 330.0723444027377, 0.9327921473232623, 14.680892141649418, 1.172112601068435, 58.137623192758255, 2.321690964456193, 8.301783485768617, 2.261845465483237, 54.890018965623405, 2.5718904443457125, 99.03945441418159, 3.152150285852269, 147.42728974978272, 3.506805902854859, 191.75690531541136, 3.300601297880419, 147.03388559705132, 3.424526335226425, 198.4770184436843, 3.496576201695717, 248.08027161686528, 3.4949409360212433, 300.48737932255574, 3.2901217540783314, 347.843373203531, 2.4295756922774028, 291.84589460394307, 1.9737893664250574, 341.6854561480222, 1.7543602686381166, 27.523704811627198, 1.7841318840116176, 77.26627333161673, 1.8772360870469695, 126.70898760253235, 2.2214172516949504, 73.43376723522302, 1.1494890718819522, 125.12064936186242, 0.0, 174.49716453250164
0.0, 196.76265167103617, 0.0, 241.60152894303312, 0.0, 287.89153591374844, 0.0, 242.6594638330358, 0.0, 290.0878309487138, 0.0, 342.78722707800443, 0.0, 37.694025173566146, 0.0, 87.98241732948135, 0.0, 28.861877344444316, 0.0, 78.62702358850883, 0.15925247953770985, 130.46692368253414, 0.511196105275318, 182.09598785979858, 0.39162471015814765, 232.55820038539366, 0.6055144212849081, 181.69613289292002, 0.24150609917856963, 228.8558119023599, 0.17621829368413644, 271.7074891314053, 0.3383200986050202, 318.16269604885514, 0.6364841514166955, 4.95461652465488, 1.1048709550502376, 315.42274468346375, 1.5112494665747458, 5.256674789330643, 1.395195323836138, 53.037393421661164, 1.9091409468804967, 99.17187770720001, 2.370547577030829, 149.28089202856057, 1.3991213760015877, 102.41389084296604, 1.3362920759662613, 153.84917466219844, 0.7745881155058647, 201.7920928996536, 1.0939486168929526, 248.98490865504044, 0.3963180753818695, 301.2499039461127, 0.0015951058512681752, 238.21141815830464, 0.0, 286.5449159159396, 0.0, 333.00987718075294, 0.0, 19.339810614461477, 0.0, 72.71365978959408, 0.17043771522512097, 19.765784789992406, 0.0, 73.27568636414931, 0.0, 122.33614525557881
0.0, 48.14508581831342, 0.0, 95.92474808376089, 1.5417758371931314, 147.3051982836377, 1.6571212129607784, 108.94214229196899, 3.15681595061006, 165.6915623641413, 4.15648365636213, 222.28322894899344, 4.913800152272985, 278.27605769398235, 5.179885326883288, 334.9275006658122, 4.398704219784165, 276.5309626299582, 5.078981902302166, 333.38967082732177, 5.483398840771216, 29.5079300110771, 5.229989445359094, 85.48761987966662, 4.93274966387667, 140.02633633495722, 5.0927294394549705, 92.28927083136736, 3.6657757302353873, 144.06438988201586, 2.730990369801474, 193.54586787985, 1.613045629752214, 240.11542826902235, 1.0900220086855548, 283.3799748408091, 1.9441933037415349, 231.78672941269363, 1.6668643648545824, 277.06054187726477, 1.8721233358162896, 320.48849367009797, 2.496251334106706, 9.120194808597414, 2.783521995953944, 54.23162766490457, 2.592991391106325, 9.88234561171277, 2.8078638121003934, 61.30233085292148, 3.0067251661375627, 111.77114916073258, 3.072204046187867, 165.23316604400526, 2.9192178183618784, 213.8006418999873, 2.348227123536503, 158.2998546947732, 2.107056877845915, 210.0202437016731, 2.065433588093576, 257.9898113322407, 2.341090071747299, 310.2797122173802, 2.6415023414391636, 2.6344616144252107, 3.4647250167626997, 314.3505557075363, 2.505672969390899, 9.947922871112691, 1.2184942458069377, 63.74104129022657
0.0, 89.81371543062387, 0.0, 136.97390639393763, 0.0, 186.27646162184587, 0.0, 147.16332953937174, 0.0, 197.3394752000107, 0.0, 251.03369726206083, 0.28347112991135537, 307.3216614047475, 0.8709179072052502, 359.54972613878596, 0.5248271301779116, 304.1138068649841, 0.902762276338479, 356.040439499714, 1.5423449575008787, 49.452181824847486, 1.9781185360755087, 102.84143865092348, 1.981130580732702, 155.01541804852084, 1.9378742772541364, 106.06603324435143, 1.676598081319647, 155.70892082349278, 1.7591383124847335, 201.2747707665829, 1.889888136156045, 251.2011193218866, 2.0058764515641707, 300.4954269301188, 2.583766537282832, 251.25713873632637, 2.829079164963023, 303.41749251810955, 2.592073146715049, 352.40801026366904, 2.993301150139836, 39.96333141719914, 3.2870925753437823, 90.81956591473948, 2.4220737890490933, 45.94187241905862, 2.4278955096562953, 97.28798637031645, 1.9514771373595627, 146.9461109071632, 1.998183489194911, 195.10136278144319, 1.219839064809314, 245.7243921562649, 1.144820543739811, 183.47269820013202, 1.1157501424990492, 232.9202824417771, 1.1347544964988145, 281.09220923722705, 1.7051528410189933, 329.9313583856749, 1.9759118663876396, 25.18186362072315, 2.2358460032879464, 334.87767212765044, 1.9744396693458048, 30.770425720503994, 0.9158053385507227, 83.58140863324562
