0.0, 28.005933559216956, 0.0, 72.70402334931958, 0.0, 119.74777430781327, 0.0, 68.62469505224765, 0.3940362927720828, 117.65471940431993, 0.8141655426444167, 166.75733042826636, 1.6207789911647552, 214.0028537492245, 2.251193941954599, 263.7625435768258, 2.313301789238526, 200.2396810896476, 2.9519791451661144, 247.59313591722625, 3.2741064419940917, 298.2025364847979, 3.4597387724371274, 345.99558616875294, 3.6075444581984106, 32.76641810975905, 4.294504395233928, 337.66386169493165, 4.609337259402885, 22.795020315928237, 5.100544289341356, 67.06393418481638, 5.751775144026638, 114.35960563653623, 5.7185675022632685, 161.40139905863182, 6.332537209956243, 113.29680193878096, 6.333385932353822, 159.70660236623934, 6.94235515092678, 206.97091597309654, 7.3109253390051085, 257.4874630778827, 6.678567883054135, 309.18829214092017, 5.815707783535871, 259.0548425168648, 5.274263921864212, 307.5515291653268, 4.916224591280908, 351.27981976191387, 5.001623730007011, 38.81470414285664, 4.592263734100449, 83.6869662506666, 4.465704818253128, 22.09901377287932, 4.206859108351003, 75.38023422101931, 3.827695263861166, 120.9890056512463, 3.688488426427866, 168.8485705871529, 3.5022130536836755, 219.0562162920892, 4.042820948089755, 162.9278507809265, 4.011622137630518, 217.37823619423648, 2.284661526984812, 272.01498811882607
3.904229649656386, 76.86201991803819, 5.922497378072719, 126.46785111158063, 7.47897347594349, 180.14753500597018, 6.874985229842062, 138.79796864230363, 7.935287135045553, 192.84507364334053, 8.140349107540573, 245.85451989570714, 8.605296308117827, 294.52718769962837, 9.350652032322259, 346.423529482199, 8.860736873878176, 282.8968845803901, 9.867223336734796, 333.3174873465139, 10.554904088187769, 27.10180873942312, 11.160890860274845, 78.07467802647811, 11.342025684580108, 133.31931228590798, 11.557784432008072, 82.31143248862465, 11.297503946351245, 130.82865038288273, 11.192646755672326, 178.65851801394996, 10.879737735776922, 227.01848142726948, 11.141520077344083, 271.37296126596726, 12.589931396025989, 224.6304848239705, 12.729943669694428, 273.076778689766, 13.424953219025538, 321.2561056189114, 13.781206218379998, 14.54655722846252, 14.211070683733508, 65.728368879934, 13.283862010544162, 27.449824058712633, 12.864572483285116, 81.56596237321742, 12.032834291213861, 133.24124995718208, 10.990486053147215, 180.08368428333284, 11.078901074895661, 224.69568744790172, 10.25171191852423, 169.08085053640093, 10.01175656259656, 218.6269924119116, 10.439045690824955, 269.1851525463281, 9.994600490334463, 321.8417282693497, 10.147456874915044, 9.996343527664678, 10.736505892970056, 316.5497546217432, 10.53015806930144, 14.176990494333415, 9.457034286543598, 68.18729338182051
0.0, 1.6863608774283416, 0.5428258119620815, 47.56822954233399, 2.16343567199249, 95.27086072553377, 2.7596784277332045, 48.599683312986166, 4.285572883231996, 101.12438646680972, 4.819350833734719, 153.35101818289374, 5.861344501955078, 204.40074481523814, 6.593927191409616, 258.1161174574734, 6.338492795209405, 201.1373536311088, 6.895113523157898, 252.633049887909, 7.138607422384398, 306.83321776263153, 7.08801888015187, 357.3384561568088, 7.236233260354453, 46.12450286224118, 7.941759150718397, 353.9576380603585, 8.23334312852729, 43.411568528993925, 8.510571518096151, 91.4566383225792, 8.872471094098998, 141.9049484540841, 8.53489049241851, 191.9171291194475, 8.753917067558305, 144.50380290350324, 8.48622662485009, 191.71045698471082, 8.848497547642147, 239.1206795012312, 9.223941505492334, 289.0566930494841, 8.87442019983954, 341.2956489904666, 8.398103325591151, 294.7639036374335, 7.947016066332751, 346.83762923294637, 7.571013434739924, 34.417728446472864, 7.298126978468317, 85.3542074177703, 6.577266323436972, 131.41451496723926, 6.393375197835406, 73.56212039214927, 5.7664369470635535, 129.06601101585795, 4.957732215557237, 176.03031363982407, 4.266671285346418, 223.5675014400701, 3.7054686420098815, 271.50552330713697, 4.1679723841878555, 214.72666832584267, 4.193027359428077, 265.7379509323426, 2.9427479285112232, 316.63076734403165
0.0, 301.8993736461616, 0.0, 351.1967185642557, 0.0, 44.36224720767659, 0.0, 4.11997960532414, 0.0, 57.80897909370768, 0.0, 112.17232716191407, 0.0, 164.02026314399902, 0.0, 219.4194334443255, 0.0, 158.3616642342632, 0.02943208308880972, 209.81667137088797, 0.44203908837405803, 264.1551877538868, 0.7479770339447, 315.39577291113187, 0.6152045320512254, 9.425318160762027, 0.7967595339922522, 319.5844071567354, 0.7341333413903819, 6.252555524952162, 1.0764879481795833, 53.36730853182396, 1.0447915250743582, 103.11760973582321, 1.46513675883833, 149.29700505419802, 2.557663096802854, 105.56989707509838, 2.5578874425946587, 153.74225213033014, 3.3234768176963887, 202.6512550568275, 3.6995367832860064, 257.0476357613345, 4.164362215712196, 307.9548060163976, 3.353282166352752, 269.3147576269988, 3.175271099381738, 323.3841373967243, 2.932216711832937, 15.708328571416782, 2.283064291285097, 67.11740571799776, 2.330790650340624, 115.40825853667312, 1.4444808813946752, 61.02386272620942, 1.0592505639815415, 113.65611566853107, 1.2546016940682525, 166.57067208569143, 0.4683281536739686, 220.90009745333253, 0.09000668440984323, 269.5612928055895, 0.6491964821687968, 217.0371757218209, 0.5647628010445073, 272.6385068225417, 0.0, 326.78684797476006
0.0, 302.7263755563262, 0.0, 353.1229802129569, 0.16364402588909918, 46.51397173882853, 0.0, 2.083822809557254, 0.6915894645841216, 57.21263358559779, 0.7762802632290753, 110.48158518647337, 1.414090736460032, 161.4171504885743, 2.147370679755322, 213.45340210999112, 2.3985121889149115, 153.12221892702036, 3.3468081828668073, 205.49390788654105, 3.83787214178345, 261.62017686324606, 4.263405116132034, 315.2236969859591, 4.634084181932167, 9.710704299045377, 5.095895240010755, 321.273310507274, 4.792866402664707, 14.531350710610894, 4.399369611464187, 63.84072170907427, 4.287877050195121, 113.01647854512919, 3.9802950493777143, 161.21824653233887, 4.592283046473434, 114.49123634129761, 4.524909730739374, 162.44989243152997, 5.149531162478217, 210.5803459471809, 5.925799308924615, 263.0737838650348, 5.833686519819223, 319.3396270098259, 5.094049318548402, 275.7542920804025, 4.419388918112226, 331.61107873037906, 3.6385738023128984, 22.42920850611792, 2.93723768370193, 75.1541988653517, 1.704343751429743, 122.06466957307487, 1.1120314463565388, 61.3207867416697, 0.3615995156914411, 114.1837375585473, 0.0, 158.0716561070251, 0.0, 204.2482792476595, 0.0, 253.3178616140189, 1.1349145009038397, 196.05963993892956, 1.7810204482069847, 251.8325862443212, 0.7030409744747036, 309.3458072829546
0.0, 269.17559034067045, 0.0, 316.6634818856523, 0.0, 7.1734238932007175, 0.0, 325.17698869323505, 0.4012099935660727, 17.28604558703194, 1.4538748817205658, 71.07370035193702, 2.2500002159599823, 125.32210122396891, 2.7287060189787233, 181.78460042341203, 1.3927196561983268, 121.79412433598183, 1.9026671591781572, 170.6700398138647, 2.4917244248409354, 221.7069403497965, 3.371824787729278, 270.0374925967742, 4.166893810906468, 323.1386612799039, 5.007298601304749, 274.0292273076375, 5.482469219372902, 325.6166858259747, 6.095234675249982, 18.448885612282506, 5.995858016489722, 74.36736820260815, 5.973165994056479, 125.8387397734792, 6.493400630656251, 83.64760156648514, 5.604390355593148, 133.7245298637938, 5.458872355153836, 180.43727283277067, 5.317321078957214, 230.40089622083104, 5.640072130846617, 276.7542288442298, 5.51263808082216, 235.28896057388556, 5.639677638975584, 286.8903756249243, 5.889171649590184, 337.61580180308613, 5.700279316030848, 29.557373381054497, 6.101030268023364, 79.50386622118903, 5.188088372561797, 28.571865201868064, 4.782705406078723, 82.71553745335386, 4.890527705148731, 136.56267981663675, 4.002734947055627, 190.4276875994674, 3.8219921620190145, 238.92330472607932, 4.183444840607308, 188.33385102630328, 4.11272999640857, 243.8107967352496, 3.608396620305068, 297.59255778633445
1.9303366945474187, 273.1178642868259, 4.0335932782469825, 322.56772107000944, 5.8869402530940915, 15.356801085174414, 6.16153750649304, 331.9863294454892, 7.343769269032492, 27.872221913168357, 7.580753683468863, 82.03663784100411, 8.248673990639944, 133.5957777713802, 9.200320860713582, 185.31425117802235, 9.608807674759849, 128.59152202317398, 10.551807596899902, 181.99568731651866, 11.016544041407872, 238.65108008691342, 11.445117350265777, 293.19395974250546, 11.677869281662883, 348.52884255767515, 11.86336451386529, 301.2560903913535, 11.565090957770309, 353.95819498913795, 11.156127028496357, 43.156475527792495, 10.961278036736601, 92.07877138542571, 10.512982386906515, 139.4610161525357, 11.173331853904196, 89.2521236770983, 11.514819821724423, 136.45972773240297, 12.339420458123996, 185.0055479281015, 13.240349501836398, 237.2328964036298, 13.431906878460687, 293.6193716879904, 13.301218926218624, 252.49165445944138, 12.670468447401682, 309.4537963835862, 12.049398984938016, 1.5854284330676383, 11.465674852987737, 54.915389782161924, 10.469613374931635, 103.74966442212919, 9.882307457645755, 48.80697284595535, 8.916322786296828, 104.50288317227096, 7.990870782509023, 149.33459033942944, 7.731269974251607, 195.74270885724403, 7.498359150296192, 245.35368608871892, 8.020964451571, 189.26969017609613, 8.436872320039289, 243.56450610149702, 7.203309518824081, 299.31972442959056
0.0, 78.9599924402938, 0.0, 126.46225352212349, 0.0, 174.3103812589471, 0.0, 131.4959052043168, 0.0, 182.61004511648173, 0.0, 235.3583994149824, 0.0, 286.6435695908453, 0.0, 342.09456903653086, 0.0, 282.61412970434674, 0.0, 332.59752446063214, 0.0, 23.60094759797382, 0.0, 70.71288267829414, 0.0, 121.15284960577283, 0.0, 68.28518668762624, 0.0, 115.2954657475967, 0.7330614221204501, 164.88130480867508, 0.6369106973087778, 217.71725715608702, 0.6621024720790515, 265.7626859422792, 1.2738600968065183, 219.63374515530273, 1.2273441949783184, 266.2500371144622, 1.9170569601128444, 313.69463011065443, 2.158900496418612, 7.007214131394221, 2.3204338406952756, 56.407532917822415, 1.59471613977938, 14.287270873790257, 1.459696546133791, 64.60857061665949, 1.3543332934480534, 113.94475323443241, 0.9000405829167973, 162.48453914071152, 1.2300851624584794, 208.5341011130609, 0.6584245161494561, 154.57259211131253, 0.4042729072560616, 206.63954865121227, 0.6777089536284993, 258.6915621006091, 0.0, 312.09863030401647, 0.0, 359.65245897611476, 0.0, 306.5045008232852, 0.0, 359.559779956514, 0.0, 48.68342864023197
0.0, 170.42046003175412, 0.0, 221.9177145035221, 0.0, 274.7643669623609, 0.0, 230.20431236894268, 0.21232793512159456, 284.54171514569856, 0.5075701228829486, 337.5062095301623, 1.2475750642139223, 29.578783936429904, 2.030620082012569, 81.37586501925564, 2.4944128005821646, 22.26769634179824, 3.372467689976059, 74.1293809111294, 4.099133614772858, 129.55577605688146, 4.685972435016836, 184.01826424450107, 4.918923537489796, 239.1048117463161, 5.058037390395845, 191.10291453760445, 4.839774891280213, 242.83212463233946, 4.725980569999501, 290.9951375245756, 5.045997011873147, 340.47435827877314, 4.801883915289828, 30.45318265426342, 5.506542938783614, 340.5982288584785, 5.884451391899063, 29.89341918290148, 6.565114364331955, 80.64371381448335, 7.377712561647087, 134.53888123217877, 7.240583458015365, 192.54418345763702, 6.786488260551389, 151.4880342619266, 5.752578945637051, 207.22794857439374, 4.890014311265507, 256.3696573113863, 4.325330403804067, 307.3130320759851, 3.493430499369829, 353.46485945353993, 3.1518906594935454, 296.702297712557, 2.812592186098829, 350.57641843151316, 2.6354441525161882, 36.37342150546159, 2.8351233462071184, 85.4994710789803, 3.0948043246576367, 138.5608414100807, 3.626513724157505, 85.38079779334673, 3.8584694552338124, 143.76881404287317, 2.4074877673842683, 202.42719716025323
0.0, 164.30271530535856, 0.0, 213.93066203390921, 0.0, 268.4272742991428, 0.0, 228.11928339677053, 0.0, 284.2465536859491, 0.0, 339.6879942483903, 0.0, 30.511686295239794, 0.0, 83.25517368012777, 0.0, 18.100314760196717, 0.0, 67.49561690161215, 0.0, 119.63764662765213, 0.0, 168.46891759721635, 0.3363924449750189, 222.27412178505196, 0.8200595579974458, 173.06009031237093, 0.8376020589226119, 221.2535737911801, 1.1942001827937503, 269.3248795218931, 1.0811075031051618, 319.4365156532008, 1.4359913825795811, 5.722605322460318, 2.600908190261869, 320.4402088010437, 2.7011800982326934, 9.009556631427673, 3.4389461150150114, 57.304316987486075, 3.851486589647486, 111.56385318926543, 4.3412613678574505, 162.9423267958548, 3.317246548591907, 124.26785997062024, 2.9892269122545723, 177.57347844764647, 2.5336223378265776, 229.31918349981026, 1.6846749989198415, 278.4965181306659, 1.9147253799735253, 324.13854831426704, 1.2504320027496105, 269.7409737878852, 0.9576756768605078, 321.6837095480905, 1.116200399332811, 13.544817954260878, 0.48990449610591724, 65.97912499978607, 0.4745481837819766, 114.20222737373534, 0.8245060296974018, 61.093458178891154, 0.4454118835460871, 117.93071598130197, 0.0, 169.48822653012635
0.0, 127.35696883393769, 0.0, 175.1079706699445, 0.0, 225.37675389986578, 0.0, 179.68438318609304, 0.0, 233.7140796188233, 0.0, 287.28430874220055, 0.0, 340.45986413849994, 0.0, 32.7650929521167, 0.0, 332.99031565755126, 0.0, 23.135600383142496, 0.0, 77.08210205297671, 0.0, 128.06804447985274, 0.0, 178.76338925361014, 0.0, 126.07783257781274, 0.2645755921884157, 174.095482760117, 0.7666767252538841, 221.3648639712841, 1.4616745524666561, 271.9323347411189, 1.3580473049290906, 323.5021161676894, 1.8485333374557864, 277.565592194284, 2.0210805026763716, 328.43870651916626, 2.2227386912509446, 18.05375441874597, 2.7847291439727266, 69.82340018063282, 2.5394410255444413, 124.4556250775297, 1.7048902689487315, 78.99062167604916, 1.021814950602404, 131.35775963541184, 0.5989941679312987, 179.44217921933208, 0.5528567380691802, 230.70548896215314, 0.0, 278.744292475061, 0.0, 217.89187392657573, 0.0, 273.4814386643608, 0.0, 320.9158296716316, 0.0, 11.247093220194694, 0.0, 66.58107522863914, 0.0, 14.498525824212015, 0.0, 71.95651557877012, 0.0, 130.0622226654048
0.0, 84.74203732091325, 1.2614788715677319, 136.36133761659056, 2.7938127341001473, 192.61322385233643, 2.1591787827241364, 154.9911281660604, 3.162752919950602, 210.88783382810547, 3.380928328245056, 265.9212454349654, 3.794037287934212, 316.3967631456982, 4.440949570424279, 9.409701967900295, 4.026887550799081, 306.9348301887768, 5.203764752450724, 359.4937223727766, 5.900824555894814, 55.81100834246251, 6.621822361773447, 108.51989954931946, 7.009472322239857, 166.4944650035895, 7.298422328899071, 120.00416084537217, 6.9149382007748414, 173.06758002009272, 6.4322380287894845, 224.83203539332192, 5.5068139453509275, 276.0195653687734, 5.201238258822443, 320.87279502810895, 6.141167184412026, 274.00426458485504, 6.075876901764205, 321.0266371707711, 6.596899655399859, 8.494842439942524, 6.970641364564742, 61.54451819554936, 7.4043711374389645, 112.31364492738253, 6.5170271316946256, 73.52802182769723, 6.176325317360827, 127.51983010814966, 5.584454307636397, 179.2306643997862, 4.703990157804355, 227.26844889214533, 4.9185007263307545, 272.8761857639545, 4.3113745633022305, 218.23418046306324, 3.934331685071321, 269.70527646808245, 4.165247713017315, 320.9392473542898, 3.5727797247929245, 12.906248500582562, 3.7842026926160983, 60.5885094907723, 4.606997668524891, 9.260498294887475, 4.471181118404218, 67.46340329605579, 3.483916650399877, 121.4945813286228
