13.88268991083308, 81.29595358939368, 14.412334138532323, 144.7046151790944, 14.450599707225729, 200.15917087950447, 14.745260533997381, 135.24332530892835, 15.927416061283504, 194.33583986555254, 17.13949111994912, 253.25027052041975, 18.011254810212307, 320.6726442842438, 17.829245277677, 21.64284465085613, 18.894635618494164, 325.58927854702085, 20.330594670345885, 35.742465218286135, 20.562716390014145, 96.26341953263811, 21.600586532883973, 160.4180643768109, 21.502940522353736, 234.35244387782427, 21.326995609584447, 188.8285326576933, 20.768868554282545, 252.06418349109418, 20.793156231469048, 308.74593196491446, 20.865255666964664, 12.1967031543036, 20.104291389622123, 75.4894425668653, 19.349227863199012, 35.69981310028485, 19.499856959815908, 96.27117972344718, 18.649569983687083, 156.60625751328072, 18.474677856316788, 214.66418218306836, 17.94318782562779, 275.92847049339156, 17.044937048273862, 228.84621684435385, 16.70867702103476, 292.7191623146356, 15.544104597351097, 352.1953519783229, 15.042193240687602, 52.04272416282371, 14.290736679368557, 113.46762953641525, 13.692210386286515, 74.04018566846378, 12.306135546574946, 132.86317916163952, 11.085627505718048, 187.921505141758, 9.623571935144636, 249.22611182961077, 8.021420534102695, 305.6053978806534, 5.822035041321656, 264.4273659668776, 4.422910997059759, 312.79769800668134, 3.9084786752421863, 4.588031944379668
13.374549639967508, 317.47550863289797, 14.124686809913351, 17.091350340841434, 15.478318873473704, 77.71222794500126, 16.164216132429626, 20.390884724749387, 17.45808160952647, 75.80306298391606, 18.763508991663713, 141.9990412391324, 19.015188409456986, 207.63334734349775, 18.883564962204158, 265.53113076210934, 20.202102508186623, 219.37939800640456, 20.06538293816394, 285.82456345093374, 20.943617464320123, 343.1538641407366, 21.491124841674324, 47.75594288877413, 21.68559550787334, 115.2338755582755, 20.499029673877565, 71.21950864887758, 20.875421395923873, 130.2249156525985, 20.53977906686687, 191.07436757944342, 20.555995832909847, 249.6210324660248, 20.551408381569235, 309.74497047053404, 18.708455139798986, 267.9586861526019, 18.566018130743245, 326.9770930490529, 18.307838034719524, 26.733230983144292, 17.84531690113932, 87.24612167635115, 17.106649761119854, 147.3555220902864, 16.75900126875949, 95.19024491905822, 16.093423187211073, 151.5075405620907, 16.147544628397135, 211.0192096517075, 15.070919378193643, 274.54531802019517, 13.684262889516475, 333.9790987506083, 13.344140219513434, 295.1125547362675, 12.085199899362442, 353.4687820066981, 10.099774148056134, 48.97716056581766, 8.99025693987985, 101.42530910607732, 7.848385904178539, 153.71737635382385, 6.663134312595709, 103.8069652075748, 5.9028857138557145, 157.25789601282915, 5.305580091036276, 212.500582257729
15.965602951769718, 115.048848915082, 16.496585876231983, 181.08718917054443, 16.624284897087, 238.61365096220095, 15.599074430687612, 171.66427802153436, 16.906568517604125, 232.77827063114097, 17.234087897161185, 297.96878378087285, 17.65265688315115, 354.62488764892197, 18.30522375966514, 58.122658380294276, 18.63708574636992, 7.627279549820403, 19.639756641865432, 62.250131484477045, 21.229205504478685, 124.27413594206546, 21.720997004594317, 196.50214554002764, 20.924992386192827, 260.36778718406254, 22.163875890093784, 210.05430357277493, 21.80980145167979, 279.06209456827486, 21.608379653259405, 336.87085967509205, 21.615488226980794, 40.035258223685396, 20.993871960878927, 101.85595047643396, 21.344054231921174, 63.16057665081053, 21.039554577655245, 122.98004224577957, 20.334632579066685, 182.6850111284607, 19.881597233303697, 241.04969666306437, 19.25617975474515, 299.4620116687818, 18.838277433593934, 259.3159895940597, 18.407144179928327, 318.3062302085174, 17.509111775828384, 17.592941882136145, 16.748090877160347, 75.12314034532338, 16.178019193198107, 131.45804537242995, 15.635903704466475, 95.80652061632986, 15.062900140883036, 153.49296815255596, 14.393553043364427, 210.49054683109026, 13.645083448992715, 271.0215378039689, 12.730152499596457, 330.96598800562595, 9.913702110659525, 293.0620206674681, 8.447041215149454, 349.41198303689345, 7.240148777525086, 45.534094234530066
14.655716771954264, 324.0863731943708, 14.991973550116501, 30.281593204367713, 15.401761471473609, 91.23341636677877, 13.936400836040164, 33.095709503252294, 14.1833493232061, 93.94989417011023, 14.554425457793513, 152.45543365836986, 14.945579405667857, 215.75081562777197, 14.678554278304345, 273.8271989817788, 14.219024443827585, 213.4188379767719, 15.486577918157913, 270.6898412858816, 15.917187684776264, 332.3340052521929, 16.24183233627896, 33.54405310239908, 16.534071927274184, 93.16322845121955, 16.63512689065313, 41.60981331498643, 16.72143472654827, 96.49254883495084, 17.46971759427313, 154.29898529736636, 17.548610368595337, 217.65391735672955, 16.953769603832963, 272.95219015996463, 18.11855397669319, 229.57536524731515, 18.663645739462122, 294.15818895451423, 18.25600500445049, 355.52500556389737, 17.981637742447894, 55.84978638650576, 17.763920359437027, 117.16540607958798, 17.372481981565716, 79.20880778062441, 16.64326392042189, 139.0736635197076, 16.066776809696407, 199.32614245446064, 15.130605694421863, 260.78450735118787, 13.883394100119732, 321.32288911545305, 13.175972929743583, 286.0365863229947, 11.640713805283767, 348.65835893091156, 9.107924836794348, 45.311248675767466, 7.650021872647569, 98.40021850029713, 6.090654824741232, 151.30579879282325, 3.3450169689559384, 104.33556825911171, 1.8301555140476446, 154.1210437681516, 0.9398099875604687, 207.270053355126
17.55350630490761, 99.41113531042369, 18.63196386796134, 164.26519127808396, 19.35272108915637, 223.33677849072546, 19.518331835501137, 175.63224725321476, 20.669862698625575, 234.9416088905171, 21.66263556679524, 302.95574246714784, 21.908308201937317, 4.358639134135375, 22.251442794224094, 68.41461452307443, 22.43939826163686, 24.21163438969503, 22.902391809804442, 88.34168138715866, 24.267808508572557, 149.5575794503587, 24.124617666929954, 221.96762461632832, 23.443304586955676, 284.69049202879467, 23.075312735718697, 234.92745519025846, 22.475031485601956, 297.02211322701845, 22.646982247963884, 352.5558880334909, 22.493255023511885, 55.74539547541739, 22.009055331623383, 114.86557836398207, 21.96614339959924, 70.40740096853199, 21.977793141622083, 129.08131205521477, 21.371146854929965, 190.8149087362366, 20.818393715044582, 247.4191453498103, 20.359794665184275, 304.84629566627615, 20.599239312787198, 255.33294017372663, 20.644776733689053, 315.98997238421646, 20.09251146884965, 15.329575864769206, 19.74534231149004, 77.01694746534159, 19.038306336879295, 137.31582612744404, 19.114976587576912, 100.68242762430677, 18.266490927388226, 159.7839883998649, 17.100464796389225, 219.1650233053868, 15.746483871802292, 278.0827161095516, 14.420553439769876, 334.2057166282402, 12.895520316914117, 295.0211514865185, 11.551887964031678, 350.25898933529345, 10.440890465462155, 44.74462825428052
17.229712987749107, 233.0843825185422, 17.91347884863556, 298.19554640102996, 18.181448218805397, 358.0764829743136, 17.3748688820555, 291.94335958822774, 18.98817664990421, 356.2176153814119, 19.50224608992191, 56.6792607736669, 20.862941568421046, 118.13713106039286, 22.0816049221698, 190.80850039929913, 20.947550182708518, 139.86404532940455, 23.249183981397174, 209.34293140982118, 23.225614592065853, 289.5584762637949, 22.782292539614538, 349.22243738848505, 23.691609798035955, 53.311241892362375, 22.24948708127528, 20.48509187096647, 21.23269373038109, 72.59189930895265, 21.392492463755882, 129.76158817176142, 21.30345444973017, 191.6671711324641, 20.849745327933427, 250.06220960681648, 20.482832553156072, 211.36469550127612, 20.305217730843864, 272.47652469668776, 19.9068096244412, 334.6439821468955, 18.932464949075328, 35.516434358238335, 18.07121617890241, 91.98031643152714, 17.27756183448212, 47.54922403874566, 16.86089484669383, 105.62815077629597, 16.43367541073456, 166.5068376740181, 15.306862507255294, 225.84187862358843, 14.459495489655623, 283.7724404148738, 13.824696773635317, 242.53996618333755, 12.814527244807536, 302.210114230411, 11.169877062493732, 358.8666566469659, 10.479328180968412, 54.894068284254125, 9.347795158301984, 111.64761816870367, 8.212593842068785, 63.56251433097742, 7.088033206835228, 119.14619025467736, 6.367359219506512, 175.12516820369308
16.102352195053818, 106.85791241257989, 17.245009801092003, 174.12087152204404, 17.649839605532414, 239.27652733705617, 17.806869420124066, 180.53749258462648, 18.958929361375137, 237.55948705355382, 19.63085758277339, 304.44208849895574, 19.34380328784366, 3.60758030422249, 20.493166570308187, 63.82801445369065, 20.16102205438955, 27.39491235008337, 20.925983691771705, 74.2338147812859, 22.715395042349854, 140.71826237823424, 22.78445935999599, 211.7156091392075, 21.91484330594164, 272.2093080575323, 21.649195872700226, 226.84394764983296, 21.59588627004263, 290.7366460219489, 21.232195451687463, 348.3255219105109, 21.160765735233365, 47.704887918109506, 20.80071111233055, 107.24082679365965, 19.578838396271557, 65.24061069113122, 19.73848512629955, 125.7246405169347, 18.96944733512033, 186.71364281244428, 18.616260582729986, 244.07923071406012, 18.14403457726217, 302.33454652265453, 17.703365188538275, 250.36985082653626, 17.5688005067837, 310.07985496125275, 16.926002404569857, 11.387616938523731, 15.967475854911196, 73.26615929763278, 14.720025001170075, 130.6477281715589, 14.926746686940042, 87.97847816769276, 13.711825003732187, 151.12845350696867, 11.622805739714558, 208.5704587726955, 10.356642247396037, 261.0059871003715, 9.390013712582387, 315.2071253456459, 8.19284630702808, 269.7455920354546, 6.677522163483274, 322.91318503160323, 5.888839719431712, 15.008774780983046
19.248957039341285, 214.62830857675198, 19.590809334263156, 280.3001012744053, 20.25441659202982, 340.6133257775012, 18.62364530199239, 277.82385135260347, 19.500969995979283, 339.82078315619157, 19.93688703629733, 42.31418126175069, 20.807414700304104, 106.4962836808908, 20.85812275564995, 173.67615145782207, 21.025134258734322, 113.78584561084796, 22.685783182892884, 178.4735302023968, 23.039829950687153, 252.08874432784853, 23.678067485748112, 315.43183445291135, 23.34060013844934, 25.622771056319063, 23.033772650395726, 339.66101147374053, 22.860187605020815, 45.56974959981188, 22.072232369380206, 108.32477845907191, 21.50320151706301, 163.99333083509993, 21.54998772296707, 220.3268815177408, 21.108469104369213, 181.28965403637426, 20.413647367517306, 238.97453538344263, 20.672565253221002, 296.5681758235608, 20.31190462777468, 0.5655214171310731, 19.57969276738413, 60.14136308720481, 19.200178815459058, 18.536043959077112, 18.7844249687102, 77.31239561638994, 18.373946732417917, 138.3521463689973, 17.351062873525205, 198.3235107523933, 16.463808343707438, 256.4208118764084, 16.08696247025137, 215.79786723110115, 15.429198662164342, 277.12285318244653, 13.922756798493776, 334.75136719311354, 13.494609427360398, 30.640178077106803, 12.800245030054878, 89.9003618605355, 11.657189930098195, 47.014763656508435, 10.654046815118116, 106.11390223636991, 9.784737464540685, 165.79116295643092
15.027718469824325, 60.61061306449062, 16.499737208907902, 126.59256186566338, 17.130476160643124, 187.00857097493525, 17.082427486180155, 134.5602367075257, 18.268416947058043, 197.800323136754, 18.577914794801828, 263.67177712541184, 18.981536150684867, 319.6797986794544, 20.050358048927286, 36.72622506955815, 18.083620793899293, 338.6748513733381, 20.1329164963578, 38.7607395348497, 20.051328313161317, 109.50196498089487, 20.159295554095394, 160.0085833804602, 21.10089920322958, 240.28327082558997, 18.412208331776633, 185.34720286616482, 19.767095081262987, 240.9466443738928, 19.34508188466542, 311.26956053881435, 18.14995286347471, 7.76535279972318, 17.667650372566087, 61.82521351435194, 17.41771825501102, 17.36650926780679, 17.44998403379083, 80.28768830376285, 16.347609413715308, 138.94050533418337, 16.250904838936062, 193.60450993891138, 15.947707533309849, 254.52400679957162, 15.496549988582803, 204.1579508797125, 15.401114334971329, 261.24004939437236, 14.836658234178213, 321.4085313887442, 14.0458839392637, 21.227111238662737, 13.120066975383725, 77.94958391789821, 13.049261344650251, 42.19977602637246, 11.959264309204729, 102.48436580613095, 10.169692524187138, 160.55084373024906, 9.156286333542054, 212.623526439104, 8.548638995079, 266.9684094017871, 6.974101348549797, 220.8542856310739, 5.69390918296357, 275.96889747783314, 5.108348529446386, 331.9965653534021
18.288040122287907, 2.0107867269043167, 18.572504548860962, 68.58282532211149, 19.34473892558896, 131.6573920908546, 17.83353611827977, 74.9683740325865, 18.15702207336992, 134.88291702846632, 18.2298003137604, 195.4155211102328, 18.750822939275327, 255.95073348289293, 18.240994690861317, 316.6079334927209, 18.65152237016765, 253.74344572946688, 18.897396925834098, 315.26765993338626, 20.004290543318724, 6.5917956112353435, 21.129228193545128, 78.25282847688516, 20.019002758596947, 137.5671015010644, 20.850481198040065, 76.7504555140058, 21.871119770167553, 137.3735898770606, 21.958655111000667, 201.4441662575968, 21.797080692756264, 258.0285879652988, 22.214448071904314, 314.24263193813374, 23.635218355981745, 278.2036685117876, 23.59002301582267, 340.2278963945472, 23.873360183813247, 38.23048346746284, 24.297399290615466, 104.19020587342003, 23.64213409800563, 170.0258023939136, 22.90624143224197, 133.1998966661712, 22.387941162269623, 197.81263462382947, 21.194303204975622, 258.7233775363502, 20.09657189642133, 317.8307916184941, 18.93852498933374, 16.663890222420367, 17.156538071807468, 339.5567157311778, 15.940253633279653, 39.62112284251738, 14.342753094784907, 96.02597064275487, 12.934847765822468, 152.14736442575506, 11.303889627858387, 207.99375029032507, 8.301272920691941, 151.5176186589844, 7.223950692293918, 202.93495984419778, 6.464575492907541, 254.9367738011833
14.225042962996685, 128.1959045895571, 15.158693076595593, 189.5746177067064, 16.039619858702817, 250.35889582996214, 15.969056397800564, 190.8091663590572, 17.205654307098285, 247.7600819329361, 18.44537195786811, 312.18964275765825, 19.240436877157297, 16.292483158671807, 19.188821593214747, 85.05122980773439, 19.374245277113303, 24.496108858041495, 22.07285560726079, 101.1356570820243, 20.72507798416549, 170.1737445561192, 21.078796562539658, 225.03943739571685, 21.45762529805981, 292.0533841680357, 21.2065031720715, 255.91875190510348, 19.601515347901447, 313.15731519223004, 19.46616513436036, 5.0620385933773315, 19.948261924997425, 62.835401238450594, 19.685524568265677, 126.63642198539544, 18.764638492355743, 85.71738036639226, 19.25697435663574, 143.17986467325792, 18.658404312135307, 207.63768067399135, 18.064134113927565, 265.3139924841602, 17.657790574941565, 324.0456302512251, 16.915159794202474, 276.44238323828336, 16.51087542494217, 337.56724962182375, 15.59114713703889, 37.461157772131294, 14.6966624997495, 98.6351966039963, 13.337538203072768, 156.58450677001403, 13.79537440269123, 115.87630565582799, 12.586055621528764, 173.4095325249444, 10.800951656390259, 231.8403996298849, 9.662490126420431, 284.32178950245464, 8.829847388223506, 338.0065066306904, 7.5733504690015145, 301.6385748866895, 5.768333106694897, 355.6819513816258, 4.744232111334951, 47.09297575300799
