7.775954906757302, 188.71836103955735, 8.199386807600632, 250.15425135087816, 8.473993724504936, 305.18577672653544, 8.412238204441238, 240.91416533745917, 9.844918244275503, 296.2944638185147, 11.030307405631536, 359.3617493262201, 11.811546220866624, 61.06388814561993, 12.39060892584986, 124.22823655163167, 12.654416256484511, 75.15660386295369, 13.748291424502188, 138.18164469318313, 13.962296551015132, 201.31567193357944, 14.338270354846552, 262.6505902748977, 14.790193959980929, 327.60398737317047, 14.912342963197649, 287.411292553389, 14.754120127312557, 349.65268112770366, 14.454046919583236, 51.237576663977904, 14.383838338802237, 113.51583629918495, 13.603016870392086, 176.77017199633698, 12.811431520548851, 139.29179365309002, 12.627638358846326, 198.21599780525656, 12.191584670832157, 259.2107325291311, 11.682899330916023, 319.6262852054288, 11.186449841617058, 18.93664965133741, 10.282709469902478, 334.24318924120405, 9.966780097824032, 36.4227733553226, 9.067188731391374, 98.53738283039985, 8.277245137330041, 159.9110601437251, 7.669475373035444, 220.38083884046932, 7.125753546634738, 183.60811252398173, 5.856222043989167, 241.23337553361478, 4.797404877830579, 300.34632278410396, 3.3022099236207825, 3.5846746397209457, 1.496429787770094, 61.288313144383075, 0.0, 21.259077008123647, 0.0, 70.61230145702235, 0.0, 124.71705845417415
7.301943264312857, 6.804096291113332, 7.92293617375266, 66.19599056230409, 8.858151915581576, 123.43121523745289, 9.871441649451985, 61.96830140495926, 11.14594384460845, 118.28926841845718, 12.346236669443375, 178.37479825153014, 13.474375016868652, 243.12717624695986, 13.756278961897975, 303.2387534444926, 14.542245071164036, 259.55784796993055, 15.073130848213435, 323.0849053075114, 15.65904184330962, 26.62612587540178, 15.681886799576493, 92.96663492434156, 15.33384345615227, 153.91258789666725, 14.978708174721751, 112.70844719794609, 14.696133255334136, 171.65439046475794, 14.904107762732043, 230.61957366874964, 14.859243839433569, 294.16930050889584, 14.445015740230726, 352.39967476663645, 13.154896468458103, 311.5582056945859, 12.875779333741768, 13.459212041930988, 12.671901852061465, 74.27642076600989, 12.155506167327081, 137.07068705649996, 11.433969292423447, 198.43020275443024, 11.081678934121816, 148.10187525735986, 10.59922017334435, 209.41892895995088, 9.631725894082056, 271.1524264584117, 8.7002254900265, 331.4754925324296, 7.567570732059296, 33.779675652812784, 7.010252560291114, 356.82975833505174, 5.632036298366692, 56.30611682683606, 3.8941475531584584, 112.4712021412495, 2.7324090718266367, 168.03235341004745, 1.5521637067248986, 223.55574816644025, 0.15166543755761205, 175.29446458566574, 0.0, 229.86638581755872, 0.0, 286.65245925401365
8.60035601520923, 219.81530643773615, 9.078194272663819, 283.1192437381467, 9.17350467670614, 337.707873443734, 8.26781467275664, 269.2285856528338, 9.412553542406686, 326.5822192043415, 10.37706136448617, 29.422331651185743, 10.86902234855145, 87.91067524063368, 11.990584183112407, 150.0864665718565, 12.276838454383688, 96.89153302194661, 13.634468387949, 157.77315123392387, 14.329451962388752, 219.58156640884198, 15.271217353173824, 283.8784220382946, 15.403465361016913, 351.4464521811644, 15.908316667815, 305.0347862672943, 16.05300749814526, 10.711007687799018, 15.818315131139485, 73.2864381077696, 15.693446657862458, 136.22785657446332, 15.142490754961223, 198.93498363645375, 15.524639053330155, 161.90321689116917, 15.268035780504409, 223.06028107044094, 14.605425326755952, 284.0132426497987, 14.311823474914714, 344.3741539740122, 13.680344802225854, 45.7398521518327, 13.175490140877864, 7.192529679125648, 12.632975785653763, 68.11815498255723, 11.93086255625435, 128.35347934482198, 11.060102696782497, 190.1094237267992, 10.220050749364981, 248.46224220252716, 9.451239367665302, 213.76216560167316, 8.800580112102045, 271.4583013141688, 8.271472811564632, 329.835675490792, 7.4796416350359625, 32.3492611057858, 6.506188816782764, 94.00990210320639, 3.572440096078303, 57.77128316198494, 2.0328064846400937, 114.81900336290931, 0.9036694518290801, 172.6379116299071
9.543992979850966, 12.9207106725843, 9.979770377642225, 76.59116136634114, 10.618452100334693, 136.83084955891016, 8.903312841036634, 77.56951645997364, 9.889211271130394, 136.51748289656393, 10.09504766986629, 199.88419228907463, 10.46228081403942, 259.81084722182754, 10.702158320215261, 321.2392444755486, 10.038610009925508, 268.0659854644549, 10.223647961521147, 325.1520755804623, 10.846064704977978, 25.033838373203988, 10.826317382314095, 90.46785922242931, 9.794405255959726, 147.8219485714366, 10.375282464928095, 91.36770684139566, 10.34713701455409, 146.45644801579954, 10.992136093270162, 203.1633592341357, 11.183479074221761, 261.7245043312988, 11.75451779172403, 318.23783897438625, 12.827594413063155, 281.0800081256948, 13.283160688644717, 343.1915243440776, 13.787948424220959, 48.476696194407985, 13.18271666391361, 115.57568224972678, 12.596669905463516, 177.56041083331687, 12.482581901436792, 140.6237688140676, 11.864080451685705, 207.2416054350127, 10.585820284468383, 270.4835538151452, 9.368565393356773, 332.62733393502697, 7.73605536698361, 35.203323522814536, 6.6393029448720275, 358.381208065856, 5.316224431731009, 60.93337701645729, 2.7771384112029063, 119.06713244439874, 1.078068777130158, 173.02784475156514, 0.0, 225.30893554317092, 0.0, 177.28887121904458, 0.0, 230.7494375958182, 0.0, 286.2598824041269
9.865149852991962, 202.88120129345884, 10.89302543318756, 266.11602206175337, 11.50600963416381, 322.46413791851865, 11.878648796758277, 272.049229996488, 12.895463095611127, 329.29726018174586, 14.36359578596337, 33.73366799378566, 14.961315090646316, 92.87304832617797, 16.2889716162857, 159.16930042225468, 16.145990493330316, 109.60712673202211, 17.61901846386545, 179.7595998221177, 17.797030726719356, 245.54019418749067, 18.259953081806117, 313.31350617256396, 17.49216784105863, 21.42847155848244, 16.52290352131765, 332.56774264264135, 16.156463181177138, 34.51378264600765, 15.962129884490544, 92.86042496966785, 15.825219369628925, 154.17111639053942, 15.314323163333903, 213.33422339238072, 15.553389656773165, 169.59225182956396, 15.72324057688624, 231.49744064472094, 15.166709465236547, 293.72349687488963, 14.923123375134605, 354.2298799057491, 14.38861394946291, 55.69602751845809, 14.182243509566772, 10.441367539783906, 13.847314339918142, 69.60098182992783, 13.443554671517326, 131.15613787117002, 12.744461539540843, 193.86258523813893, 11.96977849931013, 253.65119121792497, 12.155831625158292, 218.4352701436231, 11.222746583093578, 279.0630256757235, 10.10026446468515, 340.00181040153376, 8.784870151622265, 40.00803214530135, 7.526353640063474, 97.96507041053157, 5.73735035545102, 60.5654978205001, 4.43173751670582, 116.32170290754826, 3.526586656717509, 171.73501752405045
7.090697154790294, 325.74786266570965, 7.363629328144831, 27.39503754392425, 7.950718261011413, 83.69567568063323, 6.992975700769996, 18.947428157963866, 8.30364253217853, 77.3463186141832, 9.145057309817519, 136.80369069124575, 10.19037003341216, 194.73128315404824, 11.725717478047436, 255.39054522434003, 12.047546663420711, 206.7222368690205, 13.67992800159152, 267.2216147736756, 15.38011539904746, 335.3060986054116, 16.19670043442006, 47.79639466953291, 16.18568342282944, 116.76214682183688, 16.13942332063082, 79.17301124915147, 15.435882250380082, 146.04464979125177, 15.081995852968525, 208.02529447484784, 14.53337380398473, 272.98312157140435, 13.987963625164767, 333.12868971531736, 13.379217212604688, 297.4315913005005, 12.795972011097799, 358.3990130030226, 12.667515522332014, 59.52303557797833, 11.795354623626526, 123.78757455655752, 10.788864592366847, 182.58392447909117, 10.119241212294751, 138.1544873717701, 9.816298395933956, 199.83469681267758, 9.223374531257097, 261.72404468752325, 8.354426613884831, 323.89102410779054, 7.199890677786822, 24.712381622045942, 6.545783212858112, 343.2498543336809, 5.667922487219604, 45.86309818763924, 4.048222655529196, 103.52920718727017, 3.490601489282023, 161.3835684999305, 2.501938357775661, 221.23281234081705, 1.2802220803175814, 175.88775356691667, 0.18431178734878634, 234.9436846817682, 0.0, 294.06950649030273
7.5255000524525695, 132.65098484032765, 8.794486293380324, 194.71852181704622, 9.44194931150321, 251.72397816556602, 10.964613220182319, 191.64736415017555, 12.413712914511546, 251.09616330803578, 13.445700862083807, 319.0740900886013, 14.025600961012461, 23.728585027421715, 13.932082755003648, 89.71537854820846, 14.0868281864206, 42.72308934945027, 14.788351630059385, 104.79179352007188, 14.760246684679021, 163.3730428090444, 15.620708318728436, 225.32118670779084, 15.444265788324312, 289.186883215526, 14.89246420123089, 245.668314379832, 15.23837759401189, 306.71937864987154, 15.335024443703578, 8.636801649263148, 15.232475761265189, 70.54805734152275, 14.860916824682587, 130.5855809266695, 13.905717903085444, 91.37639416017957, 14.107765005957951, 153.90735876513997, 13.597392892428012, 217.37816814340334, 13.171060289258145, 278.7697522152187, 12.690242722046612, 338.8229175037402, 12.183689612329838, 289.1888670596839, 11.991193185528848, 351.29659276203574, 11.291824860512259, 53.88084829172192, 10.547129730270795, 117.45841303565591, 9.516136073655689, 178.6875442689041, 9.409460487372566, 139.71031699682058, 8.196475021863458, 202.5880986066101, 6.499168926768547, 262.725982849434, 5.266350392323275, 320.14899502236597, 4.044652856342548, 18.498265823016023, 2.6438402294345664, 334.6580379000712, 1.182016666825537, 30.606460982479895, 0.2937916412169855, 86.38216673454447
10.849250498073026, 311.20912978730973, 11.111159636644768, 14.356286059611946, 11.794580490927736, 72.20927764390488, 10.211170072331988, 7.888214616956152, 11.003749074287521, 66.63472032137503, 11.778635892007692, 126.17642568098076, 12.793674358047099, 189.42322653401996, 13.057428475694383, 252.4213252175245, 13.643713002614088, 196.27954598576264, 14.700733940661895, 258.6917942868843, 15.551814626802333, 321.2280203664231, 16.145182315076017, 28.669308109825593, 16.223291081779013, 91.57728339362956, 16.640406902039274, 51.73904612942185, 16.536596367323526, 118.1790221649139, 16.154696949474673, 182.0893832734771, 15.61239583263239, 246.262889331451, 14.930961029002692, 304.03732176642626, 14.644109528644044, 262.26176011411377, 14.219936453591835, 323.27018938569887, 14.252975576255535, 21.668378744916836, 14.105403161604727, 86.80011305205893, 13.321761160046464, 149.45985389328902, 12.85485986989469, 108.51887324366537, 12.396682055090517, 169.6009887249422, 11.840965208372285, 230.28479680445002, 11.027555443167643, 291.7217662921735, 10.030817394238952, 351.442461025184, 9.887079706850354, 311.5782967991458, 9.36559738660652, 15.374549824902475, 8.124333712929989, 75.63784581657809, 7.620784750393085, 135.93234596861248, 6.708397917328241, 198.7917435351702, 5.286395265451027, 157.97827982494354, 4.169034398179548, 219.0068378133843, 3.212711049994508, 280.4860851412904
7.547623496054645, 106.4366209581374, 8.878575868985678, 168.76975221260017, 9.264330858114283, 226.6944022501103, 9.660651384712931, 170.46826448834983, 11.084889789579739, 231.85458693071772, 11.438716194686094, 299.1207520124349, 12.201359437603656, 357.7226607441691, 12.891201720122815, 65.05006118148992, 11.784609933668193, 18.12042767158195, 12.602432965685928, 76.28648107527314, 12.865413820257714, 140.82825201752263, 12.606722366035044, 202.09728703466482, 12.635716835286301, 261.28768287596205, 12.425603692330098, 216.71465736674062, 12.071934633616586, 278.3271914065796, 12.113113255879, 337.3852968154997, 12.05060797445251, 38.27363142530042, 11.426142598666587, 99.15042939130511, 10.70016644785336, 55.56693915722311, 11.18460999886518, 115.78881657058784, 10.605868166525955, 180.45777167468862, 10.110175866395064, 239.75200225814854, 9.663968633347903, 300.8365203628922, 9.28669778422098, 253.3239273330676, 8.992832404064739, 312.309651853874, 8.341480581946612, 14.328773958390077, 7.643261768744295, 75.15075076934639, 6.763203903491718, 136.17003961972958, 6.380324533995271, 101.51616655321841, 5.199362621729074, 162.8759937286699, 3.6588519740857968, 222.55943531130924, 2.710167982630654, 278.78344272535685, 1.7707986899321837, 336.90870429632196, 0.12300182095144763, 290.7883878290041, 0.0, 349.07711082937465, 0.0, 48.174637811835524
11.770857626810344, 39.48356525278919, 12.145370295573994, 105.05798701238935, 12.917442566701533, 162.70457987667547, 12.094249564984043, 106.1483879691185, 12.476976022869383, 165.28829998847, 12.95516040137397, 227.621871752218, 13.50091040240269, 288.97539617677864, 13.499211062441569, 353.1944074302036, 12.962090784184948, 295.7654496985592, 13.615325709012575, 353.79093883040326, 14.035301925823997, 55.04114962190596, 14.086713978113817, 116.90323909723183, 13.793068129301613, 174.85110201388184, 14.543084554908145, 121.47041194902681, 14.579702205219734, 178.2478405844283, 15.26626355812779, 236.45226918689153, 15.33115770709361, 298.42294025392624, 15.378970248906647, 353.32185791850395, 17.248235028828088, 315.58064194159124, 17.772392176861825, 18.613423639583697, 18.33020883127951, 82.88118910260886, 18.21244418390614, 149.7933665119204, 18.030852530150575, 215.76745357039647, 17.194807330062215, 185.15506088544052, 16.25634678333859, 249.92062657290086, 15.263480611354698, 312.6298054527998, 13.88132966657071, 14.856523732812393, 12.741190227978027, 74.06988471223244, 10.955568443985745, 39.16647915404487, 9.690004640406247, 99.74735421803922, 8.286295711414418, 157.6882780794417, 7.086757068348102, 216.54600478188348, 5.601152557394778, 274.86186583482584, 2.697826998324247, 221.8169186064619, 1.6753334043715853, 276.77356501098393, 0.9276512854102992, 332.65527734418976
5.8105851196959915, 219.62106168808805, 6.66943686942858, 280.87005930495116, 7.0654911256272515, 337.69875851403634, 7.4715933657134945, 275.43671750732415, 8.672712266444215, 331.04365135757024, 10.462655332181676, 33.73580241789439, 11.036959509191195, 99.41742178770043, 11.744604418632, 157.61159598415313, 13.101142143713302, 113.12694553430923, 13.892992029211285, 180.2879220712807, 14.574244607480722, 247.95022034245693, 14.383158840668557, 313.96419750347275, 14.253862370304626, 22.19069266023872, 13.480947923146722, 341.472815369779, 12.709477336528664, 40.214046845331865, 12.314296277411623, 98.8777889160524, 12.115432702886267, 155.90148964019562, 12.060068584864226, 215.5434466597268, 11.784049264092875, 178.2833859874465, 11.819005139070267, 239.19153342073338, 11.487991739857685, 301.0963319731533, 11.419617137804606, 3.9974048856436015, 10.581147055219827, 67.91340878941077, 9.378070240988574, 20.801759829900554, 8.89464254902744, 82.06784740474437, 7.866986626139385, 144.16104921750846, 6.676019030160027, 205.19060475235247, 5.253378577006574, 262.89930221340234, 5.896351506376739, 221.07271042247402, 5.053964487536879, 281.41526998763834, 3.427163898731769, 341.06612740130697, 2.524751901297207, 35.962032082773874, 1.633554853195014, 93.52743661777016, 0.32424845017618986, 58.549134887188984, 0.0, 115.3483789356389, 0.0, 168.94568804603247
