3.4444952487426486, 176.28872428990965, 4.383316832478069, 234.8839752066226, 5.331790367916406, 289.56332488818873, 6.124322319751889, 229.57020567035244, 7.4759214465206805, 290.5839854117659, 8.503402763070916, 354.63455066430316, 9.275045208064116, 55.68122317822087, 10.550914097821792, 120.32797355343374, 11.142997644523703, 78.14743078364339, 11.701286630719434, 146.24026228945397, 11.682190717297365, 211.20600768327017, 11.843895260258353, 277.87287144236757, 11.237677513915136, 345.4746497659461, 10.935641605142301, 302.9955508038212, 10.023990686940978, 5.515244997401033, 9.4936330995896, 63.128658105120785, 9.427697442581366, 122.95008569134866, 9.123763811450626, 186.16110867082256, 8.18184048251485, 151.56757933271186, 7.679081741876273, 212.49204220733128, 6.73502761264413, 273.8244570785402, 6.042609664315197, 332.2111359131595, 5.118293938641038, 31.26817853389893, 3.937754508171723, 343.755253698211, 3.4520134506010485, 44.6437947995042, 2.656411687749837, 103.30265809608407, 1.9754371560397102, 161.14281553905792, 1.5350902487859792, 219.77972810173048, 1.6306860122754436, 181.63097092206613, 0.6613568562873693, 243.13860157415724, 0.0, 302.05570828313387, 0.0, 4.031033246860003, 0.0, 60.791447231359854, 0.0, 20.198901489585058, 0.0, 72.16816929753281, 0.0, 128.75880323267617
2.7643511140427184, 285.6462055928717, 3.892828679597758, 342.6429153435213, 5.826136099913281, 40.55671383166049, 7.524116812882516, 345.69133359755864, 9.10655904977903, 49.748089434215, 10.13349475706166, 114.80047844726089, 11.150885736775564, 179.50515601891456, 12.071499852905294, 246.09973864824136, 12.713992432040902, 208.3647865339345, 12.928463113933903, 276.9339438670919, 12.979870666302933, 343.16990064349494, 12.932979795093411, 48.70989289935132, 12.470003742182032, 113.84440318535208, 11.841283099125501, 74.69390261548929, 11.258128087258239, 136.0830467793567, 11.079642294465675, 196.2608829297498, 10.735939213417279, 258.46195168084694, 10.498055489461347, 317.86905701292596, 8.999760364958824, 277.41056507789375, 8.492770460781546, 339.92738452517654, 7.9542953643386936, 41.72699885637433, 7.231521150994573, 102.76408388146119, 6.4184166346501135, 161.45278632934208, 6.066866255319297, 110.40181062964596, 5.326868098759341, 169.78696272550502, 4.788510436713088, 226.31225556762598, 4.245172061323817, 283.2906670976546, 3.668511489688602, 344.10738614541634, 3.8848849146724636, 309.858253929727, 2.606378418149962, 12.048019284715119, 1.0817511773527502, 67.63421585551082, 0.30245812566700236, 121.90375582713445, 0.0, 177.78911018858915, 0.0, 132.03902085598793, 0.0, 188.23457067733014, 0.0, 246.7801305670174
6.690188430663534, 185.91306447155898, 7.943080413621138, 246.5608147771269, 8.97580603542476, 303.6010282677894, 8.401204942854946, 241.15271425544353, 9.621903599271956, 303.73341125391056, 10.417005669230658, 8.852495842533301, 10.961464311001034, 69.91500128135553, 11.78194785811712, 134.11880633790238, 12.293547904523379, 84.80248219781633, 12.810996577965376, 149.49981414707827, 12.962159552129975, 210.0220298074636, 13.580809922096961, 273.4834733789538, 13.579560453539695, 338.3344629760127, 14.131525006197037, 293.38234195388327, 13.613718992283147, 357.6381472964656, 13.290892304103984, 57.8303857403915, 13.04737328108348, 120.33185313547757, 12.417437521982002, 182.75785333164907, 12.426211037359291, 144.79009805235663, 11.793774804580355, 206.59705545665543, 10.395725436859024, 266.0788433609764, 9.670726683114093, 320.92767806562296, 8.850063008909729, 17.953920859559965, 8.001799774318307, 336.1288625429342, 7.17064269520793, 32.55437125329488, 6.474101691496841, 85.86765180250643, 5.993446592648361, 140.5817133114334, 5.5466049325072175, 194.47392908336036, 5.499227491717299, 158.4250791877675, 5.0787621777353635, 216.95870618375054, 4.543886420784616, 274.3126119430258, 3.4541034289694066, 333.4595732776777, 2.5909171055932205, 30.770770301626943, 0.10586298889954814, 351.71279895333294, 0.0, 48.143671503026205, 0.0, 105.69008603353046
4.805620466313731, 289.9754425575452, 5.9476690578000815, 352.0029176171593, 7.65268183334828, 54.25729836605599, 6.679090696748249, 2.3766653887746556, 7.6494853526995135, 68.95384789443017, 7.992573022285817, 135.0050611301901, 8.441705976813873, 199.47432543767317, 8.62159062006343, 264.8642094028484, 8.433954439205314, 215.32751176332295, 8.417676519199972, 281.10201693693534, 8.319271135377704, 345.09268704233057, 8.005804048492141, 48.824952355886886, 7.319216529845542, 110.74004101452178, 7.47849968532173, 59.214222785038245, 6.899160505041327, 117.10834447732557, 6.81723408367168, 173.41116948437525, 6.9514109574883465, 230.75761182948358, 7.59752526424445, 289.41220682290634, 8.236288634171851, 253.52279865223872, 8.1180119522711, 315.1976930350877, 8.223782967328079, 18.613557907200068, 7.818525092979707, 83.68910992666908, 7.033104290874225, 145.8528993178897, 6.452240689594067, 107.43236895597845, 5.701825303263409, 168.38303076755838, 5.137647643996695, 227.87106777744643, 4.156450019842758, 289.0681450870493, 2.7932080412554234, 349.2737589081928, 2.531308507282745, 313.9974771131808, 1.3516488123592847, 20.058525630171626, 0.0, 80.3481263390496, 0.0, 133.01512590533218, 0.0, 182.62618412235395, 0.0, 134.5721904312871, 0.0, 188.40914794549838, 0.0, 246.7097081016613
6.379611383241938, 180.99448854392563, 7.9625713557340125, 239.15176146195859, 9.35004743516977, 297.1874026093845, 9.823929412478877, 250.92289306449248, 10.965248425455771, 312.6477053248558, 11.882913935276058, 17.112769573317834, 12.631660526531185, 78.34420860981174, 13.716010630013095, 143.41627438067033, 13.815196410048154, 100.41657958456327, 14.433956518255627, 168.00274025392713, 14.596084544216346, 233.05356440880757, 14.733255274788979, 300.2152558739517, 14.321222317338275, 6.868540754423063, 13.36473115694477, 322.07999069634565, 12.596535181441181, 25.541298490607932, 12.019400586437897, 84.27963980645639, 11.674307740287844, 143.96327065453298, 11.45244987807801, 204.0705719016412, 11.319400929772135, 162.77641678036167, 10.992512929301924, 225.41605937502453, 10.065735247573322, 286.30009705233374, 9.693931589024945, 344.07746532414427, 8.968397390636369, 44.441150807252434, 8.622563239841934, 357.38510720334824, 8.306499076814497, 56.46752852102764, 7.969265400217719, 114.0994468016391, 7.644716598080227, 172.79212181691065, 7.286440629950653, 233.25455981224366, 7.847172983626255, 199.24171838274853, 7.139426312175426, 262.1667983396902, 6.269541313955905, 322.4484248372039, 5.13157189576117, 22.62431792599964, 4.200209205627167, 82.5032461016498, 2.656093070693473, 48.33797795795765, 1.4127239420974989, 106.41284635815428, 0.5749535927723056, 165.00178732338364
6.644376331381668, 94.17420665678016, 7.378869757326395, 154.72026658538792, 8.574636714795322, 214.84503842081935, 7.237819156079297, 157.3565152833668, 7.916655801358621, 218.96271247286649, 8.147018773618733, 279.2197197667088, 8.76890785802366, 337.184886269418, 9.516949574985293, 37.58536654289341, 9.937235356502448, 348.5990755955529, 10.484098078942228, 51.9807985853594, 11.032675485379421, 114.46658139773646, 11.321710291713195, 177.47282548606782, 11.435305230033194, 239.60754159729225, 11.48125623459254, 197.51908687850414, 10.973370015921155, 257.20789642587476, 11.39528627647694, 314.00652392400656, 12.093698203459759, 17.82321064578979, 12.302850537481634, 82.73122036668946, 11.894555058478636, 50.95447661895506, 10.98915156730781, 117.3814766486745, 9.862562257304766, 179.34628359239423, 8.856743514845178, 238.24712851597286, 8.10982897822784, 295.08318940003267, 7.385650802406335, 252.2064144773139, 6.860665203523673, 313.1213171549396, 6.262602294712537, 12.921495426403487, 5.20728591196704, 71.1975293865876, 4.296317734018871, 129.82380512024454, 3.8425933321505963, 88.9493615588102, 2.9192371719393932, 151.6097230253598, 1.4448806414062998, 208.90149670974614, 0.5659708806350263, 264.6863777084464, 0.0, 320.9973213463435, 0.0, 273.1464149601144, 0.0, 330.60416322406576, 0.0, 30.510325563235153
4.336111999904893, 214.52588277836205, 5.986919057603849, 275.18389481128827, 7.3791092721847775, 334.815078760438, 8.928739230417985, 280.14434535779503, 10.181065345768985, 343.92643256814284, 11.054929053850298, 50.170912058822594, 11.693292800748802, 112.84823790621427, 12.668120077913724, 179.84724439799754, 13.147652279396045, 142.1164050304336, 13.433788649885745, 208.5912604193761, 13.258080388725693, 272.4479264252302, 13.33171783535516, 336.26164647521784, 12.826492319501423, 41.80661582122831, 11.739822829668507, 359.07382597418837, 11.285677502127754, 59.0717698621524, 10.917536968798876, 116.38290210260686, 11.022072763278636, 174.3223548236708, 11.143884470745428, 234.68500572474238, 9.876150110337562, 195.99545792841553, 9.866364832411037, 258.1376965913326, 9.1560977933885, 319.7726128942927, 8.916827838241574, 17.837419363805708, 8.405195258343475, 77.84039856804763, 7.831639403949307, 26.317932559088508, 7.6153637254426165, 87.5376374398321, 7.15581388612428, 147.71997242798525, 6.472394403542468, 208.16675539895124, 5.513558778256911, 267.8649999273083, 5.717419215909124, 228.9591781010153, 4.4651660846824655, 292.46837316907033, 2.793399209600702, 352.7169413555225, 0.9707183437803529, 44.88934355950557, 0.03663719756625364, 97.82554543323037, 0.0, 52.07331946791506, 0.0, 108.01664988224691, 0.0, 164.14133008218064
7.858578071989961, 88.55041885953521, 8.740231530824618, 147.9395441624963, 10.200888020552625, 207.42469374603223, 8.79368967396475, 146.30156716058576, 9.694279874720685, 208.4442828886633, 10.236981610260592, 270.20320776735457, 10.911507873201131, 331.44019203456554, 11.531642925101618, 33.196999232902044, 12.574117040730846, 342.0840192639862, 12.861483003083254, 46.39842595394732, 13.453596292804097, 107.75628510933726, 13.95856250202563, 172.85010993037665, 13.919317081868083, 237.1539295866168, 14.079019497382223, 197.09407216455085, 13.587174717325796, 260.9770798351883, 13.32371485734279, 322.7966559829634, 12.925660509879453, 25.665888655131994, 12.576040337246422, 85.97606604723849, 11.959597047106827, 45.5598739278131, 11.133559188572079, 107.15307930512313, 10.614555278805195, 166.36126550318883, 10.047074356354894, 227.0198817247349, 9.227496648416878, 285.9534461000359, 8.819779810572632, 243.47445278729896, 8.42163976122018, 303.6323863917164, 7.966632153615932, 2.9783528036983613, 6.934646107848589, 61.51490061521667, 6.176805544396675, 120.21367847483816, 5.975675100575014, 81.86456421625654, 5.098136132141703, 145.40862556686244, 3.5634291271826974, 203.66036275454002, 2.599412264774446, 258.2412213323966, 1.7140264378061842, 315.4087545047992, 0.9261279012016852, 271.52885134926123, 0.304148005789407, 330.92153741497305, 0.0, 33.63813044121982
3.2781262684218015, 190.8579719999016, 5.135878579078135, 250.07055593737786, 6.703508086568575, 308.6337985694833, 7.250360443298149, 259.3158974521135, 8.68896543621512, 323.69840748494846, 9.56849393334552, 30.075173997282203, 10.316971870055731, 92.36407753052943, 11.395031200815517, 159.49094680603108, 11.314888346545999, 117.13462563675596, 12.019464623212492, 186.54523640413805, 11.406395532395884, 252.84185483594962, 11.353829869389848, 315.0261376983215, 11.056132172478616, 19.92730734831217, 10.25699024722065, 335.85119287165145, 9.655249096228212, 38.39418139849041, 9.066520510687425, 96.56108880132105, 8.769007501103971, 154.27694609026827, 8.750331568327383, 212.75486139716537, 8.079725050479695, 173.2043244058776, 7.8231241447460995, 234.71589786694472, 7.0588553313200855, 295.0195140336516, 6.778421438572783, 352.6932435448002, 6.250215183567107, 52.27768907509887, 6.173645593778502, 3.22383289753279, 5.691142987749723, 65.90903807082734, 4.843329101898116, 123.19218993169822, 4.411556785407536, 180.8867285757586, 3.605439393703995, 240.41929839718085, 3.4793181795289465, 206.34794209822292, 2.142566395521108, 268.522207520324, 0.5258037012584922, 325.55535870522255, 0.0, 17.287757328275955, 0.0, 72.4711250293305, 0.0, 25.58613338833423, 0.0, 82.52711470176247, 0.0, 139.70039258898206
7.3516575887703, 296.4177828705884, 8.486525305251877, 358.82789779229006, 10.245476240837878, 62.22458445119839, 9.697125888385454, 8.600088384845671, 10.600692045007143, 76.53049119503433, 10.864930963465564, 142.92982366863114, 11.175086053810595, 207.27557441410903, 11.398423527742292, 272.30493851979975, 11.601703452125573, 222.0544119844275, 11.484090645458583, 288.0463238822201, 11.332339989749196, 350.7313690967926, 11.169320368085945, 53.38018382539276, 10.727847743901, 113.92172902494536, 11.160232767072703, 63.0611044430703, 10.832765492240155, 121.58417739465835, 10.96719614095656, 179.40741418846628, 11.012225319344848, 239.0308187112986, 11.393850840955935, 296.9480459401761, 12.766974659798752, 261.2044771166567, 12.687850243762442, 322.91238884279966, 12.909396982303218, 25.41100972553908, 12.941065757257117, 89.37367260810142, 12.523253692211451, 153.81144468388695, 11.80737229535277, 120.69803960556685, 10.879080129731275, 183.9149807789932, 10.11244195858448, 242.71421162806098, 9.20761232664232, 301.9292332839857, 8.519597480544745, 2.1193827081322647, 7.182086392873495, 328.3476746858494, 6.169168447584968, 31.821016763232176, 4.690988903766829, 92.04331191766536, 3.1405914740367997, 149.13961799828235, 1.5911325336700919, 205.51354173765503, 0.0, 152.00395174658144, 0.0, 206.70619120658714, 0.0, 264.20366278012625
2.512168202109954, 183.86678103828427, 3.5338257674727047, 241.50227207565572, 4.399204384807319, 296.90798547005596, 5.123716255263652, 237.5660877128813, 6.28719031330545, 297.8376915667108, 7.16315640024103, 1.1757697219890977, 7.789332263220955, 60.34668824504989, 9.0248690564213, 122.67683979522923, 9.791072088596225, 78.4783413242892, 10.73406767178031, 145.679587063436, 10.995116657087804, 210.7824906158345, 11.352655409485475, 278.573522271002, 10.697829688479407, 347.0827999434604, 10.171247330392099, 304.4569660169418, 9.385434682615767, 6.046041760232605, 8.66967846573844, 64.51923465755006, 8.421439194245007, 121.06163627290758, 8.61795898609426, 180.74412550492576, 8.187669442803466, 145.14009819360703, 7.9620816685980556, 208.55281850183786, 6.975358002865618, 270.69208705812184, 6.570282508122613, 329.07603521230834, 5.720272723137687, 30.566629182305043, 4.577403103462789, 342.01757073510555, 4.1465367612772575, 42.12237461739331, 3.450417120976489, 100.73482213357306, 2.6298028176041437, 158.79752007799055, 1.6965164070969956, 217.27686657090737, 2.9067793761805656, 177.71372356512745, 2.0016713851612837, 239.80982555703014, 0.810077971443086, 300.16387094112963, 0.0, 356.4917488564822, 0.0, 54.17583247866092, 0.0, 21.311907326642352, 0.0, 80.25315153185528, 0.0, 137.42204454555247
