4.290930436928274, 201.68304251023224, 5.309293499988205, 260.1033550736013, 6.298413025659045, 314.12452668690463, 7.101668222174531, 254.00219156654737, 8.616784306098186, 314.86900231367434, 9.89347018349972, 19.27747239406738, 10.901510113775485, 81.11352843216828, 12.38220677599103, 147.89752626134774, 13.032799801176449, 108.05589475772808, 13.630659760786726, 177.8282693265308, 13.554069474794677, 246.45724736599857, 13.313363468860794, 315.0782342219178, 12.399901265638697, 22.301431517625694, 11.956111248308282, 338.8767137705014, 11.047368341176506, 40.97665257557572, 10.400865554843147, 98.33095101649265, 10.360423786568662, 158.08582776548272, 10.183286317393812, 220.97332880107678, 9.284400355231805, 186.74024026445068, 8.824238817473521, 248.19827843932865, 7.892797056441916, 309.6972061948695, 7.246499086526439, 8.282238985247652, 6.390236004724357, 67.91189151676969, 5.215171460593101, 21.491860960500716, 4.565215819797374, 82.66530815059879, 3.7120150720802765, 140.75505066196393, 3.049859476306711, 197.92827581612656, 2.681632146487784, 256.2613251096988, 2.8116257905113953, 217.90098898179065, 1.958354305516536, 279.23949733270376, 1.0420990373708632, 338.64060292643353, 0.0, 41.12215339107133, 0.0, 97.76398461688646, 0.0, 57.15610643338141, 0.0, 108.424011392003, 0.0, 164.3856303556152
5.1870667855302095, 359.4803444109226, 6.216235794385238, 55.6374264442741, 7.993935150901804, 112.13868995192504, 9.515340303540615, 56.06923760555262, 10.887335407009077, 118.47467147067405, 11.73587381603488, 181.96862555543987, 12.535746443009504, 245.6382301357609, 13.107958734002093, 310.7474404026458, 13.519138903269658, 270.19237555756007, 13.538455656738206, 336.2859505895838, 13.633261787423717, 39.59286514031136, 13.580018896451048, 103.72926830892074, 13.039370676491197, 167.2440565078248, 12.441570520718662, 126.21603489575621, 11.909728246390909, 185.7881234883083, 11.836600723307987, 243.74907931537922, 11.818548480088083, 305.3462163784039, 11.702270376674822, 5.497152882070266, 10.260732287149985, 325.6389595358598, 9.684753592342615, 28.650609635199213, 9.212375770443346, 90.31181268293952, 8.43339177608324, 151.73910887652463, 7.632807712005122, 210.58959485254837, 7.26336487763416, 160.22696896048055, 6.608873465349471, 219.42797223808836, 6.0401901360113825, 277.89335077837234, 5.156415994136986, 335.56534737155545, 4.591044314748302, 35.58125216798662, 4.735645836764527, 1.7181404295412201, 3.4222080782780635, 64.38429721865101, 1.6969321873772416, 120.69603945626073, 0.8119709170327414, 174.09545241527653, 0.0, 229.44629454489237, 0.0, 183.70772502600852, 0.0, 240.2973635911002, 0.0, 298.835237063237
7.3840350878770975, 212.32927092086558, 8.529773534299965, 272.8488700487679, 9.425056251496972, 329.66349388769027, 8.809144342220334, 266.86651855038474, 10.11567843975305, 328.8447143177054, 11.058387120282982, 34.49690166874301, 11.55739283305294, 97.08756119522579, 12.428652944946876, 161.697107044147, 13.036636379635382, 113.7743669045861, 13.745305518384948, 180.19225248447162, 13.884399386675305, 244.04876687166032, 14.438175652963167, 310.13810788818233, 14.215369978212344, 18.6447511944837, 14.384314524870964, 335.5023354226787, 13.625460657243288, 41.04609190993633, 12.984942203510437, 102.19371316182837, 12.51735420686815, 164.0058311222844, 11.936269647345256, 227.00000584973276, 11.820047889366965, 189.6780993183768, 11.224201285525783, 251.40976248775297, 9.917867916168916, 311.45407688058464, 9.383146458345422, 7.271242493976014, 8.597906247493015, 66.81390406138811, 7.902021343568194, 25.718042710617983, 7.242693816521427, 84.27494125071772, 6.69143628852945, 140.14338022964293, 6.183132860520337, 196.99688523274523, 5.809438491500899, 253.03023339291911, 5.8296814212151125, 219.39601105621026, 5.41797608663672, 280.36855280802627, 4.898750899709043, 340.10996976605907, 3.7903732067387024, 41.315185095033705, 2.9638175503882707, 100.2618793733695, 0.5229130534411532, 63.960854684639045, 0.0, 122.20891396547484, 0.0, 181.31861099273434
6.77192009338313, 0.1335506755269117, 7.8075128877127, 59.771501943875364, 9.213619643572091, 120.3328115782306, 8.021143617841652, 65.71489299423106, 8.812442243727414, 129.9485630289709, 9.04454886905519, 193.6742402559749, 9.324991451016093, 255.77822154244927, 9.497492016707987, 318.94561933282546, 9.303602595242676, 267.5246751090416, 9.229597027020363, 331.7770024985491, 9.080154126774254, 34.011803818355055, 8.754974109622399, 96.32533660321337, 8.072932209915276, 157.07392840649916, 8.114085473326536, 104.5573213246758, 7.578045687845493, 160.61855439341397, 7.664621851284866, 215.79188108973906, 7.930905132792926, 273.47567843127797, 8.497514258319477, 332.6065963391111, 9.196380988576312, 296.67118867514773, 8.86239385611286, 359.3806823089625, 8.915500362765297, 61.20216891884723, 8.616223868610607, 126.50574479890545, 7.762907046422708, 189.08979956510643, 7.053459420813077, 150.61421746667523, 6.248567542307841, 211.2387837135719, 5.74407118934171, 270.5671604045509, 4.7625687678779585, 330.26480534619003, 3.7166187881838835, 31.397670607206454, 3.4558159611856225, 357.45977610077733, 2.2333030426447205, 64.46573837743934, 0.0, 125.320121381955, 0.0, 178.68339969605242, 0.0, 229.62855314482212, 0.0, 182.44337657521544, 0.0, 236.69857669014868, 0.0, 295.2999336934309
7.208785433454547, 202.60195212934926, 8.889884844720816, 261.2731226995526, 10.318887438048334, 319.27391220521287, 10.943831301439921, 273.11521313427136, 12.273516556623381, 335.3329108750144, 13.392278111420772, 40.97603401248045, 14.215133791107085, 103.8061554274697, 15.407303760035965, 170.4166686051874, 15.379332786224033, 128.9761746079014, 16.053258455644116, 197.98807291895153, 16.109952268549733, 264.80063712661786, 16.104928272302168, 332.9918044756568, 15.503175222144947, 40.46877262503392, 14.425428788549759, 355.7552571080533, 13.563444646073942, 59.33102811281629, 12.807863005726404, 118.21190446443075, 12.420276313148086, 177.62328361647505, 12.129115138213287, 237.3071311816241, 11.90413634731954, 195.37017283020631, 11.68955155192451, 257.262738160979, 10.703462101793624, 318.0104840806966, 10.434799625015286, 15.280528082857707, 9.770408397466543, 76.15568289368507, 9.42892436009392, 28.419330043556116, 9.126426358985483, 87.48786700889335, 8.737439850211864, 144.89760385000517, 8.423934333919785, 203.4154350174338, 8.107983253362264, 262.105850464577, 8.888187017378051, 228.0826079538028, 8.18756516061513, 290.73604447619783, 7.3780197109150585, 351.3870473205037, 6.228668416747839, 50.78359289759463, 5.267795768865524, 110.29109456904817, 3.846437515247753, 75.62252451224843, 2.631586907578001, 133.01179204153533, 1.92717821650513, 190.98313983547257
7.257502820555826, 120.10684265948866, 7.896370819547563, 181.25126757329227, 9.017422941258506, 240.83905369680468, 7.767999738866591, 183.1772281768245, 8.479071067821714, 244.52194721680354, 8.828795500202597, 304.57518876426985, 9.564339438124112, 3.009311059826364, 10.461998152650683, 63.74810963975203, 11.064099947501774, 15.559462451983102, 11.681820149895836, 80.45858644149097, 12.334896314102537, 143.60829098268536, 12.76374247788526, 208.8187382297514, 12.766210127462866, 272.9308427112783, 12.694708646340793, 231.0191653758377, 12.225518362059155, 291.84303615419685, 12.56681469141297, 350.78801984248577, 13.016993561173365, 54.87958610979387, 13.151152953731263, 120.5798872817609, 12.48704436487704, 88.8892426584234, 11.570260654495781, 154.55765236828245, 10.346003008545246, 216.77334986396755, 9.244569373003658, 275.5617977363463, 8.42461542526809, 331.9819018825263, 7.608357900934277, 287.8896643807334, 7.084424924504511, 348.60701726645004, 6.612627887701137, 46.65610930274959, 5.606602326414901, 105.4904103894686, 4.583930246909845, 163.92489093911684, 4.287529315145228, 122.43961344291398, 3.3651338449737684, 184.3702900145438, 1.8378947093972386, 241.17368560249406, 1.07585736503863, 295.3971650507613, 0.17453030901945732, 351.3306417094673, 0.0, 303.8152371225479, 0.0, 1.4646422861035735, 0.0, 60.30619973580711
6.538736346891577, 281.381307640886, 7.978776508279923, 340.38450982917203, 8.997185177193096, 38.03193073016745, 10.307165614536817, 340.9971512780627, 11.383955346033922, 42.10068120791928, 12.136503725348913, 106.37697942896558, 12.549081478577195, 167.93535417658174, 13.14426776072828, 231.9437845313207, 13.564958031082693, 189.95774445808996, 14.045736316567162, 254.39020602436, 13.864886575458424, 316.7302943575483, 13.943730552084011, 18.779040594169786, 13.592790148257212, 82.69540415622315, 12.598733374813516, 39.890436925381536, 12.118907224531814, 99.38302497894072, 11.797237018033517, 155.88716443757332, 11.9563595833426, 213.58933232277766, 12.114907428866315, 274.443735246077, 10.735510502740595, 236.60419205526242, 10.55074064531208, 298.23831466340306, 9.796099621871985, 358.99658621141253, 9.460143842236707, 56.6950321442755, 8.99559215342909, 115.97687031096662, 8.57406647494986, 64.4927351349502, 8.269502420653422, 126.16120329317667, 7.857136575343721, 186.00699914994655, 7.262046447298363, 246.80160673303564, 6.373169661143257, 307.4334667609159, 6.477560277807486, 269.07903458674974, 5.330598984676133, 333.5323379754431, 3.567035793738431, 33.983544076776816, 1.7646826994389815, 87.89547762629401, 0.7368451732365533, 141.80227502350115, 0.0, 97.08582504542481, 0.0, 152.08949065488144, 0.0, 208.21581142595426
8.591778003529264, 115.86008560340353, 9.379695481861427, 175.6679365248609, 10.731614028602767, 234.44035630122505, 9.384817235507981, 173.0386540941204, 10.431767787028601, 235.1171319865096, 10.996280234661612, 296.97360306148516, 11.844295440477717, 357.6488652527964, 12.647562515662557, 59.95437044204013, 13.976239456371411, 9.322804188401951, 14.539163145712113, 76.10427570255715, 15.238610721094009, 140.10960566636308, 15.862268873630494, 208.14517985144386, 15.738030083243167, 276.8281384646392, 15.411968208663243, 239.24126788070814, 14.619349806267248, 304.1283995107923, 13.88667652144006, 5.533494655663307, 13.249314426015186, 66.78761766864434, 12.821936289232998, 125.3907454806505, 12.242639047786469, 83.90754591720747, 11.544781256379117, 144.49270570625552, 11.125047751044923, 203.38540390489644, 10.757392945307188, 263.5426677859477, 10.185598087803463, 322.9742549698152, 9.850489431183547, 282.4007482180085, 9.396106796437028, 342.2372945259757, 9.01897158525815, 42.1105669977035, 8.054347715693332, 101.36393676725946, 7.254702974257034, 160.4422767887866, 7.105797637634424, 122.05104324153488, 6.230006909450212, 186.16443298630156, 4.576718519091546, 244.5241163970563, 3.703358708623275, 298.61493017065436, 2.9058658306999128, 355.10899895441264, 2.2864675549705, 311.7758684666797, 1.5868150137457304, 11.528139188504559, 1.0268953570716766, 73.48865407446405
5.411328217841045, 261.7954961705849, 7.1019990364095555, 319.32458496167453, 8.530953572295576, 16.30329885101555, 8.939442039568542, 326.0573096950013, 10.016436752804701, 28.010237439002342, 10.921535351615756, 92.10328284224984, 11.4384511695107, 153.87444459637408, 12.303228039568666, 218.61624446823168, 12.035123141436621, 173.9518161182532, 12.589689597660637, 240.64065299394062, 11.999670585308932, 303.49068426154423, 12.229087868557762, 3.8391082925095215, 12.011292199952102, 68.42232924334654, 11.231738302021357, 23.804577023007436, 10.463490352627279, 84.75653855645645, 10.036307535656597, 141.50992563696934, 9.957003679073111, 198.89020715019336, 10.08668389061291, 258.69497519589373, 9.161800264165983, 219.0020023773762, 8.955963883490814, 279.27108161195224, 8.385432540397264, 339.38050896044615, 8.270948887909384, 38.34165950847898, 7.610501944869842, 99.99655512054368, 7.177260659251035, 50.8355787067262, 6.731369080416111, 111.40100617909908, 6.093674416834272, 169.53441930636527, 5.615686390425578, 229.27476906122536, 4.450509248616717, 289.2284270229705, 4.181858647549054, 254.6432178194084, 2.8113299485499192, 316.23490688939086, 1.1992788831894676, 12.847150646817607, 0.15177344589411446, 64.7219888111976, 0.0, 120.33991923064016, 0.0, 72.48351021417746, 0.0, 128.5322321046837, 0.0, 186.03559453580868
9.529356836867638, 6.629750034378222, 10.475305051878397, 67.27944681414455, 12.002897802728032, 128.27221988225298, 11.202351724760415, 73.28381748954985, 11.7929933551239, 138.15620453936432, 11.89235861285958, 201.52719881975975, 12.16336960946104, 263.7089339839397, 12.225558441078572, 326.7109434919407, 12.341773002223196, 274.27635651063736, 12.146748575526242, 337.8988797187988, 12.105294586393047, 37.99167368530263, 12.05973102695901, 99.53333732343073, 11.616206704456491, 159.5068422708708, 12.064898366626956, 107.50556666727122, 11.74487459286243, 165.24953542734664, 11.973333218108529, 222.3154001963173, 12.063755301178595, 282.50385609535215, 12.356246193662784, 340.60452371989726, 13.549300506666999, 304.65451382140793, 13.398212695136035, 6.01467339380964, 13.684844704751765, 66.79054178163689, 13.752921121300904, 131.70776756818648, 13.298998218533951, 196.1199667534506, 12.46600426710531, 162.68306246224307, 11.658841639745496, 225.47489507324042, 10.968010968612255, 284.6066799383359, 10.147863454394695, 344.1454757122749, 9.447443283004413, 44.815305269659596, 8.110076111584117, 12.153357450506373, 7.095970999127217, 76.07092064745686, 5.659340673017583, 136.98116297136553, 4.086795672410183, 194.99743276638134, 2.4495363215874617, 252.32214658728225, 0.0, 199.1269968861021, 0.0, 253.98396685965272, 0.0, 311.90379120525773
3.0982802575554693, 205.54671642997306, 4.261551681931425, 263.44571697241145, 5.263252347392856, 318.7952560498845, 6.009605580069981, 259.12674825042853, 7.491284019986267, 319.70857964666, 8.555759378860582, 23.987722017253002, 9.349194995688395, 84.41090207992556, 10.68838679066445, 148.21069702979864, 11.53358209027486, 105.79363538673219, 12.4098927029587, 174.76044228249611, 12.565846747029575, 241.9129588836425, 12.8332173389933, 310.2699094926272, 12.1017311707646, 20.12383273366203, 11.50466983018198, 338.0230705934398, 10.493258802400579, 41.26842898213089, 9.4890469478463, 99.4811826255134, 9.184053214966447, 154.8167863914019, 9.395064848849586, 214.64553843127408, 8.815577254077557, 178.78467184774001, 8.551194349946453, 241.4298096015477, 7.583069994405848, 302.8406041477813, 7.248974814838459, 0.7772834827547528, 6.489746498785295, 62.13320677869273, 5.3656003298100785, 12.944504366241961, 4.911503787488943, 73.38721882860897, 4.218139013557008, 132.41862959770546, 3.41333014790391, 190.00808307760073, 2.446132147972919, 247.61249706364293, 3.7161759611309635, 207.96150932196855, 2.8191703501271315, 269.7167582570792, 1.68969515477777, 329.32834485276135, 0.8370233656829302, 25.491646296249026, 0.0, 83.03871794007368, 0.0, 49.737613381177695, 0.0, 107.64044179826755, 0.0, 163.23866042306992
