6.642230033607488, 207.69813558712207, 7.918199537690467, 263.3226918525529, 8.932725169203053, 316.51269657519526, 9.57392180182038, 255.25247418447555, 10.91794939841148, 313.77639559898364, 12.129770099275667, 14.9853187136718, 13.115099518762994, 75.77163729720856, 14.39399198189774, 140.32256833399464, 14.965286293617286, 99.34790293327137, 15.163180865336198, 165.64000660253387, 15.085647341552995, 229.4605946890749, 14.94251995945194, 292.7142782496288, 14.519141721283066, 357.4916803468883, 14.255069759684307, 312.28537443335244, 13.897105167258093, 13.007256677163001, 13.476279830750943, 72.17836980496958, 13.175201836609698, 131.7704275589141, 12.924743416529305, 192.33903548076083, 12.254863951685692, 157.60534307075326, 11.671061823771339, 219.40311819004117, 10.401399854822088, 279.08694075937865, 9.891311197490197, 333.58473950577167, 9.274956458215158, 31.82262580543506, 8.251485756099514, 344.36109602926626, 7.98553414664278, 44.32070788889504, 7.512492447705036, 103.57717779961332, 6.8649467836399225, 164.57546927815903, 6.005785858657033, 224.01196723259295, 5.9071608769071835, 186.63124313017988, 4.552113109751591, 246.91926998405597, 3.2982590865357446, 305.1167949781146, 1.2486974082449112, 6.16698249051345, 0.0, 60.036013712035334, 0.0, 18.56093325780602, 0.0, 66.94701768239061, 0.0, 121.50431435842351
6.129084525576051, 325.6198288727584, 7.15470369953643, 21.346912746831705, 8.687209708494676, 77.89820188350109, 9.90729286229475, 21.491384103544743, 10.813390339421186, 81.29047498576665, 11.599668652208976, 141.05811259232476, 12.484257131032752, 200.88104343689184, 13.473414084106633, 264.2747692958508, 13.85811790280677, 222.48495896284953, 14.397518674509977, 286.41257631713745, 14.787174840954105, 350.84865124105534, 14.978823074435194, 56.836108422170255, 14.277776539527945, 121.1747287958422, 13.730356451610827, 79.61407941060565, 13.390055039930784, 140.78505952561935, 13.115308721304773, 201.27622411334454, 12.680262097569482, 263.1373292331723, 12.260248076741771, 321.93511119484776, 10.721302179561663, 281.02110351305845, 9.966872596805565, 343.2591490542808, 9.324200707470219, 42.95243752761182, 8.526582569186218, 102.70320402200281, 7.761624577708254, 159.78574187379468, 7.552359235579407, 108.08948921749075, 7.0239252866526245, 166.73958833577043, 6.797576257732587, 224.3100663000622, 6.190813138124618, 283.48580828591196, 5.434931438717369, 346.22838599656626, 5.1708450386442095, 310.159549051622, 4.288457926691379, 11.217344359454238, 2.8571587837548234, 70.57542997209441, 1.5327251833403106, 126.37981159812877, 0.3012585780623731, 180.63190983182585, 0.0, 133.96416325253864, 0.0, 190.3466879921786, 0.0, 250.5546753682196
8.206851479620468, 226.0652229393258, 9.263436043604042, 282.1120365554127, 10.142200120997257, 334.8523767382535, 9.71277037569918, 269.9560018401798, 10.763452020029217, 330.11497846897174, 11.623450166861762, 31.499968088979006, 12.200102347090144, 90.16807236207512, 13.32083334911577, 151.60499445153553, 14.126709366098325, 103.86546556214932, 14.518356547272475, 167.99130629604616, 14.776431974224968, 229.23722612178392, 15.191621593801756, 292.039080741932, 15.17641544744307, 358.2945945600523, 15.253529405536852, 312.09009235312936, 14.837037261958876, 14.100416710282559, 14.495273980838073, 74.0913267917254, 14.26166942862528, 134.82742068995876, 13.865630336229932, 197.36773184410845, 13.775868124742427, 159.8642208309402, 13.25403954204493, 220.24713219372734, 12.114807620901818, 279.68490217152976, 11.65013694758861, 335.2056209317418, 10.842535150709088, 34.06983685488841, 10.227528034976931, 351.24826451192047, 9.945781623803438, 50.942278288938176, 9.285571191201775, 109.29890219739755, 8.45339134208739, 167.19563331374377, 7.63208686221163, 223.54031303873265, 7.201058043803668, 188.8936685074726, 6.570764108104223, 246.68610128533524, 5.947575099802535, 305.1467016980043, 4.654554313270975, 4.549542884960646, 3.523681028904452, 61.710511665288685, 0.9983848773688637, 23.16450667120778, 0.0, 79.0673473649543, 0.0, 137.97229469653175
7.767713818398945, 329.30261901320057, 8.690590543531764, 30.81713079666863, 9.866421750552039, 91.34380820329747, 8.51419768049322, 37.480612304162406, 8.998518530450447, 100.4920853763963, 9.157146274446005, 162.49502876605894, 9.323564056796549, 222.3111507724873, 9.588246218455991, 283.7883698505989, 9.442259637725362, 230.49071921237655, 9.544696271718946, 293.483304674, 9.287022626459027, 353.46979612894233, 9.273446039955836, 52.84672188472535, 8.808382395597915, 112.72684384553172, 9.110169346542424, 58.936926783668696, 8.812135226752162, 114.50292198406792, 9.081083783902953, 170.11690087942765, 9.279592788911273, 229.67666363633714, 9.359764927938633, 287.31226671576144, 10.04150548065704, 246.95310621907282, 9.967746026037581, 307.4573259725892, 10.16979105077928, 7.879383401256498, 9.902272344779153, 71.26751826976795, 9.177517679630158, 131.58409323435455, 8.883431464198893, 91.7091554422806, 8.351368495938235, 152.91459042777944, 7.837820943228472, 213.83130983968815, 6.4561398303531705, 274.8974552811954, 5.108817169460863, 333.5798976099032, 4.595283739835576, 296.81192510894925, 3.2010090008749397, 0.8643088368344166, 0.7703841108426958, 57.92036724252602, 0.0, 109.32808831919141, 0.0, 160.14317478279295, 0.0, 111.35829875272405, 0.0, 164.44494625501807, 0.0, 222.09098501764657
9.02368431973066, 213.98303595801633, 10.539010194676514, 269.6139343521422, 11.748022553085287, 324.7691319709793, 12.171712321201287, 275.7799054414831, 13.203050844141393, 334.6632243625513, 14.185696620390884, 35.56581694894946, 14.96431126453544, 94.5768228159204, 16.14881216660931, 156.3230648899389, 16.45419111552065, 112.02251940391963, 17.172436583714635, 177.62368483790124, 17.561882536739148, 242.08287301955943, 17.72919470084816, 307.2027541972203, 17.61906541822193, 14.15980708193142, 16.538724096621287, 329.55244677754393, 15.770028264279077, 31.478065522979772, 15.089450011004523, 89.34931213984255, 14.870768394673483, 146.80059707360047, 14.726133202876897, 208.00010899576804, 14.311081528534128, 165.2384192496989, 14.026636600968299, 225.88229795981601, 12.953534271885589, 285.57719256443505, 12.56940773715846, 340.73772597441666, 11.86659199254558, 39.26904795939971, 11.698638983054847, 349.1425306590325, 11.609271431592747, 46.59755569708277, 11.59578727633988, 103.8609949576289, 11.323308561597706, 164.12721695918572, 10.712640558768165, 223.64083080659384, 11.39506612965995, 188.2857709416823, 10.76018965439882, 250.80027594449763, 9.657433399180157, 312.0979178148245, 7.989450486322763, 10.210622485077748, 6.95017023165364, 66.60241049437744, 5.456348648182895, 30.453620882854363, 4.242037684291344, 86.41341509372455, 3.542830650508221, 143.52148162066885
8.942040971408144, 135.59134517896794, 9.658312948997494, 192.7467724227654, 10.854685088453579, 250.26848382934043, 9.593704152616324, 192.7163241542832, 9.89770485699144, 251.732477153792, 10.200196799396524, 309.3200310652606, 10.684909866239252, 5.582302436366623, 11.441099091349349, 64.11788624889721, 11.59081552802872, 12.925081131577194, 12.070034713759625, 72.46182188364932, 12.719151148810251, 129.85888297742804, 13.637780421165214, 190.69038550282312, 13.82437140498859, 252.63947381295588, 14.131970757843263, 206.2329700217105, 14.636904744375528, 265.7626735998932, 15.583094936690607, 330.678940894265, 15.315538385305004, 38.25657560438508, 15.182344373867371, 101.17510001180743, 14.494624135732384, 68.41331875202798, 13.337957665147185, 133.1327769573159, 12.10488853517398, 192.95542157780807, 10.93291897357874, 250.5124403837052, 10.067219351748903, 304.49969379440773, 9.420102125282666, 259.51364000642644, 8.898437899380092, 319.3458816377662, 8.228758315726875, 16.93964846221038, 7.1265826690792675, 73.80726937442667, 6.072886281458095, 130.53702963484795, 5.702997289210008, 86.77191198978456, 4.859030394940952, 147.38707133482953, 3.365199069244951, 202.4951683540778, 2.567183687627783, 254.9828759098313, 1.805505710817743, 309.1464973733219, 1.2581588854384338, 260.89059975027146, 0.8323526810479573, 316.898935140511, 0.7662669457829221, 16.740363464420398
6.649242779301589, 255.41951254662632, 8.252138353398493, 314.8366625609737, 9.193326175230723, 13.487028638546676, 10.448808422038926, 316.5072515549604, 11.396973035048468, 18.44406381479134, 11.979460391298213, 82.10895347255847, 12.204440704394482, 142.05456734999828, 12.8965110865844, 204.48654115085475, 13.076467141668541, 163.3742982469736, 13.253235498136153, 223.80480113874137, 13.18224962832553, 283.42555177691617, 13.336381859868585, 342.62441224368894, 13.191016755869871, 44.96284787329004, 12.248827980783059, 0.07803619142306145, 11.9309605396523, 58.612608958439196, 11.556117798450318, 114.12342491176594, 11.6945277192476, 169.12825533824193, 11.896975002539104, 227.88228880381757, 10.586057367388769, 187.95632641968314, 10.498293994752203, 247.61809131851447, 9.74237878661507, 306.0997028653331, 9.702787639849639, 1.1417387576624196, 9.236785231483156, 59.49657608955082, 8.958523409861236, 5.045790359000249, 9.019064172695398, 65.9842030791816, 8.568549642032432, 125.81992078828297, 7.898989037356813, 185.33293150694047, 6.858079962632174, 245.15901461082143, 6.796913257071288, 204.93360601857378, 5.439412313347399, 265.67622072347586, 3.6516165468585133, 322.6393448525927, 2.05834261729576, 13.397228878738586, 1.0669985988608177, 65.34788876970539, 0.27087981717761356, 16.770457521636246, 0.0, 70.57088537731445, 0.0, 126.45836228471458
10.429209356216315, 124.81829361771486, 11.287484302249464, 182.13832670863306, 12.568988748930835, 238.96314124310504, 11.115017072514071, 176.41663245182454, 11.814596125515225, 236.0727383629149, 12.288593182415461, 294.44147311970573, 13.053284264879906, 351.59845687212146, 14.055020673696951, 52.07413892344683, 15.136719692109484, 0.26061711622552874, 15.72408752057866, 63.704962479662704, 16.375469106358626, 127.05593541088837, 16.637066739665453, 192.93060328109203, 16.351943818826687, 256.8109831576837, 16.06888680259563, 215.19787932081732, 15.287481352075478, 275.6908852569996, 15.000433921231085, 332.81183682154546, 14.794526968535894, 32.85696040128065, 14.597994769720062, 90.96363619115014, 14.17483589774217, 47.91532375815267, 13.716410532085483, 108.16336808504181, 13.500606566649445, 167.06205938431634, 13.128483799778166, 228.18071620258013, 12.389736453941167, 286.43499872477105, 12.233454855929804, 244.7704220396297, 11.657683982063563, 305.77237639067005, 11.089377800324067, 4.124353399587841, 10.075231848535157, 62.43118539273247, 9.058590883286644, 120.72682367693639, 8.777168736899677, 80.27049649671072, 7.973572022653098, 141.99742991218034, 6.479397826555346, 199.5378489882271, 5.50791069597906, 253.80271124244226, 4.467433049841054, 309.7350100225107, 3.648217653785882, 264.5786614407653, 2.999037838408156, 322.50490294564213, 2.4907848813247515, 23.967316894317086
6.118313202697717, 224.2993794726626, 7.8665875970965615, 282.8822702824066, 9.475674371394529, 341.9859914686914, 9.380575838251703, 295.70775411649146, 9.844010235339518, 355.9293286748234, 10.653883509321854, 58.58648596237361, 10.821447635725026, 119.19363761596776, 11.50389684256382, 179.3560253173163, 11.361779746745754, 133.48375576656022, 11.906474060363074, 196.92625006563185, 11.623786387749014, 259.2498184187847, 11.502837894208682, 318.9582954536379, 11.230782022208452, 20.33546327674822, 10.404670094252355, 332.1008030935384, 10.162643402374824, 30.03477439567676, 9.949329259943081, 87.02723505272014, 9.8140311332753, 144.48406604690797, 9.63530113297667, 201.7358598804665, 8.874080275489764, 158.4512752985054, 8.910149449699174, 217.6157928308853, 8.272305250789083, 277.260762059562, 8.00307330819168, 333.58400421497356, 7.308590708102467, 31.77580884569553, 7.124254912593589, 340.23023793681983, 6.81105930893774, 38.89109757423553, 6.2838118532051475, 96.25963852787699, 5.367941942875852, 154.16240456754318, 4.255707178707496, 208.38822548946726, 4.533215243484359, 171.42915916845504, 3.2984802905278308, 231.83179734893014, 1.873830806176517, 286.420122149976, 0.9204786768444052, 337.4730829828917, 0.1658581205499028, 30.957268581606158, 0.0, 340.4898902713188, 0.0, 35.27703633504537, 0.0, 93.91372580835082
10.202200427562516, 338.4134635537881, 11.108771470971437, 40.18121538973357, 12.257142858760421, 101.027351174528, 11.31335444740679, 45.59346129015829, 11.557618649499606, 108.53520032200362, 11.738126588866319, 169.00942655670158, 12.026974458758596, 228.91084628325504, 12.283552802042374, 290.5849242813728, 12.296184260123521, 236.66866370804593, 12.403687817094347, 297.9101062158649, 12.332652606628482, 356.7723218803835, 12.517676838585437, 55.16492967653611, 12.43114453707118, 114.91125070209576, 12.914650305714197, 62.24539819035954, 12.83952273905915, 119.29242550328233, 13.06991927792145, 176.5176161173778, 13.093898409728324, 235.56440789879855, 13.218306322899565, 292.361339351589, 14.478629636600505, 252.8891978377801, 14.621851477182798, 312.4845836213823, 15.107417975006323, 13.044305129716575, 15.174684972760193, 77.85802967892056, 14.429595159161972, 140.7866507745285, 13.699025501978896, 104.20670679308576, 13.118955540427159, 165.5601618233376, 12.55321910936374, 224.70854024305606, 11.498208561391852, 284.3886871181859, 10.581380238379328, 343.062517160742, 9.067668441472792, 307.95224092077603, 8.05423440910674, 9.455360073246608, 6.623932684978118, 67.43990346945378, 5.1648705659988146, 123.68439451416876, 3.458554872207375, 179.20818459046663, 0.8455950817396345, 123.92992141329037, 0.16621823178357514, 177.0567204305998, 0.0, 234.258333932763
5.219048991084794, 208.90299079650953, 6.491565772400029, 263.01537607032895, 7.587751065635874, 316.6235767212389, 8.308039225744462, 258.13964728946667, 9.241057396558752, 317.05801789858805, 10.037127715998455, 16.781209126090225, 10.740494858620742, 74.25473162226736, 12.00951990780095, 133.92935186047512, 12.835132310985315, 88.90236891071227, 13.855030618900079, 153.2245039786505, 14.391927438719739, 218.57343056567706, 14.627415736479108, 285.0962324502381, 14.18928499921168, 351.7971248535183, 13.905977116450414, 309.0480242266889, 13.136571047695654, 12.290195606220841, 12.09104121956932, 68.62731506351436, 12.168631167988993, 123.72445900657445, 12.259623278013194, 185.5974025153228, 11.38312848890855, 148.58690139722722, 11.136937920630928, 209.1392580405985, 10.270936795476334, 269.96547463366284, 9.909343229373516, 327.32457095207707, 9.015788196062129, 28.15654001713062, 7.8721273892359545, 338.44863192384224, 7.44730726912164, 37.32768520936046, 6.844546294265241, 95.67311214093084, 5.896409492605585, 153.95640269017886, 4.759158101001403, 210.79994733400008, 5.902036122632278, 169.55807741479828, 5.098878671164311, 232.27556665687524, 3.3749918810501534, 293.31030904255397, 1.968244883965462, 346.077634157725, 0.9245884039936878, 41.471440506559695, 0.0, 4.531382666701671, 0.0, 59.373867575299016, 0.0, 114.20554116477821
