0.0, 63.12548243433044, 0.0, 108.90692433010469, 0.0, 154.72137065525382, 0.0, 106.22905737442515, 0.7778451406348985, 156.08172559167818, 2.0476543522730033, 208.62724637362066, 3.2725240596693568, 262.3764872373002, 4.200797920749782, 316.33894289913627, 4.137376902804956, 261.27307989786124, 4.705771294387951, 315.2125888152432, 4.8002035744234774, 11.787384795824783, 4.51425310536508, 63.045003695057474, 4.292401098716376, 110.64824123733304, 5.026016964594055, 56.810610311473916, 5.443809683499347, 106.53761631596626, 5.665140206069992, 153.6300312852348, 6.091564494927816, 203.8467787279246, 5.660491548078923, 252.64439285047717, 5.917886340859155, 202.90837999363737, 5.873884327276173, 247.89386905417953, 6.632040432473212, 294.6172819067913, 7.126593318343952, 342.2522032113227, 7.134270009508689, 33.51210907249902, 6.877780396700541, 342.8231140705411, 7.698745407043574, 32.67751643261876, 7.9618483170537715, 82.68720063934384, 8.592425603166362, 132.9570186476788, 8.421733762438352, 184.95861351433032, 8.08392291680999, 127.7788710293618, 8.213802166395432, 181.7655715270319, 8.165931894883109, 230.25346750657903, 8.349909884793838, 279.3509856726675, 8.408160426495023, 333.95679298049555, 8.747485727099974, 282.2398653590494, 8.910617499980514, 333.5281827797308, 8.27450536721484, 27.2030207829756
0.0, 132.35630417131875, 0.0, 177.88137952247206, 0.0, 225.47695728489526, 0.0, 183.5753646853222, 0.0, 233.66140042320944, 0.0, 287.17080953912017, 0.0, 341.18339981977454, 0.36787382975098804, 37.2198094357723, 0.008773948867037749, 339.4297696067941, 0.6620324514732359, 33.221998266563354, 1.0230658702101167, 89.85374014909652, 1.1180128694407898, 142.23971483652224, 0.7041818409753824, 195.9825000624182, 0.8448232821676949, 146.79983012065506, 0.3789659962258364, 194.47482129633246, 0.3246377210843546, 239.8623169287817, 0.0, 288.2200701912214, 0.06948597635534472, 330.7703066392742, 1.168337872735548, 283.259000075962, 1.18200406897689, 330.0466394839652, 1.9742148102106507, 15.05088924176243, 2.578557052817514, 65.87941282959491, 2.9171096117476116, 113.33652695691399, 2.8527466965193113, 68.85822706884608, 3.450678599225867, 123.21165009718419, 4.007359021989153, 173.05792549877623, 4.230176335680996, 228.16755067193003, 4.055076969586132, 279.6647337560986, 3.174146611951863, 225.3826925587896, 2.823941243525625, 277.0396548887349, 3.345300277604038, 327.60916198522096, 3.3342514299804553, 22.125810976884402, 3.2116927310482746, 75.00592522261906, 3.5277723207147527, 25.01702647170764, 3.1373668104364176, 79.54046699154048, 2.6664701162645486, 130.34309544073528
0.0, 83.04316799310593, 0.0, 130.4905564275118, 0.0, 178.36292933777494, 0.0, 130.05195357616088, 0.0, 181.11138274848787, 0.0, 234.00668580539008, 0.0, 286.8244262644056, 0.0, 339.2826980763955, 0.0, 280.58470366630183, 0.0, 333.6583584420809, 0.23777801463660864, 30.140674541996276, 0.5586804612900055, 82.9482048523167, 0.730639743068865, 135.17223905714914, 1.3105473284461808, 85.07694955396376, 1.145418433036076, 138.64441298281906, 0.5692500611295062, 186.99484621240654, 0.3301353208735525, 235.01561744007154, 0.0, 280.29537733454947, 0.4653370547440159, 229.54136708888075, 0.6153956064355445, 275.8953872628971, 1.2691582512069555, 322.4107563131796, 1.9768279341506987, 10.417678599105773, 2.0346782344369756, 63.38723597711787, 1.4386127878741284, 13.694867774238565, 2.194061982223452, 65.54154587228986, 2.0682873114313547, 118.73527313442351, 2.1484410834804915, 170.72562151584413, 1.20414237708435, 223.29008688364985, 0.2576794026005368, 163.5024006838429, 0.0, 215.2139752358765, 0.0, 259.1189960720329, 0.0, 304.9610770650818, 0.0, 358.46073477890445, 0.5192521029364686, 303.1389924799768, 0.7125482677013506, 354.46321466551206, 0.0, 48.798570454616296
0.0, 106.37003397830088, 0.0, 153.83558452756785, 0.0, 202.6124622606852, 0.0, 160.68691280149056, 0.0, 207.55871235902043, 0.0, 258.5985274109536, 0.0, 313.76111577667075, 0.0, 11.632596896420955, 0.0, 316.4707874941612, 0.0, 8.88939082625554, 0.0, 62.17944413461843, 0.0, 110.27954329213952, 0.0, 160.5330886783552, 0.0, 109.60915614244166, 0.0, 160.69332884211232, 0.0, 210.89865687183502, 0.0, 265.4788013795944, 0.0, 314.17295675935577, 0.0, 270.02433594209595, 0.0, 320.8580722978571, 0.0, 7.4189564455860975, 0.0, 54.83468367553936, 0.0, 97.5890793657535, 0.0, 48.52127676246888, 0.0, 100.30058216191821, 0.25664367124117793, 149.63097006967527, 0.6458087080714532, 204.59281301529091, 0.6644598919686331, 254.4405700146213, 0.10449799255314461, 201.44661629410786, 0.14587328939797942, 254.64454115198816, 0.8156319298641963, 307.3498510719326, 0.6283651670671015, 3.597490366694539, 0.440193838416395, 56.15223135549118, 0.607425184629266, 7.484368288449722, 0.2360232432581641, 62.61608873356516, 0.0, 114.20387464909349
0.0, 350.92914554702924, 0.0, 38.95476979491021, 0.528101238795113, 89.07826186900722, 1.0360339468948985, 44.5128258707318, 2.644726044552038, 97.80675662756097, 3.7262062699549494, 153.0405713617241, 4.552898122459187, 208.78878579858585, 5.569792015433919, 262.07530324174616, 5.939769169637049, 207.78144385400324, 6.7541099771837185, 262.7899919400584, 7.199989586253883, 321.3699085422187, 7.346795460613644, 16.053443110948212, 7.449034180571705, 69.79347758218728, 7.812227974353128, 22.313142763533378, 7.639219253353511, 77.10702178940664, 7.094778807342806, 127.29514842431357, 6.653084128611006, 177.10505099362518, 5.826776273332312, 222.110110150903, 6.545133010248848, 168.51778298149765, 7.318197027360547, 214.30442009666552, 8.25631694527361, 263.1676845675854, 9.056577651429622, 312.30721219815814, 9.57647625571662, 5.849521352307773, 9.736408569141922, 320.41796079741437, 10.63426255990705, 14.933675240578737, 10.753425420454704, 69.68925456459803, 11.121550259841754, 123.9506691846207, 10.492067958568171, 179.39794996598584, 9.81576520159688, 124.7292814823406, 9.683076438874123, 180.15883770339323, 9.45496374462959, 227.91012202239494, 9.830123421945654, 277.268014586111, 10.216571579030056, 334.16253722072537, 10.362193151233196, 284.2461653648372, 10.406478508412736, 338.8709221152261, 9.539992368277355, 35.40391410794488
0.0, 245.20027876472216, 0.0, 288.07118542617866, 0.0, 332.2095281863767, 0.0, 289.64484186427364, 0.0, 337.3075140846777, 0.0, 29.440881521757486, 0.0, 83.29285786109553, 0.0, 140.0172039177456, 0.0, 84.54309324781909, 0.0, 137.53190575517573, 0.0, 191.25170146434317, 0.0, 239.91235534902935, 0.0, 290.32137526729684, 0.0, 238.11438562533215, 0.0, 285.2206339331263, 0.0, 332.3031270528028, 0.0, 22.751060553228474, 0.0, 66.33325398626, 0.0, 15.557346169051215, 0.0, 58.414625104393885, 0.0, 101.14670557259099, 0.0, 151.31435566863414, 0.0, 197.90296255215446, 0.0, 150.80854260488562, 0.0, 202.17698080957314, 0.22253070830564148, 249.73643068838453, 0.22800261654586454, 301.36304704844207, 0.09391121315196146, 347.91731044453684, 0.0, 291.4462596391642, 0.0, 339.87190811258034, 0.1525617395999815, 28.783605607402723, 0.1383778129300064, 81.93518865069987, 0.05427452550114985, 132.419507738425, 0.20826642115759575, 80.04700792096607, 0.0, 130.7432543960898, 0.0, 177.7498520312826
0.0, 346.8097328383569, 0.0, 34.28066706642742, 1.376243774934858, 82.6860269772262, 1.833341937775029, 38.605407002694456, 3.5620746415052413, 91.18580268473559, 4.800291346868025, 146.73751231032023, 5.567864896485312, 203.41587843673472, 6.3101708838926385, 256.48688482510363, 6.586706841609474, 198.91168461935487, 7.2619549895108015, 251.8391418418549, 7.7136407247921035, 307.9964764023752, 7.920037728101871, 0.8094357149023282, 8.095678569213664, 53.029358045779304, 8.37438781074075, 4.022465563595988, 8.184776161834641, 56.556288313892644, 7.813028545166176, 104.03241017484096, 7.891053735407844, 152.5859170334683, 7.382330413313284, 199.72671354375768, 7.997882978682944, 146.5593280135321, 8.484802414057604, 192.60462290399818, 9.373669588692557, 240.38187744409112, 10.321195729659387, 289.6296671485809, 10.859408750982922, 345.0393338294381, 10.917397591925207, 301.2812475880356, 11.227630968909889, 357.1366520387945, 10.699506208009485, 51.764380961389996, 10.475499401330634, 103.85893188553796, 9.578496559041337, 156.8018930703328, 8.518557662481431, 100.84405987170285, 8.108836785011274, 153.20494047080533, 7.7687500849969275, 198.7466288705536, 8.094788831050115, 246.33522962874338, 8.285598924854478, 302.2283446545512, 8.042538721378765, 249.58397098761571, 7.839077791206854, 302.557438921692, 6.68374810472131, 356.832634608096
0.0, 350.89599128358014, 0.0, 36.409725648129815, 0.0, 84.35857035605241, 0.0, 41.2617576472361, 0.0, 92.41251304877245, 0.8239353948832824, 147.83284282066566, 1.6644508956585116, 202.72625332625987, 2.494098210355123, 258.5315590657435, 1.9555921899341802, 198.01207094210065, 2.5360858327953553, 250.50593493727786, 2.9167910974927755, 305.1916169681626, 3.1502085625154668, 355.4089308494318, 3.1887707702675963, 47.752926202025684, 3.6729815270650636, 358.7288248197608, 3.4463926160939025, 48.30191867719277, 3.4215176026181653, 95.78848305850795, 2.962025305063185, 145.82384730510776, 2.7259106131499804, 188.99978244309182, 3.7848622492221913, 139.6859957773501, 3.8698481600857946, 185.90371796365065, 4.458110155717789, 231.1170801254014, 4.943621213071921, 281.4898771797408, 5.18023871928473, 328.1783459491008, 4.925366807657041, 281.50841485961337, 5.613350753679973, 334.0807485699079, 6.207080739820654, 23.665355037206787, 6.3150293263591575, 78.56171542728865, 6.130143933961855, 128.38956438557068, 5.3379917761990034, 74.44033590534823, 4.937603264345975, 125.32352277914735, 5.502151812244228, 174.6719542869139, 5.41888590524357, 228.02856105310482, 5.307377099100876, 279.2606473196625, 5.402871637124518, 226.05410545935274, 4.9376080641147695, 280.13294303820123, 4.300915329059642, 329.3777986608671
0.0, 269.93917274495806, 0.0, 312.9775043239543, 0.0, 358.1740256592895, 0.0, 310.0562034586434, 0.0, 359.6674807065896, 0.0, 52.65786455834296, 0.0, 107.50024931778823, 0.0, 159.33734102878674, 0.0, 101.08846817760781, 0.0, 152.3052816822503, 0.0, 206.672905398779, 0.0, 258.1348590746908, 0.0, 308.35734537431324, 0.0, 255.8265696826028, 0.0, 305.29055981365326, 0.0, 351.1551687786841, 0.0, 39.93442639531157, 0.0, 88.15404820899307, 0.00102761896517402, 38.383417625151324, 0.5145166994068938, 86.7426655450802, 0.8221124882257059, 135.4151640808729, 1.2323242684962288, 182.87426274511913, 1.356803067885196, 234.77342715961333, 0.7606816370635547, 186.05780961988214, 1.0489883450020596, 236.10972377450156, 1.0493723867328697, 285.32174005859514, 1.6395441263131816, 335.3110444437532, 1.1408820796057961, 28.573655418284716, 0.42982426481891184, 328.0103335306335, 0.4720380403696544, 21.585782362278163, 0.09512640969535263, 68.8325494583087, 0.4038585357450231, 116.41115589286802, 0.5793718988193466, 172.2283559111082, 0.6868181928466943, 119.51451092930672, 0.4439843784265158, 171.3628200460064, 0.0, 224.4717752521724
0.0, 253.96395632306033, 0.0, 300.6274421585233, 0.0, 350.24309458963006, 0.0, 310.70057948945794, 0.0, 3.4301124943035792, 0.04456602373177409, 59.24914958536054, 0.7911778635114561, 113.95222189700772, 1.7820750960467149, 169.54431771872163, 1.1819521999093572, 111.50431863142694, 1.7570548419088499, 165.38886338465645, 2.1372609780570566, 221.59780716200095, 2.412891091992667, 272.7213319938392, 2.383215659341022, 326.5932269637549, 2.7659268463159563, 277.08860966321623, 2.3981905211578742, 328.5505745049942, 2.087695261708577, 17.675027914188195, 1.2079955227222001, 68.38097766719376, 0.6476725606943313, 110.75394610997301, 1.5437322356425702, 59.908235185468904, 1.5634107126337857, 104.19374529677488, 2.2359007669954485, 147.67234063673035, 2.89484003549694, 197.13405180941226, 3.233699781831234, 243.97925996334953, 3.084841111181068, 197.38699468754047, 3.9646135522921884, 249.39415347803026, 4.632480804911524, 299.41519363883504, 4.761561403448965, 354.05711085198175, 4.675087363058815, 43.247656602578544, 4.256006763163342, 349.3312420340324, 3.989033646422435, 41.37245165957864, 4.607825584518579, 91.20127747481297, 4.6594083403696365, 145.22050735279177, 4.694582763038518, 197.6233868643671, 5.094047391835446, 147.45675396775297, 4.663791334877913, 203.16525783823215, 4.003606656406802, 254.11670635513536
