0.0, 91.6009024847426, 0.0, 143.37153409224197, 0.0, 199.41237425313818, 0.0, 159.01805602348966, 0.0, 216.7170047896994, 0.0, 273.20715538822174, 0.0, 326.3875326812604, 0.0, 20.722621274827613, 0.0, 322.5563286600484, 0.0, 16.817145637363435, 0.2730713664918748, 73.32653540331738, 0.3718759464575343, 127.82370526478546, 0.19321094239547257, 180.20726991351904, 0.5370488447356252, 132.26458354176808, 0.4667542607936942, 183.21173768695908, 0.45093927989221966, 230.8983958560474, 0.4521227558198004, 281.08589911588376, 0.7974874829382297, 329.4290641484785, 1.5771065116763017, 284.91056593050075, 1.7920653924192385, 337.31732852713486, 2.0708330931170664, 29.43434350450896, 2.4235572776688343, 82.4403604033798, 2.309708487429524, 134.93777920837312, 1.404024391781007, 89.02318170225162, 1.190792611028344, 142.46536871324443, 0.8684479482330045, 190.63529570824983, 1.10702843479667, 239.92000704317883, 0.9390323420871101, 289.72184043954354, 1.54355918202863, 232.16294308936176, 1.4489945589106052, 285.5795419203582, 1.6418291238834555, 336.46628834960615, 2.1671907494865037, 29.535080750622754, 2.3816586115477536, 84.97175538533835, 3.136300860430867, 33.9181985674742, 3.4020627405227755, 93.4512111777936, 2.6157186749542083, 148.6323844064492
0.0, 295.3989589066663, 0.0, 349.6245008714388, 0.0, 49.07583646414282, 0.0, 12.59155656565431, 0.0, 75.27623318586618, 0.0, 132.26167710786615, 0.190645491218964, 185.74189130135866, 0.5201849133541241, 240.77463783030097, 0.39005869375094915, 179.67820214847384, 1.7526040503399107, 238.0387748532998, 2.721308995892031, 295.78090605493617, 3.2102589305188687, 354.69819017513095, 3.3787216013121935, 53.94418355571714, 3.8242670392916334, 8.68033758513735, 2.843980139441772, 63.37936551922586, 2.3825534094531196, 115.90586462274744, 1.990071358504109, 165.26142904250392, 2.3644187052282097, 213.32747096729955, 3.9450871169715147, 169.63539830306985, 4.0523300810188125, 222.15981886194115, 4.528848067826154, 274.0928730134779, 4.8484372466363075, 329.7318872863289, 5.39233957978012, 20.85727689512875, 4.814504670757586, 346.20622268497624, 4.391334836015672, 41.33826709363061, 3.7248886912945527, 96.43766304127105, 3.1826385684031284, 146.57271944027656, 3.658711238836523, 194.4890376805072, 3.1808651084794115, 142.39006410764867, 3.3074149387606018, 196.13571105770058, 3.4397574334020775, 248.85773979135377, 3.5682263419331828, 303.96860022619376, 4.040067769296214, 357.4391575016208, 5.047601477294732, 307.5084386432345, 4.586449421064323, 5.0338249364311345, 3.8100942162429616, 62.376549150576736
0.0, 220.2792989314315, 0.0, 270.45423183359856, 0.0, 325.4179116066303, 0.0, 286.914653371123, 0.0, 345.0401669637795, 0.0, 43.33543184668827, 0.0, 99.4334551015065, 0.0, 155.812190991264, 0.0, 102.61375018542279, 0.0, 157.6408946630929, 0.0, 214.25399183146374, 0.0, 268.57135150005604, 0.0, 318.6572077220079, 0.0, 269.2079655347436, 0.0, 320.89575484563295, 0.0, 9.737227883552665, 0.0, 62.02827539671974, 0.0, 112.74146744278089, 0.0, 69.01387371600012, 0.0, 121.0003370852888, 0.0, 172.282220716855, 0.0, 223.49764327628338, 0.0, 273.6158431659061, 0.0, 225.53056183371086, 0.0, 277.1727930609094, 0.0, 324.3412251548377, 0.0, 14.007786785088124, 0.0, 63.45859892233021, 0.0, 6.783218765144515, 0.0, 60.30315429565248, 0.0, 110.20921864781944, 0.0, 160.6199485658948, 0.0, 212.1549782732738, 0.0, 159.8564495948444, 0.0, 216.4880847154981, 0.0, 268.2259327514618
0.0, 53.725877432536805, 0.0, 104.69209184604048, 0.0, 160.2483134718688, 0.0, 121.3581526065131, 0.0, 180.05942456706563, 0.0, 235.72703405603028, 0.0, 288.9347801892721, 0.0, 344.0075697824436, 0.0, 283.04258075664717, 0.5651823095476449, 340.1805631166958, 1.0005635708636713, 35.62888006217744, 0.919133959295037, 91.3986165752941, 0.5753358486831165, 145.82587505579275, 0.7894052030258886, 98.0299571201738, 0.0, 145.78980408959873, 0.0, 192.28285050561536, 0.0, 236.96629501529787, 0.08624576487109165, 281.3386716355179, 1.5911342039959941, 236.1543583920592, 1.8695768325059334, 285.785472908144, 2.5424428593456696, 335.7839944894314, 2.9765964199589807, 29.8801697213431, 3.479134179454539, 78.6071469321978, 2.93266417439714, 41.520285873669366, 2.510270425141882, 94.4381959554314, 2.1115093510528586, 146.53238983798522, 1.8484938758646454, 196.16234491745348, 2.249854370259331, 244.177000294616, 1.5707387244128261, 189.3314874155071, 1.5079934870035845, 240.9915000353521, 1.6177407234066978, 291.5938982033861, 1.6035367653144517, 345.0331720336704, 1.8581832708631598, 35.78407568726726, 2.927684751242608, 344.8304122264974, 2.7201824934904826, 38.224153901748714, 2.3504238941715117, 93.56278827007594
0.0, 48.046032089049035, 0.0, 99.99589127738926, 0.0, 156.2661843266788, 0.0, 116.17911600375386, 0.0, 173.39943017310517, 0.0, 229.0347438814968, 0.0, 281.3029636834235, 0.0, 332.90146136214634, 0.0, 271.7770903002933, 0.33763414860332774, 323.7933582577786, 0.9952874542452137, 18.763014430867685, 1.4793777502771386, 73.21766576386943, 1.4782458528294127, 127.82178121323915, 1.5343403818863341, 80.27248256069358, 0.9316736456034389, 132.45714301748927, 0.22126321348263836, 179.10362603598088, 0.0, 225.9220531984477, 0.0, 270.1626657822891, 0.6942349014938585, 222.1060858130076, 0.9039952790115319, 271.69301273939186, 1.220702731436978, 319.7384961803965, 1.9691468163031716, 10.0295524253248, 2.2181910758215437, 61.98280104304943, 1.4566487174264542, 17.07256405564732, 1.078360515194454, 72.73062107808003, 0.2924356339061295, 122.62551775558869, 0.0, 171.29698019266672, 0.0, 216.95346445105912, 0.0, 154.164932844113, 0.0, 202.09629903935593, 0.0, 246.57620015309436, 0.0, 292.48586762758487, 0.0, 341.39138977780544, 1.4682189986641068, 285.06145425281477, 2.3544466005124174, 341.66374417239666, 2.125038464202021, 35.12673190854748
0.0, 35.55517658544394, 0.0, 85.07348222297392, 0.0, 137.60075025309453, 0.0, 96.35666162256587, 0.0, 152.675513745158, 0.0, 207.37617490712157, 0.0, 263.1462612005816, 0.0, 319.9765281246356, 0.0, 260.8991517798993, 0.0, 315.7662149395254, 0.0, 7.027188250088195, 0.18553843183961496, 59.47284620732243, 0.6641500130307363, 111.84111703676206, 1.6005741450861874, 63.50822639522035, 1.3435994957922335, 115.51493074212163, 1.6719324332462113, 168.90004421453267, 1.5557887619008857, 221.11682247106185, 1.8369627807757596, 272.2189488475221, 2.634092217747824, 229.78234765548956, 1.8256634248627366, 281.1874929475641, 1.427237537658737, 329.4433855320673, 1.0911562551953207, 18.85746095206352, 1.2777983997110929, 61.001408279037804, 1.5277074762323504, 18.897244283238116, 1.717773476981332, 67.97492274706093, 2.13735610348394, 119.75510589666449, 2.2863309762817123, 171.93986482074754, 2.857914948790505, 221.57923763036533, 2.087610914600653, 170.2819265627244, 1.957674864395972, 223.45596511220074, 1.8911317949460915, 274.87544647435385, 1.6715160496556436, 327.641118165106, 1.919827573181632, 17.64027429258752, 2.7673714397968925, 328.09433045509866, 2.4397668312845315, 21.457025958748, 2.063111635794711, 75.90957139300001
0.0, 34.54398658308665, 0.0, 87.01019488100316, 1.3708612022900357, 143.5606929972834, 0.9603418109188472, 104.72455775528306, 1.6432028594135706, 162.09703132315116, 1.6249619654477887, 218.04202874178327, 1.7653495086718571, 270.10932690393287, 2.034036940122206, 320.24058926974084, 2.0730139558851657, 262.0875615475736, 2.8548135114269932, 314.7298812462296, 3.470456111619984, 10.46552787339657, 3.8471514251848546, 64.5419339347238, 3.8183224970304073, 118.81116810000178, 3.784081666295112, 72.65743207421166, 3.0984931454734497, 125.022257975072, 2.3561860381235413, 171.77051391298482, 1.6308623864190042, 218.55243092695397, 1.6199133397251955, 261.2573069589242, 2.5029130922463523, 210.10470646654244, 2.9089815632605234, 258.61050302624125, 3.2929545778952796, 305.6311689464908, 4.210542741919344, 354.3659498939779, 4.765653494987096, 45.232772202115775, 4.681123637900156, 2.1170312022935316, 4.485203231518909, 57.687448219158256, 4.032314554083656, 107.962903257465, 3.8454540348900106, 158.37162670597806, 3.0926195964339707, 207.58447440019722, 3.2237176238813414, 150.82075736009128, 2.408840658036956, 200.7761711000457, 2.0505340462460673, 245.7052012731496, 2.368916943901307, 291.3441712568225, 2.7282029516268897, 339.8976457938926, 3.684332003021935, 284.6836545444556, 4.297042839139621, 339.6276315886273, 3.9207938382953103, 30.35551462080746
0.0, 263.37340352908257, 0.0, 308.52530900680125, 0.0, 355.3048200477369, 0.0, 311.15771226429763, 0.0, 5.652878224356479, 0.0, 58.26468696851254, 0.0, 110.28770338958113, 0.0, 165.078366842149, 0.0, 104.61033413678045, 0.0, 157.86614296944484, 0.0, 206.85779678127608, 0.0, 255.957991293644, 0.0, 304.4378458217329, 0.5213984018965304, 251.57279112392325, 0.20902291249442498, 298.2293155101158, 0.35545881040006544, 346.17395392948623, 0.17728627358802834, 32.157738293714665, 0.5104081560285291, 76.18614201610289, 1.499503166678988, 27.094106695953563, 1.5580665430558152, 71.86590034851169, 2.145340103822474, 117.51556279403118, 2.5916622293915195, 167.55625929252753, 3.089637246300322, 212.69794961248357, 2.647576800553111, 170.814065771076, 2.3498621020905834, 217.74157038704547, 2.235324289516718, 266.61602306032614, 1.9106299638572293, 312.45682028031, 2.4221615495929676, 355.34100814042586, 2.0973817578767227, 297.94041395938433, 2.3036739095354832, 346.8306604705703, 2.51115197164763, 34.91917296248447, 2.6094621603109363, 85.8009847164779, 2.8388197489197324, 134.68413312071246, 3.472191125405453, 82.28133367708303, 2.833631880986796, 131.9478543772974, 2.046162928384592, 181.7158311545121
0.0, 11.769272189674913, 0.06824082248498015, 62.99938360638592, 1.648625521505036, 117.61233512245205, 0.9514310621364487, 76.71773870007941, 1.661714136126062, 131.47585202160116, 1.6650075465062075, 184.8864138770853, 1.901322685253305, 235.96950121642354, 1.9545555817130835, 284.49256750038523, 1.8671168483447542, 222.13139603993193, 2.4154925364008437, 271.3519683354259, 2.9677396422836777, 322.0612832846973, 3.5166407989548656, 12.580889839969146, 3.527979212264089, 64.06761274730736, 3.3988142841238513, 14.498573735591876, 2.683627433664235, 62.71462269718663, 2.11396155666619, 104.33609647473348, 1.9293837983542157, 146.93375297113883, 2.3824471741344517, 188.33499172870052, 3.5297474115223397, 133.70821343668368, 4.36245912442763, 180.42565326288673, 4.999988490228218, 227.12181901838784, 6.0855802303175475, 275.3568267711193, 6.799429997229308, 326.15652909758853, 6.8012933038069185, 282.65330516444186, 6.396426888977619, 337.4016080463798, 5.696586253414946, 25.03207266249354, 5.449751052001681, 72.29934103118272, 4.784808384399135, 117.83635800385962, 5.194573412363636, 57.60938891607493, 4.907992339804646, 105.00612699525392, 5.254626675128874, 149.03804148724154, 6.205926399824076, 197.16809700237042, 6.802502061188587, 249.7195381544426, 7.428050354608836, 195.72968026899503, 7.599588898360764, 252.92166605663832, 6.832911111884732, 304.8101557893016
0.0, 1.3070705012157764, 0.0, 50.080883015811025, 0.0, 104.16701759727273, 0.0, 62.22939714472444, 0.0, 120.21878477977873, 0.0, 173.2079374508147, 0.04349850898183681, 222.16841385440523, 0.10169315407248443, 272.4744001414355, 0.0, 204.9850105644398, 0.8298405298940916, 257.0362519378634, 1.4620918351790384, 307.0934375036459, 1.9213879434261159, 357.6411382634982, 2.113255557004712, 48.566229924102906, 2.817264148210501, 358.0834022123333, 2.20573349564313, 45.14746112510131, 2.177905266324512, 90.9458347517829, 2.2119844427436854, 134.6636448297571, 3.062855002171672, 177.8593355913645, 4.692562012962539, 130.25061195085036, 5.000833349990302, 177.8614615751388, 5.809198111265502, 225.62644263095368, 6.4562636468578125, 277.84072740476336, 7.185438586505035, 326.02315452546134, 6.600363759383447, 288.450612879644, 6.013790711533878, 340.62768267070476, 5.410722595146858, 32.378321347819444, 4.746443176392338, 80.2628254532264, 4.806137938798599, 125.26081239886948, 3.858148496699649, 67.95909060659805, 3.5900001570038915, 115.3685831384475, 3.643055637137195, 161.42209126305906, 3.805986731974272, 210.54127343815892, 4.288015081477022, 258.6166525816862, 5.06279098478295, 205.3300359298281, 4.435677235870983, 258.20263705227103, 3.425827001245976, 309.92326252207806
0.0, 313.5739756195293, 0.0, 359.54093760380647, 0.0, 49.60033327028104, 0.0, 6.593245165375096, 0.0, 59.78735648390988, 0.0, 112.48212647000354, 0.0, 163.85825926397246, 0.0, 211.86223839754746, 0.0, 148.74180675044414, 0.0, 196.8788449066358, 0.0, 247.32715587555225, 0.0005536049989134839, 296.1803938740998, 0.006477826998898277, 344.75519665550337, 0.5035542194306687, 291.20544090568416, 0.550411680542731, 337.2547049563057, 0.8492478575861594, 20.434959411690393, 1.215563488706204, 66.96342274576635, 1.8277441791839872, 113.72118818673772, 2.566990170350528, 65.66550318739228, 2.978144869781147, 116.06268929497202, 2.989873639996144, 164.06893451621585, 3.435300093929872, 212.39814960326945, 3.4981039155276425, 261.2821700938444, 2.696909987739764, 213.81298238227515, 2.2900999551050556, 264.4028854465463, 1.8967247672869025, 309.73433732053616, 1.9605990756531066, 356.60968284939565, 1.3640721383667933, 43.35732793834892, 1.713701699467037, 340.07136219882733, 1.378956776483537, 28.449990867863644, 1.4615123923818447, 73.54152485121357, 2.061230577577953, 121.37928744402443, 2.324565267468813, 173.397200075056, 2.9824120802438987, 118.84388592054067, 2.8841218373258353, 173.58569484557316, 1.9639526901944184, 222.9024713216215
0.0, 146.71803403404044, 0.0, 196.64358160306767, 0.8284570500776636, 253.71355661850674, 0.5521319853252319, 216.22948141145395, 1.7867392788194891, 275.9273532413354, 1.8284157310737894, 330.41745371129736, 2.531773786965936, 21.780536620703888, 2.8839629320815523, 75.47585255473116, 2.58243448035465, 13.257980043511521, 3.725996874417895, 69.71316745178281, 4.357662323801399, 125.11615109235501, 4.499292284455813, 180.44800971467805, 4.5092364619615575, 235.03798689932734, 4.900542285977131, 186.55063551369176, 3.771156285780619, 237.7459715718423, 3.1705947839009414, 286.70457318375037, 2.4800412892458814, 331.64060053049354, 2.705698822560883, 14.493485298269864, 4.082624413798499, 325.2378709249298, 4.3318789778708195, 11.42738534907171, 5.152399545340749, 58.19798734005153, 5.887320906854285, 110.3284187127522, 6.6480832819957865, 158.38192609057384, 6.365751722216856, 121.04645001198075, 6.0695003239984615, 174.83273611736928, 5.480931950120257, 228.9451987763604, 4.776469887108329, 278.1839538840468, 4.910764382636138, 324.1749811890774, 4.140886719378017, 267.97649714994543, 3.885528825994244, 317.0785076836538, 3.8562851083588607, 4.622427567236544, 3.9384563517989686, 54.502930448212076, 4.423190277290933, 103.03865710506041, 5.609080740047886, 52.373464615367325, 5.15446708786623, 107.38342159692544, 4.1990752356315495, 161.6489686214491
