14.657960736438442, 111.05309275333502, 14.683119606086192, 171.67540297234152, 15.56173558927673, 225.2141967316172, 15.954195937802204, 167.01534655076645, 16.454561256334884, 225.22531943817216, 17.35076780904899, 285.1617964552692, 18.44456664063379, 348.3965307984761, 18.236782591456866, 53.73570868777368, 18.54741898750458, 353.0843716470544, 21.06917945566962, 65.52495672372851, 20.088390218723532, 129.79087175402597, 21.023559211557668, 184.98904427521325, 21.387596065981022, 256.6102816697369, 21.677733560325784, 214.26014825131284, 20.68180197552525, 277.3553567149185, 20.81620096347506, 330.5163527354308, 21.169197129520118, 35.383426181197585, 20.40519641564112, 97.38530159996348, 19.742729076577213, 59.0249869773057, 19.95024833948184, 116.04646701033266, 19.57953840660714, 181.10278876481408, 18.746084665937367, 239.5749938745194, 18.240628148216132, 297.9832013566561, 17.4553568976257, 251.46377434610878, 17.00546676752581, 313.48910401255137, 16.191747013363084, 13.554460211867445, 15.409159545126982, 74.61507742393364, 14.62618079570472, 134.5834899099934, 14.10436039660038, 96.09991903966997, 12.624580657872446, 152.88310360795302, 11.380714166162116, 208.41996740731724, 9.950486188114215, 269.0426227461797, 8.241965455197821, 324.59490921602855, 6.294743866548939, 282.11047544733685, 5.066749017859929, 332.0943002966471, 4.367697167999849, 26.120774182402748
13.006750755829659, 351.38316473200837, 13.90274698927387, 46.74558422807315, 15.585165884682144, 107.31710022962815, 16.105317080126863, 51.25303640127448, 16.943503335172654, 103.86000880663116, 18.704322441857936, 166.38110218583878, 18.502435094875654, 236.60353182204244, 19.265528031989845, 284.82209053157317, 20.054602025574106, 245.1351862970613, 21.220152781649432, 308.0883815522742, 21.41724656983004, 16.58749329848558, 21.05783698035466, 76.99238734928643, 21.47290527836468, 133.29794232654694, 21.684164876996384, 97.82893101856753, 20.72830533913968, 157.6556356712663, 21.175068497619737, 211.8352940315295, 21.25370995865836, 276.05110048606673, 21.08361097179249, 333.8776943258033, 19.437954040345666, 292.34105293983066, 19.394212269819242, 354.37961850643825, 18.7976567735483, 52.295325803279695, 18.75010346375624, 113.8902363459115, 17.614568965097774, 176.74145997114698, 17.099055244067273, 123.2831425146432, 16.250479175165424, 181.34809839933297, 15.591709738946676, 238.11462215147785, 15.089923247755983, 298.7672066870857, 13.339175639076537, 1.283298783068845, 12.64658858853899, 319.09071107878117, 11.444864666833276, 15.676488879108174, 9.613817560810729, 69.94996541225181, 8.481441451042436, 122.65562204706006, 7.201901236103278, 174.42446724036165, 5.976610275166598, 122.93010681147263, 5.118984249425939, 175.4614865027696, 4.526169430432674, 229.15914825336762
14.880077342178367, 155.99464213105156, 15.784685330164798, 217.56631816965978, 16.048906922490623, 276.0106861298662, 14.920591890489101, 206.15684265281402, 16.627968343720735, 268.4011437889152, 16.615019346982134, 333.61515233777334, 17.001370665995875, 26.2421882056476, 18.022135763647544, 92.42539902815896, 18.72025764175678, 37.775027790595786, 19.30547167532952, 101.2141024213166, 20.484353700892825, 159.66426215538516, 20.87941842771442, 225.22329321934862, 21.059812082244484, 291.2883878471568, 21.268419118364932, 245.63595238662788, 21.336945316925537, 303.77605103513076, 21.679909693019454, 5.737765678394252, 21.40463095057097, 69.7329966340195, 20.815215148083176, 129.4662293256223, 21.520647736699196, 90.31866116555862, 21.283598864749212, 151.57989570983455, 20.671920008307207, 211.67478545673936, 20.193286090164083, 271.10958857879757, 19.559004072609593, 330.25276122795117, 18.818402350705735, 289.25780527639046, 18.58277917913524, 346.3579507778321, 17.980712559531842, 46.46461368307849, 16.960033203462853, 106.89273352071098, 16.14926190235013, 160.778135742145, 15.904123999085716, 125.38617244817094, 15.213086275194662, 183.7509465625744, 14.509125095731008, 241.57433815482318, 13.577056495340834, 302.3394353013187, 12.523963513256087, 2.2152219100961164, 9.41254356902342, 324.57441631841, 7.6605165437612825, 19.001973818175138, 6.4909629784299625, 72.87508755332796
14.753698398847266, 0.8645772681648983, 14.831234359948946, 59.468517820076194, 16.245384595972585, 121.29079955225114, 14.32040324505769, 66.51931643896422, 14.783372737343122, 124.45145019230056, 14.961020565718798, 186.3908391381407, 15.028864932018344, 245.16270919801048, 15.310061341592395, 302.2328220166876, 15.033434092123134, 245.40846273365287, 15.596768244411749, 302.95825961856053, 16.067074757120906, 1.6609872828886316, 17.228400258594036, 61.14037590598508, 16.40959426117947, 126.86287014274204, 16.764272189057518, 65.54294720049273, 17.741274021477903, 121.02500230998012, 18.112178229319877, 186.05435833102746, 18.253613548795474, 244.3494071685902, 18.16300377406862, 303.12165674088476, 18.609943940935093, 263.8846967339202, 19.07919004639204, 322.0484572209182, 19.12283620361009, 27.86502887075287, 18.304334291848196, 90.7668520197182, 17.553368308831875, 150.54121249704147, 17.151376641162567, 109.30533562798458, 16.493688787490587, 169.87761557695958, 15.640459275877415, 229.73872206566813, 14.577265506363767, 290.0057491634085, 13.057955416353552, 349.23398276127574, 12.421740753866036, 309.85857805765215, 11.197068083147432, 11.623193183769327, 8.993687949311767, 69.4514112445685, 7.150033042728184, 123.80733164866305, 5.252189735140363, 174.82722734667104, 2.7842121747167035, 122.66443085975081, 1.8981535580987363, 174.40205144214815, 0.9779804825067933, 229.8006185148384
16.61440480985067, 130.93496085202852, 18.518401799536154, 197.3910374402451, 18.719494808231428, 258.42497735903044, 18.928763367657602, 204.51419911820324, 20.289610600696438, 269.872770103956, 20.78308267356791, 335.6869022978922, 21.105192640240645, 31.701303897273164, 21.651993832283765, 101.59041755654368, 21.703133525096735, 46.12787665253531, 22.762790699008235, 117.45489888513374, 23.308083845329076, 186.57167332177534, 22.915120431670495, 241.06457115459125, 23.469122417497204, 309.70526349726356, 22.298163789728264, 263.4666626807568, 22.07338554448834, 321.42470841905345, 22.29976469246087, 14.938681445329156, 22.287398633748765, 80.05850267798719, 21.904445466482017, 138.1019602771919, 21.94414203384076, 93.18028739480165, 22.231835270620696, 153.32785033585768, 21.6625758646949, 216.75043637753765, 20.838151576171175, 274.97146357405035, 20.42811264249973, 331.3485185065081, 20.282069862186418, 284.7521210556554, 20.000050567393323, 340.48187243050995, 19.889167404468594, 38.83820964988335, 19.48941380638759, 101.78460981592924, 18.71547651919728, 161.96392935460943, 18.785038587301017, 125.42759268929379, 17.791458126561785, 184.92506878710995, 16.420673888923687, 243.09765288272675, 15.211594744591274, 300.4822126466556, 13.90236068067697, 358.25833208077773, 12.04804120652206, 318.9316098600271, 10.537269374330073, 11.7152124541056, 9.65065762784278, 63.694237547467
15.258420227464253, 268.1788573402863, 16.156491569449106, 328.18941345695123, 16.98388340894024, 28.091356058275714, 15.651495983998366, 322.2281888611973, 17.95290123765212, 17.59079412113768, 18.737817541389376, 91.29822879458327, 18.349511817414395, 140.05956834067428, 21.667978231015184, 210.06986596346425, 20.381538970933946, 174.11747170245, 21.925201903294962, 226.73299485473038, 22.724374607236978, 316.18507856921804, 21.076692975999244, 14.8000923947554, 22.48134461387988, 67.72413964918783, 21.79957766307364, 36.52797418170633, 20.782252192333047, 92.533125434155, 21.185427912275298, 146.01492473189936, 21.348113233228464, 209.80755214615374, 21.258063167321275, 268.0848710238024, 20.932085276618054, 232.33675316672176, 20.767754627954066, 292.9846252589035, 20.696146589687572, 356.7632508894388, 19.475814165679328, 60.95583655029525, 18.335465690387032, 115.67808364545931, 17.80171104228601, 70.04521357195758, 17.42322417072493, 129.79547958250458, 16.96741770198758, 189.00290019986429, 16.384895383091028, 251.7114202561644, 14.852653757424479, 311.9382868106252, 14.185896453773081, 267.63117874942407, 13.288762878144446, 328.69086367086277, 11.67293789845246, 25.57005066415813, 10.805301870935196, 81.72598509376499, 9.590187923779048, 138.95815469889365, 8.430591882508319, 90.06000560763093, 7.331831692704981, 146.09748220776015, 6.518893065160739, 203.05126258346962
14.244326192843866, 127.00751748003465, 15.314607917832486, 188.77684215340943, 16.287735045897094, 250.2425206171497, 17.00003577104575, 195.54149344925966, 17.209198438150494, 249.5881101524803, 18.744743196975026, 312.24144223966084, 18.249981881474223, 18.95802173528729, 18.776844833703056, 64.74026404827856, 20.739620229511214, 33.76918166421996, 20.412389002192302, 91.87761913069116, 21.326040079823983, 146.86564931516983, 22.758965984270386, 214.97925367450688, 21.700119393750374, 285.82583876552144, 20.910530265050447, 235.5392731583152, 21.443175065240947, 292.7963277736671, 21.85078138932406, 358.07890001349887, 21.200205694971913, 58.45482146881263, 20.925418963295165, 116.19602528533049, 19.781251436917707, 75.16810810040901, 19.89937434672771, 135.33004191432423, 19.28044059707448, 197.27536987210465, 18.78304554983793, 254.41834655800608, 18.5450786229338, 314.07167985014775, 17.701417094522693, 261.7223071651816, 17.709634349024302, 320.0265060885758, 17.018327342266257, 22.792104054705582, 15.98915167826711, 82.24616488380448, 15.061916594836635, 140.86173966233153, 14.965368004525807, 99.51773407051822, 13.666590719441977, 160.35005637046132, 11.95435342311329, 217.0286933190751, 10.709631750613838, 271.5410087918039, 9.4799680330569, 326.49825158522583, 8.387954461870507, 279.3270192500231, 6.961296559867573, 334.3032999592937, 5.922140144143516, 27.52118639956549
17.965498014067776, 241.763869513045, 18.302770826073186, 302.93059534306747, 18.88800292345538, 4.011107041574526, 17.311130005829405, 295.62691641312114, 18.629293213548095, 3.1751097102859935, 18.05796966656849, 62.102534584453245, 19.440338049171494, 117.05923055847589, 20.18802967919303, 186.62920884999303, 20.359891879373645, 133.15108223185777, 21.343197197924788, 192.72870120008935, 22.435163225108173, 258.89352214977026, 23.00944744975835, 332.28297052608707, 22.58623842265979, 34.778484334216344, 22.425047356087028, 349.4785853528942, 22.78380090574291, 53.53167794304223, 22.293530752887083, 118.79346952078083, 21.958118887347013, 176.58328347204272, 21.60938026450454, 233.4280035689111, 21.672373030468563, 188.4385728461995, 21.60089726733831, 253.73975072476637, 21.297706362456914, 311.9628696492081, 21.16396847416498, 15.59265811883874, 20.43801324831948, 77.33531925497222, 19.847406305062268, 35.88876865877113, 19.288311014197856, 94.52502938965698, 18.853216527613196, 152.8803148200507, 18.213965476891236, 212.48306965640936, 17.466721779989335, 272.13158305030487, 17.13985575925043, 232.40211418159282, 16.484081955546984, 293.9273440295202, 15.267043694023602, 352.8466811647873, 14.672417726357676, 51.555678618603146, 13.715031747623303, 112.12073445425884, 12.40735041591911, 69.1352141440865, 11.3554609864464, 128.6965978023999, 10.274922937665377, 189.68889003940654
13.919048244548012, 88.64318433250207, 15.369493566143387, 152.0257275849767, 16.624523306757037, 217.21991210597037, 15.669771169884072, 159.96067680202398, 18.154616188440926, 222.43193024636295, 17.208059590676292, 295.59341012403854, 16.645383721725423, 344.0888070159105, 18.933713216089444, 43.6285515199444, 18.197894791705316, 3.453974398175362, 19.54184732523734, 61.82149647799701, 18.553998266344237, 124.5582737721927, 20.47243752046282, 183.80511889786442, 19.251553549060148, 255.201452894399, 18.72597980530086, 202.42852191795095, 18.6763223115167, 260.4533569081757, 19.326910998797572, 321.8181315752543, 18.56565124234522, 23.791219369882906, 18.21104859203768, 80.14254767774855, 17.208449827204287, 36.3227448249993, 17.938559755282473, 93.19578374001966, 17.486831564758447, 158.14730754790838, 16.751393604816183, 215.7379726620771, 16.513225013603243, 273.5027305948428, 16.241843380390588, 225.37845524332917, 15.990450133990333, 283.12933081848695, 15.266990376758285, 342.83042633997707, 14.813423442726867, 43.327539532465444, 13.542051937004889, 102.6675768559829, 13.200932347331397, 64.14342859679226, 12.211182205992419, 124.17151966297702, 10.769475888972487, 181.52047637779884, 9.880443497570237, 236.50935482406865, 8.813428653365545, 293.3339800856886, 7.138724244138357, 244.65217780212242, 5.935746944660264, 300.84461300457343, 4.972079542658406, 357.49857135467545
18.11848307614675, 26.315665683090824, 18.184663657731743, 96.20878426796469, 18.53586199330977, 154.0218173994828, 18.243105705728038, 95.84853390449203, 17.674895856710084, 163.4931703008555, 17.607990421948355, 219.93210930615618, 17.579340787015582, 276.45399170728155, 18.61640203617538, 332.88332446875785, 17.935608410455938, 281.555682867134, 18.49278509451815, 331.1261528300464, 19.258079254614284, 31.680183532697427, 20.452007852032764, 91.17415076505782, 19.924558334059643, 157.49508316347234, 20.09967929195401, 96.76585602280163, 21.089249271078927, 149.36213405748896, 22.178715519264824, 216.60220658349505, 21.5430028581159, 276.2189178268773, 21.797872050196098, 329.69865651634166, 23.452889162789464, 291.06826455213513, 24.07482126594886, 356.9328563900844, 23.711912698638024, 57.599046747314816, 24.138527213411592, 121.57946240483533, 23.423673706301397, 188.11255340446627, 22.596845215240528, 152.99120889551233, 21.439710592715237, 214.70091374333236, 20.660127252348538, 272.33439768785706, 19.40599653271931, 333.3577613311015, 18.169894638329513, 28.74613029673341, 16.674448269588403, 351.03238498476287, 15.548416076264807, 50.4846839495406, 14.092304765229194, 105.94544966251283, 13.07184151830289, 162.31645605329751, 11.655398049038325, 219.7896556852195, 8.755441801754007, 164.88656372455816, 7.692512725720928, 217.67894867787243, 6.897399513205665, 272.4049669605139
13.65039300145283, 154.66964603204283, 13.703759551848824, 214.87858911181408, 15.549479128376934, 263.196102923387, 16.49233796183958, 219.11977904670738, 15.9152090042233, 270.60386447841984, 18.085279742061864, 327.93256926639407, 19.156039082724725, 38.92664591567739, 18.851799974486063, 107.22062012155344, 18.472462620657637, 45.57060048283783, 21.633031158026796, 114.08232408914283, 21.46018998019101, 191.1297409752475, 20.106785426105244, 248.6637961092165, 20.582774350633276, 307.39818916728467, 21.055978822139526, 267.35292814250744, 20.104550624700813, 332.1061211938337, 19.107425924966805, 23.445501677038138, 19.81688243183141, 76.7868861635067, 20.04862717597984, 139.6055421784834, 19.577499523157893, 103.37367215641959, 19.230002361676984, 161.41319597657233, 19.38132962468499, 222.39021250612913, 18.850934467429298, 286.88865842605816, 17.869695143674672, 346.52147618180976, 16.79218865101452, 297.16790145941496, 16.523622884175957, 357.3413983232489, 15.275505687793654, 59.11389269139455, 14.020178638626552, 115.36429733601628, 13.133716250721406, 173.26800685491085, 13.636242784914472, 132.4393174485591, 12.281571403557507, 191.19333344894446, 10.692504328535755, 248.34070992211292, 9.627713244053638, 302.1733820808678, 8.405291054327321, 358.1097781917148, 6.939983511347311, 318.8726634782786, 5.203742515659126, 13.300212959435768, 4.149206062771827, 63.545687158214015
