4.509771377051609, 223.36349551397876, 5.458790439755208, 276.1061196721008, 6.420043324316022, 331.56967185158857, 5.534744462385156, 292.2381881298828, 5.965678719392697, 350.59810229666436, 5.812171414447449, 50.401658612838055, 5.683131214275704, 109.33937782661903, 4.943613764057886, 167.0851019043735, 3.874738575650874, 112.92275323866977, 3.059249726041748, 170.6353837498972, 2.2638273110144262, 227.50516754310706, 1.1223864505198524, 285.0498721528918, 0.0, 338.06867626693275, 0.0, 288.785209507173, 0.0, 337.0411217878538, 0.0, 20.69905347534468, 0.0, 68.44368282829072, 0.0, 115.16539563636653, 0.0, 68.35539161334535, 0.0, 117.63841744626288, 0.0, 166.13034323888743, 0.0, 213.77379941445534, 0.0, 264.12017112420483, 0.0, 213.49825363759004, 0.0, 264.96192350097715, 0.0, 313.5855036542571, 0.0, 357.3185351500035, 0.0, 47.00459753797671, 0.0, 344.42630108923686, 0.0, 29.01071718970721, 0.0, 75.57714977500311, 0.0, 120.718447369283, 0.0, 171.50463407218453, 0.0, 113.5757249500899, 0.0, 165.12572658908874, 0.0, 213.9824848422877
8.597404163976783, 101.99756640728542, 9.82767654683827, 159.1433407773498, 11.07910829745306, 220.10273856165705, 9.991601517912457, 187.56665593362365, 10.33223935876994, 252.63656335795378, 9.653673243896746, 313.8830166265276, 9.331306265860718, 13.58769706899866, 8.483406792141096, 74.18969792261574, 6.959943166516936, 20.014704432607818, 6.157959629659332, 84.08030572943201, 5.1242668714418755, 142.6896901709948, 3.437730795145519, 203.92854950635765, 1.3188044226697007, 259.64608805661976, 0.0, 211.00876706255679, 0.0, 259.7259382408158, 0.0, 305.60813852571636, 0.0, 349.82388073838865, 0.0, 31.222533050518322, 0.0, 340.32330147291646, 0.0, 28.027802848805425, 0.0, 72.35940616311572, 0.0, 120.57089899595573, 0.0, 164.78818999462902, 0.0, 121.26566986783405, 0.0, 173.38371381997456, 0.0, 222.98512810770447, 0.0, 273.9328805840313, 0.0, 319.9051599297759, 0.0, 262.98881248393195, 0.0, 312.56240671959375, 0.0, 359.53685775658033, 0.0, 48.95361259863118, 0.0, 97.17018396241194, 0.0, 41.87633890981754, 0.0, 94.21946370547755, 0.0, 144.5898463622538
2.3587302719816554, 24.861941402761232, 3.331428605228915, 78.72352324995492, 4.327453085946999, 134.399067332271, 3.91512215969023, 99.31739704461103, 4.073891766775883, 159.7603706976661, 3.652974876800954, 221.09473661311364, 3.039282995175043, 281.4398856057136, 1.9676080826447402, 338.5508575022861, 0.021564414389228764, 286.6961208542192, 0.0, 342.67187128212873, 0.0, 36.867016375641136, 0.0, 90.60193856187252, 0.0, 138.0597610182562, 0.0, 85.89942547940018, 0.0, 135.79010776269266, 0.0, 182.12880965143273, 0.0, 231.90476225594992, 0.0, 280.7257767108585, 0.0, 232.5765203893891, 0.0, 279.4717126089657, 0.0, 324.9836170831864, 0.0, 6.213342951994434, 0.0, 51.26623660877558, 0.0, 356.88657078598203, 0.0, 46.1987183117565, 0.0, 93.66031350356987, 0.0, 138.3329425969691, 0.0, 187.83921660580722, 0.0, 128.20188586585246, 0.0, 177.31050579817182, 0.0, 225.60767844198594, 0.0, 271.2655010816362, 0.0, 317.5919823438163, 0.0, 258.5549080373347, 0.0, 308.5424211579852, 0.0, 355.9495592883931
5.310674386488046, 184.38574827786434, 6.179437647025708, 239.6616653301394, 7.058290512214597, 298.53019613796545, 5.765530278138824, 265.228501593641, 5.809936425348139, 327.00805712318186, 4.966093355794838, 24.876139535035627, 4.321817142744011, 82.49958309705005, 3.0466708969207303, 139.1045712438628, 1.532111141803931, 80.60079885318545, 0.611643057461833, 140.33031705397303, 0.0, 194.04767040061813, 0.0, 251.5835422411358, 0.0, 302.48296410181143, 0.0, 251.15366673504795, 0.0, 293.21042317443073, 0.0, 334.1996351297879, 0.0, 16.374953401276976, 0.0, 57.89882500572931, 0.0, 7.754500248744689, 0.0, 52.54893904837064, 0.0, 96.24515927835176, 0.0, 144.64681462698752, 0.0, 188.06402801303557, 0.0, 140.67970103472527, 0.0, 190.37008026911508, 0.0, 236.63670651582237, 0.0, 286.9595619283255, 0.0, 333.52204740671567, 0.0, 275.20646958498196, 0.0, 324.2392037344065, 0.0, 9.613587858205848, 0.0, 57.59434459946924, 0.0, 103.08601360619697, 0.0, 49.45972387694711, 0.0, 98.17727360885942, 0.0, 146.267970819254
9.17409551961294, 204.72435729966384, 10.340189126263219, 259.299003605094, 11.275464362492185, 317.20930530654243, 9.632343214854856, 280.4870358515657, 9.290054450906815, 339.1979064631977, 8.601326800938914, 36.785727992180696, 7.9069117000545734, 92.93711894985519, 7.156505522372355, 146.99549626020718, 6.011504419741654, 90.12977177425972, 5.227732087502353, 145.97703503403488, 4.441916282245394, 201.46362787432207, 3.3896146958576523, 258.15346049672075, 1.5234942450881015, 311.3672169777541, 0.031366694135880085, 261.25879955038, 0.0, 310.11280880459276, 0.0, 352.282067345932, 0.0, 35.42357989446188, 0.0, 76.17133369546798, 0.0, 23.799163121559914, 0.0, 68.60066117130057, 0.0, 111.59764205117119, 0.0, 154.72078395857108, 0.0, 202.30671045254257, 0.0, 149.82980640578327, 0.0, 201.7249322657162, 0.0, 251.3044550607073, 0.0, 296.5526423021089, 0.0, 344.82096492706114, 0.0, 280.4165397153794, 0.0, 324.36631604561353, 0.0, 5.1653020762973805, 0.0, 46.622016073465005, 0.0, 92.03973269731014, 0.0, 31.871505075087995, 0.0, 84.33775287021277, 0.0, 134.58227775050733
5.6948275831890065, 170.9983083416604, 6.917643279010131, 223.68336144465107, 8.389000045919556, 281.3799439065218, 7.931005439322195, 249.3073276735893, 8.391627467990334, 311.9392734064004, 8.051677196816708, 12.007277907060637, 7.557461754812632, 73.97054021348559, 6.077639936039475, 134.134371186469, 3.4783080654141854, 78.63721111971012, 1.8510378429002963, 135.16261160956807, 0.7980565900798411, 183.56958044012305, 0.0, 235.29755221726532, 0.0, 282.7954289729041, 0.0, 231.28891731805186, 0.0, 279.7627540157066, 0.0, 329.3500732385791, 0.0, 19.011438573184492, 0.0, 67.33845559642496, 0.0, 21.333881643691814, 0.0, 70.30671437213304, 0.0, 113.9224060388393, 0.0, 159.72950368381666, 0.0, 198.23506972651907, 0.0, 147.1393650259758, 0.0, 194.88412815949354, 0.0, 238.66700756957943, 0.0, 286.2277366141533, 0.0, 329.57414638324815, 0.0, 270.9825772898169, 0.0, 319.70138122529426, 0.0, 4.225971020329879, 0.0, 52.315374366817395, 0.0, 99.21687848388854, 0.0, 43.89671714796042, 0.0, 91.79891059091099, 0.0, 139.79765824057299
9.241410836946041, 182.97679367078823, 10.839788732539962, 235.69727339501543, 12.099399201533732, 292.68037034339426, 11.231212649424911, 256.55967547309547, 11.228948247472562, 315.3955773925326, 10.770846273229928, 13.734788084037202, 10.285636693904527, 70.23710459586488, 9.720470761626984, 125.03476355836959, 8.720043587058374, 72.15713616938262, 7.999348839017575, 130.0750949231683, 7.0307881244962935, 187.12549483212956, 5.838020247388283, 244.1763677480895, 3.7947549102229305, 297.3242428509404, 2.018759306691806, 248.19797181022065, 0.0, 296.97469202357786, 0.0, 339.3382611131689, 0.0, 21.697138758379822, 0.0, 60.15153284686028, 0.0, 4.004668254697347, 0.0, 46.47851549634808, 0.0, 87.45790130773143, 0.0, 128.1994575485489, 0.0, 174.30231179276728, 0.0, 124.98921318080986, 0.0, 176.57363925728552, 0.0, 226.4396712482067, 0.0, 271.1060746352692, 0.0, 319.049972386988, 0.0, 257.56456873717434, 0.0, 302.49914723612153, 0.0, 343.47329281292645, 0.0, 24.704063316149593, 0.0, 71.95421304812959, 0.0, 15.131002571208011, 0.0, 68.87778039336467, 0.0, 117.78371301800024
4.543832872397374, 39.10341539791204, 5.814531606596067, 87.80428581653833, 7.475105472119363, 140.52757676318134, 7.382677858007173, 106.37878025486133, 7.9896654522590795, 166.790989380264, 7.529803212448517, 223.83784662032278, 7.138509210975872, 280.72316083435896, 5.9706691030984915, 336.38018728982405, 3.7454136413804697, 277.7238472908497, 2.5955753118034974, 333.487308621306, 1.5882561524715777, 21.898041193231208, 0.06640646193448359, 73.96250667678716, 0.0, 120.60910503663612, 0.0, 65.55246560074089, 0.0, 106.53616152740173, 0.0, 148.21985919632596, 0.0, 191.066144962522, 0.0, 232.5874128522501, 0.0, 179.3898626182329, 0.0, 220.37552211492704, 0.0, 260.0273344362133, 0.0, 306.54649549041534, 0.0, 347.7992968662461, 0.0, 296.9113729256087, 0.0, 343.56599449497276, 0.0, 27.876003890599033, 0.0, 73.12979542144927, 0.0, 112.40541116717188, 0.0, 49.74575075649179, 0.0, 91.21219625338856, 0.0, 133.07746198823304, 0.0, 180.5591873470758, 0.0, 225.9005545102313, 0.0, 167.95593020109553, 0.0, 212.28194235354528, 0.0, 249.34916427469688
7.924854754336195, 135.98715340069583, 9.19592483270317, 185.68132146846094, 10.320767666686109, 238.476487149533, 9.080199196420946, 198.4316194898864, 9.218014637115648, 251.85919934983687, 9.078136062261951, 306.8606450292613, 8.742515600080049, 0.8703947796991295, 8.341141526570626, 52.55300209471591, 7.545947343960886, 354.73778074138113, 7.030139654736304, 48.859365585208764, 6.382884712285904, 102.76539306542168, 5.594712538243238, 157.5164796395163, 3.8574426344926884, 209.97906530478178, 2.1520851065125446, 160.02780838419864, 0.0, 206.8418389534385, 0.0, 245.28138454068747, 0.0, 285.2186362679469, 0.0, 325.8220721154639, 0.0, 268.47620934540237, 0.0, 310.8460364927155, 0.0, 352.1148801848917, 0.0, 32.9160694661278, 0.0, 79.90136772018788, 0.0, 32.047658988517824, 0.0, 84.88059642535144, 0.0, 133.41544498844544, 0.0, 175.19999743768224, 0.0, 220.49762752343437, 0.0, 156.0987065308632, 0.0, 197.5482533362783, 0.0, 238.33729807669206, 0.0, 280.49202896059927, 0.0, 329.35773101999365, 0.0, 271.86260157984873, 0.0, 322.6664552575988, 0.0, 10.697066276631986
7.319619079323839, 106.67252216686808, 8.818554566484007, 157.76977632123788, 10.284431357954256, 213.98442464753026, 8.967147294962857, 177.01979891285956, 9.222640220200354, 237.78371279938636, 8.3541257698258, 294.1474878292504, 7.790981704734072, 348.8973789873508, 6.5357234853169, 42.06240554415633, 5.160901833335173, 337.5259487597465, 4.634185411425001, 32.17463941240766, 4.087527413997711, 82.4298963873329, 3.121702476598686, 136.02655419859792, 1.748200929529904, 186.33416735321265, 0.9055313415133687, 136.48289302405598, 0.0, 181.7792703755914, 0.0, 224.36573248201594, 0.0, 265.9042621753099, 0.0, 306.19855757866696, 0.0, 254.42324409993407, 0.0, 298.4304694255144, 0.0, 339.82809447500256, 0.0, 25.063184459523594, 0.0, 64.96572605837792, 0.0, 15.938865220709227, 0.0, 63.82854845117844, 0.0, 109.91008723526701, 0.0, 159.21649008602975, 0.0, 201.26515300320872, 0.0, 140.61644248422655, 0.0, 185.55574413623404, 0.0, 226.21922861437113, 0.0, 270.8405186660017, 0.0, 314.59455315063866, 0.0, 256.60534771919663, 0.0, 303.5166634774704, 0.0, 346.93848638001515
3.9303980980425273, 94.3498806609256, 5.386127610041502, 141.7573087941927, 6.756065568255529, 194.18165532736944, 5.955786370603782, 153.77518061605483, 6.382766560407277, 210.035580375272, 6.180504469465873, 267.9063099466204, 5.614045878253747, 324.6311445738435, 4.7328448900671845, 17.82961500161547, 3.3569327005491187, 318.5957366027829, 2.445002387541316, 10.910866241666188, 1.6907155250283066, 62.245857708503195, 0.8733862437342759, 114.37899501412787, 0.0, 163.89204203457663, 0.0, 110.07917088013201, 0.0, 153.6863186929771, 0.0, 192.2604528417171, 0.0, 234.94217096566416, 0.0, 278.56905808371135, 0.0, 226.85265118134805, 0.0, 274.203953666156, 0.0, 319.4336828921275, 0.0, 1.117295679800116, 0.0, 47.56996240330366, 0.0, 356.97492355307054, 0.0, 44.22649170105017, 0.0, 88.81994076240919, 0.0, 129.7550041365498, 0.0, 176.66679145205975, 0.0, 109.01890852367839, 0.0, 154.1532972208922, 0.0, 196.18803473596074, 0.0, 237.9970795033464, 0.0, 285.99646803893285, 0.0, 228.01051778763406, 0.0, 277.52327234236486, 0.0, 318.8464479370992
8.117952012607024, 305.92726220173887, 9.54554560649031, 0.9744751625868151, 10.873970995408829, 60.692705897295376, 9.520212452311377, 27.782698703645003, 9.476807201022254, 89.87070240232968, 8.51464327126564, 146.65425936985375, 7.971358523710258, 201.0919096130729, 6.995933441203106, 255.6943281530047, 5.586632271753508, 195.09484917643096, 5.237931622389445, 253.1878727058768, 4.609728560306288, 307.8798132609207, 3.363599229056451, 4.396535687970577, 1.8327787201330024, 57.35717101720989, 0.8685504375447551, 7.862281297791232, 0.0, 56.389375699551515, 0.0, 101.95642383985448, 0.0, 144.72060753779232, 0.0, 183.54627762127043, 0.0, 129.40610531780163, 0.0, 172.98412120723833, 0.0, 214.08953136484726, 0.0, 259.0843008646539, 0.0, 300.1343521460473, 0.0, 253.01060247900983, 0.0, 301.7181782248489, 0.0, 349.02251545087506, 0.0, 38.77148278448295, 0.0, 83.2391592261369, 0.0, 22.18357488050236, 0.0, 68.93710115603761, 0.0, 111.56230239321975, 0.0, 156.7026531024442, 0.0, 202.56033969304022, 0.0, 147.6517103211997, 0.0, 197.73105125912707, 0.0, 247.46495627064783
4.784843828586201, 332.02182795246443, 6.143745952766561, 20.84677441731046, 7.734724400929459, 75.99533498422767, 6.856323278619865, 41.34956687949741, 7.150509685537539, 99.11133730483186, 6.947258028724544, 158.8899544870999, 6.302754064190119, 217.91293825537915, 5.265337956728854, 272.8870440432878, 3.5990421356898272, 217.76379013029248, 2.5517144932512954, 271.9399657737912, 1.3718366590276072, 325.00398691801996, 0.29899238527874883, 16.990468599043318, 0.0, 65.77722257087012, 0.0, 12.375887115078273, 0.0, 57.76579361645034, 0.0, 100.24192082846187, 0.0, 147.47169105059925, 0.0, 193.65084208275366, 0.0, 142.43980020613776, 0.0, 192.94363557035518, 0.0, 238.91067045808683, 0.0, 282.2802655656941, 0.0, 329.8053771326309, 0.0, 281.0727287749572, 0.0, 329.42073859472805, 0.0, 15.669203722220853, 0.0, 59.33910712520301, 0.0, 105.87341064625633, 0.0, 38.797932388622264, 0.0, 85.44327477871877, 0.0, 130.4356121261921, 0.0, 174.75990885655696, 0.0, 225.28416182169485, 0.0, 170.5079235035486, 0.0, 221.28648661085845, 0.0, 270.96142238071195
6.816497657068173, 168.66688808174862, 7.954706101163268, 223.39409934304763, 9.118465751849548, 282.26054599169805, 8.081249656548339, 249.09502529372753, 8.39197284390226, 312.72622312754146, 7.607240544245273, 12.482410352588927, 7.188013588847922, 69.71379961149832, 6.209312671000746, 128.9434732828072, 4.576388561041272, 72.67783660709655, 3.70723717974404, 132.34251284936164, 2.722141990854268, 188.393741684985, 0.9991672470426604, 245.23066473980302, 0.0, 297.1300999019645, 0.0, 247.4550982852347, 0.0, 291.45626769798594, 0.0, 334.0386511437413, 0.0, 18.068920454212382, 0.0, 61.77378115749191, 0.0, 14.850375494432837, 0.0, 63.48885955423962, 0.0, 108.10404440883534, 0.0, 155.06407812777408, 0.0, 197.05439048642785, 0.0, 151.17147889960518, 0.0, 199.24831143389292, 0.0, 246.76517678459726, 0.0, 297.7945566321507, 0.0, 343.68256225809563, 0.0, 283.8589447404994, 0.0, 331.80231821773896, 0.0, 17.39904630557588, 0.0, 61.03101082637554, 0.0, 104.04725016427714, 0.0, 47.595448367063355, 0.0, 95.61385305275783, 0.0, 144.92652085843352
