0.0, 135.2978385874772, 0.0, 184.43625200981256, 0.0, 238.09846868736673, 0.0, 193.26252802846102, 0.0, 255.22450265688673, 0.0, 319.9702197194354, 0.0, 27.291222706792826, 0.0, 84.93880251286365, 0.0, 14.659788300723019, 0.0, 67.67253293809236, 0.0, 121.9913992468183, 0.0, 159.73640898253782, 0.0, 210.55918243628406, 1.0328939554624514, 171.90610554521643, 2.780708266951394, 231.45762156513717, 3.332400182304301, 294.6433352624409, 2.8086944873526516, 357.6863871602911, 1.838251486337844, 56.52157187338474, 0.0, 9.748509669654133, 0.0, 56.22479972292806, 0.6749215940448059, 112.54614357898977, 1.1624869773788307, 171.06754384901473, 1.1621552022603578, 234.0843372987921, 0.0, 187.70183213077303, 0.0, 243.26043043343577, 0.0, 296.48174593056785, 0.0, 355.55129740072135, 0.0, 55.417742056139645, 0.0, 285.00712988544365, 0.0, 319.2714183829458, 0.0, 19.682098460051982, 2.613249505258228, 86.5770063447687, 4.003888207956255, 155.72476473792773, 4.641075787902132, 134.61667512229036, 4.869885891852881, 206.50445371623806, 3.756952862919916, 277.5614491889694
0.0, 150.76262281510728, 0.0, 199.31148850769182, 0.0, 247.34286846077498, 0.0, 202.10540776684894, 0.0, 261.6300583737126, 0.0, 321.49892186109435, 0.3331795524520269, 14.072229859308411, 1.3338605050734205, 70.05227669154365, 2.1843001545036818, 17.436685479205053, 3.8006560582547526, 76.35879997077897, 4.889788178760205, 136.89205957016318, 5.36024471393199, 195.87485279423677, 5.858166409725081, 255.5620467985209, 6.434705204096307, 217.59264377989183, 5.724558662046445, 276.1789772392449, 5.121518962809332, 334.407950515826, 4.1129735886891545, 28.916094424166737, 3.441600090186101, 78.67918305102191, 4.304783538378111, 31.548055699202866, 4.131157757974513, 84.462524525503, 3.97297489842892, 132.478362022602, 4.8019114491177035, 186.97467231113188, 4.879349697594249, 240.81784895858135, 4.080971627965652, 201.88682785774262, 3.800845136882108, 253.59745920700857, 4.221823576977061, 308.00314611277315, 4.246275443350312, 7.069526147176114, 3.9561987621661427, 61.453504806862064, 3.6541303487624255, 8.621731364064036, 3.045267621728352, 66.83666274769696, 2.54310030124791, 121.90400672349078, 1.881293357488396, 182.75176369369012, 0.5566407093151436, 239.99266828592658, 0.8865650322204243, 195.98440346295462, 0.0, 247.57865676569025, 0.0, 299.9018421720868
0.0, 123.74562546473747, 0.0, 181.72033397975036, 0.0, 239.72385577175498, 0.0, 192.48228115925147, 0.0, 247.01235779970133, 0.0, 306.52190918672744, 0.0, 4.043068955610668, 0.0, 54.13892004559471, 0.0, 349.47614279324574, 0.0, 35.53028786808022, 0.0, 89.95785711234224, 0.8248145175324637, 150.2366530526742, 1.0317674480614927, 205.2796804523455, 1.7741909531231994, 166.67669702818014, 1.9930586036725484, 224.04980847112074, 1.806822427409732, 276.1301658969665, 1.961673449838766, 329.7640232805742, 2.457201114849514, 24.400385439440132, 2.0994823970707728, 341.41114789161145, 2.089177231245637, 39.195947449000734, 1.621606529812929, 96.38778888753951, 1.5534342104786698, 150.47270030989395, 1.2720858002345317, 209.58817715684378, 0.17018654787781462, 165.236941385945, 0.0, 221.70744833873206, 0.0, 276.9772502935462, 0.0, 324.93878816587323, 0.0, 0.9912417681091967, 0.0, 282.65928199145645, 0.0, 327.66565660255196, 0.0, 20.46671691957541, 0.0, 78.08477636291899, 0.3870566241281739, 138.26543356520298, 2.0433056121109168, 99.88005489058942, 2.642584543180572, 163.4573094416756, 2.260880868095114, 226.3712811020814
0.0, 61.96888199077037, 0.0, 112.5773276544021, 0.0, 162.26932593118246, 0.0, 114.87161351881669, 0.0, 170.0682622351977, 0.6667172150663601, 223.83981969067867, 2.0566467413797866, 278.65955710455717, 3.204643026709345, 336.9748261534093, 4.314591221530264, 288.9164138004305, 5.487770690894283, 350.7206375858748, 5.943415338824415, 52.99262789811705, 5.678760210928644, 111.37790810728023, 5.55917158338659, 168.8750862530931, 5.863071900388979, 129.4032114075676, 4.957201109483188, 184.35574769187042, 4.451046861776003, 239.0739240253225, 3.5838070958032295, 290.11533993166034, 3.6902337352650783, 336.56300652850564, 4.847770798011485, 290.42296054249005, 4.804219856315584, 348.31668539660603, 4.204110328205385, 40.92220743191654, 4.124471940937816, 96.11853890439144, 3.593165857816487, 146.2165546241571, 2.9492773846193505, 105.09681459717318, 2.5195884409000064, 155.96015335995486, 2.0800318192090748, 207.5955013555207, 2.0344168820802606, 256.8772066974948, 2.7948313516696253, 306.623960678403, 3.4248767215876845, 255.44636268943026, 3.348470923345846, 314.128028807958, 2.982815085998265, 10.267128000050766, 2.4613637066621976, 68.68218880475892, 1.8560144949849342, 123.89978210013898, 2.4281384018007826, 84.61769597786012, 1.0933411472450028, 138.0539823789487, 0.18167678573897741, 190.93510810457929
0.0, 196.18054938885322, 0.0, 253.06693097999116, 0.0, 311.2677962262061, 0.0, 260.19824235716055, 0.0, 316.85684000405973, 0.0, 16.176889642027852, 0.0, 74.11362560161372, 0.0, 124.23655884344896, 0.0, 53.831056455522486, 0.985631158846696, 103.15976003605633, 3.1413809189193396, 166.27506412934702, 4.0197153512015795, 229.73059256302912, 3.850058081759446, 290.6748813754285, 3.9198797450079246, 252.3085108244428, 3.4809073622780247, 308.4785963873016, 3.282595151416567, 0.4578689475793515, 2.8974359976613013, 56.362445534333695, 2.6047359822587923, 108.45473277652526, 2.2688722437181723, 60.70692269602973, 2.595448624007582, 114.84741401081675, 2.654524829636759, 172.61299658641275, 2.6834757016161808, 229.53026924313698, 2.3023036180833105, 290.4226226678674, 0.9814283685316229, 249.84685842906094, 0.0, 311.5036479708524, 0.0, 10.90477945489625, 0.0, 21.238373493242374, 0.0, 25.814136504783598, 0.0, 338.73723482189416, 0.0, 42.97341116761347, 0.0, 102.76722557616972, 0.4004775868550176, 157.7326637612088, 0.8366767466099594, 218.11812255024793, 1.763264824807681, 176.47028842297567, 1.9734464574067776, 237.5968423724745, 1.3760964137980656, 299.11600660102505
0.0, 163.90896727594495, 0.0, 219.08062219258386, 0.0, 274.6286394166739, 0.0, 217.40116206544508, 0.0, 272.6591931966341, 0.0, 334.04753580447897, 0.0, 20.208011396149107, 0.0, 68.31724967533326, 0.8698932043247649, 19.9203911834351, 2.3644225597862594, 81.63118169674975, 2.7809786470148627, 141.1488797966206, 3.16960984634683, 195.80384832863302, 3.624952849196305, 253.16049494619085, 4.215025583509558, 217.24999063096084, 3.48285456990383, 267.6120291938962, 4.162349215111545, 320.5078434871091, 4.237051567360947, 17.109420490245217, 3.9934936644091303, 70.9779507414443, 3.9233730139059917, 23.565995784852596, 4.35227859150651, 76.54905696783986, 4.468892084562598, 130.20088166802668, 5.144474522343716, 189.02781456237977, 4.912458952225343, 247.22786630833127, 4.274443643025882, 213.65983016410445, 1.4723800249501637, 263.34321421023253, 1.2513085792677427, 300.39785930953263, 2.5301713180476555, 347.6527176565823, 3.6590572851654968, 42.24817017842181, 4.048011622665359, 357.5413514361031, 3.706580309000013, 56.71959081947459, 3.0095368940879403, 111.2923243637414, 2.8310429890354207, 166.74092518582745, 2.741732786346316, 225.0049165631588, 2.9041887781488485, 193.4608241826296, 1.4289265099181594, 252.1435036836543, 0.0, 309.372841581127
0.0, 104.07644792519035, 0.0, 155.7124348764134, 0.0, 208.84837358220506, 0.0, 150.4312885966907, 0.0, 205.32271854371132, 0.0, 268.22701633994313, 0.0, 304.9096655588147, 0.0, 340.44966509337814, 0.0, 285.1320011055004, 0.0, 348.5558414850141, 0.03179704765915356, 54.547280103503354, 0.0, 114.33011051416517, 0.0, 170.13723902421324, 1.0847620802049285, 131.47837794445812, 1.2329405888095337, 189.71646021101594, 0.5779450774488735, 244.54432528886156, 0.0, 297.3816626796119, 0.0, 346.56967645782856, 0.0, 303.0650148571739, 0.0, 357.1784157941838, 0.0, 52.6533048746746, 0.0, 106.82762946494523, 0.0, 160.79176927311707, 0.0, 112.79138234190926, 0.0, 180.63922042720458, 0.0, 246.042341719694, 0.0, 195.9603520901544, 0.0, 260.19038319648496, 0.0, 233.31703223734806, 0.0, 293.03045243251745, 0.0, 343.1895206129403, 0.0, 28.813231544224436, 0.7885639164873414, 89.112823352442, 1.7885464843418155, 61.25495513519967, 1.887276564676895, 130.96337987916505, 0.4941765209719472, 198.7979179784779
0.0, 67.93081587963762, 0.0, 119.37586119679858, 0.18723392467946137, 182.41489667086353, 0.0, 157.6454192593855, 0.0, 216.2124156588792, 0.0, 274.5068571511403, 0.0, 324.40353660754874, 0.0, 16.793261431891064, 0.36179703764711824, 314.1780508348437, 1.2563391450965669, 11.943463944436466, 1.4932540049184055, 69.61406272593645, 1.9192120540036395, 122.01441183987768, 2.283109121207595, 180.02454129485483, 3.014891360001506, 150.39255039099464, 2.141689291947745, 204.29621549982872, 1.8669504775936965, 256.3267111884819, 1.8500745012657485, 305.3188916164308, 2.3452557705630186, 359.2358352361168, 2.108050831841183, 315.2286009535668, 1.0242278153844933, 9.516946660271719, 0.9429968254097769, 58.166343026927876, 0.8587156883439452, 113.19688916433248, 0.6045045419332528, 162.35770187351372, 0.41122926913757507, 116.78551277834973, 0.0, 174.9287253805896, 0.0, 205.73684424006996, 0.0, 251.86686673152434, 1.0930863983094192, 306.5598994806781, 1.2480809084376967, 267.37634332184734, 0.4668657554133238, 327.0379101095673, 0.1701007394314175, 18.86113337451488, 0.17323565365772975, 76.24516072529903, 0.0, 131.9775137357991, 0.41754199119859103, 90.62284371050615, 0.1702479185649533, 146.9197891088351, 0.0, 209.32482815582947
0.0, 181.7690584281614, 0.29526617762719304, 237.52147484315427, 1.3733602513215148, 293.6852359719158, 0.6933606005023338, 247.64446815525042, 1.9904827395840352, 301.75474112388014, 2.8707035260060643, 2.368344649261472, 3.3289014633397187, 57.24047321203163, 3.9478300680549934, 114.99759017542645, 3.543308264623097, 66.51236674392669, 4.010844156976496, 121.69429535674574, 4.862346078810468, 181.23780715539368, 4.7275912732607095, 242.01627362062825, 3.8231736368259774, 296.8188436513983, 3.2917275154096437, 245.3942336490025, 2.8699256544688403, 296.91184460345744, 3.147077994243834, 346.4018356743788, 3.0522803214036998, 44.54947807458224, 2.1230544150461093, 98.77650433776472, 2.917181706215213, 49.59847058771149, 1.9157105170065307, 97.54869238958865, 1.5439379263147162, 144.8581808461407, 1.7480120083277848, 193.76450175536698, 0.7469376792642258, 246.1279742388718, 0.0, 193.5392052763953, 1.0032179368040612, 240.28096112160802, 1.139415045675148, 293.12774449977826, 1.7384577287138938, 338.9473059533222, 2.3285513488886194, 31.67971938113346, 3.3584727006108643, 333.28195361901305, 3.7058379198115214, 31.72261925732354, 3.195191356902569, 90.05325011805907, 2.8507918898360525, 139.13554014141488, 3.9124894076523526, 195.57377035678462, 4.790669282899829, 152.87523447760853, 4.314036362654235, 213.60487821824614, 2.9947679095841364, 272.8856488222315
0.0, 3.0826119065172617, 0.0, 47.428351197882755, 0.0, 84.90384276411004, 0.0, 25.98336821990015, 0.0, 96.40444785159644, 0.0, 167.1502042276874, 0.0, 225.65915529108852, 0.0, 275.5740481592006, 0.0, 204.9857375508733, 0.0, 256.8186514563069, 0.0, 315.0947507303986, 0.35794190201037623, 16.014964193260646, 0.6354887915800027, 71.69774495553848, 3.0267597821561383, 51.69579293999783, 3.186225103023721, 107.67709641656386, 3.838627276171995, 167.23955562433903, 3.4788135790740675, 226.8386691343298, 3.288411516310184, 280.7136312362321, 1.4773858555034534, 234.5507762288354, 1.909208489470577, 292.99047330939834, 1.8443905226476214, 353.75438754347306, 1.3457243089547255, 57.69907735088427, 0.19907066502349824, 114.62394348432959, 0.0, 68.90297849345392, 0.0, 133.34052998799504, 0.0, 182.6574620561919, 0.0, 120.09593874594802, 0.0, 173.3039657943962, 3.4439562335509963, 137.3175783843345, 4.221989583910453, 210.25634134055858, 3.904942347680201, 270.94004671053733, 3.9146391537652043, 328.1783792928764, 5.244282093545011, 24.388530507332835, 4.441681858214302, 34.863513428205565, 3.5981184289341117, 104.7077510345112, 1.3521726395565803, 174.6008122176098
0.0, 300.2579328895373, 0.0, 353.4061266886628, 0.0, 47.694168903934596, 0.0, 7.107229751685768, 1.2964516449322319, 64.34430311534902, 1.5104189871855025, 125.5934947135966, 1.821228157192588, 175.10535997830138, 2.5574614627050476, 228.49065052674402, 3.8622083346441083, 166.92911253589696, 5.305126996223953, 229.4648312697581, 5.708446150004388, 299.5676641474521, 4.130534451805255, 0.043467922133593434, 2.949847251492187, 50.72478179229435, 5.19023924442278, 13.236392794948996, 5.5964760844211305, 69.8962181146219, 4.95862483981276, 122.698641928306, 4.315043500033745, 174.63214959641047, 4.271621648198407, 223.67187036924923, 3.380425716927893, 179.20607056727076, 3.8944463633526953, 230.4782533838666, 3.9114726119869285, 289.6513342756783, 3.3992308611906563, 343.79560841077546, 2.8639327699337547, 34.320266610224984, 0.5882837742324973, 343.11735304930437, 0.05842950347113929, 40.85922407882575, 0.0, 87.94414213737836, 0.0, 129.2714028161246, 0.0, 189.8466204688359, 2.442075360630324, 135.7747887834216, 1.3113580849300766, 177.6247096754974, 2.026527570720085, 217.19404738659466, 4.472034151947596, 270.02690946666166, 5.0505394050068055, 329.16134417625926, 5.37608588381709, 304.80247769837524, 6.367270480309273, 14.33690399932833, 4.861948967765556, 79.78912930300766
0.0, 302.3789219528835, 0.0, 353.13292255588465, 0.0, 40.70770805766241, 0.0, 347.7078555679388, 0.0, 44.2627436046673, 0.0, 114.74513658779354, 0.0, 193.8180283813988, 0.0, 271.5506993934737, 0.0, 70.62667742852506, 0.0, 143.95131919013818, 0.0, 217.04677493193446, 0.0, 278.8483932309955, 0.0, 337.118076694924, 1.9646234861874277, 314.2389246406241, 1.9567287168577954, 16.55202404211168, 2.1966202134685457, 78.74808370150348, 1.6061106532715623, 140.15176225341273, 1.4375950767527028, 193.81839703080328, 0.0, 164.41632577586532, 0.0, 229.1634167081929, 0.0, 287.44718554277637, 0.0, 344.637741212428, 0.0, 35.77521459623562, 0.0, 346.69604302566734, 0.0, 54.563786103213566, 0.0, 144.42829017346597, 0.0, 347.0284866740112, 0.0, 74.85672493644365, 0.0, 34.49553489010968, 0.0, 102.39119952618454, 0.0, 165.193971873788, 0.0, 224.9717115285888, 0.21973419603371802, 284.40025497908596, 4.516004755086676, 289.45842463653014, 5.045157125186734, 358.20982861491905, 4.2898515521548894, 71.09106887832871
0.0, 7.6353643110954845, 0.019992470176734698, 60.3405017252629, 0.9910848679561611, 117.37055279512575, 1.525298885327363, 77.56184956044252, 2.978181451380717, 129.0556267236396, 4.691767966725145, 187.80248963541013, 6.082807104650236, 248.04410713931287, 6.210855989611811, 313.246635108809, 5.855210099652136, 256.7650105977295, 6.021915788091066, 312.6033087123614, 6.280614821992973, 13.017499935517492, 5.766331824175214, 71.67928530137112, 4.928304489389941, 126.94657770539766, 5.996319697951832, 82.84418251527703, 5.468110498653488, 135.2280355185927, 4.9284660525937944, 185.7541807702866, 3.998366424788944, 235.60871373135035, 4.069965797802136, 282.6084382854168, 5.598023032444067, 250.00427774549786, 4.5094351296274775, 294.04527556834887, 5.293509278222065, 336.44332095025817, 7.119927003970211, 28.78723907040252, 7.572501682229423, 90.12839516137997, 2.5611680147816926, 55.91328507606292, 2.3428052109457544, 110.53256399129583, 0.9304766610474234, 161.23233623753424, 0.43143076387022206, 207.50703149565675, 0.187323346025017, 251.4987469775651, 4.149897097123446, 188.89175455353117, 4.482377653926899, 235.01480109167386, 6.030308879224526, 286.2731008097461, 7.3081882966657385, 344.97934042889466, 7.887673797839231, 48.633713019734955, 8.730550918499397, 9.78494669586774, 8.151003006987075, 76.03824894667898, 6.111066896984805, 140.94653116895614
0.0, 124.39250703824443, 0.0, 174.25714531439502, 0.0, 222.3413557106391, 0.0, 165.98016566224481, 0.0, 235.77196750529203, 0.0, 313.7795128178592, 0.0, 54.27330478861027, 0.0, 269.61216057905364, 0.0, 269.3022865942266, 0.0, 345.9873570569312, 0.0, 45.58005673601114, 1.1721886419544854, 108.77973767458855, 2.504172195253749, 171.005329274235, 5.287556299655524, 157.17795147291167, 5.201618211649436, 221.33135481509717, 5.030610774100868, 288.4150858030983, 3.2418056582291968, 352.35647149845994, 1.9610882164718546, 45.37124490697244, 0.0, 3.1426667040792666, 0.0, 68.3477944008495, 0.0, 125.51830412890037, 0.0, 178.24731655655222, 0.0, 213.77061882614197, 0.0, 135.5190003754404, 0.0, 244.60240192560192, 0.0, 48.14093281907409, 0.0, 155.58604107788477, 1.6879922136371444, 241.83787476625798, 5.028650845371075, 231.12468871030583, 3.7713475208810627, 300.1308611651512, 2.875633764106087, 355.0126065325992, 3.0103424051623477, 53.167749298825115, 3.3705987945999185, 111.01542812242094, 1.8729078847543614, 97.27328611681138, 0.9883232476385582, 166.44762169801405, 0.0, 236.87087864271615
0.0, 97.24533813717295, 0.0, 147.48723554762913, 0.0, 199.62569715804892, 0.0, 157.22528299852615, 0.0, 210.94562425474953, 0.0, 267.26835821843747, 0.0, 312.3977823970359, 0.12728781185669563, 1.909384992293473, 3.254177816247959, 302.35824752968625, 4.689917432378819, 0.3634349842411012, 5.606462724430461, 67.96784621113991, 4.569403838288382, 132.07586791919957, 2.529038027332557, 186.80491755738797, 1.6638235709885727, 143.35396928290737, 2.04164609718039, 200.57833578106943, 0.4380249938564162, 255.22607006661684, 0.0, 306.475579292371, 0.0, 357.60880406401714, 0.0, 297.3834858334231, 0.0, 321.81608037696907, 0.0, 359.96902005075077, 0.0, 47.31923238061534, 0.0, 97.72057442555203, 0.0, 54.6285916273704, 0.23718535749653097, 112.63434138028408, 0.0, 170.89647084753614, 0.0, 212.16565293736778, 0.16472602110191667, 264.73560212594793, 1.0325572532885534, 211.6144797778237, 0.7601443233599853, 263.5487866775835, 0.7910641311908163, 318.2007186554047, 0.03599087438779261, 16.175925364691427, 0.0, 62.478163589280435, 0.0, 7.1978557008657225, 1.4266225043476988, 66.2759430960144, 1.0538913701947659, 130.14420060174808
0.0, 20.69649384105382, 0.0, 74.17111166158435, 0.0, 130.71031132511334, 0.0, 103.12392168131646, 0.7778592033968132, 160.00568857878446, 1.234083871376742, 217.62229703308188, 2.06489675042743, 274.81214795880976, 1.8568108362708846, 335.72317751912254, 0.0, 273.58752103383915, 0.0, 322.2189225705434, 0.5344458961688233, 13.709026604886635, 1.0741152748522067, 65.09783381554597, 1.6429264979458904, 120.71939801834527, 3.141222687281238, 79.85650741994628, 2.1282398742890924, 138.61966689477697, 1.2008097443903132, 189.77075415899574, 0.41124873300937564, 240.40722027531112, 0.0, 281.40194256588524, 0.7911713363288225, 230.33752446179943, 1.2817766937941504, 286.39138430530124, 1.301080933317724, 341.39771425789036, 0.15765215534240806, 38.21451849511846, 0.0, 82.43365794564954, 0.0, 19.34251097647057, 0.0, 58.907264511227226, 0.0, 95.98743258848609, 1.5448942558576553, 144.84648341387043, 3.6092248466481642, 202.80334534359943, 5.388305321581192, 175.54824051014813, 5.193418554324653, 235.5562132707168, 4.966577395828768, 288.52835814720913, 5.509565909039896, 343.87034670409406, 6.360429305532368, 42.92907948021688, 4.402686336167492, 11.1054910557543, 3.3734734501792865, 79.32791557262131, 0.9241779911669803, 147.69461900943872
1.2091163425474638, 146.85692094318665, 3.4817917967894116, 207.85353793825055, 4.398740207587812, 272.37300041035564, 0.15967136779382224, 242.53759969203816, 0.0, 298.1992993363806, 0.0, 342.84813115390807, 0.0, 27.46453622933932, 0.7027302720832452, 84.59510169307516, 2.176976948756823, 18.899749651408907, 2.4560440558246626, 77.93808305774425, 1.5737053473193454, 140.35252799693436, 0.0, 182.29062318267182, 0.9896365835157712, 206.76239846694696, 4.957699322250378, 173.56678991834704, 4.962377285214331, 231.3377006597974, 4.813750383729797, 287.7558963714438, 3.5525999359192353, 343.32100413701164, 2.3516508408669585, 30.453381671721353, 2.0010748936769147, 341.11986932419217, 4.002886311226206, 25.518779200049597, 5.372285420047282, 89.0064084351516, 4.488771540981375, 152.14824573743485, 2.47097207746839, 207.97474198990352, 0.0, 145.4235573590223, 0.0, 180.414755098414, 0.0, 208.1552354507608, 1.6217136462398352, 259.4333480233713, 1.9351390149842305, 312.60316904595766, 2.3930518127324225, 267.3143986924216, 2.0806654086721252, 322.5055007322349, 1.924076339763754, 16.003805135018258, 1.6108204100544294, 65.34600150088079, 1.9709194208346517, 120.41696436765561, 4.02367387033282, 64.67938000272184, 3.492462754063608, 111.93064044891017, 4.09793396138504, 161.56815064521695
0.0, 16.6732976308717, 0.0, 70.05390885451638, 0.0, 118.48880514096668, 0.0, 56.05188532114374, 0.0, 111.56884570610704, 0.0, 169.2349242988488, 0.0, 221.14098681204578, 0.0, 257.2669610324067, 0.0, 212.43126992923544, 0.26617483363874417, 275.45584892120536, 0.3032653903796612, 325.71484624491836, 1.1321499266835158, 15.121605625731743, 3.1535525103336104, 64.49818509707998, 4.578593340890141, 46.61834382547551, 4.2176074476997165, 111.27804443110048, 3.624747541872754, 175.10178781694287, 1.6328987914517967, 231.7353482108517, 1.3535759926962063, 279.4840178223029, 0.03352534010733137, 231.87542225960868, 0.0, 297.45682828082636, 0.0, 353.71595390359437, 0.0, 5.927096183013513, 0.0, 8.576929415375131, 0.0, 307.662097290222, 0.0, 346.5305395076949, 0.05025266203821793, 34.0680316223142, 3.235033193386977, 98.73391253891728, 4.630529277208694, 166.46315681526715, 6.057721085167125, 140.70019942860887, 4.979406014296258, 200.93633251332253, 4.233481403839029, 255.18464524753685, 3.843286023470232, 310.49900893618303, 3.987735031803123, 6.980700224024336, 2.5991071850638865, 342.8985011458025, 0.9299735277111405, 44.45639676191261, 0.0, 104.2766300901331
0.0, 132.5907255129706, 0.5641461383142434, 192.95381760255535, 0.9713251088109665, 256.32020423998694, 0.0, 217.3992159629383, 0.0, 266.0630961950152, 0.0, 321.1775939279987, 0.03229653314678289, 2.7964489565304405, 1.4151531281424699, 61.30060908868395, 0.7355475413396846, 9.607327176339128, 0.003871288634942311, 56.71008647646509, 1.0624873984107412, 108.2247387509309, 0.9273262247355057, 157.05452990176082, 2.0408766262123685, 201.65861305769405, 4.076122415945032, 162.42640829484708, 4.4469848865617685, 223.9046482662546, 3.6222020382631226, 276.6826380918484, 3.4396766546659348, 327.80208211916704, 3.442347051218007, 18.7344253151698, 4.107765853756905, 330.55041071547384, 3.848083142847435, 29.070225314953472, 2.221380462803833, 86.40256452966774, 0.0, 130.06852904835023, 0.0, 156.8689512534894, 2.613710459260087, 108.04207395150694, 5.062837856785507, 169.12957440757762, 4.40638099068263, 228.9002932755689, 3.9470284543176075, 271.8800785979008, 4.714880217574492, 322.8647579670105, 3.4670281137836474, 267.4265204377615, 4.204938170451766, 313.2641735381584, 5.424850459778948, 9.204413354579353, 5.985388170933823, 65.49268700571062, 6.200868631854387, 121.75990269807633, 7.12733966226554, 71.14652279189761, 7.77605163359855, 136.02339523074653, 6.980743814825053, 200.08441441800005
0.0, 136.54325442388821, 0.0, 182.80160476154117, 0.0, 227.96500254038554, 0.0, 173.55482263367625, 0.0, 222.42220630913206, 0.0, 273.90110180002335, 0.0, 324.58407819117986, 0.0, 353.75581171189765, 0.0, 296.52970495191005, 1.295526724707088, 357.8097228609306, 1.8031291979341904, 52.10601817492507, 1.962701445940307, 103.22229155027517, 2.9205140056782235, 155.33252073011545, 6.032848605827326, 123.74597725948426, 5.42042213342548, 177.68652793482698, 5.109055030427548, 232.1670869698591, 4.039263445319318, 285.85290245030893, 3.124135784949715, 333.5315907035387, 1.3184070979001472, 288.3966870711381, 0.0, 322.73437122679627, 1.6372482579344771, 1.498643174835676, 2.373982393930855, 61.46689638527397, 0.9568000021231065, 108.76923146093174, 0.0, 54.423782591132735, 0.0, 97.14797514746856, 0.0, 130.3931055680148, 1.8073354943903435, 176.83678042203698, 3.021229132635689, 229.83333143877766, 5.8811791997546345, 177.45506845523127, 6.792773954911952, 233.95126815682892, 6.993119208258712, 293.2735574458514, 6.3349603689646985, 355.6777325820327, 4.861611128617028, 52.59554767436938, 3.9655200938428177, 23.488219597707836, 3.2893808801439217, 73.9157099661088, 1.9644438963138473, 132.67721949173855
0.0, 221.9970630299687, 0.0, 270.26675791908735, 0.0, 321.3537622144544, 1.464851600515595, 276.2666016316516, 2.2572518251645763, 330.9186357240521, 2.3383814125375575, 26.378607878591758, 2.0872495908360205, 74.29949487831531, 1.9897395757369465, 119.47096251979511, 2.3567746421757576, 65.31113065441323, 3.8536117022612872, 117.38212611915328, 4.773780375074118, 177.06484477083075, 4.538650261445383, 229.79352221913834, 4.849004325892394, 282.8218779953837, 5.187203424242703, 246.01516262819015, 4.132911446980245, 302.21440065685204, 2.5131612274680566, 348.4350209810149, 1.061497566241682, 30.865263697007006, 1.4590785297975204, 71.74836702448513, 2.119704331027275, 22.322059453496994, 1.7436867949810626, 63.73841486895274, 2.5792921605232517, 111.89537672729139, 2.9168384791977053, 162.0629424456921, 2.7814835293496545, 217.28250493325461, 1.089185826856586, 182.12032906875848, 0.0, 227.8436993785421, 0.0, 246.3149128957598, 0.0, 271.78305507174673, 1.0540641430522149, 321.686713447129, 2.342384833079979, 264.6722711807224, 3.3575055557362172, 314.43206897001716, 4.572733523784012, 6.458074440794637, 5.656502317252652, 59.7739962724321, 6.76239598679635, 118.55938460376527, 6.748621420977261, 75.96362442414285, 6.457904547712264, 139.18925449023843, 4.909023198490136, 200.44713522926986
0.0, 119.75073045700277, 0.0, 166.3218351139691, 0.0, 212.17743742340343, 0.0, 157.97695656172493, 0.0, 212.62147107194423, 0.0, 265.7128986377402, 0.0, 309.25380988285684, 0.0, 350.1856830038025, 0.5616273715301427, 289.5290181929033, 2.6116145964527226, 344.6156958353421, 3.839781211167399, 38.97436005213028, 4.474684900146183, 95.43829083337691, 4.598798521836119, 149.09526816434115, 5.387307878859168, 113.42329432131804, 4.724157848168119, 166.30827530467062, 4.385484179290416, 221.2320784495277, 2.8778437989993186, 272.2366590618649, 1.8518841169575997, 315.10761366185733, 0.9698616006744314, 257.4337578347037, 0.6177447930887394, 296.67531296241, 1.2715031430516737, 337.2983324776998, 2.634011270603223, 24.248892073277005, 3.3815817412631817, 72.21087366959074, 4.7127679998266245, 36.17099823518851, 3.366386845339048, 88.77818322933743, 2.7151611625127843, 127.86287447668045, 2.996312913294474, 171.53816533345739, 4.344828798696331, 213.39351915238763, 6.36623385442466, 160.98432071846253, 6.904533487326301, 221.26088776107923, 6.433601558891063, 274.1742246178512, 6.312846613305261, 327.8705676974059, 6.455915676848464, 22.49807824018391, 5.3269832964017425, 343.51923378564175, 3.989504334150809, 39.219389476734385, 2.102507019174424, 94.81390852106254
0.0, 214.92047021983734, 0.0, 269.1423592080273, 0.0, 321.8839866186898, 0.0, 267.3135728798193, 0.0, 319.2257628063707, 0.0, 15.841749795182249, 0.0, 56.559061185536954, 0.0, 99.34711099374911, 0.0, 39.711127519118165, 0.0, 91.32007749929325, 0.0, 137.07727743326964, 0.9651468963342925, 190.2653590401859, 1.8071181289815963, 244.73369093203883, 4.080861596823432, 214.2907028065006, 4.373599008486159, 268.3703311964938, 4.1497832216797335, 320.6024563186345, 3.644827447843512, 11.459473824295442, 4.125603590220687, 61.21788370015939, 2.3572566709908176, 17.316710093284062, 1.8533761260180168, 74.29543149585737, 0.0, 129.3791140134635, 0.0, 171.8304267975195, 0.0, 218.79319686527035, 0.0, 147.88704239113858, 0.0, 181.48326313432432, 0.0, 214.1782732529527, 0.0, 244.83024769207046, 0.6186367818725708, 294.9652638461721, 5.1190483559513495, 246.61832845521036, 6.925286027480323, 302.63183317844084, 7.929206069606566, 1.087985324709793, 8.85495020253314, 62.388209242134934, 8.521963034751552, 125.66436663910372, 6.280371895753917, 99.5683435553217, 5.757767876719705, 157.45577655951257, 3.958722017274429, 211.4552814541957
