0.0, 164.7770526035407, 0.6385592432474951, 213.56731438989067, 2.2962532866407286, 267.5626433153949, 1.8287929228780466, 226.02208256559615, 2.819644425585879, 282.5618604097243, 3.0534257303554564, 339.10697101050744, 3.4204190865901856, 32.41431282337572, 3.5589111930018715, 86.28451683948688, 3.1588479395186395, 27.212997619199005, 3.5127551844847718, 79.55745613930429, 3.8787188760180764, 133.83391265116177, 4.0202872409677255, 187.05575349823835, 3.6163720135856323, 239.35961292313783, 3.736781800304374, 190.1624526940309, 3.265852330092995, 239.11520427450216, 3.2181482394682703, 283.39600150775743, 3.307635570137235, 332.5306441606289, 3.5483440541571127, 20.943759696438946, 3.941904581639454, 334.96307230093305, 3.938703103833614, 25.95502365997733, 3.9003274006851427, 75.99969328664416, 4.17935237142416, 125.82356322892498, 4.095404767577069, 177.65422465921873, 2.8364760166759986, 131.31040484596693, 2.4996501810766314, 183.78841027965768, 1.7341463403935973, 231.308031056306, 1.683931276421705, 278.0914212797958, 1.217695178962668, 327.1807013401692, 1.2041114969205322, 267.08283201746735, 0.7537968928888955, 316.484779624128, 0.7201169851171373, 4.194293795329566, 1.0058735296542594, 52.70824232015937, 1.1901405014498465, 104.73062720719957, 1.7662923775169657, 51.03820010292168, 2.1033829451647987, 106.21958816808109, 1.414745766317892, 160.2073543334579
0.0, 291.69712011360053, 1.83740168912311, 344.66180489402757, 3.8511853670921004, 41.592750426651676, 3.8345167892512566, 4.139353094537455, 5.480002993672306, 65.41780462579676, 6.190503582855866, 124.12872809691791, 7.3082550559450485, 181.79191466393692, 7.916827903713447, 242.0442540780761, 7.720362222925715, 188.2709095459449, 8.425831868624012, 252.40185244525048, 8.684551488298437, 313.7873241309977, 8.241873723676497, 15.043902423885454, 7.478154637677271, 73.33562367292716, 7.277943773893122, 26.690511878918958, 5.715148593386593, 78.26642958278197, 5.169598372448917, 127.84322398078142, 4.608346352724816, 176.18782577112952, 4.700786522556278, 223.92686170989995, 6.096242342346648, 178.84305573758712, 6.015629841704112, 230.72504557320178, 6.313914235287335, 281.0829850447392, 6.546071192654025, 336.8391595774491, 6.707365099694364, 27.50109086743153, 5.99474690448136, 351.8241621441797, 5.165046159393909, 46.83179136506654, 4.233725674759986, 99.57320502228363, 3.3227758702969625, 148.0101872956002, 3.3916859821401184, 192.22056886907524, 2.8941338681633444, 136.59276348047499, 3.1759809823582112, 187.45209336399873, 3.589929896842248, 237.49802701621334, 4.0097180923592655, 291.4641507304749, 4.634773292323687, 345.60126913519866, 5.565499948115708, 296.96625186759366, 4.916591110574233, 354.64589941433366, 3.76226509549602, 50.99382229398767
0.0, 207.01818404276503, 0.0, 258.204453534986, 0.47363336049135574, 312.51825521744024, 0.6932279523852549, 275.1013537796737, 1.79219446608721, 335.20680635647557, 1.955224376741656, 35.72271642562634, 2.0505073069815256, 93.10385471505164, 1.9004506785972086, 149.85070372123195, 0.8580847952225015, 96.30413829037076, 0.7669296483845388, 151.70639024689953, 0.5479103464795926, 207.31204784300883, 0.21619256594303837, 260.85676951442053, 0.0, 312.3682768460018, 0.0, 261.4190578915744, 0.0, 309.7211998965796, 0.0, 355.5154014286662, 0.0, 46.363503867554975, 0.0, 96.09534912549344, 0.0, 49.02253281715763, 0.0, 98.26577453043774, 0.0, 146.34907480916033, 0.0, 193.37290906339325, 0.0, 241.55832612181518, 0.0, 192.6221091486907, 0.0, 243.84184505645737, 0.0, 292.16340204043104, 0.0, 340.09226282525776, 0.0, 31.198432621986743, 0.0, 335.5484873859366, 0.0, 28.866882873563245, 0.0, 79.5056524862339, 0.0, 129.21099386093442, 0.0, 180.3132728265595, 0.1248662954723401, 127.74601514369421, 0.8731565731173134, 183.5311631437718, 0.6097993823847285, 236.92323296456266
0.0, 44.3795745624673, 0.0, 94.78494109308775, 0.0, 148.95683847423237, 0.0, 109.9279071332469, 0.0, 168.05826301330234, 0.0, 224.82851099311887, 0.4238318382413187, 280.72664323757675, 0.6172631907592745, 338.48377303839936, 0.1212836954613555, 280.54662559571096, 0.581864129190225, 338.56061878918456, 0.799794012197794, 33.94343834388518, 0.40414701298313493, 89.83131039270997, 0.0, 142.24302354487747, 0.08093589329008144, 93.04303986911945, 0.0, 140.54431218965914, 0.0, 187.81962692108283, 0.0, 234.79054245633188, 0.0, 281.0996941570892, 0.7847807328842467, 236.69445708992563, 0.6693741587242751, 286.9738665087567, 1.2158646900207732, 335.67230832921985, 1.5174329172592613, 30.275365327425106, 1.6873083517640521, 78.16278534133956, 1.1553814181688797, 39.27079317615837, 0.765731101101067, 91.91457838231476, 0.5890768913391236, 144.30389351565464, 0.17073411411189468, 195.72457007448847, 0.3488013531219525, 243.8863488587142, 0.0, 189.6907615514234, 0.0, 241.46921227691803, 0.0, 291.62745403139684, 0.0, 344.1931422938762, 0.0, 35.86969064968063, 0.0, 346.2462619942191, 0.0, 38.04889812207758, 0.0, 89.0990410611084
0.22185617847603759, 28.978210983868244, 2.0380969071796757, 80.88046856863548, 3.4762490127781547, 137.4316781456619, 2.3526705531448053, 97.44614020435304, 2.863622701036021, 154.2934371750944, 2.712892858082474, 209.67613044979933, 2.828959482923818, 262.0423538143507, 2.846083255730278, 313.9164499694847, 2.4502488151842945, 253.58781810415852, 2.88606851907024, 305.78239556292215, 3.2469566961049097, 359.7921286503811, 3.605645467250887, 53.29397628259249, 3.450417461351108, 107.45642273164025, 3.405515862386377, 60.05803323315896, 2.461759689382566, 112.70321534322098, 1.5673023748600698, 159.01296791321693, 0.7046320069311487, 205.90262960722154, 0.3768423733884851, 249.63412404608152, 0.7901298120132363, 199.0659134809643, 0.769827690614273, 246.2650528079361, 0.890079632634627, 291.1599532309532, 1.6845149421680428, 337.11682082719835, 2.298219932869847, 27.033757264508854, 1.7145345200308102, 340.22266185867124, 1.94793924535329, 34.7777630511154, 1.5174207041754721, 85.63648386606941, 1.480648371635343, 136.2061990812278, 0.65597775390667, 186.91046556570768, 0.5473518727609381, 127.37397038192209, 0.0, 176.626852711855, 0.0, 221.6485331483345, 0.0, 266.86175342182344, 0.3958820430542713, 315.421095641258, 1.848955317965539, 258.81037191924804, 2.8306431460753916, 314.4668942184605, 2.782867784802897, 9.581455848866693
0.0, 24.44716531251441, 0.0, 72.9417631756383, 0.39724115137180493, 124.33944186318811, 0.796910549155432, 85.08815934251096, 2.5574396948720333, 142.4337421255554, 3.4251897456847558, 198.52390925099328, 4.3858085883945535, 256.1512032105761, 4.392732111041321, 315.0286437618971, 3.0895220834202517, 258.0408105688293, 3.3331159471848526, 312.9932861778062, 3.711021597451851, 4.090663124556846, 3.9998787675631933, 55.72124908911312, 4.621226598109472, 108.21423303277464, 5.589279051656436, 61.77184498457256, 5.1852068412174015, 115.8073063964457, 5.153899209817232, 170.8669931359579, 4.559725217518334, 224.21724711649637, 4.385919976681428, 275.2822320050349, 4.8898757054800726, 232.12902938430892, 3.700462349752331, 284.1808905104252, 3.0019819168511748, 331.74019159699077, 2.2361446260933917, 21.0013197336972, 1.8302648975850788, 61.25890386908406, 1.7955359592464537, 15.943722546981105, 1.819642265542559, 62.960097889318725, 2.2272996106921417, 112.20051737613554, 2.4424601030894637, 162.9020217146083, 2.981946587751349, 212.16298581895012, 2.058947665150545, 161.03821859160388, 1.5987960052478725, 213.07788683467686, 1.2578644668136834, 262.40412438318396, 0.8975604142263294, 312.5407235130274, 1.04636560666854, 0.4368798544191075, 1.6951563658090618, 308.51096687452656, 1.2571402562664769, 357.9075402490068, 1.0851032329917802, 48.60372882033912
2.6637753360522076, 14.169263557760093, 4.715093298331713, 66.80984119931975, 6.286597645209735, 123.98590230239249, 5.729382272413844, 85.74608180722429, 6.2564741073968335, 143.5104331810449, 6.031973414254962, 199.44162184811233, 6.022252992713434, 251.86517456676637, 6.17462118686192, 302.2299944398693, 5.951326354334544, 244.87157359404256, 6.4380398998183255, 297.8491735707477, 6.779238249780281, 352.90406759311526, 6.997352846095648, 47.07933626503507, 6.678485762037383, 101.47171008853744, 6.380673171365556, 55.033847961573606, 5.447215234684513, 107.53605370831312, 4.319312518656193, 154.0507545928382, 3.238647858123583, 201.09584442162995, 2.5781963108961587, 243.22571855271147, 2.902356887436227, 189.0849162594238, 2.9621267702285046, 234.20357911924373, 3.1048967393245808, 278.07515808991593, 3.907856314606512, 322.4810256384284, 4.700040243606196, 10.812020387377922, 4.7097815669241205, 324.54489287286947, 5.1220286095101955, 18.8787647505101, 4.809250750346269, 69.8424497261824, 4.896291519250049, 120.30995217588054, 4.1767727298562125, 171.55044155989, 4.134939541707403, 115.43770680008802, 3.376560529378047, 166.0856088412089, 2.860629407081805, 212.65620079458384, 2.8811740209743726, 258.29988149114433, 3.0739640598306117, 306.71625659405885, 3.757098865946273, 250.9839791136249, 4.2874829528295315, 303.5935201676465, 4.116586531925631, 354.4883542516273
0.0, 253.06031945863646, 0.0, 298.06455387259325, 0.0, 346.12285013339437, 0.6309927754277536, 305.2081336156357, 2.4814237645817894, 1.5847491777217537, 3.3357445965291097, 56.12372412546179, 4.216657291517084, 110.6311253165058, 4.214687611525033, 167.38952033271596, 2.6622557393810373, 108.88853281141645, 2.524376558414805, 162.00333409401796, 2.410042609902419, 210.096712840814, 2.0943422818609454, 258.4104625246521, 1.8862975713760481, 304.78792336330497, 2.4172908772924586, 250.41994130451133, 1.765505399673131, 294.012044808734, 2.0822868215141908, 339.48795592838127, 1.8988741564682765, 25.66808142957443, 1.9681365769752757, 69.72431396869933, 2.6688588712804484, 18.772195024855314, 2.6109507830568672, 62.0665060871449, 3.4220594613324735, 105.88143876547674, 3.9767976818574864, 157.0029960486189, 4.216819191913443, 202.3622469684906, 3.9189532950627064, 159.98574991518632, 3.5856313352387796, 208.50790484016417, 3.412866266206084, 258.7559007506434, 2.7462430392402917, 307.1379226359631, 2.8204644973556077, 351.0700105311147, 1.8369993650448524, 294.5825100610879, 1.4804302634043345, 342.68653980574106, 1.2111418723168375, 28.726813799892405, 1.0104585045676915, 77.02850635174863, 1.0332403817129383, 124.59187049094776, 1.405475099805482, 71.30101529594693, 0.37083975081072784, 119.19810598968863, 0.0, 165.69858705427552
3.2337140227412684, 92.50354923005652, 4.8945943754482, 141.06376945110165, 6.154054196470731, 192.31249971705154, 5.309487166178139, 147.66790798814353, 5.968488359811462, 199.3082391249114, 6.010963863184959, 250.19886098487422, 6.202861850004804, 299.46733226430126, 6.164855803645022, 346.11989443261217, 5.970875333064971, 281.7512677587648, 6.434529140780436, 328.73663587295323, 6.989412142929449, 17.181159866488123, 7.590743020796548, 66.33705388700025, 7.552774368593163, 116.40956217661208, 7.3198662531889624, 65.58683204521141, 6.537811359349368, 112.94850494427752, 5.842331255853159, 153.63823046955903, 5.403649904784061, 195.86127166838617, 5.499213651036079, 236.7879047387167, 6.030952870950167, 180.23856155769863, 6.470244872035302, 223.65693479849597, 6.888495994157841, 267.63432776629907, 7.658349118588726, 311.63953356781735, 8.399402070063175, 359.20256387204626, 8.242599072034746, 312.49979828191715, 8.061636270922822, 5.2585370982678254, 7.203369184093501, 52.218003072266264, 6.876856910090387, 96.91236040601608, 6.202650271445572, 141.8962451104091, 6.242415039251368, 81.23851906015942, 5.614016754791404, 127.12137076418674, 5.456426776776882, 169.37648510355112, 5.992403863591443, 212.69710287709495, 6.538611697402839, 261.42983985658526, 6.979278432101693, 204.70893577829753, 7.193724329349097, 257.3280584612231, 6.618083735830437, 307.0862511791134
0.0, 352.3292715066653, 0.0, 39.25495393225674, 0.0, 90.84954000326658, 0.0, 48.601049127288796, 0.8476697904467152, 106.21088191073073, 1.277029335952732, 161.05049699698756, 1.955012890486521, 214.09211194791024, 1.9541627370269974, 267.7098052057627, 1.4261318704493695, 203.41160674506983, 2.13266725010849, 256.62768484896105, 2.7028490443291875, 307.7063698173946, 2.8221832396382713, 359.9767503791938, 2.861286793861417, 51.24169969494988, 3.330753969177363, 2.292782707970996, 2.3307967189501295, 49.9152828242851, 2.1026293510104237, 95.91692738983625, 1.8849689325530714, 140.50780074673892, 2.240498440792101, 184.56078006627376, 3.4382430335216014, 135.69604706607686, 3.376341176700391, 182.01195284217437, 4.020648313501476, 227.03535159353777, 4.654097564994444, 278.52924200046095, 5.17557175696858, 325.60328008551323, 4.4898306526620715, 286.73845938026994, 3.825720234574211, 337.7394154871977, 3.293835918160586, 27.618707472554068, 2.6489724046771244, 75.32607815270212, 2.6639919380692345, 119.44313402544958, 1.7423340699099856, 61.94501158876288, 1.4790524579990016, 109.48627533714716, 1.3848767300305076, 155.05535710034, 1.514535085410555, 203.07436275507976, 2.014512967410674, 251.57817287611496, 2.561291006194532, 199.1916099685905, 1.5806578596809684, 252.11101759496722, 0.025012730635907594, 302.6427074751719
0.0, 292.0102146081074, 0.0, 339.29965011617236, 0.596191084100433, 30.12987657375989, 0.07487823330727623, 347.67645037614614, 0.940868893989582, 42.11813712980554, 1.0739548498761593, 96.54655625747093, 1.1022161363733114, 149.96347753078797, 0.8473577520929774, 199.18329520438834, 0.16341326344570134, 136.87328117841318, 0.23646406205412707, 185.51175598811932, 0.32723518986119643, 234.76499231128312, 0.6285088522442305, 283.51055694259315, 0.2138535153043211, 332.3911993272177, 0.19680808740620379, 278.2566429115709, 0.0, 322.28163062816606, 0.0, 2.9210955415652737, 0.11511221656005721, 48.1477126933267, 0.5666420353375433, 93.99216247913323, 1.024485745800742, 45.52130473366522, 1.1451518933699665, 94.33183138408448, 0.9320551018756013, 140.37132588195448, 1.3137114415277051, 185.7348098908618, 1.675288771854215, 234.00449390826094, 0.727831922643031, 185.92141024877094, 0.45421274616923646, 236.31133382907637, 0.0, 281.85562560679335, 0.04160337122240488, 326.8859310944925, 0.0, 14.85697316503066, 0.0, 311.900506260882, 0.0, 0.17041342657938602, 0.0, 45.78159258367575, 0.0, 91.40224222957904, 0.11375464231605138, 142.85281639817737, 0.7149489656986076, 89.09496389638063, 0.53926748232266, 142.13726671715145, 0.0, 191.45963439908726
0.0, 121.53898575129229, 0.0, 171.07238784738638, 1.1738673654676293, 225.6581043329192, 1.2228656256076058, 187.57825664201178, 2.7563296698689532, 246.50571473766948, 3.2864929819384336, 301.89055596998645, 4.249275175957475, 355.89698329712405, 4.628363300814969, 51.57416229186559, 4.294938758820308, 352.0941193414301, 5.255805415058808, 50.54524104982159, 5.726992093460232, 107.6847047304004, 5.454177460616272, 165.18924702556205, 4.955668833287959, 219.77472032019483, 5.066570821575071, 170.73218516974714, 3.7233424758191536, 221.21394232694288, 2.8884348423085098, 269.7248702653661, 2.0474384817330025, 314.51288609882585, 2.023288725022937, 357.3326413724764, 3.251558626330901, 307.4329075783015, 3.2866876398217224, 354.1722118578159, 3.898011305550528, 40.0363624112998, 4.5130069840959655, 92.55763931941146, 4.959417806284328, 140.4751526720707, 4.441348622446299, 103.23145425232256, 3.8053275492605443, 156.90903204927602, 2.998560860542195, 209.87118687624792, 2.0084674633383273, 258.6916723766933, 1.7994467020558442, 303.6832358521003, 0.7985559300441583, 246.4009122632291, 0.44046116276347325, 294.5871202945119, 0.2409151040111732, 340.30126652638864, 0.42816196485991725, 29.61608655760029, 0.9006415383936224, 79.83770728329526, 1.7012339630764401, 30.844538360256596, 0.7260512933497745, 85.6088594023583, 0.0, 138.7678085062168
