7.725154336115065, 40.15129608900957, 7.92572657445036, 89.60773276943935, 8.177440523280854, 139.47618643790102, 7.014669492749577, 91.95105663213809, 7.160773470929833, 143.99493101418588, 6.7933177185485345, 196.99054952628086, 6.300298033436611, 249.58910981745868, 5.636437687102416, 302.1334796734623, 4.382407193505601, 241.7599455244416, 3.506117487632452, 291.67552051687903, 2.4851633260626604, 343.3015674128114, 1.132375503222032, 32.63320523561437, 0.0, 78.95986568050749, 0.0, 23.90088779753973, 0.0, 68.47999435282621, 0.0, 109.54846001163878, 0.0, 153.38855650802373, 0.0, 196.045882902602, 0.0, 143.90711985821184, 0.0, 186.57470197822968, 0.0, 229.9885163684312, 0.0, 274.2851925604132, 0.0, 321.97080297441175, 0.0, 268.34145126094063, 0.0, 315.0379224803306, 0.0, 359.09107871882605, 0.0, 41.34062386931509, 0.0, 84.01110483735727, 0.0, 17.9311366062365, 0.0, 66.6140007655396, 0.0, 108.23380970419183, 0.0, 147.92716120914338, 0.0, 190.9657317884162, 0.0, 125.72915450083485, 0.0, 169.2534322159073, 0.0, 217.63160446147953
13.274418708604536, 55.28770495324854, 14.29697894900805, 109.14739449328059, 14.738887364863643, 165.22711112868888, 13.243055363991616, 126.83228797023635, 13.215072776800639, 182.76164564322758, 12.856387935491437, 237.386501878244, 12.506782266754538, 290.5644363642689, 12.383604747587837, 346.15057452456693, 10.945138706891015, 289.0700837220793, 10.14505850519049, 345.08209844524265, 9.14284678360063, 41.047445379250924, 7.8642989685101625, 93.71945762608638, 6.394240453560492, 146.13743349655405, 5.059010216193586, 93.824425728469, 3.1465618987539328, 139.28358746998325, 1.822095198988174, 182.7953691820102, 0.12559790977255603, 227.15764699291188, 0.0, 266.3116753210561, 0.0, 215.11107466926592, 0.0, 260.33759971892476, 0.0, 302.44795098649644, 0.0, 349.1507106696603, 0.0, 33.91596745498465, 0.0, 348.6387164073589, 0.0, 40.95030342237218, 0.0, 88.16593490229438, 0.0, 135.24230910150882, 0.0, 178.9754429381389, 0.0, 120.82712954559804, 0.0, 170.93367401337736, 0.0, 218.6235771583592, 0.0, 267.44872533351577, 0.0, 312.59057683855156, 0.0, 251.09537694106598, 0.0, 301.85904836285425, 0.0, 346.764087372016
7.226446899944055, 353.62987816732135, 7.628501193794378, 44.034045050792756, 8.109899070281699, 95.9336272869207, 7.559582915944913, 51.93756799052744, 7.950191948684154, 106.1580179828004, 7.726452421438669, 161.64297349505784, 7.483642449096801, 216.89372798962728, 6.950941341764616, 272.44847642798794, 5.465474336945448, 218.6250456880053, 4.430551707831078, 271.56279750272057, 3.183626475332986, 326.0311053909773, 1.6498460515358744, 15.308552159729238, 0.28891912345293025, 60.688472741940274, 0.0, 5.391602770153156, 0.0, 52.97198168879079, 0.0, 99.04873237767814, 0.0, 147.66328564777214, 0.0, 195.19573041167124, 0.0, 145.0072692395246, 0.0, 188.4511595334793, 0.0, 231.9626020261255, 0.0, 275.0227260234263, 0.0, 321.20309491950474, 0.0, 269.38584332298285, 0.0, 319.40867174128, 0.0, 6.408563206965171, 0.0, 52.23388864688139, 0.0, 96.9407703311973, 0.0, 35.15106007257235, 0.0, 85.9229600140432, 0.0, 127.51924045061975, 0.0, 166.9231301453726, 0.0, 207.74620629624377, 0.0, 147.51891918094066, 0.0, 194.70404824584276, 0.0, 243.67780064460013
2.3355683697696676, 282.14129595393274, 3.1163263549866893, 334.1440902454169, 3.4901300885743067, 28.148893287662872, 2.2935476572929243, 349.9619980531784, 2.6266973786284136, 44.91164602595741, 2.6652678019021, 101.35208068336395, 2.427531445403544, 157.46600880708368, 2.226503991686411, 215.0372406831724, 0.862134994236889, 160.048283915879, 0.0, 216.75938610991432, 0.0, 272.5901465802489, 0.0, 324.86357015469105, 0.0, 15.454823783806058, 0.0, 323.45704031014384, 0.0, 7.813013298604893, 0.0, 52.76035245665321, 0.0, 100.13709559685442, 0.0, 143.70766215978318, 0.0, 98.38101666675585, 0.0, 145.06103529184074, 0.0, 189.450806069986, 0.0, 238.6698602225711, 0.0, 284.3428495351085, 0.0, 240.377835930331, 0.0, 294.7177835872541, 0.0, 342.9733259051191, 0.0, 34.383075700570025, 0.0, 81.75976387363443, 0.0, 24.89289046986148, 0.0, 77.63404128299908, 0.0, 125.23808781470795, 0.0, 176.94590480014656, 0.0, 221.34220938488653, 0.0, 163.18529881370426, 0.0, 214.38780133186518, 0.0, 259.2104895257047
5.401418375327115, 298.2585930721069, 6.016887193148122, 351.77191935310555, 6.584954828133512, 46.519780871372205, 5.211540529300706, 3.8020569455298694, 5.464112302834174, 59.86349102104269, 5.131742210286745, 116.4615994355738, 4.774000252118712, 172.23039351372685, 4.494196914438069, 227.76118710912573, 3.5758874357228967, 171.61683331781032, 2.999717312308036, 226.68222023457366, 2.1563569073808173, 283.90697841257867, 1.187282946428069, 338.54378899516144, 0.07159301413295771, 31.195727536941984, 0.0, 341.0385030315106, 0.0, 31.88693238856775, 0.0, 78.16139181776113, 0.0, 124.54264078890738, 0.0, 170.14362840922956, 0.0, 121.08091563110017, 0.0, 168.18004844152134, 0.0, 214.45485558805973, 0.0, 262.44399420364067, 0.0, 314.7062449846044, 0.0, 266.2409736231558, 0.0, 319.775659213234, 0.0, 9.801353596461528, 0.0, 57.96271553107069, 0.0, 103.56447783342085, 0.0, 41.124701204031766, 0.0, 92.34070014127585, 0.0, 135.80759198047073, 0.0, 180.1584386935302, 0.0, 225.9926873378179, 0.0, 167.92535717824748, 0.0, 218.13162120583576, 0.0, 270.45933251417165
4.827872565314007, 256.92500119068006, 5.494012036473387, 309.57366995197697, 5.966864142399331, 4.852516903605195, 5.214606997791552, 330.07667815799135, 5.337370777740568, 27.149465375337513, 5.175718155680372, 84.33356675697848, 4.524587019109767, 142.86870307049088, 3.7412933514137743, 200.03035668765526, 1.1358497238125074, 143.64678860828835, 0.0, 194.9073935694789, 0.0, 243.7584326586437, 0.0, 290.59182596296483, 0.0, 339.9429421174141, 0.0, 289.90804173752394, 0.0, 339.6475482582659, 0.0, 30.29667406272826, 0.0, 83.57930795545724, 0.0, 131.75332601993296, 0.0, 89.5468884793473, 0.0, 139.99036461334185, 0.0, 182.91399405442246, 0.0, 228.14074235868878, 0.0, 270.1229334869647, 0.0, 222.28812104941503, 0.0, 272.5325996323425, 0.0, 319.75006639773846, 0.0, 8.667990591849753, 0.0, 54.10563797361882, 0.0, 358.5140893934921, 0.0, 49.54561261995503, 0.0, 96.3737838592956, 0.0, 145.5924328771554, 0.0, 188.90746906681315, 0.0, 132.04590246977753, 0.0, 181.76110076443865, 0.0, 229.10747418440116
10.276737942160425, 271.4209004290612, 11.172316664937052, 325.0082827779448, 11.99270862646696, 20.241903395972283, 11.16743902139455, 339.66299883795784, 11.390907835909651, 36.44226208397777, 11.06200773082115, 93.37303334345651, 10.795127243507643, 149.76235532902516, 10.570217126606726, 205.35612138665323, 9.762388259344812, 152.72162405289336, 9.22505227189403, 209.16697871977902, 8.321386196775311, 267.2802321403708, 7.282124051158878, 322.849458858295, 5.995015415471858, 16.794973723005608, 4.8665752104586595, 328.3286472631573, 3.100774052305712, 19.435496167064034, 1.3804937138313838, 66.0083026240267, 0.0028419037009210007, 110.8144158488526, 0.0, 154.11264681084046, 0.0, 101.54311812978624, 0.0, 147.456546035191, 0.0, 193.1255569213286, 0.0, 239.41680160003864, 0.0, 291.04696937315975, 0.0, 243.95670770227565, 0.0, 296.36490447794006, 0.0, 345.5011409867512, 0.0, 32.99443933066804, 0.0, 79.21856525594414, 0.0, 18.462421347345796, 0.0, 70.57177209412369, 0.0, 114.7156586123515, 0.0, 158.75742036168506, 0.0, 206.6521246614529, 0.0, 151.05664094561902, 0.0, 200.09803729116567, 0.0, 249.47728815656598
1.034158572227038, 108.60291470697288, 1.9342515248213945, 160.5912403920638, 2.57540822894641, 214.14166391000796, 2.1680578354768145, 179.96064284073967, 2.4724710889735517, 238.2110499352446, 2.3059342999859895, 296.9819292141653, 1.7690417766400723, 354.70328685181124, 1.0522696985421727, 53.16858602853005, 0.0, 358.28551713973536, 0.0, 53.17316351307474, 0.0, 106.15104433786165, 0.0, 155.54426269685075, 0.0, 205.25307537581654, 0.0, 152.01665199169162, 0.0, 195.22587156767364, 0.0, 238.19544719966672, 0.0, 285.35833304092614, 0.0, 328.3815476955719, 0.0, 279.5501392884405, 0.0, 324.8052656769298, 0.0, 7.710614726946335, 0.0, 54.81461745563453, 0.0, 100.09969626023707, 0.0, 53.77386125032884, 0.0, 105.42601606271855, 0.0, 153.6734863127801, 0.0, 202.1126056391821, 0.0, 247.27350792633177, 0.0, 188.51798564503187, 0.0, 241.1162001865265, 0.0, 290.51557000734164, 0.0, 340.09900988656966, 0.0, 21.31734102807947, 0.0, 321.84312410422996, 0.0, 8.678968657287298, 0.0, 50.08248646710991
11.470869787501535, 167.18243485859037, 12.139456021033459, 224.36824290539016, 12.667286049134056, 282.3194244121304, 11.339193378962921, 243.50487934445988, 11.451312552901012, 301.4819229658954, 10.92760794636754, 0.7024067988508796, 10.199595146869289, 59.26119643987533, 9.492474130083533, 115.37374986199097, 8.398574476966406, 60.58160553339848, 7.436797114475905, 115.40124153626209, 6.394566314547871, 171.91132749503095, 5.2866400421558986, 226.4099521965131, 3.9574050103956186, 279.2439599479311, 2.654834156782044, 230.0554593170161, 0.7589400437244437, 280.55909931904756, 0.0, 324.68590305990415, 0.0, 10.153359223866184, 0.0, 56.16018632596707, 0.0, 2.7458257181213614, 0.0, 48.562932073126895, 0.0, 94.01875555586652, 0.0, 140.54495360825806, 0.0, 193.4366255532977, 0.0, 148.57867045914065, 0.0, 202.29239775307903, 0.0, 250.83357476874542, 0.0, 296.41634000207205, 0.0, 340.9471437733397, 0.0, 279.68876687074504, 0.0, 330.1172137942001, 0.0, 12.920673482473264, 0.0, 57.618605674404655, 0.0, 106.37885638832107, 0.0, 48.75099292483781, 0.0, 98.1290303664487, 0.0, 149.09590794645237
5.475261559521757, 160.12830036447426, 6.577722813562776, 213.3274245199904, 7.149636300358134, 269.19162753146986, 5.608652355053301, 231.6587321170389, 5.713793079587168, 289.2956596683333, 5.259973637548676, 346.49856350841947, 4.689286797036096, 41.806762873217906, 4.174407363344129, 97.21482792468525, 2.761913034026021, 37.3720072387357, 2.053695279010486, 91.97931425343847, 1.2515518430959989, 146.78831270218615, 0.4253048520973053, 198.9768946577003, 0.0, 252.9332665014299, 0.0, 204.98895526682122, 0.0, 252.2926601088365, 0.0, 297.42581324795054, 0.0, 344.0254931186866, 0.0, 25.996110703566085, 0.0, 337.82141602046084, 0.0, 24.071549571711255, 0.0, 66.32149822538477, 0.0, 113.75341502662548, 0.0, 158.49665609745358, 0.0, 112.39241300159262, 0.0, 163.9591628747158, 0.0, 211.33738944664876, 0.0, 261.1478579233646, 0.0, 306.10262972442445, 0.0, 249.65418523947488, 0.0, 300.36581936214463, 0.0, 349.7666710249956, 0.0, 40.40412564888842, 0.0, 85.6951127133983, 0.0, 26.578953973439802, 0.0, 77.87874802219034, 0.0, 121.10332273892904
2.014921411539169, 131.61563071556705, 2.8338822153792758, 183.10691189342083, 3.875954869559685, 237.50060905273284, 2.9100783548053712, 196.82805736519066, 3.2626502019893024, 253.7067957483207, 3.1427514301124315, 311.8411485230566, 2.651924023981944, 11.209274759600586, 2.031116950032107, 67.93153755547905, 0.6635735594492365, 12.41385008833211, 0.0, 66.06845293720261, 0.0, 120.84263356449385, 0.0, 173.85749402131418, 0.0, 225.68664185664863, 0.0, 173.64962166389816, 0.0, 221.30780161496517, 0.0, 265.84804694169554, 0.0, 313.276198760351, 0.0, 1.830458714406708, 0.0, 314.32848000310605, 0.0, 4.442068020794392, 0.0, 51.290106835973674, 0.0, 97.14348411576238, 0.0, 148.57362700269468, 0.0, 99.48398931551154, 0.0, 150.31384466608273, 0.0, 197.7127529486931, 0.0, 245.940314984129, 0.0, 294.14158723472985, 0.0, 231.82501888671138, 0.0, 285.9614721936512, 0.0, 332.76449370813816, 0.0, 17.42334131999922, 0.0, 66.15329861925713, 0.0, 8.302203827082066, 0.0, 55.252209302908234, 0.0, 104.52997025519275
9.761762764832046, 157.80888729982772, 10.594444179761322, 213.90260837653827, 10.827036431633477, 272.8855470348683, 8.960528573078207, 238.70324872252792, 8.53091905302783, 295.96887053509784, 7.736010192247739, 352.0264502964471, 6.975207009542216, 45.850780951367966, 6.497578984489508, 100.87433803660029, 4.8105354409480166, 42.354959332746695, 4.035538082475881, 97.15707735874051, 3.259332999790611, 152.34327310185776, 2.3042638756935423, 203.94417126281803, 1.2699024298189985, 256.9012039937837, 0.5002780733843656, 207.98768611788074, 0.0, 257.14008949257266, 0.0, 304.58937941212196, 0.0, 353.09305744393555, 0.0, 35.3285592112969, 0.0, 345.6836769987327, 0.0, 31.12561706503482, 0.0, 73.76388109674882, 0.0, 121.67787838855045, 0.0, 167.72304746065558, 0.0, 122.98472903348787, 0.0, 176.3174483318056, 0.0, 225.8362419873052, 0.0, 276.38951523880434, 0.0, 323.0479677580429, 0.0, 267.08264448618127, 0.0, 319.95056834399554, 0.0, 9.896233099321647, 0.0, 61.51462776942244, 0.0, 109.86227466511737, 0.0, 55.19971325876332, 0.0, 108.07932702199297, 0.0, 154.83049794382154
9.853834338283434, 151.30237820504587, 10.122981118462613, 206.71642466557486, 10.442375567284621, 264.5042754588138, 8.977807615546388, 227.7550285064196, 8.801506014335114, 285.17054632568215, 8.081175942519753, 343.109812991033, 7.275496382776271, 42.306380656303354, 6.389733271208239, 98.36366579496638, 4.632550075206181, 44.35704042430666, 3.419417643112439, 97.51198986213535, 2.1221870858816345, 151.98000816636178, 0.8854339923803387, 203.08668110348975, 0.0, 252.05459256395656, 0.0, 199.1858856697621, 0.0, 247.9740681962599, 0.0, 294.7915174130926, 0.0, 345.50014106447276, 0.0, 35.47034852871933, 0.0, 346.4638565988481, 0.0, 37.69966928879309, 0.0, 85.02783532112822, 0.0, 132.31684807009, 0.0, 184.30823272026356, 0.0, 138.8469089141843, 0.0, 189.62550035041488, 0.0, 237.7969561605255, 0.0, 286.68875876896203, 0.0, 333.47357598187665, 0.0, 270.25913097453827, 0.0, 323.91096638459146, 0.0, 8.884988429322416, 0.0, 53.9371559252923, 0.0, 104.61673899974522, 0.0, 48.181797450661925, 0.0, 96.22688931017561, 0.0, 150.48048850319287
5.531137666650049, 216.99494038845532, 6.270808721908291, 271.8880377780292, 6.570931807140951, 328.01591651602087, 5.256187078707184, 292.0594634174095, 5.369370848749375, 349.56741118753564, 5.136750727078279, 46.68531202622924, 4.833696531568449, 101.97259710695334, 4.751947312842305, 159.95443751821063, 3.3925484829893082, 104.50412219174683, 2.6307632873765465, 160.5750832929041, 1.9250556356436321, 218.13073332394458, 0.935067480879407, 270.8688227703563, 0.0, 324.5109422969229, 0.0, 275.63501164213403, 0.0, 322.44704818470814, 0.0, 9.528060338392947, 0.0, 60.736223109765724, 0.0, 107.21382788203316, 0.0, 64.82383411273865, 0.0, 116.26207092734096, 0.0, 162.037889697682, 0.0, 210.78185977734742, 0.0, 256.8602842334593, 0.0, 211.6745092806233, 0.0, 263.1218229080665, 0.0, 311.8809963334635, 0.0, 2.9952525482438994, 0.0, 50.2780595195159, 0.0, 351.1127907225838, 0.0, 41.88161917706918, 0.0, 89.48379062670843, 0.0, 136.58819474335706, 0.0, 179.40485984724464, 0.0, 120.43556316879499, 0.0, 169.5014777914023, 0.0, 216.7265236516886
