15.61052062451477, 98.57883255077513, 16.10417906481174, 161.3979187319408, 16.334262989075192, 216.69340354008176, 16.617119539341722, 153.5540190175466, 17.843384306159088, 210.85524661141025, 19.246488759536255, 274.4321108165609, 19.893280418664666, 338.5295816294729, 20.55737854751358, 44.17239514267729, 20.658793417180537, 357.1297190490757, 21.40848263422849, 60.917450752393165, 21.95200580251662, 125.20309536628328, 21.97628542535218, 190.85514453259108, 21.776489895556654, 257.7971493575106, 21.67874210327044, 216.8472368810128, 20.33286630432093, 282.59700245297415, 19.015651333458667, 334.4052248543711, 19.36696600938014, 24.307457011129017, 19.802369655266656, 90.4360684177164, 18.607219782818166, 51.45849224692906, 19.032840302418663, 106.23579937429986, 18.971236106057873, 169.7258283526324, 18.346592754655703, 231.12955421245454, 17.586743329835308, 289.44955503199094, 16.65646789089819, 240.76762179699972, 16.871563273993317, 303.02094901180965, 15.795231384544401, 7.145541607734566, 14.867547771264228, 66.19739936350757, 14.192145551620838, 126.19395673500337, 13.520640606740873, 88.50243203926836, 12.015575926625342, 145.534736421521, 10.603917668628764, 201.1278528080332, 9.103020365444259, 261.07563995263297, 7.569630968422626, 317.0669786729547, 5.164581850084392, 275.6245922102276, 3.8256699985343836, 322.7933146835547, 3.2375345568883485, 14.855416534046576
15.305433145854119, 329.2146708983128, 16.213684275286727, 30.274577189948545, 17.298756993825247, 89.32358845515421, 18.369270095115144, 30.43959796000021, 19.684143779489045, 89.04015529024876, 20.71540998939428, 152.77120885506773, 21.6797847479199, 217.57098031289652, 22.118245396918248, 282.49500034759217, 22.161231085611814, 240.68207556059082, 22.502573899866082, 303.8722006152266, 22.921233559359145, 8.447435379171692, 22.950925053177965, 74.50883327744685, 22.146621578527128, 135.43901840993544, 21.62638345326358, 91.88841301823085, 21.014981778234866, 155.64315529881517, 19.98181910179308, 208.76391573291113, 20.275704413443883, 262.948840763792, 20.079163384870395, 318.4165881293038, 19.38432466107843, 274.39281265659093, 19.32083541640069, 338.05951009937553, 18.877934528116715, 35.99038216725046, 18.709459376772337, 96.7950763844792, 18.040987245398, 158.22556129453298, 17.50420678937231, 106.5541143162319, 17.01441028077361, 164.57734959651236, 15.999382923952929, 223.84580410221034, 15.599378137742697, 280.8429315895423, 14.434100459594632, 346.24860470137656, 13.2573264054226, 306.1285389923244, 12.084148842846588, 1.1943225332689287, 10.350982342237584, 56.231713500800986, 9.152878407430242, 108.2015286092907, 8.034537089380152, 160.37147045497844, 6.9759948854249485, 109.21989485039816, 6.294180223680936, 163.11415475474465, 5.751204582747928, 218.11421258376618
17.1265324052951, 133.7528920114974, 17.85907760375077, 198.2981729932881, 18.025525909467426, 255.27495015046205, 17.07506743624401, 188.6089449178385, 18.118784957708332, 247.19658516322383, 19.241899746477824, 310.16691136582654, 19.746431376872494, 13.20406970361965, 20.38027291429659, 76.99435958855153, 20.701407841316332, 26.29434957919883, 21.600409947644042, 89.37682619743242, 22.168862932112454, 151.7245647903012, 22.39508291993731, 219.92839398334732, 22.0692976459303, 283.6086163377506, 22.26890804600491, 241.19504242943697, 21.196570620290167, 301.979136201054, 20.284802520821223, 356.9279183371125, 20.940993941686084, 52.3665604322014, 20.21783500495917, 114.94141037319349, 21.048740261188644, 68.9845796606377, 21.555697585243113, 133.7495231717133, 20.462487500292465, 192.26749345731912, 20.489084511149144, 250.47487180648295, 19.72114425504419, 312.00193518476954, 19.030449672068737, 269.0030391678058, 18.80198118185572, 327.47681078784046, 18.311510013528988, 25.45143315355331, 17.59977714407395, 87.50882859026781, 16.463382881623065, 143.09650293556888, 16.121636042070904, 105.2283755773786, 15.651962539416381, 164.25435356100547, 14.785745608825236, 221.3560349585753, 13.976527876630584, 281.3708710064409, 13.10307094873236, 340.73107872017465, 10.21690007953023, 303.37978095353844, 8.567702726215305, 359.0243270531415, 7.499309991982665, 54.259341396476806
16.962340489660402, 343.65159561628775, 17.441535984446435, 48.18878247874588, 17.947948385979505, 109.58987459178569, 16.28941091143878, 51.86753273183704, 16.801462940474824, 110.58790784359032, 17.375721544720626, 172.27408507030165, 17.669008429714054, 234.67169942074588, 17.795627117006177, 294.6308403965506, 17.30703902668604, 241.0607980259876, 17.51092880953459, 299.23123778769406, 18.029793025146162, 359.14586224130414, 18.08403853299744, 61.61296574066334, 18.04093666615816, 122.47043878907904, 17.617559536190495, 74.02057186192394, 16.613786240836827, 124.45632231747115, 17.541287577399235, 179.86717517502927, 16.54308595694201, 235.9025537827537, 17.96419913323516, 291.21952506223784, 17.540612871071776, 252.08889239721657, 18.488821213140607, 303.45353838968106, 19.42823371786044, 12.130178162550683, 18.32495687099043, 76.23483336779447, 17.488749530127546, 134.29571625779073, 17.476157297219682, 91.03292158250584, 17.316836286219615, 154.99418030715864, 15.995429962125511, 216.31437930048762, 14.903769787144793, 273.7268607899804, 13.90718589380128, 333.2379425774129, 13.333063342304012, 296.2734802929686, 12.04625833583319, 359.5355048951451, 9.697025584482962, 58.18436249086101, 7.838614341388908, 112.13169863699422, 6.037045144890701, 163.1249254954429, 3.535567985565069, 113.69152429618168, 2.244835590820376, 164.81849545192358, 1.3761721071704283, 218.76657047824784
19.111594990317357, 115.40558157647928, 20.20338482106707, 180.48959955136303, 20.739431786464337, 239.13858083111379, 20.926176579591605, 189.3388723005309, 22.1518908833584, 249.3700015252331, 23.396627548111105, 314.0004325636403, 23.835919082855348, 19.52023580186471, 24.368882782698623, 87.49455075966347, 23.864150291493004, 42.96508344209654, 24.724168930103225, 110.82250206111475, 25.144611258211924, 175.06216743771867, 24.82356264693582, 245.71306940487727, 24.02332461241453, 304.8625359763836, 23.525275616928457, 258.49861396045685, 22.414893366786565, 324.1910056785038, 20.797109397122625, 13.646041950901703, 21.86835390451636, 62.26219677499954, 21.435880464478686, 128.38569908645312, 21.72992429654943, 75.74495560899588, 22.351130615918095, 139.91047161990787, 21.480699234231547, 199.53119064818247, 21.281296645454614, 256.8949949695088, 20.683358643733868, 315.9451171131752, 20.698308317688962, 266.83635529241866, 20.50036589012613, 324.0477846977832, 20.3791602537058, 21.05882902621164, 20.37005896389523, 84.72822600070288, 19.433292232551445, 146.93218614842448, 19.36766586863739, 109.71399736411433, 18.405457991743752, 168.73887772850853, 17.121237502747917, 226.84009703235336, 15.924984121737275, 284.0961303557257, 14.712525725652206, 341.1940100498029, 12.967430239771502, 301.8832276726934, 11.73510371131356, 356.0390028615964, 10.700117631355841, 50.03364335609274
17.075533774625658, 224.93352578556886, 17.525829537576392, 288.4021508372769, 18.33760177055352, 345.34351125267636, 17.45217450200041, 284.2362016511164, 18.638334315956037, 341.99696572395106, 20.042780790879043, 42.91432117163713, 21.21599013090234, 109.3459596034327, 22.090534593699424, 171.1552111461481, 22.540685662366606, 129.37587163085564, 22.9700914011107, 197.17923932409497, 23.893116682894437, 269.9774735390549, 23.81299907091964, 341.9057710409558, 23.18875634370862, 47.62028396741739, 22.329031116626737, 4.363310109971985, 21.083819866474286, 70.11070644381324, 19.849087406901972, 119.19000433877167, 19.99775904838154, 177.96688975711714, 19.718874686932708, 228.3282117353254, 20.500665040691842, 194.12384578624514, 19.436179576554768, 254.4941136833043, 19.87822546239524, 313.22867982757845, 18.98952178990559, 16.10411602759197, 18.176332497655874, 75.21979123371771, 17.17955675057661, 28.371182290466752, 17.042165555612662, 86.41160951490565, 16.623289394522494, 146.7881519020339, 16.04764332141574, 207.3960398226734, 14.853587657664093, 268.70468139121374, 14.004496385449967, 224.91689402458655, 13.19418531001282, 284.6965604454191, 11.72558434252202, 342.7788778200398, 10.811548449355845, 39.06366335214845, 9.703531090429218, 95.72147277728745, 8.573642157727429, 47.938355693316254, 7.435977481912584, 104.60867862199322, 6.526459717580218, 160.92895950667395
15.92697185855004, 87.75895230134644, 17.408347254195263, 155.05186383821916, 17.85097216773631, 217.6337146648784, 18.773893211269833, 161.2396796974999, 19.364798256803173, 222.404531484031, 20.04629546661553, 283.8966644552158, 20.645710825106303, 346.4925723549801, 20.794189427846504, 51.12345139859629, 21.31997084860956, 5.6665762675227285, 21.676553237882924, 67.85041246073196, 22.660545997574065, 128.03388966671014, 22.588451967148163, 195.78278064690696, 22.325999932433934, 258.45388201494194, 21.3873205654058, 220.2739294350012, 20.162956331412808, 279.65286329502715, 19.543051558247722, 331.20867312483693, 19.848805424261705, 27.69046044995954, 19.421306188665238, 85.16799689739587, 18.530729302694983, 40.785933171911516, 18.786429360608288, 99.9247970392473, 18.795238504029605, 158.62691362952415, 18.709736244949433, 221.8289054163746, 17.761963145297806, 280.51117770372076, 17.23389211756825, 225.76009378855684, 17.322250435800534, 286.2227857004782, 16.50686963962858, 346.4450200237425, 15.84899504291103, 47.47203779528274, 14.764433037356744, 105.64381806647552, 14.75057267385754, 63.5364043761034, 13.663783377794516, 125.04708517189789, 11.890259251477985, 182.90749500150267, 10.659440062259396, 236.82516547104612, 9.401491642259018, 291.84455184377424, 8.262896134148328, 244.64924689171082, 6.837809324408459, 299.0117483940238, 5.968094742406899, 351.3595972553513
19.3610597584728, 201.54316077674503, 19.877861923852144, 266.76780920049276, 20.622023589909183, 327.05594800159184, 18.875549816294097, 264.731338423617, 19.818541080917058, 323.1306291810986, 20.650529561920116, 28.443586733266407, 21.18736740800032, 92.07931975080334, 21.917162949479593, 155.63931791720432, 22.023859500542983, 106.92522346569864, 22.52216711884929, 167.27656973795422, 23.535599736939655, 233.91877279489003, 23.847030696633635, 303.99334938631023, 23.755068814954136, 10.883984874858513, 22.798448266095818, 333.8185859729326, 21.87281097703432, 33.64767807118304, 21.127857926483973, 91.6089496000602, 20.68661985218918, 151.5624270059632, 19.848388918528673, 202.75868360920822, 20.33188346122779, 155.29064850336135, 20.146041541334192, 217.40831993920136, 20.456628382632672, 274.5125445216629, 20.046684838732588, 339.95200236735593, 19.446718345126467, 36.825118006379476, 19.303054237916676, 356.9620413487197, 18.889710998581567, 56.92702741781543, 18.26536803523582, 116.40181757356375, 17.61705083353772, 176.06464594096187, 16.690914137177803, 236.01666901119302, 16.17432976526027, 195.27924153975746, 15.468413436531865, 255.2139135948246, 14.309478438860086, 313.16792947573623, 13.725688609279072, 10.545299821604479, 12.989908923710834, 69.54901475300048, 11.86197425060752, 27.002182588923198, 10.702137053346384, 86.30547983833127, 9.793256445310671, 145.75469212461468
15.74907911539685, 55.30175435598167, 16.856394075683166, 118.73375514773265, 17.856484266231362, 177.28085977486202, 18.139727424984926, 128.86317050219216, 18.65872342258612, 191.71560549889344, 19.502274446934365, 256.1700638042039, 19.647318274828393, 320.1057703884019, 20.00094957002362, 21.313356452382553, 19.698663506312982, 338.4704037374334, 19.5172338307812, 37.48643535401533, 20.875028013858653, 97.73794041318142, 20.104755894405095, 168.40582879080148, 19.63204288267351, 224.4389474915344, 19.414636187053986, 184.422140897423, 17.596545584784558, 245.94047955274422, 16.85691757461641, 295.9875891865273, 17.222274508407565, 348.64152646914204, 17.007871167363362, 53.66015443192247, 15.422863923744885, 0.7835138092449027, 17.095341184238233, 58.19312055470632, 16.271245571638648, 121.90556514669237, 16.17963732327407, 178.1811329073593, 15.721914971831328, 238.63068651813052, 15.468628322898294, 189.25576928439108, 15.291210553188964, 245.49608578039997, 14.71006575497223, 307.5710176357246, 13.885787122556936, 5.1487088535863546, 13.140740049062845, 64.08821587386181, 12.713380086686282, 27.816919404307296, 11.570355191199544, 85.82398317561656, 10.264136071194525, 143.00772486067618, 9.394283292023617, 196.86647633271798, 8.495999463816041, 253.62437166426253, 6.835320911284814, 204.9536486117654, 5.613013267557782, 260.94552299627503, 4.833309473293245, 316.47494605924396
19.774058444960467, 12.039400872368283, 20.30337878241536, 79.02299901335452, 20.934282576097143, 142.8791950089231, 19.447666934552263, 84.47864069399867, 19.963245338781558, 143.82482246446523, 20.291822151356772, 206.6677167320172, 20.561534836254264, 268.4815883816857, 20.69780494275781, 329.37235087730994, 20.36884790982121, 274.9276123311806, 20.419883812090433, 332.26844525243337, 21.354263399426017, 30.63670713973782, 21.325033879901923, 97.69300941190072, 20.71973797063063, 153.0661299984029, 21.51687874840789, 102.42653052908437, 20.376901466801897, 161.33563502977856, 20.186355621291725, 208.76359728718336, 21.366128533702962, 269.5480796875714, 20.77551722263358, 323.2345464963183, 22.750322301429307, 279.18683397671725, 23.512959450219686, 344.3590049948054, 23.675641304542072, 42.80685692275656, 24.130760869679424, 108.91265434813732, 23.331362216138317, 173.96605084281754, 22.864973727447545, 137.31273888857976, 21.880570111345076, 202.17626519745687, 20.877924353892332, 258.7592135926271, 20.07678833058993, 319.8471648032601, 18.678364851665783, 17.51600802531547, 17.07195550210085, 339.2513831190517, 16.070460838625067, 38.84440482627884, 14.552239215978076, 96.05792554489182, 13.233737601324183, 151.6557629682455, 11.87829252111272, 207.61359181644482, 9.038442451076314, 152.7309630603796, 7.9197053408048355, 205.00118998627502, 7.267646070105381, 258.51819467388225
16.1997173621365, 137.4411564114691, 17.11276510137577, 200.04260611625517, 17.587692578193877, 257.9289406408177, 18.224646575568208, 197.2975848110259, 19.503610424414795, 257.96054668434584, 20.812621929619993, 322.0928067986074, 21.572450333461838, 29.21739671183527, 21.915264265875066, 97.7331561721243, 21.751885155002263, 52.75265189873668, 22.713159171742106, 117.31102402667993, 22.692654267660245, 185.48674081481198, 22.610125096208215, 250.61891694778257, 21.756189863262172, 317.8907745375215, 20.886637468932918, 271.8586923893209, 20.165704584702905, 332.90158762497344, 18.507286759420275, 28.555283765026875, 18.021818549462743, 72.65390000063725, 19.21357143918847, 129.23017979729997, 18.831878198355426, 93.1695178956661, 18.902545231100238, 149.86367919959608, 18.982580971082147, 212.32169255266268, 18.424825227935745, 273.6019614552995, 17.656053097353368, 333.82532436048444, 16.578641344892702, 283.5431856349144, 16.36325146049608, 342.5907511678138, 15.53438851480765, 43.87682938101726, 14.309376425184885, 102.80500032511351, 13.334688879941375, 160.04308155162798, 13.850961724564542, 119.6296095080265, 12.3019249130032, 178.2635547727834, 10.737556070978652, 233.05712551595064, 10.042147711533309, 286.29039127538755, 8.871530654698372, 342.6471087095125, 7.546840619187641, 304.2171620487792, 5.777838339915674, 358.66717205237404, 4.752829202282846, 49.39931467909695
