0.0, 334.81555637074314, 1.1848850136586402, 21.44347773379003, 2.3613850715530122, 69.97390610736429, 2.1595500773641727, 18.95049301319828, 3.2955691186455196, 68.99477491360074, 3.8588495687623285, 117.86976478055715, 4.737223919069649, 167.4218632157396, 5.340181652936372, 217.77776968013853, 5.447550193055668, 156.08402275741213, 5.863300024283228, 206.26701017845028, 5.918435738545077, 258.383513294472, 5.789522443287409, 306.56134007662905, 5.502069112459637, 352.4832031337644, 5.999926108398882, 295.73629432163, 6.227492685594228, 339.5515227441333, 6.718042081696219, 21.362416989725048, 7.451488712862727, 67.50492231805445, 7.486887332410559, 112.65421043216011, 8.37222823619134, 62.046131420574326, 8.965012348149129, 107.99769394951508, 9.829627450892964, 156.3140047431052, 10.400658837693122, 206.41593813635166, 10.073341362316112, 257.4657243640806, 9.732751613140039, 206.08708737815778, 10.125572040371011, 256.5643949804851, 10.26670710770314, 304.8003016797405, 10.5121075510862, 356.0508533736681, 9.922318436474214, 45.42528886841691, 9.41778699860411, 345.21782305393305, 9.285246280638006, 37.076115663391576, 9.39773668359534, 83.76344259297622, 9.624518562561375, 134.4078410457768, 9.30215977763369, 191.05100378264316, 8.884090878658684, 137.42192524782268, 8.498134537305402, 188.39535835252323, 7.055155595491805, 241.28431603161732
3.600697678709344, 55.055905819883, 5.454069636835471, 107.18649316921646, 6.565374988476257, 163.04400039366243, 5.649699058797556, 121.61972491037909, 6.401293398364886, 175.2379738351135, 6.684296405221829, 226.4073179801838, 7.328335162264821, 276.48471867595316, 8.223009467639635, 328.8782189881089, 7.94543459310936, 268.2069885538771, 8.514665064379352, 322.66869162386195, 8.81084054370595, 18.25519443685491, 8.91995100518452, 69.89616227694904, 8.694492160969851, 122.73702251313988, 8.844451536474956, 71.45970579690052, 8.433744476923522, 120.20355389746489, 8.221387490580135, 167.49027517075385, 7.529652237252563, 215.14033943070186, 7.515478757204263, 256.5111081162022, 9.031851657291632, 206.3169360478425, 9.48159071589275, 252.48537283547523, 10.631284300703712, 300.10247784122913, 11.192048884995444, 352.87681661986915, 11.774376886745566, 42.76341298428362, 11.364033228753081, 1.8849820793371848, 11.679680432920307, 55.56024571280148, 11.98079284589334, 107.56161974706075, 11.573523263883288, 161.5159262325922, 11.470169815122851, 210.9539772064892, 10.659421406175731, 158.642354235781, 10.32493497644488, 210.5475734296198, 10.827672254654082, 262.42419435505104, 10.626079513226133, 318.6552626012981, 10.18269607826096, 12.795131349180979, 10.060538388396424, 320.78059548128914, 9.092114178365364, 16.436381980660606, 8.063843339944283, 66.6616317235769
0.7369295580465764, 343.31280820120827, 2.0966175711969286, 30.216532698298508, 3.5171237693084043, 79.65584198142662, 3.9979333849077503, 33.79715889785477, 5.3093921382442275, 86.76288254293708, 5.906528972540225, 139.22140633028943, 6.786054314536964, 192.31095321727847, 7.3957523234288765, 246.40201466876394, 6.977807632934231, 190.9135062783483, 7.245063486996975, 243.89554191687148, 7.124772153260111, 299.393191141675, 6.665771326875232, 350.1907917836254, 6.1985583625617044, 36.95659252567802, 6.668551153663891, 341.87626372124413, 6.905663666795775, 29.2002390521794, 7.257244044980942, 74.74121922090521, 7.722573974297275, 124.10215928452051, 7.4841566058374696, 172.07775252374233, 8.006190761727325, 122.7116218649008, 8.07782417515142, 169.90407343243848, 8.633987638390622, 218.1740823027871, 9.017214968281493, 268.04335319048954, 8.654650619925107, 319.8052434597436, 8.246643153580678, 271.1206028524855, 8.320161416059724, 321.66307415671594, 8.375240188028798, 9.432977069105238, 8.602134874078224, 60.70277954597745, 7.987202248651001, 110.04861132618488, 7.541879662371977, 52.198572891122595, 7.244411463997267, 104.93028101928364, 7.086492878341005, 150.83481318444908, 7.247540461979106, 198.77718476982008, 7.201129442199536, 252.4518083201497, 7.455097085111143, 200.14083705404084, 7.519246093328644, 251.54613610081606, 6.576733631570303, 304.96074111619936
0.0, 269.9042260428564, 0.0, 321.631744632531, 0.0, 16.288842490685816, 0.0, 336.3568696455008, 0.0, 31.043564052716203, 0.0, 85.75119602080782, 0.0, 139.3243139985117, 0.0, 194.0203474841802, 0.0, 134.62274336635446, 0.0, 189.24115001278176, 0.0, 245.15841454624837, 0.0, 297.48404264125196, 0.0, 350.38394288832035, 0.0, 300.70991738328144, 0.0, 346.9851352103713, 0.0, 32.98481218115579, 0.0, 81.59262224942084, 0.0, 125.23434874867581, 0.0, 79.71886045829137, 0.0, 126.85248270765914, 0.4172922711674992, 174.80217428230594, 1.1289401234793754, 228.8213930219679, 1.8121006887533067, 279.46590132266346, 1.5774030439971463, 240.23041000892528, 1.9982907115860284, 296.34091475935014, 2.3131845570936966, 350.327132038094, 2.080865305683389, 45.71490174783475, 1.9777060134895446, 97.14681725493564, 1.0676276072570123, 44.360779478134674, 0.7717081741490821, 97.34954431060288, 1.378124959704702, 150.18722108829215, 1.2504746642081987, 207.29543175403853, 0.9885423330790687, 262.43864442325923, 1.0508053949265663, 214.3728401999666, 0.3870351586747143, 270.27744138203826, 0.0, 321.9460463678375
0.0, 267.4775351624785, 0.0, 319.34395822079773, 0.0, 13.991501397675403, 0.0, 329.5000119908063, 0.0, 24.36298540928884, 0.0, 76.92040449735212, 0.03170269215332423, 128.871303787062, 0.9404135922221956, 181.0920675366682, 1.3429376532540709, 122.84088311568298, 2.091795936448965, 177.82058724843367, 2.436581056771111, 235.80806664720458, 2.5714897139936603, 290.40542263390324, 2.5219644806959103, 343.67729773546534, 2.915841726204902, 294.2690631953645, 2.605494917327155, 347.3029219025368, 2.1894961851056567, 35.941632716382344, 2.0590794051374566, 85.29410242475991, 1.5008882428968273, 131.96564426387522, 2.2646150293893967, 82.39542644945497, 2.562623546828995, 129.71552786268424, 3.411782033876953, 177.79671042166964, 4.328585505063309, 229.5704360103438, 4.254641314178259, 284.6613864673669, 3.857858352567688, 238.08251376558104, 4.035601970428047, 293.002522873255, 3.9235368434655267, 345.2279454239059, 3.8330097760611754, 39.289017547876824, 2.918440002824192, 90.10046910205224, 2.411911024289562, 31.705518762966687, 2.0966814334473933, 85.21572739252612, 2.082196007612345, 131.21136830659637, 2.602970550808539, 181.00938348516723, 2.89691178061529, 238.17846716942614, 3.3657683849165645, 186.67969299587583, 3.4421357569422883, 242.11373486813153, 2.3147084123472434, 299.8926179545998
0.0, 232.40534765433205, 0.0, 284.3081776721099, 0.0, 338.83301005852127, 0.0, 299.18134461296074, 0.0, 353.47926027381686, 0.7035274896188342, 48.35603093546742, 1.2164693359679473, 104.18639236043123, 1.403259054617843, 159.9263046985454, 0.11223630202895166, 100.84205023507812, 0.30291020470553937, 152.3072089720143, 0.5394111079766396, 203.67371352109842, 0.9009349320655269, 251.72608679356688, 1.2703029522211122, 301.5575206664115, 2.288297492790881, 250.24840691837076, 2.9165651532086656, 301.11456089847826, 3.6443424795968364, 352.88963054403933, 3.682140429320552, 48.49833316527195, 3.7986958136966775, 98.48138865331609, 4.780783553528798, 56.2147892042109, 4.203941266321361, 108.52847863201944, 4.14834636805917, 157.87413175299403, 3.7503725435764936, 208.61220973889937, 3.7945200915861528, 253.45767266989014, 4.165421787911206, 208.9458017218107, 4.9314698044392475, 262.36360061923426, 5.471176049698514, 314.969136369969, 5.334021605744454, 9.811811353000731, 5.471568884055163, 60.6131607117896, 4.584606153459692, 9.463591829521597, 4.285908656930647, 62.51100073297997, 4.872045963717997, 115.7115581269932, 4.674936020000788, 171.81987348570195, 4.473807900938256, 225.7613004305326, 4.453078007029536, 178.01191308994768, 3.9288522945402207, 233.58253270388207, 3.5655312648629756, 285.4531393673243
4.188491630544763, 234.0736733995405, 6.05584280138316, 285.3483007364868, 7.516596527944872, 339.99526800754614, 7.41113747369647, 295.63855160320395, 8.546370881002622, 349.90801620082965, 9.080599432466236, 42.144164926448575, 10.021935379717725, 94.07583482324829, 11.279939554841036, 146.65969276198055, 11.907734951336126, 92.6862880460568, 12.87593664973379, 149.55888774844783, 13.250966130030886, 209.50235252882496, 13.316316115690523, 266.02122173766645, 13.126743326338026, 320.93243231061086, 13.177033707346418, 273.3708732025643, 12.764334909198546, 326.3826044229762, 12.327688380337378, 15.307918600587232, 12.03196963699962, 65.26364798952905, 11.298747556874645, 111.40723985091161, 11.963447965358199, 59.61371078657894, 12.486276175388566, 106.24709375936445, 13.285037839291562, 154.98310969011715, 14.228361370129845, 205.6640278336157, 14.342607456706645, 260.6697229440574, 14.428674510242026, 216.61728764424643, 14.590891474382046, 272.4319709106826, 14.433048271424632, 324.65188486155773, 14.503954363193031, 18.894379420262208, 13.69808671171171, 71.22684547084756, 13.153893578217472, 16.62160228139153, 12.811258071060276, 71.53630014228928, 12.530718999915333, 119.39338718398191, 12.80904095838191, 169.67148783634232, 12.803115735032808, 226.82825683731653, 12.65318429241095, 176.9349600867038, 12.475396456984381, 230.43398793173577, 11.230367365655514, 285.37495928679067
0.0, 52.22442380234497, 0.0, 103.09794086455823, 0.0, 155.1561396934543, 0.0, 114.38901585591528, 0.0, 167.07244650137136, 0.0, 219.1074758084898, 0.0, 271.8743912457982, 0.0, 326.9364299159052, 0.0, 268.9739035900104, 0.0, 322.33147955379343, 0.0, 13.509668382033263, 0.0, 60.17485230171804, 0.0, 107.82517817706051, 0.0, 54.07614147581606, 0.0, 100.98391244818035, 0.4547418647825825, 149.44024585805343, 0.3808034825776591, 201.70869593353342, 0.37130419549994553, 247.41499747793063, 1.1804959057477922, 200.7504886016843, 1.0892134250820966, 246.2004245308035, 2.1318155328792043, 292.6512018549842, 2.5306925095243713, 345.8256302116357, 2.814299625488074, 33.94714335432072, 2.547349087772531, 350.2571723366645, 2.9977244146820476, 41.87362080180238, 3.40410007122684, 92.55320048200012, 3.2703855827725983, 145.31418413365907, 3.3454160496386596, 194.49379310277112, 2.502702226622155, 141.65667542462964, 2.1580591715337443, 192.83071224410753, 2.580886299768117, 243.764660805279, 2.2985371529220253, 297.8023125161875, 1.8458175341282619, 348.91405226387536, 1.7206961776374912, 295.5209692263423, 1.336241071806754, 345.81195321781473, 1.2863740536810497, 32.68461973790572
0.0, 146.11956642746821, 0.5161755501029859, 197.7960344524201, 1.8542527453336342, 250.60537326935216, 1.5282027496250303, 205.87893754211996, 2.6801375110627434, 258.8316026576688, 3.360293034831272, 310.4821949618672, 4.446192440156537, 3.4566253351789293, 5.659975058706781, 56.89111494953227, 6.341877410284543, 1.5452571347425121, 7.029732000688863, 57.6420648263675, 7.417638071681813, 115.76683306462611, 7.617979331087956, 171.33517156760647, 7.487831651164941, 225.4299692127653, 7.565180512313404, 177.05372672574524, 7.235837578429404, 229.3919948931902, 7.003964403177272, 276.84437882029175, 7.281172978806119, 326.03674257800617, 7.079575046571193, 14.57730113171136, 7.940726431467134, 324.19586343059586, 8.595549535519195, 13.512139962693828, 9.554888332787257, 64.8910124033421, 10.433936885912852, 119.4790350778153, 10.270341617510674, 177.51104964135433, 10.030479014885383, 134.74677185531928, 9.726957125288155, 190.63580954381572, 9.269805502158535, 241.97634338883734, 9.328107523184979, 295.4211632971114, 8.517508171750851, 347.84531093026305, 7.8426737173345735, 293.26895180648773, 7.498624513478507, 347.6549397342902, 7.455045734147847, 34.96731787840333, 7.984387548580659, 86.51101218358131, 8.036247404734546, 146.5228813002565, 7.407403353601133, 96.73227363742097, 6.8639306517049326, 151.18895550446328, 5.393300434312933, 206.0121989835088
0.0, 148.5774878920036, 0.0, 201.78180160792647, 0.0, 259.52475895264206, 0.0, 220.18466744498176, 0.0, 276.6133485407549, 0.0, 330.448139289161, 0.0, 22.093137704331316, 0.0, 74.88748173068127, 0.0, 11.866299273822895, 0.0, 64.78251667796314, 0.0, 118.78058835806873, 0.08406265105883712, 168.71314702762388, 0.0, 220.43919511344382, 0.29145716945082606, 170.83840314404173, 0.054535157657362304, 218.25602480507223, 0.18919882667706392, 264.9976303059365, 0.0, 314.0524065827381, 0.11528950876904656, 357.1390880034939, 1.4313832905978072, 309.13959880476335, 1.7886803128005968, 356.43202672333524, 2.858236171931537, 44.345103439551906, 3.3473321473252455, 97.68699642059312, 3.7891056666444167, 146.7784173671469, 3.2753112986644233, 104.456037517421, 3.8321583737106693, 157.35966310330315, 4.31585878584979, 209.59169324467035, 4.192551874697214, 263.61963926636867, 4.243580705239381, 313.48453214993685, 3.5855819782961413, 261.1559012556918, 3.401612770521992, 313.94250529215896, 4.063798269413622, 6.454408768962548, 3.9620557785260715, 63.18799047042983, 3.5295148753777497, 118.02780985872398, 3.1335116408516734, 66.9159339186046, 2.257433385970056, 121.26632748484286, 1.3148709388217528, 168.9602529202702
0.0, 108.8643903994849, 0.0, 158.46615833926327, 0.0, 210.6709566753443, 0.0, 166.1820003898744, 0.0, 220.514245767485, 0.0, 274.3665511324363, 0.0, 329.9120137818309, 0.17590620726175493, 23.539997946751324, 0.019302540543072563, 325.8524437216322, 0.23460286394323876, 18.993498997035235, 0.32002837255478, 74.53674553982846, 0.012570930575975137, 127.10219156545232, 0.0, 176.08508889486458, 0.020814322650522205, 121.47528070357761, 0.20635109484865682, 168.6115985955067, 0.6655485227948925, 213.96275712638536, 1.3631869832169992, 263.60826225099675, 1.3126727250781933, 312.61682988895683, 2.140160722068077, 265.24619023056994, 2.6383108789496346, 316.0141017897261, 3.168796681453481, 6.453078501475591, 3.7699929627554516, 57.807853552352185, 3.6061169386610556, 111.85110652199087, 3.151321544597114, 64.76168057719951, 3.270176238982926, 117.49468573756988, 3.4593413042778383, 167.64563335455907, 3.9444267805402826, 221.8112588314417, 3.261364411064065, 275.3764703891385, 2.8073107246896845, 216.66264442268144, 2.753292629192985, 273.25240192207775, 2.5243557613161265, 322.6547633781127, 2.9026398095813466, 14.136246773644956, 2.8843601956550846, 74.06302942280607, 2.6561046687427403, 24.517467173477122, 2.1154748605524465, 78.49967645699121, 0.8373256645479178, 133.72066215682932
