6.396397955189151, 235.06688954302876, 7.613521673017182, 292.5746704522841, 8.509114308373194, 348.47740728881826, 8.895939240631431, 287.0114734250476, 10.303810007614672, 346.75664717602507, 11.329380196958516, 49.564041140253266, 12.08516171651744, 111.09554704406605, 13.099669045128678, 175.51764296130077, 13.56350951339792, 133.35238126002935, 13.698681924059633, 200.27729826584007, 13.427511323486813, 262.93347621624315, 13.379608830262352, 326.4229382690881, 12.89557398287579, 31.19876325273835, 12.432292452954885, 347.18270526409447, 11.735979866714088, 46.20416754002445, 11.404079792156665, 103.34756397251613, 11.373138068823241, 162.6152575636007, 11.17372575917775, 224.90221071486795, 10.274176499515715, 189.9871057122607, 9.81674263805461, 250.4624545837996, 8.68808919805381, 312.35372683970536, 7.820025893061819, 8.178515579270323, 6.9644636960205695, 65.521628631198, 5.804774228514077, 16.638716600517533, 5.533771296062296, 75.47159375652986, 5.048673377104716, 134.1630326097931, 4.3225222369365, 193.26072518137303, 3.7315309915407657, 252.88629595494265, 3.6095866258558513, 214.96807158834605, 2.3830784378304872, 275.92151608044855, 1.0569987889868064, 334.3038241782207, 0.0, 34.44320246603736, 0.0, 89.29954111925288, 0.0, 47.23957676580132, 0.0, 97.58363327766425, 0.0, 152.46066258817345
5.815889796773966, 352.7467030254018, 6.798548043790316, 49.02835133799656, 8.274293861165509, 106.518547881661, 9.618407487127701, 49.889301413565825, 10.451334864207912, 112.13110761430646, 11.139281764729995, 171.8104782005707, 12.043889695918747, 233.2942654201093, 12.701778825146024, 296.68310428158037, 13.164074420534728, 255.07995456290888, 13.374229528520384, 319.32147758772186, 13.805440607165698, 22.647494073390607, 13.970567837541562, 88.41006494548482, 13.38070190110788, 152.58317621833532, 12.92501390509475, 112.24269226496185, 12.338023700355738, 174.56005232123985, 11.939624829220197, 233.9482057952329, 11.591682078853617, 294.7472445672911, 11.43943304783662, 354.6566636241219, 9.652981619663061, 315.38736084516114, 8.896341703397862, 17.37794768599369, 8.077636834430889, 77.69435010671067, 7.284067558311008, 137.49567270314182, 6.402619441286632, 195.3125865647707, 6.042503873096436, 143.04106092157832, 5.516491113768694, 201.30694215270788, 5.382924812668605, 259.9762020470735, 4.411305273842361, 320.28030059288204, 3.418575559961454, 20.1380199195087, 3.422477520080354, 345.0134068717955, 2.1710115950958344, 46.201020948411134, 0.6065552541744392, 102.82117731157317, 0.0, 157.4141521970454, 0.0, 211.98920387705658, 0.0, 165.7637672805918, 0.0, 222.2586641817553, 0.0, 283.4736249069236
7.924187144710962, 254.7502851478612, 9.09238149115768, 311.927671070826, 9.898366883899246, 7.594463976479764, 9.15584811899791, 302.2159625115672, 10.368593210360206, 2.7425520969776165, 11.110583135373975, 65.86562946286529, 11.583228593061552, 124.84248121534226, 12.520116252025348, 187.28081486394268, 13.211283956294666, 138.2218209297864, 13.785595881454284, 203.78459220084557, 13.726429347947814, 265.76707486907276, 14.097522487241669, 329.3667041615457, 13.769647310789892, 35.34422465135777, 13.731124006771422, 347.64581715982683, 13.33460863503202, 49.64595143394971, 12.861693687598176, 109.51052287895193, 12.585530441589245, 168.68612941684597, 12.417549655036858, 230.8678861053879, 12.293251988035355, 194.75410899587334, 11.75365975920182, 255.51135108431583, 10.498887586907859, 315.5567791351116, 9.910588845161053, 10.976295323091252, 9.002241841167958, 69.40273749628248, 8.27847034254103, 26.985395096087153, 7.8763818840752435, 85.30680491569424, 7.238235141825137, 142.36246770248272, 6.507113478991712, 200.54636722384797, 5.670178677575005, 256.8420882623139, 5.186994669305015, 221.6190954873558, 4.540497004435244, 279.93387739282593, 3.868484254668778, 337.9031302008731, 2.6825840053633403, 36.833566907627834, 1.7146578609684757, 94.89477201583978, 0.0, 56.966161769896814, 0.0, 113.77253244127895, 0.0, 171.77589295413824
6.810784524431114, 0.366339931412506, 7.900341335230961, 61.87192035254183, 9.047184790186364, 124.76303962500027, 7.574963718602669, 70.72378527655256, 7.9197754530263955, 134.7495301155607, 7.891813193578835, 195.7399318415013, 8.202683862264351, 255.46309170699175, 8.37589869106191, 317.4406218667459, 8.039555472803512, 264.18108704754206, 7.968272578157608, 325.7299181330476, 7.982007761868051, 24.75103423050108, 7.968343905651487, 85.40349443849928, 7.456128003818584, 144.2582901189035, 7.932719192834412, 91.14696971314035, 7.555720013569218, 147.89091012861695, 7.716759552374981, 202.8719422581398, 7.977318590266851, 262.17574538736017, 8.109657521337649, 320.2366660585897, 8.781479612685015, 281.0608118990266, 8.511259444801135, 342.8793403722284, 8.50858118460447, 41.88651116227538, 8.357846402501831, 106.67600826131975, 7.276612271934341, 168.07598310727963, 6.6408445430739, 126.63421575427199, 6.0105965128971, 186.16792892634578, 5.466379493687575, 245.00245184907317, 4.169887496832007, 305.291327813997, 2.711591215737879, 3.1932038135285232, 2.4274703780659856, 325.39660381492547, 1.384074700612909, 28.99771733449537, 0.0, 88.10162115239004, 0.0, 141.74892356130508, 0.0, 191.4978956097038, 0.0, 141.51213811904915, 0.0, 192.79444599117653, 0.0, 250.5846806280282
8.544636017633309, 244.58048771192836, 9.996183395278692, 300.01083461539673, 11.33441863302523, 355.43593679440625, 11.74937397129, 306.87921776996626, 12.98931108218101, 6.241196274054635, 13.975357526534658, 68.77843851776473, 14.847089303082576, 128.39456873321257, 15.991323544897678, 192.87331444933915, 16.099267283697316, 148.93921961573326, 16.791647836555924, 216.9472769052495, 16.74018109616953, 281.51584057596955, 16.845165288582187, 346.7740135528894, 16.35396661860927, 52.949321469537516, 15.290836674138244, 6.190962141666253, 14.733071119202615, 67.7381829849551, 14.042547600446989, 127.85498888843334, 13.50436119139377, 184.62440184938205, 13.59659257252208, 243.9008403358124, 13.162219926334718, 203.32178151654847, 12.751730894145199, 263.8075531400108, 11.730147872218845, 324.1903299424524, 11.18049434686473, 20.05632012958098, 10.389466822399527, 78.86052893802592, 10.028920403078862, 28.510780596708752, 9.834911939130514, 85.66760216430843, 9.615869733951603, 142.5751917292625, 9.345971437852835, 201.3007364846626, 8.844776112117472, 260.68597316531395, 9.370523087338631, 224.63072043562514, 8.729038799473015, 286.37468370884767, 7.703246076793659, 347.0231245523691, 6.142562680370566, 45.66121520598836, 5.042039811550096, 102.32156083952133, 3.502290289086427, 64.98118217831176, 2.431187378539708, 121.64674356664347, 1.6245802953341482, 179.79125872797798
9.324595449728847, 167.90411329112274, 10.043218081530615, 227.03891175690012, 10.984094196972547, 286.3613695064226, 9.631063854745129, 227.28250753051697, 10.115723073523895, 287.72623785484046, 10.465719678818273, 344.76146333577657, 11.138632305749699, 42.51294547605558, 11.836389732622408, 102.70504292953937, 12.05223341373938, 52.54360406453198, 12.522584009086025, 113.76604911129874, 13.163628195223481, 173.85433294807927, 13.708589224286046, 236.26474921968799, 13.837773124384299, 299.0414026634716, 13.818244903503752, 254.90823109775255, 13.770421148327642, 315.0470948070832, 14.172521104602783, 14.966241864411275, 14.504191746839446, 80.66231353520516, 14.383170879506629, 144.36981434453503, 13.84840373199533, 113.52973864347501, 12.529183385786384, 180.02040066845666, 10.80873282680514, 240.37446908047608, 9.560651818744734, 296.4989865250972, 8.403991692167263, 350.5271395366057, 7.701249364616293, 303.73638668564263, 7.138546461642523, 3.045692911599633, 6.426914924133697, 59.18568737043154, 5.3841266163599535, 115.46883672671224, 4.346684560900861, 172.1004377773335, 3.974343723098449, 128.62512310728118, 3.097990984378753, 188.17110504259233, 1.7406787179896677, 242.2306984750591, 1.131860464610563, 296.1135838543234, 0.28520411210119717, 351.47937314183525, 0.0, 303.8788612318109, 0.0, 0.6829785108121873, 0.0, 59.96122723545253
6.879595323236288, 294.82490943809813, 8.219975865259372, 355.2181837223827, 9.221332528314278, 54.40907427871434, 10.199544086707487, 357.8637658558343, 10.991157821781396, 58.42483906139485, 11.479119483216717, 119.94878146810738, 11.974286950497355, 178.29314422240617, 12.960204836576569, 241.59922862854387, 13.366136154656092, 201.0956003173416, 13.55819888444832, 263.39579896885664, 13.539779852589719, 323.93272266590384, 13.526073827947425, 25.17439524510711, 13.279487292371417, 86.32845103196365, 12.432242720208652, 43.45663090117807, 11.770098604644721, 101.103234404878, 11.823258245260543, 156.30810570899573, 11.717307427796388, 215.32473264311665, 11.720055378494225, 273.34494624074773, 10.182447670720698, 234.12313021228226, 9.943777811576615, 292.59367750331126, 9.222173810884229, 350.790591765199, 8.996254797284326, 45.591030857653195, 8.741727415530853, 103.73437442135949, 8.322888964922017, 51.452378728859024, 8.042880756792979, 111.55428084161942, 7.615153190701984, 171.07199311222976, 6.761590740144417, 230.9761463409865, 5.568474122698303, 289.9412592450012, 5.270783483998155, 248.36192871213083, 3.9720539853125074, 307.35939005022965, 2.4319858100521214, 4.46541130383461, 0.7551652558243158, 56.12950962280116, 0.0, 107.20369208490311, 0.0, 59.2722689733251, 0.0, 114.00518716309276, 0.0, 169.5730056469548
11.040500781523367, 161.91093333721807, 11.959919844267958, 221.2803756465705, 13.088935599348765, 280.8888555172176, 11.447389957331701, 218.38713368277118, 12.1500004440445, 279.03341890343927, 12.657547177472004, 337.3309454988412, 13.605700952420705, 37.23696265012154, 14.32843953171721, 99.43156863476439, 15.34422434684593, 48.77457532949944, 15.609767721392242, 114.65087963972438, 15.878559106133242, 177.8665914371998, 15.953527079403916, 242.66280779948056, 15.494829706800617, 305.56766487646024, 15.158982539514387, 262.32200124823856, 14.62089009956409, 322.24054715958204, 14.300458248030903, 21.039745513181487, 14.145527607366153, 80.72215436070624, 13.973791726315678, 141.21096129108355, 13.2620365336182, 99.17642348899739, 12.534341054877096, 159.02746694432054, 12.132182897842776, 217.24281217429785, 11.755715950180026, 277.5927501212459, 10.89429709744836, 336.4344827739093, 10.465616933260481, 293.7788209488799, 9.984108183319, 353.06224759725745, 9.590366981101322, 52.31388097832126, 8.278140626207808, 111.91672017172871, 7.050884973330379, 168.29422119724433, 6.817040941863368, 126.43453125377799, 6.0195803673906525, 188.2329722296581, 4.361016297221791, 245.2478616042455, 3.599705495794208, 298.78699132789797, 2.582001015760884, 355.0888009146939, 1.6396376711791871, 310.87507667787094, 0.7818540459535327, 8.575368413381012, 0.055072116532527485, 69.29608835484886
6.1453825898595404, 269.36022109103135, 7.7242228885511235, 329.3203471700242, 9.103354709277493, 28.822519489586917, 9.140585519331399, 340.3863659502841, 9.817220795247115, 43.006407822749445, 10.283361189840612, 106.31283562710452, 10.53353766125771, 164.88685823747886, 11.436200449984504, 228.10648808397718, 10.944842029976424, 182.1735968889569, 11.631761578906136, 244.7353725492461, 11.326001258363235, 309.5298777774067, 10.923718917740095, 9.352647081257421, 10.56730721725381, 68.91074266199779, 9.973557051273566, 21.551635410009453, 9.504718200109433, 80.73853059492929, 9.175759246664345, 137.4948379862581, 9.085814214293146, 193.53380487236353, 9.10465288517419, 253.26442635144122, 7.974587683978082, 210.51652574595767, 8.013127011422776, 268.9364595666217, 7.208655712842999, 329.16547158213064, 6.768840899335177, 24.03301585643059, 6.25952223892858, 81.14198083490568, 6.243408572945088, 30.759204641312024, 5.941653367632778, 91.910515519571, 4.894816500076749, 150.82696871100472, 3.7413257838559764, 206.8226578226008, 2.488612429365797, 261.7061403942294, 2.5311122851963446, 222.87632919714554, 1.4622337311150424, 282.024033354985, 0.0, 336.77571584819975, 0.0, 27.295130140601866, 0.0, 79.7740803242043, 0.0, 29.96297378759201, 0.0, 85.04508431130549, 0.0, 143.16493745291012
9.373841504473459, 9.479235757811006, 10.447000592527809, 70.3170797992488, 11.74905085716791, 133.2873687453765, 10.800777939284995, 77.29852869230606, 11.144397260627288, 141.83560593490924, 11.329352891675375, 202.804799318732, 11.490873824466114, 264.3345406397931, 11.658584059644125, 325.3004209333611, 11.744251472735595, 271.4683107603942, 11.783370645441455, 332.54199374654206, 11.928719080888815, 32.218822595790535, 12.086156228075946, 92.28178060783243, 11.815206357691988, 153.2230471943899, 12.157761440535062, 100.45810246255418, 11.950523165646807, 158.00271439764987, 11.979187947971113, 214.58319771968078, 12.203845612747571, 272.83325349701875, 12.292955856418658, 331.1780604843838, 13.416301426708086, 291.1160388642738, 13.68563376232802, 351.82796208431853, 13.828414013628755, 53.241863108376535, 13.802806100962533, 117.21501029798952, 13.03680593878363, 180.3250568910172, 12.186364085247519, 144.4712498694983, 11.338291714318203, 205.8336210563252, 10.495067629972386, 264.0016833026989, 9.238255933643156, 322.370123086602, 8.210513752088174, 18.705651469913878, 6.825266799842198, 341.50952457510493, 5.904310791198959, 41.593288889838284, 4.6578420573308215, 99.49579604101073, 3.198747934947157, 154.98729784297646, 1.6801145945530989, 210.3457579955624, 0.0, 155.45288227738786, 0.0, 209.22781798458004, 0.0, 266.5729553460727
5.132412364727212, 245.0723086651471, 6.02816703058259, 300.5620059160502, 6.915296705613411, 354.09919341950615, 7.440026241135946, 294.2024913250453, 8.520949637198326, 352.5501707639522, 9.314170144784562, 52.64133708446665, 10.143370297546063, 110.37779238193168, 11.28048060273403, 171.325930025493, 12.182043253324721, 125.08159059509654, 13.246500790558102, 191.2465429566908, 13.784505573409966, 257.2439078318951, 13.858100284705174, 324.8766861557087, 13.39661956248792, 32.69817161057931, 12.703927354210121, 350.85479704587544, 11.75226810742598, 51.922676800964666, 10.796643838170262, 108.71129434790953, 10.513160615007621, 162.94736134045277, 10.930891309117293, 222.6999879269231, 10.079608792857737, 187.25046585955016, 9.78195249860239, 247.21983251302555, 9.019334165119657, 308.8614564599384, 8.429274712744135, 6.5044171910384145, 7.582916919071293, 65.808875970929, 6.49886095340873, 16.28514916456561, 6.1263116000565985, 75.27117905326632, 5.3801940309811735, 134.2619300932058, 4.490292912089048, 192.6017072244161, 3.196631166436759, 250.00800978979407, 4.313584436749685, 208.3944796104184, 3.4563223157157275, 269.9324442537787, 1.9946969268015224, 330.2503237617341, 0.7432435237297953, 24.706469949624584, 0.0, 80.90068054456043, 0.0, 44.613634133706455, 0.0, 101.76310707806877, 0.0, 157.51882916195925
