4.637822227401348, 246.29549730955168, 5.466616550802996, 297.5247834020802, 6.276092422557415, 349.3239097675305, 5.477511623063506, 305.6134038783872, 6.530041772657482, 358.9968945458903, 7.354556303785012, 57.98640131706396, 7.686984999681768, 116.74645179141608, 7.596649057661729, 175.50469162709078, 6.795940670798565, 122.67788171397615, 6.573744421311303, 180.1150301145371, 6.2469948091734295, 240.6028055951841, 5.390144766718265, 297.9379546772405, 4.177840648643382, 354.434074780886, 3.218374877035424, 309.4102332763552, 1.7452575470932241, 1.757066738790903, 0.617691286023965, 49.42707570939143, 0.0, 101.17076977348844, 0.0, 152.413487973698, 0.0, 105.26799936753689, 0.0, 154.36544703460245, 0.0, 203.95066468409826, 0.0, 254.26777404864313, 0.0, 307.2296141930618, 0.0, 258.2443496314188, 0.0, 308.389331505458, 0.0, 354.89173194678636, 0.0, 39.477969930528, 0.0, 91.01219868347839, 0.0, 26.60230031284605, 0.0, 69.55804134802014, 0.0, 110.95642148011943, 0.0, 155.59773306437594, 0.0, 208.01947059921105, 0.0, 152.11583112278714, 0.0, 203.62895228925373, 0.0, 252.60552282106184
7.615919696798321, 127.14647024760592, 8.964928086568207, 180.1778913690605, 10.491185229285165, 236.23269241972633, 9.964851935540688, 201.61842515206513, 11.008540826411865, 262.89912205121726, 11.474243331609458, 325.9090161873263, 11.50946036545619, 28.05307905035916, 11.127431822536881, 90.9741032009607, 9.569625942418265, 38.54857248407193, 9.398081849314337, 101.91240882978167, 8.731106449467198, 164.7344182059267, 7.356228292889256, 227.1472873847522, 5.560021681669554, 287.4419291713681, 4.010075709404113, 242.2980718826218, 1.224634964030776, 294.87003838267094, 0.0, 344.2113821129012, 0.0, 31.679917884031184, 0.0, 77.36165905242343, 0.0, 26.582709553061044, 0.0, 73.39643539848315, 0.0, 117.37435940306926, 0.0, 167.8691433721675, 0.0, 216.21614848108604, 0.0, 174.25573194840413, 0.0, 225.48808190393385, 0.0, 273.51655361623307, 0.0, 324.6221336861201, 0.0, 12.66866414335966, 0.0, 316.7947083784541, 0.0, 3.519423316127474, 0.0, 46.086983669723956, 0.0, 92.69709136641738, 0.0, 140.3569848169436, 0.0, 84.01619235114553, 0.0, 132.75821956024623, 0.0, 182.17862379566932
3.9742679042254276, 61.537356489047816, 4.731566145724864, 113.14784194946425, 5.496031551884348, 166.66233226607835, 4.788055087244054, 126.72622031626997, 5.365828968602483, 181.2768934874845, 5.915796926886674, 240.9695943003758, 5.816226844306282, 300.23912086732236, 5.2626547328580315, 358.9957255949613, 3.6836070020137046, 307.7458004317493, 3.2275043038835842, 4.376417948313014, 2.414865512478119, 64.3509780128429, 0.889201550552367, 120.0728138804251, 0.0, 170.78627834217437, 0.0, 121.00485501832227, 0.0, 171.46621702832886, 0.0, 218.53445000966204, 0.0, 270.3662300116701, 0.0, 322.87853120652915, 0.0, 275.5210284616601, 0.0, 323.50316208199837, 0.0, 9.589879730821476, 0.0, 55.10234948246236, 0.0, 104.42209573197799, 0.0, 52.903313190741706, 0.0, 100.36138342664925, 0.0, 145.38858246457585, 0.0, 189.39099657584669, 0.0, 240.44022494649016, 0.0, 178.5898529929481, 0.0, 226.32606868755667, 0.0, 271.43499413019424, 0.0, 317.9910807238417, 0.0, 5.938990662669257, 0.0, 309.50989922946405, 0.0, 357.3612233183898, 0.0, 41.92534668709545
4.428021178028896, 228.0187019503369, 5.157980822915055, 278.5167419973352, 6.084582871441434, 331.0251746966809, 5.206786035755705, 293.1207502527975, 5.978969107465366, 349.61429266020156, 6.294669252006109, 47.47720120020759, 6.36516567071924, 105.17504311864339, 5.85296683671901, 165.27936024418727, 4.247996532104835, 109.99350942726635, 3.825443476294032, 167.74729512778265, 3.1410271036725246, 224.29970523527783, 1.7675831927006904, 281.91418565122643, 0.0, 336.5571818020711, 0.0, 287.37363090778456, 0.0, 333.12304746492754, 0.0, 17.83342063816513, 0.0, 63.85515797404764, 0.0, 110.97576274594543, 0.0, 61.86058921608113, 0.0, 107.41174816581844, 0.0, 150.14008947821452, 0.0, 201.04124340158899, 0.0, 248.25740179118714, 0.0, 202.72917129925753, 0.0, 251.9288759820887, 0.0, 297.27350896880097, 0.0, 348.2969505170811, 0.0, 34.699648342044405, 0.0, 333.5785822881682, 0.0, 16.922925279075475, 0.0, 57.5594819503472, 0.0, 102.55555826869248, 0.0, 149.69389778780894, 0.0, 96.09057739092061, 0.0, 141.68914142444956, 0.0, 188.19579142537802
6.769497183011958, 251.91602988955765, 7.868654964661835, 303.2644791405201, 8.892003008277591, 356.1635736247255, 7.7086478281106, 315.0225369521803, 8.418316293450301, 10.7328306814627, 8.835339400470199, 71.64230628182716, 8.457240447694417, 131.4372268215781, 7.8663610771078805, 188.98863894116755, 6.468324673144487, 134.92355847652303, 5.747069990225454, 190.67728887183722, 4.995486825162537, 248.27714818625856, 3.8595357479172976, 303.9965438818487, 2.3636879534352246, 357.70133501445434, 0.9540030974089064, 309.41206887503677, 0.0, 359.7037990159535, 0.0, 44.017157152107565, 0.0, 89.97277486633118, 0.0, 135.03262077791555, 0.0, 82.50034590141793, 0.0, 126.57284197283519, 0.0, 169.1191745625341, 0.0, 214.5816031649113, 0.0, 265.13714458651395, 0.0, 214.5014274260203, 0.0, 264.899374631893, 0.0, 313.2227191564666, 0.0, 359.3003941151404, 0.0, 50.40594656029891, 0.0, 346.29322347229447, 0.0, 29.06991963416891, 0.0, 67.33325656376685, 0.0, 106.7011108534301, 0.0, 152.95292194198962, 0.0, 90.88110842075065, 0.0, 137.03091163142082, 0.0, 183.12911046190317
6.47476021997257, 226.50353276105835, 6.983509088223785, 278.93422259809313, 7.838467528307017, 332.5312637642896, 7.190787886712337, 295.66885641625106, 7.782981946093729, 350.59260117801205, 8.506967161481942, 47.737273974364534, 8.77306634304691, 108.62934805478172, 8.215172031069205, 171.92190696261926, 5.636868332999082, 120.40216407914068, 4.573796238256261, 178.52582123050271, 3.3685014365141392, 231.7516629614146, 2.0418535997976854, 284.61012762031294, 0.7850220915352828, 336.10838907569797, 0.03883273338454447, 285.2908413624647, 0.0, 333.92197521145613, 0.0, 23.26531553457808, 0.0, 74.14269672222046, 0.0, 125.56673650125687, 0.0, 78.84727747398365, 0.0, 127.28391158194552, 0.0, 169.43893864237387, 0.0, 215.6669391381726, 0.0, 257.07545385002817, 0.0, 207.03747984450993, 0.0, 252.775323215284, 0.0, 295.1864274668675, 0.0, 341.5172137494108, 0.0, 25.51030383436184, 0.0, 326.5806908342392, 0.0, 12.508919704804327, 0.0, 55.147788250952026, 0.0, 103.51981868537699, 0.0, 151.99441893739882, 0.0, 100.46097199902461, 0.0, 146.33472562825278, 0.0, 190.5303985309638
8.158295023105378, 233.9519776912931, 9.544306254918002, 282.3931426221192, 10.857375204458236, 334.24254152875665, 10.428542975086486, 294.59798593467247, 11.139758242489634, 350.3955299895621, 11.587655799770204, 50.90530361680495, 11.255140403138038, 110.65826617346676, 10.801885864136558, 167.24095011672998, 9.523967121775915, 115.7625330093802, 8.852189185617247, 172.58422502188373, 7.909223261298838, 230.5395528384803, 6.7898277068190005, 285.5924396628808, 5.1586629809720925, 339.69596567244884, 3.633117985583624, 291.6027347024775, 1.8100388741787574, 342.0192044070262, 0.0, 27.571637659010992, 0.0, 72.60113117565628, 0.0, 115.68635188957708, 0.0, 60.72859193464666, 0.0, 104.45221508022983, 0.0, 146.72948485829315, 0.0, 189.62550695181426, 0.0, 238.43095960950154, 0.0, 190.4279069305033, 0.0, 239.99390923272574, 0.0, 287.435946240555, 0.0, 332.3461106031025, 0.0, 23.09035282241146, 0.0, 321.7003131528352, 0.0, 4.894343682318454, 0.0, 42.824384735676425, 0.0, 81.91144293894392, 0.0, 129.30237633248444, 0.0, 70.3682051210426, 0.0, 116.9016565697775, 0.0, 162.33772554546132
1.767160939543817, 74.406615605747, 2.656129985837343, 119.80756116038927, 4.021367296348111, 166.54964218621606, 4.17165575759723, 126.54645954706004, 5.466116176642765, 180.08038534865693, 6.325102106949652, 235.9443301234247, 6.86789100645893, 293.3730604110584, 6.459657504987786, 354.1141550586988, 4.071298316834259, 298.96323167155333, 3.337625434672517, 354.32176017088204, 2.4519718042876013, 46.20611995920815, 1.2620688747904438, 98.46568422359836, 0.0, 149.41136533859435, 0.0, 95.56711175087118, 0.0, 139.6354748580208, 0.0, 184.16138002596037, 0.0, 229.76464922405046, 0.0, 274.9864953369584, 0.0, 220.86854546732684, 0.0, 262.10810322492495, 0.0, 302.4325522934583, 0.0, 351.07420691454263, 0.0, 35.48636908704228, 0.0, 346.0433626307121, 0.0, 31.038459650555392, 0.0, 73.40256006598035, 0.0, 118.74878778760034, 0.0, 158.7909701911105, 0.0, 92.34767587091247, 0.0, 130.97631751637854, 0.0, 165.9414654593908, 0.0, 211.67699402664394, 0.0, 257.9783419916946, 0.0, 203.37757707364887, 0.0, 247.39901402978694, 0.0, 289.87760621142274
5.428548695555545, 166.47688212388252, 6.6743775264885805, 213.56818656084687, 8.063427892349445, 262.0752143235789, 7.351079194254307, 219.65452792215822, 8.211412784969905, 270.36631800666544, 9.002015287797025, 327.43565527178436, 8.950616502214533, 25.40730123534303, 8.634783620572893, 79.14602212309664, 7.626015970332478, 22.5939575266718, 7.263024111663963, 74.7415989745041, 6.91594701995709, 130.026726727578, 6.27767316089292, 184.07427539466033, 4.947497550638039, 238.03274847754273, 3.5394448175038695, 189.41321859015898, 1.568084628508408, 238.2701863241609, 0.0, 280.00907187517276, 0.0, 323.7462467751237, 0.0, 8.097584018207565, 0.0, 310.1592221545359, 0.0, 352.088243699678, 0.0, 33.247821219352005, 0.0, 77.28994355771148, 0.0, 128.41747884116398, 0.0, 81.5737010956074, 0.0, 132.89443175595065, 0.0, 179.65175870107325, 0.0, 222.7520459780054, 0.0, 271.05293256617284, 0.0, 205.58736147429266, 0.0, 245.68446808700537, 0.0, 281.7240856539809, 0.0, 321.0455792504331, 0.0, 9.460218865360517, 0.0, 310.9748888956882, 0.0, 359.9501786139933, 0.0, 44.327581929087586
3.8734284420229437, 145.10359542772454, 5.046586381842147, 193.0936328078185, 6.422623539858985, 243.4728346606256, 5.494103756976073, 201.74634446986258, 6.497036398353727, 256.5921752972802, 7.088781853933115, 313.4921604650353, 7.165134267503496, 10.47935567193685, 6.65177922051832, 68.21365370406647, 4.9765696449165455, 7.672298828425054, 4.730997321581497, 62.51306812320585, 4.206889415510986, 115.70244430225544, 3.389494574790617, 169.2018452204923, 2.148301777574062, 221.91343896632833, 1.4302081171156105, 172.41435279048375, 0.0, 220.08902068157263, 0.0, 265.7109955314696, 0.0, 310.4568848952308, 0.0, 355.46248507007346, 0.0, 303.6600323743074, 0.0, 348.48625263086944, 0.0, 30.328422247522294, 0.0, 78.34814729770211, 0.0, 122.25358541889534, 0.0, 74.1480136842515, 0.0, 120.19543622816083, 0.0, 163.92661855418217, 0.0, 213.3845173423946, 0.0, 257.6935431945518, 0.0, 195.2570899988706, 0.0, 238.05668343283187, 0.0, 274.87017008091595, 0.0, 317.77211474981203, 0.0, 0.8623473473857843, 0.0, 301.93800617572504, 0.0, 346.4414437970037, 0.0, 28.982677291357863
2.90789434648542, 135.96426180611743, 3.8769379989416812, 182.15639759901993, 4.940510174184978, 229.53882848363946, 4.043451661581734, 185.1779155626385, 4.97178612040453, 234.29164176561585, 5.875213380890286, 289.89769358339504, 5.846246726450332, 347.0108248764552, 5.630555412747896, 40.02724067783481, 4.629392525371279, 342.97399790208067, 4.324873736125965, 35.12520384266252, 4.006378831272101, 89.73440945919279, 3.4433071103800827, 143.3522682796669, 2.132518081887731, 195.81637128070156, 1.0868523547681326, 145.07896935143506, 0.0, 193.05848165887042, 0.0, 235.63150039172382, 0.0, 281.3498772892477, 0.0, 327.97428878732467, 0.0, 276.4862897566381, 0.0, 323.4141733535822, 0.0, 7.974506986891089, 0.0, 51.734758035903205, 0.0, 100.84971975610821, 0.0, 50.78102613563111, 0.0, 96.91135805194432, 0.0, 140.4426675952223, 0.0, 182.41426283183975, 0.0, 231.42939072512235, 0.0, 164.30269892626734, 0.0, 206.07960690463747, 0.0, 244.5449296732328, 0.0, 284.8890937503397, 0.0, 332.61024391768467, 0.0, 274.680448803515, 0.0, 321.96954745204795, 0.0, 5.172700748001413
8.733104327522991, 36.85808120173325, 9.92450259391511, 87.29503893784869, 11.268574303753882, 140.86010530181724, 10.4296808141424, 104.47013571660597, 11.092185154461136, 162.4355366259802, 11.147073554006901, 221.24340505830673, 10.812841205816937, 278.5874130120003, 10.096575047030171, 335.7352049539381, 8.192559074296426, 277.7360446717217, 7.881229789945898, 334.5366305203286, 7.223608674579261, 30.572308279677436, 6.013919648606182, 85.68351148325942, 4.686549514408085, 140.51595252758074, 3.6377956508772797, 91.87825282458466, 1.1439127535537201, 142.24528367480568, 0.0, 190.23309576929861, 0.0, 235.6970895820587, 0.0, 278.0931455749975, 0.0, 223.53228984215588, 0.0, 264.9485200962854, 0.0, 304.79138096711233, 0.0, 351.13463592488523, 0.0, 35.44996253827509, 0.0, 349.3392443865311, 0.0, 35.79344139419166, 0.0, 80.08341448223752, 0.0, 128.73538937911033, 0.0, 173.0810783718472, 0.0, 112.65472925115994, 0.0, 155.1099734849931, 0.0, 194.18529814007996, 0.0, 237.98890059876092, 0.0, 281.98138064483544, 0.0, 225.20574098556975, 0.0, 271.39021269770706, 0.0, 319.1294423075438
3.7248096130871415, 57.60738421535518, 4.581552704099948, 105.22687187588471, 5.709266165507295, 156.0001642910444, 4.8310621504933735, 117.90026930052989, 5.266363487430791, 169.837150562373, 5.782786325305222, 225.75427462591884, 5.602443091752523, 284.5675544290891, 5.218290143801834, 339.1953571305579, 3.87671202111982, 286.1090068198903, 3.2505956014972917, 340.272795827637, 2.533252617936869, 35.609135732378036, 1.7574957180114654, 89.61604171604598, 0.3672579144428273, 143.13464939550838, 0.0, 92.81332215589822, 0.0, 141.45267343745448, 0.0, 186.11264282869703, 0.0, 234.96331433531833, 0.0, 284.26643101726404, 0.0, 232.57751564385234, 0.0, 281.33952576216166, 0.0, 327.2581833946625, 0.0, 12.772111852449223, 0.0, 62.357216649169516, 0.0, 15.132644836390172, 0.0, 61.796134053643556, 0.0, 105.94710531439958, 0.0, 148.7539555864901, 0.0, 196.0071286504824, 0.0, 126.11802753263032, 0.0, 168.54464724462437, 0.0, 210.36206767799914, 0.0, 252.23691967786806, 0.0, 302.4503519253075, 0.0, 247.7295688349176, 0.0, 296.23881360988855, 0.0, 340.9587012142909
5.942578454585834, 216.83135736738797, 6.70586548920447, 270.3187759185403, 7.60869950573116, 324.50482328345265, 6.63136838090287, 288.45890907756313, 7.326075967786975, 346.7813742193846, 7.497463114180513, 45.782204244947266, 7.408378647529333, 104.03261724279179, 6.999454866737835, 164.34835140921328, 5.476616607866652, 109.87348928623932, 4.953790827673182, 169.27237698944919, 4.197151556464326, 227.77454791734021, 2.7660610312321694, 284.93743735681744, 0.9643746007659998, 340.8746885310066, 0.0, 292.324018625648, 0.0, 339.5035935383085, 0.0, 25.63199935275103, 0.0, 71.89022811550015, 0.0, 118.34257552387882, 0.0, 71.34377136415115, 0.0, 120.31183196145236, 0.0, 164.68764601284627, 0.0, 214.77166951100273, 0.0, 260.4134068613207, 0.0, 216.6095436049709, 0.0, 264.21168414249047, 0.0, 310.71878379921964, 0.0, 2.3748111820938638, 0.0, 49.411242751275275, 0.0, 347.1700530890481, 0.0, 29.853848605013955, 0.0, 72.33106253765396, 0.0, 117.39866412031823, 0.0, 161.7695237022751, 0.0, 106.97998159579059, 0.0, 153.1700642571067, 0.0, 200.65034385829148
