4.376953086607273, 171.5973869762805, 5.388912783196277, 218.66851622719582, 6.1317660103636005, 267.29961794239387, 5.314232017595835, 216.1484858763141, 6.0175358776211425, 265.09438993353103, 5.904516281186636, 313.2479434262221, 6.251209684661461, 359.2098434078024, 6.508178418720475, 47.095250716101106, 6.2657609484796595, 341.6369022590276, 6.652443196514377, 27.844512235138346, 6.741613086195684, 76.54482485482137, 6.693903780887851, 122.26429993010142, 6.548847864745417, 166.93999551688668, 7.2115714934495685, 107.96999853242038, 7.596279973353602, 150.988515073483, 8.189339814197176, 192.4145849453219, 9.005559527338761, 237.91258434983627, 9.118114755811774, 283.68127499126047, 9.88593215313665, 233.88699007818963, 10.083833513763354, 279.41936391088655, 10.706191810321421, 325.0855060121145, 11.404003589101734, 13.423418888168746, 11.210843084774941, 64.65533756031208, 10.549167496048623, 13.786198013124597, 10.619240768212938, 62.118222279622415, 10.464543535775924, 108.89782993439175, 10.591792192914788, 156.3234229268798, 10.344764922631164, 202.72522334315295, 10.113742442866524, 141.4444521735048, 10.072196075647762, 194.977791745927, 9.701453181672226, 241.4610918989219, 9.616881263378673, 288.76491593076105, 9.551821264083223, 339.9261584176293, 9.929882956672905, 283.10391513217184, 10.192613157910202, 337.1587127050308, 8.66801963652646, 32.72187439067741
0.0, 243.06441509996074, 0.0, 294.156380848851, 0.0, 348.3528196355123, 0.0, 307.03118632026917, 0.0, 1.1490158775561974, 0.0, 54.30745143416598, 0.0, 103.99551742981096, 0.0, 155.41609563766832, 0.0, 91.87936135298878, 0.0, 142.29431695117182, 0.0, 195.3040406191837, 0.0, 245.1251620472961, 0.0, 298.0569035903641, 0.0, 244.5112498480372, 0.0, 290.5067694048727, 0.0, 335.38427893870295, 0.0, 21.93465022162399, 0.0, 64.07851707299781, 0.3606226383923434, 14.925044746791695, 0.5076077732342121, 60.46683664788115, 1.2173997846204923, 105.06655131010359, 1.8045912870343837, 154.97497870763354, 2.5680737744773685, 202.48798466008208, 2.300489286493565, 160.3858669051436, 2.6001490507933793, 213.4657713444541, 2.44699623410031, 263.88647414283093, 1.9536738053307476, 311.8022832029876, 2.4109475103094153, 355.5419118369943, 2.3877233139884244, 299.9322237484796, 2.700927844852894, 352.2883269734383, 3.5059895383568485, 45.122795567637205, 3.3275404488484277, 100.66001628590492, 3.45921426810468, 151.62564958399085, 4.143390253517226, 99.2473221286969, 4.018420431248082, 158.49331515891447, 2.8787042836747148, 214.34072371498195
0.0, 50.87811475453538, 0.0, 99.6786894491906, 0.0, 149.93034939272974, 0.0, 106.08154213046821, 0.0, 161.12938617612267, 0.0, 214.8685447608305, 0.0, 267.88857352645255, 0.0, 321.18801093053094, 0.0, 263.6611722764087, 0.0, 313.90356939432064, 0.0, 7.1176969531499275, 0.0, 57.35241237062726, 0.0, 105.0134355914324, 0.0, 49.45551281405509, 0.0, 95.21017413202968, 0.0, 140.690501647017, 0.0, 189.86029563058685, 0.0, 238.56781218941262, 0.0, 189.71132665685553, 0.0, 236.1375004219816, 0.0, 282.64338013926505, 0.0, 329.3242241463021, 0.0, 17.874993357841557, 0.0, 327.63770819187164, 0.20315120128885697, 18.97320162923001, 0.3090219631815858, 67.74162362565771, 0.6825001329921179, 117.71698793104952, 0.5024032694979009, 165.23100800556625, 0.8161677481312335, 106.4190144825828, 0.9405547695199346, 162.61971399450695, 0.7156406725667044, 210.18215797152618, 0.948480586338156, 257.94066878420824, 1.3100316179627323, 309.16270908770736, 2.4454653142801743, 255.9518152236921, 3.308732246499538, 311.4876776138104, 2.487677224528586, 9.454959559738876
0.0, 63.09951664305093, 0.3439883958570395, 113.29835572270484, 1.3472481280176907, 165.37827245748082, 0.880500926625377, 124.18569281008672, 2.04036556593261, 177.2970381420589, 2.644368336001484, 231.03047306322972, 3.3618158971202847, 283.58984587253104, 4.007966841767179, 338.96628605854823, 3.6107583132441903, 279.7876920801184, 4.164461259025018, 333.876878729719, 4.195925530094088, 30.065410763336985, 4.124919621553146, 82.49581671032662, 3.5028400025320536, 136.0076005070923, 3.3652823373948166, 84.81658531320141, 2.971192626989883, 128.8547774644162, 3.371110805865774, 172.27754908125198, 3.6460322742265774, 220.6096844814442, 4.27146483923328, 266.25909497910754, 5.4781039275703165, 222.41603664038865, 5.466661967404419, 271.1730654010426, 6.164366200641589, 318.75823367570194, 6.486544416735506, 11.429703046302095, 7.006513961882449, 59.800105395183806, 6.637088954565234, 17.9898353000691, 6.987791944083667, 72.13462123761805, 7.12289376155065, 123.48465154192817, 6.89209809974792, 174.969904075306, 7.353434414931356, 223.10960944523708, 6.973110144898547, 169.08081062652732, 6.998208754222766, 223.1250825604747, 7.603045813434469, 277.50666176311756, 7.159441451288293, 333.84995438932714, 7.063207449664275, 24.67957302176448, 7.8556576301973635, 334.14907864116105, 7.9618368092406655, 32.14082807305705, 7.355995268943132, 88.29749036195227
0.0, 0.7879555785988192, 0.7577742351767043, 52.3640396748575, 2.00374142325261, 106.10324182047786, 1.1668050907584202, 61.20428899550947, 1.8399693488816513, 115.13035676722762, 1.9513341531626591, 166.61894022914342, 2.5512903851975595, 217.33374981852634, 3.164336968939061, 268.9945816741273, 3.3480061094073363, 208.07256641960237, 4.198123364678608, 260.34754747072174, 4.662655768837901, 316.0209711205161, 4.970573395781378, 9.894875602011293, 4.998004237679615, 63.87830458268476, 5.21647550037364, 13.687169870865034, 4.8244602155948115, 65.20233231683555, 4.374495983222161, 112.47431571402178, 4.273936076191367, 159.79162126673546, 3.9224949585226634, 205.3545727756151, 4.876455456657382, 155.9953326856826, 5.115084972413584, 204.26828738576796, 5.670856258534948, 251.97181002312686, 6.413783766085189, 302.2184767506978, 6.556692098714349, 356.22110649421523, 6.14659358684203, 310.38883394810904, 6.052641463750481, 5.729491691401355, 5.409629526152862, 58.198294774876224, 4.77536857964533, 109.00290184835943, 3.8793857450309015, 155.30553886246238, 3.5837250012114765, 93.22983855936134, 3.352904597607571, 146.04502751139898, 3.215736521837122, 191.0271547507197, 3.4858898500244844, 238.5876418100766, 3.7848946791688793, 289.64464728185294, 5.026935102418461, 233.562301558459, 5.764149634562549, 290.07214067591474, 4.771601571572305, 349.31663955995583
0.0, 44.02841898978961, 0.0, 94.05880813040227, 0.0, 145.84156431826432, 0.0, 105.64242254816709, 0.0, 159.420010834789, 0.0, 214.1919971192504, 0.0, 269.7286423008333, 0.0, 325.62017636337856, 0.0, 266.55529754342706, 0.0, 316.1190553520271, 0.0, 6.992185996705026, 0.0, 54.681269738747105, 0.0, 105.55033445274617, 0.0, 54.38027179921398, 0.0, 104.10150394991832, 0.0, 154.4724636172799, 0.0, 208.45023053950172, 0.0, 258.57275854173594, 0.0, 215.8739929853965, 0.0, 265.81419867968134, 0.0, 312.09009476062704, 0.0, 359.80546832381674, 0.0, 41.3604416958571, 0.0, 354.64439300858965, 0.0, 45.60557209704053, 0.0, 96.59035505152495, 0.0, 149.40055845985475, 0.0, 200.25204699323288, 0.0, 150.20858806050808, 0.0, 205.31316260908253, 0.0, 259.9829109870926, 0.0, 315.6629776363223, 0.0, 5.591729956851978, 0.0, 315.82651795190725, 0.0, 14.260597023601433, 0.0, 71.27610953778215
0.0, 291.1631676738834, 0.0, 345.3282953306564, 0.6780277096112934, 41.88621809905897, 0.17505157655894327, 0.38781650777403365, 0.7786392596843396, 55.63374766679062, 0.7259526356600788, 109.24443207269725, 1.1040407481389283, 161.30326792747408, 1.7545089421544766, 213.10671183474662, 2.057699343353981, 156.75369806029164, 2.8907905955712727, 211.23538815767927, 3.154446741364405, 269.32830429265744, 3.249553902255951, 324.47499270619744, 3.1528547964727633, 19.080737269605883, 3.18506588109641, 330.5314212535692, 2.8139315736233494, 22.30247019974585, 2.3972779868428535, 70.7329477070186, 2.114136104087499, 119.08009322308048, 1.5968428105810584, 164.11905643383318, 2.534223704412696, 111.90716183508813, 3.141364284099249, 158.12346165999128, 4.1231436142264, 205.25521434315914, 5.389484980436059, 255.41207874094016, 6.117383503162413, 310.24501260786974, 6.55297333571842, 267.73426981221843, 6.945737617798088, 324.8902874933624, 6.865673966811685, 19.031662863620195, 6.885367223554624, 73.4886670262001, 6.395419170579871, 125.0728442801708, 6.160051423282663, 70.53569366321454, 5.88850901569094, 127.35154013190623, 5.542066581368404, 174.4104560859664, 5.915408509213716, 222.71223435449485, 6.583955747114967, 275.50050554558203, 7.718552614438099, 223.90292235275817, 8.670245147773468, 282.99125709025435, 7.795485175404924, 344.6863568247496
0.6003169546475537, 195.8464236402852, 2.078389234394159, 246.10919478611285, 3.1359703739887927, 297.2893895780266, 3.1704945601624313, 257.8157169461839, 4.211263328625591, 311.2086225916325, 4.8000141076635705, 4.890929767431307, 5.3491674023032, 58.407797770151376, 5.592231327973045, 114.10776656939879, 4.033795733297768, 55.63576835370666, 3.9307307715567603, 106.47174785165933, 3.5669499823164523, 156.89415468954004, 3.553743978260563, 203.29254607926006, 3.3356512406382164, 252.13598745169182, 3.689087248416093, 196.86928005113484, 3.8345053150291344, 240.7984942462278, 4.413061784780484, 286.1446131404074, 4.4389539021207085, 335.7066439619708, 4.603592471745678, 20.935697601130325, 5.36643746780414, 332.90167568163093, 5.350102285848539, 17.4793871139586, 6.229737565222049, 62.419508483317074, 6.710523683767089, 114.11408205967372, 7.087004288008817, 161.46366866569164, 6.8940031133243105, 116.6514114132743, 7.331815961140022, 167.58949901538014, 7.638471027682202, 217.7212293165326, 7.395916066633554, 268.3688566261019, 7.743774306959147, 315.43764087665534, 7.272966891411325, 261.1316089472554, 7.142109958127142, 313.2797097084144, 7.6567491103976195, 5.3039139137845215, 7.168220005508893, 60.07976914666415, 6.862124068021011, 109.29984881448046, 7.139139631617933, 56.10280602283795, 6.956037303074756, 109.14627457041804, 6.336707526958564, 159.71188409143872
2.1416822558835054, 308.5182665560002, 3.598326738617161, 3.23873005394794, 4.570190827530088, 58.69191477553919, 3.7809186011671714, 16.380073222201762, 4.303321802279918, 71.0887780074043, 4.2025101404427865, 123.6159584984525, 4.469642223638775, 175.93903520641035, 4.742027583912009, 226.90713275750423, 4.870796692000027, 166.46133719285976, 5.482788990031413, 217.83802528693354, 5.776556509742253, 271.99871485112726, 6.062191441263981, 324.7413673674102, 6.075908190393474, 17.23656963722943, 6.20785585938291, 326.6422759915097, 5.966016981773898, 17.03915665984204, 5.833102031076375, 63.04314463967857, 6.205355310465301, 110.82434693880694, 6.069361831867176, 159.39328148391047, 6.846632383010446, 108.1447151278158, 7.4591433096040145, 155.36839833468952, 8.3581523296331, 204.5462671710963, 9.411142107244707, 256.5814603238905, 9.780681194853058, 313.4003844873617, 9.862246990348426, 271.23676691619187, 9.661257193333174, 328.60987597564565, 9.105797674181613, 22.11761260503268, 8.69978155238233, 75.42402590310661, 7.810296984511145, 125.24361925412148, 7.285124411559744, 68.89351647680745, 6.906862874599344, 123.69369644781516, 6.5711695072701515, 169.94698984319513, 6.942022129385305, 218.87686492068536, 7.27540498145571, 273.64952171076334, 7.563861007310626, 220.7135654750221, 7.819777928947474, 278.3506909374738, 6.459746005210874, 336.86276053813464
4.497111638853848, 312.85831686446033, 6.430675143690978, 5.0999138895404235, 7.6263335551664575, 60.438428553074296, 6.645854875346124, 20.73591941008023, 7.494625625357914, 77.0001738908296, 7.569845401785442, 132.20371446850757, 7.6861066109231615, 184.59844481708168, 7.736607798466295, 238.36352660996516, 6.908346292145179, 174.1311756310457, 7.34477474816665, 224.771613746217, 7.595140419977243, 277.33710101170226, 7.871139141346291, 326.7806767309477, 7.890174714705304, 19.432854020384212, 8.194314564045769, 329.50406745924744, 7.981054417781755, 16.882452337320274, 8.125668203154099, 63.63922250713329, 7.936366783797489, 112.85128980984346, 8.221253741921217, 157.97449920021512, 9.249849801387812, 111.42748336026366, 9.235122810506676, 158.3643171417429, 9.973282252526559, 204.3635980766864, 10.500102505040182, 256.2714399063308, 11.132279603251696, 305.04748698008416, 10.602841622973799, 263.2083812410916, 10.84231275356741, 316.51546951769166, 10.95450489620751, 7.682014230485912, 10.545371337986735, 58.79387126230588, 10.8922863641102, 105.459006515899, 10.52062850283842, 51.35722776070163, 10.48240977780855, 104.61065132700807, 11.080631088621267, 156.9724137541147, 10.80817780956977, 211.80800751008445, 10.903735133524803, 262.74611565558877, 11.274400973410527, 210.8592183351256, 11.004553775599904, 268.6885049397856, 10.020653784272142, 321.5108252969271
0.0, 216.7212158316532, 0.0, 266.72259933818094, 0.30860179558249107, 318.51167018878056, 0.013540661154397353, 274.38535544388617, 0.9865885163622323, 328.8579526772685, 1.1327350571321306, 22.797811692649027, 1.3677058200723555, 76.46491973415789, 1.5499047530780423, 127.73145090728144, 1.2815780383472708, 66.79118338846322, 1.650036213764302, 116.6327946798856, 1.807308942719511, 169.37846786696286, 1.9877521020931161, 220.14131532926046, 1.9062506629376654, 270.6678595115387, 2.3106827386880076, 217.1804658449027, 2.3470041873760996, 263.828945711555, 2.7201371486442554, 308.684167533937, 3.4486976870263386, 357.61049756828004, 3.4726513522530276, 47.789376536934036, 4.035154660505306, 0.8017616984169148, 4.219363726583489, 50.859961307228225, 4.307827677842244, 99.58750038315308, 4.723512562125051, 148.22791781168667, 4.770717116923684, 200.34667344662614, 4.365915109372635, 152.78676433062637, 4.278070240810201, 205.43070024709579, 4.060079349098709, 254.43639161034932, 4.234229373148722, 304.927722601656, 3.9792078840849205, 354.3834922227158, 3.869239979726699, 294.7033829044302, 3.78675971627902, 351.76449454135053, 3.46394711664469, 40.36953580693783, 3.6558100109894607, 91.09639826029782, 3.6410279604740756, 147.2350927476053, 3.951273585888125, 94.78750967734727, 3.838477884740854, 151.45812772969106, 2.134218146463328, 208.9471552741063
0.0, 211.36009205895238, 0.8532038093671619, 263.97869490733547, 2.133938725241776, 320.51815937613776, 1.3475904361793734, 283.3491934825521, 2.0950409218575743, 339.66135032751436, 2.100320272241209, 35.08544818674953, 2.227499768943118, 86.48461414570615, 2.5155526536761688, 139.86672858774494, 1.6355134803496265, 77.91838735661545, 2.1569621604168034, 129.9264608167592, 2.3661128045822517, 184.2426994841317, 2.5879122749403853, 234.9961232662069, 2.46856809829071, 288.6147844043223, 2.6526951007708295, 237.11742847205903, 2.191213148387195, 285.53348384553453, 2.0592746222629894, 332.725037896524, 1.4559273446926086, 21.210086362239934, 1.4408520309424548, 63.46732999935998, 2.747976904773068, 14.445881455784685, 2.916752006330476, 60.6953861613601, 3.6490900410065983, 105.65850703075941, 4.322180713842933, 156.13770712873122, 5.137873287432143, 204.32101883856203, 4.974142879269629, 162.8110947850127, 5.438625546928244, 216.61695597600178, 5.576025987627737, 269.0673499061744, 5.159616038887462, 320.31110848953483, 5.499006444069451, 7.004978112865037, 5.295272657149227, 312.6581599048451, 5.316305435768776, 5.884364304372679, 5.888683758669018, 58.500327118274484, 5.646309803210869, 113.47239711797569, 5.8198518740728815, 164.46659820506457, 6.555031354465967, 114.85134063840312, 6.312710582385378, 174.33906980141313, 5.291237342263115, 229.3524792424723
