5.355967468714113, 223.97681256312404, 6.266923397640224, 283.01584777301264, 7.2003080947172275, 338.0414283599058, 7.824433497810407, 278.26375931747094, 9.33313359210554, 339.1157016560463, 10.553958236374115, 44.22999388961566, 11.639774602987636, 107.46534479126633, 12.756652176607297, 176.36038954939508, 13.214511219238016, 136.6588685801973, 13.433740824731633, 207.4261788762748, 13.000011375480574, 274.3648671783567, 12.540047040761873, 340.7311904178717, 11.746785886809246, 46.43930196411496, 11.301438710847403, 3.7209740188991822, 10.325606325115295, 64.5303972499236, 9.8893258091584, 122.61778057945051, 9.724142874603569, 183.0310798247944, 9.27965440143826, 245.97633420265947, 8.358717185105142, 210.31302230179352, 7.9487245747324735, 272.35744412210283, 6.836173958877161, 333.4732547035275, 6.239842262424483, 30.263232567143096, 5.611786070472312, 90.5210523175528, 4.30569385668163, 45.11882425152772, 3.7165642755367085, 106.18174731809775, 2.87042042822129, 164.54535353446974, 2.1922026992861627, 223.0402778876245, 1.5782889819709345, 281.6280317474749, 1.635137058942475, 242.82088976420482, 0.7640404966103449, 303.7744537494767, 0.0, 2.7310763664551416, 0.0, 65.570837512769, 0.0, 122.23365580447431, 0.0, 82.32487357958966, 0.0, 133.67285575745564, 0.0, 190.03528804713972
5.928604849128539, 21.818909640220078, 6.954677918174301, 77.7405169103655, 8.546855662882658, 135.99173849138094, 10.003966779286595, 79.5192100242385, 11.144251096749603, 143.49404130329322, 11.815232153768417, 206.7618615375532, 12.494423230418274, 270.54618641160965, 12.972222050227982, 335.89056247222595, 12.971934721941249, 295.4406103576438, 13.009507918347314, 359.39410402938904, 13.063859907363867, 63.64622042250401, 12.768395584598085, 127.55811077690166, 12.142973697118231, 189.8015970438254, 11.507993403117954, 148.51884011453166, 10.976150521803413, 207.76575597003762, 10.880151118063566, 266.84934321020023, 10.493308520237044, 327.73571816525936, 10.430052195687086, 26.175595530215084, 9.081368576124042, 346.6284153547556, 8.48254552987509, 50.32559558033118, 7.793872497329267, 111.95231236662086, 6.8644245529154695, 172.61646813781692, 6.066558894733188, 230.98461035278635, 5.649684623573322, 180.12850002904025, 4.9234363754051955, 237.92373249036427, 4.729709391044228, 296.00350022490204, 3.8806731853041225, 356.37813676802324, 2.8558490052034937, 56.33922243774248, 3.11639890854489, 20.408705394000716, 2.088371435469333, 82.17898249138271, 0.5933810120087916, 140.68030699849325, 0.0, 196.46218813706906, 0.0, 251.02975456957657, 0.0, 204.86492479689298, 0.0, 261.5467079829131, 0.0, 321.4333378795029
8.312183391680149, 233.4760512742534, 9.382179056764812, 294.92736887043066, 10.290465651470829, 352.9861935903177, 9.43077956540193, 291.53645712315256, 10.556745482691184, 354.29237148584144, 11.191034075336045, 59.78313952030096, 11.564536030070467, 121.83843596190805, 12.188888718347181, 185.38141140007158, 12.863569135797569, 136.7594187371442, 13.37403235760744, 201.97235976860807, 14.069212248839456, 264.7891280274159, 14.469477928995612, 335.0475616575499, 14.057974251858496, 43.19669173066735, 14.0369346634033, 0.8972226761627368, 13.097238311800098, 66.24775110252587, 12.191137862117943, 126.78968939470866, 11.72925995127786, 187.33792782497574, 11.171236271965697, 250.220516482715, 10.897701732757456, 213.5602580023882, 10.166019657392535, 274.19378048951216, 9.00915245704274, 334.4157664381925, 8.315681251696226, 31.277913076842584, 7.340032284738466, 89.89547225736679, 6.591590252313297, 47.62104163569449, 6.144161627454171, 106.68567327040542, 5.407818578744173, 163.26316817546646, 4.715487731253551, 219.6426062518765, 4.324193101058827, 275.3005214581045, 4.170625085708643, 240.73409716259715, 3.9117498134151836, 300.5512330688482, 3.6003554847869483, 0.29191995952085686, 2.598638590354785, 61.853897821583836, 1.7785275661816513, 121.88318919168572, 0.0, 85.73580141163872, 0.0, 143.99459861369508, 0.0, 204.64351173028976
7.329776880996855, 21.69641832592596, 8.395476967982233, 82.26354216520477, 9.567695841585437, 144.88499592137873, 8.14424873355817, 91.016898661288, 8.533295873277375, 154.89346219162437, 8.71917932241429, 216.82747456957668, 8.838269634138719, 279.3106861998721, 8.876263440481303, 342.24692387010657, 8.350865776640816, 290.35471569776985, 8.063787996678677, 352.37632957484254, 7.946734586411877, 51.417173633318775, 8.006086755182896, 113.39233557550405, 7.289644070442747, 173.5435754321364, 7.56908104925412, 120.23392335945184, 7.239545308135774, 177.39645592111984, 7.386920577020781, 232.39613667814365, 7.857186074113496, 293.37388151869266, 8.022714404244267, 353.88894535953233, 8.61229706872916, 315.8975142980959, 8.595451257919622, 19.65757760583417, 8.35094256262002, 83.8911070612205, 7.736438408790023, 148.31004916476215, 6.928155721288958, 209.9548742547019, 6.4006055250812635, 171.29395697481885, 5.498247944467442, 233.88611634344255, 4.853847157877949, 293.95574164808045, 3.6301356766979014, 354.6624576482775, 2.211395189368452, 54.64400421732982, 2.0138864286577722, 19.52822492891277, 0.8998115107470501, 85.04837370381794, 0.0, 145.64488285172743, 0.0, 201.3849932290637, 0.0, 254.57976294269693, 0.0, 208.26452881543779, 0.0, 261.6880193605258, 0.0, 320.9023157454701
8.092106972303963, 226.21426501900982, 9.424450327016718, 285.24541210025905, 10.756599552871322, 342.99849551470015, 11.11634979036176, 296.0260937531496, 12.518221099653985, 357.3314322055425, 13.584782403102231, 62.88726515990031, 14.49802713212351, 125.752844117205, 15.633850277153428, 192.18441296799267, 15.770862442542777, 152.39554144062907, 16.21967712974356, 222.00242540725753, 16.270093324118882, 290.22756190198874, 15.740474664040118, 358.5701799556075, 15.075586010754563, 64.13188193709205, 13.906583353065278, 19.317877013914405, 13.050414950079315, 81.76015257363294, 12.327924912335611, 141.7057779046429, 11.744188707214596, 200.37965479895635, 11.516763060951238, 260.3187220650213, 11.178812916590044, 219.26492785264713, 10.773210734325254, 281.1677281946644, 9.70161899289771, 341.9010700580478, 9.238659845241308, 38.885225472849775, 8.442933156560626, 98.20033341594636, 8.227493255761361, 50.47161991047118, 7.864905335694551, 109.61769615488122, 7.496676491092068, 166.97349554121595, 7.057704763911833, 225.62984008738098, 6.610862401320688, 283.32492850530724, 7.444639460854403, 247.99203073923934, 7.021825897420133, 310.8041882418874, 6.20128087443942, 12.244154887023424, 4.912952040775891, 72.15432173317552, 4.0389717897140045, 130.44167434074367, 2.7696767053251365, 96.15582718376935, 1.620749939371097, 154.46946782336758, 0.9877674994673337, 213.2727606401346
9.423957181826136, 182.27285073396126, 10.03967447656225, 243.04036351063152, 10.993952360458083, 303.63223938329355, 9.680031316597791, 246.29078038153284, 10.150914973529318, 308.8978480210387, 10.408247452639639, 7.304598675858638, 11.221844566742638, 66.3404635842518, 12.145975280490198, 128.2405368252677, 12.537645981775832, 81.90332851754764, 13.054771421826016, 146.92477122560626, 13.596510547468249, 211.80917458788176, 13.780076096950971, 278.6596178044043, 13.398122693290572, 343.1836166930808, 13.133706200424491, 300.3096849048252, 12.830165941157084, 2.407291239585706, 12.767764967727208, 65.5478593391762, 12.385671066809472, 129.13253306876229, 12.255015110496352, 191.8828250303209, 11.376033800315179, 160.50622647336766, 9.919842210432346, 223.98660622636305, 8.844649107782054, 283.52088488484765, 7.760264354350613, 342.2071357568858, 6.733390841844756, 38.958692855785486, 5.727169714074293, 354.48530513396577, 5.0271949901559765, 54.08597328838618, 4.355644592540415, 111.51888282868055, 3.2798927108800773, 169.6875521923191, 2.0754141888189683, 226.4783514707763, 1.7680575579033686, 184.27939675626038, 0.7355153947725599, 245.6444118527653, 0.0, 300.77044903490275, 0.0, 353.14991464995967, 0.0, 47.259438255046994, 0.0, 359.3881881050809, 0.0, 55.13224685387453, 0.0, 114.6566482754123
9.340323205862271, 348.8759413042445, 10.452944389221948, 50.67051946681293, 11.261453628246041, 108.98215007892927, 12.241168166760115, 53.47295728038535, 12.93146323643288, 115.06642511305343, 13.36317897838408, 178.37152788848212, 13.555423405632185, 239.98983946251184, 13.802417737331194, 302.49469719335247, 14.203822137192741, 260.858295814621, 14.155513532537324, 323.858146796891, 14.039094678253175, 23.306214218889114, 14.061872808729882, 85.0459048416047, 13.677230144477551, 147.31053697512692, 12.819753062245535, 103.41693614447279, 12.44641893684393, 162.9672224436759, 12.363628891502582, 220.29342770806585, 12.494590845619538, 279.6631409316003, 12.518984771687322, 341.55948794935, 11.102137382963445, 304.7835799064744, 10.656766858489782, 8.293660498204199, 9.599322189112232, 68.45228442534281, 9.330439214146203, 127.16618810326574, 8.381304560087521, 187.66000380740147, 7.699588349714315, 134.9461367874543, 7.296807993182984, 196.97904387438453, 6.58554718837444, 257.25423372207354, 5.707797078755707, 317.82446987300733, 4.460996573324209, 17.579516345549106, 4.274426030555112, 338.1974178818999, 2.932341333130211, 39.779078978250176, 1.1922472946969336, 98.0033513995615, 0.0, 152.30637483792904, 0.0, 204.7881428733255, 0.0, 156.11485105357588, 0.0, 210.01519197674253, 0.0, 266.3095571592428
11.422716924587856, 176.68848396220798, 12.199482155526368, 237.77485611212546, 13.265498112271521, 297.9297441465295, 11.885339350859887, 236.25026310971302, 12.765963831290406, 300.0052408980182, 13.238498547252146, 1.2989095487103837, 14.193677005610176, 62.46750400986669, 15.228007319752535, 127.2609747901259, 16.26511204306686, 80.41453586429267, 16.76369502486933, 148.95252873686633, 17.134049528456327, 219.0802788873342, 16.864256370819046, 288.4966027161098, 16.13215337578021, 357.2939472917873, 15.001603749290513, 318.0444982157278, 13.767921120545676, 19.35646439048341, 12.788786082763128, 78.19535696113084, 12.014989424650652, 137.30475692217573, 11.429046245490671, 193.9035941250229, 10.94788601198047, 150.15592653622312, 10.313920814855845, 211.12769705134824, 9.814471226187727, 269.84932206087694, 9.264439340618683, 330.1391587484556, 8.616543785670753, 28.18544690039004, 8.298131970947871, 347.19628074602065, 7.774836796752168, 47.68712513199512, 7.270272280485973, 107.44925299107996, 6.09313322971656, 166.80837245772682, 4.997240071489191, 226.01696703840722, 4.6023900691012285, 186.84605541869826, 3.5870237500676936, 248.11467782880814, 1.8485193916625269, 305.30563301098675, 1.0183788895474573, 358.19411694042554, 0.2209143527013406, 53.035969050805654, 0.0, 8.764848527200511, 0.0, 66.66403004664937, 0.0, 128.91211658626796
8.277910127937883, 321.6995347722157, 9.88463152626871, 19.799549526872088, 11.60426168450012, 80.77098696627776, 11.256696129397497, 34.39514700930379, 11.915342330549308, 95.0061489666359, 12.656932333746283, 159.94213226679815, 12.743675114316936, 221.99737518415895, 13.320119047866001, 284.4088370164736, 13.178264752315378, 241.64147803758016, 13.066849631731252, 307.8746364705124, 12.597771530767206, 8.411031754493607, 12.576313832014083, 70.53358763289904, 12.014004978320614, 133.05124414405392, 11.180297511562163, 87.58296632146308, 10.3577347149367, 147.2884526429439, 10.04389505568508, 203.167050919205, 10.113973075981477, 261.7546383557968, 10.018230811085925, 323.37420686720424, 8.836885898975897, 282.8787497477013, 8.65047095706478, 343.886123390017, 7.872572230759136, 45.10970734800387, 7.521291169413761, 103.95474934866841, 6.555723125071143, 165.1238300593798, 6.048056429544047, 115.67188327841049, 5.473866097175206, 176.13144847657998, 4.741323381312671, 235.3155981213397, 3.717285967314383, 295.77786708767474, 1.9355521673889737, 353.408947984618, 1.6959560905339357, 315.7639976596522, 0.31153343090550145, 15.811341521469735, 0.0, 71.13304015081252, 0.0, 121.62566413180144, 0.0, 173.6553893867845, 0.0, 123.74547968065002, 0.0, 178.74284622050791, 0.0, 237.2008807307682
11.189022221379428, 50.17165209649525, 12.079278432059624, 111.19363623969728, 13.255743614121211, 174.33147610881022, 12.164144690967195, 118.66047167968829, 12.480859184904734, 183.53758370792525, 12.461338872264694, 245.2113816537344, 12.612429936207585, 307.1553886019693, 12.579373659771807, 9.613363061983684, 12.426575022365347, 315.6481568956474, 12.469613553585218, 17.05548289934913, 12.518464893433542, 77.32017595637171, 12.623133182246125, 138.14587480418655, 12.343727737480119, 199.53283246657963, 12.651520609953712, 148.20499965682217, 12.417886518135617, 205.253793692038, 12.925528471333998, 263.739733675664, 12.934340288990294, 326.12795023129706, 13.059039523500118, 25.079782166133224, 14.346798306901752, 349.6252231459674, 14.248891645601088, 53.73878742039283, 14.198190932780573, 117.77740165560235, 13.79736125627512, 183.2229835101036, 13.002554731197389, 247.0964480173023, 12.09316156567626, 213.30845384708738, 11.048587410489022, 277.1265068526509, 10.091700832736805, 336.7399018791951, 8.82900129469954, 35.944564392018016, 7.946447114800152, 94.77156751049809, 6.54918881659416, 60.674715617609316, 5.512871554608338, 124.28507426129849, 4.028003649212113, 185.31934615584345, 2.2594684848031004, 243.5947739521555, 0.3867741441959463, 300.01996004408255, 0.0, 245.82820901576414, 0.0, 299.8414537582104, 0.0, 357.3229063731633
4.972223179798473, 241.20951457611665, 6.138296652339431, 300.91055438155826, 7.073750917521648, 357.38124188695707, 7.771921015270734, 299.4567590909607, 9.092228441339378, 1.470424395602553, 9.93001557568586, 66.4579146831231, 10.6251408792592, 127.99570590377394, 11.568246922905253, 192.6150628933127, 12.173385063218461, 149.33018404654447, 12.990122183733959, 217.30146641059687, 13.241329249231029, 285.88286990335257, 12.900888334952826, 354.38995959967554, 12.29967010363653, 60.92980166866301, 11.766313013358765, 20.811598135777775, 10.516983714733705, 84.20426725639832, 9.421505895639212, 140.76125132870553, 9.345605787660102, 196.55315902832382, 9.337140403355681, 258.9862117201192, 8.440415309485523, 221.8774163855706, 8.244626094593059, 283.519700009195, 7.31442327589218, 345.32171647005595, 6.9274374840276955, 43.82077773423942, 6.007724728453706, 105.62805272458739, 4.9895503416258045, 56.454483305603986, 4.496904921547589, 118.12006992048975, 3.6563861400737068, 178.22930386071124, 2.589292275498753, 236.9101613933201, 1.3046912101747452, 294.29371618226565, 2.5825486135435294, 254.23875727276612, 1.6779617770508883, 316.574759045081, 0.06008180114406185, 17.313012859769685, 0.0, 71.9661892501123, 0.0, 128.17121658215223, 0.0, 94.55455225526447, 0.0, 151.42298903209328, 0.0, 207.83649515991308
7.270816107567218, 46.70418098916075, 8.395672923953194, 103.12859139928237, 10.081172300123114, 161.55572842438673, 11.171563164377885, 105.6090785220782, 12.205340146513421, 170.44650125219786, 12.87752100821362, 233.43245007657504, 13.53817094006207, 297.16950592795195, 14.144160571075734, 2.3882588179827375, 14.473343596907336, 322.6205315807242, 14.4253404321052, 27.213268300429544, 14.618842677759261, 91.06514276440853, 14.554820415866594, 156.68219155740277, 13.888538333500959, 220.61267052035717, 13.291755253156047, 179.18201251205136, 12.879774426279297, 241.56698041233147, 12.390386607018497, 303.0732019700481, 11.804052594786377, 4.474781234784974, 11.461478951381762, 64.19648642146369, 9.86906093070957, 24.572897264942995, 9.131414319399626, 85.56034840922577, 8.652852790359553, 146.11579045484444, 7.848757586292657, 207.98585642733497, 6.864563708343152, 266.7415046095441, 6.098228002091226, 217.77788390538555, 5.479558260338675, 276.3906417007666, 5.048105551538163, 335.0830868370779, 4.051766451589235, 34.59412434303648, 3.397027464940876, 92.50895537205896, 3.275769544249487, 55.41072108831948, 2.0949123154486493, 118.01265320152508, 0.7580550113963869, 176.53496571079253, 0.0, 232.93970123418853, 0.0, 289.10116296683975, 0.0, 240.66232411824035, 0.0, 295.9549523919811, 0.0, 355.4455055345124
