6.061811686522535, 187.62508908799475, 6.274264245834993, 248.28788785113275, 6.60623031498139, 300.3355964231401, 7.134854548308411, 235.89671553668035, 8.668038936817021, 292.33453773669004, 9.792693847178978, 358.1735733596401, 9.955116829254013, 58.956240924552844, 10.588538549359296, 119.32420599455827, 11.12057007772732, 70.50618182583138, 11.964049972440744, 132.43357166227844, 12.50078494955822, 194.8902017994797, 12.79375842162118, 261.7112137732184, 12.143410670072024, 325.3049000064153, 12.283643144684124, 281.5112517537374, 11.957020394342546, 341.88699910719765, 11.56653168742012, 43.489925909074024, 11.047209268166627, 103.92494640077724, 10.296805938618226, 164.62380496810925, 9.589156029101689, 125.97533082315542, 9.096850794851088, 185.60105618555795, 8.063812484709963, 244.52561881251802, 7.521230785533745, 301.6261402109515, 6.851811375760622, 359.5837673219404, 5.878792343589893, 312.50459841649814, 5.212228124846333, 13.187733898303984, 3.9864902383964345, 71.78672337426109, 3.0240732475187926, 130.9468078433126, 2.0760224817866337, 188.65290826794643, 1.4572520407525387, 146.61710885481162, 0.13464001026296654, 202.8941651051331, 0.0, 256.88921829944957, 0.0, 316.3762530473806, 0.0, 10.347922037178556, 0.0, 326.88934314282875, 0.0, 13.646435757235063, 0.0, 64.15441759140982
5.833394677925405, 1.1183944016279326, 6.488819091156048, 57.04802682959264, 7.798676769550228, 113.77345712303908, 9.082379058046628, 52.107553735167805, 10.870976943445152, 111.09859770062428, 11.595020776019956, 176.21065770432912, 11.992541661878143, 239.05236865296155, 12.27780495785326, 298.4749716502908, 12.749551691643257, 255.24866964505824, 13.014077559161878, 314.61366948651136, 13.679149659206818, 17.67423797336634, 13.698814188451307, 81.51417650533024, 13.173605648607209, 144.7011337585949, 12.768657375973476, 100.30989232534145, 12.661085524298768, 160.69127778831003, 12.322504919160604, 220.7374573813095, 11.90613798374285, 281.88872112858326, 11.35507794339647, 339.6139686629647, 9.820316218373154, 296.0567517585273, 9.36326787079819, 357.08935647990404, 8.69434679255389, 56.31357494536665, 7.776316279083135, 116.65291321372273, 6.917953250027264, 173.643719660674, 6.591845020525713, 120.72276570341589, 5.834390201945473, 177.90927040050153, 5.239233496623789, 237.5598331010873, 3.8894188781639336, 298.19070250565215, 2.448324925632036, 356.25994024014625, 1.9981760591876512, 316.7496682579032, 0.45847477677970216, 13.871723468873336, 0.0, 66.96845690609756, 0.0, 118.11286665537142, 0.0, 168.6708779844356, 0.0, 117.1254499975701, 0.0, 168.60193590810906, 0.0, 221.86086099205653
9.287484380026164, 215.06772022463664, 9.638200141518858, 277.05423883677355, 10.173318662342778, 331.8870333954783, 9.462387417077512, 266.30129992522563, 10.3873606286019, 326.52604042295536, 11.102038341899128, 28.866872953336156, 11.36925430949935, 92.13065514829283, 11.234115794409785, 152.86389326464146, 11.69792772756926, 93.649553919013, 13.093996228616192, 155.1954482397497, 13.57844330541726, 218.54630551227575, 13.644799291551111, 282.1076511626709, 13.63150713420734, 342.3119025052398, 14.370066872146694, 297.64805724360184, 14.033058986180727, 359.78094190279944, 13.73343100326432, 61.99706633202337, 13.086152531974882, 123.33232598595997, 12.424740475669886, 183.55860004495594, 12.582418925087968, 143.56956244274852, 12.107644416656582, 203.1347002322314, 10.909476559508882, 263.1213152734189, 10.10727837314818, 318.5114386508334, 9.52329428709395, 15.586496809129953, 8.883421981441648, 333.81289088298877, 8.260713180745807, 32.366397365008766, 7.01443622094824, 89.10945732167615, 6.181446453243503, 145.84992351034828, 5.292301553329369, 200.43575016406106, 4.5782616625243335, 162.47137027598566, 3.840368163834334, 217.22250165668638, 3.1866600986141327, 272.2549529481243, 2.261538404061803, 331.14034958534745, 1.282332148726564, 28.068555772708287, 0.0, 348.2858704461974, 0.0, 42.35685961040864, 0.0, 96.70155028564193
7.67857805969533, 359.5266962711312, 7.900512975922122, 60.67395086437899, 8.651090960973386, 118.73200149101929, 7.417481512701617, 59.73097431152271, 8.019931467165556, 119.19792054644581, 8.409089013176015, 180.7491412771298, 8.355362632756428, 243.0936353435358, 8.069221323897864, 301.8586332073011, 7.665622357572016, 241.88424294211728, 8.403282764865752, 300.89166065339214, 8.621787731783852, 0.9030745136167845, 8.518478860786212, 61.78427028877459, 8.122407731149018, 120.21955197427395, 8.649521478587605, 64.63478640922966, 8.753564532391696, 121.65539540709698, 8.956767766614828, 180.40925463832068, 8.653657090428455, 240.96114925160825, 8.390740105906083, 295.3005545642719, 9.389709833324215, 254.1060562599829, 9.320057602245921, 316.58332377519315, 9.01766690094217, 16.495337516468357, 8.445179826675844, 77.89106952854283, 8.010739113500055, 137.66514408396296, 7.630178727350893, 98.41826057178224, 6.72932445319211, 158.58987242943073, 5.95666167827693, 219.3642266419787, 4.574545978171, 280.75438094750234, 2.870999931993067, 339.61222254255875, 2.023450138447914, 301.3942147281965, 0.4421800631947911, 2.1248154951175735, 0.0, 57.557271800627255, 0.0, 110.0538724016845, 0.0, 160.15772464262304, 0.0, 109.69247681241558, 0.0, 158.90571883018927, 0.0, 210.5669997673641
10.092308667306725, 209.29556787586375, 11.154648154017085, 271.1598624376846, 12.23794658427746, 328.94377521466816, 12.563114244992796, 280.4353475832022, 13.842715830422812, 341.2868979039682, 14.541661137260654, 45.46633148489878, 14.95534809735966, 108.77224180855455, 15.309769738089663, 171.70293060613503, 15.045391522638887, 122.5808660319003, 16.288222907494365, 184.61204165462723, 16.476843034696543, 253.54894069479056, 15.919112664647187, 318.1862097385033, 15.359952233624014, 19.02921644338678, 14.460899283955392, 331.4353036386141, 14.094884525066295, 30.643412056473778, 13.5517830905672, 91.67792728889373, 12.673927639995107, 149.0878458448465, 12.173508602782704, 205.8059514699293, 12.134817855397767, 159.7286554726375, 11.941226214541354, 219.5205507728024, 10.77547041905111, 278.53588910703274, 10.231390223231276, 333.4965271288058, 9.714230544131752, 30.10612369519372, 9.671155175060377, 340.593663764227, 9.445602587937241, 38.87453145708959, 8.697313370598911, 97.67391998278492, 7.899938902188853, 157.13236213136523, 7.012267607343386, 214.96068180822073, 7.11777443083281, 175.79443703895808, 6.049976527891054, 233.68728780535122, 4.472836862098102, 290.37671959188754, 3.0769784550285753, 345.8069342769304, 1.9086342156988252, 39.2280121959498, 0.37775225745556795, 359.33024112579267, 0.0, 51.94549686968715, 0.0, 103.29325702208666
9.65643500165514, 341.2777312117256, 9.984001787751849, 42.180830538627355, 11.212343429795107, 98.77397522804932, 10.675678472904737, 40.00037584649639, 11.816372808845601, 99.66335848084324, 13.00851369159352, 163.07863829460797, 13.791426948144505, 230.38860934882825, 13.597346556601117, 293.52304939212075, 14.294796804450407, 241.51025087018024, 14.712442307593257, 312.01020142098787, 14.768573497872147, 14.58230828066007, 14.989242508594877, 79.69380013152582, 14.37342522949507, 146.63881887408309, 13.658207944379235, 99.8277364418559, 13.41048680909762, 159.9529567813116, 12.963013970364237, 221.48583688463248, 12.301635429185964, 282.8662886310001, 11.732142279647652, 340.7308950180607, 11.278066960363109, 302.70376779338125, 10.39563617152262, 5.395921213270657, 9.338538064560689, 64.61772785337244, 7.933466392567806, 123.28854953003746, 6.799037816614137, 177.20059332518673, 5.917426729598535, 129.44894032771785, 5.332440405283125, 186.14940102807782, 4.635803380524209, 244.40134599256817, 3.440380052985378, 301.5117046063642, 2.552580376489888, 357.42442504809713, 1.9827135239022167, 312.96028615249145, 1.0154195864900175, 12.000536580763344, 0.0, 67.30234926737707, 0.0, 121.74364908000788, 0.0, 176.23670248286007, 0.0, 126.4487245387913, 0.0, 180.4750647958129, 0.0, 235.1447201079561
9.13689985126889, 135.07895808476692, 10.256002762755212, 199.20601577431023, 10.782468445168163, 259.8703427090755, 11.77744277549996, 199.34419295917772, 13.096524818483356, 260.40611877981655, 13.383236615326293, 325.83160848338247, 13.50472556876343, 24.87839384472904, 14.129096120069828, 91.09211229009574, 13.690777266745844, 43.664207049810855, 14.976357129702553, 101.02405446423145, 15.44860586781744, 166.06321564097823, 15.241339208978165, 231.37487402407874, 14.661283467972606, 292.049632780356, 14.050987429696168, 248.91074038486806, 13.721799820760257, 309.6560428142914, 13.301117415370138, 8.546952828930664, 12.904932882343715, 67.37412681958403, 12.47708016094565, 126.58532766693372, 11.153780550833766, 85.08708217099606, 10.903615821430128, 145.83475591708057, 9.794171860173355, 206.4502434889857, 9.09423574194824, 263.1560995869818, 8.454148724037518, 319.98558560885743, 7.813026081855526, 265.72278123813373, 7.541040832786413, 324.5241255620343, 6.668529764659886, 24.18214179394098, 5.680641023572636, 84.03783251911966, 4.6079981875588025, 141.5813259944447, 4.59058765396961, 99.20210581839362, 3.29001277827642, 159.49279820443766, 1.2953676302573556, 216.58931232405843, 0.0, 270.1084488717676, 0.0, 322.64368706360153, 0.0, 274.5398800723289, 0.0, 326.6108632450317, 0.0, 18.010018011976932
11.417269391769771, 317.2292125996596, 11.845660047593515, 18.616691195761405, 12.855034450329194, 79.0431577065094, 11.438171904180898, 15.092446892414987, 12.594569964479119, 76.63931711022983, 13.24552765990159, 141.6164153797485, 13.47657726065772, 207.6346751317141, 13.343247804714176, 267.40550854717577, 14.37856225825515, 212.8370167448768, 14.961787281046877, 279.13682432051326, 15.272282757749249, 342.6125574803764, 15.212024491716793, 50.34525360984894, 14.51729266725778, 111.45783921387722, 14.612493155474834, 69.2631466622548, 13.982754058196225, 132.2815747886466, 13.227667201368707, 192.1353314573028, 12.694772061665114, 252.66467681258007, 11.99044395725014, 310.7473354340166, 11.41042094614059, 266.0661259715805, 10.933971657994979, 325.90278355183784, 10.36640389764637, 25.527176546944958, 9.396585514406858, 86.33327996436846, 8.518974967878979, 142.6602331262472, 8.070017869619198, 98.81534195609433, 7.4172171253088095, 156.184623700425, 6.727790532547758, 214.50961604800958, 5.563303767187873, 271.9967477893131, 4.696480972825433, 328.01303113153944, 4.552496531154219, 285.44844657997874, 3.7012116088059517, 345.9219160197031, 2.112290260679947, 41.32223898529257, 1.6160828979484063, 96.67884075209116, 0.8488997853779021, 153.47114375071962, 0.0, 108.72697677691293, 0.0, 166.28092808943256, 0.0, 224.4245776694941
7.301533683647197, 99.09968949381518, 8.467547210836333, 160.76984757355308, 9.496957907643125, 217.0490944523345, 9.75805525259155, 164.06367858811575, 10.97490072117475, 225.76174875672547, 11.455058651863318, 289.693032421652, 12.199865486923834, 350.3766859410339, 12.009007223805781, 60.00537516392014, 11.541339006583335, 3.715184532356181, 12.724686356004575, 69.13914425813576, 12.039688305114325, 132.37839190747354, 12.493128236609934, 190.926455249612, 11.92529285176272, 258.3951182174336, 11.012628019607604, 207.06552283381663, 11.411428192901113, 269.56357679018697, 10.441244460602036, 332.92106573418727, 9.593590935464633, 29.60751940571419, 9.189277649912086, 86.75143419701244, 8.472038669089985, 43.83360722866776, 8.072740363036623, 104.76668513478158, 6.896607081711562, 164.1935148561188, 6.250019774973263, 220.39551720202581, 5.528333465521381, 278.2916169404116, 4.9982120963269026, 226.2478948651141, 4.648470955450101, 283.4088317761136, 3.769614328718699, 340.95262374236455, 2.9380099793666536, 39.05901148570251, 1.9526007998385309, 95.88056158005288, 1.7853029908978497, 58.15938002436814, 0.6584686280648849, 117.84714960185272, 0.0, 174.61005003625277, 0.0, 226.94181875084388, 0.0, 280.2854852221064, 0.0, 231.88395734340656, 0.0, 286.1082120656969, 0.0, 340.9296739623308
11.093747735611267, 35.07726245537948, 11.46683339586047, 96.19571496514394, 12.493299043370067, 156.76478511552438, 11.452071028400159, 97.13440054261923, 12.164823354657432, 157.63580663084045, 12.331064751258827, 219.68838090308412, 12.46848069331671, 282.56898798240206, 11.902839670550538, 340.9117195983716, 12.143078994906414, 281.3313036822683, 12.494133073930367, 339.1867357097251, 13.301502347618186, 38.273149120739895, 13.301155271955473, 102.6660000955494, 12.699312858967676, 159.6570853832295, 13.737083675218656, 104.03152931968694, 14.08343336347695, 164.1677070671154, 13.956643752006832, 225.03270797944347, 13.647733638293076, 284.15608351871106, 13.590706717881716, 340.5918479294247, 14.849562352393521, 301.84226405292634, 14.685492160494517, 2.6239660829268425, 14.729912410324484, 61.786095266164224, 14.522539610634151, 125.83900570147485, 13.925330096421257, 188.13597194244716, 13.121839492298392, 152.33728021434777, 12.152440218205458, 214.84640226740558, 10.907288873015549, 275.17743520302326, 9.286055087124371, 334.664784171845, 8.044300819191509, 30.797020236144782, 6.232245509782828, 352.0070005521174, 4.863287586464338, 50.62357290466282, 3.1575518413314048, 105.35542561556356, 1.6466307704949426, 160.54245349893355, 0.0, 214.2808526219447, 0.0, 156.07059927532876, 0.0, 205.85584322679537, 0.0, 256.66311670303037
6.556387410442181, 235.15172738498697, 7.5631892311251745, 297.61974611822285, 8.031035401425854, 353.8660694523781, 8.80689450858321, 291.81657712133136, 10.33668586432757, 351.773579181555, 11.173859138615022, 57.454956962422315, 11.404388231108753, 120.27264836606669, 11.719624803484441, 179.99673589782384, 12.79995635109573, 134.66751314435749, 12.856783433968618, 200.7936897915703, 13.067226156225445, 260.5220830502721, 13.312230671640426, 328.3238807994676, 12.373012305468036, 33.54886347157099, 11.640598930055052, 347.8020607295317, 11.110426920058963, 46.01987490022589, 10.35408245109566, 104.68578579905443, 9.6781987806749, 159.58722280415913, 9.438167921236243, 216.62784870155895, 9.036786738746596, 175.77746599853793, 8.86550663726166, 236.3592836877794, 7.709388128520217, 296.1947259569745, 7.126955557934103, 352.1635744880618, 6.479844827908893, 50.14006843569336, 5.507111847196619, 359.82307828864214, 5.038507933128994, 59.68375133345878, 3.7287290562789592, 118.76215713307573, 2.3896096411231573, 177.300857433861, 0.8165057697164007, 232.41459108788072, 1.366753859007948, 187.70787205852469, 0.19748664728791615, 243.9264696628913, 0.0, 298.81249950488734, 0.0, 349.278320451917, 0.0, 41.37158997219016, 0.0, 2.9084074526673533, 0.0, 55.188916263778744, 0.0, 104.64439136419901
7.043576727515539, 25.726784994773585, 7.554626052197912, 83.30380829000615, 8.434788697698345, 138.97475447654733, 9.439965912581295, 75.87990584072877, 10.641194085781958, 135.04441906568132, 11.449769936226623, 195.0998386906532, 12.156453316967294, 258.3122146654848, 12.307666217585954, 318.8291182624482, 12.954619713063273, 269.34473949823166, 14.083878812799576, 330.64968440707594, 14.605941447076866, 37.690092298274784, 14.402614463456928, 101.18679357382824, 14.031927992137321, 162.4673016755378, 13.919978179175622, 119.77274746968908, 13.587852780997551, 182.76625053964315, 12.935275832879716, 242.75665303062496, 12.308153399066416, 303.3396063101033, 11.716410654058453, 359.9846432400371, 10.443209890427898, 316.761482018848, 9.892854691523267, 16.150586868335502, 9.36751871938242, 75.31985789249126, 8.285828805450667, 135.39750038553615, 7.317627559679575, 190.88122543734124, 6.856140491560785, 138.68869486053052, 6.4436709202789935, 195.19179688747352, 5.7720871114175845, 254.30853802110332, 4.57957747707984, 312.72591307530814, 3.949985255529324, 9.4211983261473, 3.29613001588981, 328.261155202343, 1.9173790435221743, 25.3741680868722, 0.5600211861523892, 78.55485313074257, 0.0, 133.25891438351647, 0.0, 188.14841527496463, 0.0, 136.39724948294244, 0.0, 188.66462947009796, 0.0, 242.0742136743305
