12.380509445477427, 214.66317340201687, 13.138507143946963, 276.8545932752884, 13.434148566041998, 332.67619318847886, 13.666427636511267, 271.5044454921634, 15.030057569028166, 329.9490831239806, 15.898963825723236, 32.94972883385003, 16.296509614698323, 91.52651203418614, 17.578517736445257, 153.3552459177624, 18.458365065743376, 108.84394584255938, 19.500457635916145, 174.9893483202934, 19.827009380604544, 240.90125892290843, 19.999984783773577, 307.83612340087456, 19.652543108253774, 15.511893823454455, 19.89750166121738, 334.4055005276593, 19.227452413224565, 38.412340589898605, 18.756608582603494, 98.79705478243633, 18.23226058701309, 160.52165360857842, 17.618713179103654, 222.02460955957002, 16.958104242986977, 184.80148162365447, 16.78491614992089, 245.87276839997656, 15.877366066050577, 307.73354339159744, 15.40507350069084, 6.075505666307076, 14.751270131989166, 66.60000628093684, 13.84014783932485, 21.26362793299768, 13.55034570816477, 85.00875933027426, 12.374902153925973, 147.9685964169826, 11.289646167085337, 206.11200721837326, 10.634521738516614, 265.3697573352792, 10.578071392088724, 228.61833343283627, 9.109381931236143, 289.11789255306945, 7.92566952359407, 345.1227050044004, 6.424054392955371, 45.6894329910515, 5.032011431454743, 102.82373627842387, 3.2990009555642423, 63.43822643037983, 2.3510378387063366, 115.39918434483504, 2.0760791257865496, 172.33695497360944
9.89570088079049, 49.1260727491332, 10.768932990648546, 106.91259684585617, 12.081257535268694, 163.7704372040427, 13.31894867294636, 105.1230012575129, 14.761573008622722, 164.11386487165282, 15.740834298795367, 224.81139608531734, 16.641433365665012, 285.9982712509564, 17.616057327830976, 349.178688924968, 18.48848144811605, 307.631145770082, 19.116816326811925, 14.482873809305383, 19.351058382005657, 80.04363336092753, 19.28658594997624, 145.02731419664167, 18.887369232617935, 209.0771773973518, 18.441713019532227, 167.68391865608186, 18.106127871557664, 228.6107417821222, 17.992792843435204, 289.17379999955006, 17.49033188869606, 350.0816386424971, 17.39773309443345, 47.884225386191574, 16.24370721015442, 7.424028704976315, 15.838645945618538, 70.44899506771388, 15.368344710733979, 131.83203889329545, 14.8827052621562, 193.42211233957357, 14.230182295965063, 253.89269759122104, 13.998600923804577, 204.43616534386078, 13.576640754144817, 265.244217968366, 12.849360618931406, 327.79582288486006, 11.732171486129738, 27.116554294815913, 10.648451105302776, 88.85602106631725, 10.481809798711929, 53.299888213590755, 9.117180156334669, 113.71442997460123, 7.578643169279232, 170.356835341136, 6.487641561948263, 225.0861953024616, 5.333355532552218, 280.5567645659771, 4.386933566358145, 234.1118362972489, 3.78468179535663, 290.8467908175266, 3.3169412939871377, 350.5502543404293
13.561305767694634, 235.9063028767933, 14.276730811433309, 297.78780591201985, 14.7496644773676, 353.5489427712125, 13.920305670740401, 289.7726931312968, 15.03061020740795, 350.02114958546866, 15.603183653510943, 52.87741489076023, 15.848338391007697, 111.17674019791697, 16.86088253082811, 171.96111407181405, 17.762392538680864, 122.1057193479945, 18.705998226146004, 186.1171867128717, 19.097786181458005, 248.3410729506205, 19.381958205029278, 312.02267037109806, 19.657246855048143, 16.389291467500556, 20.639978516260214, 332.33764032671644, 20.71498249147808, 40.17653677118828, 20.332623527741575, 104.5423704840741, 19.882559291815095, 168.5996817512009, 19.408290630185427, 232.3500804544085, 19.68149449069913, 196.56214304681632, 19.055972447326578, 260.65633176387416, 17.762177793687673, 320.6816336537556, 17.358451139315733, 18.067859610865288, 16.604172976423417, 80.51347970484358, 15.79367962406776, 40.74238817013942, 15.077725356379855, 101.23324979609994, 14.293568700119227, 158.52679786100782, 13.463264048486078, 218.12937107142915, 12.587864589603665, 275.23105885338884, 12.176094561695605, 240.05301894006556, 11.793055458812029, 298.08109797463146, 11.342600552301123, 358.20415846117265, 10.271732800294902, 59.34359543913188, 9.430066921269956, 118.85190992197775, 7.132752109717265, 82.61813465746754, 6.046054790450102, 142.0896772041298, 5.106034453642234, 202.102808337498
12.931541797987835, 58.910827150836454, 13.632190926793529, 121.81150522049964, 14.629720587632706, 182.5748950392167, 13.202820850976437, 127.3272243424139, 14.001401320743568, 190.05176103214086, 14.086172693857264, 252.44443822577125, 14.152309950063323, 312.58548708718513, 14.442458458716736, 13.272416064470445, 14.46947421503392, 319.5186995881993, 14.820572057171503, 22.139293666934826, 14.977392839288981, 84.16467512480446, 14.720270042442536, 146.55676339489435, 14.355533837424773, 207.18894834330217, 14.660394001238874, 154.50679250833994, 14.307521537555647, 210.99165151791416, 14.657714287168172, 266.95786853237036, 14.846065102618045, 327.0685303675504, 15.258224571868782, 26.026925159555248, 16.194515158152488, 348.79223386975247, 16.305299694328465, 52.52264124421092, 16.303981904450712, 118.05921469972296, 15.741802329781986, 183.7247394476672, 14.877940050158289, 246.11422633023662, 14.719472985333315, 208.4628752221036, 13.944954471704914, 275.0187467954321, 12.539810906391482, 336.56306514207995, 11.247925491421341, 36.70895796092653, 9.7607419370235, 98.18835792962255, 8.85219048445742, 62.5107964645374, 7.5874417284863425, 125.2386681621179, 5.1947089203961365, 183.2749921916833, 3.424511237876096, 236.5794479314156, 1.915575336561034, 287.68632822901316, 0.0, 239.92872121767368, 0.0, 293.31205253394614, 0.0, 352.7867239776868
13.9478669312943, 226.86741589943, 15.208522353568227, 286.3970442373463, 16.168892227970417, 343.3205354328858, 16.486158286080467, 296.09583793063763, 17.588496576849067, 355.62097661165785, 18.478386712579166, 57.195509458523766, 19.02150946729234, 116.62661053033108, 20.193956282679046, 178.5427446870609, 20.642847798254703, 134.22687907964448, 21.866199720387783, 201.1015761096931, 22.426487985853065, 270.3821059845153, 22.040843989914322, 338.6981564204627, 21.804665815708418, 43.932483897515134, 21.29311791053651, 358.6618517143334, 20.961866952347947, 63.20162097998848, 20.356279710292434, 123.50933065862262, 20.028475638244437, 183.4336508671849, 19.719342602850297, 244.35148194716845, 19.782529357980753, 202.32486051000643, 19.53924845223306, 265.46887392409957, 18.629862730882817, 326.14244682680476, 18.322098856954643, 23.815318419921883, 17.994275402267395, 84.91957953122424, 17.91073734721396, 40.52073872796759, 17.391698642963988, 101.65867126200133, 16.888771160869865, 160.56050646065563, 16.409123705873043, 222.10643810868027, 15.602507531429389, 282.8196095127127, 15.96774601821398, 246.86536335372267, 15.342290298563235, 308.13722963304593, 14.475820808796094, 8.73290997940648, 13.246282234480763, 68.43334251404869, 12.308215585350315, 126.88592126865774, 11.246242455623314, 92.15519520718789, 10.213053299350447, 153.20128494899936, 9.240524160957841, 212.14371081596977
12.709988374259426, 159.91244512239686, 13.388624752433689, 219.95349019858668, 14.35561232108422, 278.4608548880297, 13.129459120621709, 219.9278203575067, 14.012982137864, 279.137952663321, 14.454771759581028, 339.1192353781221, 14.806833149255583, 37.9476073389583, 15.29762823586168, 96.1812732156259, 15.948512161325752, 42.78141355177236, 17.010564675537598, 105.03976050015766, 17.801686135080942, 167.21278255830396, 18.257560397122116, 230.40148575805236, 18.89882793629003, 292.1630280811853, 19.349801474616974, 251.892492455602, 19.46265478109712, 315.21711606371304, 19.926867575076926, 20.973890595647454, 19.6353174569428, 89.83544721974026, 19.230151958566125, 153.82747309299594, 18.50775933472413, 120.63022408905994, 17.402104797185434, 185.7418229572653, 16.06123468308439, 245.8403197308117, 14.958919963050267, 303.3702054457183, 14.08282204210597, 358.54450296697973, 13.57676520669689, 312.98941488363835, 13.289262290323329, 13.305206271295031, 12.905797879656028, 71.75251319157913, 12.178482224990297, 132.36125797194225, 11.209708953888729, 192.25210734978717, 11.083011614475076, 152.50875291910668, 9.984566378055215, 217.08426522467684, 8.318893514845549, 273.8035185929214, 7.477540916099926, 329.3393810019526, 6.487985946539992, 26.077399809382353, 5.814474603962086, 339.56363171273665, 5.326941022702886, 39.0893652506365, 4.601244453754588, 100.33514632164326
11.198811606362707, 354.1345935478068, 12.511696426801462, 53.96578659740877, 13.484846089460142, 111.19731835054577, 14.888269989848109, 54.152533005874936, 16.185685851979322, 115.02123918304345, 16.99617657859017, 179.26670560817146, 17.26960053156494, 242.33792727817337, 17.649138314347343, 305.63442535021954, 18.211212488182515, 262.85372633227564, 18.73174611226337, 324.97357387006593, 18.811985107056703, 26.18070060785365, 18.7060790789933, 87.7299437161769, 18.623828980599274, 149.20614983390948, 18.169484063671877, 106.89795767908412, 17.914717810606103, 166.73905636611158, 17.818749727487546, 224.70099095141723, 17.81077482948258, 283.7372544372024, 17.93706041228387, 343.9173033677457, 16.984990961470942, 306.344372452391, 17.03512355886412, 10.228869772764329, 16.05534519864984, 74.9857206513228, 15.201815988588077, 131.67221316360715, 14.892267847546703, 190.92470951605605, 14.060717554077375, 139.96671529513782, 13.838483176865568, 198.8669876280158, 13.503585627914065, 259.0811501211134, 12.860853086099997, 320.25314677152096, 12.029986612138043, 22.258979595733628, 12.052328536812837, 342.28379642177555, 11.178326508652255, 47.52850249899452, 9.227416481736025, 109.15522990128913, 7.496338799480874, 162.665668724499, 6.624221854882414, 218.804868890735, 5.439749752759995, 175.41773797264344, 4.117028137171007, 231.05727115181105, 3.3965790832780494, 288.73850636320935
14.753778557677357, 144.70513784156074, 15.61696107200784, 204.57379609513998, 16.808353629772444, 263.6836158379395, 15.372028182115763, 201.70607974402657, 16.473419847201818, 262.52786515226546, 16.97667379333134, 324.6071602287194, 17.31562087518818, 25.571987014489128, 17.874699047673978, 84.93788280422518, 18.92869333169651, 30.216799315398973, 19.846892199657255, 93.39087498382581, 20.509910728234747, 157.1513471221962, 20.88007263122682, 220.50486124024798, 21.567013761006063, 283.87048339923314, 21.852850013871947, 248.98515451792235, 21.623100577911792, 315.7141833803187, 21.296678572448716, 21.518680052589907, 20.61959272653047, 85.96044546280828, 20.01474271493908, 145.0883047819519, 19.50509937115661, 103.51673239777791, 18.719100024025906, 165.44595096936794, 18.20894623400917, 224.66123518965856, 17.626956333950787, 286.23721841577117, 16.666502175921323, 345.5002889542775, 16.195424832250982, 302.2991375615511, 15.776076936396475, 0.6938831644264655, 15.620763945627889, 59.82066270041522, 14.64326932514609, 119.74266499830757, 14.002709581635063, 178.62940480577655, 13.968904852561142, 141.32497846317355, 13.253727608988815, 206.73059602768168, 11.577258196659328, 266.59680288371874, 10.815965055976289, 322.60538139392, 9.819678598997148, 22.267354786930827, 8.784323788047018, 340.42148828723384, 7.913086377770355, 40.567117941350816, 7.151915462108648, 102.70703976966935
10.074218965012713, 323.9324233567519, 11.631483421936718, 20.516560511750125, 13.387931348917743, 77.91511357422044, 13.636539898896467, 29.461475034703426, 14.904799155072112, 90.07265592118878, 15.827328940748878, 154.2649079167961, 16.395988849393277, 217.0687249973799, 16.87137063725332, 281.7851661658449, 16.81612069998473, 236.19641781689154, 17.51706078172908, 300.2755512417198, 17.463569695546703, 5.040456659327945, 16.851599562716203, 67.42563115867675, 16.69355322760297, 124.62800873115692, 16.855146767216105, 83.01971723797253, 16.061683432084145, 145.53058764429272, 15.509742038421088, 203.48455873061368, 15.129072184945954, 259.76954864062975, 15.39583546953537, 318.06398500685634, 14.678038454480811, 279.7274472328312, 14.436304583020014, 339.6707927124223, 13.793700513518434, 39.86328059148294, 13.567008628105059, 97.21767787441786, 13.408366712608345, 158.26668280649898, 13.201841022920993, 112.67041212526493, 12.462006140769258, 173.52511908991457, 11.851067060217826, 230.26094190804935, 11.708446028438056, 291.14470238349907, 10.569810910659715, 353.86431073960455, 10.461271072686689, 321.2962398305162, 8.941438064451074, 24.601700048109336, 7.007423146795292, 82.83866417647911, 5.743467640550065, 136.01509478409238, 4.589287167150349, 192.52598357686296, 3.0476647457759616, 143.46366593205298, 2.1601761910597284, 200.29899969173667, 1.5955938006404404, 258.36654467225037
14.919807525287037, 69.11102381351377, 15.652296931874456, 132.50978823970323, 16.596579447534086, 193.29283383562336, 15.768183335818176, 137.1836334969681, 16.358241615695416, 200.7765223026203, 16.412821734684105, 262.9131344725471, 16.49064032927502, 322.66172309148544, 16.81122402640972, 23.122832571512802, 17.226931701179193, 328.3901516642342, 17.67716543187824, 31.04829170053315, 17.819501163362926, 92.59308529464705, 17.76663187591178, 153.77024404091858, 17.717678120653712, 213.95521330913022, 18.30058978887154, 162.74549539990903, 18.310774972343573, 221.06641917759237, 18.564696440956766, 280.97003683713245, 18.41392749026977, 340.5425195155656, 18.884163518375892, 38.4587289610608, 20.30006934546752, 2.5337552525732128, 20.417925509329624, 66.28614233435505, 20.50994961403534, 129.01480016871554, 20.685846999191146, 195.61335281387784, 20.075715423234367, 262.0799655406555, 19.266980435303363, 230.3398165489156, 18.258762184751085, 295.4612354346406, 17.125935281630856, 355.79371201020314, 15.869756901632252, 55.37554861910391, 14.843047005190877, 115.38160547088319, 13.254593604525418, 80.91391614556485, 12.06115731724644, 142.27743988250865, 10.748152442523093, 201.35647775552155, 9.31126244445396, 258.74682741573724, 7.664377018718085, 315.48570503782514, 5.238141151414438, 262.05818161403374, 4.651187159774169, 316.6948021822925, 4.255118996918326, 15.905870373939441
9.625207489648716, 227.84153518776884, 10.645249285690547, 286.4203840739384, 11.166553045926634, 341.8570594666192, 11.678444012873335, 281.87260478942073, 12.876676109317245, 340.00572200276173, 13.749080263677548, 40.23516775574642, 14.406898782203774, 98.18032029884976, 15.743578188272444, 158.21776608070022, 17.04131798985841, 112.67350946226821, 18.38284456469046, 180.51567408852125, 18.982960994935926, 248.47851273557387, 18.876897859080195, 318.7254772723321, 18.225217894677655, 24.992388120982103, 18.316128104742376, 341.4348602401016, 17.729887318902783, 46.580293875277945, 16.880676186745397, 105.3064529394416, 16.560562922201846, 162.00444169421274, 16.78714117772281, 222.82647178146811, 16.332631611734765, 187.3044505858936, 16.21889490388882, 249.87896485436826, 15.51230945252151, 312.80522831837993, 15.006926833191852, 12.505916061078693, 14.540178652372202, 74.96746618497951, 13.437056392801459, 29.817952554176777, 12.763263242582422, 91.67798359423077, 11.838365297238466, 151.89578932931963, 10.789576245907526, 212.29581463484723, 9.409326762274091, 271.02972545366515, 10.297077326286724, 229.72009931909983, 9.519471633179815, 291.1518456820679, 8.066462922622087, 351.30459011535663, 7.18028692857613, 46.630875843440045, 6.361092270149845, 105.21381243575537, 5.418372455141616, 72.61192535540935, 3.8144118664680136, 132.20643011774243, 2.614360027674572, 188.72878880627079
