6.5443900588794, 260.8166354867112, 7.275160619437202, 321.248088896863, 7.914902952285821, 17.74825640991595, 8.229896436915531, 319.0583452545723, 9.212505037794127, 18.474513616996052, 9.932564388363858, 82.20088993103717, 10.735131250789948, 144.3158170800581, 11.489695807969845, 210.32468443617108, 11.799750037475459, 166.59091280717973, 12.05960075200962, 233.0784996123786, 12.150734376724134, 297.1612143147944, 12.14992683315754, 5.178730444860228, 11.30650468996677, 71.03093933584753, 10.924406443947028, 26.858940184014788, 10.10874167835767, 87.52857242990837, 9.709928356525117, 145.31135199248044, 9.617338722935532, 205.52796871321192, 9.319705943993975, 267.5713554479905, 8.527281911003206, 233.01137226432556, 8.159696803198033, 294.52061119682514, 7.198735509248574, 356.73895095926116, 6.6370381670642855, 54.457978786511354, 5.988781692322575, 114.47620865657613, 4.966498470442601, 68.98683664536264, 4.679543831742265, 131.35577463108743, 3.8921177483443077, 192.5628731615213, 3.195267547796676, 254.40242786438685, 2.4569688352924293, 317.61952756616336, 1.9176906191889485, 282.1441058074778, 0.4386353565993462, 342.09747742042714, 0.0, 41.728606449774446, 0.0, 105.72143323776986, 0.0, 165.89073837411402, 0.0, 127.70489988492733, 0.0, 179.1169402995051, 0.0, 233.08042053214376
5.525029008389392, 6.83397915593026, 6.579243178779245, 65.91465371605317, 8.074878729292678, 126.9641575372458, 9.340573742096389, 72.10043437815914, 10.483963532499414, 133.8350588175151, 11.373977961726371, 198.21423407384236, 12.325305462626606, 264.16077512763866, 13.003642929774887, 331.5722741702612, 13.184084983033923, 293.0335941212142, 13.154653371528086, 358.68158220268856, 13.449751770306511, 63.76033929824983, 13.503387578227855, 130.5535776619189, 12.890190350857427, 195.6629253653692, 12.099814166160694, 155.4296030347468, 11.645019570889797, 215.53226833090417, 11.483564344183339, 275.8371558341329, 11.262659313769117, 336.48208989536255, 11.304528472157484, 36.776151161967164, 9.885405487309946, 356.92034261703407, 9.43889344712135, 61.43637816154173, 8.943940494103197, 123.02601966541562, 8.311201421926299, 186.06567917660334, 7.3771220530881765, 245.46309010460533, 7.169186489285897, 194.97643390852735, 6.585608626616115, 255.67690220347703, 6.323513210886983, 314.6415948437781, 5.694426232391352, 17.04112016224541, 4.72288706389736, 81.28013091777053, 4.370019098085759, 48.59005019920963, 2.896712282025142, 110.20706047261955, 1.1800707819926082, 169.12819685273956, 0.0, 225.8863194945863, 0.0, 283.16492118381973, 0.0, 237.99783907412427, 0.0, 293.1187619480922, 0.0, 350.4473483520918
9.116951479805067, 273.57279630240674, 10.119065965639905, 335.3297782496903, 10.882550035058191, 34.29828521075269, 9.822356067562858, 332.4741846419496, 10.609916551584302, 32.988005351302924, 11.111253311574455, 95.68562355829863, 11.716941314526938, 157.15575614486167, 12.246863245511125, 220.6179831175067, 12.685482698991912, 169.57845104189403, 13.092921763736312, 232.0142262230283, 13.65846384599588, 291.5054240526031, 14.46136127454232, 357.2558005128382, 14.408031664483119, 63.89862633769533, 14.581820459678118, 19.57848225369882, 13.987655934272247, 82.05487903399991, 13.771637867686215, 142.95106397118616, 13.251841508665718, 205.09048669119267, 12.807249082354542, 264.9530228484827, 12.834556246516353, 229.10836700921556, 12.139771112369129, 288.87340245896314, 11.09292431494831, 348.20918720936936, 10.475227463514237, 43.487441457154546, 9.75462900682979, 102.43346218610179, 8.934031216012118, 60.28829492108263, 8.612480164838928, 117.69915655308404, 8.066002847095973, 175.360802175127, 7.414514696511429, 234.2205637022982, 6.603092262041951, 291.27943071692386, 6.220354935380681, 256.94415737449106, 5.523256779474018, 316.2747187135992, 4.714200305203368, 15.718474531175962, 3.381403212783094, 76.73626243585166, 2.127659209012144, 136.4909048899627, 0.0, 99.16113508065295, 0.0, 155.21922352872542, 0.0, 210.0613232005582
8.265319203544825, 17.14106876542523, 9.29691182142983, 82.62039377005408, 10.408579582399824, 148.90819862482223, 8.85052812754154, 97.79972340050072, 9.154425262151612, 162.42772130009976, 9.15801437509257, 227.5000679677719, 9.181506046436724, 291.15093191696394, 9.253749318411888, 355.0230950043282, 8.66374534099085, 303.44510172078924, 8.539874704855706, 6.076666646154303, 8.511672064725925, 67.21500751136844, 8.667283857082616, 129.0007014738177, 8.369475879848432, 191.61983017431095, 8.411578125950484, 140.9403373517473, 7.994909969814707, 197.87228400866516, 8.230047147585736, 254.34694524330774, 8.709400416608482, 313.1082078631996, 9.372912731483478, 14.290302267067425, 10.09518305581258, 338.2231763786777, 10.406827570261989, 43.73477705320974, 10.285697178566677, 111.26331345834816, 9.585754385630565, 178.04516344708196, 8.610490663727884, 241.2577551148338, 8.049840014624072, 204.09293298312798, 7.078913882495526, 267.6114021361832, 6.176320384201954, 328.16204880142584, 4.963117159727098, 31.56086405102525, 3.3220982256120255, 93.90709072419862, 2.6233641749148564, 59.174635711561606, 1.0677525570964088, 124.17774392002123, 0.0, 183.87331241045612, 0.0, 238.57148140114438, 0.0, 291.00399810783364, 0.0, 244.17171716203765, 0.0, 297.28546788783024, 0.0, 353.88129355657964
9.132157008309608, 265.9090413608693, 10.440704001317728, 326.5952924083371, 11.387512413110358, 26.66220665716561, 11.249860652307508, 339.6276489014764, 12.082779404442556, 38.78762160596719, 12.830739550484955, 100.95476183424765, 13.609340285182475, 163.24409799301986, 14.395547285025408, 227.47170086845517, 14.3860995991803, 182.85241776702307, 14.959750138041287, 249.6560727697827, 15.187156899259733, 314.7944519797668, 15.26551882650218, 21.579819383264283, 14.898261647825407, 87.81975661539056, 13.874947364887753, 42.272806140442434, 13.200958719819731, 104.44941270283388, 12.769659215940747, 164.02690870554937, 12.43139978979004, 223.74111056159444, 12.421166897667966, 284.19397911013544, 12.134978455673771, 244.42852244186182, 11.742807133553772, 306.1151844495416, 10.970903379854452, 7.866293575395933, 10.533147429431013, 65.37111530873311, 10.00730425659145, 125.7863237442384, 9.955739413359872, 79.67353331258404, 9.801962553311443, 140.72608007411463, 9.49786378244608, 201.9403153642745, 8.994849008470972, 264.7042478302544, 8.36415531796861, 327.9509437630158, 8.449903786038256, 295.07805343176994, 7.625810082129591, 357.09202156219357, 6.53481252651029, 60.16306678637723, 5.077073753849721, 121.9774285160203, 3.7426877586391383, 184.2500544257031, 1.6877138334868533, 151.16421164242493, 0.0, 209.08498338481576, 0.0, 265.5779242422966
8.962823823976935, 201.22349871927932, 9.482865661690665, 263.2977809152024, 10.214529173741289, 324.85611311537406, 8.553463529648369, 266.8543492613385, 8.918530003724712, 325.75599705685744, 9.233389228883134, 25.504706802360502, 9.678842328306203, 85.07765930847206, 10.275499063378913, 145.1928201236275, 10.424723410478428, 95.11254642609697, 10.983583304915271, 156.96622214497376, 11.690307027993256, 219.49934965112578, 12.456287490965517, 284.21965399595337, 12.406918766138475, 351.2230877558958, 11.879653232055801, 308.57415108192384, 11.51679570474893, 8.950880782237412, 11.658235000793844, 69.73455608803582, 11.608591039678258, 134.0983327587883, 11.396941182063662, 195.736765906274, 10.952742651122332, 162.88484124593288, 9.829997305711366, 228.16108091519217, 8.746956545265359, 288.4159804924638, 7.799743355849742, 347.01508812109296, 6.902097931014952, 43.63539061058226, 6.270795090754308, 359.0720450513045, 6.027918713141901, 60.370890551939645, 5.571262346655615, 120.49914430290151, 4.675084249482604, 181.47336279015005, 3.634404530092489, 242.7413771969769, 3.096402455345496, 203.6811615880638, 1.8860753615880408, 266.2283450553747, 0.34645308783023027, 324.70931862331054, 0.0, 22.22025826611208, 0.0, 80.82901211645806, 0.0, 36.23774043180062, 0.0, 94.03289744904089, 0.0, 153.32730015846948
7.534329040867266, 320.4124620571299, 9.00651200230443, 24.604519656212744, 9.840077888284558, 87.96970615379223, 10.724759690981077, 32.936762401805964, 11.685145985772916, 95.02308161462317, 12.1910399005364, 161.14605360543317, 12.738506962980086, 225.35440396695478, 13.125831060996713, 292.5350826631685, 13.26879969488015, 253.06603430825675, 13.134231061157916, 317.3411407666691, 12.996551525152451, 17.900889045048157, 13.12200027455133, 81.09815353993591, 12.69423296457049, 145.84807704077238, 11.487244962483809, 101.75285579168663, 11.194632154903761, 159.9310338113132, 11.155275978911096, 217.6500788549381, 11.305900196918529, 276.5182346243433, 11.462200427516764, 337.54667735659956, 10.163742141594899, 299.61260061534307, 10.24380457206859, 2.811563464129886, 9.305402186077245, 65.73131867452197, 9.059234323686775, 123.26095156255467, 8.497884757996857, 184.58576150870286, 7.851810683203009, 133.1018688704256, 7.781862838542618, 195.1181732344751, 7.216004968287092, 257.4205367220396, 6.277061461988108, 319.29436577804506, 5.221101187276631, 19.920211236663587, 5.245010887245066, 342.16788233713385, 3.6694903075297294, 46.286498952119786, 1.6615564594679353, 104.66034920647164, 0.2526494941257217, 158.51107847368928, 0.0, 215.9145451398627, 0.0, 171.90148349807433, 0.0, 228.03157939755854, 0.0, 283.4710804070444
11.269291172219905, 187.62815028939482, 11.887804801204464, 250.57947508235063, 12.710217827949045, 312.9375344838099, 10.740791040296955, 251.77249973844505, 11.25714365449637, 311.5753960882804, 11.563235185049724, 12.87706080066607, 12.065842863090309, 73.7718299342585, 12.639133233376725, 135.61219610713212, 13.327813367618148, 83.46029557234512, 13.718533709321758, 146.43405843489768, 14.399017466261423, 209.80914083341617, 15.01862483101743, 276.5659623555004, 14.9528148393489, 344.2457076263224, 14.427446048373849, 305.3312099876077, 13.779028159442603, 9.121193502590604, 13.12498160226138, 71.675271202234, 12.420284715425677, 132.99396132706298, 11.842693709152798, 192.2268707778461, 10.910390877133215, 149.86089719100886, 10.122307185471897, 208.9324548015489, 9.794895841764307, 267.4355895283909, 9.196030932001014, 328.09622472126097, 8.375411032666953, 25.33479308126766, 8.386283293677101, 342.6259250565405, 8.134120420373819, 44.44318498943582, 7.605642170842453, 104.66509330150353, 6.726410702184071, 164.68877352006427, 6.012684030263485, 225.87048302406524, 5.562672006170626, 189.70920615774173, 4.435917784101188, 253.17692996067836, 2.883376224112619, 312.5100739505056, 2.0932220171675016, 10.2911009167808, 0.9911041665823693, 71.17053651045968, 0.0, 30.288240332762683, 0.0, 90.3794893775194, 0.0, 151.98005748667467
7.353568641288355, 293.72494060547484, 8.94062891712981, 357.07460750511433, 10.243650099585768, 59.45332572619729, 10.253991382163306, 12.961530691162334, 11.178602713933445, 76.69844340026268, 11.709955812089362, 142.8541978624694, 12.293815822190702, 208.67158385139612, 12.62595092805337, 275.92907655379236, 12.236875402780987, 233.31366110406987, 11.983974062661858, 300.58997784960235, 11.589895388998727, 1.1452463740362069, 11.642132583465234, 65.13507847944273, 11.083086676980955, 127.81588898643228, 10.25092870327202, 82.37292251432743, 9.65425758110591, 143.71100296303072, 9.066545026567475, 201.31817269865712, 8.92021265301102, 258.21450342802103, 9.120641099835758, 317.7407449741833, 8.109530136441272, 278.84641151262514, 7.994389382886354, 338.580507820409, 7.336411014025828, 39.53491913024588, 7.1324362626867, 96.6448295835504, 6.955976448204138, 158.1346659994131, 6.67279159506911, 112.70605748834159, 6.006699885159175, 172.83829628407227, 5.576118190220138, 231.7245238327808, 5.047319551180176, 293.5342199151261, 3.815914716030821, 355.34321604469415, 3.4098734125781336, 322.04039877562855, 1.8239240050490648, 24.06899215706879, 0.0, 80.98937006080581, 0.0, 134.46443459121284, 0.0, 191.63851655948525, 0.0, 145.96640268201432, 0.0, 202.57587769109634, 0.0, 259.12341154787333
10.571034589090718, 29.91514994587774, 11.5735682372995, 95.70844770523824, 12.619981805270346, 162.11543624329877, 11.527429310482479, 108.48740103854395, 11.878189149538134, 174.30170402789105, 11.833764882096201, 239.30804531072243, 11.980033746411092, 303.0995325399172, 11.98725664963945, 7.298505176980805, 11.78401170223135, 314.9531035258015, 11.573641079017559, 17.369053528745535, 11.653850060939657, 77.3313311126397, 11.937290083428241, 138.66884137201168, 11.816253741158096, 200.6672923509273, 12.232068392641153, 149.65996438162495, 12.112102874576905, 208.74150517079445, 12.356006604196658, 267.1317773934005, 12.68096875991641, 327.5921869569504, 13.17840785116916, 27.864589149101363, 14.57259150742665, 353.1638051700025, 14.680739837104573, 58.34791335150277, 14.834900856866792, 123.56890195698878, 14.527412484825861, 190.42423921319363, 13.819151169188086, 255.9447889093143, 12.818428382854695, 224.18842902767022, 11.745330291162698, 286.90472365624305, 10.916357672240265, 347.6766318049333, 9.66382013837343, 48.672687082483286, 8.659330275802372, 109.1088017616535, 6.9703885581273495, 76.10537691026579, 5.6661310652912045, 138.7682547600556, 4.102240898534497, 199.345918617788, 2.5202124910731385, 257.624692097471, 0.7452530748668658, 315.7650873684962, 0.0, 263.2762888257481, 0.0, 317.7984446526113, 0.0, 13.520488254118415
5.727857190279135, 267.4773469886897, 6.512234983986832, 328.33127325876177, 7.114274721570006, 25.730153309495105, 7.243223814860019, 327.39115400782305, 8.186707808013072, 24.927908606563243, 8.915471737686726, 88.19778259898212, 9.450323794377013, 148.08603312664076, 10.436940962055814, 210.29575427523432, 11.002927662734685, 165.5743244046256, 11.589041846574624, 231.49013048639955, 12.051223946102532, 295.86654519793126, 12.269730726384909, 4.20816198699058, 11.652741570567729, 70.56615667211686, 11.301136116967834, 28.09895947995443, 10.53052031593078, 90.58894572088651, 9.79724018681118, 149.12660529045067, 9.610815778401617, 205.5947261670407, 9.949622210722943, 265.89106517428206, 9.3992290162546, 231.67876302242126, 9.21854183390373, 294.98130263139444, 8.231183038713276, 357.7633314786089, 7.865233769657365, 56.155679807544736, 7.182809062305875, 118.53263717400229, 6.130930369311178, 70.66012202454382, 5.946569981917423, 132.5429853164162, 5.316182336522829, 194.693187585151, 4.5739432782083185, 257.20663560643715, 3.176432985748619, 319.04740500340984, 4.103659704084415, 281.3354605616359, 2.972048241489944, 346.12549161126776, 1.0553597886877208, 49.47340344072583, 0.0, 106.8823931357762, 0.0, 166.74644668591824, 0.0, 133.81750633248572, 0.0, 191.31638310467375, 0.0, 244.99821015621188
7.2223942758274475, 21.152900105250904, 8.602128728603004, 82.39632398499852, 10.206724462966779, 145.40163753742436, 11.120873515337607, 92.10518493666962, 12.188052725895588, 157.5582730030556, 12.827716136593727, 224.14517140359743, 13.403647313366534, 291.46173849770656, 13.730609322668009, 358.1252246995901, 14.00850557175422, 318.17263247043854, 13.76210597687506, 24.74924329277396, 13.716009407027727, 87.69853346197239, 13.91402001752364, 152.1178818866588, 13.505066150548402, 217.6609728827146, 12.64001055279415, 176.90676624329998, 12.103498265366902, 237.00978929890186, 11.91520162260268, 296.01331953815503, 11.89208680177326, 357.7411704672441, 11.629563678949975, 58.280237178231005, 10.449799266194475, 18.18990703143906, 9.985827538234734, 81.67219842691273, 9.455144035769337, 143.48313781480147, 8.773518572860478, 204.54899602533806, 7.999334190794324, 264.1886389736163, 7.662483746139255, 216.33311138285188, 7.252032131959228, 277.46599458328774, 6.7087233291554345, 338.25073672227853, 5.7528200424013, 39.52513598567035, 4.965460280407561, 101.14980791154866, 4.363565657581009, 64.86113411713653, 2.912806941764017, 125.2907137768853, 1.6138296301152444, 184.22451949723464, 0.1578631221689408, 241.63101085868107, 0.0, 299.94435439536073, 0.0, 253.81294517982275, 0.0, 309.5350190789575, 0.0, 5.735210763578361
