0.0, 263.2650829667787, 0.0, 312.44048669175754, 0.0, 5.302885455241212, 0.0, 321.04022114576725, 0.0, 14.92317362150436, 0.0, 68.66747608696895, 0.0, 119.96122397956908, 0.0, 172.31844234607928, 0.0, 113.33459926504099, 0.0, 166.475019504754, 0.0, 221.9825456173561, 0.0, 275.04796654722355, 0.0, 326.5925063384517, 0.0, 278.2879147415546, 0.0, 329.85265646783097, 0.21894976478750983, 17.73402598013998, 0.568342146530797, 69.08674772420851, 1.0917600325572432, 119.16906626021941, 1.8467012235898905, 75.84409905249373, 2.0737019323381403, 128.90635860696372, 2.3709670609480296, 181.4931129786734, 2.7665580577615136, 235.24258531429513, 2.4543821404228643, 287.88636879823724, 1.5264499581540938, 241.05440339351958, 1.485688388874518, 294.57440154188623, 1.1689373964857828, 343.4860364878949, 1.3051567352771867, 32.813003197897835, 1.1268927235862083, 83.18514329102933, 1.5838136989227034, 26.2567839886861, 1.210605559042908, 79.38648168089586, 1.1897586547135284, 130.07132467629063, 1.4570564965675814, 181.86179594763442, 1.4318388677515304, 236.17540542385572, 1.8870089937080579, 184.17705538325674, 1.9434616947778487, 241.48411763415444, 0.9854825202968914, 295.4397572615203
0.0, 119.59635718713892, 0.0, 170.92560938294562, 0.07701365752315349, 227.43852155770605, 0.0, 188.21569929189772, 0.9425470710417698, 246.38681589213155, 1.1095821789512774, 300.30883480283927, 1.9838042148025135, 350.99634768422686, 2.50062121140937, 43.144538814409486, 2.5899535740652375, 339.1882304698121, 4.3645058451633085, 34.6038405319685, 5.711479652020095, 90.63210353270496, 6.594384217609538, 147.84218206983704, 7.165912337460055, 205.86397230307665, 8.147141215211377, 159.61155682352745, 7.619864549616608, 214.85709038842464, 7.4646647343706825, 268.5909030134119, 7.309258692861405, 320.62000488723925, 7.6172164906215, 11.742620373660394, 8.91772875410907, 329.34039453620323, 8.791079524867968, 23.28868007879182, 8.881976533129382, 76.58389398116537, 8.658576043548607, 131.3960492875971, 8.748069861762382, 180.67764228389916, 7.9314634893239875, 144.2225685893967, 7.197847945216203, 197.86306028387133, 6.360582665147333, 251.34613245098677, 5.440932581703812, 300.7982836033771, 5.43345518301667, 345.44044169232427, 4.959129884838545, 289.8610034141969, 5.073394346464815, 341.93825237195693, 5.129372742512212, 32.78744519381385, 5.13547658719017, 85.64044470395136, 5.438842201469974, 138.53278706673282, 6.193612926338195, 87.4987066127711, 5.455792245010642, 143.41686397495317, 4.387595728073863, 198.67804416090144
0.0, 12.169521287899773, 0.0, 60.47175411970486, 0.0, 112.04292645945884, 0.0, 69.42593160025238, 0.0, 124.93005885550708, 0.0, 181.8446920827051, 0.0, 236.9840984653419, 0.0, 292.0367443023556, 0.0, 237.53391732541678, 0.0, 292.17052971102976, 0.0, 348.97426057515537, 0.0, 42.85894792824466, 0.0, 92.79185178525809, 0.0, 41.650794350620636, 0.0, 92.19690712795538, 0.0, 140.00411672180195, 0.0, 191.57132851750234, 0.0, 241.85009714831978, 0.0, 197.72408576122456, 0.0, 248.64935611716356, 0.0, 298.11824740161074, 0.0, 347.5604397133316, 0.0, 36.157756974345254, 0.0, 348.4082429430532, 0.0, 41.70987022753974, 0.0, 90.03761217059807, 0.0, 139.6354567490578, 0.0, 190.17092428089933, 0.0, 133.4616563496265, 0.0, 185.93547983844763, 0.0, 235.42184700305074, 0.0, 285.1230106350338, 0.0, 336.1108283352429, 0.0, 282.9245276837769, 0.0, 337.9498394619233, 0.0, 29.05290552988692
0.0, 241.39674094003618, 0.0, 289.4700933175917, 0.0, 342.1458504132755, 0.0, 300.22563425160223, 0.0, 355.23955647745584, 0.0, 48.29820595538943, 0.0, 98.96029035232169, 0.022797243073726742, 151.13608138264584, 0.24468611652897287, 88.70343067178202, 1.637892336012128, 144.6314689078707, 2.537406899715087, 200.11131523328115, 2.8596158670191145, 255.97087286407498, 2.825014490507697, 311.1315516741535, 3.2536213137116263, 264.3730038385753, 2.180875926449551, 313.38724079969893, 2.053395419184688, 0.5540000654862671, 1.9254162797390386, 46.13847054137941, 2.5360611199235517, 91.11445010128111, 3.9833173145229006, 46.075999222567006, 4.1384932616993275, 96.26828404164854, 4.612853666663884, 146.84279649001516, 4.821340148770652, 200.59490525712232, 5.136166171534291, 248.78767060033334, 4.406203581425012, 211.5514020902653, 3.749480907875543, 264.76683716656476, 3.050436156793086, 316.94146264583696, 2.3824395239462497, 6.280879507474618, 2.341591735413175, 53.119528844561216, 1.262662027812279, 357.16851709228774, 0.7558200092374461, 47.02406747362415, 0.4886431875118719, 95.29378476769764, 0.23437612555290618, 146.37896417340284, 0.12144348987748427, 195.6947472765424, 0.7654647150873364, 143.2173114887574, 0.0, 194.10472924427972, 0.0, 245.20819812267433
0.0, 204.69732488595653, 0.0, 254.14108577691854, 0.0, 308.09964282787604, 0.0, 264.957047769014, 0.0, 319.2330842493647, 0.0, 12.720704838115365, 0.0, 62.831322827170375, 0.07099162629020052, 112.96994453757337, 0.2087270547404786, 51.83583065286696, 1.1801927039639466, 104.41583277211939, 1.8409524090984888, 159.9167517040726, 2.3398170416405413, 213.49878332400212, 2.429773772239654, 267.29278543320174, 2.6569988959474595, 219.43587530534418, 2.096651421520485, 271.94485372920155, 1.5143022805066122, 318.63991826912826, 1.0328720726135496, 5.617408519239904, 1.261127093611839, 50.55397579595222, 2.1912526200959355, 3.839387105639831, 2.184738240336826, 55.149246116280175, 2.2771063980078514, 103.76696733323848, 2.7081299388258455, 154.5102635848414, 2.6870366153426457, 205.74682993254106, 1.6428420198419822, 159.93012519251053, 1.1911801087659406, 214.25419413271774, 0.20061916945930083, 263.71431878309727, 0.0, 310.9272714038723, 0.0, 355.39165242220065, 0.0, 291.96877830917936, 0.0, 339.6708366092933, 0.0, 24.53976011764748, 0.0, 71.89676932227104, 0.0, 121.7452463206382, 0.7441813031021706, 65.92056325354369, 1.2873920710853, 122.11768060786002, 0.8243843639186356, 175.21182257853886
0.0, 217.68490583125993, 0.0, 264.1774052743177, 0.0, 313.546605463209, 0.0, 270.22567899846763, 0.0, 323.310651727242, 0.0, 15.587860589099336, 0.0, 68.21436884207141, 0.0, 122.24808365396866, 0.0, 61.381933639842565, 0.27380514150739155, 114.96990989033758, 1.1352877992696362, 166.04598332867667, 1.8289367014088922, 217.64902108318432, 2.5846547734369962, 269.24374918860616, 3.919283869508188, 220.5545516913752, 3.9169064775334155, 273.5696262654984, 4.31343787080422, 326.9741181916558, 4.39515808138793, 19.58878868003003, 4.847678818299456, 71.96552311911614, 5.581199800843609, 31.19265211867546, 4.612060556314016, 84.55780531516639, 3.9063067371624487, 134.08159595959035, 3.182837709227267, 183.56551088610496, 3.0649731502603905, 225.75093693952692, 2.8604302755049256, 183.14518583353896, 2.6558237669331533, 231.7991632649708, 2.508061750238052, 281.71240032886385, 2.3697382904241784, 331.1957026716859, 2.546272117764115, 18.967009616014522, 1.497228735229407, 324.64561074128153, 1.2208104608394768, 15.35745023231679, 0.904040799092039, 64.07475564784245, 0.6274442705722012, 114.31823836400017, 0.6298303345742087, 162.93025304912535, 1.127817476780777, 111.44528989639056, 0.4836714516671241, 161.6827204243306, 0.0, 212.52908340673721
0.0, 180.99009263023834, 1.1410172462493402, 231.02037649758662, 2.9474812929447407, 285.603389028587, 2.621125325977789, 245.02018238854225, 3.5288645708288993, 300.25744659164405, 3.7232524627282597, 355.1632013843512, 4.022177443525205, 46.51866908504969, 4.429951029002048, 95.54461313079008, 4.607024489446944, 36.22419857162252, 5.711828890277215, 88.4583672605922, 6.40726259075021, 144.726106314124, 6.791197735213674, 198.57956588120402, 6.759548646354462, 252.3995245086669, 6.755171847725961, 205.28520660979927, 6.221358217940667, 257.2187824262319, 5.569523440196143, 304.5267353507357, 4.867222735689494, 351.94044383322745, 4.726085362656658, 35.2236040433067, 5.602035548772975, 344.16641029703766, 5.855735990483199, 33.49036159030458, 6.0564801545186375, 81.23572366168494, 6.7076823425014425, 130.5221678114623, 6.901278827929914, 181.14344111462316, 6.495508894345391, 136.44773450564944, 6.292513705350897, 190.7267061345745, 5.694274779137856, 240.78726888102668, 5.234962611662301, 290.45146779301433, 4.27073303977653, 338.4960566325487, 4.186323935098492, 279.82637847494107, 3.384885973200408, 328.19595603688106, 3.0597611833512306, 12.613085524561864, 3.3875306765930384, 58.30053779786103, 3.666915044794327, 106.89934817563241, 4.4057534678559875, 51.8032499005368, 4.758424420812054, 105.86178965703712, 4.213136349104179, 155.76030058472787
0.0, 53.68416173993958, 0.0, 97.26013188549223, 0.0, 141.82232842850465, 0.0, 95.8317234306254, 0.0, 146.9698549087838, 0.0, 196.84425589443654, 0.0, 247.3118582671696, 0.24073256503203733, 299.7026915255875, 0.0, 238.47552626243368, 0.2105842002976999, 291.4149157103946, 0.6415210945675042, 340.4616992346104, 0.825803058260351, 29.701668672495956, 1.0038148091943748, 78.04444428151558, 1.8597166625553028, 24.792240514983504, 1.5010608771081988, 70.91958418263444, 1.775171419570312, 118.5985511510069, 1.6215733706767312, 165.1579933523095, 1.9217629656095603, 209.92256330336744, 2.6909289108869237, 161.52551095790736, 2.537129511900914, 206.62262355364305, 2.900992064446457, 252.40767529591344, 3.0710552794927466, 301.6689918218676, 3.4342294622518854, 345.945102141461, 2.986715817294426, 303.8953258445538, 2.3535426594814397, 351.50932454256235, 1.9465499473517702, 39.254939167055376, 1.5311408427646287, 85.10411664865377, 1.6699157368587483, 128.04128206865906, 1.0276681140409303, 69.40677005486062, 0.9949426701961884, 117.24119820933839, 0.9187889229743511, 164.0469966246617, 0.8394472397569781, 212.82098781209115, 0.9249403553870866, 260.37085401608215, 1.449061004632962, 206.68448158751164, 0.6692845344965913, 255.42050418419495, 0.0, 303.3914680458349
0.0, 184.58783271171762, 1.3277989252285813, 232.43403537087795, 2.977992224147492, 283.6401802749855, 2.3994539850754144, 239.1784609868128, 3.3219342636025284, 289.5068179189084, 3.6941719371547634, 339.34016016604096, 4.3869463565746365, 26.56942334891552, 5.14996673843036, 72.61836626641697, 5.752455608915671, 9.173881180610577, 7.051000623181213, 58.79621630924601, 8.11629411873351, 111.986633604778, 8.896568261944397, 164.4949879292687, 9.017032612631743, 218.08320542147572, 8.974219892401003, 170.1842701030911, 8.234905040939587, 220.29084948913453, 7.5299773316479, 264.4501818100382, 7.067340876148024, 309.20126841077024, 6.998014439937434, 352.12230703132354, 7.501741896421171, 298.37375466731623, 7.595485036502031, 344.2638751493663, 7.696011374744379, 28.467941664940962, 8.278316761902062, 74.65591620660928, 8.662653512346445, 122.16520150528613, 8.291714300295926, 74.98860307183314, 7.815418953460752, 126.96200111912968, 6.957132355537406, 172.28509853666552, 6.586752121789967, 217.55444674586954, 5.651410179948488, 261.20328606020695, 5.802588246622131, 198.55318054494342, 5.53255894415896, 243.40971845096567, 5.594408081246664, 286.6134128642838, 6.143957236029987, 332.1546771621586, 6.494066546008287, 21.379677826530923, 6.910631212286197, 324.5771989209559, 6.92222137694452, 18.349832269425793, 5.9888911694908415, 67.18739199497897
0.0, 174.10221513598148, 0.0, 220.97295413103365, 0.0, 272.3607647631417, 0.0, 227.57109220733435, 0.0, 281.92004430330314, 0.0, 332.2770905941899, 0.0, 19.360171373371138, 0.0, 67.71704581735366, 0.0, 358.64724898790735, 1.2377378946677235, 49.207792788121836, 2.3568184464861046, 99.43963330647091, 3.0824757438026533, 150.8833532871469, 3.531218704799572, 202.48015814063115, 4.451390280871493, 152.9476648662861, 3.9090417373926707, 201.63446267314544, 3.8334669313554652, 249.23188926093317, 3.74114785258974, 294.14811298174527, 4.342275289162695, 338.3226638427699, 5.722253080689073, 291.1678258880372, 5.7086334684088635, 339.1754772762429, 6.086695401836224, 26.59988057620824, 6.29404734573896, 77.21386689978534, 6.774646096352327, 123.39754874580278, 5.983747495138473, 83.59270968741629, 5.300278616327425, 134.39641221625698, 4.49320783594812, 185.35899820610456, 3.5948051806126324, 232.64991553056325, 3.2804624421005024, 275.475435670499, 2.231491499200401, 216.28488640018003, 1.8183736859377677, 263.30549292795, 1.5997912343894045, 308.41316287081827, 1.3546073979412303, 356.00802474814134, 1.408832885717299, 42.56671823132506, 1.7001952852692137, 346.7445545016168, 0.6637475517429364, 36.277774075459035, 0.0, 84.21528227252243
0.0, 90.84832178866658, 0.0, 135.83008935461126, 0.0, 184.76395634814864, 0.0, 139.8712426268397, 0.0, 191.00056020027992, 0.0, 243.4343589736722, 0.0, 294.3733020338863, 0.0, 341.97668694265315, 0.0, 278.57593846815206, 0.20858857372570286, 326.8995119515981, 0.8648180278944523, 18.488028097594913, 1.3919999104556453, 68.51969952788677, 1.3130973962338996, 118.38040033408632, 1.5964126586091192, 65.70029046294701, 1.4361300085944595, 111.65416208806982, 1.5499042076952132, 154.67831071127625, 1.7444237205686668, 200.64108328485278, 2.253564448874346, 246.19934147420554, 2.9074884942327506, 198.09074864792322, 3.0043650759422382, 248.34797861236058, 2.8137404867593894, 294.5023978409185, 3.3561154024286033, 340.9832917964593, 3.575315573547986, 29.343371030013945, 2.773235700797328, 341.6888251131099, 2.404499843967727, 31.920538659838538, 1.9785373452475528, 78.5327845267005, 1.8714980977001763, 125.97068764125943, 1.1956890583376307, 172.6277999682435, 1.4073732310657618, 109.12611332872592, 0.9560214226391326, 158.1684795570184, 0.7286810840981317, 203.83855367691535, 1.1094179701142641, 250.8046414459566, 1.1459344989508407, 302.0206155699167, 1.644803827424282, 246.9544119977631, 1.33200019552772, 300.4406432902131, 0.3311779797206147, 349.19131204627917
0.0, 308.24060458634744, 0.0, 356.7591937627379, 0.8978817325363226, 51.47084110420786, 0.6288815247022974, 11.566573415827825, 2.0284771768724963, 68.81367859593742, 2.269844628099139, 122.1377425760429, 3.1211683592523936, 172.4706324442899, 3.5159012073685645, 225.4101949672836, 3.146107648983136, 161.74164672582552, 4.514380907111587, 216.78475254308609, 5.275932614747276, 271.5361188129857, 5.557275001982667, 326.12718690244793, 5.652356784216039, 20.474324177415067, 6.181041928847137, 331.42974879630117, 5.224311765010519, 23.24134459484817, 4.635091323133182, 73.28847825707423, 3.9652784238802004, 119.80104773699838, 3.969272288346279, 164.04328307676025, 5.103962854789693, 116.35373941567434, 4.941899292818193, 163.57596330112634, 5.251501022853184, 210.6682841079466, 5.454554702540784, 261.835685606074, 5.802663873820791, 308.33157668334917, 5.016976929812392, 268.8536759938552, 4.538764842479572, 320.26003073335994, 3.7922225633658617, 12.221399849882253, 2.7412520086987104, 60.10549174824477, 2.5098216542926446, 102.8731710371689, 1.8206312168923733, 43.80859690227368, 1.5648560573751593, 91.83573387333212, 1.4596136399629671, 137.97769581942248, 1.430025823554534, 186.13125656792647, 1.9055210838855285, 233.6673402298102, 2.962625374043555, 181.3371180885248, 2.3534431259678485, 234.2329081341784, 1.2798557819677792, 285.4762315505063
