3.458049905503282, 145.03966332996293, 4.723117031004158, 204.49277593709704, 5.527932270660618, 259.63645689169914, 6.356344798044624, 199.15666149262438, 8.065275787377615, 258.3058101649251, 9.47381127687147, 322.272809448356, 10.192351395905543, 24.31232509760317, 11.491055650847919, 87.73183636739735, 12.408831290625326, 44.35336278867045, 13.365751571914696, 111.25239442414866, 13.452614188927281, 176.98054133285117, 13.528922287093932, 241.25345398755672, 13.436118458919484, 307.135939738554, 13.717294891404304, 263.8017609310922, 13.446056723496024, 327.412900344189, 13.07616336732784, 27.177232952389268, 13.040965043729644, 87.99764644395805, 12.820032724549137, 151.07577445896854, 12.232243571444982, 115.96288711561839, 11.864646890893109, 177.91049951132842, 11.04104635632352, 238.40012517170888, 10.670081695147973, 297.7587389092904, 9.681129550898973, 358.084914907629, 8.648811507483455, 309.0424346705238, 8.4756921382331, 10.704774843113348, 7.830313401536162, 70.83435335761101, 6.8893411831155, 131.19314697576408, 6.098538414118096, 188.6449588677855, 6.1595070161078, 149.21454376720874, 5.210124565177513, 209.20088307464266, 4.022386627173059, 266.96670620723694, 2.2262832984299514, 326.9895985137801, 0.7189396627674633, 21.50509731376485, 0.0, 340.4160379796648, 0.0, 30.459693549168243, 0.0, 84.82636830527898
3.6273111999578003, 275.5265697562231, 4.556896767311666, 334.3747323988141, 6.136677623208523, 33.74507385682396, 7.346828531853976, 337.8461243943166, 8.783043434052358, 38.46852708213237, 9.610797265011254, 99.60303028923227, 10.658884639025432, 161.19792935746756, 11.69634059718048, 224.5362115063081, 12.7625765699299, 182.73181939755736, 13.741491013272825, 249.13091036046438, 14.342241387552088, 316.3222477632565, 14.485411114501614, 23.379806059245265, 14.309658693062188, 88.15793932915942, 14.350966988260485, 49.46466777224696, 14.171152836287021, 114.39583574054194, 13.962178549615185, 176.39065960017572, 13.63903426200108, 239.6397032013959, 13.509428125269947, 300.3654474216487, 12.178051294770952, 261.51244058786244, 11.785718750151979, 324.70594400720233, 11.401599794238082, 27.963825915428203, 10.595023586652966, 90.90455625492741, 9.903380546184117, 150.87403615793232, 9.63984272226756, 101.36276302950876, 8.95289677681024, 160.89868877234878, 8.710822146964784, 219.45486646148282, 7.910888916587492, 281.46137052876594, 6.927752613524816, 341.6840290487976, 7.171309066472791, 306.74648082809534, 6.071300976971892, 7.8298880523957965, 4.708328200379389, 65.30972629647447, 3.9230170774030353, 120.33765531156016, 3.146166387482186, 176.7005194944867, 2.509166645506233, 132.70902234721356, 1.8887351615585037, 191.16837367301457, 1.5409112895829635, 251.35505266819195
6.258619515564348, 153.1183980269274, 7.430395907481784, 214.05902425433644, 8.21193910556724, 270.9059588756651, 7.677389638045032, 206.92087941402303, 9.123939192425608, 267.566600327296, 10.118629844020031, 331.76207503595936, 10.41045485721348, 32.64344025212021, 11.402780236327333, 93.21241223499254, 12.574362217186719, 42.93958770528313, 13.72027197553787, 108.40966583145868, 13.917000570964696, 172.23784822392182, 14.285143693062452, 235.26352737275297, 14.5156219148339, 300.1828670152476, 15.199487401164628, 253.6846669056011, 15.29476585177948, 317.68565354771823, 15.13339159222366, 19.69825499998362, 15.079271118697172, 81.72388318885078, 14.98790741953539, 145.2463869460242, 15.374114230169472, 109.59187778354836, 15.161345746131001, 172.66399368470056, 14.09809412584043, 236.04665447064457, 13.358591444947816, 293.68429740524846, 12.71141507317804, 353.80105820507714, 11.99688842059091, 314.68631051253095, 11.341754980037438, 14.823541146764931, 10.368302188894456, 72.01774751441913, 9.67195608556602, 129.2285993881784, 8.81867686058762, 186.6606069969226, 8.249539483392606, 150.21145307805233, 7.656981495370024, 207.53562616544247, 7.143480248901054, 264.04874003577294, 6.127512359026111, 322.9405201145891, 5.37220097251566, 19.486935690804813, 3.24419863398266, 341.29908024274886, 2.2356696231624467, 38.57625177298966, 1.4778548483301321, 97.25946196942157
4.569384971239462, 286.37916903563666, 5.572400904763858, 349.9575840594919, 6.869282459329007, 53.09909702064794, 5.587339258532927, 359.7835886900202, 6.524746582722621, 63.94526692773525, 6.794271220594084, 126.41210837570293, 7.270092414249256, 188.63194773104968, 7.719352063861291, 251.4852914640881, 7.948413882424078, 199.39240406294147, 8.546139994309861, 263.56194353484625, 8.889564786252985, 328.19062116248324, 8.648575943597812, 34.06623005254641, 8.086137535430662, 94.77381492619791, 8.774164154628524, 42.88215659544362, 8.655386351295215, 102.2449709933415, 8.99542659994879, 160.2326040231724, 9.146568554388782, 222.3153840191686, 9.46040129843788, 281.1974083662784, 10.593948104797326, 244.3731672602354, 10.630452156175176, 309.6561079633754, 10.58052658326755, 12.412409359193566, 10.686538592403803, 77.6200709234512, 10.053195096833784, 144.4306157293456, 9.439744063418718, 107.73028416625317, 8.84969253262223, 169.33593211948073, 8.407389274775351, 233.18648844521044, 7.042921643531304, 296.9901487913792, 5.688210369827501, 359.31399066186, 4.982363764550545, 325.73006450581636, 3.6056936261579624, 30.468404177737536, 1.085862167968403, 90.22259337851995, 0.0, 142.92248090296536, 0.0, 193.07645743994618, 0.0, 146.1098141656496, 0.0, 201.15455260082004, 0.0, 260.4014975880459
7.313504874706619, 142.87732763578342, 8.943928684566561, 202.306313350911, 10.195404393265157, 259.70039471240614, 10.916445414450898, 212.55606707494854, 12.37457531752577, 273.67394356860694, 13.43482270158006, 337.3987276108551, 14.096055643280835, 38.50483992522213, 15.237379579298256, 100.94422023879186, 15.834739920919823, 55.49255837510725, 17.096048839871784, 123.28666946770065, 17.373167506455644, 189.7074475972183, 17.54082739222853, 256.38677694280665, 17.277218474159973, 322.8384891387655, 16.6894643788237, 275.6440170287593, 16.491110268453596, 339.2444495495224, 15.95739432533518, 39.76690397724251, 15.66587899786407, 98.14545908956742, 15.736339237370203, 157.66462123514864, 15.886714728090883, 116.92227968115131, 15.835590843198421, 178.8819978224963, 15.056785318833004, 241.74692438444157, 14.438935340526566, 300.2553474381717, 13.81731824078928, 358.2628909250076, 13.92999586231406, 311.3771330133886, 13.506336093058586, 11.572037196133605, 12.953866649266004, 69.20321377907712, 12.625272245105059, 127.88921800676214, 11.939162196292713, 187.88294264335417, 12.42064353480851, 150.8065833845966, 11.746261356754772, 211.19808406281786, 10.736727279643858, 269.2320439281994, 9.649683714916797, 325.9618416501422, 9.072544770490001, 23.09695175332499, 7.8433654924602125, 348.20360736428177, 6.819383583125097, 45.23511959283408, 6.254780340767805, 101.92939452644192
7.311751099235608, 67.83294103920537, 8.187645604329543, 128.6023206948976, 9.340980845680157, 187.90107589821253, 8.322992833046147, 129.10664745114977, 9.558731438504454, 188.95360747003127, 10.171645254695976, 248.60409778307869, 11.036061382979852, 307.6557437922813, 11.936920268689548, 8.023343515857459, 12.711924514510041, 317.74642695894215, 13.707713088774149, 20.78567975308368, 14.435944986506186, 83.45868338144557, 15.082729823064431, 147.40064117482194, 15.186241578760324, 209.2812847384311, 16.07800252937551, 164.06975338388943, 16.48494510776674, 228.9411416353546, 16.943715635275638, 292.6471331540997, 17.054728092723067, 0.03311546652949946, 16.895446100847593, 65.3483938908518, 16.28275753084296, 33.138102279676616, 15.112844140055227, 97.60028815759996, 14.074362240956173, 158.17670243607657, 12.828510162020049, 217.19553578817323, 11.842792792972336, 272.21878216917105, 11.030346775695696, 225.98953399553014, 10.637117465912349, 283.60870313436044, 10.304337456416121, 340.63780583685485, 9.46506532215082, 39.120657619484774, 8.604804201942681, 97.1701854672834, 8.292683470474403, 54.57399028477529, 7.591342501362447, 115.33307903935818, 6.154785326834475, 171.7412373150734, 5.341602671214805, 225.24075204955827, 4.607135270618848, 280.51053488622154, 4.054920605217084, 233.23896482830588, 3.516921903578104, 289.99811103856206, 3.175785803539285, 349.4336228338791
4.002978548704199, 222.07627662800272, 5.534949413910713, 282.9743493074601, 6.537594992820107, 341.39134536674965, 8.225500745121739, 284.5744545337617, 9.784729254714097, 346.58860839448704, 10.634407509441822, 52.066659297431656, 11.093214950299515, 113.51206290995688, 12.30051469478968, 177.15824947348116, 13.194305890334078, 138.08293030466098, 14.039845001144915, 202.84013611047283, 14.282865396229777, 268.3708578636081, 14.29310654430856, 333.47247489440304, 14.153020840760373, 38.31208463005599, 13.580870019348463, 357.61546177191906, 13.210208055772405, 60.03427693469897, 12.830909759335736, 118.83834183936847, 12.877366384644983, 177.77018416147078, 13.012120613581953, 238.9817460031867, 11.838904494955074, 201.3175980689478, 11.881731420750612, 263.5061598309848, 11.32652391905247, 325.779596108001, 11.03583176617181, 25.695544808834526, 10.476763969309197, 86.29281748026712, 10.067500059937242, 34.96188391498092, 9.848873164646431, 97.07754054034359, 9.345633354558306, 157.50829161589178, 8.908112607499461, 218.45335412715778, 8.055559776547703, 281.14727905384825, 8.15104430279208, 242.2023859587286, 7.074250271466297, 305.86877603625305, 5.398245941332553, 6.754216288453338, 3.7616908751277256, 61.10725178408446, 2.672470920931847, 115.14070614904642, 2.2255922565422983, 69.60322340758275, 1.252063036723726, 127.51240412743736, 0.7086353232482528, 184.47906871099113
7.296138494120229, 64.43946860932228, 8.322045468150622, 123.5338622440276, 9.841913145304616, 181.70709919345109, 8.839782298924234, 119.5777148773018, 10.405830594986217, 180.8189815049023, 11.223907121744169, 242.97059450462172, 12.140507633622754, 304.8878342145382, 12.910741129064236, 7.601509636504601, 14.212051560838932, 315.4171171508258, 15.128740176482193, 20.04547565089109, 15.85527080533311, 85.05616565569704, 16.034423555954195, 150.5612221805798, 16.202702764050922, 213.00759619474826, 16.69073826800621, 172.84698474973152, 16.48729692520421, 236.93521069865966, 16.355355283173388, 298.88408491131725, 16.07683096526262, 1.3125719533630693, 15.978299087581082, 61.68337423275126, 15.661917334702707, 21.02912337125032, 15.270029300434999, 83.10221030096207, 14.896482256359846, 144.5849048982464, 14.29105985072794, 206.438086499753, 13.544500106506497, 265.9819567272069, 13.048861851934275, 225.0337604462577, 12.357531746138068, 283.75366649646924, 11.98037411158907, 340.7526447833264, 11.149671802054353, 40.5373371891303, 10.167989453196098, 98.86295293590375, 9.993963569274321, 58.31274128818464, 9.33273884826111, 120.80519484667258, 7.726809062857746, 179.1977437919942, 6.82568657206043, 232.39765243198752, 5.997784118626654, 287.6974243894998, 5.406716313976086, 243.31206841878077, 4.751336042202293, 302.36629886316075, 4.286676725011952, 2.3580988874854705
3.723266753446441, 190.61566403217753, 5.488552356621664, 250.95760167669857, 6.79766009469809, 309.05176756340444, 7.440741452195444, 258.43138506617373, 8.874519475016625, 320.6781478914032, 9.901411416589433, 25.026567071500168, 10.559147230328424, 86.26282460154223, 11.95658779819719, 149.93526098782027, 12.31433513209909, 108.06526758955046, 13.239172037085412, 173.34078394132922, 13.6699877580443, 240.4979575241427, 13.494983623063241, 306.9610518652581, 13.400523165331851, 10.837633706241894, 13.043047705100532, 326.72267581302975, 13.094054928720189, 31.065446842789814, 12.618670903536838, 94.36279715299256, 12.063742462028731, 154.1572666653529, 11.956678975632968, 213.6522811970555, 11.444120887300638, 173.53639808402949, 11.523997160000835, 237.70334448236895, 10.516592033967537, 300.9097877177786, 10.050892897592057, 358.9299497977687, 9.428103612313468, 59.4323788057737, 9.307458653610126, 9.502795895468394, 9.208477521358029, 71.25368634950986, 8.346248854693112, 131.96335415284264, 7.5505033638292485, 189.36842854472945, 6.945943707383736, 247.66155814824225, 7.258405097155086, 214.58704373344756, 6.240852268714473, 278.336424333248, 4.673465568714344, 336.8674405842418, 3.6765571369279924, 29.972700466847332, 3.1600644205563917, 86.2054730789503, 2.0295861567387203, 41.74753198238362, 1.0512454498436372, 100.31040549738312, 0.6518273495399856, 159.43335577463677
7.150924438795039, 296.83596385961073, 8.191928337775392, 0.6344780629671684, 9.574835867576862, 63.498763931897585, 8.801546385257788, 9.05283289145728, 9.745907358590122, 73.63202730087448, 10.033665981269797, 137.58673125773626, 10.309247751100362, 200.18979500382252, 10.639874226271944, 262.4871552216664, 11.259362838950242, 209.02389991598324, 11.920507125040631, 272.52216463327784, 12.379927081551198, 336.75090977283224, 12.353522963428095, 41.60666160523953, 12.105488478105752, 102.84255682374952, 12.909070795578195, 52.289722016615976, 12.947034686001489, 112.26050625500717, 13.298781188243362, 172.37105991843342, 13.314551265087907, 234.3807052843114, 13.586195145052397, 293.5717519145954, 15.194579000054102, 257.10865427192596, 15.411983008272696, 321.5625753590665, 15.527053994486781, 24.88661342949005, 15.84382076867258, 89.79405389885116, 15.5010877782098, 158.27434891817478, 14.638212447632421, 126.45004486014088, 13.880578465752603, 190.69234541042113, 13.077248419589392, 252.25392083080254, 12.005133080416323, 314.318183200211, 10.981611948655289, 15.74050754046346, 9.43054131109904, 342.10441979502605, 8.393707287451445, 45.17735481130884, 6.780132142929451, 105.61040304616017, 5.349673133829861, 161.7792101710484, 3.8418502889391712, 218.4916339970423, 1.5280541317284138, 165.96928087592704, 0.7527688395269493, 221.51948932590412, 0.31561578739013707, 278.9498465784478
3.163503988345158, 147.05262784943378, 4.34788738647644, 205.83997975334606, 5.084534090445498, 261.3621260139924, 5.9585783567455834, 201.4683940092067, 7.4106185151242485, 260.4543706567506, 8.409292165210182, 322.27795499950497, 9.018409510776484, 20.80225789046965, 10.488909765317416, 80.08567392721406, 11.716258423906131, 34.05562439160824, 13.382300738350777, 99.58026892414895, 14.070967496788242, 166.48121796003514, 14.53835578949996, 235.10961848663783, 14.349434953226938, 304.0709154080101, 14.12872164739608, 262.98739684575526, 13.471317841694512, 325.4111230903267, 12.808058209738867, 24.36398961517469, 12.463279632956272, 80.93678061868248, 12.812794100303485, 140.02812982002413, 12.497697367750195, 104.48921727499469, 12.49453208060341, 166.0124061169765, 11.856460885947026, 229.87378262497222, 11.160109317763728, 289.1097399466781, 10.499463437851617, 349.104143627579, 9.564499000813178, 300.45041517266696, 9.186752045564875, 1.1513103919005006, 8.352705192074264, 60.80802593670963, 7.453765791723348, 118.78308701008278, 6.337681786042303, 177.61813105416138, 7.0699830891643165, 136.46590433710762, 6.046071050983603, 195.77909200957617, 4.648935644912008, 253.1899599407324, 4.002933498839367, 306.0291602554326, 3.3520540869207416, 3.2298270339563855, 2.4224247472377116, 329.2751218378419, 0.83885107923032, 27.021646763370132, 0.0, 82.342993298668
