9.1622015261702, 42.04277492676806, 9.687035632759343, 100.3324331569239, 10.122364275619377, 153.63297304225594, 10.672453611533175, 88.02548461859696, 12.33251044695634, 144.7317051944265, 13.526387380994755, 210.3831384810669, 13.721164910361683, 270.9344223956356, 14.548472602861954, 331.6793803460609, 15.222059631355446, 284.2001870941748, 16.096829276049117, 347.9749652400385, 16.45487406105359, 53.480973828934275, 16.20437102145588, 120.0972117797584, 15.474371977574048, 183.9168059309999, 15.314598872564137, 139.2916125382362, 14.62179341520777, 200.66012963357335, 13.78250181918241, 258.83809884507815, 13.26134305122203, 316.83282220265136, 12.457481365213996, 16.2595130841644, 11.689854109240763, 336.46869631978234, 11.149455932599803, 35.25544320092763, 9.817752443175545, 93.5913007364531, 9.05091586994687, 147.7170903365278, 8.33985853783485, 203.48990399767078, 7.19314622673926, 152.95093401909313, 6.918091533427814, 211.166226786685, 6.015520081659468, 270.37818428031846, 4.896976875182306, 329.30227538104214, 3.939125737997546, 26.201940302165465, 3.2939256533644254, 343.6809804423383, 1.8679868217700504, 38.903790198395434, 0.4347053108422619, 92.87795399117499, 0.0, 151.1090832916987, 0.0, 203.52732242553105, 0.0, 159.3519934325661, 0.0, 204.01516768568806, 0.0, 252.5558957370289
9.076016273264795, 162.18722519843283, 9.851314260791357, 221.01379001503884, 11.08329410413246, 278.0413148846984, 12.339851185088174, 218.7439222053625, 13.998300143463245, 276.9487478256732, 15.034709053538752, 342.78270474277474, 15.643526539631534, 47.09525046425435, 16.217088579584885, 111.8806328120022, 16.42993934278029, 69.7110678193872, 16.960270100945603, 135.50736177891667, 16.83845825689842, 202.20155050122742, 16.359369826103986, 267.63131900887305, 15.48253457384005, 328.1263290994838, 15.103668981050863, 285.6463627377685, 14.726298999757763, 346.59075947307235, 14.18353462182814, 48.03000374901331, 13.2760994087709, 108.68721665753964, 12.803272578693889, 164.55805994377906, 11.3994439795797, 122.81884391340627, 10.661810323767384, 184.59928609310523, 9.87180726573804, 244.23915196065687, 8.772711878239704, 304.32927084157075, 7.88975852376538, 1.338537739777145, 7.522203157181767, 309.4132679589487, 6.555563254702248, 8.794848220986424, 5.597051613645113, 67.34725467926636, 4.145604322474266, 126.55054310991527, 2.7886240819327526, 185.37209713025956, 2.0385570134435222, 144.68204702797414, 0.5291808070942887, 200.34949030775496, 0.0, 252.9888649402487, 0.0, 305.0462888530957, 0.0, 355.9195949107499, 0.0, 304.24698997465083, 0.0, 355.88048857174266, 0.0, 49.411531187851104
11.214629330660678, 65.23057094977285, 11.497142879007619, 125.43175532314471, 11.894375623576849, 177.0330865187899, 11.488525831101411, 110.23381225915566, 12.401736756481224, 168.4575604036892, 13.434027969057457, 230.1164124542748, 13.698463675351286, 291.4556664681118, 14.242065137383879, 351.8270995240779, 14.904108039423306, 299.0847246158183, 15.504548909440572, 359.71819332241495, 16.14175595136023, 60.28868843795605, 16.35928612362546, 125.69807873852544, 15.97009545007041, 188.94465114984513, 16.31515828401583, 140.3991360481336, 16.10321309708176, 203.52243332112093, 15.37155662876512, 264.5341546176119, 14.670505387772472, 323.78876494841825, 13.844460568102974, 23.177001731615178, 13.9765669102044, 341.3308019168743, 13.481981974513307, 40.26589412224684, 12.106194299389276, 98.92516686605744, 11.262336682731881, 152.95143860168992, 10.690681538128704, 208.4690788957107, 9.954337321899455, 166.0008975064948, 9.237546609743443, 222.9430551202119, 8.130206907238883, 278.8916786135429, 7.073499860529191, 335.1005914561259, 6.1485380731152635, 28.0241537124752, 5.407462489063359, 349.62022181835687, 4.671325630108455, 43.771245650006044, 3.7472271361544385, 99.26265003521779, 2.546807827518722, 156.45157822414967, 1.4508670094249607, 211.0192885445984, 0.0, 169.69267247698696, 0.0, 222.3279315682728, 0.0, 275.7671739011833
11.145215745178376, 168.04717275568373, 11.49160372918666, 231.24269952126704, 12.400338175664558, 289.20017470189134, 11.260504597400553, 232.67720269473176, 12.089552487929232, 293.6834339577655, 12.498436016639147, 358.0955998300286, 12.729988688366475, 61.84146138368078, 12.595642869580892, 125.69221631518836, 12.182252420485298, 70.00210348176307, 12.583649130687952, 135.07484339604088, 12.14132331758264, 198.67418049526833, 11.429772440084491, 261.70719583457253, 10.368869341498552, 318.91415979647576, 10.737993908133308, 264.24105482840815, 10.205879989682902, 321.73423653763405, 9.988113183534967, 17.511959736906764, 9.680740156025363, 75.69149504154946, 9.66066034331111, 130.6206726911292, 10.464148570431144, 90.60063642280925, 10.3188007321124, 151.33785719696505, 10.224305249211174, 212.40791669889938, 9.616553777825223, 275.6614451364147, 9.002862373683305, 336.30826372943346, 8.617124493756585, 296.59856704020086, 7.8656557554932345, 0.05734873491159253, 6.563738075818813, 62.869303430912986, 4.778792828637909, 123.50698469562701, 2.8935591500296374, 181.6464025658175, 1.9216862271042559, 141.55515074884656, 0.46965953630331303, 202.21248288959956, 0.0, 257.69196031802454, 0.0, 309.6130344431732, 0.0, 358.4004290924625, 0.0, 306.16895593042085, 0.0, 356.4138679228937, 0.0, 49.36299370244428
13.145445916654575, 64.32801121025169, 14.0326623460251, 123.34134385639906, 14.888653360465149, 178.65049106605179, 15.426099969583703, 127.36680785388478, 16.74233739442996, 186.28765066761633, 17.81113153709854, 250.75484411940482, 18.101152887889313, 312.86249257789365, 18.867538609546983, 16.288097870993933, 18.82007702553713, 331.6940403718223, 19.554370923227943, 36.48675815368739, 19.601757877434103, 104.66556445064198, 18.692101667756596, 169.2792883768138, 17.836492654822436, 230.7952458310818, 16.534212936932427, 180.1126786803656, 15.91041660522503, 238.87873465425577, 14.903880039905879, 295.2810645002188, 14.245509696550506, 349.22652391590555, 13.80077362142407, 44.81666507825232, 13.779040763385265, 357.3064518438593, 13.512162447459193, 55.46771937209104, 12.481938715535133, 113.19205984827416, 11.917090988812959, 167.56822166533124, 11.380361269655452, 223.50871227672658, 11.145780722091345, 173.36989875522497, 10.841573562817231, 229.52785956541976, 10.109677307479252, 287.30520309576013, 9.219187662292267, 346.0424875142601, 8.257280832838603, 42.27424079046152, 8.08689178699369, 2.4107786519234216, 7.001460898154438, 57.664838684674734, 5.573210904472502, 112.85601143798593, 4.028944777268989, 167.4565535415656, 2.7971416694599816, 219.642789799544, 1.205663021410452, 177.08550779184392, 0.023976803074088136, 227.54221268826194, 0.0, 279.4370748410527
10.154495068970594, 166.3758627182186, 10.375592715554642, 227.32770639684685, 11.246459162599985, 281.3515262115057, 10.384046611490731, 220.15896851262147, 11.343594027785716, 276.40136172931966, 12.120288283286115, 336.4625254439999, 12.775585931802837, 35.42523643958893, 13.363046333618717, 94.41638966791102, 13.832018588657192, 38.560425847685536, 15.61291461541715, 100.24111353091762, 16.518304204276394, 166.96067568068054, 16.926865443260212, 233.23240982615016, 17.183808069107805, 297.8426174176902, 17.321148322302832, 260.28066832105844, 16.51053987441764, 326.34801679201263, 15.688291467333862, 30.05928463422687, 14.383917040022729, 91.66687236493064, 13.411849969289122, 147.58102604535102, 12.75750419508898, 107.21602465515687, 11.777266857623337, 167.20226975909765, 10.71825942760812, 224.74568851020672, 9.34918661440606, 281.8545944968479, 8.365363028509805, 334.3582066216158, 7.551861136988002, 285.68544570518054, 6.944780104247173, 342.56414089118704, 6.098186287386716, 38.98231409103589, 5.118939836961454, 94.35866306909882, 4.124925671526405, 150.6762437891791, 3.677896675864, 103.96847225785955, 2.833994006775495, 162.88241451467474, 1.1973116173327152, 217.95549656234277, 0.2793670998686926, 272.2987943987981, 0.0, 327.1666486912952, 0.0, 275.9600484770456, 0.0, 329.2012056150638, 0.0, 23.375999022745003
8.15353386778577, 272.06011145538406, 9.198175683905122, 332.04878001561514, 10.164063654044512, 29.375461511947535, 11.588201456986393, 328.81427883312665, 13.44439248704724, 28.177245566392635, 14.645629260571706, 98.45619102685352, 14.61751596797119, 162.58123887717122, 15.36730397980762, 226.93868459586014, 15.9269139755762, 187.56118135112732, 16.15787797363564, 253.6318915505948, 15.85610754426364, 316.5214934060827, 15.6922156346854, 19.386422329379542, 15.114723273638464, 83.18867554825064, 14.15036767999349, 38.858783233759, 14.037751287696915, 99.69516265447152, 13.377485192840208, 159.9067413583737, 13.069022878229777, 217.37694847560323, 12.842589058257122, 277.65328536977415, 11.586996732030618, 237.2767622572629, 11.47973414184227, 299.0831832258389, 10.503963950321008, 1.5202295462113984, 9.756242221980337, 60.03760929520466, 9.022366999846243, 118.46522057683595, 8.301316459965921, 65.46299486727537, 7.8336297503242065, 124.76479960306214, 6.976895322714089, 184.4815708138237, 6.161821876203258, 244.5567998713259, 5.227446223849348, 303.0997054153833, 5.126095257532464, 262.6799934070408, 3.7798820200861623, 322.6703316364751, 1.9431460580419644, 21.08188298239618, 0.5239780887048053, 75.61435014567942, 0.0, 129.53429834107817, 0.0, 81.54366152049327, 0.0, 135.19461913518435, 0.0, 189.20748938866325
11.829608549234482, 145.53231497986684, 12.16658950888675, 206.31890726850986, 13.144486662968598, 262.41294404280177, 11.72712562935991, 198.5105571184962, 12.84205430508738, 255.5540859721013, 13.534720608178155, 319.0269829856364, 13.940693077992456, 19.398716257109566, 14.371027565638279, 80.19370900381737, 15.180246968469316, 23.751226650258275, 16.129933617312854, 86.20668007727089, 16.80167333431392, 149.3902234470498, 17.07239358241417, 215.9671255632701, 16.71693959010185, 277.90555125531694, 17.04575891295757, 235.25689249440148, 16.867057294048433, 300.0700934010424, 16.225065334410164, 4.323564720824523, 15.130058061766892, 66.60191147263606, 14.244585012260059, 122.3371249738334, 13.78948879390093, 77.58057791114835, 13.020113260660274, 137.95544374604265, 12.219282355611725, 195.61632868968343, 11.16556674999146, 254.41009077463423, 10.22389994945576, 309.28894447224945, 9.783389840203915, 263.549473148139, 9.231416124636034, 319.8436610687164, 8.504595556102128, 16.564362629251722, 7.521571957166824, 73.40722639345421, 6.696174147464658, 128.71225777017347, 6.41766981201226, 85.01622226260119, 5.748434828366719, 144.02835172664612, 4.281486363199374, 199.83365839361002, 3.650851780895503, 254.78012798784204, 2.780552302678547, 312.32354956264516, 1.4399716261535367, 266.0647715907654, 0.34795412244688917, 322.5946387436346, 0.0, 19.888292788202985
7.031735275412605, 244.7253801100133, 8.475722420912517, 305.39299514868264, 9.421841722180753, 4.8797592188010475, 9.53961226693838, 310.9499351514597, 10.885924977816472, 11.930532940086016, 11.62665715722688, 78.88314918289284, 11.74556411369403, 140.56553435403123, 12.445311967504523, 204.0639255975857, 12.195755247795807, 158.8587322545994, 12.785841633110351, 223.26973886261834, 12.379329256367548, 290.13312435881085, 11.665789455973268, 350.9178065483729, 11.323601383158495, 50.56508156539947, 10.824338505147153, 5.109090512387834, 10.39243686032907, 67.06594851515491, 9.747708328000588, 125.76102033440253, 9.450745451556102, 183.63000971131646, 9.106191392396182, 243.808969590762, 8.311590301597283, 201.05228486375302, 8.16745974191802, 262.275244806429, 7.153846047483022, 324.44984585980603, 6.379187377716782, 22.574223721719065, 5.675404636411942, 81.47058836288197, 5.181395339675259, 31.773045128161876, 4.5224097605095945, 90.2735464931669, 3.479362108097664, 148.16311900677974, 2.5729312105640534, 205.6280464660588, 1.58733086816382, 262.7038575909387, 1.394347868525596, 225.115690653698, 0.3477800667390086, 284.7471193111248, 0.0, 341.75860897010847, 0.0, 35.374352514016266, 0.0, 90.28857171513532, 0.0, 41.454420691990535, 0.0, 97.1240545437909, 0.0, 153.02794036201914
12.140111709313707, 196.33946197694726, 12.549625354246484, 260.1475278121561, 13.36872610153863, 319.28463677865665, 12.624704159076964, 261.1554554945079, 13.374611177708847, 322.7587241450416, 13.614059850702791, 27.143264598628214, 13.700499727415119, 89.91063425035986, 13.573476315018045, 151.7334899887523, 13.585338582021546, 95.42615945464317, 13.956187229946504, 158.49711705199923, 13.740778627893151, 219.94287449811378, 13.537107449950717, 281.7239731183433, 12.891324475067126, 340.0780295609387, 13.531968587124366, 285.9782168801162, 13.505084285204221, 344.3853446045973, 13.412210799622557, 43.79279250856167, 13.013372920831536, 103.17186172564408, 13.041438104098637, 157.97995666469507, 14.530324561575075, 119.68276496051072, 14.569486860158358, 181.5299085168249, 14.57339227664254, 243.6708290802517, 14.192145183141552, 307.7553371511451, 13.7306046890969, 11.135870759906558, 12.753888778594538, 337.50477496879466, 11.671143190151362, 40.06544897667361, 10.29219590431742, 101.35870472882745, 8.625295844854804, 160.30872554823702, 7.284826080869266, 217.45238464929906, 5.3580216986281535, 179.13570715609816, 4.038776782494909, 236.06775187688407, 2.4033450590938314, 290.9877578094631, 1.1851865180186814, 346.68935979518386, 0.0, 41.43785479773471, 0.0, 344.7277794194175, 0.0, 36.67075834147719, 0.0, 90.61370853091023
8.038754033525848, 81.89721131520345, 8.906836066964335, 141.23722831820675, 9.386232498438577, 196.53940657433373, 9.795999797567461, 132.5036021625019, 11.472961859830253, 188.01221412008266, 12.770041145815284, 253.25182059523917, 12.990205710089654, 314.96135184830064, 13.749464369477565, 15.752558751388118, 14.287329943369443, 328.3141855524346, 15.447142975991465, 33.35055263364687, 15.325637805359989, 102.26721037403468, 14.560357631083924, 165.59068060758437, 13.927756919499018, 227.44057633778309, 13.570587717169907, 183.3393572121476, 12.492385084773865, 243.69220855636178, 11.28058687234217, 298.9263099377065, 10.819008560473655, 351.56304005155215, 10.61481161574914, 48.422273508510244, 10.094046876885765, 7.2101601509840805, 9.825154342012919, 66.00331342952859, 8.76476922277821, 125.43670207250109, 8.044496210005978, 181.68878823973313, 7.238066744786896, 238.84216935592525, 6.101360826426095, 187.62716605491767, 5.406672983455877, 245.7255624676875, 4.079701631136729, 302.35664526619104, 2.7281153394938666, 359.2900199027671, 1.340381724723097, 53.795058047228515, 1.830336278100646, 7.489127734164219, 0.6935736033912363, 63.78318631710531, 0.0, 118.60863246727489, 0.0, 168.34082343700584, 0.0, 220.09762555968845, 0.0, 179.5353194754106, 0.0, 231.33710955536685, 0.0, 281.4426530491941
7.436537811049111, 181.1042907692024, 8.054238169353582, 240.02513400744562, 9.079275357455685, 294.1061109012332, 10.147431071648418, 232.48892449845556, 11.746756372003468, 290.822594679821, 12.71996954937183, 354.63525350779145, 13.498956790081833, 57.40040017619943, 14.162199129249132, 120.95767364593372, 14.8087286722184, 77.51260211740153, 15.320297517653586, 143.22505831397342, 15.449798002820579, 207.73161160066616, 15.347271145680601, 273.94346234397466, 14.610337589845505, 336.9058009103629, 14.08889485232484, 295.15675451936306, 13.483290093318324, 356.59310302146235, 12.815401171444314, 56.710560407765506, 11.947455473499332, 116.17776842202363, 11.441188238773861, 171.6493026287677, 10.311703972934072, 128.93927543574662, 9.740960298630293, 189.42688212413324, 9.161606163284953, 248.36267954952552, 8.19970166480214, 308.6465673505029, 7.335771819741739, 4.7290882534090715, 7.01177139065238, 313.18302433811806, 6.566028266362018, 11.808368933789176, 5.909398341699983, 71.58175750115699, 4.847295017000951, 131.27942292105624, 4.008174767935762, 188.90968505956943, 3.4568407320890526, 147.91982472870336, 2.257099824468643, 205.47557806499373, 1.006646293274482, 261.2828961321346, 0.0, 318.19730495068575, 0.0, 14.102056865069745, 0.0, 323.62868660112053, 0.0, 16.818908820619484, 0.0, 72.49080783546219
