10.05918802468434, 123.77184686516912, 10.534634796540965, 183.02109590561443, 10.63799315586696, 237.19361933705216, 10.943996538288642, 171.58226234364037, 12.470267940851036, 227.85588987788756, 13.539535211426148, 293.77424220034993, 13.44561811867232, 355.3965589539599, 13.933435939358631, 56.0027202657784, 14.18301574919693, 7.732462146289695, 14.467426298956166, 68.26345580164633, 14.97939097958952, 128.46709296216267, 14.91907448747585, 193.8113837440621, 14.53492188026438, 253.20775835654533, 15.009981601767922, 209.4061613753032, 14.750522010755159, 270.5587050932481, 14.482086588824831, 331.8891480149297, 13.96331465550393, 33.41726277292058, 13.31439138851967, 93.48391092434811, 12.770800397746795, 56.03580390982337, 12.28486619543866, 117.95834563657684, 10.946510531258227, 178.13113896940618, 10.205308845513736, 235.0284281930356, 9.392513980131698, 292.45750896792237, 8.378502786391287, 244.52937959768315, 7.908097273606188, 304.6271994126725, 6.957915373894522, 4.75464815836448, 6.024614294589802, 66.228030949831, 4.984889392244758, 125.21823729067542, 4.294311379646772, 85.02845646204938, 2.862842008823928, 141.44339719172962, 1.543357598704308, 198.35305222429645, 0.0, 259.5750585747834, 0.0, 314.3921239960748, 0.0, 272.4078941201332, 0.0, 319.6978201064372, 0.0, 10.18175020981187
9.488512898217497, 254.20699156373234, 10.190003839107135, 313.67206957905427, 11.217860607903704, 11.867385804946284, 12.215467491748537, 312.42619822585664, 13.742512763834377, 10.237005648026592, 14.595186757808865, 76.3572903708299, 14.944577366334588, 140.64239806108188, 15.132554942537372, 204.18583498075282, 15.161902393401608, 158.95800052091772, 15.876190886842092, 223.71570942606928, 15.392152650908283, 288.9455386480514, 15.373242535056509, 350.1550904707292, 14.830961445337072, 53.71637612519742, 14.252798042966528, 10.43229644881458, 14.072584024269641, 70.5329405385632, 13.620341076546563, 131.65236589918996, 13.008908011562053, 192.0326156521632, 12.667161763503426, 249.11963672534864, 11.26585558591205, 207.87579566290756, 10.735036188093154, 270.36084047159716, 10.113551290567507, 330.84378400266496, 9.216228328582478, 32.49799893679015, 8.402836051383236, 91.11527158769495, 7.946092935086099, 41.02740862039685, 7.122228592046325, 100.23824896696988, 6.299030846787886, 160.65243298251553, 5.02758473382363, 221.8480158700718, 3.5338995520850784, 281.9396507862386, 2.996358684869178, 242.8131587331438, 1.6167776881478244, 301.0537865079461, 0.0, 356.2696049360872, 0.0, 50.338042377745765, 0.0, 103.8331969034798, 0.0, 54.728056172003804, 0.0, 109.12763267813634, 0.0, 165.0082584056696
11.860524142117676, 149.99017009384417, 12.003072190205001, 209.1673133387106, 12.404595279278428, 261.2746492116481, 11.783548760278745, 194.827040849988, 12.606511298862234, 252.60438604355198, 13.573624426385384, 314.27523810624336, 13.80111636815477, 15.85156106271935, 14.076304762300193, 76.53596513552688, 14.549251425579918, 22.894382834161878, 14.815850593468, 79.77257891951857, 16.34967583942246, 139.746635869344, 16.100645203798685, 208.2153956045944, 16.102775538215155, 265.3146370686799, 17.28683653125423, 220.84781089821698, 17.036880910537967, 287.0353173014244, 16.63098671541446, 348.9034701308312, 16.121496499558653, 51.22992712336768, 15.440699869816301, 112.51268601945667, 15.731438833711106, 74.04969010633472, 15.145691576634723, 136.22248503975953, 13.765972431659323, 196.17939888096066, 13.009016623653888, 252.7627191080927, 12.231035447478648, 311.32687850489833, 11.444011477704803, 270.1099345647263, 10.835890266683748, 329.01357717079475, 9.678894773156845, 27.582734148185658, 8.576779232653774, 85.92965142575589, 7.707298096706513, 141.4222323344849, 6.812800813583646, 104.876073438652, 6.025767849229617, 161.18864869794226, 5.026124754329084, 218.30783504452333, 3.736256796419959, 277.1125005451811, 2.6102528474105577, 333.6307731487919, 0.0, 294.0820563421406, 0.0, 348.47938874584247, 0.0, 43.80956820852562
11.764022885957367, 257.204983901372, 11.728085508478596, 320.56624062061326, 12.379986879648799, 18.22246884169567, 11.007759248518852, 320.42730136287116, 11.847283400435444, 20.733475059772722, 12.099221761646739, 84.89392423077165, 12.208436973005512, 147.92117579358526, 11.90573364736631, 212.1132808755296, 10.929174317783371, 151.80058398059077, 11.829336005850585, 217.42693352855838, 11.309354095698701, 276.7044185017065, 11.307993609691739, 339.4708541729649, 10.445371964905254, 40.084619474934705, 10.613876981578338, 345.38107802051076, 10.291902245215649, 42.212884434215674, 10.364829572829246, 100.56038227848413, 9.84114949770441, 161.12025310707563, 9.546480081367811, 215.25233165217824, 10.515840292840927, 174.04174149739262, 10.498519454145757, 237.1426728655993, 10.234500100444873, 298.31855673614007, 9.743528045166872, 1.1064893078132991, 9.22230062571033, 62.263879722126575, 8.985090798807729, 23.654115674718476, 8.127639039551251, 87.22609489794692, 7.331937959489911, 149.58072767251238, 5.749088736564215, 213.7977622239333, 4.091550707496193, 273.9882006132397, 3.1983864951182497, 237.1376646577006, 1.6636952653061918, 300.75949981076633, 0.0, 358.73686483056986, 0.0, 53.13349635391233, 0.0, 104.60974886250347, 0.0, 54.82734663962782, 0.0, 106.50654298242593, 0.0, 161.33224186786663
13.756551394210575, 143.64874511301662, 14.647022077852686, 204.22139779635788, 15.399036681302029, 261.30187724839806, 15.760891347967757, 210.78410898360306, 16.994149954686513, 269.60028251720286, 18.116112389047828, 334.5018445494886, 18.349146983237183, 38.13497979951695, 18.95180360649537, 102.3952296758184, 18.5667198865817, 59.30833163484964, 19.37528374595854, 119.53332015530688, 19.774527524091532, 190.52109813512232, 18.957745922242296, 255.8263373548212, 18.43550987058039, 318.85332435371333, 17.240493560785943, 270.5115951992933, 16.661581309286674, 330.3548408998756, 15.982317519071053, 28.55086030907812, 15.282802092878526, 85.95373584074848, 14.714043244228298, 141.82713882484973, 14.996557480805743, 95.12926167955091, 15.050774101544146, 157.20719579957594, 13.873793679694572, 217.63259588040307, 13.34035631499226, 273.89584655513124, 12.90140233688858, 332.62083207235196, 12.623323402079459, 285.11004404806044, 12.216382218331155, 343.76054299325943, 11.443705897811935, 42.84854923894951, 10.60509216121601, 103.48470782021457, 9.65526202502547, 162.4343287480792, 9.543538866720624, 124.49875585048115, 8.44782416994176, 182.47890202500682, 6.931348704703796, 240.42922562345325, 5.312890025579523, 296.33982405440906, 4.069721526081652, 350.4760624495192, 2.4237391421514585, 310.4441435312791, 1.0681663364664984, 3.2180682310600823, 0.21019194739144434, 56.542309118974835
10.832351094720245, 247.06450638210583, 10.83795356884595, 308.4512732746175, 11.851289568021832, 2.035393131044569, 11.275341364063003, 302.7999185948545, 12.278325092888146, 1.693566324338223, 12.9907367253732, 64.65679792612103, 13.513077087853993, 125.7400137772698, 13.891301687769646, 189.0482320626673, 13.453561521135281, 133.40400664967433, 15.16720087940061, 196.34662904173075, 15.223565910394825, 259.3266182647575, 16.119543588835093, 319.9764700283516, 16.43283982675299, 27.253306480898946, 16.57423697909595, 343.5806966435321, 16.69937112822293, 48.375936280901975, 16.602248376507525, 113.91066044840393, 16.20227727663024, 179.73308572828762, 15.453691904278571, 242.53891249148558, 14.6825008072714, 206.25757317628603, 13.79902780978301, 268.88172243401715, 12.84659193729583, 329.8684752502269, 11.478808667626925, 30.92026683743537, 10.306355748372567, 86.75217215008676, 9.384851636648463, 40.634475520652, 8.739661583924057, 99.49790199042636, 7.825743398101391, 158.57622079978535, 6.722152932462291, 217.0222802786991, 5.553712084562341, 275.25778120485705, 4.882783143444527, 230.09273983696954, 4.021055291788073, 290.2670482847549, 2.319605171312182, 346.6549476564253, 1.498696267725996, 42.780646770481695, 0.1649767323739795, 99.13679476238684, 0.0, 49.83226332688498, 0.0, 105.10389766269172, 0.0, 161.34872937879112
8.746768730024971, 359.2582075572992, 9.821790889875455, 60.691222337198795, 10.288629724676584, 120.36606843418522, 11.316745327178433, 59.23007947072227, 12.741408087701714, 117.58272406246553, 13.819806210494601, 185.51908165350267, 13.63907181046331, 249.503476683772, 14.076626486663802, 310.84545335573665, 14.853208105504406, 269.84623306382707, 14.671453356792911, 333.65596780278827, 15.112820662591108, 32.65138088649217, 15.419752409606783, 100.21752042145347, 14.462979360087711, 163.4811546841725, 13.761066875027897, 119.3005927414944, 13.616896442715767, 180.93369567436486, 13.087111668739578, 240.90997696903565, 12.853130086352675, 299.96698586846054, 12.458091286547113, 0.08457290976990252, 11.345780328317703, 319.64898515226673, 11.366350940229857, 22.05269120602966, 10.507512624697704, 85.2523221820625, 9.99591941446062, 144.74240531331864, 9.350724315854738, 205.7555917866796, 8.499462343249562, 154.0568143469014, 8.176663830200843, 214.39222039417447, 7.486726420369347, 276.3220846610318, 6.401057871648358, 338.92736158982336, 5.417260056102032, 37.9189595879912, 5.444060573723092, 358.6109526668388, 4.133885037989971, 61.25918612238861, 2.258189508856923, 120.89573812523444, 0.8656388513909079, 176.86152138733445, 0.0, 233.12690890105222, 0.0, 188.15112772955294, 0.0, 244.17560145570678, 0.0, 299.7446254649258
12.653403798419163, 224.28610307754786, 12.90240690398144, 285.4794361599975, 13.747297264890804, 342.1394264467756, 12.261111777182359, 278.8292311772108, 13.192551406636902, 336.8928503230508, 13.766772089354014, 40.538205830279004, 14.033645280247704, 102.67890755665321, 14.086932048317202, 165.08065838018268, 14.16771777206286, 106.96671895758678, 15.137366677046902, 166.8906314440495, 15.659323770189014, 229.45964167154204, 15.626419012200085, 293.2785740818657, 15.755920921212745, 351.61768813164383, 16.09479589978309, 310.0841956032446, 16.057111186098854, 11.777385328929668, 15.784966500235551, 74.91001667007417, 15.423135747558792, 135.99361305770356, 15.232284221009575, 196.39664681767766, 14.70242895901174, 155.9947801035152, 14.046482810877329, 217.54915963710008, 13.617229495123004, 277.65644420479776, 12.642597495300334, 340.9869038467864, 11.547244864674637, 38.475076309962695, 11.118472518235107, 354.87230389763204, 10.48009968444146, 53.84438781320116, 9.764146890538232, 113.19409801755602, 8.681642317077578, 172.02435171741328, 7.789136899430415, 229.42499256385287, 7.378677059321653, 188.47094876428233, 6.559074822339426, 249.20198233851403, 5.010922165036751, 306.72080824103784, 4.3851401114552475, 3.6262237082842796, 3.3858136986601446, 62.22137921656309, 2.148428958199577, 17.95517573513539, 1.0399344200490965, 76.41046307123615, 0.07189035726670336, 135.93802771252953
7.257775114988205, 330.38458714715347, 8.583567444253575, 33.33196332072182, 9.492989386771406, 92.54266751636631, 9.729627813026019, 38.9402256662465, 11.227764209716064, 101.30574025837016, 11.79809226367663, 170.6317556100831, 11.615900337372283, 231.75025386801556, 12.38109394714155, 294.8205955279627, 11.682908107361815, 251.75972453231236, 12.016952366156772, 310.8115247288816, 11.469103996017381, 16.844773556718696, 11.471590232765315, 71.75819270177836, 11.316598422117629, 136.75544805752432, 10.360427055654554, 89.20056600450627, 10.011291036124373, 146.2985346147789, 10.080496993476483, 205.76993938648238, 9.444325663811382, 265.98254108272494, 8.756205749987275, 321.9401085019549, 8.366986350762108, 276.0505408066524, 8.596894753123305, 337.7517706080474, 7.55192275988394, 39.44428210721283, 6.971983321317428, 95.3673180020519, 6.567625517579686, 153.87313999971818, 6.1769405541065, 104.59540139261829, 5.592486192286071, 161.89504566900715, 4.77074216956758, 219.21781023248187, 3.9955701600173117, 278.3953656658875, 2.9605467492633215, 335.3641234458691, 2.80692829287609, 297.0571670110305, 1.735741625952486, 357.2439022681721, 0.002084180117635367, 53.893241005497, 0.0, 107.35968299088412, 0.0, 161.77756588763003, 0.0, 113.0725592858982, 0.0, 167.92991367185894, 0.0, 223.42687689097875
12.722602440206073, 281.3151325076916, 12.847736713703792, 345.6370500272566, 13.57755644710112, 44.180482471239415, 12.778694474193808, 345.66015043046303, 13.470647921389018, 47.700918008875036, 13.525341696271756, 111.94070385608586, 13.625235936801477, 174.8295588302989, 13.239174699125218, 238.1501370587821, 12.823842538783108, 179.57314664821234, 13.142307210500485, 241.73197054824124, 12.931802137130928, 300.1399510556313, 13.167608428525641, 1.7059942564264414, 12.372559150515958, 61.81353547650556, 12.875824577206656, 5.137430552148482, 13.348131609825293, 62.60295638998096, 13.339114402649344, 125.06118229642588, 12.773086308627875, 183.74207219602903, 13.003857243471215, 237.93421639894595, 14.665732703053623, 201.1688451261157, 14.611641819663983, 263.9903607769416, 14.783270189888286, 325.01551139819344, 14.767387964367318, 31.178986275798593, 14.18816700890024, 96.98951733625586, 13.256986183294114, 63.02491258876865, 12.473591035349326, 127.25379899264232, 11.179605173493332, 190.9715345300765, 9.447318566418314, 252.2090811437419, 8.232369695500719, 310.70636249357, 6.419221462846268, 274.69544440424175, 4.969855031149147, 335.01720420752866, 3.3560308265634964, 31.63898571009788, 1.942016573585833, 89.2174456332513, 0.41456936373635783, 146.00670305863014, 0.0, 91.44025514182042, 0.0, 145.44093283114634, 0.0, 200.94605081447605
8.654322111985163, 160.57046594934744, 9.577168385322175, 222.08052807433228, 9.872272679444386, 277.8004953450966, 10.355172609352884, 214.88077457960097, 11.888728373023994, 271.66970244633967, 13.090014435200452, 337.2775779533388, 13.448719317791571, 40.46730361010147, 13.823282015485752, 103.8533696181444, 14.138386041018464, 53.77098319448015, 15.567631576306404, 120.92807241986313, 15.030102915081136, 188.13137126946395, 14.958264191188974, 248.3214975132754, 14.999391470021948, 317.50989163440545, 13.85985340016206, 275.13091631768543, 13.054737482926562, 331.8043286177223, 12.593872278133766, 30.841818440241784, 11.94635616822959, 87.3741683090277, 11.766296423855373, 145.3875363661603, 11.415058824531263, 105.93166083709592, 11.29306618869802, 168.19256424002057, 10.218910749775889, 229.95188711261926, 9.53940555914885, 287.9795550489129, 8.843853108952533, 347.6319863729859, 7.716124713470073, 299.91836886752026, 6.822281291330157, 0.25216877236001717, 5.618278673440978, 58.973248025135824, 4.258660360741953, 118.90247372334143, 2.5899423265900765, 175.6761846341922, 3.011837930539439, 129.82130302230038, 1.936973571119582, 188.32137047126935, 0.03574914963167155, 245.29975418143982, 0.0, 297.20984593528146, 0.0, 351.4027396047255, 0.0, 312.67362406745326, 0.0, 6.136314936725687, 0.0, 57.60429793886388
