8.818694466368651, 193.93818874134584, 9.317629116668893, 252.84272276093208, 9.823964561629717, 307.1027126794102, 10.049539104322765, 242.19276299231157, 11.645492573666225, 298.3973555005584, 12.738444631125978, 2.4616014371226704, 13.241465353891954, 64.61033444591408, 13.763541672474581, 126.35293296335813, 14.287972892500644, 76.22344913695639, 15.461127954421903, 141.38521325439496, 15.332175601831924, 205.90729517528135, 15.523430261284108, 267.47799787880246, 15.555569560850056, 334.18611725835166, 15.212353506252438, 292.75111485742866, 14.595149779444894, 353.60203631779024, 13.787721359308637, 52.760034225406805, 13.393052384851106, 111.31602301535906, 12.738122596347186, 172.00837926902346, 11.994387110115696, 133.41460237592878, 11.447579287044725, 192.63541443394274, 10.46264538538626, 252.18479866617656, 9.534341155160353, 308.9909750761879, 8.814306295752472, 4.767338559149686, 7.705170981431087, 316.5285991410812, 7.1652761771324025, 15.238542759415465, 6.056476332562772, 74.3818302188939, 4.980457187316574, 132.17261335248043, 4.324345571166591, 188.85520593558934, 3.664533761417939, 147.2674006949436, 2.2608959695260715, 202.1351879814045, 1.118071092665989, 256.04222390271434, 0.0, 314.84086286846104, 0.0, 8.343279013482059, 0.0, 324.1154495739421, 0.0, 10.144732626766851, 0.0, 61.21758044896865
8.594286689384305, 7.300088434271572, 9.227312155344103, 63.57603984567561, 10.48017540877119, 118.76650495242197, 11.91290760109224, 57.13692074923086, 13.483177937735011, 114.74220813526466, 14.606401383623757, 176.3088523787665, 15.421044908335656, 242.76893493019776, 15.568122314935774, 301.2223933514888, 16.645324747209862, 258.15488920627797, 17.000634627581466, 324.4476655071532, 16.91956304306417, 28.835450389725754, 16.49387710144949, 91.52217698222681, 16.213655020433468, 149.84179297252197, 16.066207377927146, 109.71471162350784, 15.433763261595136, 170.08638359957266, 15.011538647943855, 228.3651260569522, 14.51122335663638, 288.8473158816387, 14.04699678786245, 344.4448255020178, 12.775683058451783, 301.77827579635533, 12.187808883673858, 3.8792053017904813, 11.359585065479742, 63.130362192362455, 10.423325974067204, 122.31891490651078, 9.549893400045056, 179.8946703807584, 9.037445026113247, 126.57107536864994, 8.196747682304832, 184.57835960795083, 7.05710269300689, 242.2545690000393, 5.943013148128955, 299.0077208531747, 4.654211185011946, 357.9358701265102, 4.04835373702796, 316.6960833187544, 2.663509727424869, 11.53040742801637, 0.742523949871643, 64.1489193178505, 0.0, 115.34017217206103, 0.0, 165.7074358824576, 0.0, 113.3790247076353, 0.0, 165.06031091036508, 0.0, 218.9790625668612
11.168860321517302, 230.48946050103163, 11.703343553033994, 291.32387973534287, 12.01865450168463, 344.70852851341965, 11.316634913167714, 276.60751583499643, 12.586960945972274, 334.6388966576338, 13.47584374279846, 38.76276722966396, 13.631611443326525, 97.32927398546562, 14.542929028168825, 160.6463846235796, 14.744083341541035, 106.12726508278702, 15.896134207273477, 168.52574405261404, 16.020166272343516, 230.07931221682108, 16.472451039607442, 292.65043662421056, 16.172424959506962, 357.4370477532687, 16.588505578493695, 307.9374091318227, 16.49851246831941, 11.927372419247918, 15.848694324609504, 72.55997243426528, 15.370905999253608, 131.887582423613, 14.829864994803408, 191.35957201904608, 15.28432903339479, 151.7031160299023, 14.851909278924186, 212.82418430524015, 13.565717756287068, 272.9406686816463, 12.682526144126067, 328.9183258881163, 11.921174170075393, 25.47967394851175, 11.178971398916156, 342.7175542524585, 10.586645499243033, 39.893420374548036, 9.533562518980245, 96.80099395014855, 8.472171126470347, 153.2721597402303, 7.734652734852902, 206.33485467489652, 7.1597525861330595, 168.1780635253441, 6.618002972385528, 223.02843322272375, 5.888331338716131, 279.5719420426162, 4.840692588642979, 338.1736854557796, 3.746323246114134, 34.69281125779122, 0.907545113266795, 354.25217909312323, 0.0, 47.000370625461755, 0.0, 100.80814971765072
11.081049981969283, 8.722302552536771, 11.414946050085419, 70.02164474890223, 12.250739440771031, 128.16080555551008, 10.777224086403459, 68.51818204083726, 11.96222155632131, 127.43771481458113, 12.055307549803691, 192.06114314029418, 12.190511829286008, 251.6293427270026, 12.380648774124133, 311.67050030214523, 11.8694698093824, 258.574282936872, 11.899279344417783, 316.2039857758991, 12.181234213953289, 15.960385266099006, 12.04019379951317, 79.58134586095869, 11.090215547945597, 136.29501025131515, 11.696190463123589, 81.08169911769852, 11.370045689311075, 137.2569968611633, 11.493483019254658, 194.3511350605103, 11.159148502186842, 252.49567262613127, 11.304024491240927, 307.19414866357266, 12.132215596060927, 267.8628817814126, 11.972684026052251, 329.52089521718375, 11.57566267964324, 31.486578103824954, 10.501577039631337, 92.84606810859123, 9.745333408773902, 150.37929392990515, 9.324099021953963, 108.42366925625939, 8.598318415861932, 168.7514256625839, 7.285348946713145, 228.1053076623128, 5.880943112405977, 286.1618663613629, 4.3556863794301215, 343.08557877435567, 3.57588178479342, 302.64891074189967, 2.305355002397103, 2.7261853814981203, 0.0, 58.23019658279203, 0.0, 109.07673874032996, 0.0, 156.54786934695804, 0.0, 103.70700344386555, 0.0, 153.08179349979054, 0.0, 206.14592761560368
12.483002650537006, 223.81915399205405, 13.522337212052262, 285.0653839544335, 14.419969181317834, 340.81221547950304, 14.970454619654134, 291.9884591953177, 16.0905219140651, 349.4151683906266, 17.245475857386744, 56.62313704487246, 17.57362022383759, 115.67187796793208, 18.267953170971317, 183.40314276150946, 18.217528146343263, 130.93341408625173, 19.122300527850133, 202.162997896917, 18.799542168698423, 263.9857822298599, 19.015212143459756, 329.4519868191103, 18.077806852289847, 34.045493758285396, 17.239290204681815, 344.37314518542496, 16.57456628866288, 45.89529865639437, 15.80030351179633, 103.71947693596192, 15.091765057966477, 160.60958570193486, 14.600542314312683, 216.25119044138626, 14.797722437474942, 170.06306873071688, 14.562458446269451, 231.0352049534383, 13.384691206113306, 290.4894698074401, 12.678216170576764, 346.203415677917, 12.01754564393112, 42.318173742669345, 11.797577933261003, 352.7435391819348, 11.426905314216704, 49.35026471553674, 10.693758348692642, 107.76973138206482, 9.69611588583582, 165.71533799840822, 9.003568575932047, 221.81969426116694, 9.100905391629839, 182.60832167270522, 8.055173828467266, 240.0361165955983, 6.647806164052852, 296.3797815617592, 5.18299522144063, 351.96316191749884, 3.8686111956171265, 44.225491514606794, 2.3956453123127517, 2.5094882098727647, 1.1500834723296807, 54.24942812019288, 0.3613781795738359, 105.8383106070808
9.274366080655428, 346.73841239907296, 9.69093792414974, 44.78046909643378, 10.633238940757305, 98.89988893010623, 10.420691927830418, 35.16023781783751, 11.858872288585872, 96.39940558605092, 12.681653654635625, 158.09939166122436, 13.673025043591167, 217.67529958903765, 14.939796748722209, 284.28690597476947, 14.556095012898274, 235.94942228273408, 15.697267084231427, 298.75421152232974, 16.031096220222587, 6.88167198886311, 15.776774396509815, 72.79469317246843, 15.28847048951117, 133.34152241216637, 15.503639235713706, 89.94714388651279, 14.847116187086584, 152.96154683415577, 14.438110219611238, 212.41407596917557, 13.916167170065982, 274.0939113966386, 13.592136239692636, 332.3554473346329, 13.223696974554887, 295.9520046434799, 12.296144702464852, 359.01357755370236, 11.251264069918287, 59.36897034637394, 9.763606172266865, 118.31664867232816, 8.685818892623463, 172.3846938365749, 7.821582256478617, 124.75323538102299, 7.234215034668327, 182.615225449036, 6.363014253979738, 240.74965879587444, 5.2581308259993005, 298.8915167158687, 4.040637997900664, 356.06847407395634, 3.2870740831418814, 310.09313344449635, 2.2673962267410945, 8.533219609148762, 0.4657104228869757, 62.673767203244104, 0.0, 116.10728884148698, 0.0, 169.9405034798363, 0.0, 119.6732865442452, 0.0, 174.4679519706329, 0.0, 230.2164282673063
9.45215547922577, 126.45995985172429, 10.7073104496035, 188.02218367587267, 11.481832992333823, 245.76867876635825, 12.84149701442605, 187.05856099453746, 14.069520890495967, 246.33361117820903, 14.589204000549696, 312.3203246932764, 15.022356284606392, 13.087374262278223, 15.22492936906426, 76.60381765694997, 15.827629413359869, 28.727996982847344, 16.80312525392382, 94.33548775408025, 16.29665937072942, 154.64810300081305, 17.056600930610035, 216.56622030708417, 16.573830481447533, 282.18650787540474, 15.639634987418393, 239.2170951357, 15.36355959190278, 299.86282309078376, 14.753036007770273, 359.24559587055325, 14.309278849227052, 57.30452364197873, 13.807355623113029, 115.15647213683607, 12.680798234458827, 73.35549223090509, 12.503554774924217, 134.48278661754273, 11.46678331547399, 195.55305560304714, 10.656200272511484, 252.8643595576554, 9.957917528041412, 309.22728198128704, 9.215193536374526, 255.37535613949402, 8.900431681456517, 313.3931352726118, 7.9973281930584905, 12.493661322737445, 7.023333005383621, 71.15184115846749, 6.115188020010633, 127.68593793922112, 6.005845016084774, 85.42106365166374, 4.84786282042818, 144.61947503048268, 3.017506929732918, 202.0452651534887, 1.5928536054843858, 255.63055559001631, 0.3925237924907341, 308.338558272314, 0.0, 259.82316460640044, 0.0, 312.535956385632, 0.0, 5.391657970720959
11.78258296217706, 316.00366317057154, 12.108036900484278, 16.522094735236042, 13.095476288439594, 72.96396446814916, 11.882470182615354, 8.851008686703018, 12.868258130332919, 68.56489407135668, 13.640126768806887, 129.6234912989763, 14.44164096409235, 193.9645213065089, 14.511314163698223, 257.23518928018825, 15.174225078069705, 200.4388116711034, 16.217224058587277, 265.1559369886557, 16.51361654223796, 329.4994699006838, 16.474254386588097, 35.52622099542569, 16.22498564089867, 96.11271194165114, 16.575438203563632, 54.579803624493145, 16.132230503425443, 119.1472122269852, 15.425925823272786, 180.5891376261712, 14.674956097346456, 241.96111567062025, 14.066582848303227, 297.7976844814429, 13.879706293040215, 254.32424177809457, 13.275877265970244, 316.12949360902564, 12.765627957345124, 14.81602442710739, 11.959294456157323, 77.01189716064265, 10.9424796876247, 134.9493527713129, 10.396222079351222, 91.13408134750158, 9.701750616444997, 149.10962189212842, 8.789334391585516, 207.0095798426737, 7.7146614499613335, 263.84287585097, 6.883371111896243, 319.8523819220891, 6.653800861858018, 276.8945103113509, 5.999004399140411, 337.2543121267535, 4.5121060450911825, 34.37687570228408, 3.8559234306754075, 90.49874159533701, 2.902901268203724, 147.4517611071983, 1.7123538343333307, 102.03737580221483, 0.7328291824496711, 159.03320547730212, 0.0, 217.62805130902353
8.24375154860178, 100.05624857990995, 9.59912897750764, 159.33564089204623, 10.301842644840171, 215.19551948452312, 11.055635049397836, 160.12801677008926, 12.44253201867594, 223.14776156873222, 12.241754334150166, 289.50226860031364, 12.935470227175585, 345.22331391834155, 13.879498751620714, 51.4839191490027, 12.95188312968832, 4.953162495752748, 13.83500404916304, 62.983702325509256, 13.986453669466087, 129.92936006637794, 13.456630320265546, 191.3129112458585, 13.223425982727719, 250.49986163980554, 12.951504139316285, 205.7108361671004, 12.264355192891124, 268.0188585808628, 11.643901937066248, 326.85319032521727, 11.15460485052666, 24.03207279409804, 10.612359695746276, 82.52282872294741, 9.849022923994417, 37.89423951405045, 9.877802510130696, 97.98372481749333, 8.798577219501755, 160.4129844436798, 7.93983376271164, 216.24403658645505, 7.427581162840227, 273.8632465669421, 6.942551002228092, 223.88364706689185, 6.364764591708979, 280.48522717458684, 5.4363266386916, 338.50034532705774, 4.469883787147076, 35.82574636896917, 3.6161076883512737, 92.51187922051012, 3.273521708512913, 54.42902997389428, 2.198899193639388, 113.4308673543295, 0.4678322029403249, 170.2578940510983, 0.0, 223.2030569037521, 0.0, 276.4178964238174, 0.0, 226.45295213651258, 0.0, 280.7435094897562, 0.0, 336.0689497196666
13.586227424706616, 36.07054027544765, 13.906268418775129, 100.05392013765046, 14.803918662803635, 156.4082196759452, 14.133340583779312, 100.70380236557578, 14.503802578189045, 159.29183410937233, 14.766129459458607, 222.2192314754141, 15.079282641465747, 282.6318296357709, 14.946830726913216, 346.3148313229247, 14.448902184694589, 286.8870413317358, 15.170231428569007, 345.5372916376218, 15.193454294967449, 47.332344076755454, 14.989286131604988, 107.50708958279685, 14.555674124118543, 164.13850569084994, 15.321474934319198, 110.37783552939807, 15.147995705386563, 167.29952088758253, 15.296736270550413, 225.21924922131865, 14.882119677846, 284.3792821837962, 14.889038896835203, 336.8141955765964, 16.695266904165376, 297.4119308636122, 16.818247781729358, 0.036310148090061896, 16.735948889052747, 61.663861452166195, 16.27173291522166, 124.68112805010533, 15.842573710648583, 186.5663087049865, 14.92212234579669, 152.40333354625602, 13.694753294450766, 213.71241149269576, 12.384843197160773, 272.1243154010076, 10.848602821396437, 330.085281456393, 9.710770741816372, 25.13627461990675, 8.023472812620296, 345.9882646788005, 6.774014437919486, 44.1860097998248, 5.196193266356165, 98.5135769031221, 3.8094664713652477, 153.47880777613048, 2.312453186811389, 207.22621388024118, 0.0, 149.56156975418216, 0.0, 200.66567536778132, 0.0, 253.41751412686185
8.145564222818656, 242.0460534767126, 9.156946340316964, 301.12933209573316, 9.854566211968816, 356.84489714735645, 10.48606754701586, 296.4790540736578, 11.614388459547065, 352.4467442146101, 13.329203475736493, 57.57594683760757, 13.11488179103128, 123.25146131510854, 13.798408153920619, 179.82605862563864, 14.800416565946136, 136.0556798602974, 15.272000932455846, 201.7490885820407, 15.147225280645607, 269.1974629025653, 14.649533250456763, 329.4715331124212, 14.394272162854634, 34.747582957125076, 13.633029725302615, 351.74414640788706, 12.636100408614432, 49.65612444465825, 11.67409906466677, 106.06514211233588, 11.153762883546499, 158.79878368388557, 11.177604844173514, 215.116681627562, 10.973979565449806, 175.0959700207725, 10.829257250159227, 235.99525894690038, 9.874870998215044, 296.19930406013236, 9.271767084422637, 354.0015589671058, 8.447082424830423, 52.57972840345137, 7.34457898549404, 2.5770635824891976, 6.706878078807161, 62.100482262331425, 5.293039617703928, 121.24904612215974, 3.794447115959685, 177.4499626709364, 2.344364021258097, 231.51590763587038, 2.9603898771185695, 186.1831030230781, 1.939127380986774, 243.04135114443903, 0.05320580313063887, 298.5084930505212, 0.0, 349.17759514658303, 0.0, 41.60753208727852, 0.0, 1.7631112230779655, 0.0, 54.17938638492769, 0.0, 103.67203555820838
