0.0, 186.1396744895868, 1.2372739350125508, 230.68277360021776, 2.6672976669330506, 277.4374561836992, 2.54248293136183, 225.49150354618874, 3.7502067842721454, 274.237547583404, 4.005195486407192, 321.5162104339589, 4.930004884584406, 7.053228429242187, 5.59725156523453, 54.878502201230226, 5.841472529304795, 349.03541639313886, 6.715395654855385, 34.92697372464159, 7.250380891172426, 84.5040937002167, 7.5354177735419805, 131.3335207305092, 7.794219250495416, 176.601854628209, 8.73041023796236, 120.06824663957, 9.195369209161777, 164.37831880359067, 9.724479833200931, 207.56857578867331, 10.506115812908144, 253.7576274734428, 10.517909477098272, 299.5999540866226, 11.395011032156148, 249.6330537887545, 11.664147521545322, 295.12393240977167, 12.34165122641351, 341.34053168319065, 12.96556500576962, 30.304042796432896, 12.725992785247161, 81.63923805518442, 12.023796334814023, 31.147269156783704, 11.766935772596725, 80.14567524598556, 11.486104392416415, 125.19300276848566, 11.63314281354453, 172.24022479351905, 11.252909272329902, 217.65947303507113, 11.11289191846444, 156.23644486926116, 10.841784070901099, 209.78664723648558, 10.392266705380983, 254.99432736543855, 10.203018419384392, 301.6647443617337, 10.024203185306817, 351.9116069909283, 10.355357693956257, 294.1680366095559, 10.31893090498545, 346.2207505919044, 8.736088114430572, 38.36267365869168
0.0, 245.562892941778, 0.0, 293.6673482770751, 0.7453958520784542, 345.0487517360019, 0.47320694322871787, 301.8494416625204, 1.8085965625309361, 354.56568943232605, 2.2946479554584704, 46.31767727491349, 3.034871237293606, 94.4813831663801, 3.9273473570915844, 145.40924378821896, 3.768435842230367, 81.24699020214472, 5.024736758768526, 132.21646467418378, 5.780931439026752, 186.45736297866063, 6.451601141188191, 237.6641298805707, 6.644397272444657, 292.9464002895548, 6.837276320302458, 241.92885897174824, 6.463959680527493, 290.08469692654825, 6.368591685681685, 337.08833782369743, 5.9172829181234405, 25.099112444787018, 5.959977429886748, 68.19149325707042, 7.323841455746397, 19.438302124414676, 7.427329313977388, 65.34411362428587, 8.164898318409172, 110.23057206221658, 8.759458103769859, 160.99495278735884, 9.469191600825512, 210.10964119366844, 8.944191136726259, 170.08306890754923, 8.801724172129816, 223.35753625484008, 8.252775966085537, 273.78921594588473, 7.4323512668482286, 320.74986350711754, 7.748202435760526, 4.349121048948338, 7.2998092006219295, 308.40509006300886, 7.126419884279499, 358.8510975516045, 7.611396348896809, 48.80111443663719, 7.246682917661494, 100.57425573103458, 7.408624405985841, 147.65499911438008, 8.193169503351116, 92.05311206610122, 8.179536492936577, 148.05211621910377, 7.476008937222977, 200.7094177623648
0.0, 50.32610365449024, 0.0, 96.7968099046707, 0.0, 145.88858717450015, 0.0, 99.48226243607111, 1.39139624337793, 152.13446188544702, 2.0632430961317323, 204.57313515956582, 3.0451859103810754, 256.75612116476975, 3.6500945559792703, 310.664315765464, 3.342715790250187, 253.76059374073708, 3.8465067783556632, 304.8198145608122, 4.135381121179553, 358.4979946662571, 4.066633304190922, 49.49430377144037, 4.117026698773199, 97.19151945540764, 4.963764421697718, 43.47485336490762, 5.505672843042816, 92.4519894692562, 5.992492027972083, 140.17463286221312, 6.593972480672193, 191.32905754345884, 6.385252686403398, 242.05967430208682, 6.675046390951662, 194.98343310091317, 6.513206713853428, 242.00120622884444, 6.918297576848388, 289.50666076896766, 7.399774302335118, 339.44101089452397, 7.049463087410508, 31.501389549722646, 6.686222546435957, 342.6242739839224, 6.7110920944268315, 33.71691726194336, 6.613116383698616, 81.60458796633237, 6.752074899977786, 131.90873144556184, 6.317784626111789, 179.4041133283495, 6.326671532621483, 120.82508668333561, 6.040353896785611, 175.95969097024047, 5.607535188651132, 222.04024453298322, 5.573203744579622, 268.96709856715364, 5.643790746605937, 318.34180590286786, 6.624705367361617, 263.2035848613024, 7.234079735928285, 316.6005582153583, 6.367395387124015, 10.922142377840348
0.0, 122.46169428561142, 0.0, 170.53841760315674, 0.0, 221.30587412988532, 0.0, 178.31272026486056, 0.0, 229.81175587623792, 0.0, 282.8545211311231, 0.0, 334.0540975982508, 0.839344453300933, 28.2598886817148, 0.7541478082481835, 327.6176143229685, 1.7286203499456478, 21.345271405410102, 2.1288009586709817, 77.58286653440581, 2.3294532709405686, 130.3184520075629, 2.034504942147788, 185.13512944260304, 2.039372887810319, 135.24253335683895, 1.6948837146566975, 180.4163917735922, 1.9852873672105806, 225.7161046331616, 1.9911779875891178, 274.03464122702985, 2.464949809308205, 318.95500417530764, 3.6178222599441066, 274.55973311508404, 3.6360132571171446, 322.4837986342969, 4.380263591464193, 9.425987040809236, 4.836345504183377, 62.12836924024669, 5.44371500198973, 111.78551672893012, 4.808155506988754, 72.40678207059379, 4.737994396790384, 126.09779332165027, 4.519400081874792, 176.58081750656183, 4.075963742897209, 226.17179937785215, 4.378941985055306, 273.3225880941145, 3.7458717963477217, 218.28335754062508, 3.530806774027639, 270.1663407901134, 3.936466661098989, 322.0315031581852, 3.402103058644357, 15.602215691060223, 3.364644827586666, 63.90460188252144, 4.276943716166216, 10.814584665857073, 4.478292315157638, 66.22034686902087, 4.165273641745536, 119.8073784541256
0.0, 67.5345225861628, 0.0, 116.06998149206873, 0.0, 166.68467976589673, 0.0, 119.41776415623734, 0.0, 172.1137003051551, 0.0, 223.31591416273704, 0.0, 273.2141049647847, 0.0, 324.27498501366324, 0.3381791231910376, 262.5031010447948, 1.6019260066931398, 313.61174837997225, 2.4821058679052683, 9.389066239187088, 3.085833193597931, 64.02294584678651, 3.410872105916765, 118.89136064370834, 3.7969544542144718, 69.46526954042815, 3.5434529420291483, 121.15444551552197, 3.204366147282072, 169.04765873857357, 3.24787446600294, 217.16562339987468, 2.968005131326002, 264.1204101931801, 3.7838405822323224, 215.87818913235157, 3.8741032922030207, 263.2871702427583, 4.618206354913439, 310.5615888979606, 5.497376769618626, 2.2288263961076704, 5.552527915875216, 57.92973764526063, 4.880494419803043, 13.456662489527085, 4.448440195907558, 69.55220039073227, 3.4742101065368933, 121.08241541206033, 2.6350020180264626, 171.9509528304538, 1.439478058561868, 217.42802047127236, 0.9654766047836206, 154.99405591817396, 0.27289145160447364, 207.13251015655135, 0.0, 249.50503931280676, 0.0, 293.44942903858544, 0.04161830707849465, 341.57689023948615, 1.2607830551756791, 283.055576124068, 2.031589660926478, 336.78845373844246, 1.1267693562783445, 32.479428911498324
0.0, 94.99468041592611, 0.0, 142.30809120908972, 0.0, 191.2474415173089, 0.0, 147.50622385470737, 0.0, 198.5015657904946, 0.0, 251.89072374165156, 0.0, 306.49616817975425, 0.0, 3.215226180309584, 0.0, 304.7320185313471, 0.0, 356.00703158619285, 0.0, 47.16377209786204, 0.0, 95.36895128348537, 0.0, 147.07151954907334, 0.8004575407072055, 95.99908315494747, 1.3710062952812996, 145.52985471632084, 2.175910335953024, 197.24484483363358, 2.154892986157779, 252.2017459875566, 2.2608243357745605, 302.86321421302796, 2.91937800836926, 260.66603747157455, 2.017052444373497, 310.19318064870333, 1.868141401392886, 355.88916949106033, 1.6705235255162267, 44.3668180315402, 2.1008370033683113, 88.1384358118158, 2.3271401216289993, 44.45527421518654, 2.8179361336670814, 94.90796627054043, 3.548004516859536, 145.1354278661939, 3.600394925194039, 197.98727342317721, 4.124882163540249, 247.69133110111417, 3.445266640896731, 196.80808588647318, 3.142981245652262, 250.9723487196852, 3.40605006538075, 304.08984180854713, 2.7535516579122445, 358.1320829600143, 2.733481488959722, 46.727347263299876, 3.372877072142856, 356.0824353781762, 3.4430810356566672, 52.381037945727364, 3.057188817794346, 106.59341880875091
0.0, 337.283671663895, 1.566374830116385, 29.487939556126225, 3.202589887901844, 83.9416999892058, 3.235313527713402, 41.10820877891631, 4.354157996824791, 96.67020773883526, 4.590120642297055, 150.92647602748298, 5.209194891359302, 203.07436008112137, 6.025900425642704, 254.7731233130986, 6.391390908618522, 197.52977198751177, 7.507623753512033, 250.315378992602, 8.185168711757099, 307.79120964255895, 8.609544175427725, 2.8797525578920635, 8.97543297173094, 57.82503685878879, 9.277752039566822, 10.721184317898484, 9.085799468497255, 63.702160932462256, 8.828425145705367, 113.5304513833063, 8.742724340985461, 163.1725317286016, 8.257631227233603, 210.25224053064457, 9.140961478022673, 160.06874552396476, 9.550797417001483, 207.68799534997072, 10.458200262487495, 255.67199705783088, 11.659455395494213, 306.3698724710546, 12.308835093863216, 2.481428636204989, 12.575562677323575, 322.1313936304896, 12.49332084462636, 20.2573493194856, 12.083104708186646, 74.30715766452866, 11.857639298900054, 129.3000939984046, 11.039628303331732, 180.84481196579358, 10.529083762680214, 127.0352612776828, 9.670596184621065, 183.52526806927077, 8.91256560657823, 229.33669610567497, 8.875308444394687, 275.80488571334536, 9.072002948192813, 326.02067963614434, 9.953414892854678, 271.45886919750745, 10.469820659967512, 326.8556456659556, 9.630293047012831, 23.37659129972801
0.0, 249.24938798308213, 0.0, 294.99988242973086, 0.0, 340.8671157201336, 0.0, 296.91400893412754, 0.0, 347.4308440377848, 0.0, 40.31494504963948, 0.0, 92.09423086817583, 0.0, 147.30982070457722, 0.0, 88.32851941271014, 0.0, 139.3658045919917, 0.0, 190.01942983167984, 0.0, 236.9330625414404, 0.0, 287.2952981459306, 0.0, 233.9270873240759, 0.0, 279.69797941969546, 0.2600595475295999, 327.3828082767113, 0.20340133175230274, 18.064501279567878, 0.2522027552227352, 63.31237927232867, 1.0357892676825862, 16.016993777234568, 0.9256367676684845, 60.94439420256903, 1.7750718382610085, 105.74196260009899, 2.285606745753818, 156.83669833888226, 2.8089660397143037, 205.57251937287043, 2.2707203000044416, 163.58251266571, 2.135026311203977, 213.3239821337059, 2.086546797092623, 262.0103425321803, 1.494033752567642, 309.44681544117833, 1.896960710823627, 353.1301723973494, 1.5762709186227535, 297.4905575377195, 1.4627985897127924, 348.3902989858308, 1.922712133540627, 39.37003676229173, 1.3991143722867074, 92.28796705735319, 1.2364509477877266, 140.1052798607776, 1.5512801654515551, 86.57053853414807, 1.2452172323199757, 138.60940092690575, 0.5933833192421005, 187.06339065811068
0.0, 345.335732591292, 0.0, 36.77865851336148, 1.5655172951757095, 89.86864933843157, 1.4702048234560763, 45.651094783560765, 2.725311755072237, 99.67507661038177, 3.096521156322129, 152.50241732625375, 3.8130435191126564, 204.74682054992738, 4.458017598496873, 255.82533795330505, 4.806443780408038, 195.33722699209025, 5.673786506452582, 245.82332080238552, 6.316410596412072, 299.23141435530033, 7.018126750449165, 351.38440421380557, 7.471996971365538, 44.597354308128686, 7.823357028041443, 355.45447201473553, 7.7220426134457885, 46.23113062961638, 7.726687710993659, 92.85603323031098, 8.196370039333367, 140.9510995010222, 8.217338516142474, 189.19253999986827, 9.212128608377482, 138.28577335946923, 9.95295834478891, 186.63005869263665, 10.939693652518798, 236.43796246149657, 12.109065915478055, 289.7232323910892, 12.509253956774195, 348.2964115656621, 12.442315138159703, 308.7319754339053, 11.724984840926073, 7.396624454890966, 10.733777159828772, 59.80082766067784, 10.033591096098586, 111.80192428913426, 8.931441033016878, 159.9996874631055, 8.338336891267975, 102.61480124349026, 7.68555048257991, 156.26197418627018, 7.245932695649175, 200.64550256752239, 7.499956152316198, 248.7028304981584, 7.667275050390886, 301.61159258967217, 7.901705316422998, 247.1198390547935, 7.91532939917095, 302.5812154537464, 6.458757560667969, 357.8573765244985
0.0, 0.7632231356456329, 0.0, 49.185981166209906, 0.0, 101.58624941292415, 0.0, 59.362793631412224, 0.0, 113.86322446338548, 0.0, 167.95386848936397, 0.21647478413117244, 218.12188637389292, 0.8001545793215805, 270.4774593552486, 0.510713494362697, 205.81442804867413, 1.3625597469146267, 256.49485249879285, 1.856961424334631, 309.14894642724846, 2.5092771387389523, 358.2440095076973, 2.7693234415109758, 51.74771136374465, 3.2554347956062375, 2.04969623175115, 3.2503721513541883, 49.61805935975652, 3.512657796624004, 96.9441573424224, 3.4248406842180037, 146.31140785608798, 3.8312657188603927, 191.54810850446296, 4.961912147220672, 145.83957698533504, 4.911906694448163, 193.14254947210384, 5.639815129817187, 239.031984523293, 6.2527694237056295, 290.9719181221814, 6.975032893507411, 340.98885158607663, 6.336009744152415, 301.25474971706, 6.219117804075495, 355.0579997291105, 5.986151309205127, 46.067714376051754, 5.277152615118802, 95.98021858255512, 5.371126940702908, 142.23262219532947, 4.616462269121038, 87.51546385017261, 4.225922909267587, 137.8218691616315, 4.568958198736134, 187.38483888320502, 4.21052987922389, 238.8289224497019, 4.450826696536133, 286.103777176319, 5.028002240964354, 232.26509234983226, 4.948492168132395, 288.68826604579345, 4.113405135675329, 340.72845767868023
0.0, 269.03539528120723, 0.0, 315.005356828279, 0.0, 3.25679532867515, 0.0, 316.2528307502107, 0.0, 8.074203993934558, 0.0, 59.83865621126596, 0.0, 111.39570519225643, 0.0, 161.5402785824912, 0.0, 99.79452359038821, 0.0, 148.67915949487664, 0.0, 201.3672112389983, 0.30686446772552456, 251.75311419719407, 0.5339407739560689, 302.2428440608938, 1.3493306028320082, 248.6121173691886, 1.799639124376622, 296.0256086806839, 2.4346978601819287, 342.2817711944109, 3.3002479617439344, 32.298943661179415, 3.3545417895627025, 83.83615916705605, 3.879033379984814, 37.68722686448533, 4.101115767779348, 87.80624415400496, 4.431951871919793, 136.65076880270473, 4.902757110413326, 187.4676049018569, 4.720712318508376, 241.11225867055362, 4.029546757886088, 195.0493649961969, 3.482689862415103, 246.9600802427678, 3.0998050317572345, 294.58470470548764, 3.030880356230557, 344.51606665339744, 2.4543255784158715, 32.436082832123695, 2.15701844947877, 331.442599765198, 1.77046347644802, 25.839525141264023, 1.2938165832919954, 70.7866170842298, 1.5191145966744337, 118.4757827699613, 1.7187584918371714, 171.87762008082237, 2.2376945506461183, 117.51931397174836, 2.126126773941431, 171.88043556676158, 0.7486552389275364, 225.99762085213595
0.0, 240.26639512641026, 1.614837309264061, 290.0038225034035, 3.4273000306642913, 344.7647611551142, 3.0976473019175006, 306.2182227844901, 4.290489456200579, 1.4456397558407625, 4.7756486237812075, 55.85558669953649, 5.321106160696233, 106.63092135644843, 6.089102255898679, 160.31165491687804, 5.558492267353693, 98.97969278411458, 6.481644553014798, 151.72061190770185, 6.963895801816953, 207.16202807497768, 7.3052626212014635, 258.6203608801615, 7.406067205093984, 313.0883863853077, 7.667551580919515, 262.43856892779377, 7.372900925560003, 311.5824878341741, 7.226146116775858, 359.6918806263051, 6.716382487689131, 48.3569022893731, 6.825075327811291, 92.04662521359923, 8.011465444572032, 44.35068849931393, 8.132369602250805, 90.0858405902116, 9.016040339254957, 135.20300952584864, 9.789321371707999, 187.31335943822896, 10.633734329400346, 237.539066325936, 10.113283881578122, 198.15012179338845, 10.128122649755248, 252.92905062207294, 9.822872654133947, 305.3978590137653, 9.034094703099427, 355.25755647460255, 9.234403774534002, 41.56645591953726, 8.621839258766359, 346.7117646146208, 8.258486842415444, 37.9056598098043, 8.595515362235652, 88.60111339802341, 8.152714952354586, 140.39160390918653, 8.367457548934418, 188.22402823770557, 9.261300734531346, 136.63269703230716, 9.20220411342737, 194.37683167762304, 8.339128126856997, 247.61726494867804
