17.08013862403798, 183.09849860101093, 17.54134053064856, 245.19213248659867, 17.700577428122124, 301.3507391889674, 17.83661159270965, 237.86350765932616, 19.046453757241892, 294.9078152956788, 20.37383462528703, 358.4329024149116, 21.072133303794104, 62.98345958899702, 21.48705004369077, 129.59561730787314, 21.649810978298895, 82.284533841847, 22.33915261648571, 146.32369592361894, 22.446238824414067, 211.99320010955253, 22.40914434679909, 273.72023629017474, 22.294309933226245, 339.13827550564804, 22.40530016542127, 299.23073108871847, 21.188829629740923, 2.0154018103205, 20.536713078391795, 57.11634231510255, 21.077881269697354, 116.1821476617296, 19.895872457436838, 179.4428230794439, 19.715845782407193, 135.9562817573939, 20.262463566101545, 199.26360428907208, 19.182580561398666, 262.2814312574385, 18.666358403232167, 318.45749694020907, 18.592972177464787, 17.859874557024924, 17.872396232693816, 333.7920952233778, 17.550955597248226, 38.59234905898993, 16.439335694914277, 99.62638160614023, 16.09714154795286, 160.86728874022123, 15.411530540816115, 225.6205984794067, 14.464321807238395, 188.32074392570948, 13.186812677778729, 247.28066506757602, 11.758950222218647, 305.5995029893791, 10.217449888751505, 9.430659669502763, 8.145459618041002, 66.85949162672009, 5.772564874796636, 25.369534613924763, 4.44558972304153, 74.58246285273289, 3.686570471558788, 127.54799761722737
16.011708911607176, 49.35791480580802, 16.82595459923282, 111.3083337288927, 17.87904930976426, 169.65799758298962, 19.076098094506168, 110.97448074963917, 20.37730436272948, 170.07011421340277, 21.47042583103836, 233.76115344082115, 22.41668197354709, 299.8247037888883, 23.059080239623285, 4.00672976735043, 23.1679290481074, 324.70427957714924, 23.632027405671575, 28.674718814522944, 24.182349158981676, 96.061546457286, 24.072667400921052, 164.20813088052384, 23.52979223743405, 225.61450448419583, 22.948885980668262, 187.90183192594432, 21.628755189329784, 249.24447707363453, 21.33798340672595, 301.5571521252053, 21.73232681931554, 3.251276625826369, 21.52197062289304, 57.54368880647165, 20.659952421281215, 20.28116650737939, 19.9942562689479, 81.31474997657452, 20.441278143523697, 139.2957080020059, 20.04542291361991, 207.77251558368863, 18.81904959033404, 268.6956087003214, 18.71263979134931, 216.7613454946254, 17.820949657419195, 279.74908537268954, 17.386221988916454, 334.9318029012751, 17.003941880123687, 43.68132577048389, 14.770847201520304, 104.32197362150677, 14.769259219710234, 64.7348069221613, 13.32931327749207, 127.9730639800136, 11.014278193694992, 182.9813891525764, 9.908355325687365, 235.3494865133475, 8.774614989675076, 289.51259378124536, 7.592291620837703, 240.31203391222067, 6.834435566743281, 295.35004373344015, 6.315980583943476, 351.1471197052967
18.71596842629512, 211.2790256066738, 19.07114594839343, 275.4062064832228, 19.283393420545664, 331.6266613946781, 18.226679071114948, 265.49289557951903, 19.188283873567027, 323.81085007223567, 20.21825586829223, 26.34800477190362, 20.70216850194029, 88.33053553916912, 21.339177395083286, 152.56761503644967, 21.75734326561877, 100.39337785336116, 22.69779614325386, 164.31026150121164, 23.491106443493592, 227.6820917036893, 23.547349235895084, 294.9685203036078, 23.783895146088096, 1.644510704736655, 23.523979056720265, 322.10109162254525, 22.92127775927753, 21.97093779978008, 22.355388944150576, 80.20822709721826, 22.275031799201734, 144.91121201469778, 21.504253189502307, 197.90352084280113, 23.134614407696446, 160.5772892279342, 22.32810305836813, 224.0444974706138, 22.210743217807245, 280.58471841483157, 22.002596893941732, 343.9502162770833, 21.22045702853615, 44.169409797718366, 20.858390235488873, 4.263586923671281, 20.526623683998867, 64.15887647784524, 20.17132358074983, 127.37817576095699, 18.92104449354738, 189.02510378051613, 18.34760243319764, 245.38594766637164, 17.81284757520082, 214.05653051460362, 16.724834448180182, 272.44864260601275, 16.069985911535795, 329.6306791146003, 15.30404455989968, 31.857024706095153, 14.343167782082007, 92.47340795395925, 11.542985795522345, 56.6282132484211, 10.034366509022181, 114.35263649654709, 8.816712286124961, 172.43093223076045
18.032001967227206, 62.10276654524113, 18.75109956357476, 128.77761807186326, 19.23881056910272, 191.07340047797194, 17.6490079853133, 134.58432116492483, 18.275722750499362, 194.87759346450937, 18.791321563615092, 259.3355115107375, 18.922424040112077, 321.77779519349133, 19.402168919188718, 24.28498416742612, 18.45260156196104, 332.6229069560241, 18.79434385875068, 31.349065642869274, 19.2046518317772, 94.21123368708639, 19.026322069837317, 157.14054641039291, 18.54618816012149, 219.33818841458924, 18.252046517738155, 163.90925792391644, 18.607918756701817, 219.2037570411003, 18.03365618129774, 280.59175472282084, 18.830733530811248, 327.1248714281781, 19.1010794638095, 36.03421563415121, 20.286818106046198, 347.05644210410634, 21.653572365476755, 63.77579155793849, 19.995921525090306, 125.1134510646822, 20.08435683376145, 184.23335201606523, 20.024370125752622, 248.4242494682977, 19.696674338640943, 217.10525574747317, 17.733574332428926, 278.810582968669, 17.16226828070894, 333.6714605809199, 16.704483540107923, 38.58236353497765, 14.785411667795398, 101.25817297298127, 13.965916427483677, 63.398573870002586, 12.734165183528187, 125.60812742968461, 10.54525815039188, 185.0132814619952, 8.91457559924202, 240.6490584756068, 7.0360922438904545, 295.44085178764476, 4.2037203114870945, 246.69810874472554, 3.0310617267129203, 297.46609346882303, 2.220672564528197, 352.47754874246834
19.522348335791666, 191.54314032136256, 20.29190814316916, 254.86956071192674, 20.983266502975745, 312.6862398060327, 21.1115909556262, 263.5891813920289, 22.142921637426696, 321.9610064732843, 23.47831555041723, 24.903661332046337, 24.20440290271867, 89.25695481876319, 24.838992726353, 158.15404401571658, 24.672709988966304, 111.83748577295376, 25.538630361866446, 182.902158441464, 26.342835694239383, 251.27736831281527, 25.63395056169584, 322.82536081580196, 25.40983836780007, 25.969643637904934, 24.07900137987457, 346.9605467627301, 22.57106822302064, 44.05911758981607, 22.169207081050125, 92.33852286127912, 22.735284918772457, 159.76883208924565, 21.30967051092569, 209.3705754776736, 23.219895313908534, 164.6348853446756, 22.6945951524593, 230.9890833660424, 22.45729084214149, 289.09327354931344, 22.356393378947015, 352.27628410560334, 21.60898747193563, 53.572102302418294, 21.241833142190924, 6.6217760651052515, 21.189764847856765, 63.119389491269345, 21.19826008730991, 125.79781602931436, 20.433217426948325, 189.7690992781504, 19.830725756191065, 248.92734912284027, 20.20604518089197, 215.30021339284247, 19.186706442612298, 277.9825868289905, 17.813819200716136, 338.5520633251154, 16.379140303216484, 38.76564876702011, 15.043133195246874, 95.28956473841045, 13.637861187819372, 58.050826377570644, 12.212773009007673, 116.2538106393135, 11.051022038726082, 171.2221450896412
18.052951902571465, 300.02867216310125, 18.263679403721923, 3.7340967819950395, 19.068514784044876, 62.12652425501266, 17.82680339483739, 2.5419426342339038, 18.726322280600527, 60.22448883162458, 19.594980620585545, 122.67416325161574, 20.133175032086132, 182.0086395894188, 21.541065133763574, 240.41032821740492, 21.894188560589804, 195.74901629880435, 23.056934629460912, 255.6141656353932, 24.470405275964374, 328.9617502101282, 25.30496131699166, 42.9959110033648, 25.279300844887644, 118.63344853408543, 24.48190234651144, 86.50790487313029, 22.628754814552792, 153.92760896632862, 21.930262035205473, 210.86859517166883, 20.781028345060328, 268.282465902586, 21.20198374305376, 322.4138523317116, 20.06425319251553, 289.51989095487295, 19.987069709089727, 341.0197556486803, 20.289660636626557, 47.37193017209068, 19.43777604994219, 109.58552498186367, 18.276482834961197, 169.19628452903896, 17.700876627920465, 122.5838695857171, 17.503142466775493, 184.22443896148351, 17.072886116894097, 244.0896817864737, 16.440176917469465, 307.70485702877687, 15.279966614110299, 8.111487703259796, 14.914059563151454, 326.82495233256003, 14.135718626846959, 30.8256142822761, 12.495051332852924, 90.81807789297748, 11.671305007416358, 148.4785868252578, 10.650528259422353, 208.1540779497027, 9.459761955958106, 163.29977574555917, 8.105941401029547, 222.5283018951696, 7.199318709310521, 280.0833839252914
16.7745359786219, 163.99080312247523, 18.29688648157113, 230.91402521742907, 19.24428808869656, 293.59620286360155, 20.42209970419315, 240.78674821556078, 21.14965226431382, 304.04323417343693, 22.11997962287027, 11.100097691345656, 22.00242391977544, 79.56160098790411, 21.789638453501652, 140.17160646126135, 22.29919135238179, 96.78865236009513, 22.76716169190117, 154.70514579173755, 23.602874206014807, 221.04188353607915, 23.61356670696711, 281.9634221609149, 24.06124483347099, 350.66979797598606, 22.696861580038508, 313.5519904193472, 22.21359588072357, 13.478366878852388, 21.838141347265815, 73.98828641953753, 21.177501325746984, 132.04667188041716, 21.36954226491255, 185.75759077591206, 20.669984757530486, 149.8884643132123, 20.58762982615412, 208.3983097649329, 20.483339467615785, 272.99673330464805, 19.82149093796258, 332.70526925010745, 19.719893172324014, 32.64380230461291, 19.036300487134316, 343.6889813555759, 18.61597806889132, 43.89545070990973, 18.204248758913582, 106.09138192350862, 17.130533346127994, 168.29800561477865, 16.502570327403813, 227.73774839306716, 16.325236888537177, 190.21312766949723, 14.881614702378966, 252.15926997142168, 13.209440488925736, 310.75573167397897, 11.981867465094204, 6.489553640901569, 10.755757090256017, 64.01820148619744, 9.238766963957872, 18.3249079519831, 7.896999157907079, 71.73092985949434, 7.049651830142518, 126.17543331276083
21.18506048450856, 285.3859655150562, 21.492203792566155, 351.2662330329466, 22.195004745914936, 52.338489657694964, 20.285286245864715, 350.44324677110524, 21.1070981109494, 50.19684453198134, 21.510657420682, 114.60358337179399, 22.140241075795494, 175.67980055697313, 22.69895972134985, 241.99054821360585, 22.591119707819086, 188.0078538517717, 23.423114990396034, 248.452136682549, 24.199741610166722, 315.73566740228796, 24.67600656831751, 22.57563054926124, 24.72764091894639, 91.86036684695807, 23.905055400705578, 51.8321265422543, 23.49395164632085, 119.87655960536037, 22.308261836094335, 182.6919188680935, 21.29948247132067, 237.48272468581519, 21.428570634508702, 287.8872450980466, 21.34085644264875, 251.26163131690132, 20.476052312908685, 305.9558026282311, 21.090803258424074, 4.063280323447406, 20.705260264106528, 67.00793353446801, 20.474403616438458, 129.0736538545524, 19.883550660534137, 88.57885142563364, 19.474985791208898, 148.33902447326588, 19.373639954079966, 208.451910846921, 18.559859837892073, 273.0430052180369, 17.330981241403197, 331.41953212340786, 17.221645869726363, 291.3820050599654, 16.698086907368175, 354.76615456346633, 15.385988179567256, 55.5307263621869, 14.709177323399654, 113.8745175575911, 14.077664161896163, 175.4899067414467, 12.796553460008031, 135.369453659053, 11.662994241418946, 196.28616406810022, 10.64019568832003, 257.9850218362036
16.841766432634454, 139.782369945739, 17.85012268938139, 202.16609767705657, 19.023661219110455, 261.40683077141875, 19.132592414807952, 213.5777339267481, 19.871068805572854, 275.5100191200126, 20.780832661123156, 342.7242073206405, 20.696914961181633, 47.06154981604853, 21.259013210613915, 110.98985407117517, 20.195543231090994, 66.3183106928047, 20.86047494790686, 120.92485550982836, 21.809702378281322, 192.8280165432689, 20.900460579773274, 250.99452836561005, 21.90930607362987, 315.61363377959873, 20.189736672607026, 279.6881631983616, 19.416043615105004, 333.33333462165876, 19.39429537383299, 34.37302411210988, 18.99700208950751, 94.9213029416726, 17.56763443953119, 149.07410460597222, 18.756485458034103, 100.122021792912, 18.38393855519468, 172.89490505540613, 17.49804564272821, 227.78452920942044, 17.655272557671143, 288.2054972576552, 17.243858708915266, 349.79424783424673, 16.765927591035545, 302.5801317983477, 16.61197081875841, 3.3055955700921613, 15.545124524923523, 62.23163763556927, 15.444397334550967, 122.7966708145409, 14.221718642760246, 186.03517279553068, 13.678897870422876, 148.80060976756837, 12.777705328656747, 209.5987741627717, 11.271401933284952, 269.11581808793505, 10.274250011970489, 324.8086483087351, 9.328978985316827, 21.603977444006368, 7.837059695194513, 335.7639835648541, 6.457337771693866, 33.8185195178591, 5.60727775910662, 90.02974117933904
20.43943972835267, 93.35892628959895, 21.046349095340283, 159.01865467663637, 21.80805924485615, 222.89552280826598, 20.573272244492987, 165.1679026857046, 21.230223752255934, 227.30762228950394, 21.515468469198655, 291.3621982604278, 21.867558049188762, 354.74439355151014, 22.03964615006816, 58.07778372756957, 21.436396766343503, 3.8973359557153056, 21.91558015523002, 60.30217380902599, 22.621769674839722, 126.61269987386004, 22.247569212980764, 186.96317482825089, 22.71783890279606, 246.94446464084737, 22.559617511978914, 201.4686654929354, 21.98551011462012, 254.53944928405957, 22.484313591362927, 313.2636085357574, 21.86004151791183, 14.45163625075914, 22.67799164093332, 60.43828992744659, 24.99554446990629, 31.637807008985032, 24.419948137871277, 94.55286492621478, 25.397548982426198, 153.86181476225119, 25.323417263322526, 223.77124512923896, 24.888737419656625, 286.67294493103543, 24.26233605387326, 258.2845158806228, 22.963960550815322, 318.9482994282003, 22.5584627571004, 20.177286850414866, 21.05631563039061, 83.01581426004935, 20.15377164066958, 140.17615070631857, 18.362627875342532, 106.571538813182, 17.05724897899647, 166.7419185815917, 15.625822327561469, 224.10618527063724, 14.392307805992246, 282.2412964496321, 12.814210227765576, 340.01676593745964, 9.845140736878035, 285.3115511630353, 8.909282120897235, 338.5845988791571, 8.206120939301334, 33.49420092127105
16.590447470139818, 213.443777191261, 17.49929765938467, 276.44747913392587, 17.72632546546838, 334.2746738051844, 18.149403548615663, 273.29156097203025, 19.20468694085553, 330.9416333103709, 20.817129359851393, 33.21430203158189, 21.65625412536226, 100.67315249680392, 22.181021270688007, 165.85782585500291, 22.622377840832293, 121.4789732925459, 23.63248432578247, 192.6534816016788, 23.521929235117533, 257.69479043286844, 23.812620002674258, 328.39894118046954, 22.71693283854503, 37.52678970159038, 22.051599883633376, 352.64005200473645, 21.012101916518652, 58.166712574350555, 19.16162871945642, 111.18267326701508, 19.50421966970707, 157.01491525452815, 20.11841591266039, 221.04987580876082, 19.401289986701382, 181.66338805420295, 20.099885110738057, 239.42526615214453, 19.82042996322623, 307.048249381985, 19.328278582571823, 7.672400155114297, 18.66181445638684, 71.65296071487565, 17.227396840804182, 23.830441329447808, 16.9775749721954, 83.34551743120487, 15.975647203580635, 145.86518528846327, 15.144830629933054, 205.19150089231834, 13.93093961710287, 267.51052705978867, 14.244058664354746, 226.18074914061793, 13.078917380001936, 285.6233878482002, 11.529871729218911, 345.1744334184191, 10.463766308131444, 40.13918193276123, 9.438869132429934, 96.82591493459742, 8.247519780757143, 61.550887669193, 6.360753325708308, 118.31445357602229, 5.170139720852664, 170.9827256434117
