5.169293798852973, 115.18669331698656, 6.207061006019994, 168.75858416102858, 7.11197092012426, 227.66885328729288, 5.858174128199792, 190.53090278483705, 5.997827332473832, 251.42429978377538, 5.360328969956384, 311.93439124508313, 4.887116814990897, 8.788208016957155, 4.210348585404155, 65.9479397681229, 3.005592357764644, 9.900467606513761, 2.569983929276269, 65.12935630938169, 2.1575252984031548, 122.25777547775019, 1.613683155179387, 178.36005353430684, 0.4699228914105968, 233.21430849479526, 0.0, 186.92638507124494, 0.0, 238.3703745710389, 0.0, 285.1288778257012, 0.0, 336.29718670825486, 0.0, 26.043939182425063, 0.0, 341.75183213226444, 0.0, 34.46317077505871, 0.0, 85.79465604820378, 0.0, 137.55633638656033, 0.0, 191.4184465905832, 0.0, 145.6118805002431, 0.0, 198.28098145952796, 0.0, 244.2094980891614, 0.0, 290.3723087122638, 0.0, 337.35096874996566, 0.0, 276.6989396142808, 0.0, 324.7381471566597, 0.0, 10.996866655720371, 0.0, 56.4034912098099, 0.0, 105.71483054203956, 0.0, 49.62716117685052, 0.0, 101.55821362418634, 0.0, 151.7082301517305
9.814946825578957, 334.5926295987066, 11.367801567680099, 32.74808253486738, 12.741521741473889, 95.31918453075306, 11.985248493099363, 62.99419617568327, 12.768198826480813, 129.8161701770111, 12.358890852243192, 193.9698635507825, 12.22179469163386, 256.2743747318596, 11.480443076103015, 320.2826888235718, 9.777233946664026, 268.884780527115, 9.032194694769387, 333.24304493147076, 7.957313615414333, 34.00325112571531, 6.2928771504346415, 93.56510407944413, 4.591058425044692, 149.92677189787202, 3.353883243604016, 100.95299708229679, 1.0919355365239443, 150.2852200508169, 0.0, 198.98131435739006, 0.0, 245.8891257870344, 0.0, 292.0844809820519, 0.0, 245.53657330937847, 0.0, 295.37977093946694, 0.0, 344.65096335428, 0.0, 38.85252187026358, 0.0, 87.1843106965274, 0.0, 50.4585352239732, 0.0, 102.53251365876964, 0.0, 152.38688487586776, 0.0, 197.3456847770903, 0.0, 238.70121435873318, 0.0, 179.9059896240883, 0.0, 227.16834061689184, 0.0, 273.65354826694977, 0.0, 323.43794443077127, 0.0, 13.639661450709827, 0.0, 321.4120426311334, 0.0, 13.926659450502934, 0.0, 65.3029403205392
5.642842715695533, 288.2832080229772, 6.17802940753704, 343.51097428077213, 6.798640777380328, 41.51084863871902, 5.883721659590461, 6.4275374960156215, 5.955565055402632, 68.93473226190288, 5.034505422559339, 131.39227104934187, 4.133597627879054, 189.88758737255404, 3.1396213591366866, 247.84653513391274, 1.0775374974287897, 195.72514448539738, 0.008439159462361328, 251.90723474115592, 0.0, 307.49905551465054, 0.0, 0.16426815107999604, 0.0, 49.38334182160399, 0.0, 357.47619542728046, 0.0, 47.08129727935361, 0.0, 95.26851861075544, 0.0, 148.81191414684199, 0.0, 200.16774625657007, 0.0, 154.7687153962057, 0.0, 204.42840080718463, 0.0, 253.40208525701127, 0.0, 300.0986264877689, 0.0, 349.43946119063924, 0.0, 301.1189506164192, 0.0, 352.24847382285145, 0.0, 39.589385409261794, 0.0, 86.91901595444385, 0.0, 137.23661428057434, 0.0, 79.53044868843253, 0.0, 130.68750354565435, 0.0, 178.28236416007664, 0.0, 224.78162204174916, 0.0, 272.6141204496941, 0.0, 217.65720058244756, 0.0, 269.8366177523564, 0.0, 319.2816682426314
5.106771898168089, 84.86833278310085, 5.979412817195814, 140.29350989802717, 6.752807451207898, 198.8062933692314, 5.43907914125932, 162.87137000839186, 6.023969418412357, 223.11990702716074, 5.508406299431073, 282.1043904887124, 5.251016897373084, 339.68534336695876, 4.47899030441198, 39.06059560549299, 2.9794073115783104, 342.1902672877412, 2.429762996662746, 41.534583221428846, 1.6635165696728578, 97.42867404159372, 0.127172045206749, 153.30966465737632, 0.0, 205.2901966150375, 0.0, 154.34958581316965, 0.0, 200.18029858962797, 0.0, 247.1051006793246, 0.0, 293.55567961008273, 0.0, 339.89090799695845, 0.0, 295.90695319050565, 0.0, 345.76545218458466, 0.0, 34.01647459936335, 0.0, 87.50082335087593, 0.0, 133.84124082790402, 0.0, 93.55053826076796, 0.0, 143.11407891794752, 0.0, 192.46183427916608, 0.0, 240.6439923825737, 0.0, 285.4324873558802, 0.0, 227.4972696684896, 0.0, 274.4598495517783, 0.0, 321.48751527779916, 0.0, 9.574358361444045, 0.0, 55.26218777845003, 0.0, 1.9369301658985143, 0.0, 49.036426988012686, 0.0, 92.7465341311464
9.04230705670863, 118.27690063536588, 10.016071899928376, 174.33749541255003, 10.606542948143137, 234.73491896436903, 8.617289726254754, 198.1138610950632, 8.153193523307294, 257.71299996820676, 7.022809378515902, 315.16981006975595, 6.261492743225311, 9.486569254877216, 5.453849502493675, 62.948816766897195, 4.299284467066208, 3.9208767115254783, 3.995135720184706, 57.962099076216774, 3.5388831814358856, 113.36597669924302, 3.108778322583019, 168.39198060822835, 2.0894258041201357, 223.8601509986517, 1.3216575709089926, 177.24356906104862, 0.0, 230.12960741759886, 0.0, 276.7642994544433, 0.0, 323.38827671928897, 0.0, 7.1536155431110044, 0.0, 317.700118924213, 0.0, 5.574952713515114, 0.0, 50.76527808278105, 0.0, 97.36514941878119, 0.0, 147.59927308202325, 0.0, 100.84913052213611, 0.0, 154.5641022971617, 0.0, 203.8482876668004, 0.0, 252.58398895317438, 0.0, 300.42477611087975, 0.0, 238.55236865089284, 0.0, 284.39193003444433, 0.0, 326.14854805227486, 0.0, 6.934457851396505, 0.0, 50.79706606230036, 0.0, 350.27192436745156, 0.0, 40.97659203656536, 0.0, 90.79214097373006
6.363241938465575, 68.00997533295067, 7.161333973277689, 120.88842259833227, 8.349986881695312, 177.52079384942292, 8.017649621170799, 142.63273941434758, 8.942148326620188, 205.7778968814287, 8.726399268826665, 266.83642246521765, 8.584272820525033, 328.5230673275382, 7.28954673640489, 31.394626449794217, 4.638412335799323, 336.5495495853597, 3.5487600947387588, 32.61453832862707, 2.660396938400475, 83.54948530991379, 1.7712887994675013, 134.42439672537384, 1.2482687846802094, 185.12051219245012, 1.2644626682352675, 136.71124354412152, 0.026116081537432213, 188.90690255032072, 0.0, 242.6471244080746, 0.0, 293.9671966583244, 0.0, 343.26091845534705, 0.0, 298.7293415920619, 0.0, 348.7261897536348, 0.0, 34.554070264850864, 0.0, 81.94228118864535, 0.0, 120.0760570412756, 0.0, 73.61722966043615, 0.0, 117.1016654022156, 0.0, 164.01714171799236, 0.0, 211.60484777225403, 0.0, 258.9031145828943, 0.0, 203.4288392058992, 0.0, 251.69876786758672, 0.0, 297.8854576020612, 0.0, 343.66854209707174, 0.0, 27.19314195738541, 0.0, 331.59302144870065, 0.0, 14.993063560641284, 0.0, 60.593895494620845
10.976129977412551, 95.6907911915664, 12.128382430768664, 152.33867358941168, 12.72714262822793, 213.18505232191353, 11.1828356737917, 178.50180659933628, 10.640668001786786, 239.34399002592107, 9.347603210542282, 297.37204070980243, 8.38602033897186, 351.4857696367959, 7.560868743436366, 43.63283519510737, 6.3609762872151565, 347.57027851685746, 5.932641503893384, 41.459013876499874, 5.383289812056863, 97.38830012959784, 4.772393385325515, 152.44164565530218, 3.5635920033484925, 206.95715564609569, 2.4922069367006205, 160.6744958704336, 0.80258069361185, 213.79480914250533, 0.0, 260.4572268739777, 0.0, 307.6883628753799, 0.0, 349.6081162704496, 0.0, 296.2137192086266, 0.0, 341.8401917938701, 0.0, 25.615679010452663, 0.0, 70.32438882593581, 0.0, 119.56225536097118, 0.0, 73.52341213567486, 0.0, 127.62080319345138, 0.0, 176.90427035171024, 0.0, 226.31906421220836, 0.0, 275.40064276252417, 0.0, 217.28934060243432, 0.0, 265.1337667016833, 0.0, 308.9727359427458, 0.0, 351.159913918485, 0.0, 36.30485266685672, 0.0, 335.52372309355553, 0.0, 24.795071749364254, 0.0, 71.28598291444926
6.075264158570107, 341.10752380798033, 7.0949009314150935, 31.273468194241595, 8.318727626271102, 84.77623349081198, 7.984927912624396, 48.40525589794595, 8.760623607796209, 109.06879577198713, 8.376594106426525, 167.32343169259667, 7.964670435515696, 224.1876207215976, 6.801784892348042, 283.00551037572166, 4.241458259898522, 224.89835196580276, 3.124012574840989, 279.3588214064015, 2.123901392322328, 328.5865448215474, 0.8661448470107301, 17.632418576268297, 0.0, 65.52801308500581, 0.0, 12.071217912978659, 0.0, 56.01271701982821, 0.0, 102.05392965090307, 0.0, 147.66155423203958, 0.0, 191.34881268137883, 0.0, 140.47964928879546, 0.0, 183.20910035679026, 0.0, 227.40166901902793, 0.0, 278.3643662401789, 0.0, 323.17259470900217, 0.0, 280.78060369501117, 0.0, 327.7704253593919, 0.0, 16.040471264712313, 0.0, 62.057190144168594, 0.0, 103.02044011473174, 0.0, 43.594418393883515, 0.0, 88.34745046179206, 0.0, 131.29421031757406, 0.0, 175.84219974106824, 0.0, 218.63713557741585, 0.0, 161.46152553537226, 0.0, 205.9164397173743, 0.0, 245.7876392960491
9.107626270179672, 42.54180608805783, 10.168466247632617, 95.75551094418788, 10.74709731789799, 151.61264229033463, 9.247928310653498, 111.46527610381457, 9.19503734471014, 167.5241320436904, 8.469815595649582, 222.88035805772375, 7.884863426057631, 276.2696109524421, 7.054153750956299, 327.1567111004439, 6.135394439663624, 266.557080410734, 5.798733097996664, 317.0071539404569, 5.6148784757620716, 8.939341216960884, 5.40855973239255, 61.74407223762953, 4.529741273638429, 114.89655121478823, 3.5108141189931557, 66.81449252663698, 1.870610955019965, 116.99397927297042, 0.3363258180450427, 159.75245875340497, 0.0, 204.1857374234557, 0.0, 247.04960440594607, 0.0, 192.51439610217614, 0.0, 237.63670553732968, 0.0, 283.06810690714707, 0.0, 329.2231836800586, 0.0, 18.6686637987443, 0.0, 333.30318836845004, 0.0, 26.55727479350875, 0.0, 72.16905126683285, 0.0, 115.55021704040435, 0.0, 159.36237843099627, 0.0, 97.24392972462161, 0.0, 141.12992487753314, 0.0, 181.20314682451777, 0.0, 222.06647644718112, 0.0, 268.49242786281036, 0.0, 208.82351993934293, 0.0, 258.87045173000706, 0.0, 303.9026688213418
6.478820372678439, 23.55548447762942, 7.8727815664855445, 74.88878242153133, 9.22624114409461, 130.88578311859547, 8.009573106697161, 92.37288152036311, 8.65847632272743, 153.70878516966434, 7.990543829613285, 211.65370548300336, 7.628938090068153, 266.8597817356904, 6.528267823205574, 322.21309318721455, 5.082596220145447, 258.9422887550477, 4.781326547548141, 313.46073630838623, 4.414893214321559, 5.132119564213055, 3.648500516523022, 57.53862076049763, 2.867734566997369, 109.29292785920123, 2.441237655063093, 60.66203324327221, 0.5398436876257442, 108.49681351130015, 0.0, 155.11940111079946, 0.0, 199.6759972404363, 0.0, 243.92330824890416, 0.0, 195.07470991159266, 0.0, 240.7445141032216, 0.0, 285.33567464494274, 0.0, 336.1659335609763, 0.0, 22.16231278343025, 0.0, 341.65985724340004, 0.0, 29.527328106584232, 0.0, 76.4611687103395, 0.0, 119.6646370802052, 0.0, 159.94365358445737, 0.0, 98.34991354618371, 0.0, 141.96188239478064, 0.0, 183.52204815658303, 0.0, 227.01248563868683, 0.0, 270.50672086128463, 0.0, 213.9399980323503, 0.0, 261.45314924843103, 0.0, 305.66172894771944
6.389491671060114, 19.236511457120063, 7.207868531188111, 69.72641314099403, 8.066627759798065, 124.00428117609907, 6.766280032775524, 84.22572399792165, 6.806278264998065, 141.36065930052786, 6.107763839104364, 198.2558541364186, 5.322292292186688, 254.08088900254626, 4.2420085173291895, 305.38151339694974, 2.7406197159751784, 244.6634465833838, 2.1136235809816166, 295.0496683712062, 1.435568510348261, 345.35334994709604, 0.9717335695890872, 36.296975130257316, 0.0, 86.62086728693103, 0.0, 34.10643921114147, 0.0, 79.51863166548792, 0.0, 121.75715204362051, 0.0, 168.05085348403256, 0.0, 214.5050714981844, 0.0, 166.54380448232106, 0.0, 215.64019678554445, 0.0, 261.5927723560794, 0.0, 306.8951413832739, 0.0, 355.35164408937584, 0.0, 306.39273655472147, 0.0, 355.4755609926526, 0.0, 37.2762517063101, 0.0, 79.6202473613292, 0.0, 124.0165686362395, 0.0, 57.392976121176304, 0.0, 102.0548935822237, 0.0, 143.72163622960457, 0.0, 184.51431772653285, 0.0, 232.09504270824448, 0.0, 172.9507667317246, 0.0, 221.0620978921985, 0.0, 265.5520194098439
6.06432218042875, 214.42842375989696, 7.587787781437886, 268.99535924403284, 8.90967339103312, 328.81281043511063, 7.866628032132866, 295.0065261139496, 8.238879947293311, 357.9856251941934, 7.6291869692823, 56.62861486145518, 7.362142959065835, 112.98394088473954, 6.586941372394045, 170.31952937614204, 5.174842468089942, 112.4316614303022, 5.011117378510939, 172.16269573250867, 4.476095138557603, 229.88385266763152, 3.1212419186555715, 287.5206294167771, 1.7316809130913091, 341.7234800715042, 0.8594751467774459, 292.58826586438795, 0.0, 342.46063549831996, 0.0, 30.71243911700705, 0.0, 75.33381234602834, 0.0, 118.24477454172, 0.0, 68.57521400944414, 0.0, 115.40704382445855, 0.0, 161.50682735660192, 0.0, 214.0462701635377, 0.0, 262.0122754490943, 0.0, 224.31343989368474, 0.0, 276.30683675030576, 0.0, 326.7376183651895, 0.0, 12.711408740654809, 0.0, 55.51088794033363, 0.0, 355.9568892975756, 0.0, 41.10704860108981, 0.0, 83.15473827676915, 0.0, 129.85404117262394, 0.0, 176.35688389718203, 0.0, 124.195848714982, 0.0, 175.0456053329953, 0.0, 223.21709315166066
4.080989599295003, 205.84506647629473, 5.337236897063011, 257.0579214277965, 6.773995078442979, 313.48903599370976, 6.0698041193603665, 278.55955721262876, 6.639339843550939, 339.1400468180611, 6.3078765923643045, 41.43393378755036, 5.609108198125571, 102.55667464313419, 4.268221973195087, 158.8434112581883, 2.3855792713102204, 103.31868977290362, 1.4866798698827186, 155.36160525014537, 0.8766452128566361, 208.02459974442934, 0.21478037019538482, 259.26194137825837, 0.0, 308.548690573595, 0.0, 257.335744417378, 0.0, 307.5081515762537, 0.0, 354.84184586003613, 0.0, 46.00324885717376, 0.0, 96.46681611850848, 0.0, 48.68781636223714, 0.0, 100.18503626826437, 0.0, 147.65411739477057, 0.0, 194.2706293695836, 0.0, 242.91914953754122, 0.0, 195.03006469613942, 0.0, 245.18675612204254, 0.0, 290.2006865132578, 0.0, 335.18198431610034, 0.0, 21.12998016256781, 0.0, 317.31603302285475, 0.0, 4.851042349163243, 0.0, 47.99120761752575, 0.0, 94.20372416283963, 0.0, 144.2279148896206, 0.0, 89.41483456806755, 0.0, 139.68143312326563, 0.0, 185.71317792804626
4.5240129872091535, 57.12051537095405, 5.60986337424568, 111.99426217042982, 6.409462790750365, 171.7952718411912, 5.159627084156645, 136.66414168685964, 5.541512868813696, 198.4456822060261, 5.016997038012569, 256.53813189694654, 5.030658384015631, 313.62501208752803, 4.4638606575085324, 14.522589754160972, 3.0696112275377523, 320.1127884592584, 2.4746944656138306, 21.88250590404736, 1.3902061169042625, 79.35034400991825, 0.0, 134.25753307452007, 0.0, 186.50961708681712, 0.0, 139.3082201326463, 0.0, 188.7209935468694, 0.0, 238.1811786201474, 0.0, 286.15121248996775, 0.0, 333.7431966967336, 0.0, 289.5641955766816, 0.0, 338.6401525858101, 0.0, 25.812313845443594, 0.0, 77.86900364416705, 0.0, 124.78916201717857, 0.0, 86.93293041369844, 0.0, 137.8327689397243, 0.0, 190.0715245422848, 0.0, 240.5450910475286, 0.0, 286.4750088996849, 0.0, 229.30389715272963, 0.0, 277.7547119706155, 0.0, 323.8632904225473, 0.0, 10.371462490316814, 0.0, 58.95027375963966, 0.0, 6.778059838265703, 0.0, 58.234269915154805, 0.0, 107.75824986681381
