12.888501183898754, 92.06062822708247, 13.397566985588005, 150.02302154996417, 14.0507333646529, 200.8931016847948, 15.271703530535476, 136.96270549298328, 16.815319248044553, 196.47004407999967, 18.378808722452263, 260.83537258377555, 19.012562278367454, 325.0895479669037, 19.853675331575584, 29.188642316022364, 20.42403030381079, 343.5512187252216, 21.183822376744867, 49.52231433392469, 21.65604197629119, 112.89379666118039, 21.964762958194463, 179.36464187214563, 21.83539023394986, 247.28057707994085, 21.644688371240886, 206.83949272403328, 20.952903535035702, 269.5832501153207, 20.2256674192613, 327.53168181205314, 20.047958830423283, 27.745036380294277, 19.163630352573787, 88.59465257962293, 18.534881356228972, 48.009264072699814, 18.640974905837886, 104.82999083027526, 18.388202456700732, 166.86012274623806, 17.632778155614336, 225.66938681975722, 17.243518068488598, 283.10989384806567, 16.348397971735785, 236.20463635193437, 16.377484876984767, 297.2012776246319, 15.46571421552094, 0.6755032601675681, 14.486525691471838, 59.45631917928385, 14.027796725080515, 118.60804790382576, 13.59167552198777, 80.4123626493013, 12.359741770447574, 139.7621250405172, 10.862750674756782, 195.5093853696003, 9.58135589050529, 255.66591747785807, 8.021137733243744, 313.6271721667471, 5.7185803665595, 272.5261706210965, 4.28854638244468, 320.7401549514042, 3.619780950753943, 13.638515213901297
12.250948737921911, 334.93253992989526, 13.294113107177877, 30.286922511336762, 15.16559939219806, 87.4707183999747, 16.43231306941084, 27.94218205962541, 18.627934208343838, 86.15123970567393, 19.723568436691863, 155.8000368514875, 20.395295061038393, 217.81408334238097, 21.35379468037426, 283.46985122038575, 21.345644155574494, 243.83027740126062, 21.688965536516665, 306.610425264609, 22.046993363548285, 11.880765290091153, 22.025942587292274, 76.37673568959151, 21.448172593737553, 138.6311919318719, 20.984429830384975, 94.71644993695116, 20.636418809599707, 157.69571134221457, 20.15790305463415, 213.35090142046843, 19.563225978995852, 278.2120084799152, 18.856519436833356, 325.2652998116477, 18.186423925048516, 283.8505534820732, 17.831040858092187, 344.68667312647307, 17.584634389706856, 41.46138278803692, 17.499404220433867, 100.86645855274334, 17.002537526982017, 161.56571320357673, 16.7026506316975, 111.60346442429348, 15.68617299413176, 168.8145240427233, 15.428753262681, 224.25366057984513, 15.211753602916332, 287.36937801375336, 13.706942492328459, 349.9214498568658, 13.146118132250606, 311.6085025912065, 11.515444495611966, 10.257592479425497, 9.65635978156029, 62.87790232735416, 8.541708181814887, 114.90730971322913, 7.440638027341343, 166.61804847736116, 6.591660809316625, 116.13965266780414, 5.963149761187562, 171.60659724026908, 5.255318352849173, 227.7145853647591
14.153815016181746, 133.45880776000644, 14.843845510985169, 194.05049653077856, 15.21069353595896, 245.6722534883236, 15.30266700094227, 177.1651061666652, 16.821931839177996, 238.7775840971393, 17.980330902373957, 302.1875782871736, 18.777707461417965, 5.689255287112027, 19.421254823438584, 69.73471731774718, 20.185815530685126, 19.79579407521041, 20.96283499962935, 85.27146364845736, 21.40521783477979, 147.41609928619567, 21.74900337056104, 213.62695793109668, 21.68574256167767, 279.44230417410597, 21.87551832156681, 235.9542578952458, 21.120913191501266, 297.36408123104815, 21.250834375677208, 358.20450414938875, 19.97228468760423, 60.33794606701286, 19.592530106622085, 114.07426747701231, 20.437705424160693, 77.41695604913174, 19.804304659406338, 134.3485495274512, 19.527889859315405, 191.5211594594733, 19.39008943177212, 251.2840487017841, 18.662988672041447, 311.1776468874639, 17.941356609948993, 267.2416740645257, 18.113412251823444, 325.54346609354815, 17.391398352001442, 25.206404939898437, 16.832496704961013, 84.41083320802859, 16.09317325927825, 141.4665350149888, 15.684196663879986, 105.8670734006392, 15.195940365052664, 164.28575493166744, 14.380454683503075, 222.5953474957037, 13.527309649351128, 282.7730281596231, 12.722987806589295, 342.7012679879391, 9.858572695817564, 305.95366180593305, 8.265316775935243, 2.5260168789744597, 7.071504763225764, 58.58283694669811
14.006338298553505, 341.3627058993651, 14.720496497533535, 41.60723083456213, 15.468438060736489, 99.38315463667152, 14.711418771731404, 41.89718484399648, 15.410890918932296, 102.16595276959066, 16.053425452683413, 162.9240347872354, 16.708025826262663, 225.20224515458966, 17.031898289907197, 286.96742303994444, 16.804628347367224, 232.72193573057837, 17.27705375765943, 294.0835461359055, 17.600290550860187, 355.54582237058025, 17.732745507887046, 58.8285657825468, 17.212155808359324, 119.60499219392479, 17.436959160632572, 65.90987683121945, 17.500854012206787, 124.346861967525, 16.501741823479453, 180.90112434084458, 17.720552547846115, 236.68550915917774, 16.302651708488877, 300.78268191550455, 16.5465638718337, 247.98907805680844, 18.050013793231567, 304.94340930040966, 18.55292771970424, 11.96409456629836, 17.530809810171487, 75.14453971099374, 17.05316562483616, 131.68730711323866, 17.127398397929856, 91.23193105504626, 16.65513100914379, 154.7460480071566, 15.523455693465758, 212.8701276109856, 15.07627306192268, 272.0328767074605, 13.895482454941959, 334.42933547099005, 13.34110868780093, 297.29742458565715, 12.088037864431165, 3.8546292895538175, 9.061981239176248, 61.99310225742679, 7.417873186229539, 113.51273646419895, 5.622826464864278, 165.42459203281183, 3.0972235357236597, 114.4500427466725, 1.9512995009971135, 165.6429119513797, 1.1448261930996424, 219.21042794733555
16.445025281273228, 113.54502067933379, 17.699677095499737, 175.79791607274407, 18.655144024606706, 229.78461541652808, 19.83444611982997, 179.33984061975866, 21.678446910429038, 244.6272090849279, 22.751307023243804, 311.97409142983435, 23.22124142782023, 18.38542011038458, 23.733893926453398, 84.25299884090015, 23.74330813785629, 42.59401719088035, 24.35545830044454, 111.40901473450491, 24.658132341036648, 177.05363130749973, 24.343352916442022, 242.9042655001591, 23.990719003621173, 307.450723210811, 22.963682473199242, 261.7754165122775, 21.981194397239946, 321.1617418258077, 22.054636615970225, 15.949249250225582, 20.85287995143078, 80.34359745665245, 20.301369818942206, 127.52527896881004, 21.104060674574864, 85.99423699971557, 20.594937421135015, 143.5260767998958, 20.410670366674108, 199.14636715933912, 20.425483956990455, 258.8111594033389, 19.88428844135034, 315.91605186753554, 20.12896194348196, 267.9367469366625, 20.038494824029925, 324.81132850753255, 20.148545810110917, 24.419470094222444, 19.90659887982656, 88.0673358156043, 19.23767188876893, 150.52400228276363, 19.11718014417506, 115.82881575309074, 17.862702856606205, 174.10664150592132, 16.818323381699045, 232.31747629560658, 15.393562215104481, 291.529426898764, 13.97895874005637, 346.8266109446998, 12.417135779451339, 307.39980433408107, 11.113282328715254, 1.8856635093734906, 10.201803782678812, 56.17846451694458
14.486471119309382, 230.51215498581342, 15.730677845652291, 290.36326357708333, 16.457496677073397, 350.25048392647227, 15.917154360979621, 283.55899791398394, 17.829468810823336, 347.81971176563184, 18.284840190335593, 47.510095595258825, 19.914736926381252, 108.86023670408578, 20.868128730705067, 172.95562223353497, 21.42450377254702, 123.36750599572892, 22.89126030043017, 194.71295800591304, 23.542189378612953, 269.14481065165626, 23.681778710998188, 340.90243205338106, 23.402101624327848, 47.66296345746721, 22.86893083031149, 9.458173981274513, 21.49570852517128, 75.05791649526934, 20.70487005452236, 131.25778948167826, 19.632984092155688, 189.81885748623785, 19.381798433399652, 240.69013332726624, 19.31983067875199, 200.75782288341196, 19.447283567999815, 261.80567309380456, 19.10395075128263, 320.35788333249485, 18.931544900565267, 21.66654289768785, 18.280481500903306, 82.18715447884104, 17.245021498141817, 39.1147305557426, 16.656290239075368, 95.39529044301008, 16.61110918241919, 154.59015720570812, 15.911710434470457, 217.581788014816, 14.555352427947028, 277.2970729302617, 13.990747203229162, 233.09267363021735, 13.247626352793578, 294.3466362498501, 11.67718674034706, 352.7063726944526, 10.81599048195045, 48.497286048265764, 9.712551102071137, 106.63503577164819, 8.453969119283503, 58.64839572481881, 7.2743348448030885, 115.31448931080344, 6.299644840357878, 171.88062361225965
13.11782329055184, 99.39107721206905, 14.309966941113998, 160.82444496163066, 15.516708112341334, 220.50309780359225, 16.984899966251906, 164.06342820735566, 18.168703131757404, 226.6877902172577, 18.52599919127913, 291.68272527933027, 19.03305110606851, 350.90669429601917, 19.682084721084035, 55.669160805406825, 20.017705216880486, 10.64251047688022, 20.91536881412393, 71.1191748174046, 21.624450100431382, 132.13204462878886, 22.27139629831463, 198.4881902384565, 22.09748118892906, 266.6930315385814, 20.96061216000285, 226.32984454032265, 20.67068428532897, 285.4605942087744, 19.966111114610918, 349.7188228588678, 18.948543891907892, 42.035408760766245, 19.23957035478826, 99.23668061328122, 17.173325361227448, 57.55966964237544, 17.88846375754904, 107.7218914292841, 18.4964280881995, 173.2115904498209, 17.74602862033776, 232.63860652911075, 17.610984080647903, 292.0556994991287, 16.813158475038296, 239.9386247115496, 17.09817481274162, 299.7196629098591, 16.13907818874218, 2.3591587228816575, 15.381687216870407, 61.857507053753174, 14.442208941097878, 121.77543202817456, 14.295566243693628, 80.89021954915167, 13.04425671507687, 141.56020164276487, 11.34686548042027, 200.1870179390031, 9.910682795641186, 254.41961326685168, 8.657243407326083, 307.30451133567493, 7.752177632996552, 261.1055803444318, 6.185723540032124, 316.0560190220027, 5.3203925072366935, 8.288554023979744
17.010087057520927, 216.45960572633953, 17.577992308929694, 277.44456692237566, 18.678381419778447, 333.00323511873404, 17.83234389589034, 270.8177648604877, 19.011283594765693, 333.3269993967521, 19.78633091229176, 36.38159594457844, 20.588026735697373, 101.17732490257661, 21.127933141391928, 164.2623426476809, 21.695456176362097, 112.56397374682156, 22.46483430969347, 175.89552678184575, 23.32179437449248, 242.6771276808793, 23.951724100644643, 312.4678890440736, 23.854434507777253, 22.790980310710196, 23.18252396416255, 344.08174225743545, 22.42004561949407, 45.71981494893517, 21.905970625096963, 111.19144631098999, 20.432744853927968, 169.1203768160197, 19.845211486418798, 217.6829475194624, 19.952310134362556, 171.4275667407775, 20.162463637934106, 229.78617435401577, 20.495917554017943, 290.5544258587566, 20.28907455188406, 351.4655732422574, 20.032106613739145, 52.776058038620505, 19.761697275397605, 13.776386216890096, 19.229867704316067, 74.09678799618044, 18.67310755157683, 133.79142632022035, 17.962240802291124, 193.95051618228837, 16.996414924333163, 253.0069897247222, 16.727299489322778, 212.7547812919222, 15.99359067244502, 274.0219931182661, 14.71848540223866, 332.25965310142516, 14.228174898980404, 29.857696140465546, 13.332784686401087, 89.91611101309522, 12.193701641117796, 46.91339680180709, 11.065500399491128, 106.8809338679443, 9.997630240978335, 166.31120495103414
13.033743748621003, 62.73784206492585, 15.138215123404537, 126.01591860991657, 15.179133968689488, 181.82799984887748, 17.07932845356835, 126.38689020702411, 17.856533712271172, 197.1331038618477, 18.239599849438363, 259.00900899697615, 18.972741198023108, 318.6982051681201, 19.643076858168328, 24.634680167868854, 19.35644557168694, 338.06580165193395, 19.99265591403765, 40.77440848778441, 20.281186518708395, 103.41773538378783, 20.66020000012938, 165.34269936308144, 20.804872043140193, 234.14723284728018, 19.368109975358763, 190.58597273692124, 18.99207797487634, 250.46542603966944, 18.801951202007224, 308.2442519280385, 17.41492725441867, 15.174745213545238, 16.17967908231782, 59.967832954307745, 16.37420979566806, 14.773545011346854, 16.343327376971278, 72.46061506425107, 16.338200317304718, 129.66766050863896, 16.239161108482538, 190.27273502667393, 15.856713798198445, 247.6643558680651, 16.10371893825135, 199.82846334594066, 15.413401399170237, 259.616524570871, 14.954066414230905, 317.28508535996184, 14.451561741644547, 17.738214779442295, 13.312841904397512, 76.84675121591526, 13.057332962759542, 38.78641237910803, 12.02513500172236, 99.084617489754, 10.587565317730377, 156.26586943540147, 9.72186605650762, 210.07475534298692, 8.914106368129392, 266.33754326100257, 7.257213602264052, 219.52802636360326, 5.858537785233362, 275.3792148910168, 5.095470047079664, 330.384219604289
16.866820277180576, 14.283774642616013, 17.083637112537044, 78.12518441510444, 18.274298312992567, 132.81481448200086, 17.95488074128725, 77.97074896769496, 18.350080520692362, 139.0894583668673, 18.993657039704217, 199.9842603734571, 19.53267702970081, 263.4584919251233, 19.591241254128665, 324.95303661970206, 19.53674005599525, 269.12628367179826, 19.990443842202925, 328.6627082606351, 20.41689056795249, 29.23089089452366, 20.635085349982532, 91.20127643444371, 20.468450400049058, 150.65320456494314, 20.912820910486843, 99.11500047164392, 20.309367697533126, 154.2858151882584, 21.349968939658282, 210.38455385832845, 20.877204060259942, 275.7822159503497, 20.250156757358553, 324.7679219011385, 22.38221066790452, 283.11896080620795, 22.88919978613376, 345.999616191623, 23.147347893057454, 46.87855909750555, 23.486306934166976, 107.42386878824442, 23.644537052836906, 174.85176099975087, 22.49643745793766, 142.85625261464756, 21.88779757459033, 202.28534159976152, 21.2355949522126, 265.7525086336721, 19.606715669178087, 326.8405435200606, 18.515469850714258, 22.0135767604657, 16.912956621915797, 346.6577903346031, 15.41973314443068, 46.86779938778964, 13.767235374969761, 100.48131296054468, 12.728572729436143, 155.98711927813753, 11.285118171118755, 212.74285325526938, 8.41497345989334, 156.81114897891507, 7.42235640843022, 209.03459092743915, 6.7371849856495345, 262.26064639473645
12.77268859619831, 141.90706036856986, 13.553530403326082, 199.33420769206796, 14.736049545993371, 252.10266268099286, 15.780008668421502, 192.94929396947924, 17.562412576238252, 249.10651205069402, 19.336527409841715, 317.7061612279657, 19.900800107929577, 22.830863876001903, 20.610495787033933, 88.9233007568601, 21.005347647386014, 43.600152281552866, 22.037259309603925, 111.89342601231061, 22.101661525229325, 178.93532756005763, 21.989664663439918, 245.1930774804464, 21.268565617128225, 310.4998306743896, 21.016637743064525, 264.22795680574103, 20.970063337222136, 329.9632080443246, 18.796690083591276, 30.82039502955853, 18.45255824793407, 75.83506566985375, 19.086479510497014, 136.9480407265313, 17.9931185060596, 97.44114741501683, 18.422967305638853, 151.7725639300717, 18.431921306696132, 213.49646665368812, 18.191007134807545, 276.459740183932, 17.132374790189306, 334.774989905453, 16.580459369095934, 283.48718245526743, 16.389211112117472, 347.2318953586833, 15.137041604836654, 44.9340019725962, 14.655720157548126, 103.58645673416842, 13.628642063817436, 165.25451933276406, 13.767840819946706, 125.28046909266108, 12.447793920590154, 181.64503826320527, 11.147202905601144, 240.1440524002196, 9.834999139952451, 293.8206037390248, 8.787784496904042, 347.72998032757744, 7.58361478502061, 310.3140361718369, 5.859806449148145, 4.860030716713808, 4.766647325498348, 56.671870068435176
