1.366373185959862, 175.6454809516895, 2.660552776061704, 223.6892681024792, 3.692904472366793, 272.2841013212738, 3.3238712838786837, 221.85419585561752, 4.463645310532497, 272.0181657977555, 4.7858406703628456, 323.04198863862075, 5.318246350471342, 12.739874032287512, 5.510822331771777, 63.82825307196725, 5.19639220258469, 0.8483451320619302, 5.323582523639189, 48.605819780091565, 5.299982791630441, 99.24793353170125, 4.8090631686337355, 147.15751703824603, 4.358244057663861, 190.56100681683245, 4.797894655966928, 131.83337373254247, 4.848053440597347, 174.08289110408518, 5.189024819181638, 213.9404840055731, 5.970515918406071, 257.3545497683442, 6.094352437997301, 301.6286549398553, 6.946908863098117, 249.91305728178529, 7.567346723440364, 293.1398443839395, 8.375317601931142, 339.6475802817468, 9.22162364028614, 25.588258155479895, 9.652811028199537, 76.3795806594925, 9.551907324425756, 26.05173524461833, 10.297434092111516, 78.622060863234, 10.189527724390764, 130.51302663393614, 10.054454579806048, 182.07856352141556, 9.217973393010304, 230.06476347106175, 8.733920938715832, 168.09613949522813, 8.6470219687259, 221.23829372398444, 8.252460253765305, 268.099491013714, 8.201950792505436, 315.61094023457713, 8.073661846669616, 8.827894752689149, 7.977718103016583, 313.3517571546991, 7.7369540880338485, 4.255700308043335, 6.11208879300051, 57.690530813228946
0.0, 228.49461309152724, 0.0, 278.72208881058316, 0.0, 331.99498871864483, 0.0, 291.1348312810232, 0.0, 345.31368864571243, 0.05005444904217734, 38.93601429572243, 0.6921526307482784, 91.43940044423748, 1.2233282900122613, 146.25538855845647, 0.5642118337320199, 87.04742150259385, 0.7068715356448543, 140.6177978624147, 0.7641674232058643, 195.30814522985872, 0.5190550001643535, 247.00476354051517, 0.0, 299.0537951529847, 0.0, 246.21420529426183, 0.0, 290.863103083665, 0.0, 333.12998792143094, 0.0, 17.706646360607376, 0.0, 56.911705067945284, 0.0, 5.4786266640248495, 0.0022149284331688178, 50.386944241766194, 0.8161038347577966, 93.99261500255798, 1.7569496321578804, 143.8640617194455, 2.451838078110353, 190.97722966850395, 2.5567831588922205, 146.76084050746343, 3.148443189121424, 200.8795301129425, 3.425626395637683, 252.0339634641877, 3.089070204471448, 305.4243503501089, 2.9718983471022926, 351.622603312827, 2.5731540465691722, 295.43129533620714, 2.541709038673914, 346.3638051757622, 3.3259820666250484, 36.15940432333711, 3.3360481076367368, 90.36683777850313, 3.4609196039437147, 140.85192524896541, 4.174492768537888, 86.68426140946008, 4.086065234403651, 144.10800594705407, 3.136552715917646, 197.2350564926055
0.0, 30.077088907129575, 0.0, 79.40207038331282, 0.0, 131.06442437873523, 0.0, 86.67440687084914, 0.0, 140.56736926422636, 0.0, 195.7092084288648, 0.6237375830295376, 250.5651714030826, 0.8703303332118529, 306.20083899071267, 0.2855778681243316, 250.94270037017162, 0.3709061236773613, 304.05701478505415, 0.14230027878081566, 359.8628711080854, 0.0, 51.388553563821226, 0.0, 97.19631783563496, 0.0, 42.0514234445131, 0.0, 89.97215875650505, 0.0, 136.17765098193593, 0.0, 184.97652865654473, 0.0, 232.09347792330453, 0.0, 180.85558016213002, 0.01264123623450325, 224.83572089091447, 0.6428126142078278, 273.09418944518507, 1.0580508974239053, 320.1670353196265, 1.2398974886823697, 10.024366998038582, 1.2762454313280513, 319.71489674851614, 2.1057211415731625, 11.747568683246755, 2.0676079380345005, 62.29020780356763, 2.3751481729729065, 111.72734006144536, 2.370188474256572, 159.78681784507205, 2.4891153869250346, 101.56717884477506, 2.8063324621007517, 156.97498171988818, 2.66831966655402, 206.37357655723994, 2.7809751746485616, 254.78437103534134, 3.229619170786143, 306.4260074026652, 4.133376810009906, 254.92872164471467, 4.7580959908676554, 308.76360749030636, 4.108911649519801, 6.477013095196381
0.0, 102.47831480271918, 0.0, 153.55467129280115, 0.0, 206.61917871327103, 0.0, 166.98451624511176, 0.0, 221.5383928214112, 0.556447636208864, 277.6467077249108, 1.068621886623343, 333.40646874356435, 1.4291972360909089, 30.30350091494997, 0.9304350961330925, 333.4444237473038, 0.8982831258267999, 29.426516333611666, 0.6907584807877921, 85.69360521460293, 0.15052497081637964, 139.12544815789093, 0.0, 191.72042544314178, 0.0, 140.818659446051, 0.0, 183.69803393407693, 0.0, 226.00499652462747, 0.0, 272.90845504757056, 0.0, 315.9544443605705, 0.0, 267.9494361433629, 0.0, 313.69229266126246, 0.0, 358.03888139491653, 0.5212671594206577, 48.999656488489876, 1.052017045544511, 95.61186689594751, 1.1593695109123847, 51.69118000968959, 1.8605184102829628, 106.38882703526058, 2.3720559755690527, 158.28745122087676, 2.0651737313920013, 213.6851933388293, 1.8670279242935948, 260.7635661597516, 1.4489804249409122, 203.577506577559, 1.578237662896575, 255.32495106615488, 2.421586848267832, 306.74140485845896, 2.514416727759538, 2.448950982146009, 2.606422458356782, 54.274492016774346, 3.492591411214935, 3.1059955501017553, 3.772521306225689, 60.5217358388869, 3.41777407382547, 114.9838562110017
0.0, 49.92183408330615, 0.0, 100.43606150743648, 0.0, 152.52838354775068, 0.0, 106.9449381392054, 0.0, 160.2309164664915, 0.4839923580843558, 214.249323431177, 1.3123291191479358, 267.76339839375703, 1.9611728121454486, 323.23123511116563, 2.002886345417885, 265.9954294180356, 2.3650188763590227, 320.5878798636684, 2.4646302421840818, 17.476579791254913, 2.2223468075774875, 72.62199087340505, 1.6890077953070102, 125.0775756733003, 1.5988040780395554, 73.12106889074394, 0.97279046800039, 122.38200246124009, 0.3914249938627496, 167.50965500462974, 0.276899229374283, 213.10904586155957, 0.0, 257.84038718400444, 0.531548482594367, 206.79364618323234, 0.7832728228701908, 250.58052343648308, 1.6560055374211222, 296.4669255096132, 2.644029746466188, 344.2992516382018, 3.1684160508729287, 37.37780573029502, 3.0108641987265017, 349.28752282781636, 3.6441594998734677, 44.76225392857256, 3.3870151746065886, 99.41947695970647, 3.044180041598942, 153.0889069141223, 2.0818841502856738, 202.02862765353163, 1.5979646517729873, 140.31535811670452, 1.455126820709427, 193.26868740636093, 1.2985872781442565, 239.307381268453, 1.5746711744580928, 286.95584128945086, 2.00958694944668, 339.859333239437, 2.8653349089503175, 286.01948027105664, 3.2093695306280736, 340.44375736201675, 2.237986358625235, 37.77173255389587
0.0, 81.80340019581273, 0.0, 132.63490542294338, 0.0, 184.70174252197071, 0.0, 144.85064872970057, 0.0, 198.1241869123624, 0.0, 254.3395726292334, 0.0, 312.4586082671343, 0.0, 9.506748744853795, 0.0, 312.12147133763597, 0.0, 3.6902688217228445, 0.0, 53.10839023287244, 0.0, 99.2655918073241, 0.0, 148.14929996176176, 0.0, 97.06162214761517, 0.0, 146.28024562845906, 0.0, 196.352659879197, 0.0, 250.12381107259844, 0.0, 299.10840029636654, 0.0, 255.34444173633332, 0.0, 305.8676067443464, 0.0, 351.0499167659475, 0.0, 39.13752321984424, 0.0, 81.0038871796362, 0.0, 32.75578029747649, 0.0, 84.72375146618243, 0.0, 134.57064433599058, 0.0, 186.86113841624865, 0.0, 233.37547061228486, 0.0, 178.9385151040675, 0.0, 233.56342657457543, 0.0, 287.38767722363826, 0.0, 344.0042023040056, 0.0, 36.47459260242976, 0.0, 348.36427428878443, 0.07575558599255997, 47.584121297701024, 0.0, 103.87240571800898
0.0, 324.0918238804651, 0.0, 16.899614818313143, 0.5391139554388285, 70.99654910560449, 0.5948554212147378, 28.858328537137115, 1.7065969303490605, 84.45396110885662, 2.269237423407793, 139.76348940540876, 3.1644864369596877, 195.2268165337523, 4.037226034210605, 251.9845044960656, 4.1518282739844645, 200.15014862340314, 4.560051581879886, 256.97089601546963, 4.6490485836430535, 316.51532914736356, 4.360002878372178, 13.416073669456598, 3.8693375483043058, 67.76419525584163, 3.6658353001869273, 19.39006224898438, 3.061035204035499, 71.15681084128614, 2.3474158878289773, 118.31818502148144, 2.1281480758487943, 165.01307778112798, 1.6602826123325163, 210.83019611014757, 2.468821942828789, 159.17793811174576, 2.9672276775978332, 205.84309194854472, 3.547758829804293, 253.36507638243617, 4.544631154976339, 300.4028870752114, 5.4208515375072, 353.7410437499467, 5.879239656617492, 309.7491110936341, 6.56263006202383, 6.557562874783363, 6.486570441792211, 60.832745660368474, 6.724124261053851, 115.29483068473571, 6.1712278974502786, 167.32673649689244, 5.992182129536911, 111.51246748702074, 6.195501148315575, 168.1692988560686, 6.147040086721662, 218.01122872522677, 6.49309975611007, 268.86912390180527, 7.047439872322374, 325.0763341678784, 7.470591376645157, 276.05986531768747, 7.72265030613216, 333.08698539815117, 6.5945365088477566, 32.208785252721476
0.0, 212.17920793445722, 0.0, 259.8656404845909, 0.0, 310.0607920403795, 0.0, 271.32202714264844, 0.0, 325.4555791433354, 0.0, 21.629338434176013, 0.0, 77.35646427493056, 0.0, 134.35998746395217, 0.0, 78.25235144374777, 0.0, 131.56353099763507, 0.0, 183.90806609944792, 0.0, 233.2435299475954, 0.0, 282.8266379041926, 0.0, 230.31822690622292, 0.0, 275.0478761628218, 0.0, 320.0841528242417, 0.0, 8.374865070286827, 0.0, 50.63684263875705, 0.0, 359.00436039385175, 0.0, 40.95687738561524, 0.0, 85.7528063396482, 0.0, 137.08117593350465, 0.0, 182.31226651899533, 0.0, 135.63825268137518, 0.0, 187.92882109577522, 0.0, 236.7424741834604, 0.0, 287.6937598285723, 0.0, 332.3467969377021, 0.0, 275.85186305490686, 0.0, 325.87739585883577, 0.4566943234654378, 15.855887472142237, 0.47553721107656993, 70.02213529710264, 0.41960163303981163, 120.10384825876741, 0.9247680708392626, 66.47352257105524, 1.0611243237248258, 120.50741877819102, 0.6491387563593699, 171.76948565522784
1.4823075923578095, 320.49219926015303, 3.304782708746661, 11.773533984213683, 5.095236738453657, 64.27925521022766, 5.174049081430756, 21.8514752801608, 6.503796015995933, 77.40062825475538, 7.1665026326865044, 133.1374039082239, 7.963610164518517, 189.30753848343377, 8.595630241936975, 245.62268719525127, 8.627785749902767, 190.99956708644436, 8.793572470521458, 245.83630134711393, 8.77508331527321, 302.28883290732966, 8.770541245893783, 356.76699138629306, 8.398165344891797, 49.94168074496222, 8.111683558038365, 0.0910393137348192, 7.416356630336907, 49.59431810831438, 7.027664540444639, 93.96506792962374, 7.332996384416291, 140.26532138454206, 7.142653829565582, 186.98629468048316, 7.87688932490895, 134.04298410291295, 8.680759567847083, 180.04832509037652, 9.671642392618416, 229.07694159052568, 10.849166849547352, 279.6398371773598, 11.51348745105657, 336.7268429536332, 11.726969644870731, 295.21433378385643, 11.62058821814766, 354.2076268654086, 10.760051072747768, 47.68883840057126, 10.474949342417009, 99.90152173423313, 9.571030214031186, 150.7711679842831, 8.81466485309009, 93.04043789444312, 8.803785454451234, 146.5184708514527, 8.659769417040504, 194.42466799552977, 8.944744261267527, 244.0269611437738, 9.24751178619844, 300.3420252663957, 9.111992493100626, 248.45446721416317, 9.038301882988044, 303.8424116596323, 7.638230060014508, 0.042159293060454704
0.0, 327.15926792765157, 0.0, 18.75349416508859, 0.9140464303554365, 72.78931482686015, 0.20633852728247837, 32.95783096454165, 1.2880816538125581, 88.9188070332473, 1.755960622065207, 144.22690726685266, 2.185427366053246, 198.03525793375002, 2.5773070706612073, 253.3752721559689, 2.0457276466253247, 193.365225945529, 2.1455891810550294, 247.2128895467552, 2.1446636653624185, 301.75453634167195, 1.9736948547298132, 353.70142538644023, 1.4317134517593175, 45.75190814875289, 1.3464269990345004, 355.77826439778516, 0.6937306662325475, 41.54128243340376, 0.6281510782964338, 86.3472847439962, 0.16289972604843456, 133.73807997164315, 0.17961539105929536, 175.38528444499528, 1.4663421905665, 126.0051270212254, 1.5395540893899953, 172.4755851675171, 2.0142929046818567, 216.6047436106275, 2.615622888312352, 265.1551890222535, 3.3170683467962614, 310.1088789069976, 3.5500524150302644, 264.5769364320542, 4.3992227373299215, 318.26957870577996, 5.192881065490802, 10.482471396498632, 5.006402003789162, 66.64413678166285, 4.919684279030761, 114.76905377570043, 4.487867061194954, 59.9307731246707, 4.429016528517224, 112.47847832489195, 5.073833738518828, 164.08969674355998, 4.936620162421235, 219.11666402014416, 4.9410380471558355, 269.72234828183934, 5.353385610188084, 216.49726769107488, 5.268333219862803, 273.3994158675639, 4.511786036652076, 325.92426582322656
0.0, 232.77348752352563, 0.0, 283.0163257270685, 0.0, 333.63442511259393, 0.0, 288.70799623450023, 0.0, 341.7610210001908, 0.0, 36.48670057830602, 0.0, 92.563643039275, 0.0, 146.0187049190502, 0.0, 88.25337679118525, 0.0, 140.80906792063925, 0.0, 195.25010356608715, 0.0, 248.83037296533257, 0.0, 298.8239176771988, 0.0, 244.3326769683319, 0.0, 289.7523226515634, 0.0, 333.2579160728576, 0.11979412599523419, 20.348303076271126, 0.10345409076083321, 68.74997962374535, 0.7352226893284179, 19.239631572390614, 1.2697596744576103, 68.10050955640415, 1.495782855317334, 117.03555188188487, 2.04279589621903, 163.79324287544625, 2.468021225550075, 215.25835744114872, 2.2070983937464628, 167.5411200515577, 2.6388975185863646, 220.2232846185385, 2.6163917370075978, 271.26375558997756, 2.822903280380096, 323.79076044532974, 2.255063934384973, 14.222304516641817, 1.9861192884268952, 312.7850341357664, 2.208552413358945, 8.147152975355006, 1.9522287385848427, 57.22020245037901, 2.194571546305914, 106.78840784156436, 2.378220442541819, 162.76154439122456, 2.642009868760389, 110.40523384389435, 2.593453364894223, 164.51494104772436, 1.1827781374108746, 220.4252654361983
0.0, 223.85876309739115, 0.5146671507985204, 275.58986330440183, 2.0445805760624762, 331.13097491918086, 1.5402180705596042, 294.1581078549013, 2.573294981647088, 350.57878555742377, 3.042108175239395, 46.248405063908805, 3.5332314233803204, 100.00067654786528, 4.189363489173353, 155.9072861378547, 3.52739589752396, 98.90661351193687, 3.7886761400648377, 154.6600114891689, 3.9006003298466623, 211.72722761150783, 3.60372396938591, 266.1639479203523, 3.048957845364324, 320.77499842115265, 2.7157053730852714, 271.3579653328984, 1.658617621768048, 319.76044319954246, 1.0066749715676007, 6.176208887913928, 0.0, 53.83351585836413, 0.0, 93.77844943681497, 0.39677190657185557, 41.10553565503028, 0.573644559149724, 83.71297175179714, 1.293963663512085, 125.72494753532777, 2.2847437442619847, 174.1542903744468, 3.0557952077301422, 220.53634395468805, 3.2812686768702655, 175.60752126674723, 4.059460145877609, 229.17646850463768, 4.74582013231425, 280.07860778790763, 4.82434518160138, 335.1016910056597, 4.891019389624907, 24.345084678786428, 4.601100211573112, 329.3985538406959, 4.598625971983672, 22.01817711815268, 5.286243616352394, 73.35832799434536, 5.284008478276845, 128.9593394644138, 5.426819407207029, 180.08154887144184, 6.284689094719234, 129.59146552224385, 6.205449807338211, 188.51327597424643, 5.436225149520495, 243.36359906353215
