8.7645076343712, 271.0182381241889, 9.826273784413456, 330.22110240760935, 10.639790926894136, 26.00256913823574, 10.912688385407519, 325.8707977827249, 12.139411658161215, 25.865970076137618, 12.954387880024015, 88.71994877118995, 13.684198375399156, 150.0593680947628, 14.468743330029056, 215.73677946963014, 14.773389658267215, 171.69391079239, 14.949934759933715, 238.40081783121286, 14.819821585308947, 300.66604352007283, 14.762564298773963, 5.908508616046172, 14.042569718411759, 70.31345486629347, 13.657024756389998, 25.99663028978256, 12.790952455210094, 84.27776322411867, 12.700990786680324, 141.09136962009333, 12.565920080367793, 201.837511244128, 12.289126059623197, 264.03656596805587, 11.232226683830756, 229.52139663464152, 10.61342753863272, 289.60939340332305, 9.36650051717092, 349.6787353293612, 8.729853021539807, 44.504828479104816, 8.10797532441056, 102.27441341942344, 6.961049221573696, 55.114473360099446, 6.576194428216904, 114.1291601703052, 6.001168120960108, 174.00943584960083, 5.25346675542756, 234.0642315982812, 4.391575996572228, 293.82470247440915, 3.999631897080583, 255.46158715013237, 2.6435723644575897, 314.5853935635841, 1.272542404157324, 12.236657762234895, 0.0, 71.27844382506, 0.0, 124.8403425397281, 0.0, 83.2774411576114, 0.0, 133.56349077310685, 0.0, 189.66457170816875
7.3363917269553545, 31.949695653884994, 8.299582531322402, 88.65489572655531, 9.697122040210694, 147.87833739670708, 10.609664530359968, 91.06614639654151, 11.447950123394033, 151.6513635676141, 12.17183233748587, 211.24958961653334, 13.04525542182368, 273.1260838495769, 13.720733453358315, 336.6949519087821, 14.147223528336143, 295.3439543072091, 14.393388337111512, 359.16508469485507, 14.800987973662725, 64.23278411637162, 14.770486778152508, 129.6666920096797, 14.258850646794006, 194.1928236413949, 13.545117962537104, 153.9288861538824, 12.975582727725918, 214.74085984274873, 12.776666349731595, 275.22098180035215, 12.313141312040852, 337.126845380592, 12.009001824592058, 37.47988308578154, 10.15369622010245, 357.06913767057097, 9.405848821439758, 59.32541223197909, 8.731041297404055, 119.2909747409685, 8.01528961777482, 181.04799232898927, 6.870235757226491, 239.9407318518218, 6.363213955170965, 188.02754321483397, 5.442308025158536, 247.3490462593274, 4.8958685938649715, 303.47164808847594, 4.193261560980397, 2.0540586591833447, 3.1897341902947742, 63.20394135662856, 3.1102119360543616, 27.445691824986085, 1.7578562898971637, 88.63270751326726, 0.11952526373832802, 144.98810148409433, 0.0, 198.94744647773484, 0.0, 252.87364887276271, 0.0, 205.37112156533078, 0.0, 261.5385844117616, 0.0, 322.0714600005931
9.502879020749255, 291.81452315215444, 10.484186737596875, 350.4852658083417, 11.381295703856708, 45.46380927960069, 10.62920119428463, 341.5180362622394, 11.754576670493268, 42.57987822649269, 12.278170289822125, 105.58108935662838, 12.866969181851323, 164.3475958648886, 13.74639316150341, 228.20980622163057, 14.316076277097338, 180.12794231164753, 14.598756086919103, 245.1252914437526, 14.62275380314243, 305.77828838944265, 14.880948279615673, 9.745883493160777, 14.610621158123408, 73.78522431298418, 14.752652356797114, 28.277511031291407, 14.107989886476046, 89.16398798067928, 13.937855015485923, 148.8478910166026, 13.530641538617665, 209.91286840131264, 13.297975318050597, 271.5314741590013, 13.123068623533126, 235.86412162923938, 12.432228389979974, 295.33543902394223, 11.453591137396229, 354.91305346932467, 10.968693469645121, 50.963315190393246, 10.168659368121585, 111.40711969671331, 9.281445364996276, 70.1475051641087, 8.74687940118751, 129.00771838861928, 7.898624109707905, 187.92516935972614, 6.8384746800803775, 244.02302225328947, 6.04778687055047, 299.7008199884333, 5.564427290722521, 264.60929661214766, 4.959936365830533, 322.94120517124543, 4.127553995295318, 21.998888445168042, 2.746063369574489, 80.92809748256099, 1.5668541487954073, 138.1346515978389, 0.0, 99.50705051713724, 0.0, 155.59371071400793, 0.0, 212.37981017315553
8.716595815418732, 36.31934620073982, 9.81994044542057, 98.95180494291321, 10.98036220702145, 162.96697301842124, 9.375264006710912, 108.7121453815763, 9.891768116105865, 172.5377861939706, 9.943428311106992, 234.81657900104557, 10.131774459687966, 296.3989469757749, 10.19739302155985, 358.20873074526185, 9.80245189727399, 306.1581132751925, 9.558741096270694, 7.475044312212055, 9.563915415259286, 67.16218074519549, 9.433092174422214, 128.11533595008186, 8.877195022578144, 188.30403598528733, 8.97028872590213, 134.71223282313738, 8.581791115887068, 189.823380616688, 8.780776117713776, 245.28519279627977, 9.02241811737731, 303.5494949740227, 9.330981076477094, 2.3017541664169383, 9.843786704783318, 323.58770677031083, 9.751239134723406, 26.2537921137093, 9.43401607710842, 88.16239137887871, 8.975077299341454, 151.46629701089267, 7.853544712894022, 213.2530664646695, 7.036142755210828, 171.76221119481215, 6.114055856062162, 230.8154204258117, 5.440053829707051, 288.82316069895, 4.147133368735194, 347.9714297604161, 2.4939847965818513, 46.08857055063161, 2.0446796442453974, 6.100147453132697, 0.9205325159518385, 68.43667511523351, 0.0, 125.61573373961397, 0.0, 178.45486929799452, 0.0, 228.93117369213593, 0.0, 179.45757948846682, 0.0, 232.677383481844, 0.0, 290.5293955824899
10.281194754693871, 279.2929252055935, 11.77244094788728, 337.89295426116394, 12.886250322652831, 35.33906802597005, 12.936764864456707, 347.35522843133253, 13.97244621081935, 46.095255500284345, 14.834818811848328, 107.82428375858905, 15.644507110518262, 167.35351586373287, 16.690686935399334, 231.53118256892787, 16.834382232773464, 187.57731749840937, 17.43408271059304, 255.33589998983018, 17.4499729579924, 320.1819725064728, 17.400021633089324, 25.979167190145887, 16.8262438587616, 90.83006696135728, 15.904369024780134, 44.41478500418868, 15.155368241453878, 105.70140507360041, 14.712841935386763, 164.87603608690614, 14.197113574338974, 223.76501360034214, 13.942945258486732, 283.5464318620916, 13.44640551375333, 241.14104687080953, 13.172104000440081, 300.6767372447986, 12.259165193546623, 2.305519753704327, 11.559260977215242, 58.766984504054, 10.869846076901009, 116.76464507484337, 10.492987341558553, 67.88932976027952, 10.174000966123852, 124.59524986771473, 9.933867821277175, 182.3675282385475, 9.429130982509434, 240.73593535032273, 8.900451782912654, 300.1223131459974, 9.298069562870033, 264.4066758051375, 8.522756555297697, 325.3312463754338, 7.393170082551313, 25.865109001621075, 5.8832084532543485, 83.1364852535064, 4.675616807188401, 140.18771546456117, 3.14635704072958, 103.0577765018546, 1.8811050035290597, 159.2185659748208, 0.9759625033045359, 216.42452454470651
10.725591088844533, 222.3078509803962, 11.50006990658305, 281.030495937546, 12.596896362715231, 340.12347386646894, 11.182698353164675, 281.86257863976925, 11.683467749644088, 342.0157767676497, 12.053145577109845, 39.317633088073926, 12.826710481421138, 98.45864650957196, 13.430717574979873, 159.20594104975333, 13.572825942444375, 110.22203479080073, 13.946172898561791, 171.48363908297722, 14.533842989193586, 233.06228162292203, 14.939206338846631, 296.1591444051693, 14.931507602909333, 359.3029807179854, 14.753371788433782, 314.92270082285, 14.808357523169759, 16.186948543179422, 14.901220187771294, 78.54649833010484, 14.872103905722852, 143.05411697754244, 14.673297781432247, 208.11103684832193, 13.544696620710301, 176.17728255581036, 11.88724233593624, 239.48390297591436, 10.340785484998236, 296.5734103451778, 9.296879911094305, 351.2757851840291, 8.408713495357336, 46.600385754026455, 7.465070514275397, 359.6583726309459, 6.973234066498478, 57.69342802387569, 6.335628887390424, 114.40690508287958, 5.441438125758707, 170.49394677747884, 4.285492599863229, 227.95082162913593, 3.9444157350531617, 184.3049682711188, 2.932736919742979, 244.4853920844615, 1.558952374951271, 299.0729187195277, 0.8220038838305528, 353.4863875426456, 0.0, 48.96495292640521, 0.0, 0.29616782733772, 0.0, 56.59785996169797, 0.0, 116.35472548232588
8.25069295502415, 339.88748234058266, 9.7961048772211, 41.19251844924554, 10.790965934326103, 101.2660577266267, 11.727320432522209, 44.771538666681316, 12.707093003590497, 105.4710948616758, 13.295832898707808, 169.07945947172826, 13.807311249272797, 229.80115840294323, 14.365622233215507, 294.7911878188195, 14.677990026340526, 254.0675013610735, 14.598071388507723, 317.7146621489691, 14.309603020551096, 16.77053813036252, 14.418791317808772, 77.38165006182122, 13.974165699802388, 139.83437900083717, 13.0557292495358, 95.37938898855508, 12.37782398043267, 154.29252949902985, 12.1756888204627, 209.09338630078486, 12.15336403831321, 267.5598170843739, 11.954990115155741, 326.6122886542013, 10.309440440338523, 286.49398681720197, 9.966943600926077, 344.99721456601077, 9.132211289997919, 42.624685663172095, 8.953340921300697, 97.02405704106367, 8.55798969232597, 155.66125645143745, 7.80077924363623, 102.25024048198807, 7.664931785798453, 161.13341771362172, 7.1938036921193405, 220.6314539366011, 6.3506745896673085, 279.68269885641894, 5.202620173079133, 339.13098477264884, 4.8693541980132355, 297.3420867516117, 3.619750141025992, 356.94835225657636, 1.8559960961934754, 53.583754298359665, 0.29288343843271014, 104.70259412529624, 0.0, 157.36800708434353, 0.0, 109.04371608772207, 0.0, 163.34873786632158, 0.0, 218.43207635826516
12.647612288655921, 208.4843393852657, 13.52341819653896, 267.0367306282452, 14.750872561377498, 327.3580279288179, 12.959820847323584, 264.6139806399288, 13.802368603109898, 324.5901891226973, 14.39803532221163, 24.24493853521165, 15.28273554936118, 86.41210345042423, 15.841186313917806, 149.9867359395072, 16.489485956534626, 99.89352411107845, 16.630073634168077, 164.1517543711474, 16.932375582113938, 227.522818848535, 16.965538809597124, 292.0412869820262, 16.57561333777623, 355.20821869958115, 16.115960143174522, 313.31680767423745, 15.382822226428585, 12.816237523556333, 15.167806931624863, 71.35912467747697, 14.8707934173682, 132.11589479963448, 14.567656548328532, 192.05829245975983, 13.725896847935479, 149.56613320020983, 13.094884372613606, 208.66991635330078, 12.806655754147904, 267.98420786343854, 12.200633332460242, 329.675985240009, 11.06890594255585, 27.862533497643454, 10.608727698428108, 344.31214169296004, 9.968342640030158, 44.01157373231591, 9.27043438233557, 101.16635297422579, 8.255478596130127, 158.30423194710542, 7.299474024142526, 215.75268540985624, 7.010506521896344, 175.62267194606028, 6.079643249336545, 237.02777998930844, 4.586352668698137, 294.4824863930364, 3.671334990354918, 349.16499279363757, 2.5321583717914145, 45.99539013158341, 1.4789291465824685, 1.0745808955905527, 0.6044890249020077, 59.081151323823875, 0.0, 120.52061994350444
8.506574668120631, 316.5009964735745, 9.983585937534599, 17.236527484304684, 11.359825821353898, 76.3973385249586, 11.370362410550918, 29.504318033234135, 11.851085095261517, 91.3033214548119, 12.397061965652426, 153.7576628250055, 12.810755761738505, 214.28673125997258, 13.423619348178468, 276.5442813705817, 13.456291585097837, 232.12987796791532, 13.55267374440043, 298.869815100214, 13.052745698570376, 0.3101644381975188, 12.706579987568283, 61.000615005038455, 12.318373885092093, 120.79899217147987, 11.579943271844357, 74.65421949955177, 10.831136145747877, 132.59425391504286, 10.731268011139205, 188.98938777381147, 10.459995409016479, 246.9903915150383, 10.143976860108214, 305.90989799685906, 9.057421204742228, 262.2291846212113, 9.012421063018614, 320.811062549869, 8.101018026453348, 21.402510889417847, 7.533057816963384, 75.92169904102967, 7.081761330577523, 133.02032103860824, 6.858933497959832, 83.65870135214254, 6.182672913834689, 142.91050089621643, 5.356188771817889, 199.9915475499552, 4.256912261312536, 256.260083946907, 3.0756397436032907, 310.9705220998544, 3.2881277276979337, 272.2032303092765, 2.0766930881962042, 332.2243644558753, 0.4240950489858798, 27.1360388852695, 0.0, 77.99749914149938, 0.0, 131.08820550694207, 0.0, 80.94991789859908, 0.0, 137.47284278514613, 0.0, 195.6419309983362
11.308549134542412, 49.58318347466722, 12.308957733202984, 112.30857893519007, 13.330246425740587, 176.40334108072784, 12.156257525070268, 119.82707252987481, 12.499103430544576, 184.0284428675927, 12.524477592819656, 245.12794242103485, 12.733156388989261, 306.6993641616539, 12.78233161637344, 7.921571286271863, 12.80450449168649, 314.7528996272007, 12.620427155462705, 15.902726941862218, 12.705065593542596, 75.0268081216022, 12.673361678182925, 135.34702356978178, 12.350398146023036, 194.345993210563, 12.642570483390434, 142.16198856603924, 12.479922830404211, 197.26638054993057, 12.769502017673744, 255.72653518666584, 12.708410068318813, 313.85967791116155, 13.096667699914908, 11.620491232547181, 14.091778259407608, 334.50706425494155, 14.121859235430703, 35.02973718927972, 14.182290899541176, 97.27271898781248, 13.992785832605195, 161.2014213925187, 13.005604093204111, 224.53763679630723, 11.96662356808024, 187.67620742418663, 10.872331870299128, 248.40675643809277, 10.052278495774619, 304.5957453877011, 8.859293352140307, 2.538466171264625, 7.697441498014231, 58.36966472970564, 6.37985446032384, 20.93120091094989, 5.421138652060463, 80.61401708304888, 4.272904225927005, 137.65293769343745, 3.036851156518341, 193.97638981764538, 1.5234412121957375, 249.9471637489147, 0.0, 195.55876350688806, 0.0, 250.44008025863081, 0.0, 309.1843916371635
6.346207901585965, 279.0677935765776, 7.282470368994645, 336.36309141993524, 8.211215771813572, 29.749498496541218, 8.687629769922102, 330.29807539784287, 9.783626254812587, 28.030475668824565, 10.690245483814039, 88.6804337953608, 11.618615548608261, 147.16717188315434, 12.743482160528908, 210.0772127956684, 13.606672359643184, 165.6159754437287, 14.23853657140416, 233.66605898805267, 14.521062787574543, 298.3222842579207, 14.523893798009304, 6.8235762274736675, 13.707588650773523, 72.44869253577644, 13.133467007347264, 30.11836617801959, 11.972275050592287, 89.81580870490775, 11.373972869462499, 144.52611024631184, 11.382546182868605, 201.66689860789393, 11.412898475754233, 262.20604939614446, 10.68465758162986, 226.17251831877675, 10.31076122250351, 286.8969550501872, 9.53869448725181, 348.8950973556889, 8.897800369757885, 48.10649713645535, 7.77925683637215, 108.95239587242736, 6.32265430267008, 58.24581073852436, 5.88119121967808, 115.96306726462215, 5.01030346185951, 174.66935911587038, 4.033165508757427, 231.09384015286432, 2.8574526573120274, 288.647543323721, 3.842544464411703, 246.439446157535, 2.9747330449185054, 307.8575555931203, 1.4083660227940893, 8.523885247764865, 0.0, 61.36830420685801, 0.0, 116.82140258032908, 0.0, 79.92082976806988, 0.0, 136.96510309556308, 0.0, 192.16947893862243
