6.917568376429038, 188.43254310311323, 6.8135655917869915, 250.9079959735579, 7.597892695261211, 303.64384703450315, 7.547930389908618, 242.83047856909525, 8.724036528618901, 297.2778669396534, 10.157536984309388, 358.89298053620826, 11.099196493845193, 64.0207821082278, 11.185013828133938, 127.03094930121527, 11.553615070098468, 74.40956358487946, 12.918898227031097, 138.64799528282595, 13.369881962913903, 200.24936334461103, 14.273030122214667, 265.40634182084614, 14.06010883663475, 333.4406908589149, 14.36455967632818, 291.262338585958, 13.711682994436199, 355.6268936985577, 13.473603904557667, 54.50081168279446, 13.356456628661524, 115.90355238390073, 12.913940394732908, 177.72443671368538, 12.308809762944179, 141.92196613938333, 12.198934748907531, 201.191282130065, 11.679745710126266, 263.8569393883063, 11.18127890584202, 323.05705278218704, 10.888667928592, 23.562766412934284, 9.893847759380742, 339.1020650848604, 9.592340382404345, 41.03499827553432, 8.852135618864269, 103.37938255871236, 8.197392648936056, 165.68845422418187, 7.557988983785626, 227.53067341702447, 7.178291944244901, 189.45386037761972, 6.0742732141919475, 250.41614475916685, 4.828324290163601, 310.4401245828799, 3.09850436729673, 14.436695459553679, 1.2777066076864283, 72.77228737457288, 0.0, 33.179267991635236, 0.0, 84.90402917592259, 0.0, 139.33776368074479
6.113976691879266, 9.009677432580865, 6.400890936802438, 66.3163111214973, 7.986432518406765, 124.37127327770125, 8.842400175193417, 65.13594164905594, 10.20183552699027, 120.05783905858462, 11.776685294104258, 183.58117489677448, 12.27702866090537, 250.2490274657357, 12.554303233602548, 309.96881007468187, 12.876163456025633, 262.82257234382797, 14.113081442546513, 325.2285924056953, 14.652845941489392, 29.577137717756138, 15.08875743342347, 95.953726601786, 14.858428146044044, 159.04410555628604, 14.260526565648757, 120.95336990698667, 13.841596917526065, 179.36939009665755, 13.880637117956969, 238.2377202061616, 13.91653326782077, 300.8381604460175, 13.514191260230612, 359.039523049224, 12.326445243054849, 318.1151566244006, 12.04623169778015, 20.518094801840434, 11.9430451984239, 80.27758457967983, 11.675098835059934, 144.7263513858349, 10.801615848775505, 207.2133771581816, 10.372060013866255, 156.5560097320938, 9.908652204757596, 215.85577271313784, 9.671406658929222, 278.77221034999314, 8.612012592870947, 343.1661250096332, 7.383347842547096, 45.14378033026314, 6.81582379136679, 10.290811153311909, 5.354574654456056, 71.02282043110809, 3.4208330850832933, 127.78413205263112, 2.18904609878767, 182.7561035824924, 0.9756389499788548, 238.4889955912958, 0.0, 191.0641717947047, 0.0, 246.4993283609258, 0.0, 303.90293160210376
7.39181606886207, 221.60563291468537, 8.016703466352968, 285.15415670158393, 7.925138312636696, 339.45517407879083, 7.261371633657539, 270.76357654680544, 8.384296958766019, 328.8399643105599, 9.31053980590421, 31.313072924357115, 10.029616120510973, 90.79562922579858, 10.920069022576893, 153.8186326751632, 11.168941073219443, 100.94643275118247, 12.572574524510081, 159.25783682835652, 13.852945504849096, 221.48829907293262, 14.560378001505876, 290.98931882984493, 14.649664409843759, 357.3070996657442, 14.829266340285226, 312.09921706387826, 14.976544051177136, 15.865961290694429, 14.798945012295817, 79.80209544878053, 14.517514619062204, 141.14906370242585, 14.15447070403504, 204.11282125887516, 14.461523158694558, 167.12247332961695, 14.245875831189533, 228.4354102850629, 13.579519092177915, 289.75272803788664, 13.198892363926442, 349.6755465991274, 12.62751841994977, 50.37379304174806, 12.215224738288935, 11.096991698676897, 11.922223444429328, 72.90145836134157, 11.034718683867606, 133.8688394005896, 10.395564766895557, 194.55967991371642, 9.619887100787404, 253.88353650049146, 8.963743465277254, 220.38723520862257, 8.261087710529203, 278.84065998025443, 7.6975673866140335, 338.0124824800692, 6.928008751994277, 40.97227979924778, 5.950440346706587, 103.29478161651093, 3.1452998937111754, 68.16974578886233, 1.3372113620400192, 126.91906284433605, 0.029762168355858026, 184.41861835755657
8.048010057992297, 14.93916615076166, 8.061547685345007, 78.70347812215682, 8.946759276116945, 138.33742284826607, 7.341121637221704, 80.90725291662852, 7.981307451386709, 140.75498288115733, 8.20710052332787, 202.3205553156506, 8.61136433547276, 264.0953516282166, 8.399994639196269, 323.89484597818114, 7.982729822780171, 267.31811653831573, 8.149041840146985, 325.43966939740847, 9.160588046943879, 23.123402435849492, 9.40316105826151, 88.6809688837789, 8.620469106820554, 148.642621547997, 9.120562810999878, 91.9213410469005, 9.472153653301836, 147.62248746684176, 9.819453143512508, 206.76690833227468, 10.068226180558677, 264.8865385081825, 10.48054203863357, 321.60252151935777, 11.635376282693617, 282.94846227004075, 12.314093235058134, 345.38599899870513, 12.960564810303108, 50.65882821399068, 12.448322997532554, 119.21004801771012, 11.922775629471253, 181.25370273357973, 11.855495429457548, 144.8058587700099, 11.278984084177644, 209.80043674072078, 10.431927044808276, 275.4800734265802, 9.175216348761463, 339.0316968752161, 7.565282843547669, 40.88316417548648, 6.912422164407648, 5.921431871368716, 5.580685897131868, 71.37160916041255, 3.0322464879891124, 132.2033114610137, 1.14976844646582, 189.41689677198542, 0.0, 243.14021458715703, 0.0, 195.42673166953463, 0.0, 247.02760836827957, 0.0, 302.93544536612296
8.435823179812125, 200.3872106390977, 9.722295452642214, 263.894283898691, 10.328249546924088, 320.16243721402765, 10.967602962756658, 270.3900684876031, 12.089315321435393, 330.4243468227347, 13.119025741106555, 33.11885347322681, 14.290682400805885, 94.2835690060918, 14.974506549888766, 162.89549920601942, 14.781781406955956, 110.52302077703916, 16.43536969961454, 179.19491830805163, 17.117973974794815, 244.6748070114062, 17.132331860648804, 316.0082450101443, 16.864710972529288, 21.69439518684638, 15.638778360314182, 337.3483839813715, 15.083491310940751, 37.711446913307654, 14.975243919641045, 97.28500197839253, 14.501129108550849, 157.56576778638075, 14.162517493291446, 215.8786001351829, 14.360861528289524, 172.22968944407657, 14.591732659822302, 233.15275673437273, 14.090194193133552, 297.135095181897, 13.693938306039552, 355.6633443358539, 13.438922407325581, 57.27516947894362, 13.143556441806224, 11.464679777120768, 13.13788549206307, 70.88447516678696, 12.742021635540723, 132.70542080097118, 12.239845506069088, 195.40088201492026, 11.64122299214201, 256.7772447285471, 11.81476965650727, 222.06672235553725, 11.058035729126331, 284.174792348623, 9.819809312246147, 346.2537659648094, 8.493279575374025, 47.05769427818839, 7.18043984979181, 106.28182280451006, 5.404916891551853, 70.28894885947979, 3.843521706448119, 126.80466260725238, 2.7049255072960277, 182.44958495342263
7.123075277613924, 319.2920138820197, 7.200135990070083, 22.489951628091127, 7.881906243668336, 77.35083308001944, 7.392852186708555, 14.058546592990966, 8.758859319047982, 76.26598999242002, 9.258080007713493, 137.48053896291006, 10.319617101009133, 193.0763375690994, 12.027822648885028, 261.4102582903928, 11.522819617513093, 207.0475317644782, 13.489461523971428, 266.31742631369207, 15.562225256117813, 336.84751628398135, 16.428191193465132, 49.69315638435954, 16.53946520573599, 120.58536973239481, 16.15248246209066, 85.12640049750026, 15.299226146757416, 152.81479390342753, 14.71122819285305, 213.11051212801297, 14.397105673726294, 277.903798203455, 13.544978228993727, 338.7902809729507, 12.883334217215822, 301.17645700810266, 12.55195057641796, 0.7551662631604557, 12.59463796563772, 64.52294739850603, 11.354949349491957, 128.12925732238867, 10.4751248629012, 185.21250472323104, 9.919014452711728, 141.52814200803914, 9.62209731000077, 202.8513363381048, 9.088594656844986, 264.35264148096417, 8.27806422529205, 325.3712876711406, 7.534077565916095, 25.681569816899284, 7.168671637737662, 346.27264994678643, 6.2747237763016805, 50.07076867522024, 4.736742167727301, 109.36871026777769, 4.085349009917977, 169.1495479077712, 3.0036187394549394, 229.12108004185873, 1.7243578633499932, 184.59352467902184, 0.5521988344233315, 243.93686558860006, 0.0, 303.4116454778426
6.763789124227997, 135.99518774755475, 8.036625302911727, 195.2169864355862, 8.883902164302299, 254.26078805605275, 10.13571798851694, 192.60365613308423, 11.857254417473857, 252.47833673899325, 13.202697707842805, 317.17966866785184, 13.576201862339108, 28.871556387540554, 13.276537196123252, 89.09706334819728, 13.661204831841404, 45.19549666959872, 13.853467724090638, 104.34682112103543, 15.247565673029133, 161.49055089092028, 15.389842183999054, 227.0722208500669, 15.633854281729501, 290.5901930310682, 15.035037417723853, 248.96884901290247, 15.091433962606569, 309.0738604583169, 15.55174838301242, 10.629596042657592, 15.398447811747833, 74.98013612280504, 15.037904830436634, 133.50345107504083, 14.219712356989342, 95.50372957072116, 14.393761941041035, 158.67646611871396, 13.770983563084656, 222.9476967086163, 13.442548815512737, 282.9460487291648, 13.053900326255125, 344.2315046794721, 12.534344993736308, 294.46361249680444, 12.464442009392156, 356.8792044108394, 11.863156385428038, 60.16180605859376, 11.24173403261187, 124.05998935570607, 10.245920723580905, 187.00360314764114, 10.058155318845664, 148.79533419898524, 8.743497555955138, 213.07447265860677, 6.982704640148528, 274.0492225586346, 5.605125816322926, 331.63620671863595, 4.2869668215120535, 29.80682472134721, 2.7949268410307475, 345.5037700336255, 1.3501791128327625, 41.84173091519914, 0.3490446148817652, 98.29555007538777
10.718980491521869, 307.17999766457206, 10.712425671309898, 13.636201347179677, 11.509855631005143, 70.52026620700188, 10.02303200777236, 8.713801693015256, 10.999689268819147, 67.88398297339907, 11.576790129603442, 131.00549368606474, 12.498143657227438, 193.05793804283223, 12.618223747234454, 257.7441156818715, 13.03889979757127, 202.12748542562196, 13.998267707805322, 260.0273970878004, 15.632439116084338, 326.75636795387067, 15.86223388186929, 35.25620030987559, 15.8517124365553, 99.71683309798097, 16.021477216100475, 58.56735381421816, 16.0306192524025, 126.71404599843359, 15.342412305349754, 189.86245382841247, 14.89149304468654, 251.70560525852113, 14.415394905749748, 310.7580481746477, 14.040808870423412, 269.9867570632663, 13.38314238998999, 330.4435003120711, 13.543913303722048, 27.6730179396201, 13.350944009862912, 93.00554751598602, 12.596037908135232, 154.40088516616387, 12.26752906304603, 112.99446930306385, 12.045936351177781, 173.37340983257496, 11.73749315610859, 235.50556578808755, 10.8354592071614, 298.52110430218636, 10.03342565868925, 357.902471555567, 9.788618156480526, 319.9801104687476, 9.134154711338255, 23.358977416667255, 7.909232615577774, 83.79725025361138, 7.423324817788749, 144.23387338318685, 6.592585685832173, 206.41837108968554, 5.3016528719291, 166.69438955186027, 4.125901091741653, 228.74320222874553, 3.101968188382542, 291.15469653062866
6.093881142060945, 110.65747768898608, 7.645946420642263, 170.39077207402764, 8.348217607572794, 229.03513177138112, 8.84194574809348, 173.6601772070034, 10.001757412985537, 238.5658953440198, 10.882190327659561, 299.5886468803254, 11.577901139209281, 7.771188055747497, 11.467206401848983, 73.03797965505312, 10.56906932776566, 20.039647887593116, 11.60652240871243, 81.75093310571478, 11.827739270145628, 142.43746631564437, 11.967979944218925, 205.4794595545722, 11.876001106185669, 266.49490058388574, 11.686790612941685, 222.5309597504906, 11.238311616756892, 282.1697001089876, 11.354871031979187, 342.2672822509818, 11.379052086146848, 42.51932675921712, 10.943256141962308, 103.09441513191052, 10.302575586673663, 60.264326522445025, 10.78669541567032, 121.37150883648661, 10.164721031577688, 186.0998090472166, 9.758625104662745, 244.55222383316925, 9.514848975798305, 306.2560644120091, 9.250912458771879, 259.8172516015568, 8.873237141154885, 320.894724097749, 8.08178324615585, 21.799567952548266, 7.574124043655877, 83.07460149588454, 6.666915914217924, 144.3781279042897, 6.3542943782934564, 110.3694337858657, 5.269544672296619, 172.62456497394584, 3.793798942523794, 233.27464556568125, 2.6700195454854283, 290.3239818032764, 1.6712993391773912, 348.7277661391711, 0.0, 303.43840838617155, 0.0, 2.159313694999785, 0.0, 61.11679765076918
10.486346953974223, 43.24165313853664, 10.866890902760984, 109.25110841019053, 11.414618389771732, 166.96094468956773, 10.699658552513556, 109.51905598890455, 10.972036166860121, 169.32898988457603, 11.455277656036802, 230.35026781312018, 11.656105086087367, 293.1098984799437, 11.642580292953099, 352.89512250568845, 11.210123483378407, 294.75727245971314, 11.787113392829236, 350.64557045304554, 12.900455702040293, 48.49756209168921, 13.448879707338033, 113.32939495203252, 13.256995795174259, 173.5127078515032, 13.778383425808434, 119.49961074016998, 14.328826558602634, 176.5967766360218, 14.923008306036579, 237.93385385233373, 14.79665444480652, 298.4676651215162, 15.248647631503324, 352.57119165040183, 17.14435751648129, 317.4007400406725, 17.68767088849661, 19.819100377374447, 18.26950320703388, 84.83850436801264, 18.478311909647037, 151.71863525386985, 18.213387045617065, 219.7478410822498, 17.5071397265816, 188.9870390208902, 16.671646846600733, 255.71747369736124, 15.605911213209595, 319.45366145559274, 14.262919356133818, 22.543762971924284, 13.005081054131292, 83.36784953722763, 11.080020668798795, 48.32495783804587, 9.841655697715105, 109.95145668893974, 8.328791613619476, 169.35277734508585, 6.953504789917197, 228.3299547231224, 5.296773741269899, 286.7360211505821, 2.216406984165879, 233.3788603501755, 1.0100811208558718, 287.75519511414194, 0.20401043802033825, 342.5565941108586
5.127590993092351, 223.5707660939982, 5.502867857738554, 283.2531682165382, 6.399248625073581, 338.84572419767034, 6.50757503045811, 279.2070035858556, 7.7309629600435334, 333.81707716450313, 9.394583537980616, 36.48245122485954, 10.056935593120604, 101.80780620225495, 10.571974044441587, 161.76553716278184, 11.227644933695416, 111.99045179879188, 13.174277906729657, 175.85460981942242, 13.60342434721364, 246.23431606263435, 14.021631961775867, 311.79903964077266, 13.880785148108165, 20.402735845464576, 13.452175410947472, 341.05659760907974, 12.522401196379207, 42.45441571409437, 12.107738150851617, 100.51315769508275, 12.01192151143703, 157.75320866023526, 11.959034002186002, 217.88691066257485, 11.694426327060166, 180.14865032876295, 11.890875531228355, 241.52094591805684, 11.65918782357502, 304.77628305747777, 11.37052268219194, 7.914324368229282, 10.79098699469518, 70.94751862922031, 9.689317242405632, 25.29545855885971, 9.352057623527541, 87.06212061766598, 8.327104289403803, 150.54403060292444, 7.2202821293911725, 212.56082341759532, 5.787360091937304, 272.0922727753442, 6.330720295399498, 231.60254471173937, 5.303273146603095, 291.72066109058505, 3.736325023241511, 352.8981938766891, 2.4544160494355363, 48.82120702981085, 1.2718987534258224, 105.61330787474992, 0.0, 70.07924082566998, 0.0, 126.96649040880256, 0.0, 180.52234309211548
