6.963575859688217, 164.97548200659642, 7.842141308644615, 227.8760750671284, 8.605046734239622, 284.9715513008064, 9.335342627584119, 226.11565948256504, 11.135720976642414, 288.177057836013, 12.461590776275273, 353.4120370565963, 13.54290357666877, 58.02957659105562, 14.979445305613268, 126.8577371056604, 15.881833120285695, 88.36130421185739, 16.481140345303633, 160.2561540606949, 16.259920212154945, 229.6895963168123, 15.750174719709978, 298.2395407222511, 15.014449482504137, 4.300693183249584, 14.795639547949111, 321.80529080716695, 14.106566867315902, 22.951935443486725, 13.829130686947014, 82.4572240062608, 13.687838316250247, 144.19819405115132, 13.294259048094663, 207.26607902429512, 12.679925689137022, 171.39239352722475, 12.641388777934479, 234.27981104027214, 11.667568082827444, 297.52935186533074, 11.147691957813066, 355.3382681385922, 10.793779091831595, 57.3170747338997, 9.75864785142074, 14.777954765072767, 8.946174386370433, 78.35979698231205, 7.994699405095492, 138.27024861003213, 7.166622168563932, 199.02511119272106, 6.155251739149179, 259.56746426874236, 5.822415113987761, 220.27665440982986, 4.8053794235985725, 279.544113150987, 3.7668667143871586, 336.9845080725937, 2.126239649428122, 38.810784684697175, 0.616379310794065, 95.75517700399487, 0.0, 55.58565856126327, 0.0, 106.49822959925284, 0.0, 162.2675837849829
6.44033627802, 352.80885871598133, 7.412807418960635, 53.166797109921745, 8.855649992192935, 114.80500753614054, 10.261803896972271, 60.240055554582604, 11.609486164946684, 125.45851171444792, 12.243826594441668, 188.92822946276127, 12.930496521806116, 252.8893413822309, 13.632838580300177, 317.819263071106, 14.16765737746955, 277.0739269615523, 14.694944625863979, 341.6203486143546, 15.167605273914003, 47.80234193286332, 14.995581532828037, 113.98392479704658, 14.668123857446423, 177.0922305652906, 14.468322318762421, 137.9494233419669, 14.093407915348624, 199.63173637445533, 13.993327061168282, 260.5351123600327, 13.592487311049961, 322.17737928812926, 13.59676404157005, 21.290639624766094, 12.424965576781439, 342.4321746216219, 11.943831159136408, 46.24217817176664, 11.452210510967078, 108.29771527821161, 10.69459783815141, 169.81038076224152, 10.139977470449473, 230.16810008578892, 9.833553873854463, 182.23300177805083, 8.962831610872712, 242.21777972996108, 8.47908318627718, 301.32498805716654, 7.412108626458821, 2.7199804433566204, 6.067193493209904, 63.22416984422106, 5.9810639569303135, 26.029930403753355, 4.747700121059168, 84.8397012811966, 3.297706388956602, 141.03453643983593, 2.338825120275081, 195.202776990041, 1.3262326497364427, 249.05418553559082, 0.7253722778397763, 202.19854236967848, 0.2961076588451302, 258.4625085395685, 0.27223174708149256, 317.7642277278237
9.288741199433595, 180.6120545397663, 10.222405850630432, 245.79742311549853, 10.864241169317285, 305.90700582732177, 10.053023182022704, 244.88999583508567, 11.402013233028834, 307.52523471531697, 12.131495834169906, 13.48128026151667, 12.55388648565585, 75.46182050002113, 13.517000225033275, 138.2247888547601, 14.778482657772585, 89.68230637142888, 15.956261460647198, 157.03278779862575, 16.80588088337808, 223.75786496751337, 17.089354509018555, 297.38333551929884, 16.61725612339449, 6.458638224537877, 16.705212643127396, 324.3441725076054, 15.9282172218701, 30.161340491881056, 15.002755340752394, 92.19099622108249, 14.433520095173423, 152.2955906282722, 13.927234155253474, 214.62930691790265, 13.988719061636441, 177.1984080639132, 13.590845428898415, 237.75660649096602, 12.6740734943814, 298.0794363612315, 12.312388924020874, 356.1603391420647, 11.668400063570285, 57.67849882794994, 10.977292890398134, 18.40470504282848, 10.543657810718006, 79.10019602831863, 9.655815519320601, 138.60975843984502, 8.75109423717291, 197.20850846380023, 7.915651181146728, 254.39732728259656, 7.526012855678754, 219.48792710079925, 7.03528311481235, 277.93222023488676, 6.56102879344253, 336.10527051498633, 5.622510597850374, 36.490961835637094, 4.953870836204771, 96.57223465103989, 2.5302034662421526, 60.552941082753975, 1.4677373813376762, 118.39054665491665, 0.8173923895556023, 178.22179953509772
6.919023166490911, 353.8557335930869, 7.9528957556407, 59.34098339271448, 8.889183732251421, 125.06051691718542, 7.411124273665415, 71.99558347552217, 8.064550479437685, 136.99002678347992, 8.283940265925636, 199.6172219694716, 8.465926674653545, 262.4915607327827, 8.826941339297505, 324.74280304969056, 8.791579021915917, 273.1962213173671, 9.14444619432367, 335.9220150637218, 9.422254383389681, 38.43747074223814, 9.532093612417937, 102.99900930971035, 8.892138169385781, 165.1800658638528, 9.420794362011538, 113.22591687598998, 9.246156692408785, 172.41426146523628, 9.394979548701846, 229.4277090740065, 9.781732065676294, 291.0148071341924, 9.818216868638833, 351.63326050496596, 10.597904578847405, 312.7266307353205, 10.878770798815928, 15.980704232329566, 10.915187423689371, 80.70704810003573, 10.536736034882676, 145.55864449016798, 10.072091754423642, 210.23260932777484, 9.628570244697006, 173.94576522232435, 8.86079312512177, 238.90077406846774, 7.793942542288843, 301.2869233700529, 6.322622007180084, 2.776556029497242, 4.605906351839802, 63.75339472257566, 4.000603808154824, 27.400100437473366, 2.6770347098165947, 90.38608103155964, 0.39166080043907986, 148.8038709768846, 0.0, 202.4997123385224, 0.0, 255.0797999330597, 0.0, 208.91136810642965, 0.0, 262.23985900962526, 0.0, 321.68804740458694
9.218299989570141, 179.86627708967674, 10.475614826806032, 242.59254378043107, 11.642222014873644, 302.01501913811, 12.142838450602003, 256.1545751989764, 13.793983885857486, 318.7279428235628, 14.775399673859653, 25.418357484195436, 15.569425086061084, 88.80925595081544, 16.740619876834145, 155.05619099131349, 17.142755591602082, 114.30723426744402, 17.97175772508043, 184.30757126167208, 18.121624074726977, 253.03936029179482, 17.655577159343622, 322.11748792354797, 17.145804354300367, 27.099905346352443, 16.40255718133256, 342.50089648949705, 15.81184780888622, 46.15296619814063, 15.067295448969418, 106.69941272847481, 14.542493802957445, 165.1890770635112, 14.438550610237861, 225.24209663554348, 14.420085844722745, 183.1903274820736, 14.346338208352552, 244.74291828170465, 13.717380384349905, 306.7157569278205, 13.416459397562798, 5.897399785815904, 12.88047593787397, 67.56224271075789, 12.725462296069225, 22.44345843842061, 12.288380871594036, 83.44202268587946, 11.72263361727871, 142.47551518416142, 11.148953680686724, 203.11428537366274, 10.42172957224124, 262.7402334806477, 10.984189461107945, 227.1887802871275, 10.280463948985858, 288.2593647494552, 9.32843767083854, 347.96424198688146, 8.150731145319625, 47.50107754081136, 7.395136677994825, 105.83579008307821, 6.239295779558112, 71.14557603292539, 5.150837103286479, 129.67107707753175, 4.667321700826182, 187.6965737841789
10.262577450468985, 135.7460201423177, 10.930750637137352, 198.36328424564852, 12.041724779277041, 260.4289062005571, 11.026466199028906, 204.24929495361056, 11.99673903799104, 268.44749071608294, 12.412756080560115, 328.9946540368253, 13.226740438734709, 30.284817747465617, 14.189258657291617, 93.49350156716173, 14.739565520551103, 47.182654989846576, 15.53486778885201, 112.72639799787363, 16.224643243311398, 179.10446485598905, 16.404721449133824, 247.7258824003129, 16.027489139732133, 312.8476272155233, 15.941616354574077, 270.65569465919236, 15.68249649411267, 333.32098382066886, 15.608685123037702, 37.27386051180237, 14.987661774835288, 101.12546732902665, 14.74373937075518, 162.11425266071936, 14.239428368606308, 129.02894088035058, 13.032360108928977, 192.22769338163496, 12.062120696313446, 251.76586900603522, 11.040419658659548, 310.38753933407173, 10.2593670257553, 6.930005599010539, 9.555414578962711, 322.6529221976127, 9.14580670669341, 22.1005415083742, 8.745236728023357, 80.61333839079191, 7.860490813805276, 140.56834370678567, 6.89831215725611, 200.36696801224286, 6.537545919360631, 160.03120209901402, 5.530282212485302, 222.91597191650754, 3.7638797659606666, 279.62080678297946, 2.931405080014247, 333.8506623604925, 2.0878960593858045, 30.476104808696906, 1.296631274046064, 344.7887520112696, 0.4561391334666457, 41.05448267598285, 0.3029994907614793, 99.75598881108381
8.334011912559529, 319.33118708143553, 9.775336656048005, 24.32085972103296, 10.762176172640913, 86.06575218164214, 12.158491784587525, 32.31403885202009, 13.387891232395848, 97.79273204144664, 13.829544318362164, 164.44659902042855, 13.922415619009351, 228.49530308242265, 14.348574186022685, 291.64530494564644, 15.080431521969853, 251.46368662959324, 15.357478588450878, 315.7478279506671, 15.46600520784136, 18.20138956628598, 15.42296812230364, 82.51251785244918, 15.100252414705654, 146.2728224845926, 14.32300724812691, 104.45584254105344, 13.919581501938973, 165.5894336658013, 13.497814155807053, 223.71256416723395, 13.385615537394695, 282.3152611552992, 13.347711949680143, 343.0113834645837, 12.039342275126593, 304.36470136750535, 11.792834886277056, 5.564880655699471, 11.064083716826836, 64.76891563247321, 11.114948559897384, 123.35878890303586, 10.40654533510147, 184.37316056182425, 10.053432301524584, 131.20455811455216, 10.088045054440881, 193.27942359617145, 9.704648289672363, 255.31072242557067, 8.999828217530414, 319.1265476021373, 7.820639270830415, 21.21850187919011, 7.559684670962861, 343.3384392923609, 6.161103330803242, 46.311007527276494, 4.29591049782988, 105.85306810102603, 2.4031530711990423, 160.67092401491627, 0.8883961536257062, 214.42272838693492, 0.0, 166.49995580644773, 0.0, 220.69940433482103, 0.0, 276.7681188250634
12.628402198950115, 114.63801496785923, 13.698757967108646, 177.87372395404284, 15.070188918852416, 240.49334263121654, 14.03209534947252, 180.37718422388124, 15.558489998343845, 246.10236670405797, 16.301980965645356, 311.5981933669078, 17.158712383945872, 15.752566479008296, 18.420528055439163, 82.43562857775777, 19.63812075666613, 39.49578676923229, 20.1880333951916, 111.45063966127596, 20.486830505074355, 183.5898065740637, 20.04860810352152, 255.37411587598706, 19.204985927494096, 322.5832176039878, 18.35472140872731, 282.6808622986238, 17.201232833577404, 344.4242030368822, 16.262498593254104, 42.678837166132745, 15.587960179273026, 101.25636760421092, 15.115511005198766, 158.10852331206564, 14.8437862904603, 113.35964564658867, 14.514329768003869, 174.18086291221636, 14.229974719185599, 233.4357099824088, 13.809192582086617, 294.22728305137804, 13.360854408569388, 352.99325403408477, 13.267751918830403, 312.524421311701, 13.016801694310411, 13.313366488224991, 12.744113582914093, 74.34655925159737, 11.848212236138805, 136.38751717901917, 10.872190555891052, 198.1778961631956, 10.3328841738272, 161.72569865918382, 9.262790635133275, 224.14006331513576, 7.4580090549227585, 283.2518147029363, 6.368172463055228, 337.9148611666324, 5.367416480065849, 34.29709061097444, 4.565146427013533, 351.12731537251744, 3.6401391829505942, 48.95842897215131, 3.1850891340936545, 109.912518682855
8.640612132861602, 292.32105752481954, 10.497378221210237, 354.64072294259915, 12.256909414702175, 58.59787011517781, 12.17042375736905, 14.300548569949667, 13.244322229787379, 76.8884086951127, 14.20217876722446, 144.76801061917214, 14.062786728611279, 210.1353885379018, 14.586103532356113, 271.77084350859315, 14.869158006077654, 228.14877360247013, 15.344945090010327, 295.5532659068168, 15.027977283484068, 0.3492120444998592, 14.829712089336901, 63.080624115281346, 14.45193503895564, 127.04818096732109, 13.739596803175822, 81.89095779598246, 13.206239371450614, 142.34709891962197, 12.930749569064226, 200.6966868786347, 12.598356638807058, 260.47038302508133, 12.364444058092275, 319.7742737640872, 11.620531408148832, 278.20901715995876, 11.57895052863665, 339.5443924511203, 10.803986561036023, 40.641495298056, 10.454350183820562, 98.90828656629105, 9.722313650406216, 159.53560578389948, 9.467284434562078, 109.81792659908928, 9.185556802162319, 170.383311161933, 8.579556906838658, 229.938757954524, 7.765924219061061, 291.32757740350274, 6.303896784239964, 350.4080086432723, 6.082577962006511, 314.16636766981696, 4.821630943781256, 14.816838682736062, 3.024224080643829, 70.31913192381808, 2.139582989153549, 122.83888280015577, 1.2503063807709314, 177.76546126324806, 0.0, 129.45237768352843, 0.0, 185.11570112161706, 0.0, 243.80278780018736
10.317486721701075, 21.48075588908351, 11.31380591131516, 87.1114511858165, 12.364694892438955, 153.0698825734994, 11.337726392168033, 98.31056963142676, 12.00633600589521, 164.23959930052249, 12.073716058949618, 227.00479916215608, 12.332983944276453, 289.51620819153885, 12.618381250059041, 352.1831490026912, 12.956974087213592, 299.1258176016393, 13.52881956744449, 1.739714684597598, 13.863073694354089, 65.78791613141975, 13.829526083850762, 129.19505288895283, 13.63998191914497, 191.00215214457657, 14.288912030230847, 140.4359190329935, 14.214663244632126, 199.41547608506337, 14.78178859141245, 259.165017789831, 14.663231973412316, 323.38824666095553, 14.66727130025477, 22.071831937687573, 16.123900028756808, 345.18747148994464, 16.300506722954932, 48.57143302379848, 16.509554589823043, 112.12663111573896, 16.41309800581328, 178.4757495966469, 15.901895210375642, 244.13210672811977, 15.21470507258201, 212.3841528780966, 14.268636864087423, 278.37091812163266, 13.088799250615633, 339.5354101908288, 11.634355367245792, 40.289288109448776, 10.49741607369789, 99.42033702736572, 8.893214466927166, 64.41510001317914, 7.819743962615205, 126.0744066986487, 6.4544936526757795, 185.1854176208559, 4.94886301275721, 242.84844889317077, 3.4300751372663885, 299.9090503809666, 0.9396969028188945, 246.6685659924356, 0.2188577823730782, 301.7624164476467, 0.0, 359.66396940333544
5.679667468218646, 193.83998035026661, 6.859988075018466, 256.51462531648536, 7.833943081025311, 315.23477307467476, 8.576331695339604, 258.5659188910415, 10.131349434022479, 321.6571237844319, 10.907091225920201, 26.748110151346907, 11.612657353162135, 88.62216723043841, 12.775154393925703, 152.98811991213435, 13.734620765930067, 110.19055883044614, 14.858136779695215, 178.58781431204812, 15.379683051973707, 248.6763789253846, 14.900836911155373, 319.4052979774251, 14.305882451997986, 25.411093168444648, 13.989583139312352, 345.25122692469586, 13.013206472905024, 48.801979241765665, 11.858858721804594, 105.97329347207885, 11.768583701077482, 160.62618239350266, 12.093465037516864, 222.58454616229324, 11.384502013169547, 185.7562835559836, 11.447975810522127, 246.08914067540377, 10.902729468616212, 308.29671159792036, 10.88661651618015, 8.142481616822963, 10.3373538648814, 72.78319897103295, 9.278167551841562, 26.432082927876078, 8.860595644463416, 89.59013904952057, 7.869364357139431, 151.30398556736435, 6.704863724503155, 212.32927993363447, 5.141049063259395, 270.5660375237199, 6.17856983035018, 230.05216582038003, 5.13506751116891, 290.7860922419294, 3.6088398261438788, 350.61091337413274, 2.703605939789938, 45.141929877014874, 1.956499946254087, 102.104101148925, 0.9712845417435501, 69.59860105260901, 0.0, 126.61146958170698, 0.0, 183.38305789010477
