10.043724059891119, 143.68518049386068, 10.217366254956758, 204.6478247929854, 10.408971121599253, 257.16378335706906, 10.870262213647983, 193.13705504883404, 12.23888610276967, 250.7616427126248, 13.158460185394054, 315.99678100744563, 13.454040456917065, 17.218541657654146, 13.96925234171789, 80.0467575928278, 14.420651348340787, 33.501768967822876, 14.62456962345333, 98.20637585688362, 14.388145303756051, 161.2858687017496, 13.914218872361257, 224.82560708801094, 13.18063990834445, 284.1006345497933, 13.087613933163727, 238.5205522797628, 12.539892846624417, 296.4852608836046, 12.450160576143528, 354.024355265259, 11.752546638142116, 52.432585398092044, 11.770974036801459, 110.03739597773604, 11.178335644098887, 73.50927120839184, 11.12150057722461, 131.15681258429393, 10.481112830877578, 193.37821889769123, 9.715208401834598, 251.19746874986515, 9.287422252248517, 308.4180054545405, 8.480785873053314, 261.6031006960225, 8.35247515233413, 323.81020725193235, 7.135242506994834, 26.73657342695318, 5.953677064499082, 86.21477893904743, 5.236351197377992, 144.70024322307182, 4.6470476456192, 104.94961176022139, 3.369297395602736, 162.73738173925554, 2.0755822757493543, 219.4305557175819, 0.4844465825416549, 280.6629035774198, 0.0, 337.0019528077638, 0.0, 295.7918504319159, 0.0, 344.96411173286447, 0.0, 36.94499357140739
8.277142040076336, 279.0011611734185, 8.852625230689238, 336.8574328252928, 10.052462229978701, 33.44030073018552, 11.408434772956188, 333.84125049344254, 12.890162830745997, 32.95319575573663, 13.721129873693595, 97.06412673850562, 14.618717139364536, 160.08479574370878, 15.242262545402891, 225.67325043485266, 15.530869855624164, 184.57417468656405, 15.845184080112764, 251.71917780441527, 15.73146694554686, 318.37548783952957, 15.111700075515767, 25.274836428279713, 13.65601798340656, 85.01100377593768, 13.076868285771997, 40.85739267970976, 12.958346842360474, 100.84558572387687, 11.976048237636366, 161.75200270242414, 11.142445298778279, 215.50056519269043, 11.423408833423895, 270.7192265726352, 10.460260145521103, 229.19079033374382, 10.439041170413203, 291.85094394755254, 9.837075221576555, 355.4869638888578, 9.068091920002638, 56.25393687989457, 8.455110759659945, 117.95134053204906, 7.8026820699818416, 68.21828701327026, 7.003234964671542, 127.9203639357006, 5.872574630342604, 188.12488306792412, 4.757834469399572, 247.56859315694155, 3.6734479478819493, 307.7821870109294, 3.1094717648566075, 270.44093592508636, 1.6258246608005742, 328.629373545222, 0.0, 23.283208599278744, 0.0, 79.0206134938473, 0.0, 134.68148707695508, 0.0, 85.3428180054418, 0.0, 138.61523543229157, 0.0, 194.5272985216432
11.208681250827485, 176.77358361410572, 11.414580919548463, 237.26911164468294, 11.883127991839839, 291.24055028029636, 10.913595546799398, 224.143355252461, 12.182502493596441, 282.0757291188788, 12.785011845125815, 347.03973855084405, 12.821457339985809, 45.37541292204638, 13.521289832785259, 105.87784803043306, 14.251328465822048, 53.58659456488657, 14.905100220357369, 115.93715097774421, 15.288651075041397, 177.0240712038549, 15.40021067791119, 243.52793506583325, 14.868214381941492, 305.25990683420974, 15.284187125521491, 259.4095285255395, 14.82125485561852, 320.0034450158361, 14.554020560628274, 21.09307579152693, 13.629334041061298, 81.06738440309785, 13.390789201081112, 137.81938569390528, 13.975128389552975, 99.86900621427056, 13.687578627618588, 159.72367920816484, 12.74605682706019, 221.15608553026473, 12.024715321089662, 277.6879308551445, 11.581985262485937, 336.0599738108895, 10.951934535203854, 296.6294299141496, 10.300170936496807, 354.78321561122857, 9.465216285613526, 53.89363996176649, 8.494215502523982, 112.69199010040833, 7.724692613742469, 169.4133003442516, 6.96276487934929, 132.9173709563345, 6.252490047094259, 190.37761409397604, 5.327607448437298, 247.87496578627167, 4.23157051104017, 308.4876054662078, 3.0500526421610257, 6.622225209714253, 0.16783054563316252, 327.4268681389428, 0.0, 23.11532251740574, 0.0, 78.80909284134385
10.098328344210472, 278.3578128003427, 10.552451000000879, 340.6935620948082, 11.338574283520586, 40.45911318030368, 9.988623929498559, 343.09231626232935, 10.842447169560174, 43.172580139354956, 11.245233529508567, 107.3899979733901, 11.477226264050131, 171.31637868405173, 11.378594261866624, 234.54265650088544, 10.946269066407119, 180.35689186149983, 11.350222240983591, 245.06776418999107, 10.663051989126224, 309.88101741656754, 9.994996900557306, 11.646456831485779, 8.865011462782693, 71.45779676750757, 8.926233092860711, 16.00124398134604, 8.214177942437093, 73.31344001527638, 7.738864586244009, 128.7467151106224, 7.439311025650731, 182.98734802277139, 7.636065981880639, 235.49062553194574, 8.724667344918757, 194.39132354632, 9.194541891302842, 254.946512654519, 9.515234157304544, 318.3056655303951, 9.025186956615933, 23.521967518976698, 8.57432970369224, 85.39781589648736, 8.221443436967238, 47.86518021800984, 7.558165546876133, 110.40701935669958, 6.676650563866716, 174.0489510302541, 5.306734336768814, 237.29205536531578, 3.6687389699643913, 299.2893991851604, 2.8841307167195254, 261.9078032172178, 1.4154372310107162, 326.85790652634097, 0.0, 25.356573991209306, 0.0, 80.38497202062416, 0.0, 132.16239660389982, 0.0, 82.17868515556633, 0.0, 134.29514429341026, 0.0, 190.23958321193103
12.422141141122102, 166.9966347268954, 13.325008054687581, 227.92567497779658, 14.270026209166986, 285.2286212229749, 14.450984686214674, 234.52690225530418, 15.901710923076763, 293.9578249806327, 16.739286175095636, 359.246819560608, 17.115016501060907, 59.504424506175575, 18.019799693943014, 123.62030207371116, 18.062562720240003, 77.65977260839954, 19.126254279741687, 144.88440541403202, 19.190080171300473, 213.67841730174771, 18.39917962186282, 282.2844437444023, 17.41734242144718, 346.1103838366589, 16.156527375233694, 296.7918916307969, 15.491928090203238, 357.15724980858977, 14.351149735720199, 54.39538524897803, 13.831063605297281, 106.35578488229044, 13.728978736073664, 164.43173057035622, 13.868340561231417, 117.76011839258562, 14.101258210699772, 176.8588321686466, 13.552192257610722, 238.92042262575242, 12.92378609469355, 297.0822790559383, 12.468603619445542, 355.3453411692129, 12.408181978147582, 308.54939007664166, 11.98229859558343, 7.797635329451141, 11.20636813513306, 66.83398643779502, 10.505673883973195, 127.11126483297836, 9.731503693476943, 186.37405614508722, 9.764683914277537, 148.07912449413382, 8.872332842920889, 207.7202812237017, 7.426282070754569, 267.1821743415017, 5.881911048025314, 324.757448306004, 4.4941637886450785, 20.805953508133957, 2.541138728697558, 340.8924421393661, 1.1081409763664105, 34.41707360940798, 0.0, 87.5536829884324
10.724967226655561, 285.13401782597066, 11.235186958123542, 345.55376773607514, 12.25884943808117, 42.63884120900303, 11.214981344728365, 341.15779385249743, 12.696628002360981, 38.67929223203698, 13.49987546303475, 103.42320454415855, 13.84801214924172, 164.51618833190085, 14.595763547627405, 224.11993191211076, 15.267290688070979, 174.53845636535178, 15.926595323433823, 242.2870077909053, 16.239951223583816, 303.92140790213284, 16.704831289455036, 13.022834304095964, 16.05065713758019, 75.27729439372814, 16.192893068155396, 31.535537626804707, 16.22577221362127, 99.76887075798976, 14.909551814645056, 160.22481086469014, 14.9226044777914, 221.21006658405676, 14.579756044110091, 279.37734447093703, 14.265195880477282, 246.46257991197382, 13.302638010015936, 309.0801651467842, 12.501805007131635, 8.971890264573457, 11.3091366681566, 70.57914822287351, 10.097697329465035, 127.49354234957974, 9.002342432005051, 81.22086184829344, 8.341073912402468, 138.9720780208303, 7.72188902204374, 196.91091039015993, 6.62765489513572, 256.23664928667745, 5.651778383364817, 314.3272463776466, 5.188911071645337, 270.58425417272053, 4.203606540470296, 332.9495280732294, 2.2213273493060215, 29.8439140342733, 1.2397298042995588, 85.36807007924659, 0.0, 141.03712600581096, 0.0, 91.79101247201318, 0.0, 147.11612477380467, 0.0, 203.81399619515213
9.151301071091417, 33.286704540141365, 9.765414775361457, 96.04576534126936, 10.323266505298928, 152.94145787936088, 11.506675645706668, 92.94617574925634, 12.830328489032961, 152.38890782561558, 13.550648606472393, 217.66707874940357, 14.00557517394072, 278.2689169250233, 14.956925460882449, 342.5669303763016, 15.727463840935403, 304.90766175150816, 15.973038336192971, 9.745613066198436, 16.00246624196215, 76.12306568697248, 15.461501795812044, 143.2986311160766, 14.274506858470248, 205.5500010844861, 13.396019436008702, 161.61772792792667, 12.769592660421917, 223.41462511056284, 11.967338067603212, 279.80501116585816, 11.52933889640357, 336.5698714803291, 11.77127000860285, 33.496301228650815, 10.457456540793839, 354.86803458488777, 10.759913960664099, 54.72230465594051, 10.259642687309622, 118.64288976869922, 9.64391405730288, 180.05786545439102, 8.863760951429272, 239.78941670381818, 8.22614844376697, 187.24174873193326, 8.045875015711552, 248.2817293297334, 7.299255595930658, 310.529160404372, 6.363947435443464, 12.497215637871898, 5.6253379420018, 72.56242588752856, 5.53121915079922, 34.504291252757405, 4.311911941382471, 97.65301356752589, 2.261562303258665, 157.42335854642118, 0.9904544344964562, 213.93589025710605, 0.0, 271.1923274350737, 0.0, 226.3435211754617, 0.0, 283.2464138370146, 0.0, 338.35695886977726
13.333813632806823, 259.2704498479028, 13.574220657225489, 320.83446911049765, 14.379549698251388, 18.64643520429822, 12.824642731917509, 314.4926972160168, 13.861090340499409, 13.537511586239575, 14.332822859166379, 77.77695245825525, 14.573762407037762, 138.4340359708339, 15.068069969542163, 199.78686312487903, 15.686442331317782, 147.54777790108952, 16.122635202488173, 211.2074947979189, 16.229626807658246, 274.3446871765258, 16.173456158017355, 340.3253878389178, 15.01477993686381, 41.423561667566005, 15.294457271826875, 352.65489724409565, 15.369276275395688, 57.755781572701636, 14.461748312279344, 116.78074053774901, 13.893431697531948, 178.38164783139374, 13.408080286272412, 230.9265443559663, 14.012975865132821, 186.6326115322522, 13.670348954290723, 253.23647257571687, 12.806159465767557, 311.94911330526776, 12.303962752830493, 12.568076292007712, 11.678258663038916, 72.56946379241873, 11.1345195545825, 30.636102928498815, 10.522569956970816, 90.23314778765332, 9.65970437420552, 149.8652750819464, 8.546203174808165, 208.70501391388825, 7.713466252953535, 266.28899892540727, 7.271742533245618, 225.46108153969112, 6.410600480135163, 285.57038929142135, 4.960366922375563, 342.3798491412456, 4.410030128655239, 39.670142755117006, 3.5391089870613612, 98.76442468093423, 2.3737388528914556, 55.044355014868096, 1.0977943664347085, 113.77067637503394, 0.13941482693415314, 173.82918057658426
7.7829378564253044, 7.623229503135729, 8.991540107845601, 69.16473071688075, 10.413459220981487, 128.17462617099858, 10.421410944958971, 79.1911399697461, 11.531438688105114, 139.20224575216324, 12.301198598127094, 205.33854274899534, 12.701984884867612, 268.57995534464385, 13.230534601683253, 332.66535543939506, 13.327940603138535, 287.89011369535854, 13.487052364992508, 358.21266817853314, 12.750470998900433, 60.337021304070674, 12.206078077240768, 124.73619456299947, 11.020663239179985, 184.04178483792467, 9.960555791788002, 136.49699193472475, 9.609400357386168, 189.9476814094087, 9.091804428355745, 256.5972315982812, 7.411618590384682, 301.1314625445805, 8.982402375118578, 356.9319803336392, 7.719669964565075, 317.8528829231743, 7.975575002860664, 12.660248171656729, 7.747542978877393, 74.7931595110819, 7.199261123483627, 134.1620598734375, 6.534502969598063, 193.09656265021516, 6.086889028739408, 141.80697314756435, 5.973398336038944, 199.03486994131538, 5.042837394564009, 259.03678673520005, 4.372775314220559, 317.1105022458053, 3.3633945714320346, 15.680507707112268, 3.248059995101552, 338.9183641948267, 2.090199010764816, 39.73785733528363, 0.03197141249985253, 96.93140573388146, 0.0, 149.66744562141025, 0.0, 204.26902112367569, 0.0, 155.1501457472111, 0.0, 209.6735970440645, 0.0, 265.3789571263346
12.35719133685443, 309.09479558111155, 12.742171658067692, 11.774115710686097, 13.64279279972887, 73.14189302229022, 12.48315259882883, 13.386166326632484, 13.533625621061404, 74.21428994826769, 13.716268278181815, 139.76551930287883, 13.756312335465015, 202.2625808181765, 13.831278377777448, 264.60729835773225, 13.811691088295376, 211.02725460667295, 14.015964962431493, 275.5852922605091, 13.483566628448912, 337.2288725502966, 13.126682211622185, 41.31881029329729, 11.769575781364098, 98.84198931445272, 12.363797274793171, 42.33843725758944, 12.050002316859773, 101.98617617478595, 11.477484019579716, 157.0681630548554, 11.390062734204314, 212.32997253339255, 11.773916185118033, 265.6390809893803, 13.458944502730741, 226.47105646649786, 14.154570392385041, 287.03225610702344, 14.714963903502419, 352.21013990742296, 14.30576918949097, 58.82365798519213, 13.985525566446315, 122.66799409584709, 13.214972618811462, 91.97045853816377, 11.909236376482431, 155.1216180553698, 10.769950748320031, 215.8549119621717, 9.512918571482002, 276.33065883976417, 8.543205066660537, 335.46604973353163, 6.796025415044614, 300.0955509530783, 5.59478513627588, 1.2452573685957908, 4.0089840060747015, 58.238458560051214, 2.7854468725168102, 117.92677045216436, 1.22150862379192, 175.88911777358763, 0.0, 122.32975624841897, 0.0, 176.86710032455719, 0.0, 233.54770440875893
8.24392535750068, 185.46247375591054, 8.85191878474673, 245.61762932539455, 9.63073448815437, 298.9769238699849, 10.419372472895937, 238.27807118886778, 11.830148815379225, 297.5827265945714, 12.736378878990799, 0.9447932525331431, 13.428260893349451, 62.44506668418227, 14.25367751250991, 125.97703606594828, 14.969020804077047, 81.45273944393526, 15.675804399026028, 148.17318206646382, 15.775377938820878, 215.6740605888212, 15.191424490854402, 285.9369238902663, 13.638715239963659, 346.26834790231896, 13.627803221739242, 301.95065612248624, 12.561341025188767, 4.8097090878817435, 11.286931118541483, 59.52056594300957, 10.539753128672814, 110.70226866043323, 10.965424448794117, 165.41268928366233, 11.05367551938625, 127.85971452616648, 10.93752384781735, 188.09723944333703, 10.378430793633406, 249.6609485488044, 10.076143966412573, 309.81003981542517, 9.293482655293845, 12.218250667401305, 7.974174156042237, 323.64564092960353, 7.482360278094862, 23.724947997160488, 6.006382800890339, 85.05848232986786, 4.673630500905182, 142.19826233593022, 3.238293634501879, 199.89048985229152, 3.8520488531186743, 155.961463950321, 2.666316741828002, 215.80867072989494, 0.5529240771685114, 272.321377027248, 0.0, 324.46601555371524, 0.0, 18.958380274886345, 0.0, 340.11076416305104, 0.0, 33.900504253815285, 0.0, 85.5607355418532
