0.0, 81.70951526533145, 0.0, 133.1779007151888, 0.0, 185.81850236597492, 0.0, 143.68764772113587, 0.0, 199.65996163431197, 0.0, 257.2653460950139, 0.0, 314.20978245695807, 0.0, 10.096554736634895, 0.0, 314.34851973226154, 0.0, 9.370267374702422, 0.0, 66.52580847805774, 0.0, 122.05994938121023, 0.0, 174.21547047574492, 0.0, 125.1839521825644, 0.0, 174.89988044886752, 0.0, 220.7599418551619, 0.0, 270.649086134952, 0.0, 320.03004763176193, 0.0, 275.4717861758021, 0.0, 326.70179346173495, 0.15860960341733643, 18.991427400661824, 0.4963972333885211, 69.9239788834589, 0.6103483319197184, 122.64804346381149, 0.0, 76.55195354551714, 0.0, 131.50989493868815, 0.0, 182.8935839474489, 0.0, 232.4875167969899, 0.0, 285.39625109882587, 0.0, 227.2605979124596, 0.0, 277.9360754166844, 0.0, 328.8586154019357, 0.0, 21.584138275616358, 0.0, 78.09197377514222, 0.0, 27.4238546333745, 0.0, 84.34816288814045, 0.0, 137.9293316473708
0.0, 286.17133013730546, 0.0, 339.40407096193036, 0.0, 35.68990631500531, 0.0, 358.89565637461726, 0.0, 59.31813416431645, 0.038922216378234904, 114.93784436084177, 1.1037496036894054, 170.86636654640336, 1.7713986207466939, 228.1646990980566, 1.8201967589673982, 172.64421632228712, 2.740075014740164, 235.46993038337357, 3.2682382113686606, 295.8873586711381, 3.022187361133, 357.42692844695796, 2.417246149308901, 55.48290679885163, 2.2544924622059943, 8.61395934267382, 0.7832761392270158, 60.17959835649247, 0.24213803704978415, 109.57310800479556, 0.0, 156.95934377232223, 0.0, 202.37488423797905, 1.5666789852120986, 155.89062062078168, 1.6616764623120226, 207.1842675183999, 2.154399870739801, 256.7401905518068, 2.867588858885985, 310.9714032528667, 3.3557006695844467, 1.3219842179009624, 3.2406919609713243, 323.46908541426245, 3.315885474552746, 20.332542765375393, 3.1416021246552086, 75.64699854333784, 3.1192393001109977, 130.5434929487228, 3.202264121033282, 182.73593730626757, 2.4603306017810387, 131.7278985345786, 2.4541421334191, 187.32184286423833, 2.429407584225716, 240.71687324328275, 2.633602238159724, 297.8047186727328, 2.6356214516056236, 355.4539768956244, 2.870380788688368, 307.5474652547748, 1.62288605377955, 4.742721366212191, 0.1333765127704897, 59.08487123309695
0.0, 200.45064292293605, 0.0, 250.66470626173202, 0.0, 302.7316717079492, 0.0, 262.4708893045328, 0.0, 317.4178267977321, 0.0, 14.83816724814943, 0.0, 72.23473751138376, 0.0, 128.65192036470134, 0.0, 76.43633999657011, 0.0, 132.15886160752848, 0.0, 189.21308722553636, 0.0, 244.20116483976778, 0.0, 294.2887912196006, 0.0, 243.9128447292308, 0.0, 294.12134644206066, 0.0, 341.2468398726592, 0.0, 32.6635556997258, 0.0, 83.62875751783984, 0.0, 38.250062118001544, 0.0, 88.62360450465692, 0.0, 139.98294828909926, 0.0, 189.94556237477053, 0.0, 240.96213244070788, 0.0, 194.71757564405428, 0.0, 250.26834012166802, 0.0, 301.75175759091303, 0.0, 351.38446855629695, 0.0, 43.500340336171625, 0.0, 348.53553299246573, 0.0, 40.43276561326713, 0.0, 90.93472335519348, 0.0, 140.36439918911447, 0.0, 193.04418782424074, 0.0, 143.35864360812258, 0.0, 198.8393341769809, 0.0, 250.6295584243148
0.0, 52.69122571746254, 0.0, 104.54172380919147, 0.6403370573382184, 159.45692986240297, 0.5113422821708479, 122.4316215790561, 1.6263603020579886, 182.18586837724604, 1.8635977265629302, 238.21352830329704, 2.482644355634965, 293.6059517895819, 2.4968840661362353, 349.2520732005786, 2.183250879945007, 290.7673752480246, 2.611901200981697, 349.05194836960476, 2.9624105933433214, 44.676647706062916, 2.4322678985976665, 102.7019204023194, 1.491147633995539, 156.15356939173964, 1.299338031984398, 107.30458112069053, 0.0, 153.24747760039332, 0.0, 197.21979150469286, 0.0, 240.82234072241852, 0.0, 284.7647157683657, 1.250245245853143, 237.2725863813061, 1.5161106105218314, 285.4969794857527, 2.2971419140689906, 332.9541496965485, 3.12299800834149, 26.51244061227135, 3.528668826997613, 75.84257338112002, 3.1692899891902075, 36.374376684064835, 3.145066839285111, 90.77335406229531, 3.093896489177539, 143.33434621827303, 3.227457407599567, 197.57636932033932, 3.1330074846712748, 249.386021737945, 2.0750394177820444, 195.05676368377829, 1.8374758626056187, 248.3169894686888, 1.7296405154677352, 298.7018301690376, 1.8314209233602516, 353.1295092188837, 1.7826971149653121, 48.023589531434396, 2.149852210244493, 359.52001626418644, 1.2006986183346768, 53.124083248827624, 0.1337246955981711, 105.83505356338718
0.0, 37.89556782413602, 0.0, 89.19751308070164, 1.2134209091486816, 142.58744767173297, 0.6756545830102995, 101.1582135722248, 1.750767385532539, 157.07979757356085, 2.3798174970791486, 213.74823189741392, 2.9745526978965713, 269.10447929509763, 3.404700697304592, 323.4156777171112, 3.2812984717248743, 266.7769409030144, 3.700613621967407, 322.33124665680356, 4.012988442837106, 19.419948909188907, 3.989357655175679, 75.38211800382092, 3.4850769747559562, 129.08435228440695, 3.285775071565595, 80.77445439061077, 2.4385648284914145, 132.52539236541935, 1.6467953995070586, 178.19551854229886, 1.0768148941678755, 224.70630424409217, 0.9663157318294113, 269.3651197022545, 1.5668763351491886, 219.69732487255064, 1.698861688466102, 267.75304295150494, 1.9464196772582811, 315.0646202551269, 2.609667618754216, 3.2503489261176948, 2.9945605861658002, 54.324735451044965, 2.276236795945057, 7.265450239311033, 2.625808917893547, 62.006371797012605, 2.1541907652900925, 114.17067350677536, 2.080588636429738, 164.53860969526872, 1.2361606734877808, 216.56928046242766, 0.9336734255359112, 156.9198100245559, 0.2407400591731937, 205.03828189022707, 0.25409581453862917, 251.2855114623405, 0.6619372719466338, 299.28475657606566, 0.9925209174059818, 351.8546880982385, 1.8699831844616095, 298.66085624417303, 1.9568512596661956, 354.8313447614908, 1.143702189069763, 47.69536410211584
0.0, 37.54891579389492, 0.0, 88.72989096885198, 0.0, 142.3506217271442, 0.0, 103.79472831397392, 0.0863936009267422, 159.64175084589178, 0.895515971048909, 214.19406544133074, 1.7800840412141445, 271.44696143797745, 1.7167730295549022, 328.2097991839265, 0.6132811968595133, 271.1494885676566, 0.791794599311064, 327.08276609741506, 1.1751468115438546, 18.257741763477544, 1.1331788671578449, 71.8021853452119, 1.136553097410356, 122.27370788655617, 1.8230520899334621, 72.11384426673067, 1.4277478012457157, 122.1649805450448, 1.7583983937497194, 173.35146282956305, 1.6735199523760012, 225.00510187144312, 1.8746563771659899, 276.16064491122233, 2.6392254410693248, 232.72650404174982, 1.6676134653748318, 284.5306904236063, 1.1720605257713208, 331.07823768921014, 1.0832981524933065, 19.78709606674689, 1.2001427815828651, 62.74157788707312, 1.556336294354749, 19.677659935705897, 1.7841253125099499, 72.19439607414257, 1.8979661892453175, 123.40453284332969, 2.0246256323432235, 176.62680047062227, 2.184699324405593, 227.29400068473626, 1.2139615055734063, 174.8206839763342, 0.9509862769847999, 228.2264249359085, 0.6613415997765871, 278.2727964523898, 0.721969256952327, 331.0237386338499, 0.7163464227854589, 24.378252939051478, 0.8792181692613564, 335.0311811541618, 0.1364102259216793, 26.47907766303877, 0.0, 78.33723668511253
0.0, 30.420046330978984, 0.0, 79.68797596742428, 1.90913735838001, 132.44796497247606, 1.8962544664427692, 92.77802939283174, 2.9329535074732243, 148.119411181642, 3.561540671226659, 204.21732516383116, 4.061056896801787, 258.6973129805327, 4.650136447284115, 311.15226173324237, 4.690872271226239, 257.22239327473153, 5.184519929530377, 312.9200550979919, 5.476928306119194, 9.790986552130397, 5.545952327711969, 65.67619558573796, 4.998173437487306, 120.1438439956368, 4.636343693422518, 72.9232408895795, 3.7612501114561225, 124.44879254446121, 2.829791303521077, 170.4005959730896, 1.9593256598642381, 215.92061033561822, 1.8121842394397023, 258.6581936023681, 2.5063769020037445, 206.1306530877914, 2.8360921695338828, 253.7835066996878, 3.057601012367581, 299.69828009009416, 3.9342831044711306, 345.8719056703094, 4.632837403754564, 36.800919296679254, 4.306186792182944, 351.98828633197695, 4.638036556449208, 46.28914300932439, 4.221306865682838, 97.42941544295266, 4.271738959183395, 146.85566686775238, 3.7307685800831827, 198.7335659184151, 3.56144534576208, 141.9802732846745, 3.0789164243851523, 190.97561018727154, 3.0853923609122447, 238.06656169770935, 3.684638318754917, 286.38057493608727, 4.139617238648658, 340.3530736644523, 4.4203661918457895, 290.527963269435, 4.266897305897502, 346.47956142026635, 3.3576016659627945, 38.34181612235581
0.0, 259.07187670576826, 0.0, 306.4783039595144, 0.0, 356.2304511065944, 0.0, 317.79816463902483, 0.3351224775175681, 14.464573174765851, 0.9565251524282352, 67.94030417137199, 1.8439135335526604, 122.11111514756148, 1.8082051243468595, 177.13520709355188, 0.6189930180421613, 118.13572579631659, 0.6200656236914998, 172.69404838364622, 0.6244218266303859, 221.794074508228, 0.08648887311484242, 272.6261686216278, 0.0, 319.0805135035625, 0.0, 263.4564283834957, 0.0, 306.7463265252532, 0.0, 350.9793039313043, 0.0, 35.29757029167332, 0.0, 78.42151697911194, 0.6874846549511695, 26.64808314240108, 0.9163426186169267, 70.6641906304024, 1.7354245911248867, 115.95716227493034, 2.3217330276908914, 167.44063030745414, 2.3831571225226154, 212.8896421064763, 2.214533404956337, 167.91853510004557, 2.1040686046285297, 217.85666222894588, 1.9474642836729374, 266.51862992417654, 1.831586412426958, 316.00039611184286, 1.7006066757677893, 1.9028655981044813, 0.761422007081774, 303.95511022164663, 0.6345629908298833, 351.93224924480796, 0.6826982602858113, 38.4728614601766, 0.7822848003198135, 89.25764068222495, 0.547778724913802, 139.7723982405864, 0.5340673315326541, 86.1445731920081, 0.0, 133.0814117850255, 0.0, 178.85146178280286
1.3621040491367464, 18.988484407347237, 3.2889716476792663, 66.65369824360775, 5.191893805710471, 117.4711076832739, 4.76957114079715, 76.45490009125773, 5.782328921106323, 129.2135766834342, 6.411413603015729, 183.93702745332726, 6.676630056705624, 237.7916897518308, 6.823239451843203, 288.616740378165, 6.525661244493439, 229.30954061522147, 6.746449674512929, 279.88736367516265, 7.12486353616443, 331.8039641329341, 7.2900063907527555, 24.65393356490291, 6.696939076596391, 75.89275565628508, 6.099506056064734, 24.89252050909239, 5.073411312861112, 71.54458142560846, 4.328521463206709, 111.19272957222407, 4.131288377423303, 152.6391921808625, 4.326753925768323, 194.49693008680634, 5.146304833909921, 138.0529697324288, 5.83417960208131, 182.67937954867978, 6.489929497391095, 228.12225792859377, 7.617096655544998, 274.43816189728193, 8.442450024767318, 325.6668571449082, 8.232954773972, 281.2685129041771, 8.166392830474374, 335.20459503424127, 7.368234844433078, 24.30597099609138, 7.250642859576335, 70.29233326067195, 6.658744453190022, 119.21450695529059, 6.554540637881605, 59.89966106263032, 6.224016242011236, 106.75299961268426, 6.386859765020692, 152.58552500296273, 7.03468699533762, 200.18604573361614, 7.472754019236508, 253.64787235252226, 7.518157554702682, 201.12409882378861, 7.138967439525089, 256.01511174313265, 6.037474223062695, 306.6967156253637
0.0, 0.6594513852762274, 0.0, 48.25517716425398, 1.3873431400966652, 100.15178561017272, 0.874498693739006, 58.67334526848812, 2.1411461568071135, 115.42719716620134, 2.5354087955210503, 168.64913757680384, 3.180291914020156, 221.60779596375366, 3.0833322815869124, 274.25592575268286, 2.6468245904167187, 210.38297843848537, 3.104733123604355, 264.2375755365234, 3.533024939403113, 314.5033713010637, 3.395254656621432, 7.1905350483867485, 2.959116194612746, 56.66688262722679, 3.296114461110931, 4.786609608284871, 2.318278590930144, 49.65929595282362, 2.2699433606630324, 93.19404078778203, 2.29997440601912, 136.31899384750236, 2.892950102514511, 179.42883366785318, 4.362878189049809, 130.0705650025263, 4.585270575814292, 177.5027691095901, 5.085289693776851, 223.4980097000965, 5.655423487684472, 273.6677360322192, 6.103573048776879, 319.20879398243994, 5.862580295096471, 276.5779331545899, 5.919510311743585, 328.90975934099504, 5.9140977360252265, 20.660914479740416, 5.741179966520058, 73.6351865282995, 5.524164424309376, 122.82727304942811, 4.379882987999139, 67.87099989969151, 3.7916032388946004, 118.40356021132294, 3.3922170345929032, 165.41089762225067, 3.3255803863105475, 215.71991487016967, 3.2197325177769462, 266.6740035887171, 3.0841727996124213, 213.07197748188742, 1.7050904031118446, 263.4299446056648, 0.24557302911420067, 310.79905084402986
0.0, 314.64762577789907, 0.0, 1.2990704734557121, 0.1226611974182821, 51.04899083853937, 0.0, 8.011931434398429, 0.8212428171357898, 58.722588016197854, 1.7008088002331183, 112.92294820216935, 2.052995708364286, 166.59308024120793, 2.399149791486845, 216.98775137212556, 2.0963787360865984, 157.51079813175974, 2.3984607894398877, 208.61914481508236, 2.695181109869253, 261.24150843124187, 2.7097612949460164, 313.39714879220946, 2.024898867265758, 3.0243968755376045, 1.8951452387349437, 308.87687560143763, 1.3534541529484372, 352.87439608078057, 1.396130119425252, 32.81931965207008, 1.6726315868657262, 77.29938974861051, 2.154789179349563, 122.6644445866909, 2.87504095612978, 72.51812514381096, 3.2911425026275998, 122.36591507893976, 3.213052377275161, 169.82656368556812, 3.7123540032602866, 215.62799478475478, 4.151608361032881, 265.08050235371445, 3.2031565389981016, 217.4734538024183, 3.1268061796791446, 268.3129428763633, 2.6912893096716664, 316.047618680642, 2.7582508745688217, 3.486884746027593, 1.9820900052934285, 53.21535834630584, 1.8580998305183423, 349.8676382172994, 1.5090750130494033, 38.027748270488914, 1.3566468658661754, 84.81251945696306, 1.66114005492892, 132.12156545411958, 1.71777676973636, 185.11709036182626, 1.6715130754739067, 131.45889078013784, 1.0548111382304273, 182.53385264947858, 0.009664537065863166, 229.64766018260957
0.0, 151.6116760655664, 0.0, 201.85451852393712, 0.9065632692247034, 256.36856687139544, 0.9087414498895032, 219.05024747082473, 2.339052490255049, 278.457726076836, 2.8866619314496145, 334.22132482600273, 3.738134351064665, 29.432895695961633, 4.0484365878460515, 85.1142260748165, 3.616931617905039, 26.87146583125989, 4.2525931833345325, 85.67759801984003, 4.692303569138828, 142.1375583390416, 4.324888738246322, 199.92366922450316, 3.7591076089150244, 253.8751448316599, 3.7577048964854107, 205.04479320302073, 2.231543996738637, 255.08070245536692, 1.3637400124544607, 302.96458801529934, 0.3833987465655372, 347.755625969894, 0.18075444489235062, 29.56416171355057, 1.3007232749662658, 338.2312976555064, 1.2676981168201007, 23.534194212142914, 1.575928835112383, 67.6107159845987, 2.2061678702433802, 115.97351202472366, 2.712368091171466, 160.73210512865248, 2.665874691072893, 117.03599445863966, 2.969413675466792, 169.24984842711538, 3.074558310347512, 220.5449721530503, 3.206807869802453, 272.9760559152152, 3.248243630395411, 322.7048454603233, 2.511730094445268, 267.56488795271144, 2.324909599980312, 319.2554273214107, 2.2116501433996762, 8.028799385281946, 2.360500020394158, 59.91746235349798, 2.579553046676014, 112.38919145763003, 3.0899580400062536, 63.281719540474356, 2.0362412143065276, 117.75235539469139, 0.6456558621454596, 169.7175852382106
