12.702875977514891, 157.40266211726734, 12.815296876342593, 217.34031368068284, 13.932110063145357, 266.05673127919874, 14.393599641146075, 207.04662221442854, 16.25223641862403, 261.6532287186418, 17.633958004777064, 329.72757954144095, 18.091916254118892, 30.78503013418167, 19.158790809138715, 95.32728263936215, 19.432125932962933, 50.2296413155914, 20.158221256173373, 113.91361671637944, 20.565559349768865, 175.93451842754362, 21.136750554004074, 242.21339208542446, 20.79987781459074, 308.8946303411248, 20.966137072144257, 268.9709638025348, 19.783131611082442, 329.0552149319202, 20.24461301107799, 25.528726229687198, 19.55776130877631, 89.81935583610247, 19.581049833165007, 146.26254568118574, 19.608390095301033, 111.55047093550598, 19.477699404049858, 177.12111795960644, 18.27250072743781, 235.21302858963128, 18.59374104344719, 293.2983399021957, 18.210296656110387, 357.75285969080716, 16.88046458895727, 313.5412758971962, 16.396156578185604, 12.900610923024292, 16.06029924130759, 72.84755904308608, 15.853080592777722, 138.16336830847925, 14.902932613007643, 201.6503084942349, 14.251428575126841, 162.57127408482373, 13.483859998637815, 222.57039180028266, 12.296299873507339, 283.56950416256916, 10.612734072738766, 348.01206658659976, 8.736368822610732, 46.17772091912578, 6.500913053275415, 6.721012845054636, 5.137549251006032, 57.481742129331245, 4.476187366205367, 112.85672181595889
11.439957717001754, 43.74184165140957, 12.05643148853844, 99.29478212471192, 13.6436706331685, 155.7412032390472, 15.135135054056096, 90.2830301935503, 17.566131741744318, 153.5300703890294, 18.393017315786917, 217.39045723684086, 19.827373887611767, 279.1176884009565, 20.855540812987194, 347.509705302963, 21.056817047929883, 306.78809991287704, 21.65187592118375, 12.495116373153543, 22.05782539966435, 77.36018517632363, 22.33665823444794, 144.13039032816852, 21.872042001530815, 208.65933631548205, 21.46494632198127, 169.75035192696157, 20.426682592502058, 228.2021774882511, 20.802337436337876, 286.6715341328082, 20.859793801353245, 348.61923673746526, 20.73310130300833, 46.99209484695375, 19.746325507331697, 5.986939168848199, 19.524900979396158, 72.10979111351661, 19.359423818602743, 129.7539427687673, 19.22244874405135, 197.6293611700377, 17.965771901536826, 259.3387228826531, 17.67094212768872, 206.17179781945353, 17.4435362296908, 269.3267379413852, 16.536908303621022, 330.7224119403059, 15.540104278765902, 32.586870616588044, 14.285704272989442, 93.21503113769943, 14.048890166470482, 56.93578686482393, 12.498603124192556, 116.82970232078212, 10.787760681037126, 171.31427370383622, 9.923437917533597, 226.60551710497919, 8.877356450274634, 282.3034542024265, 7.669704770752034, 235.0166484660199, 6.820013832059985, 290.84089772371726, 6.136826754568611, 349.20501400275253
14.790986658342026, 192.22453152484564, 14.927751979088113, 253.43650390730522, 15.17640554010292, 303.9458309724111, 15.841702868248507, 238.66051778646028, 16.150193703036063, 301.70662272831316, 17.653067903112795, 358.3635755697504, 18.925065582335673, 67.32695564162724, 18.85186448315103, 130.1735424500412, 19.952956453585188, 77.06692766770722, 20.806199750304973, 142.51309570600515, 21.47979875549552, 205.7015160106072, 21.828649343202976, 272.5661479090488, 21.694907966595625, 336.8397144453236, 22.26302746315919, 295.0343956223066, 21.882901919970074, 357.41431298060184, 21.388727547992225, 61.54097508474063, 21.11642829428802, 119.12505730499562, 21.52795095441305, 181.05315948725723, 21.860561415729475, 148.46429311445286, 21.301637702244175, 207.35533077414527, 20.972859106377403, 268.4570295744706, 20.337085731963885, 328.9992336705244, 19.903947691839992, 28.13465614140001, 19.50710580395063, 349.799106504389, 19.006823351734447, 50.5491884513106, 18.23516546572844, 109.89466880700421, 17.765494294264673, 170.00112089381568, 17.161776612775785, 230.47207668049157, 16.2469179233226, 196.01376225445046, 15.888300985089451, 252.86265169167703, 15.576199867790175, 313.2446567608996, 14.743999172711, 17.500569435366668, 13.64103950476106, 78.58306198716166, 10.904510697568648, 42.52050303642025, 9.523277648054842, 101.22087833135791, 8.394003864292198, 160.1533423225403
13.688377860688323, 49.74155028943398, 14.01837181417097, 109.05040003049089, 15.22193936168772, 168.00443728813906, 14.48908033306222, 110.50268701237997, 15.592082077573437, 172.90261565277794, 16.192441572115342, 237.91914537275164, 16.642081521113475, 300.446252748056, 17.204479772776086, 4.45429710231642, 16.731510973722713, 313.80872264527034, 16.743173263631384, 14.141283222460014, 17.375756538099154, 75.42207992741993, 17.284575059666352, 141.66224003135335, 16.292223257366906, 200.5059914373698, 17.166989498968533, 144.03411395715008, 16.762617671752967, 205.9954356636676, 16.883945550961354, 259.8310002894565, 17.201675617941202, 316.80816016366805, 18.113137485727645, 11.44205399553516, 19.8394987449182, 339.706151187823, 18.937463861763373, 45.28183230741772, 19.715529496763562, 101.52773985507788, 20.093609786771577, 171.93688752081644, 19.26189551485086, 239.4076553517088, 18.310768002393647, 202.5039827732293, 17.641238356023283, 262.4652311891434, 16.901524244793453, 325.93401190411737, 15.86272936642722, 28.396920874035622, 14.1414747005766, 91.49792678114964, 13.061555130240487, 52.45340902192697, 12.069764329393092, 114.76223589270994, 10.046771772650905, 172.79436226114805, 8.476674184003553, 231.2225886659069, 6.563063163327808, 285.1583817404031, 3.9149369267495997, 234.77744098728567, 3.040285740662938, 287.8340509144763, 2.139872495823994, 343.0942261710943
15.404663687509249, 178.77612909837805, 16.183739427069554, 240.42905607097137, 17.121266976465776, 292.0960142176098, 18.2857816444117, 243.4826939821359, 19.528387602431245, 304.3534355208807, 20.8914559517016, 6.243706521241443, 22.150416464881282, 71.87333118603358, 22.745554278736012, 140.77821207152664, 22.809497362699453, 94.77040782516201, 23.890177382630643, 162.33766663333438, 24.512260980374062, 232.71975528338356, 24.155542271675007, 302.79095514824235, 23.629696453584405, 6.7040457710002395, 22.587534894426838, 325.4197674110337, 21.59765057009885, 19.961606061634754, 21.62272232213776, 81.99316298104426, 20.989497188994445, 138.87378082759693, 21.314008187459766, 194.876719656864, 21.741167343653895, 153.74770900787018, 22.116698874335693, 218.1011265925196, 20.966818272181303, 279.69612062212605, 21.038556155476332, 336.996337640882, 20.77942667113694, 40.7243298735268, 20.13441688291357, 354.1997707745336, 20.3251066031349, 50.74727818731186, 20.21405521459989, 114.35369286249592, 19.65336879050936, 177.65086814582608, 18.880491205802628, 239.09839461768632, 19.172180141666345, 202.66537595192068, 18.55204348412945, 265.19340786325444, 17.292293865187965, 326.9165522643654, 16.0510665585579, 26.479279490034287, 15.086394317965869, 84.83448140261554, 13.60824641429613, 50.67345293751615, 12.043159537040962, 108.55515530928567, 11.067752198562967, 164.52706205506277
14.558071165167824, 293.0769167322423, 14.405708366388321, 357.7498067337716, 15.141864086549948, 49.2314144912499, 15.377114043912812, 346.179223243092, 16.28271102337751, 52.1493086348872, 16.884385003092802, 110.40422268643003, 18.16008160265665, 171.72293746401868, 18.953538519164134, 232.80328406830694, 19.56877009139123, 182.3915397563561, 20.795489274370112, 247.0456042648354, 21.898077761722657, 309.7954367703122, 23.40700944351623, 19.20639239528114, 24.265051574749684, 95.06472135333878, 23.09230111674164, 66.99160324291725, 22.787979890660736, 129.25721979224798, 21.62233783447645, 198.85446690950687, 20.90029769846538, 257.01162697617156, 20.67498666405388, 314.6878822582444, 19.971015567800155, 277.9529301815617, 19.766790749754197, 336.60575331823884, 19.751313890123544, 39.808499667518355, 18.844855354534232, 103.50076203709503, 17.933708756725228, 161.7851406024913, 17.324034500857167, 116.95220551121226, 17.024902323130142, 180.05966969969103, 16.300635847108815, 239.39636633007146, 15.8509046227218, 300.71540339700744, 14.812811178671046, 2.6811292313326436, 14.350575242322499, 321.6824990400213, 13.56150106564562, 24.348892754507236, 12.248784421248054, 84.12297399432418, 11.375663503211875, 143.49587072378867, 10.533167897795607, 203.3117075544838, 9.22930681379079, 159.42143177943368, 7.951630318249517, 217.8146676522436, 7.127431845458757, 276.68691567016697
12.620533333997594, 162.60290153986347, 14.379182983053182, 224.68768704370189, 15.651027076806558, 286.52286343597393, 16.73364375314817, 226.56492021019048, 18.853152618540175, 289.1965439054639, 19.47812514874281, 358.06726105088194, 20.377393056707923, 62.44477727964244, 20.231949073153054, 129.97271143062684, 20.864145478819694, 83.4436493573052, 21.6821915643591, 146.6632570854647, 22.190829402111167, 210.18279347431164, 22.414696156424863, 273.8635139105786, 22.50998328284084, 337.7327644600538, 22.20501776370265, 299.68129136165805, 21.39640793440304, 4.119521549917575, 21.24762110885718, 62.80398984354391, 21.210260972819622, 119.11588070517682, 21.76761682002805, 181.2167948305832, 20.63439978801176, 147.24679164186787, 20.106557448035716, 205.445847060669, 20.438144874689762, 267.6822399566815, 20.043870107579234, 329.58658153108706, 19.49846062056954, 32.413454440215176, 18.99278499230468, 339.76674126152477, 19.037063766510645, 43.13761033692048, 18.112653048508832, 106.71596661569409, 17.432437874025535, 166.76362785551777, 16.896353017860225, 230.00534632237233, 16.264360114626726, 192.91376561772273, 14.987771060114412, 253.09330961239536, 13.471992068097897, 311.8905867220743, 12.468527920745032, 10.348291760421738, 10.728463015581767, 68.43400377555679, 9.45217129989543, 20.64409302810163, 8.249789159397485, 76.50120266274354, 7.287135517882415, 131.2946963082751
17.164422925771056, 278.8424752993677, 17.53032117370114, 341.78585065913, 18.514980423354693, 38.143339414690466, 17.366171048765665, 334.7975009196001, 18.637573011062415, 34.69319207425027, 19.4655953606319, 99.31615768854367, 20.02879333047893, 164.9068365229221, 20.348060562014787, 224.11038952218803, 21.393835868120856, 170.48067979362347, 22.098322297467753, 236.20092573717866, 22.88223546056875, 300.5511677972416, 23.352657701535687, 7.645238038064263, 23.691368389846357, 72.87470323467385, 23.367281141642223, 37.02255356453527, 22.88914123516384, 104.33343427884628, 21.954240926867964, 165.20386020294848, 22.014861001562082, 224.73838326816787, 22.0969449589192, 283.14259212044215, 21.230778476033784, 245.88556263942337, 20.455129022149976, 297.99732763883145, 21.769202629830787, 358.8661059032563, 21.064172542194264, 67.31933110096641, 20.063483659621923, 126.76437692059787, 19.983518451322727, 82.97999594267645, 20.011317717771668, 146.064933358464, 19.304849315562535, 209.34571210801707, 18.446750914483932, 268.5075735728963, 17.899048169856545, 328.714943449755, 17.572625777677636, 291.41070167458076, 16.85408506313426, 354.12929033818824, 15.85845797577586, 53.138451469883265, 15.434211678376368, 114.7109603777192, 14.530842243979734, 177.0986448272903, 13.31189820211672, 136.7230722744828, 12.183144590612386, 198.66783265160538, 11.113951627659306, 261.1102867531668
12.171290467906154, 133.28825638165824, 12.807972258511231, 190.16218483073706, 14.856199237172962, 244.36361427713098, 15.104180772169101, 195.6776556754491, 16.188273309373827, 253.6394733867944, 17.359047498392734, 317.3703572261852, 19.357908465192565, 21.2938718748034, 18.77569967002056, 95.77074510182862, 18.543573292338586, 38.98875815250603, 19.867616156029506, 108.12099947186155, 19.91532930959346, 172.58759874137246, 19.713463753960305, 235.25912421287526, 19.902856537319963, 296.572783264354, 19.473247901626337, 256.4153434973457, 19.121830138654047, 316.912535431964, 18.690844345837014, 21.737947150300222, 18.135815834912847, 78.46521262743883, 17.962968044418446, 132.831668841343, 18.780353214625837, 95.09062327317021, 17.18023996486772, 163.36450811075406, 17.022754335302512, 215.44472246446838, 17.442298046329462, 278.277021709375, 16.760933777401124, 344.0661948753959, 15.717690228510403, 293.90470577577804, 15.914276272371392, 350.45755617280366, 15.334326535770831, 53.79601615971824, 14.617355151489997, 112.80766439658952, 14.033689245203082, 173.68092286193186, 13.716970370447338, 139.8179696207922, 12.61964805868691, 201.45681064104392, 11.110726996480569, 260.5174281229883, 10.518078504729925, 316.7546490740097, 9.228039565346029, 16.658580197717964, 7.612630432353651, 328.32991350939216, 6.502380354790073, 26.833354897275957, 5.718141347314315, 84.53271813527623
15.466980285753795, 73.94422466425259, 16.047156581412008, 136.21818350004352, 17.20590501549981, 194.5819699081231, 16.992143953250146, 134.79922764687473, 18.12379663204052, 198.6486167115547, 18.81053455516583, 262.0960908672266, 19.59783621609215, 327.3830162276495, 19.785400902309608, 31.64579854770648, 19.83486178518066, 337.5897686486288, 20.307271718731975, 40.23584333026959, 20.687318221172024, 103.01451645845565, 20.699422582393957, 165.92353972400954, 20.776871691224482, 225.3464734239124, 21.097478960117698, 176.33390852545799, 20.88271185524828, 233.7388578398195, 21.081019128329984, 293.1913137433168, 21.22014512102796, 351.48251854209906, 21.96819447057606, 45.552402657244436, 23.776362367848986, 13.758889782038532, 23.529585870150118, 77.07736767758537, 24.40348043244275, 136.57110844331268, 24.45922408676251, 206.37602129375728, 24.23119983843639, 272.3455967844419, 23.44901548303785, 242.61350617493036, 22.208398205694944, 307.1678606258506, 21.26762400024742, 5.516400485615324, 20.57813078654812, 69.12277195663124, 18.972819173559447, 130.4711067884345, 17.081181349533885, 92.66215906956175, 15.944289111619064, 152.82201728705286, 14.675137296210494, 210.2555271869262, 13.449701571043775, 269.45525867566215, 11.722641298792738, 327.1630005998103, 8.698530531034628, 271.7125379378223, 7.814807392539863, 324.5356594465442, 7.165110170263644, 19.154399386010752
11.957480441596415, 204.58162037992827, 12.744630618662772, 260.34657919842005, 13.469729017934245, 318.816428386652, 13.87322008655062, 254.3608949029287, 15.76316547660025, 310.79531382934664, 17.206204436841496, 16.247291017412312, 17.86297189215381, 78.21287693734179, 19.067832740067242, 139.2805467710806, 20.18234266502737, 97.35991855999298, 21.129522076259413, 164.85284442345923, 21.64863399305235, 233.27478921016547, 21.739264020105537, 301.4258132567194, 21.373747736061432, 10.85462048823209, 20.8075586399654, 330.4445171578186, 19.54848840381061, 33.22523686034465, 18.989585445872844, 85.5746486344351, 19.16121764613316, 142.83353704506382, 19.339698990125456, 204.272378387959, 18.837228609004338, 166.99256237170349, 19.349708248352822, 226.1054163417352, 18.977777649684104, 295.35827673475274, 18.115517586461703, 353.64417022032586, 18.021977113536746, 56.25179678378994, 16.497299777409793, 13.105280083007568, 15.846546087662524, 69.3048928325263, 15.639673686908985, 131.7627068500054, 14.34983066620603, 195.3643171595609, 12.972595644390957, 253.27939994667645, 13.81227892227809, 212.46112469699833, 13.042240362869935, 274.12864392549477, 11.054138547419042, 336.64332822164715, 10.090260897715957, 29.487506563217732, 9.03146832594944, 88.09235438287794, 7.723956143146065, 52.076376137266834, 5.964108719635749, 108.48478162240879, 5.047069937959283, 162.0608840100524
