0.0, 264.40653692530805, 0.0, 315.5707770251736, 0.04462124140490442, 10.84658258643792, 0.0, 329.7264019939997, 0.4946092176333037, 26.77725311651896, 0.6358582773518441, 82.74468515870132, 1.1632535138316622, 135.51942787521043, 1.4373569022383914, 189.47578485926635, 1.2679784751759973, 131.13003082904916, 1.8317290752120596, 184.84629497973717, 2.208565740379313, 240.72213621322868, 2.278103743148325, 294.5635316884127, 2.136130154276138, 346.64655343792725, 2.507079645186699, 298.5853458252344, 2.344882262984498, 349.3010480592875, 2.2382459071488934, 36.81249314703431, 2.236976146157851, 86.66989048123241, 2.502972053302506, 134.89720521493803, 3.1978929760857664, 89.79485091471905, 3.3891531529467755, 141.8114967810937, 3.6141171783777453, 193.6776093473713, 3.8735491491268803, 246.22495153542755, 3.688354349946113, 298.50538152743525, 2.732543480108198, 252.0298995603083, 2.5705970861517393, 305.0667946284301, 2.1903026353170527, 353.05171192917805, 2.4125533215469623, 41.74527490638582, 2.2624286810189425, 91.18136929786239, 2.892382608101547, 33.18234456614631, 2.7752718705167463, 86.41760458153875, 3.0349246747584395, 137.21781508454455, 3.5784374193899056, 189.82926773809274, 3.816915023463898, 245.2958601219156, 4.5860720675313695, 194.54705516222901, 4.839402662082662, 254.18003357388977, 4.0055663366941365, 309.5150957257681
0.0, 95.86155733942277, 0.0, 148.96557889645769, 0.0, 207.2640702884129, 0.0, 169.78367747587725, 0.0, 231.1927852745283, 0.0, 287.4851606440306, 0.17861710606732747, 340.3776344998836, 0.4980726226975458, 35.100978508241155, 0.3268179035324789, 333.64843223065986, 1.6569850967098039, 31.535825387078845, 2.620760591898687, 88.76391328533832, 3.0617740688154433, 147.1951315917429, 3.1890491762653363, 205.8729052594219, 3.6563858849416198, 160.41921359481395, 2.6252951537192026, 215.0104365205514, 2.092393931657213, 267.4015637713072, 1.575749851497672, 316.7512017347334, 1.8046121857229038, 4.230184355312659, 3.364053337120812, 319.81108031986514, 3.312100167049506, 11.920175986236867, 3.6347991990902715, 63.39474882618219, 3.8254284854606473, 118.39413436424793, 4.171255802386323, 168.6052576968289, 3.5205083085093163, 133.00343067440355, 2.983504793555685, 187.5284092238775, 2.2973520943008223, 241.74292105246877, 1.6106037100046853, 291.02011566885596, 1.9657002875889407, 337.9773098988504, 1.4629236835096289, 284.69037146692733, 1.542249475913561, 337.694064174044, 1.7112213098213394, 29.348225731034056, 1.8433721600237885, 83.3921544287129, 2.327775405382025, 135.998367207891, 3.3477206008561007, 85.4785291873737, 2.968036682630938, 142.42618766244982, 2.1631749504705207, 199.28771947695475
0.0, 326.532831142086, 0.0, 17.204495185254434, 0.0, 72.68100851999468, 0.0, 34.61305119331297, 0.0, 92.95567152309584, 0.0, 151.5449948457372, 0.0, 208.13562862580014, 0.0, 264.75823937852203, 0.0, 211.41115408147166, 0.0, 266.10221821117995, 0.0, 321.905814598332, 0.0, 15.304750513829784, 0.0, 64.60565427727173, 0.0, 13.861487002385385, 0.0, 64.79830417016747, 0.0, 112.36330960194168, 0.0, 163.46795944313763, 0.0, 213.33062954519872, 0.0, 168.5964439981366, 0.0, 219.88790897858428, 0.0, 270.676083720589, 0.0, 321.81708144891036, 0.0, 11.693377092812396, 0.0, 323.6640224587621, 0.0, 15.409550749163902, 0.0, 63.17412341612779, 0.0, 113.2139211196196, 0.0, 163.1192480027429, 0.0, 106.83483127653572, 0.0, 160.5840626815509, 0.0, 210.906098647904, 0.32638698043888853, 261.70791519200645, 0.6242339466035953, 313.824109924446, 1.8475538246894407, 262.4605027994416, 2.5244906452171167, 320.1144954006597, 2.299059622786781, 13.433895093109696
0.0, 210.732694933536, 0.0, 260.4262709226917, 0.11106126106714934, 314.74462761118036, 0.0, 274.80720601196515, 1.1601888166534726, 332.2420285545448, 1.4149463949927024, 26.767802755993916, 2.142899763430803, 79.13178895924753, 2.374808417176822, 133.56541195790152, 2.12399475971434, 72.16162241283077, 3.0290443095679094, 128.93064427651848, 3.4352765262007456, 183.78370044153144, 3.40000309593917, 239.01810636141354, 3.063005663091416, 293.3014968413637, 3.2207229205860344, 245.6285698578348, 2.0501341822801815, 293.3814758892041, 1.7065899402673503, 339.8033359351141, 1.4816681539847008, 24.141408084897257, 2.0793582564765445, 68.10625780460678, 3.419751230411254, 22.37354008034437, 3.502979666922976, 71.51312669326141, 4.052776310723728, 120.61763030528768, 4.417058046829698, 173.9667874569902, 4.760799692764061, 221.91691599185822, 4.113153738720825, 183.71364971777905, 3.5607440975982527, 235.74133810536142, 3.108580531363337, 286.77639224380584, 2.7689275277458494, 335.41118243925337, 3.0240162333080107, 22.191911571401107, 2.3019517945507144, 326.14743440248424, 2.2985791752236153, 16.782674534521608, 2.3486281592557607, 66.24484596299625, 2.349345187012318, 118.51632899068098, 2.619259641015823, 168.31681933889845, 3.7988356511132153, 116.73050416957679, 3.6588886650989383, 169.4590717518209, 3.28929771906803, 223.99225465803121
0.0, 186.4193629597893, 0.0, 237.023607052582, 1.3532684864537678, 291.7804865555437, 0.4657489207930768, 250.44623218825646, 1.2123519432538319, 306.49794204500256, 1.2571782361971904, 1.1338801914523629, 1.5722774499976209, 52.433687150419225, 1.7951475603847142, 103.3136438529907, 1.6414476045710518, 41.69242203350083, 2.4412608834708975, 92.91654142184635, 3.098581087818027, 147.2446790994458, 3.603836538564003, 200.9810196482665, 3.6351306734810733, 255.15518023444818, 3.7366914659367145, 207.42537230841504, 3.052198796120539, 259.7056556575942, 2.293230042309668, 306.2700578175913, 1.7029886046415288, 353.0551850905605, 1.7070821963778047, 37.16948659797145, 2.490242648623119, 348.6251308852821, 2.521228898382536, 37.78363805683482, 2.6996430115828742, 85.25191981473255, 3.333015930717276, 134.8565581192872, 3.4601726684820515, 186.1549403950451, 2.5243406139951645, 140.29231702993025, 2.0914091623742403, 194.93776449880835, 1.1381488252445198, 243.92388907793787, 0.49152585366927326, 291.6521204364128, 0.0, 336.3605231261188, 0.0, 272.183333546138, 0.0, 318.68883262678423, 0.0, 1.7995677405730197, 0.0, 46.36279573694976, 0.2551629466611003, 94.3245654437943, 1.8586672259545192, 36.78474592832424, 2.772990726484878, 92.239402081142, 2.6034391904990075, 144.86400454308927
0.0, 195.9835929004073, 0.0, 244.65384393071125, 0.0, 296.08156474308834, 0.0, 253.88583772916104, 0.0, 308.80779111465074, 0.0, 2.699507294201011, 0.0, 57.762889975540475, 0.0, 114.08697662552284, 0.0, 54.73743836967416, 0.0, 109.16324704658035, 0.0, 160.0424260384328, 0.05386775564266874, 211.99525677041174, 0.49602573580947984, 264.0359637663604, 1.4258345584088121, 215.3393700946422, 1.132257121132604, 267.3782943947378, 1.3496684723596077, 320.46780924302266, 1.1498948913290583, 12.480192800928855, 1.2797410159755507, 63.124456943779286, 1.9692638377738612, 20.198198554078918, 1.011806259881781, 71.33279374565294, 0.48197447156358214, 119.02386569896026, 0.0544799363030643, 167.76289848953056, 0.14518487542467307, 209.1701617837615, 0.24333975304098143, 166.29574550064822, 0.30841182496701713, 214.73824818912195, 0.6337831898008229, 265.0856467886532, 0.7754466598724865, 316.3865474131741, 1.246927979545816, 5.299138359918123, 0.40033215516348, 312.8894627288739, 0.2422872021981526, 4.987102012275822, 0.12790659577586763, 55.33067710605699, 0.0, 107.34162074100374, 0.19699136542933318, 156.79005468912152, 1.017537099737758, 106.53250571743915, 0.736349169259487, 159.05533580204215, 0.40163072378872977, 212.95147138679215
0.0, 141.31445374228406, 1.2820538230907055, 194.1119214309533, 2.950314160978504, 251.21850298009332, 2.4377570053912296, 212.94617169926, 3.072911012390649, 270.36475976268855, 2.9216096270317804, 326.56371621936984, 2.912394746202657, 18.95049294062866, 3.05215208750652, 69.10321409804558, 2.8299757975852446, 11.085009562456232, 3.4703695049424326, 63.12724733148411, 3.9427885181633537, 118.11837853092837, 4.217326046824038, 171.491129942134, 4.110751166888588, 224.79609481055044, 4.036905836660474, 177.7263392733848, 3.3030540054936006, 229.2832258914818, 2.562594140106276, 275.24211660423975, 1.818143633153153, 321.17566682878294, 1.7892983058795564, 2.833847110390245, 2.7098865985480733, 310.5023593234652, 3.265706920054177, 357.91035093654466, 3.785294160656383, 44.53592768961747, 4.854962143992778, 92.60437844746386, 5.652962596940547, 143.31013181182234, 5.727829457612481, 100.16225452501462, 5.843002058092631, 156.1963708676658, 5.4817176198766475, 207.068181157829, 5.452984320268925, 257.8982413241308, 4.869052587698393, 307.925590762324, 5.0370399984225465, 251.851073073639, 4.352582031805667, 302.5837260518515, 4.065719601132187, 348.2161248669579, 4.508483905882809, 34.46997233758702, 5.019666524050597, 83.58657688282015, 6.092117882341565, 29.094933773826543, 6.807440991018378, 85.05924507962669, 6.582256681209554, 137.13100710710916
0.0, 14.919296306181838, 0.0, 60.37710681030369, 0.0, 107.10939381469139, 0.0, 63.11744861081834, 0.0, 117.611174479189, 0.0, 170.21640218394631, 0.0, 222.1709191786943, 0.0, 276.58353521506956, 0.0, 215.57663883832242, 0.0, 268.2072318347018, 0.0, 316.30669632343495, 0.0, 4.585203153121747, 0.0, 52.2582217317305, 0.0, 358.7743130028232, 0.0, 45.09032923487084, 0.0, 92.75833476420308, 0.0, 138.65613924760535, 0.0, 182.6311999042694, 0.0, 133.11829178585057, 0.0, 178.37888155926808, 0.3688365865460559, 224.077521618287, 0.8340551137634306, 274.33329642114074, 1.2649633847143094, 319.9984146255674, 0.8728879507789488, 278.07030220660005, 0.53170057139613, 325.64011724902315, 0.3856753716977712, 14.183587894477425, 0.003298165940563662, 59.993902100971674, 0.4717616915096806, 102.49275942279586, 0.10244259311396356, 44.840218481162125, 0.3410123851063822, 93.28876691759879, 0.5780387508330618, 140.76548318548404, 0.6646132659881203, 190.98520993390895, 0.9660311856705575, 239.4310400749583, 1.7341999803574337, 186.70092692647583, 1.1544232366426748, 236.09445641789037, 0.4466315627778741, 285.62980559452075
0.5319332942208254, 180.81237446437876, 2.5660508308321637, 231.11527232763945, 4.170162628037782, 284.90930260502984, 3.492624376437858, 243.08526161602856, 4.228610966125114, 296.96615617620114, 4.2869626211782315, 349.8961715889375, 4.5328881971747315, 40.2772615212018, 4.625809277892767, 88.41375085120903, 4.505621681818411, 25.76535664041013, 5.014861130752514, 74.60322679637133, 5.535846483859951, 124.91584903844529, 6.092891801152387, 174.87214274129778, 6.196861506682981, 225.85251031317796, 6.0586404615203975, 176.3746152244894, 5.218153102206713, 225.03626643038353, 4.634905275963945, 266.6845601654837, 4.319225714012742, 309.26186467397906, 4.721098121585277, 350.3563943088239, 5.697670437780788, 295.6135114574715, 6.4329770963715305, 341.9284918833156, 6.961666234840954, 28.213607174964984, 8.008480449676732, 75.74861678312158, 8.624260774923876, 126.31551015278315, 8.51922157263061, 82.24881187012036, 8.064041682506701, 136.59319859861367, 7.325546715855569, 183.7244239191721, 7.031951564551296, 230.47222942279237, 6.336851095306487, 275.60813584961136, 6.694212896811047, 214.76262855082985, 6.438836295495134, 261.71891957403363, 6.77879601977101, 305.3036949820098, 7.747505634114663, 352.8459811693527, 8.364680977595318, 45.10652968497184, 9.083395016310646, 351.1905389857659, 9.305919262196866, 48.451096270828266, 8.514737299314604, 100.54153060511327
0.0, 158.70096067134295, 0.0, 206.0574522255585, 1.4623672209812641, 258.7528515133339, 0.7972151186947124, 215.60743060233528, 2.1246465847540175, 272.2376605913317, 2.0338668748437176, 324.3650860187767, 2.5031953528597777, 12.715694970424947, 2.5751580272300383, 62.401133911297286, 2.303658967550752, 354.4079211584898, 3.3776771826140877, 45.91158774507694, 3.9987940109720337, 95.38764990732123, 4.442485516183174, 145.32260549872768, 4.66049701893782, 195.80384565326153, 5.363578507130754, 145.3027088568457, 4.675901566149333, 192.37287504933238, 4.568427643621986, 238.09974480879174, 4.455456382401699, 281.774243554947, 5.116485162753356, 324.657550133708, 6.650887752465421, 276.4418550557267, 6.761889553097645, 323.69773325642336, 7.436045268315752, 10.565317457058022, 7.96896528770275, 62.063884547170574, 8.537534396633816, 109.3213940254825, 7.81244803293768, 70.52393390370403, 7.199345630382126, 121.77974519216185, 6.52555481665999, 172.50934334833715, 5.7182533314118436, 219.59630455908274, 5.664520103791651, 263.3556096951249, 4.651240319006348, 204.87613857861717, 4.398416358287191, 251.2398954324045, 4.44136802425219, 296.11845585956837, 4.5772660856694225, 343.9837993182101, 5.123196028667984, 31.0246813062854, 5.978617469288835, 336.9568583624057, 5.393137450383364, 29.06363591327575, 4.418784606644926, 80.28106586629492
0.0, 91.09417341675518, 0.0, 135.83008764342367, 0.0, 184.7564101469994, 0.0, 140.48796457407573, 0.08318041246828628, 192.24126210131382, 0.4091514008759978, 244.09692157512978, 0.6645766813810171, 294.5555655655743, 0.8965548234630244, 341.77414161451225, 0.6371441462168621, 278.0033679428432, 1.247790218881533, 325.23917449210506, 1.8044898660056874, 15.12053156791219, 2.2517687760293184, 63.49681259511582, 2.331448178383607, 111.46936646734005, 2.8434622432828363, 57.92003308475525, 2.852742593670974, 103.91799222810792, 3.0472854286958295, 146.9255460007776, 3.34655526363738, 193.20607578916218, 3.890065435409139, 239.48241403225455, 4.484330643084478, 191.1401992924538, 4.7535395066767725, 241.24521389141546, 4.640856939113788, 288.8008415428317, 4.938955148231024, 336.46440046462857, 4.916531655068524, 24.646912572654813, 3.975853165645915, 336.2304393161668, 3.4383447767586333, 26.1923843871263, 2.8977843318986984, 70.57775988470596, 2.888528120463852, 116.1310383202925, 2.2500835808728232, 161.8557993989537, 2.475284309128425, 97.3030160018873, 2.0642692069358297, 144.5187366762738, 2.090487226793428, 188.4001532971174, 2.677900570458614, 234.72295627387842, 3.011363625077466, 285.70424458027, 3.6803940788350396, 230.23642287049933, 3.5701789687653793, 283.959267369277, 2.6761714196509434, 332.6275936535485
