0.0, 239.64433128917779, 0.0, 284.9538980868398, 0.0, 330.06080346584866, 0.0, 278.2449600663812, 0.24860894359437016, 327.0483843067869, 1.0541738248010826, 17.180648539682707, 2.047820983463214, 67.4480700049242, 2.6846106388385635, 118.07708063161364, 2.7870343561081445, 56.33751267239196, 3.3370760647558626, 104.6868389972746, 3.762113722770528, 156.592560831204, 3.8019998475385726, 206.07205494236706, 3.6565121488295698, 252.71728290296215, 4.23856488839813, 196.6826718101962, 4.524808503550367, 240.77221818474618, 5.0514844437961335, 283.0282617900003, 5.978333252872019, 329.05261416273026, 6.170258350337568, 15.870775890571522, 6.983847701371757, 327.0939702874012, 7.3476321195573115, 12.686238276655866, 8.09835203224636, 60.85356589453621, 8.656231187556413, 109.2546356444584, 8.69026488974712, 160.64173761391612, 8.338742370654046, 110.16525923823829, 8.852108014040866, 161.77427539955255, 8.576800147531339, 211.94505937115503, 8.666764436933912, 261.78304667996713, 8.02932092671331, 310.91705094835027, 7.40069220850733, 249.7622894384474, 7.1952355892509345, 301.9524480600634, 6.809323566677049, 348.6404081201811, 6.532306776064906, 36.72072956656734, 6.09569138898469, 87.27530083692069, 6.153367495694349, 28.644043527504504, 6.211647111000617, 78.36111403020168, 4.800943024206219, 130.81101935866184
0.0, 280.61791156325864, 0.0, 329.54231881560605, 1.3823143416503358, 20.946824142439024, 1.1801475152930572, 340.3850603396012, 2.3188797866459194, 34.11531718592129, 3.1208604304054255, 87.33796992527273, 3.841645758592285, 139.77323307659472, 4.694612777495337, 193.77438591915947, 4.409467736507665, 134.90818449195055, 4.887913775731782, 189.4802200698026, 5.1793955569571315, 245.15274381213845, 5.1587152676107015, 298.30769658731947, 4.773211900525894, 351.92266849054135, 4.551322811779165, 299.9905466270052, 3.829315639056958, 345.9163669798903, 3.675135488175065, 30.35851187475314, 3.2647479218639748, 76.59912812027778, 3.4519422226649024, 117.3296738380639, 5.199687691020797, 67.46844868747705, 5.513884564746717, 114.14635881098988, 6.2898187981700815, 159.19548797245187, 7.106277166930651, 209.88354923345804, 7.753873337797913, 258.37063994141937, 7.773426162634741, 215.19076030154014, 8.344570619804117, 270.2395398509716, 8.412517021505757, 321.58750965170753, 8.239955111792781, 14.04522003585873, 8.251815957224274, 61.99707954733657, 7.868518445633796, 7.250959981989817, 7.87790550859876, 60.380674943793764, 8.35390474094673, 113.26175590264135, 7.977794402216566, 168.8723336682533, 7.6972838863004185, 220.02552050282915, 7.936581378426268, 165.64981779315082, 7.474875835384834, 222.42280464614538, 6.189505458987434, 274.031821494817
0.0, 209.9351807597343, 0.0, 256.04856377268806, 0.0, 302.92042081236866, 0.0, 254.96452567410296, 0.0, 305.5029424503597, 0.0, 358.38816669371363, 0.0, 52.27368507639893, 0.0, 106.68920082179623, 0.0, 51.52027184834771, 0.0, 103.88899349735811, 0.0, 158.7938090514912, 0.0, 211.0712469803152, 0.0, 258.98875128513185, 0.0, 205.22222427306826, 0.0, 252.68742833563283, 0.0, 298.6399929845104, 0.0, 348.1351834105727, 0.0, 37.60893202281411, 0.0, 348.46388617004015, 0.0, 33.82605012091105, 0.12672491602749725, 81.61055715872399, 0.4971699038144276, 128.99818311474317, 0.4271069882427175, 179.34175404305284, 0.3907665552095192, 129.70972310247188, 0.9235905474251436, 182.2626097597698, 0.7232279680950455, 232.66799998784572, 0.8074988036637525, 282.4027565036814, 0.4505342752817133, 331.19629363209515, 0.16186885341214527, 273.4482131318674, 0.0, 327.4857207744385, 0.0, 15.012680574477343, 0.0, 61.36942823516308, 0.0, 109.92875265263766, 0.02138397087217822, 54.78640537627873, 0.5928523298748725, 106.28174306003947, 0.0, 160.41698041586048
0.0, 160.62819867181332, 0.0, 211.3203360090667, 0.0, 264.014315029671, 0.0, 225.75968734181686, 0.0, 280.868853492009, 0.0, 336.87085879940287, 0.0, 31.629661509949827, 0.2863967825984415, 87.07841526834295, 0.0, 29.080015189078296, 0.0736686482537264, 83.38072880994972, 0.25953459685154145, 138.9115227704306, 0.02108288251071494, 192.82620506651898, 0.0, 245.77400981410972, 0.0, 194.95496777827145, 0.0, 238.85800276023951, 0.0, 282.03647147348045, 0.0, 329.65531617980423, 0.0, 13.950051778770401, 0.7962341756392921, 328.26240151480283, 1.11523213110486, 15.818387977905614, 2.066902411710903, 62.552248524351405, 2.9370180503920196, 115.82001849933957, 3.479444774857483, 165.99255030485887, 3.315480755368456, 124.01793007058906, 3.9821123490973624, 179.52735014468993, 4.4090046213365355, 232.12476261146617, 4.4974086591939155, 288.10113454991176, 4.533989077960697, 339.66715758326495, 3.906327464126358, 285.8268945199839, 3.8018705052034023, 341.0056084064576, 4.251484031516554, 35.511660681387426, 3.893928216710158, 92.71497085752736, 3.5408013516153907, 145.8378792209865, 4.00361098023048, 95.55451510308177, 3.793354806729743, 153.36822204431166, 2.9189514377564763, 207.92755193126234
0.0, 166.9865840110498, 0.0, 217.641059108357, 0.618727560372496, 269.1768556497691, 0.4354879035764482, 224.1946491589563, 1.7595295703455558, 279.09904221517627, 2.492661037237391, 334.62382667740565, 3.36514946162336, 29.940857703794194, 4.113665148923076, 85.77814740814216, 4.228450172303312, 29.623822534578167, 4.7521562461349225, 84.92730490878513, 4.985259514176951, 142.84778093550113, 4.956186227537264, 198.6090749684643, 4.748359153602607, 252.81859646445497, 4.900194168806372, 203.52230118837957, 4.3682301941299215, 255.4604398544107, 3.858698488487533, 302.854783055602, 3.807777927777209, 350.90223158400363, 3.3997620960411727, 37.79616880315465, 4.17205253943105, 348.7772648425458, 4.4014451884960835, 35.703392659916005, 5.148545933512594, 83.77128262401422, 6.004283626480216, 133.74292408091978, 6.293470018703915, 188.05932911697656, 6.116411769292646, 140.91327257383614, 6.822746894072936, 197.03823707814817, 6.622609918671962, 252.67342556475535, 6.624559921192223, 307.51654028144475, 5.818235535826309, 0.37228030868860623, 5.148504506891847, 302.92931571344593, 4.760665313375852, 358.087018713055, 4.365651845136299, 46.20531990732953, 4.318918283970328, 95.53293391755282, 4.455580209832888, 148.58085624447966, 5.277209422704432, 94.51219315738452, 5.63505525079779, 150.8633873277046, 4.352892509092917, 209.7315151418013
0.0, 140.10738582348264, 0.0, 191.24220289753498, 0.0, 243.9458819702791, 0.0, 205.31167214019752, 0.7598358863852774, 258.4349844443303, 1.7416690719088876, 313.78916829510223, 2.178986186485115, 10.545823775499043, 2.3443383264542663, 66.53636351098892, 0.9477914713127978, 8.990068206037328, 0.8089045336423042, 59.50039387645098, 1.1054386856986365, 109.10560966676813, 1.4400998886492966, 157.4939831877023, 1.832198768361565, 207.32009909221034, 2.6920104626352948, 155.84624111846585, 3.1537594871479104, 204.61843902319532, 4.037128842704578, 254.8237852472639, 4.248621408889355, 309.96292161834043, 4.484281302399189, 1.1019332404016213, 5.370811738893256, 319.00337588091367, 4.6101257382531, 10.458955211343167, 4.380563076572878, 56.66281122754985, 4.389248280101324, 105.96649890290195, 4.687239427129326, 150.8468995087053, 5.227304653376441, 106.14267586030456, 5.996108587281669, 160.3741676721815, 6.589799176712531, 211.63609713649237, 6.698697159683307, 266.5525281185688, 7.020257554717992, 317.2589056668894, 6.491434336885659, 265.8328751624449, 6.36794631188371, 321.7742341170362, 6.670447993321854, 16.487312103501424, 6.173651464478727, 72.91799214272753, 5.838751449664566, 124.94944681584536, 5.9502809338121745, 74.11796033532711, 5.888136153516608, 130.01480714932657, 5.327389174894137, 183.52988620809134
0.6626295721095052, 144.7130551988563, 2.6146601396132505, 193.5760950082613, 4.5728182898370235, 244.8388920726402, 5.0326037633934275, 201.87572240343883, 6.407515536085688, 256.6715577733894, 7.220480316859799, 312.20927504363806, 8.05191426496036, 7.521125296949511, 8.961390989202137, 62.17561494836479, 9.319615975891718, 9.410321775676282, 9.902492763794196, 65.44275503027856, 10.098852816502703, 123.64290108802746, 10.165891949978965, 180.06114193334875, 9.911407270017081, 235.3021183955048, 9.786466902145243, 187.87032844320697, 9.247620635346593, 240.55683526396933, 8.485972229473532, 288.94557970021833, 8.100764816423897, 336.45998075163186, 7.4694860972918065, 22.00230746220885, 8.137238435976727, 329.93738078472114, 8.534039292635178, 16.4004820697753, 9.126273953539084, 63.15799999473023, 10.114871750564362, 111.32801716120352, 10.699279073652448, 165.88300146894457, 10.838919470359897, 121.48186637149428, 11.39272677332309, 176.9271710501847, 11.100262367561413, 231.56480422572122, 11.107462095546623, 285.1822312669384, 10.48768855121031, 337.75842700829196, 9.979408159799005, 282.4919106571624, 9.68108657996562, 338.4329437476467, 9.36706231276602, 26.61521537256689, 9.425813008349994, 76.1932289399022, 9.568970871829993, 130.63360910006278, 9.957068538438032, 79.67024547930686, 10.007336134527593, 135.83238214292857, 8.694284174581991, 193.7377786584898
0.0, 329.0078387423192, 0.0, 17.547369988708493, 0.0, 67.19667819596725, 0.0, 29.492214900364814, 0.0, 83.64344629467874, 0.0, 139.1802579166417, 0.39497450439010207, 194.60774181323447, 0.7382504010650669, 251.44918461305147, 0.0, 195.214899855306, 0.0, 247.85462943867927, 0.0, 299.18268461971684, 0.0, 348.21023550150136, 0.0, 36.81129364704412, 0.0, 342.4459862685468, 0.0, 26.498603889723782, 0.0, 71.87856953991202, 0.0, 120.75758376705242, 0.0, 164.6875981999965, 0.0, 115.49592960749243, 0.0, 160.52328036172779, 0.7091929543607116, 206.52323319575754, 1.3021980814786023, 259.65281253881676, 1.4621690735078652, 308.24686117958976, 1.3194668579206301, 262.95923859861114, 1.7794502671562369, 316.0112754310278, 1.9864724977768164, 6.139885285525078, 1.77053495994388, 58.789508347865976, 1.6980627754507291, 106.22006230575289, 1.0540184797240129, 50.92746209789126, 1.012918702856922, 102.87049934662005, 1.4073015889231817, 154.84025378208295, 0.9432835286577724, 209.56920629370995, 0.4182880911063087, 259.41417990439095, 0.5252887532537251, 204.60167391764082, 0.3722681822463071, 256.1756674243592, 0.0, 304.8109267674847
0.0, 40.874952218048755, 0.0, 89.24358162160348, 0.0, 139.554418402429, 0.03224512093770402, 96.30810582183054, 1.6863376871540487, 150.32775919628818, 2.8180710972555145, 206.60460468245202, 3.8343287229654215, 263.4898434108893, 4.679132130201605, 319.54487705944, 4.989948505991762, 264.56167435763587, 5.625715053934802, 319.24120992857206, 6.164101844609023, 16.947443979623685, 6.548842624065532, 74.35461101493355, 6.344513901856668, 130.9907688328829, 6.121265232119306, 84.0857597467159, 5.4145332050595645, 136.0376109551994, 4.899081368042836, 182.58012423057903, 5.109291020293356, 230.3839970013557, 4.78917241649858, 279.3594177695255, 5.3758422367515735, 228.00379555277732, 5.819800392673542, 275.8024058323123, 6.468964051724029, 325.1816862466294, 7.313970001385789, 16.168632423674882, 7.5912148590771835, 72.29466500050695, 7.423467598597565, 29.05605320941523, 7.326286693760327, 84.81509268590311, 6.596505671278125, 137.22843913146525, 6.309735009091196, 187.65349984985912, 5.639063165430085, 237.28727602202173, 5.097085219607912, 180.05261350193786, 4.942946762562844, 233.3671060673836, 4.780978291602433, 280.342957221758, 4.9561095142081015, 329.11438569272326, 5.274409979197106, 23.040454356781208, 5.429610075644151, 329.4536130649995, 5.607810132249213, 24.373906733712897, 4.36822513217203, 81.73822550762752
0.0, 37.82830592584536, 0.0, 87.40145268522981, 0.0, 140.1456973087199, 0.0, 100.40782783410256, 0.0, 155.7654606513782, 0.014655395142709741, 211.3404901206685, 0.3773946503364445, 265.7256571799828, 0.7003805039756617, 320.42650183698584, 0.12937146553069445, 259.41052946602645, 0.27313257920162015, 311.75963619487374, 0.5962823725212657, 4.435267685845988, 0.7223498793548971, 55.634020740237084, 0.5736684009908359, 108.44338148916813, 0.7095923923198372, 59.06152880094253, 0.34730093582218025, 105.48507958779518, 0.56727513284461, 151.2744889642519, 0.45725658028936733, 200.35083543688415, 0.6496474119724944, 245.06701856473126, 1.794492069682223, 197.75901452733396, 1.8954402388917193, 245.2140463438996, 2.4174803137355774, 290.56162007317744, 3.056838363565848, 340.83031038291176, 3.6970828282646266, 27.93908611373348, 3.6788396373443746, 343.4604705784974, 4.527646785564997, 37.77270309374385, 5.113605238412524, 90.21094378635117, 5.118217254497459, 145.75004058243152, 5.199503649975171, 196.23725379270107, 4.652685468011092, 143.8165778283283, 4.362944208359572, 198.47804660068732, 4.6656943252958385, 251.39981528361233, 4.243763647238858, 306.6489097892994, 4.0007866572421165, 357.886208426607, 4.084574725466551, 304.70016828753785, 3.678113392307509, 1.150877456104493, 2.5740265525065458, 52.538830814494666
0.0, 12.0163341325337, 0.0, 61.152560869424896, 0.0, 112.23499591383232, 0.0, 68.37811848192159, 0.0, 121.12783353007977, 0.0, 176.7155020820445, 0.0, 232.94737308257757, 0.13611649420097652, 287.4598382401417, 0.0, 230.89363018795734, 0.2163344230980724, 284.0779089734344, 0.254254277200387, 339.6299641712289, 0.16413129719085673, 33.386217600291275, 0.0, 85.02791555885459, 0.0, 31.659978104082956, 0.0, 77.62136708282068, 0.0, 121.06414724211706, 0.6810905793178754, 168.55924898552587, 0.7493987196134883, 217.91099952432688, 1.5558437166699903, 169.82971058456636, 2.159122449616938, 220.13087610741505, 2.586325760450357, 269.57624751646955, 3.3320304080688468, 318.76134368650213, 3.815114235415492, 12.918099058842566, 3.520193152277211, 327.28681519158704, 3.8908165041332197, 21.229009686065233, 3.8223487466499706, 74.14772658800379, 4.104350512814364, 127.91926499818204, 3.558821652790592, 180.58164619490992, 3.1797123943301884, 121.70719540557114, 3.1611359912093717, 179.0712414911954, 2.7592906009450786, 229.567801983251, 2.6953579485669783, 280.5223767548232, 2.682383113376303, 336.369239820476, 2.84700403373571, 283.919393342423, 2.6761949673461753, 337.63651645281027, 1.473593559351326, 33.94167325215164
2.7066050200701146, 315.58798411119, 4.8752703983650925, 6.67231811255287, 6.5926433828922235, 60.34956246709287, 6.4494638148242895, 22.618018258648238, 7.773341647277725, 78.83319390885936, 8.664391847366375, 135.15057075156847, 9.388237473144386, 190.46413545746697, 10.105360885149894, 247.62862860952293, 9.641161163096584, 190.8939421264892, 10.111650176264746, 247.70390402215037, 10.39653801148859, 305.7504910131318, 10.338991380344027, 1.416637297163129, 9.930831640807211, 57.83468018203766, 9.719177659869844, 10.045319819274896, 8.806427001231263, 60.26781581384839, 8.259320567232585, 108.62102498651458, 7.289215551369122, 158.14987061597853, 6.933479223051485, 200.64765067164223, 7.980925337290451, 151.65754725804373, 7.936338473979837, 197.81741857841806, 8.28238601055247, 242.23901025024264, 8.930323187540495, 292.04530106306447, 9.458630810079086, 338.9279004082149, 9.529094985470813, 293.856551529823, 10.349122587562938, 348.66436317369346, 10.812556837265447, 40.77196428673154, 10.86405342580431, 95.57634205551662, 11.044342418136202, 146.41979744030232, 10.653387481764618, 93.32012661633384, 10.527551747524058, 148.83842467634173, 10.815888142782823, 202.9528329729526, 10.43805388000161, 258.3825917323902, 10.371543274684619, 310.06206167987006, 10.984453348520466, 259.46754265535776, 10.835202814805704, 318.5365349250048, 9.880188509227104, 13.053794121155985
